,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
198,202508081656,1.1656,1.16552,1.16553,1.16557,91,m1,0,0,1.165575,1.16521,1.16629,1.165713197807767,BEAR,0,0
199,202508081657,1.1656,1.16547,1.16548,1.16553,106,m1,0,0,1.16558,1.16521,1.16629,1.1657105142587583,BEAR,0,0
200,202508081658,1.16554,1.16544,1.16547,1.16548,154,m1,0,0,1.1655950000000002,1.16521,1.16643,1.1657077508185676,BEAR,0,0
201,202508081659,1.1656199999999999,1.16546,1.1656199999999999,1.16547,155,m1,0,0,1.1656149999999998,1.16521,1.16643,1.165706744136459,BEAR,0,0
202,202508081700,1.1656199999999999,1.16552,1.16557,1.1656199999999999,136,m1,0,0,1.1656199999999999,1.16523,1.16643,1.1657051777840561,BEAR,0,0
203,202508081701,1.16561,1.1655,1.16552,1.16557,156,m1,0,0,1.1656199999999999,1.16532,1.16643,1.1657030598287204,BEAR,0,0
204,202508081702,1.16552,1.16541,1.16541,1.16552,115,m1,1,0,1.1656199999999999,1.16532,1.16643,1.1656997129589242,BEAR,0,0
205,202508081703,1.16551,1.1653499999999999,1.16542,1.16541,119,m1,0,0,1.165625,1.16532,1.16643,1.1656965232056657,BEAR,0,0
206,202508081704,1.16566,1.16542,1.16563,1.16542,124,m1,0,0,1.165635,1.16532,1.16644,1.165695765698198,BEAR,0,0
207,202508081705,1.16564,1.16547,1.16554,1.16563,117,m1,0,0,1.1656499999999999,1.16532,1.16652,1.165693994521052,BEAR,0,0
208,202508081706,1.16558,1.16544,1.16557,1.16554,99,m1,0,0,1.165695,1.16532,1.16652,1.1656925866068855,BEAR,0,0
209,202508081707,1.16564,1.16552,1.1656199999999999,1.16557,130,m1,0,0,1.16573,1.16532,1.16652,1.1656917635673758,BEAR,0,0
210,202508081708,1.16568,1.16561,1.16561,1.1656199999999999,118,m1,0,0,1.16573,1.16532,1.16652,1.165690837758306,BEAR,0,0
211,202508081709,1.16574,1.16561,1.16573,1.16561,85,m1,0,0,1.1657449999999998,1.16532,1.16652,1.1656912805845714,BULL,0,0
212,202508081710,1.16583,1.16572,1.16583,1.16573,77,m1,0,0,1.16577,1.16532,1.16652,1.1656928470255667,BULL,0,0
213,202508081711,1.16586,1.1657899999999999,1.1657899999999999,1.16583,60,m1,0,0,1.165785,1.16532,1.16652,1.165693942621725,BULL,0,0
214,202508081712,1.1657899999999999,1.16569,1.16573,1.1657899999999999,92,m1,0,0,1.16581,1.16532,1.16652,1.1656943487027691,BULL,0,0
215,202508081713,1.16592,1.16573,1.16584,1.16573,143,m1,0,0,1.165835,1.16532,1.16653,1.1656959868901675,BULL,0,0
216,202508081714,1.16594,1.16584,1.16593,1.16584,35,m1,0,0,1.1658849999999998,1.16532,1.16653,1.165698615502034,BULL,0,0
217,202508081715,1.16599,1.16592,1.16595,1.16593,101,m1,0,0,1.16594,1.16532,1.16654,1.1657014356256172,BULL,0,0
218,202508081716,1.16617,1.16593,1.16617,1.16595,150,m1,0,0,1.16601,1.16532,1.16654,1.1657066854953262,BULL,0,0
219,202508081717,1.16617,1.16605,1.16607,1.16617,141,m1,0,0,1.16611,1.16532,1.16654,1.1657107510309537,BULL,0,0
220,202508081718,1.16617,1.16602,1.16615,1.16607,105,m1,0,0,1.166155,1.16532,1.16661,1.1657156601961491,BULL,0,0
221,202508081719,1.16627,1.16611,1.16627,1.16615,134,m1,0,0,1.166165,1.1653499999999999,1.16667,1.1657218480611646,BULL,0,0
222,202508081720,1.16629,1.16623,1.16625,1.16627,87,m1,0,0,1.16621,1.1653499999999999,1.16667,1.1657277364631973,BULL,0,0
223,202508081721,1.16625,1.16611,1.16616,1.16625,94,m1,0,0,1.1662599999999999,1.1653499999999999,1.16667,1.1657325500282918,BULL,0,0
224,202508081722,1.16643,1.16616,1.16638,1.16616,154,m1,0,1,1.166275,1.1653499999999999,1.16667,1.165739751312061,BULL,0,0
225,202508081723,1.16638,1.16627,1.1663,1.16638,127,m1,0,0,1.16629,1.1653499999999999,1.16667,1.1657459754002601,BULL,0,0
226,202508081724,1.16631,1.16619,1.16628,1.1663,111,m1,0,0,1.1663199999999998,1.1653499999999999,1.16667,1.1657519012820556,BULL,0,0
227,202508081725,1.16635,1.16623,1.16634,1.16628,73,m1,0,0,1.16636,1.1653499999999999,1.16667,1.1657584197324522,BULL,0,0
228,202508081726,1.16639,1.16631,1.16638,1.16634,77,m1,0,0,1.16638,1.1653499999999999,1.16667,1.165765301488526,BULL,0,0
229,202508081727,1.16642,1.16636,1.16638,1.16638,88,m1,0,0,1.16638,1.1653499999999999,1.16667,1.165772099432572,BULL,0,0
230,202508081728,1.16644,1.16635,1.16638,1.16638,165,m1,0,0,1.16638,1.1653499999999999,1.16667,1.1657788147526844,BULL,0,0
231,202508081729,1.16652,1.16638,1.16646,1.16638,109,m1,0,0,1.16638,1.16542,1.16667,1.1657863313877417,BULL,0,0
232,202508081730,1.16648,1.16639,1.16641,1.16646,64,m1,0,0,1.16638,1.16544,1.16667,1.165793205892682,BULL,0,0
233,202508081731,1.16652,1.16639,1.16648,1.16641,95,m1,0,1,1.16638,1.16544,1.16667,1.1658007681002878,BULL,0,0
234,202508081732,1.16651,1.16645,1.16647,1.16648,71,m1,0,0,1.16638,1.16552,1.16667,1.1658081291251963,BULL,0,0
235,202508081733,1.16649,1.16635,1.16643,1.16647,139,m1,0,0,1.16638,1.16561,1.16667,1.1658149620485552,BULL,0,0
236,202508081734,1.16648,1.16639,1.1663999999999999,1.16643,113,m1,1,0,1.16638,1.16561,1.16667,1.1658213836012585,BULL,1,1
237,202508081735,1.16646,1.1663999999999999,1.16645,1.1663999999999999,110,m1,0,0,1.16638,1.16569,1.16667,1.1658282764117363,BULL,0,0
238,202508081736,1.1665,1.16643,1.16646,1.16645,95,m1,0,0,1.16638,1.16544,1.16667,1.1658351962704196,BULL,0,0
239,202508081737,1.16653,1.16641,1.16648,1.16646,143,m1,0,0,1.16638,1.16544,1.16667,1.1658422523260508,BULL,0,0
240,202508081738,1.16653,1.16646,1.1665,1.16648,98,m1,0,0,1.16638,1.16544,1.16667,1.1658494428885435,BULL,0,0
241,202508081739,1.16654,1.16643,1.16647,1.1665,89,m1,0,0,1.16638,1.16544,1.16667,1.1658562202258083,BULL,0,0
242,202508081740,1.16651,1.16646,1.16647,1.16647,52,m1,0,0,1.16638,1.16544,1.16667,1.1658629170417698,BULL,0,0
243,202508081741,1.16654,1.16647,1.1665,1.16647,64,m1,0,0,1.16638,1.16544,1.16667,1.1658698614433278,BULL,0,0
244,202508081742,1.16661,1.16643,1.16653,1.1665,165,m1,0,0,1.16638,1.16544,1.16667,1.1658770503281706,BULL,0,0
245,202508081743,1.16667,1.16649,1.16665,1.16653,131,m1,0,1,1.16638,1.16544,1.16667,1.1658854598194257,BULL,0,0
246,202508081744,1.16666,1.1665699999999999,1.16661,1.16665,73,m1,0,0,1.16638,1.16544,1.16667,1.16589333530782,BULL,0,0
247,202508081745,1.16661,1.16654,1.16656,1.16661,89,m1,0,0,1.16638,1.16544,1.16667,1.1659005750545588,BULL,0,0
248,202508081746,1.16656,1.16649,1.16654,1.16656,67,m1,0,0,1.16638,1.16544,1.16667,1.1659075126780207,BULL,0,0
249,202508081747,1.16663,1.16649,1.1665699999999999,1.16654,140,m1,0,0,1.16638,1.16544,1.16667,1.1659146940634002,BULL,0,0
250,202508081748,1.16659,1.1665,1.16654,1.1665699999999999,105,m1,0,0,1.16638,1.16544,1.16667,1.1659214663753759,BULL,0,0
251,202508081749,1.16654,1.16639,1.16646,1.16654,57,m1,0,0,1.16638,1.16544,1.16667,1.16592729377972,BULL,0,0
252,202508081750,1.16648,1.16643,1.16647,1.16646,94,m1,0,0,1.16638,1.16544,1.16667,1.165933161226849,BULL,0,0
253,202508081751,1.16647,1.16637,1.16639,1.16647,129,m1,0,0,1.16638,1.16544,1.16667,1.1659380960714747,BULL,0,0
254,202508081752,1.16639,1.16629,1.16631,1.16639,90,m1,0,0,1.166345,1.16544,1.16667,1.1659421100169682,BULL,0,0
255,202508081753,1.16631,1.1661,1.1661,1.16631,156,m1,0,0,1.166275,1.16544,1.16667,1.1659438126829167,BULL,0,0
256,202508081754,1.16618,1.16609,1.16618,1.1661,79,m1,0,0,1.166255,1.16544,1.16667,1.1659463575760904,BULL,0,0
257,202508081755,1.16619,1.16604,1.16607,1.16618,126,m1,0,0,1.166245,1.16544,1.16667,1.1659476887123184,BULL,0,0
258,202508081756,1.16627,1.16607,1.16624,1.16607,138,m1,0,0,1.16622,1.16544,1.16667,1.1659508331749675,BULL,0,0
259,202508081757,1.16625,1.16612,1.16615,1.16624,162,m1,0,0,1.1661899999999998,1.16544,1.16667,1.1659529739327135,BULL,0,0
260,202508081758,1.16623,1.16615,1.1662,1.16615,120,m1,0,0,1.1661700000000002,1.16544,1.16667,1.1659556269906974,BULL,0,0
261,202508081759,1.1663,1.16583,1.1659,1.1662,473,m1,0,0,1.166155,1.16544,1.16667,1.1659550300287096,BEAR,0,0
262,202508081800,1.16598,1.16544,1.1655,1.1659,696,m1,1,0,1.166145,1.16544,1.16667,1.1659501506783712,BEAR,0,0
263,202508081801,1.16577,1.1655,1.16576,1.1655,516,m1,0,0,1.166135,1.16544,1.16667,1.165948113240894,BEAR,0,0
264,202508081802,1.16581,1.16561,1.16574,1.16576,405,m1,0,0,1.166115,1.16544,1.16667,1.1659458850408158,BEAR,0,0
265,202508081803,1.16576,1.16558,1.16573,1.16574,203,m1,0,0,1.16609,1.16544,1.16667,1.165943575377711,BEAR,0,0
266,202508081804,1.16577,1.16551,1.16557,1.16573,316,m1,0,0,1.166075,1.16544,1.16667,1.165939581640756,BEAR,0,0
267,202508081805,1.1657,1.16555,1.16568,1.16557,281,m1,0,0,1.1660650000000001,1.16544,1.16667,1.1659368086157642,BEAR,0,0
268,202508081806,1.16593,1.16566,1.16592,1.16568,197,m1,0,0,1.166055,1.16544,1.16667,1.1659366291862878,BEAR,0,0
269,202508081807,1.16598,1.16584,1.16595,1.16592,206,m1,0,0,1.16605,1.16544,1.16667,1.1659367718143894,BULL,0,0
270,202508081808,1.16598,1.16585,1.16591,1.16595,151,m1,0,0,1.166045,1.16544,1.16667,1.1659364864407549,BEAR,0,0
271,202508081809,1.16602,1.16591,1.16594,1.16591,124,m1,0,0,1.16604,1.16544,1.16666,1.1659365238669275,BULL,0,0
272,202508081810,1.1659599999999999,1.1659,1.16593,1.16594,132,m1,0,0,1.166035,1.16544,1.16663,1.1659364544239075,BEAR,0,0
273,202508081811,1.16609,1.16588,1.16608,1.16593,181,m1,0,0,1.1660249999999999,1.16544,1.16663,1.1659379813286126,BULL,0,0
274,202508081812,1.16609,1.16603,1.16605,1.16608,59,m1,0,0,1.16602,1.16544,1.16663,1.165939172061522,BULL,0,0
275,202508081813,1.16614,1.16601,1.16602,1.16605,125,m1,0,0,1.166015,1.16525,1.16659,1.1659400306606218,BULL,0,0
276,202508081814,1.16605,1.166,1.16605,1.16602,76,m1,0,0,1.166005,1.16525,1.16654,1.1659411980309826,BULL,0,0
277,202508081815,1.1662,1.16605,1.16616,1.16605,201,m1,0,0,1.1659799999999998,1.16522,1.16648,1.1659435191611156,BULL,0,0
278,202508081816,1.16617,1.16609,1.1661299999999999,1.16616,93,m1,0,0,1.1659599999999999,1.16517,1.16647,1.165945496115996,BULL,0,0
279,202508081817,1.16616,1.16611,1.16614,1.1661299999999999,113,m1,0,0,1.1659599999999999,1.16517,1.16639,1.1659475567844817,BULL,0,0
280,202508081818,1.16628,1.16614,1.16627,1.16614,145,m1,0,1,1.1659549999999999,1.16517,1.16631,1.1659509707049274,BULL,0,0
281,202508081819,1.16627,1.1662,1.16625,1.16627,99,m1,0,0,1.16595,1.16517,1.1663,1.1659541347098639,BULL,0,0
282,202508081820,1.16625,1.16606,1.16606,1.16625,139,m1,0,0,1.16595,1.16517,1.1663,1.1659552541559877,BULL,0,0
283,202508081821,1.16609,1.16602,1.16603,1.16606,101,m1,0,0,1.16595,1.16517,1.1663,1.165956044044393,BULL,0,0
284,202508081822,1.16609,1.16601,1.16604,1.16603,113,m1,0,0,1.165945,1.16517,1.1663,1.165956930714657,BULL,0,0
285,202508081823,1.16606,1.16585,1.1659599999999999,1.16604,115,m1,0,0,1.165935,1.16514,1.1663,1.1659569631100068,BULL,0,0
286,202508081824,1.16598,1.1659,1.1659599999999999,1.1659599999999999,84,m1,0,0,1.165925,1.16493,1.1663,1.1659569951440714,BULL,0,0
287,202508081825,1.166,1.16591,1.16595,1.1659599999999999,79,m1,1,0,1.165925,1.1648,1.16628,1.165956921401209,BEAR,0,0
288,202508081826,1.16605,1.16594,1.1659599999999999,1.16595,135,m1,0,0,1.165925,1.16475,1.16628,1.165956953836627,BULL,0,0
289,202508081827,1.16605,1.16595,1.16604,1.1659599999999999,134,m1,0,1,1.165925,1.16475,1.16628,1.1659578282801462,BULL,0,0
290,202508081828,1.16607,1.16602,1.16602,1.16604,143,m1,0,0,1.165925,1.16475,1.16628,1.1659584825449105,BULL,0,0
291,202508081829,1.16606,1.166,1.16601,1.16602,57,m1,0,0,1.165925,1.16475,1.16628,1.165959024378792,BULL,0,0
292,202508081830,1.16606,1.16594,1.16595,1.16601,91,m1,0,0,1.165925,1.16475,1.16628,1.1659589295188626,BEAR,0,0
293,202508081831,1.16604,1.16595,1.166,1.16595,80,m1,0,0,1.165925,1.16475,1.16628,1.1659593609898349,BULL,0,0
294,202508081832,1.16601,1.1659,1.16595,1.166,113,m1,0,0,1.165925,1.16475,1.16628,1.165959262701396,BEAR,0,0
295,202508081833,1.1659599999999999,1.16585,1.16592,1.16595,129,m1,0,0,1.165915,1.16475,1.16628,1.1659588506776526,BEAR,0,0
296,202508081834,1.16597,1.16565,1.16565,1.16592,162,m1,0,0,1.165785,1.16475,1.16628,1.165955611352596,BEAR,0,0
297,202508081835,1.16566,1.16553,1.16554,1.16565,175,m1,0,0,1.165645,1.16475,1.16628,1.165951254631538,BEAR,0,0
298,202508081836,1.16557,1.16544,1.16549,1.16554,156,m1,0,0,1.165635,1.16475,1.16628,1.1659464220196027,BEAR,0,0
299,202508081837,1.16557,1.16525,1.16537,1.16549,237,m1,0,0,1.16562,1.16475,1.16628,1.1659403859672826,BEAR,0,0
300,202508081838,1.16545,1.16525,1.16528,1.16537,186,m1,0,0,1.16561,1.16475,1.16628,1.1659334742826393,BEAR,0,0
301,202508081839,1.16529,1.16522,1.16522,1.16528,96,m1,1,0,1.1655950000000002,1.16475,1.16628,1.1659260108190983,BEAR,0,0
302,202508081840,1.16531,1.16517,1.16527,1.16522,134,m1,0,0,1.165575,1.16475,1.16628,1.1659191519668037,BEAR,0,0
303,202508081841,1.16538,1.1652,1.16532,1.16527,166,m1,0,0,1.16557,1.16475,1.16628,1.1659128907591,BEAR,0,0
304,202508081842,1.16543,1.16531,1.16543,1.16532,73,m1,0,0,1.165565,1.16475,1.16628,1.1659078470157356,BEAR,0,0
305,202508081843,1.16556,1.16543,1.16556,1.16543,83,m1,0,0,1.16556,1.16475,1.16628,1.1659042155863895,BEAR,0,0
306,202508081844,1.16558,1.16545,1.16557,1.16556,102,m1,0,1,1.165555,1.16475,1.16627,1.1659007281725295,BEAR,-1,-1
307,202508081845,1.16557,1.16547,1.16556,1.16557,107,m1,0,0,1.165545,1.16475,1.16625,1.1658971745235827,BEAR,0,0
308,202508081846,1.16558,1.16551,1.16553,1.16556,56,m1,0,0,1.165535,1.16475,1.16609,1.1658933468851935,BEAR,0,0
309,202508081847,1.16553,1.16514,1.16514,1.16553,153,m1,0,0,1.1655099999999998,1.16475,1.16609,1.165885497287297,BEAR,0,0
310,202508081848,1.16515,1.16493,1.16495,1.16514,115,m1,0,0,1.16549,1.16475,1.16607,1.1658757543222926,BEAR,0,0
311,202508081849,1.16495,1.1648,1.1648,1.16495,178,m1,1,0,1.1654849999999999,1.16475,1.16607,1.165864555817793,BEAR,0,0
312,202508081850,1.16491,1.16475,1.16482,1.1648,269,m1,0,0,1.16547,1.16475,1.16607,1.1658536870828073,BEAR,0,0
313,202508081851,1.16493,1.1648,1.1649,1.16482,217,m1,0,0,1.165445,1.16475,1.16607,1.1658437683602685,BEAR,0,0
314,202508081852,1.16525,1.16489,1.16524,1.1649,219,m1,0,0,1.1654,1.16475,1.16607,1.1658374917561156,BEAR,0,0
315,202508081853,1.16557,1.16524,1.16557,1.16524,169,m1,0,0,1.1653449999999999,1.16475,1.16607,1.165834712226086,BEAR,0,0
316,202508081854,1.16558,1.16546,1.16549,1.16557,175,m1,0,0,1.1653099999999998,1.16475,1.16606,1.1658311318698147,BEAR,0,0
317,202508081855,1.16566,1.16546,1.16563,1.16549,156,m1,0,0,1.1652900000000002,1.16475,1.16606,1.165829043723026,BEAR,0,0
318,202508081856,1.16566,1.16554,1.16564,1.16563,116,m1,0,1,1.16528,1.16475,1.16604,1.1658270819220884,BEAR,-1,-1
319,202508081857,1.16567,1.16561,1.16561,1.16564,87,m1,0,0,1.165275,1.16475,1.16601,1.165824830116867,BEAR,0,0
320,202508081858,1.16566,1.16557,1.16561,1.16561,169,m1,0,0,1.16527,1.16471,1.16597,1.1658226026115999,BEAR,0,0
321,202508081859,1.16564,1.16552,1.16558,1.16561,189,m1,0,0,1.165265,1.16458,1.16597,1.1658200881942706,BEAR,0,0
322,202508081900,1.16561,1.16543,1.16548,1.16558,161,m1,0,0,1.165255,1.16442,1.16567,1.1658165648616647,BEAR,0,0
323,202508081901,1.16556,1.16545,1.16555,1.16548,132,m1,0,0,1.165245,1.16442,1.16567,1.1658138043661435,BEAR,0,0
324,202508081902,1.16556,1.16545,1.16546,1.16555,81,m1,0,0,1.16524,1.16426,1.16567,1.1658101419200908,BEAR,0,0
325,202508081903,1.16548,1.16514,1.16514,1.16546,133,m1,0,0,1.16524,1.16374,1.16567,1.1658032076531148,BEAR,0,0
326,202508081904,1.16515,1.165,1.16506,1.16514,136,m1,1,0,1.165235,1.16372,1.16567,1.165795520394829,BEAR,0,0
327,202508081905,1.16521,1.16506,1.16521,1.16506,91,m1,0,0,1.165235,1.16372,1.16567,1.1657894665311375,BEAR,0,0
328,202508081906,1.1653,1.16521,1.16527,1.16521,85,m1,0,0,1.16523,1.16361,1.16567,1.1657840977060132,BEAR,0,0
329,202508081907,1.16532,1.16522,1.16523,1.16527,81,m1,0,0,1.16523,1.16361,1.16567,1.1657783731625133,BEAR,0,0
330,202508081908,1.16524,1.16511,1.16522,1.16523,93,m1,0,0,1.165225,1.16361,1.16567,1.1657726066453118,BEAR,0,0
331,202508081909,1.16524,1.16511,1.16517,1.16522,81,m1,0,0,1.165215,1.16361,1.16567,1.1657663856592488,BEAR,0,0
332,202508081910,1.16524,1.16513,1.16524,1.16517,66,m1,0,0,1.16519,1.16361,1.16567,1.165760953564868,BEAR,0,0
333,202508081911,1.16528,1.16515,1.16524,1.16524,67,m1,0,0,1.16516,1.16361,1.16567,1.1657555795125427,BEAR,0,0
334,202508081912,1.16533,1.16521,1.16523,1.16524,84,m1,0,0,1.1651449999999999,1.16361,1.16567,1.165750159721077,BEAR,0,0
335,202508081913,1.16525,1.1652,1.16525,1.16523,55,m1,0,0,1.1651449999999999,1.16361,1.16567,1.1657450039245205,BEAR,0,0
336,202508081914,1.16531,1.1652,1.1653,1.16525,103,m1,0,1,1.1651449999999999,1.16361,1.16567,1.165740418332351,BEAR,-1,-1
337,202508081915,1.16533,1.16521,1.16528,1.1653,82,m1,0,0,1.1651449999999999,1.16361,1.16567,1.1657356755813608,BEAR,0,0
338,202508081916,1.16528,1.1652,1.16523,1.16528,83,m1,0,0,1.1651449999999999,1.16361,1.16567,1.1657304684634393,BEAR,0,0
339,202508081917,1.16526,1.16519,1.16526,1.16523,63,m1,0,0,1.1651449999999999,1.16361,1.16567,1.1657256255664676,BEAR,0,0
340,202508081918,1.16526,1.16515,1.16515,1.16526,66,m1,0,0,1.16513,1.16361,1.16567,1.1657197022406574,BEAR,0,0
341,202508081919,1.1652,1.1651,1.16512,1.16515,90,m1,0,0,1.16509,1.16361,1.16567,1.1657135332574735,BEAR,0,0
342,202508081920,1.16512,1.16499,1.165,1.16512,106,m1,0,0,1.165055,1.16361,1.16567,1.1657061957928254,BEAR,0,0
343,202508081921,1.16505,1.16494,1.16505,1.165,81,m1,0,0,1.165025,1.16361,1.16567,1.1656994501920894,BEAR,0,0
344,202508081922,1.16506,1.16471,1.16472,1.16505,152,m1,0,0,1.16486,1.16361,1.16567,1.1656893848990888,BEAR,0,0
345,202508081923,1.16476,1.16458,1.16467,1.16472,175,m1,0,0,1.164695,1.16361,1.16566,1.16567891263447,BEAR,0,0
346,202508081924,1.16477,1.16442,1.16464,1.16467,266,m1,0,0,1.164655,1.16361,1.16564,1.165668243203924,BEAR,0,0
347,202508081925,1.1647,1.16445,1.16445,1.16464,182,m1,0,0,1.164545,1.16361,1.16561,1.165655736080068,BEAR,0,0
348,202508081926,1.1645,1.16426,1.16428,1.16445,179,m1,0,0,1.16439,1.16361,1.16556,1.1656416165173973,BEAR,0,0
349,202508081927,1.16431,1.16374,1.16391,1.16428,528,m1,0,0,1.1643050000000001,1.16361,1.16556,1.165623850016095,BEAR,0,0
350,202508081928,1.16406,1.16372,1.16406,1.16391,296,m1,0,0,1.16426,1.16361,1.16548,1.1656078097798745,BEAR,0,0
351,202508081929,1.16415,1.16402,1.16415,1.16406,136,m1,0,0,1.16426,1.16361,1.16533,1.165592861770263,BEAR,0,0
352,202508081930,1.16416,1.16361,1.16373,1.16415,476,m1,1,0,1.16424,1.16361,1.16533,1.165573766256281,BEAR,0,0
353,202508081931,1.16427,1.16373,1.16424,1.16373,400,m1,0,0,1.16424,1.16361,1.16533,1.1655600984123193,BEAR,0,0
354,202508081932,1.16427,1.16393,1.16393,1.16424,198,m1,0,0,1.16424,1.16361,1.16533,1.1655433988529862,BEAR,0,0
355,202508081933,1.16418,1.16393,1.16415,1.16393,155,m1,0,0,1.16424,1.16361,1.16533,1.165529128363884,BEAR,0,0
356,202508081934,1.1642,1.164,1.16415,1.16415,151,m1,0,0,1.16424,1.16361,1.16533,1.1655150081384222,BEAR,0,0
357,202508081935,1.16415,1.16403,1.16406,1.16415,90,m1,0,0,1.16424,1.16361,1.16533,1.1655001153098938,BEAR,0,0
358,202508081936,1.16407,1.16382,1.16387,1.16406,146,m1,1,0,1.16424,1.16361,1.16533,1.165483434919917,BEAR,0,0
359,202508081937,1.1641,1.16387,1.16409,1.16387,101,m1,0,0,1.16424,1.16361,1.16533,1.1654691804215662,BEAR,0,0
360,202508081938,1.16414,1.16402,1.16409,1.16409,129,m1,0,0,1.16424,1.16361,1.16533,1.1654550756856135,BEAR,0,0
361,202508081939,1.16415,1.16402,1.16403,1.16409,104,m1,0,0,1.16424,1.16361,1.16533,1.1654405056143107,BEAR,0,0
362,202508081940,1.16416,1.16403,1.16409,1.16403,119,m1,0,0,1.16424,1.16361,1.16533,1.1654267017322928,BEAR,0,0
363,202508081941,1.16424,1.16408,1.16424,1.16409,90,m1,0,0,1.16424,1.16361,1.16528,1.1654145754204028,BEAR,0,0
364,202508081942,1.16431,1.16421,1.16424,1.16424,110,m1,0,0,1.16424,1.16361,1.16526,1.1654025762400306,BEAR,0,0
365,202508081943,1.16433,1.16423,1.16433,1.16424,101,m1,0,1,1.16424,1.16361,1.16526,1.1653916219672664,BEAR,-1,-1
366,202508081944,1.16433,1.16402,1.16412,1.16433,174,m1,0,0,1.1642299999999999,1.16361,1.1652,1.165378638243024,BEAR,0,0
367,202508081945,1.1641299999999999,1.16399,1.16403,1.16412,136,m1,1,0,1.1642000000000001,1.16361,1.16512,1.1653648717353968,BEAR,0,0
368,202508081946,1.16415,1.16399,1.16409,1.16403,117,m1,0,0,1.1641650000000001,1.16361,1.16506,1.165351861564473,BEAR,0,0
369,202508081947,1.16421,1.16409,1.1641299999999999,1.16409,93,m1,0,0,1.1641650000000001,1.16361,1.16506,1.1653393955434632,BEAR,0,0
370,202508081948,1.16415,1.16404,1.16409,1.1641299999999999,100,m1,0,0,1.1641650000000001,1.16361,1.16477,1.165326651821914,BEAR,0,0
371,202508081949,1.16411,1.164,1.16405,1.16409,101,m1,0,0,1.1641650000000001,1.16361,1.16477,1.1653136333389946,BEAR,0,0
372,202508081950,1.16415,1.164,1.16408,1.16405,141,m1,0,0,1.16415,1.16361,1.1647,1.1653010566390807,BEAR,0,0
373,202508081951,1.1641299999999999,1.16405,1.16412,1.16408,64,m1,0,0,1.16415,1.16361,1.1645,1.16528901889482,BEAR,0,0
374,202508081952,1.16419,1.16409,1.16412,1.16412,84,m1,0,0,1.16414,1.16361,1.16443,1.1652771067274454,BEAR,0,0
375,202508081953,1.16443,1.16412,1.16441,1.16412,162,m1,0,1,1.16414,1.16361,1.16443,1.1652682731269943,BEAR,-1,-1
376,202508081954,1.16441,1.16417,1.16418,1.16441,180,m1,0,0,1.16414,1.16361,1.16443,1.1652571890355152,BEAR,0,0
377,202508081955,1.16426,1.16417,1.16426,1.16418,120,m1,0,0,1.1641249999999999,1.16361,1.16443,1.165247035021936,BEAR,0,0
378,202508081956,1.16428,1.16419,1.16426,1.16426,47,m1,0,0,1.1641249999999999,1.16373,1.16443,1.1652369867380863,BEAR,0,0
379,202508081957,1.16429,1.16422,1.16426,1.16426,121,m1,0,0,1.16412,1.16382,1.16443,1.1652270430357587,BEAR,0,0
380,202508081958,1.16437,1.16426,1.1643,1.16426,261,m1,0,0,1.16412,1.16382,1.16443,1.165217609804689,BEAR,0,0
381,202508081959,1.1643,1.16414,1.16427,1.1643,203,m1,0,0,1.16412,1.16382,1.16443,1.1652079694667263,BEAR,0,0
382,202508082000,1.16436,1.16425,1.16431,1.16427,135,m1,0,0,1.16412,1.16382,1.16443,1.1651988361731933,BEAR,0,0
383,202508082001,1.16433,1.16415,1.16433,1.16431,107,m1,0,1,1.16412,1.16382,1.16443,1.1651900011466805,BEAR,-1,-1
384,202508082002,1.16434,1.16422,1.16422,1.16433,131,m1,1,0,1.1641249999999999,1.16382,1.16443,1.1651801395484997,BEAR,0,0
385,202508082003,1.16428,1.16421,1.16427,1.16422,56,m1,0,0,1.164145,1.16382,1.16443,1.1651708885396077,BEAR,0,0
386,202508082004,1.16431,1.16424,1.16431,1.16427,50,m1,0,0,1.164145,1.16382,1.16443,1.1651621400103163,BEAR,0,0
387,202508082005,1.16431,1.16426,1.16427,1.16431,69,m1,0,0,1.164145,1.16382,1.16443,1.1651530758182955,BEAR,0,0
