,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
185,202507132230,1.16677,1.16647,1.16652,1.16677,147,m1,1,0,0,1.1667971837433724,1.1669596775330249,0,0,0,0,0,0,0,0,0
186,202507132231,1.16669,1.16652,1.16668,1.16652,126,m1,1,0,0,1.1667758776082138,1.1669416338212169,0,0,0,0,0,0,0,0,0
187,202507132232,1.16683,1.1665699999999999,1.16683,1.16668,125,m1,1,0,0,1.1667857180430838,1.166934431639203,0,0,0,0,0,0,0,0,0
188,202507132233,1.16689,1.16659,1.16661,1.16683,166,m1,1,0,0,1.1667537693079777,1.166913500565706,0,0,0,0,0,0,0,0,0
189,202507132234,1.16695,1.16652,1.1669,1.16661,135,m1,1,0,0,1.1667803567065271,1.1669126295614671,0,0,0,0,0,0,0,0,0
190,202507132235,1.16703,1.1669,1.16698,1.1669,108,m1,1,0,0,1.1668166554871584,1.1669169760413727,0,0,0,0,0,0,0,0,0
191,202507132236,1.16702,1.1669,1.16693,1.16698,86,m1,1,0,0,1.1668372635804023,1.166917816296768,0,0,0,0,0,0,0,0,0
192,202507132237,1.16706,1.1669,1.167,1.16693,129,m1,1,0,0,1.1668668520203291,1.1669231184711701,0,0,0,0,0,0,0,0,0
193,202507132238,1.1670099999999999,1.16679,1.16681,1.167,55,m1,1,0,0,1.1668565152893602,1.1669158205052883,0,0,0,0,0,0,0,0,0
194,202507132239,1.16706,1.16681,1.167,1.16681,112,m1,1,0,0,1.1668826034185673,1.166921251440431,0,0,0,0,0,0,0,0,0
195,202507132240,1.16704,1.1669,1.16692,1.167,46,m1,1,0,0,1.1668894027970096,1.1669211707023386,0,0,0,0,0,0,0,0,0
196,202507132241,1.167,1.16681,1.167,1.16692,91,m1,1,0,0,1.1669095113793715,1.1669262564634781,0,0,0,0,0,0,0,0,0
197,202507132242,1.16707,1.16699,1.16706,1.167,59,m1,1,0,0,1.1669368729467584,1.1669348850787375,0,0,0,0,1,0,0,0,0
198,202507132243,1.16716,1.16703,1.16711,1.16706,99,m1,1,0,0,1.1669683505928024,1.1669461828155934,0,0,0,0,0,0,0,0,0
199,202507132244,1.16711,1.16684,1.16686,1.16711,104,m1,1,0,0,1.16694865048502,1.1669406226339423,0,0,0,0,0,0,0,0,0
200,202507132245,1.16702,1.16686,1.16694,1.16686,97,m1,1,0,0,1.1669470776695618,1.1669405824640107,0,0,0,0,0,0,0,0,0
201,202507132246,1.16698,1.16691,1.16696,1.16694,54,m1,1,0,0,1.166949427184187,1.166941835208268,0,0,0,0,0,0,0,0,0
202,202507132247,1.16699,1.1669,1.1669,1.16696,49,m1,1,0,0,1.1669404404234256,1.1669391361625734,0,0,0,0,0,0,0,0,0
203,202507132248,1.16699,1.16685,1.16694,1.1669,96,m1,1,0,0,1.166940360346439,1.1669391918940204,0,0,0,0,0,0,0,0,0
204,202507132249,1.16708,1.16692,1.167,1.16694,91,m1,1,0,0,1.1669512039198138,1.1669431149976321,0,0,0,0,0,0,0,0,0
205,202507132250,1.16702,1.16691,1.16692,1.167,67,m1,1,0,0,1.1669455304798475,1.1669416237074623,0,0,0,0,0,0,0,0,0
206,202507132251,1.1670099999999999,1.16686,1.16689,1.16692,100,m1,1,0,0,1.1669354340289662,1.1669382931456906,0,0,0,0,0,1,0,0,0
207,202507132252,1.16695,1.16665,1.16693,1.16689,258,m1,1,0,0,1.1669344460236994,1.1669377581040332,0,0,0,0,0,0,0,0,0
208,202507132253,1.16697,1.16688,1.16697,1.16693,151,m1,1,0,0,1.1669409103830268,1.1669398382263538,0,0,0,0,1,0,0,0,0
209,202507132254,1.16697,1.16687,1.16687,1.16697,125,m1,1,0,0,1.1669280175861128,1.166935332534331,0,0,0,0,0,1,0,0,0
210,202507132255,1.16693,1.16682,1.16688,1.16687,131,m1,1,0,0,1.1669192871159104,1.1669317626934066,0,0,0,0,0,0,0,0,0
211,202507132256,1.16691,1.16675,1.16675,1.16688,158,m1,1,0,0,1.1668885076402902,1.1669200360680256,0,0,0,0,0,0,0,0,0
212,202507132257,1.16678,1.16663,1.16665,1.16675,125,m1,1,0,0,1.1668451426147828,1.1669026143862176,0,0,0,0,0,0,0,0,0
213,202507132258,1.16677,1.16664,1.16676,1.16665,100,m1,1,0,0,1.1668296621393677,1.1668934134580744,0,0,0,0,0,0,0,0,0
214,202507132259,1.16677,1.16646,1.16647,1.16676,149,m1,1,0,0,1.1667642690231188,1.1668660964607793,0,0,0,0,0,0,0,0,0
215,202507132300,1.1665,1.16637,1.16648,1.16647,126,m1,1,0,0,1.166712583746188,1.1668411870116968,0,0,0,0,0,0,0,0,0
216,202507132301,1.16658,1.16648,1.16654,1.16648,97,m1,1,0,0,1.1666812048832447,1.1668217555915874,0,0,0,0,0,0,0,0,0
217,202507132302,1.1666,1.16636,1.1666,1.16654,158,m1,1,0,0,1.1666664403590183,1.1668074487792268,0,0,0,0,0,0,0,0,0
218,202507132303,1.1666,1.16652,1.16653,1.1666,113,m1,1,0,0,1.166641633021015,1.1667895488579865,0,0,0,0,0,0,0,0,0
219,202507132304,1.16662,1.16651,1.1666,1.16653,113,m1,1,0,0,1.1666340633808305,1.1667773198994067,0,0,0,0,0,0,0,0,0
220,202507132305,1.16664,1.16646,1.16646,1.1666,110,m1,1,0,0,1.1666024154934067,1.1667568476478323,0,0,0,0,0,0,0,0,0
221,202507132306,1.16649,1.16643,1.16648,1.16646,50,m1,1,0,0,1.1665801581309692,1.1667389865092626,0,0,0,0,0,0,0,0,0
222,202507132307,1.16666,1.16648,1.16656,1.16648,127,m1,1,0,0,1.1665764930162474,1.1667274389925362,0,0,0,0,0,0,0,0,0
223,202507132308,1.16656,1.16654,1.16656,1.16656,79,m1,1,0,0,1.1665734942860206,1.1667166364768888,0,0,0,0,0,0,0,0,0
224,202507132309,1.16687,1.16655,1.16685,1.16656,141,m1,1,0,0,1.1666237680521987,1.1667252405751543,0,0,0,0,0,0,0,0,0
225,202507132310,1.16692,1.16676,1.16678,1.16685,132,m1,1,0,0,1.1666521738608897,1.1667287734412735,0,0,0,0,0,0,0,0,0
226,202507132311,1.1668,1.16676,1.16676,1.16678,70,m1,1,0,0,1.166671778613455,1.1667307880579654,0,0,0,0,0,0,0,0,0
227,202507132312,1.16677,1.16671,1.16673,1.16676,101,m1,1,0,0,1.1666823643200996,1.166730737215516,0,0,0,0,0,0,0,0,0
228,202507132313,1.1670099999999999,1.16673,1.167,1.16673,173,m1,1,0,0,1.1667401162618996,1.1667481090080634,0,0,0,0,0,0,0,0,0
229,202507132314,1.167,1.1669,1.1669,1.167,140,m1,1,0,0,1.1667691860324632,1.166757908426898,0,0,0,0,1,0,0,0,0
230,202507132315,1.16692,1.16689,1.16691,1.1669,144,m1,1,0,0,1.1667947885720151,1.166767720786453,0,0,0,0,0,0,0,0,0
231,202507132316,1.16713,1.16689,1.1670099999999999,1.16691,171,m1,1,0,0,1.1668339179225578,1.1667833517034563,0,0,0,0,0,0,0,0,0
232,202507132317,1.16707,1.16698,1.16706,1.1670099999999999,112,m1,1,0,0,1.16687502375482,1.1668011999806527,0,0,0,0,0,0,0,0,0
233,202507132318,1.16711,1.16697,1.1670099999999999,1.16706,88,m1,1,0,0,1.1668995648903073,1.166814670949643,0,0,0,0,0,0,0,0,0
234,202507132319,1.16727,1.167,1.16723,1.1670099999999999,131,m1,1,0,0,1.1669596440011605,1.1668414663722468,0,0,0,0,0,0,0,0,0
235,202507132320,1.1675,1.16723,1.16734,1.16723,176,m1,1,0,0,1.167028799637313,1.1668736298321019,0,0,0,0,0,0,0,0,0
236,202507132321,1.16744,1.16727,1.16728,1.16734,115,m1,1,0,0,1.1670744724305289,1.166899847262289,0,0,0,0,0,0,0,0,0
237,202507132322,1.16734,1.16725,1.16734,1.16728,113,m1,1,0,0,1.1671227501704327,1.1669282442131093,0,0,0,0,0,0,0,0,0
238,202507132323,1.1674,1.16727,1.16729,1.16734,109,m1,1,0,0,1.167153159230354,1.1669515832961346,0,0,0,0,0,0,0,0,0
239,202507132324,1.16737,1.16727,1.16734,1.16729,93,m1,1,0,0,1.1671871302793804,1.1669766424383194,0,0,0,0,0,0,0,0,0
240,202507132325,1.16738,1.16728,1.16732,1.16734,86,m1,1,0,0,1.167211288410402,1.1669987945390732,0,0,0,0,0,0,0,0,0
241,202507132326,1.16734,1.16725,1.16727,1.16732,85,m1,1,0,0,1.1672219632448744,1.1670162916655846,0,0,0,0,0,0,0,0,0
242,202507132327,1.16748,1.16726,1.16744,1.16727,117,m1,1,0,0,1.1672616062912609,1.1670436276871599,0,0,0,0,0,0,0,0,0
243,202507132328,1.16767,1.16742,1.16764,1.16744,153,m1,1,0,0,1.1673304051473952,1.1670821033202463,0,0,0,0,0,0,0,0,0
244,202507132329,1.16784,1.1676,1.16766,1.16764,189,m1,1,0,0,1.1673903314842324,1.1671193869770047,0,0,0,0,0,0,0,0,0
245,202507132330,1.16772,1.16761,1.16764,1.16766,114,m1,1,0,0,1.1674357257598265,1.1671529749139722,0,0,0,0,0,0,0,0,0
246,202507132331,1.16776,1.16761,1.16775,1.16764,108,m1,1,0,0,1.1674928665307671,1.167191492661458,0,0,0,0,0,0,0,0,0
247,202507132332,1.16784,1.16774,1.16784,1.16775,96,m1,1,0,0,1.1675559817069912,1.1672333318445898,0,0,0,0,0,0,0,0,0
248,202507132333,1.16793,1.16778,1.16788,1.16784,97,m1,1,0,0,1.1676148941239017,1.1672750523707454,0,0,0,0,0,0,0,0,0
249,202507132334,1.16791,1.16772,1.16773,1.16788,84,m1,1,0,0,1.1676358224650105,1.1673044038306972,0,0,0,0,0,0,0,0,0
250,202507132335,1.16778,1.16764,1.16765,1.16773,85,m1,1,0,0,1.1676384001986448,1.1673267003577492,0,0,0,0,0,0,0,0,0
251,202507132336,1.16766,1.16759,1.1676199999999999,1.16765,70,m1,1,0,0,1.1676350547079821,1.1673456229153139,0,0,0,0,0,0,0,0,0
252,202507132337,1.16765,1.16758,1.16761,1.1676199999999999,82,m1,1,0,0,1.1676304993065307,1.1673626795014227,0,0,0,0,0,0,0,0,0
253,202507132338,1.1676199999999999,1.16741,1.16755,1.16761,206,m1,1,0,0,1.1676158630689797,1.1673747646948793,0,0,0,0,0,0,0,0,0
254,202507132339,1.16765,1.16748,1.16765,1.16755,97,m1,1,0,0,1.1676220697837105,1.1673925218113388,0,0,0,0,0,0,0,0,0
255,202507132340,1.16794,1.16764,1.1679,1.16765,124,m1,1,0,0,1.1676726025503086,1.1674252623396395,0,0,0,0,0,0,0,0,0
256,202507132341,1.1679599999999999,1.16788,1.1679599999999999,1.1679,92,m1,1,0,0,1.1677248566320706,1.1674597615435338,0,0,0,0,0,0,0,0,0
257,202507132342,1.16802,1.16789,1.168,1.1679599999999999,77,m1,1,0,0,1.1677748826989667,1.1674946156374995,0,0,0,0,0,0,0,0,0
258,202507132343,1.16811,1.16797,1.168,1.168,140,m1,1,0,0,1.1678158131173364,1.1675272210802414,0,0,0,0,0,0,0,0,0
259,202507132344,1.168,1.16778,1.16789,1.168,139,m1,1,0,0,1.167829301641457,1.1675506261718387,0,0,0,0,0,0,0,0,0
260,202507132345,1.16805,1.16788,1.16802,1.16789,156,m1,1,0,0,1.1678639740702828,1.1675809083543007,0,0,0,0,0,0,0,0,0
261,202507132346,1.16806,1.1679599999999999,1.16802,1.16802,133,m1,1,0,0,1.1678923424211405,1.1676092368475717,0,0,0,0,0,0,0,0,0
262,202507132347,1.16802,1.16793,1.16795,1.16802,50,m1,1,0,0,1.1679028256172967,1.1676312215670834,0,0,0,0,0,0,0,0,0
263,202507132348,1.168,1.16794,1.16798,1.16795,55,m1,1,0,0,1.1679168573232428,1.1676537234014652,0,0,0,0,0,0,0,0,0
264,202507132349,1.16799,1.16788,1.16788,1.16798,53,m1,1,0,0,1.167910155991744,1.1676683218916935,0,0,0,0,0,0,0,0,0
265,202507132350,1.16789,1.16774,1.16774,1.16788,62,m1,1,0,0,1.1678792185386997,1.1676729462857778,0,0,0,0,0,0,0,0,0
266,202507132351,1.16789,1.16771,1.16785,1.16774,75,m1,1,0,0,1.167873906077118,1.1676843691060503,0,0,0,0,0,0,0,0,0
267,202507132352,1.168,1.16783,1.16787,1.16785,148,m1,1,0,0,1.1678731958812782,1.167696345292757,0,0,0,0,0,0,0,0,0
268,202507132353,1.1681,1.16781,1.16809,1.16787,96,m1,1,0,0,1.167912614811955,1.1677217423706436,0,0,0,0,0,0,0,0,0
269,202507132354,1.16815,1.16807,1.1681,1.16809,89,m1,1,0,0,1.1679466848461448,1.1677461460886667,0,0,0,0,0,0,0,0,0
270,202507132355,1.16814,1.16808,1.16809,1.1681,77,m1,1,0,0,1.1679727421468458,1.1677683302119786,0,0,0,0,0,0,0,0,0
271,202507132356,1.16814,1.16804,1.16812,1.16809,132,m1,1,0,0,1.1679995163019647,1.1677910185853992,0,0,0,0,0,0,0,0,0
272,202507132357,1.16814,1.16808,1.16813,1.16812,94,m1,1,0,0,1.1680232406106983,1.1678128883540833,0,0,0,0,0,0,0,0,0
273,202507132358,1.1682,1.16812,1.16818,1.16813,97,m1,1,0,0,1.168051742317844,1.1678365729764004,0,0,0,0,0,0,0,0,0
274,202507132359,1.16829,1.16818,1.16825,1.16818,88,m1,1,0,0,1.168087789169145,1.1678632456876004,0,0,0,0,0,0,0,0,0
275,202507140000,1.16847,1.1682299999999999,1.16837,1.16825,325,m1,1,0,0,1.1681391002293005,1.167895939514207,0,0,0,0,0,0,0,0,0
276,202507140001,1.16843,1.16818,1.16833,1.16837,346,m1,1,0,0,1.1681738092785185,1.1679239434165163,0,0,0,0,0,0,0,0,0
277,202507140002,1.16842,1.1682299999999999,1.1683999999999999,1.16833,263,m1,1,0,0,1.1682149348642423,1.1679546567444832,0,0,0,0,0,0,0,0,0
278,202507140003,1.16841,1.1682299999999999,1.1683,1.1683999999999999,158,m1,1,0,0,1.1682304012525617,1.1679769369545165,0,0,0,0,0,0,0,0,0
279,202507140004,1.16854,1.16818,1.16851,1.1683,251,m1,1,0,0,1.1682812373884595,1.1680113281187412,0,0,0,0,0,0,0,0,0
280,202507140005,1.16872,1.16839,1.16872,1.16851,183,m1,1,0,0,1.1683610124087396,1.1680570488852742,0,0,0,0,0,0,0,0,0
281,202507140006,1.16878,1.16871,1.16876,1.16872,99,m1,1,0,0,1.1684335556071506,1.1681024005700953,0,0,0,0,0,0,0,0,0
282,202507140007,1.16897,1.16876,1.16895,1.16876,111,m1,1,0,0,1.1685274545876685,1.1681570844042828,0,0,0,0,0,0,0,0,0
283,202507140008,1.169,1.16892,1.16895,1.16895,55,m1,1,0,0,1.168604281026274,1.1682082402491678,0,0,0,0,0,0,0,0,0
284,202507140009,1.16898,1.16888,1.1689,1.16895,90,m1,1,0,0,1.168658048112406,1.168252869910512,0,0,0,0,0,0,0,0,0
285,202507140010,1.16895,1.16886,1.16891,1.1689,165,m1,1,0,0,1.168703857546514,1.1682952654001564,0,0,0,0,0,0,0,0,0
286,202507140011,1.16891,1.16885,1.16885,1.16891,127,m1,1,0,0,1.1687304289016933,1.1683310547291788,0,0,0,0,0,0,0,0,0
287,202507140012,1.16888,1.16883,1.16887,1.16885,80,m1,1,0,0,1.1687558054650218,1.1683658253918123,0,0,0,0,0,0,0,0,0
288,202507140013,1.16896,1.16883,1.16894,1.16887,108,m1,1,0,0,1.1687892953804724,1.1684028689149213,0,0,0,0,0,0,0,0,0
289,202507140014,1.16899,1.16894,1.16896,1.16894,60,m1,1,0,0,1.1688203325840227,1.168438812855894,0,0,0,0,0,0,0,0,0
290,202507140015,1.16898,1.16887,1.16897,1.16896,197,m1,1,0,0,1.168847544841473,1.1684730829942236,0,0,0,0,0,0,0,0,0
291,202507140016,1.1690099999999999,1.16892,1.16897,1.16897,116,m1,1,0,0,1.1688698094157506,1.1685051421558867,0,0,0,0,0,0,0,0,0
292,202507140017,1.16897,1.16886,1.16888,1.16897,164,m1,1,0,0,1.1688716622492503,1.1685293265329264,0,0,0,0,0,0,0,0,0
293,202507140018,1.16899,1.16886,1.16898,1.16888,104,m1,1,0,0,1.1688913600221138,1.1685584022404796,0,0,0,0,0,0,0,0,0
294,202507140019,1.16899,1.16886,1.16892,1.16898,116,m1,1,0,0,1.1688965672908203,1.1685817311281907,0,0,0,0,0,0,0,0,0
295,202507140020,1.16893,1.16878,1.16878,1.16892,177,m1,1,0,0,1.1688753732379438,1.1685945226683077,0,0,0,0,0,0,0,0,0
296,202507140021,1.16885,1.16878,1.16879,1.16878,135,m1,1,0,0,1.1688598508310448,1.1686071341090623,0,0,0,0,0,0,0,0,0
297,202507140022,1.1688,1.16859,1.16867,1.16879,97,m1,1,0,0,1.1688253324981275,1.1686111899729936,0,0,0,0,0,0,0,0,0
298,202507140023,1.16883,1.16867,1.16879,1.16867,143,m1,1,0,0,1.1688189084075589,1.1686227261037683,0,0,0,0,0,0,0,0,0
299,202507140024,1.1688399999999999,1.16873,1.16877,1.16879,97,m1,1,0,0,1.168810015969821,1.1686322276454606,0,0,0,0,0,0,0,0,0
300,202507140025,1.1688,1.16862,1.16868,1.16877,110,m1,1,0,0,1.1687863767025806,1.1686353097328503,0,0,0,0,0,0,0,0,0
301,202507140026,1.16871,1.16867,1.16869,1.16868,76,m1,1,0,0,1.1687688536657477,1.1686388381371826,0,0,0,0,0,0,0,0,0
302,202507140027,1.16878,1.16865,1.16869,1.16869,75,m1,1,0,0,1.1687545166356117,1.1686421389025259,0,0,0,0,0,0,0,0,0
303,202507140028,1.16871,1.16864,1.1687,1.16869,76,m1,1,0,0,1.1687446045200458,1.1686458718765564,0,0,0,0,0,0,0,0,0
304,202507140029,1.16873,1.16864,1.16867,1.1687,75,m1,1,0,0,1.1687310400618556,1.1686474285296817,0,0,0,0,0,0,0,0,0
305,202507140030,1.16877,1.16867,1.1687,1.16867,115,m1,1,0,0,1.1687253964142454,1.1686508202374442,0,0,0,0,0,0,0,0,0
306,202507140031,1.16874,1.16863,1.16863,1.1687,92,m1,1,0,0,1.1687080516116553,1.168649476996319,0,0,0,0,0,0,0,0,0
307,202507140032,1.16867,1.1686,1.16862,1.16863,109,m1,1,0,0,1.1686920422277178,1.168647575254621,0,0,0,0,0,0,0,0,0
308,202507140033,1.16867,1.16858,1.16861,1.16862,89,m1,1,0,0,1.1686771254590418,1.1686451510446456,0,0,0,0,0,0,0,0,0
309,202507140034,1.16867,1.1685699999999999,1.16859,1.16861,116,m1,1,0,0,1.1686612844664888,1.1686415929127332,0,0,0,0,0,0,0,0,0
310,202507140035,1.16866,1.16858,1.16859,1.16859,107,m1,1,0,0,1.1686483236543999,1.1686382643377182,0,0,0,0,0,0,0,0,0
311,202507140036,1.16868,1.16858,1.16861,1.16859,142,m1,1,0,0,1.1686413557172362,1.168636440832059,0,0,0,0,0,0,0,0,0
312,202507140037,1.16875,1.16858,1.16868,1.16861,200,m1,1,0,0,1.1686483819504658,1.1686392511009585,0,0,0,0,0,0,0,0,0
313,202507140038,1.16878,1.16867,1.16875,1.16868,132,m1,1,0,0,1.168666857959472,1.1686463961912192,0,0,0,0,0,0,0,0,0
314,202507140039,1.16878,1.16866,1.16867,1.16875,99,m1,1,0,0,1.1686674292395678,1.1686479190175922,0,0,0,0,0,0,0,0,0
315,202507140040,1.16867,1.16847,1.16848,1.16867,114,m1,1,0,0,1.1686333511960099,1.1686370855325863,0,0,0,0,0,1,0,0,0
316,202507140041,1.16848,1.16829,1.16838,1.16848,171,m1,1,0,0,1.1685872873421899,1.1686204993691935,0,0,0,0,0,0,0,0,0
317,202507140042,1.16855,1.16835,1.16855,1.16838,91,m1,1,0,0,1.1685805078254279,1.168615951022794,0,0,0,0,0,0,0,0,0
318,202507140043,1.16865,1.16854,1.1686,1.16855,90,m1,1,0,0,1.1685840518571682,1.1686149219245494,0,0,0,0,0,0,0,0,0
319,202507140044,1.16877,1.1686,1.16872,1.1686,96,m1,1,0,0,1.1686087697013194,1.1686217011552238,0,0,0,0,0,0,0,0,0
320,202507140045,1.16882,1.16868,1.16877,1.16872,120,m1,1,0,0,1.1686380843010795,1.1686312688226288,0,0,0,0,1,0,0,0,0
321,202507140046,1.16891,1.16875,1.16889,1.16877,117,m1,1,0,0,1.1686838871554286,1.168647961156653,0,0,0,0,0,0,0,0,0
322,202507140047,1.16892,1.16886,1.16889,1.16889,66,m1,1,0,0,1.1687213622180779,1.1686635765659013,0,0,0,0,0,0,0,0,0
323,202507140048,1.16899,1.16888,1.16893,1.16889,104,m1,1,0,0,1.1687592963602456,1.1686807651745528,0,0,0,0,0,0,0,0,0
324,202507140049,1.16895,1.16888,1.1689,1.16893,95,m1,1,0,0,1.1687848788402009,1.1686949093568397,0,0,0,0,0,0,0,0,0
325,202507140050,1.16894,1.16882,1.16885,1.1689,99,m1,1,0,0,1.1687967190510733,1.1687049152047857,0,0,0,0,0,0,0,0,0
326,202507140051,1.16895,1.16883,1.16894,1.16885,67,m1,1,0,0,1.1688227701326963,1.1687200819657673,0,0,0,0,0,0,0,0,0
327,202507140052,1.1690099999999999,1.16894,1.16898,1.16894,152,m1,1,0,0,1.1688513573812969,1.1687368508712017,0,0,0,0,0,0,0,0,0
328,202507140053,1.16913,1.16895,1.16911,1.16898,180,m1,1,0,0,1.1688983833119702,1.1687609250085436,0,0,0,0,0,0,0,0,0
329,202507140054,1.16917,1.16906,1.16914,1.16911,182,m1,1,0,0,1.1689423136188846,1.1687853814596054,0,0,0,0,0,0,0,0,0
330,202507140055,1.1694,1.16913,1.16936,1.16914,219,m1,1,0,0,1.169018256597269,1.168822453623502,0,0,0,0,0,0,0,0,0
331,202507140056,1.16936,1.16916,1.16924,1.16936,108,m1,1,0,0,1.1690585735795838,1.1688493920994052,0,0,0,0,0,0,0,0,0
332,202507140057,1.16925,1.16917,1.16917,1.16924,109,m1,1,0,0,1.1690788329287503,1.1688700764800888,0,0,0,0,0,0,0,0,0
333,202507140058,1.16926,1.16917,1.16924,1.16917,112,m1,1,0,0,1.1691081360326137,1.1688939425136315,0,0,0,0,0,0,0,0,0
334,202507140059,1.16937,1.16924,1.16933,1.16924,102,m1,1,0,0,1.1691484749357748,1.1689220752546876,0,0,0,0,0,0,0,0,0
335,202507140100,1.16944,1.16931,1.16931,1.16933,167,m1,1,0,0,1.16917784312927,1.1689471026576113,0,0,0,0,0,0,0,0,0
336,202507140101,1.16943,1.16928,1.16937,1.16931,159,m1,1,0,0,1.16921278074213,1.1689743863571203,0,0,0,0,0,0,0,0,0
337,202507140102,1.1695,1.16937,1.16946,1.16937,99,m1,1,0,0,1.1692577296981064,1.1690057162695642,0,0,0,0,0,0,0,0,0
338,202507140103,1.16946,1.16938,1.16941,1.16946,73,m1,1,0,0,1.1692854152075416,1.1690317990908825,0,0,0,0,0,0,0,0,0
339,202507140104,1.16946,1.16935,1.16937,1.16941,157,m1,1,0,0,1.1693007942607156,1.169053618504374,0,0,0,0,0,0,0,0,0
340,202507140105,1.16941,1.16933,1.1694,1.16937,69,m1,1,0,0,1.1693188316678582,1.1690759656976404,0,0,0,0,0,0,0,0,0
341,202507140106,1.1694,1.16933,1.16936,1.1694,110,m1,1,0,0,1.1693263168191568,1.169094290491341,0,0,0,0,0,0,0,0,0
342,202507140107,1.16951,1.16933,1.16951,1.16936,139,m1,1,0,0,1.1693597137611282,1.1691211104596417,0,0,0,0,0,0,0,0,0
343,202507140108,1.16951,1.16942,1.16944,1.16951,108,m1,1,0,0,1.1693743112591048,1.1691416839783746,0,0,0,0,0,0,0,0,0
344,202507140109,1.1694499999999999,1.16936,1.16937,1.16944,116,m1,1,0,0,1.1693735273938128,1.169156414044286,0,0,0,0,0,0,0,0,0
345,202507140110,1.16941,1.16937,1.16941,1.16937,52,m1,1,0,0,1.1693801587767558,1.1691727744285256,0,0,0,0,0,0,0,0,0
346,202507140111,1.16948,1.16938,1.16938,1.16941,108,m1,1,0,0,1.1693801299082547,1.1691861438202336,0,0,0,0,0,0,0,0,0
347,202507140112,1.16976,1.16937,1.16968,1.16938,203,m1,1,0,0,1.1694346517431176,1.1692180055092507,0,0,0,0,0,0,0,0,0
348,202507140113,1.16968,1.1696,1.1696199999999999,1.16968,128,m1,1,0,0,1.169468351426187,1.1692439406376862,0,0,0,0,0,0,0,0,0
349,202507140114,1.16963,1.16958,1.16961,1.1696199999999999,97,m1,1,0,0,1.1694941057123347,1.1692675573707387,0,0,0,0,0,0,0,0,0
350,202507140115,1.16965,1.16957,1.16961,1.16961,116,m1,1,0,0,1.169515177401001,1.1692896504435943,0,0,0,0,0,0,0,0,0
351,202507140116,1.16973,1.16957,1.16972,1.16961,169,m1,1,0,1,1.1695524178735464,1.1693174149311045,0,0,0,0,0,0,0,1,-1
352,202507140117,1.16972,1.16958,1.16963,1.16972,74,m1,1,0,0,1.1695665237147197,1.1693375817097431,0,0,0,0,0,0,0,0,0
353,202507140118,1.1697,1.16961,1.16968,1.16963,127,m1,1,0,0,1.169587155766589,1.1693596732123404,0,0,0,0,0,0,0,0,0
354,202507140119,1.16972,1.16963,1.16968,1.16968,75,m1,1,0,0,1.1696040365362999,1.1693803394567055,0,0,0,0,0,0,0,0,0
355,202507140120,1.16977,1.16967,1.16968,1.16968,92,m1,1,0,0,1.1696178480751542,1.1693996723949827,0,1,0,0,0,0,0,0,0
356,202507140121,1.16972,1.16947,1.1695,1.16968,131,m1,1,0,0,1.1695964211523988,1.1694061451436937,0,0,0,0,0,0,0,0,0
357,202507140122,1.16953,1.16933,1.16948,1.1695,190,m1,1,0,0,1.1695752536701445,1.169410909973133,0,0,0,0,0,0,0,0,0
358,202507140123,1.1696199999999999,1.16937,1.1696199999999999,1.16948,154,m1,1,0,0,1.1695833893664818,1.1694243996522857,0,0,0,0,0,0,0,0,0
359,202507140124,1.16963,1.16946,1.16958,1.1696199999999999,167,m1,1,0,0,1.1695827731180306,1.1694344383843964,0,0,0,0,0,0,0,0,0
360,202507140125,1.16964,1.16957,1.16964,1.16958,42,m1,1,0,0,1.1695931780056614,1.1694477004241128,0,0,0,0,0,0,0,0,0
361,202507140126,1.16968,1.16948,1.16963,1.16964,115,m1,1,0,0,1.169599872913723,1.1694594616870735,0,0,0,1,0,0,0,0,0
362,202507140127,1.16964,1.16941,1.16943,1.16963,151,m1,1,0,0,1.1695689869294097,1.1694575609330689,0,0,0,0,0,0,0,0,0
363,202507140128,1.16955,1.16942,1.16943,1.16943,132,m1,1,0,0,1.169543716578608,1.169455782808355,0,0,0,0,0,0,0,0,0
364,202507140129,1.16952,1.16941,1.1694499999999999,1.16943,122,m1,1,0,0,1.1695266772006792,1.169455409723945,0,0,0,0,0,0,0,0,0
365,202507140130,1.1695,1.16934,1.16939,1.1694499999999999,142,m1,1,0,0,1.1695018268005557,1.169451189741755,0,0,0,0,0,0,0,0,0
366,202507140131,1.16944,1.16912,1.16914,1.16939,146,m1,1,0,0,1.1694360401095456,1.1694311129842225,0,0,0,0,0,0,0,0,0
367,202507140132,1.16934,1.16912,1.16928,1.16914,215,m1,1,0,0,1.1694076691805373,1.169421363759434,0,0,0,0,0,1,0,0,0
368,202507140133,1.1693,1.16912,1.1693,1.16928,197,m1,1,0,0,1.1693880929658942,1.1694135338394707,0,0,0,0,0,0,0,0,0
369,202507140134,1.16937,1.16919,1.16934,1.1693,169,m1,1,0,0,1.169379348790277,1.1694087897207952,0,0,0,0,0,0,0,0,0
370,202507140135,1.16946,1.16934,1.1694499999999999,1.16934,120,m1,1,0,0,1.169392194464772,1.1694114484484859,0,0,0,0,0,0,0,0,0
