,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
200,202508050346,1.15609,1.15602,1.15603,1.15608,38,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
201,202508050347,1.15609,1.15603,1.15607,1.15603,65,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
202,202508050348,1.15611,1.15604,1.15609,1.15607,39,m1,0,1,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
203,202508050349,1.15609,1.15592,1.15593,1.15609,54,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
204,202508050350,1.156,1.15593,1.15598,1.15593,52,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
205,202508050351,1.15598,1.15585,1.1558599999999999,1.15598,107,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
206,202508050352,1.1559,1.1558599999999999,1.1559,1.1558599999999999,58,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
207,202508050353,1.15599,1.1559,1.15598,1.1559,74,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
208,202508050354,1.15599,1.15579,1.15579,1.15598,124,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
209,202508050355,1.1558,1.15568,1.15573,1.15579,129,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
210,202508050356,1.15574,1.1555,1.15553,1.15573,90,m1,0,0,1.15567,1.1554,1.1561299999999999,0,0.0007299999999998974,0
211,202508050357,1.15553,1.15546,1.1555199999999999,1.15553,50,m1,0,0,1.155665,1.1554,1.1561299999999999,0,0.0007299999999998974,0
212,202508050358,1.15559,1.15551,1.15556,1.1555199999999999,45,m1,0,0,1.155665,1.1554,1.1561299999999999,0,0.0007299999999998974,0
213,202508050359,1.15556,1.15551,1.15554,1.15556,73,m1,0,0,1.1556549999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
214,202508050400,1.15555,1.15544,1.15554,1.15554,126,m1,0,0,1.15565,1.1554,1.1561299999999999,0,0.0007299999999998974,0
215,202508050401,1.15555,1.15543,1.15543,1.15554,58,m1,0,0,1.1556350000000002,1.1554,1.1561299999999999,0,0.0007299999999998974,0
216,202508050402,1.15545,1.15541,1.15542,1.15543,73,m1,0,0,1.1556350000000002,1.1554,1.1561299999999999,0,0.0007299999999998974,0
217,202508050403,1.15554,1.15542,1.15554,1.15542,79,m1,0,0,1.155615,1.1554,1.1561299999999999,0,0.0007299999999998974,0
218,202508050404,1.15559,1.1555199999999999,1.15557,1.15554,46,m1,0,0,1.1556,1.1554,1.1561299999999999,0,0.0007299999999998974,0
219,202508050405,1.15558,1.15555,1.15557,1.15557,27,m1,0,0,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
220,202508050406,1.1557,1.15557,1.1556899999999999,1.15557,64,m1,0,1,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
221,202508050407,1.15575,1.15567,1.15567,1.1556899999999999,64,m1,0,0,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
222,202508050408,1.1556899999999999,1.15558,1.15562,1.15567,70,m1,0,0,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
223,202508050409,1.15563,1.15551,1.15551,1.15562,67,m1,0,0,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
224,202508050410,1.1555199999999999,1.1554,1.15542,1.15551,53,m1,0,0,1.1555849999999999,1.1554,1.1561299999999999,0,0.0007299999999998974,0
225,202508050411,1.1555,1.15542,1.15545,1.15542,59,m1,0,0,1.1555849999999999,1.1554,1.15611,0,0.0007099999999999884,0
226,202508050412,1.15557,1.15545,1.15557,1.15545,90,m1,0,0,1.1555849999999999,1.1554,1.15611,0,0.0007099999999999884,0
227,202508050413,1.15567,1.15557,1.15566,1.15557,107,m1,0,0,1.1555849999999999,1.1554,1.15611,0,0.0007099999999999884,0
228,202508050414,1.15567,1.15557,1.15557,1.15566,74,m1,0,0,1.1555849999999999,1.1554,1.15609,0,0.0006900000000000794,0
229,202508050415,1.15557,1.15545,1.15549,1.15557,74,m1,0,0,1.1555849999999999,1.1554,1.156,0,0.0005999999999999339,0
230,202508050416,1.15557,1.15549,1.15556,1.15549,33,m1,0,0,1.1555849999999999,1.1554,1.15599,0,0.0005900000000000905,0
231,202508050417,1.15565,1.15555,1.15561,1.15556,60,m1,0,0,1.1555849999999999,1.1554,1.15602,0,0.0006200000000000649,0
232,202508050418,1.15565,1.1556,1.15565,1.15561,30,m1,0,0,1.1555849999999999,1.1554,1.15602,0,0.0006200000000000649,0
233,202508050419,1.15566,1.15559,1.15565,1.15565,52,m1,0,0,1.1555849999999999,1.1554,1.15602,0,0.0006200000000000649,0
234,202508050420,1.15572,1.15564,1.1556899999999999,1.15565,46,m1,0,1,1.1555849999999999,1.1554,1.15602,0,0.0006200000000000649,0
235,202508050421,1.1556899999999999,1.15556,1.15556,1.1556899999999999,74,m1,0,0,1.1555849999999999,1.1554,1.15602,0,0.0006200000000000649,0
236,202508050422,1.15563,1.1555,1.1555199999999999,1.15556,56,m1,0,0,1.15559,1.1554,1.15602,0,0.0006200000000000649,0
237,202508050423,1.15557,1.1555199999999999,1.15556,1.1555199999999999,11,m1,0,0,1.1556,1.1554,1.15602,0,0.0006200000000000649,0
238,202508050424,1.15563,1.15556,1.15559,1.15556,29,m1,0,0,1.15561,1.1554,1.15602,0,0.0006200000000000649,0
239,202508050425,1.15562,1.15547,1.15548,1.15559,74,m1,0,0,1.15561,1.1554,1.15602,0,0.0006200000000000649,0
240,202508050426,1.1555,1.15543,1.15548,1.15548,40,m1,0,0,1.155615,1.1554,1.15602,0,0.0006200000000000649,0
241,202508050427,1.1555199999999999,1.15542,1.15547,1.15548,95,m1,0,0,1.15562,1.1554,1.15602,0,0.0006200000000000649,0
242,202508050428,1.1555,1.15543,1.15546,1.15547,57,m1,1,0,1.1556250000000001,1.1554,1.15602,0,0.0006200000000000649,0
243,202508050429,1.1556,1.15546,1.15558,1.15546,91,m1,0,0,1.15564,1.1554,1.15602,0,0.0006200000000000649,0
244,202508050430,1.15561,1.15556,1.15559,1.15558,29,m1,0,0,1.15565,1.1554,1.15602,0,0.0006200000000000649,0
245,202508050431,1.15563,1.15558,1.15561,1.15559,100,m1,0,0,1.15565,1.1554,1.15602,0,0.0006200000000000649,0
246,202508050432,1.15565,1.15558,1.15561,1.15561,84,m1,0,0,1.15565,1.1554,1.15602,0,0.0006200000000000649,0
247,202508050433,1.15565,1.15561,1.15563,1.15561,54,m1,0,0,1.15565,1.1554,1.15602,0,0.0006200000000000649,0
248,202508050434,1.15571,1.15563,1.15568,1.15563,90,m1,0,0,1.1556549999999999,1.1554,1.15602,0,0.0006200000000000649,0
249,202508050435,1.15572,1.15561,1.15562,1.15568,96,m1,0,0,1.155665,1.1554,1.15602,0,0.0006200000000000649,0
250,202508050436,1.15568,1.15562,1.15565,1.15562,58,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
251,202508050437,1.15578,1.15563,1.15577,1.15565,60,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
252,202508050438,1.15584,1.15571,1.1558,1.15577,95,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
253,202508050439,1.15587,1.15579,1.1558599999999999,1.1558,46,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
254,202508050440,1.15591,1.15581,1.15588,1.1558599999999999,90,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
255,202508050441,1.15602,1.15588,1.15597,1.15588,77,m1,0,1,1.155675,1.15542,1.15602,0,0.000600000000000156,0
256,202508050442,1.15597,1.15563,1.15567,1.15597,106,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
257,202508050443,1.15584,1.15555,1.15581,1.15567,109,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
258,202508050444,1.15588,1.15581,1.15584,1.15581,76,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
259,202508050445,1.15587,1.15582,1.15583,1.15584,85,m1,0,0,1.155675,1.15542,1.15602,0,0.000600000000000156,0
260,202508050446,1.15592,1.1558,1.15591,1.15583,88,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
261,202508050447,1.15595,1.15589,1.15594,1.15591,90,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
262,202508050448,1.15597,1.1559,1.1559,1.15594,79,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
263,202508050449,1.1559,1.1558,1.15583,1.1559,66,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
264,202508050450,1.15593,1.15582,1.15592,1.15583,56,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
265,202508050451,1.15594,1.15592,1.15592,1.15592,53,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
266,202508050452,1.15592,1.15587,1.15588,1.15592,43,m1,0,0,1.1556600000000001,1.15542,1.15602,0,0.000600000000000156,0
267,202508050453,1.15595,1.15587,1.15595,1.15588,60,m1,0,1,1.1556600000000001,1.15535,1.15602,0,0.0006699999999999484,0
268,202508050454,1.15601,1.15585,1.15591,1.15595,86,m1,0,0,1.1556600000000001,1.1553,1.15602,0,0.0007200000000000539,0
269,202508050455,1.15595,1.15585,1.1558599999999999,1.15591,89,m1,0,0,1.1556600000000001,1.1552,1.15602,0,0.0008200000000000429,0
270,202508050456,1.15591,1.1558,1.15591,1.1558599999999999,98,m1,0,0,1.1556600000000001,1.15514,1.15602,0,0.0008799999999999919,0
271,202508050457,1.15597,1.15582,1.1558599999999999,1.15591,98,m1,0,0,1.1556600000000001,1.15514,1.15602,0,0.0008799999999999919,0
272,202508050458,1.15591,1.15578,1.15581,1.1558599999999999,138,m1,0,0,1.1556600000000001,1.15514,1.15602,0,0.0008799999999999919,0
273,202508050459,1.15583,1.15576,1.15582,1.15581,90,m1,0,0,1.1556600000000001,1.15514,1.15602,0,0.0008799999999999919,0
274,202508050500,1.15582,1.15572,1.15577,1.15582,135,m1,0,0,1.155645,1.15514,1.15602,0,0.0008799999999999919,0
275,202508050501,1.15577,1.15553,1.1556,1.15577,183,m1,0,0,1.155645,1.15514,1.15602,0,0.0008799999999999919,0
276,202508050502,1.15564,1.1555,1.1555199999999999,1.1556,91,m1,0,0,1.15563,1.15514,1.15602,0,0.0008799999999999919,0
277,202508050503,1.15558,1.15548,1.15557,1.1555199999999999,63,m1,0,0,1.15561,1.15514,1.15602,0,0.0008799999999999919,0
278,202508050504,1.15561,1.15551,1.15553,1.15557,61,m1,0,0,1.1555900000000001,1.15514,1.15602,0,0.0008799999999999919,0
279,202508050505,1.15558,1.15544,1.15544,1.15553,71,m1,1,0,1.15558,1.15514,1.15602,0,0.0008799999999999919,0
280,202508050506,1.15556,1.15544,1.1555199999999999,1.15544,65,m1,0,0,1.15558,1.15514,1.15602,0,0.0008799999999999919,0
281,202508050507,1.15557,1.15546,1.15546,1.1555199999999999,48,m1,0,0,1.155575,1.15514,1.15601,0,0.0008699999999999264,0
282,202508050508,1.15553,1.15546,1.15551,1.15546,58,m1,0,0,1.15557,1.15514,1.15601,0,0.0008699999999999264,0
283,202508050509,1.15558,1.15548,1.15558,1.15551,55,m1,0,0,1.15557,1.15514,1.15601,0,0.0008699999999999264,0
284,202508050510,1.15558,1.1555199999999999,1.15557,1.15558,43,m1,0,0,1.1555499999999999,1.15493,1.15601,0,0.0010799999999999699,0
285,202508050511,1.15558,1.15554,1.15557,1.15557,31,m1,0,0,1.155525,1.15459,1.15601,0,0.0014199999999999768,0
286,202508050512,1.15571,1.15557,1.15558,1.15557,81,m1,0,0,1.1555199999999999,1.15455,1.15601,0,0.0014600000000000168,0
287,202508050513,1.15563,1.15558,1.15562,1.15558,45,m1,0,0,1.1555149999999998,1.1544,1.15601,0,0.0016099999999998893,0
288,202508050514,1.15564,1.15554,1.15564,1.15562,80,m1,0,1,1.15549,1.1544,1.15601,0,0.0016099999999998893,0
289,202508050515,1.15566,1.15557,1.15558,1.15564,84,m1,0,0,1.15547,1.1544,1.15601,0,0.0016099999999998893,0
290,202508050516,1.15561,1.15544,1.15547,1.15558,81,m1,0,0,1.155465,1.1544,1.15601,0,0.0016099999999998893,0
291,202508050517,1.15548,1.15535,1.15535,1.15547,87,m1,0,0,1.15546,1.1544,1.15601,0,0.0016099999999998893,0
292,202508050518,1.15538,1.1553,1.15531,1.15535,80,m1,0,0,1.15545,1.1544,1.15601,0,0.0016099999999998893,0
293,202508050519,1.15532,1.1552,1.15521,1.15531,82,m1,1,0,1.15543,1.1544,1.15601,0,0.0016099999999998893,0
294,202508050520,1.1553,1.15514,1.1553,1.15521,99,m1,0,0,1.15542,1.1544,1.15597,0,0.0015699999999998493,0
295,202508050521,1.1554,1.1553,1.1554,1.1553,71,m1,0,0,1.1554099999999998,1.1544,1.15597,0,0.0015699999999998493,0
296,202508050522,1.15541,1.15537,1.15538,1.1554,57,m1,0,0,1.1553900000000001,1.1544,1.15597,0,0.0015699999999998493,0
297,202508050523,1.15551,1.15538,1.15547,1.15538,111,m1,0,0,1.15538,1.1544,1.15591,0,0.0015099999999999003,0
298,202508050524,1.15551,1.15541,1.15546,1.15547,88,m1,0,0,1.155375,1.1544,1.15583,0,0.0014299999999998203,0
299,202508050525,1.15546,1.15535,1.15536,1.15546,73,m1,0,0,1.155365,1.1544,1.15582,0,0.0014199999999999768,0
300,202508050526,1.15543,1.15536,1.15542,1.15536,66,m1,0,0,1.1553550000000001,1.1544,1.15577,0,0.0013699999999998713,0
301,202508050527,1.15544,1.15537,1.15537,1.15542,62,m1,0,0,1.1553300000000002,1.1544,1.15571,0,0.0013099999999999223,0
302,202508050528,1.15544,1.15536,1.15542,1.15537,67,m1,0,0,1.155305,1.1544,1.15571,0,0.0013099999999999223,0
303,202508050529,1.15544,1.15537,1.15538,1.15542,121,m1,0,0,1.1553,1.1544,1.15571,0,0.0013099999999999223,0
304,202508050530,1.15544,1.15527,1.1553,1.15538,95,m1,0,0,1.1552799999999999,1.1544,1.15571,0,0.0013099999999999223,0
305,202508050531,1.1553,1.1552,1.15526,1.1553,82,m1,0,0,1.155255,1.1544,1.15571,0,0.0013099999999999223,0
306,202508050532,1.15527,1.15523,1.1552499999999999,1.15526,76,m1,0,0,1.15523,1.1544,1.15571,0,0.0013099999999999223,0
307,202508050533,1.15526,1.15517,1.15518,1.1552499999999999,76,m1,0,0,1.155195,1.1544,1.15571,0,0.0013099999999999223,0
308,202508050534,1.15519,1.15493,1.15496,1.15518,275,m1,0,0,1.15511,1.1544,1.15571,0,0.0013099999999999223,0
309,202508050535,1.15507,1.15459,1.15481,1.15496,449,m1,0,0,1.1550250000000002,1.1544,1.15571,0,0.0013099999999999223,0
310,202508050536,1.15492,1.15455,1.15455,1.15481,156,m1,0,0,1.154985,1.15421,1.15571,0,0.0015000000000000568,0
311,202508050537,1.15465,1.1544,1.15449,1.15455,319,m1,1,0,1.15496,1.15421,1.15571,0,0.0015000000000000568,0
312,202508050538,1.15465,1.15448,1.15465,1.15449,143,m1,0,0,1.15495,1.15421,1.15566,0,0.0014499999999999513,0
313,202508050539,1.1547,1.15456,1.15461,1.15465,114,m1,0,0,1.15493,1.15421,1.15566,0,0.0014499999999999513,0
314,202508050540,1.1548,1.15461,1.15478,1.15461,166,m1,0,0,1.154915,1.15421,1.15566,0,0.0014499999999999513,0
315,202508050541,1.1548,1.15471,1.15472,1.15478,105,m1,0,0,1.1549099999999999,1.15421,1.15561,0,0.0014000000000000679,0
316,202508050542,1.15486,1.15466,1.15485,1.15472,146,m1,0,0,1.15489,1.15421,1.15551,0,0.0013000000000000789,0
317,202508050543,1.15488,1.15477,1.15479,1.15485,127,m1,0,0,1.15487,1.15421,1.15551,0,0.0013000000000000789,0
318,202508050544,1.15485,1.15476,1.15484,1.15479,72,m1,0,0,1.15486,1.15421,1.15551,0,0.0013000000000000789,0
319,202508050545,1.15488,1.15477,1.15479,1.15484,149,m1,0,0,1.15485,1.15421,1.15551,0,0.0013000000000000789,0
320,202508050546,1.15488,1.15479,1.15482,1.15479,118,m1,0,0,1.15485,1.15421,1.15551,0,0.0013000000000000789,0
321,202508050547,1.1549099999999999,1.15482,1.15487,1.15482,88,m1,0,0,1.154845,1.15421,1.15551,0,0.0013000000000000789,0
322,202508050548,1.15496,1.15486,1.15492,1.15487,93,m1,0,0,1.154835,1.15421,1.15551,0,0.0013000000000000789,0
323,202508050549,1.15495,1.1549099999999999,1.15494,1.15492,52,m1,0,0,1.154825,1.15421,1.15551,0,0.0013000000000000789,0
324,202508050550,1.15495,1.15478,1.15485,1.15494,84,m1,0,0,1.154825,1.15421,1.15546,0,0.0012499999999999734,0
325,202508050551,1.15486,1.15482,1.15483,1.15485,50,m1,0,0,1.154825,1.15421,1.15544,0,0.0012300000000000644,0
326,202508050552,1.15497,1.15482,1.15496,1.15483,134,m1,0,0,1.154825,1.15421,1.15544,0,0.0012300000000000644,0
327,202508050553,1.15496,1.15486,1.15487,1.15496,158,m1,0,0,1.154825,1.15421,1.15544,0,0.0012300000000000644,0
328,202508050554,1.15505,1.15487,1.15504,1.15487,151,m1,0,1,1.154825,1.15421,1.15544,0,0.0012300000000000644,0
329,202508050555,1.15507,1.15494,1.15501,1.15504,152,m1,0,0,1.154825,1.15421,1.15544,0,0.0012300000000000644,0
330,202508050556,1.15501,1.15489,1.1549099999999999,1.15501,119,m1,0,0,1.154825,1.15421,1.15537,0,0.0011600000000000499,0
331,202508050557,1.1549099999999999,1.15471,1.15477,1.1549099999999999,121,m1,0,0,1.154825,1.15421,1.15548,0,0.0012700000000001044,0
332,202508050558,1.15494,1.15465,1.1549099999999999,1.15477,244,m1,0,0,1.154825,1.15421,1.15557,0,0.0013600000000000279,0
333,202508050559,1.15494,1.15472,1.15481,1.1549099999999999,145,m1,0,0,1.154825,1.15421,1.15557,0,0.0013600000000000279,0
334,202508050600,1.15481,1.15421,1.15441,1.15481,465,m1,1,0,1.154825,1.15421,1.15561,0,0.0014000000000000679,0
335,202508050601,1.15472,1.15441,1.1547,1.15441,434,m1,0,0,1.154835,1.15421,1.15603,0,0.0018199999999999328,0
336,202508050602,1.15478,1.15462,1.15474,1.1547,240,m1,0,0,1.154845,1.15421,1.15611,0,0.0019000000000000128,0
337,202508050603,1.15486,1.15471,1.15485,1.15474,157,m1,0,0,1.15485,1.15421,1.15611,0,0.0019000000000000128,0
338,202508050604,1.15487,1.15459,1.15473,1.15485,262,m1,0,0,1.15485,1.15421,1.15611,0,0.0019000000000000128,0
339,202508050605,1.15475,1.1546399999999999,1.15467,1.15473,152,m1,0,0,1.15485,1.15421,1.15611,0,0.0019000000000000128,0
340,202508050606,1.15481,1.15465,1.15468,1.15467,197,m1,0,0,1.15486,1.15421,1.15611,0,0.0019000000000000128,0
341,202508050607,1.15471,1.15462,1.15466,1.15468,164,m1,0,0,1.15487,1.15421,1.15611,0,0.0019000000000000128,0
342,202508050608,1.15482,1.15459,1.15481,1.15466,146,m1,0,0,1.15489,1.15421,1.15611,0,0.0019000000000000128,0
343,202508050609,1.15486,1.1547,1.15481,1.15481,184,m1,0,0,1.1549099999999999,1.15421,1.15611,0,0.0019000000000000128,0
344,202508050610,1.15486,1.15475,1.15479,1.15481,107,m1,0,0,1.154915,1.15421,1.15611,0,0.0019000000000000128,0
345,202508050611,1.15481,1.15469,1.15478,1.15479,159,m1,0,0,1.15492,1.15421,1.15611,0,0.0019000000000000128,0
346,202508050612,1.15481,1.15461,1.1546399999999999,1.15478,175,m1,0,0,1.15493,1.15421,1.15611,0,0.0019000000000000128,0
347,202508050613,1.1547,1.15462,1.1546399999999999,1.1546399999999999,87,m1,0,0,1.154945,1.15421,1.15611,0,0.0019000000000000128,0
348,202508050614,1.15493,1.1546399999999999,1.15492,1.1546399999999999,164,m1,0,0,1.154955,1.15421,1.15611,0,0.0019000000000000128,0
349,202508050615,1.15493,1.15476,1.15485,1.15492,150,m1,0,0,1.154985,1.15421,1.15611,0,0.0019000000000000128,0
350,202508050616,1.15509,1.15482,1.1550799999999999,1.15485,166,m1,0,0,1.1550150000000001,1.15421,1.15611,0,0.0019000000000000128,0
351,202508050617,1.15517,1.155,1.15507,1.1550799999999999,244,m1,0,0,1.15503,1.15421,1.15611,0,0.0019000000000000128,0
352,202508050618,1.1551,1.15492,1.15495,1.15507,151,m1,0,0,1.155055,1.15421,1.15611,0,0.0019000000000000128,0
353,202508050619,1.1550799999999999,1.15494,1.15502,1.15495,97,m1,0,0,1.155055,1.15421,1.15611,0,0.0019000000000000128,0
354,202508050620,1.15537,1.15502,1.15536,1.15502,158,m1,0,0,1.1550449999999999,1.15421,1.15611,0,0.0019000000000000128,0
355,202508050621,1.15548,1.15528,1.1554,1.15536,145,m1,0,0,1.155075,1.15421,1.15611,0,0.0019000000000000128,0
356,202508050622,1.15557,1.15517,1.15521,1.1554,226,m1,0,0,1.155075,1.15421,1.15611,0,0.0019000000000000128,0
357,202508050623,1.15549,1.1552,1.15548,1.15521,189,m1,0,0,1.155075,1.15421,1.15611,0,0.0019000000000000128,0
358,202508050624,1.15561,1.15547,1.15556,1.15548,166,m1,0,0,1.155075,1.15421,1.15611,0,0.0019000000000000128,0
359,202508050625,1.15603,1.15555,1.15597,1.15556,261,m1,0,1,1.155075,1.15421,1.15611,0,0.0019000000000000128,0
360,202508050626,1.15611,1.15577,1.1558,1.15597,277,m1,0,0,1.155075,1.15441,1.15611,0,0.0017000000000000348,0
361,202508050627,1.15591,1.15574,1.15575,1.1558,136,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
362,202508050628,1.15575,1.15556,1.15566,1.15575,145,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
363,202508050629,1.15566,1.1555199999999999,1.15557,1.15566,122,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
364,202508050630,1.15557,1.15541,1.15547,1.15557,172,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
365,202508050631,1.15551,1.15537,1.1554,1.15547,139,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
366,202508050632,1.15542,1.15533,1.1554,1.1554,164,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
367,202508050633,1.15549,1.15536,1.15547,1.1554,118,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
368,202508050634,1.1555199999999999,1.1554,1.15551,1.15547,130,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
369,202508050635,1.1555199999999999,1.15531,1.15551,1.15551,169,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
370,202508050636,1.15551,1.1554,1.15541,1.15551,129,m1,0,0,1.155075,1.15455,1.15611,0,0.0015600000000000058,0
371,202508050637,1.15547,1.15532,1.15544,1.15541,112,m1,0,0,1.1551,1.15455,1.15611,0,0.0015600000000000058,0
372,202508050638,1.15547,1.15535,1.15541,1.15544,67,m1,0,0,1.155125,1.15455,1.15611,0,0.0015600000000000058,0
373,202508050639,1.15542,1.15527,1.15531,1.15541,174,m1,0,0,1.155145,1.15455,1.15611,0,0.0015600000000000058,0
374,202508050640,1.15536,1.15529,1.15531,1.15531,125,m1,0,0,1.155165,1.15455,1.15611,0,0.0015600000000000058,0
375,202508050641,1.15536,1.15511,1.15516,1.15531,183,m1,0,0,1.1551900000000002,1.15455,1.15611,0,0.0015600000000000058,0
376,202508050642,1.15532,1.15511,1.15532,1.15516,125,m1,0,0,1.15523,1.15455,1.15611,0,0.0015600000000000058,0
377,202508050643,1.15532,1.15497,1.15498,1.15532,125,m1,0,0,1.15526,1.15455,1.15611,0,0.0015600000000000058,0
378,202508050644,1.15499,1.15486,1.15497,1.15498,135,m1,0,0,1.15529,1.15455,1.15611,0,0.0015600000000000058,0
379,202508050645,1.15517,1.15497,1.15513,1.15497,174,m1,0,0,1.15529,1.15455,1.15611,0,0.0015600000000000058,0
