,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy
236,202410031650,1.10303,1.10284,1.10286,1.10303,315,m1,1,,,1.1030232439868077,1.102509847707785,1,0
237,202410031651,1.10292,1.10278,1.10282,1.10286,298,m1,1,,,1.1029862905346608,1.1025220114340901,1,0
238,202410031652,1.10288,1.10274,1.1028,1.10282,293,m1,1,,,1.1029524195283589,1.1025329137140316,1,0
239,202410031653,1.10288,1.10269,1.10272,1.1028,285,m1,1,1.0,,1.1029101614322936,1.102540250927433,-1,1
240,202410031654,1.10287,1.1026799999999999,1.10286,1.10272,278,m1,1,,,1.1029010411718765,1.1025527909217165,0,1
241,202410031655,1.103,1.10282,1.10295,1.10286,243,m1,1,,,1.1029099427769897,1.1025683687210068,0,1
242,202410031656,1.10298,1.10289,1.10292,1.10295,178,m1,1,,,1.1029117713629917,1.1025821590102376,0,1
243,202410031657,1.10302,1.10287,1.1029,1.10292,314,m1,1,,,1.102909631115175,1.1025946240812583,0,1
244,202410031658,1.10302,1.10288,1.10301,1.1029,330,m1,1,,,1.102927880003325,1.102610914235109,0,1
245,202410031659,1.10309,1.10297,1.10304,1.10301,304,m1,1,,,1.102948265457266,1.1026277420232133,0,1
246,202410031700,1.10313,1.10303,1.10304,1.10304,371,m1,1,,,1.1029649444650358,1.1026439098292076,0,1
247,202410031701,1.10307,1.103,1.10307,1.10304,245,m1,1,,,1.1029840454713928,1.1026606200684124,0,1
248,202410031702,1.10313,1.10305,1.1031,1.10307,166,m1,1,,,1.1030051281129578,1.1026778514671147,0,1
249,202410031703,1.10315,1.10305,1.10305,1.1031,177,m1,1,,,1.1030132866378743,1.1026924461889442,0,1
250,202410031704,1.10324,1.10305,1.1032,1.10305,215,m1,1,,,1.1030472345218971,1.1027123511270531,0,1
251,202410031705,1.10328,1.10317,1.1032,1.1032,158,m1,1,,,1.1030750100633704,1.1027314754126776,0,1
252,202410031706,1.10324,1.10317,1.10322,1.1032,159,m1,1,,,1.1031013718700304,1.1027506340100335,0,1
253,202410031707,1.10326,1.10311,1.10316,1.10322,150,m1,1,,,1.103112031530025,1.1027666881985192,0,1
254,202410031708,1.10349,1.10316,1.10341,1.10316,321,m1,1,,,1.103166207615475,1.1027919170487923,0,1
255,202410031709,1.10359,1.1034,1.10358,1.10341,231,m1,1,,1.0,1.1032414425944794,1.1028228233648116,1,-1
256,202410031710,1.10358,1.10347,1.10356,1.10358,185,m1,1,,,1.1032993621227558,1.102851733243078,1,0
257,202410031711,1.10358,1.1033,1.10332,1.10356,307,m1,1,,,1.1033031144640728,1.102870097249886,1,0
258,202410031712,1.10345,1.10322,1.1034,1.10332,213,m1,1,,,1.1033207300160595,1.1028908784072136,1,0
259,202410031713,1.10352,1.10339,1.10345,1.1034,195,m1,1,,,1.1033442336495032,1.102912805410554,1,0
260,202410031714,1.10352,1.10342,1.10349,1.10345,237,m1,1,,,1.1033707366223209,1.1029354411534233,1,0
261,202410031715,1.1035,1.1033,1.10331,1.10349,175,m1,1,,,1.103359693600081,1.1029501301477196,1,0
262,202410031716,1.10335,1.10325,1.10326,1.10331,149,m1,1,,,1.1033415674909752,1.1029622822341718,1,0
263,202410031717,1.10331,1.1031,1.10325,1.10326,253,m1,1,,,1.1033249188562524,1.1029735655760096,1,0
264,202410031718,1.10333,1.10324,1.10332,1.10325,179,m1,1,,,1.1033240245187521,1.1029871515777263,1,0
265,202410031719,1.10333,1.10319,1.1032,1.10332,158,m1,1,1.0,,1.1033014746062517,1.1029954987742188,-1,1
266,202410031720,1.10336,1.10319,1.10335,1.1032,224,m1,1,,,1.103310297405115,1.1030094011023766,0,1
267,202410031721,1.10341,1.10332,1.1034,1.10335,145,m1,1,,,1.1033266069678214,1.103024719044225,0,1
268,202410031722,1.1034,1.1033,1.10335,1.1034,169,m1,1,,,1.1033308602463994,1.1030374754305932,0,1
269,202410031723,1.10345,1.10331,1.10332,1.10335,155,m1,1,,,1.103328885656145,1.1030485550511653,0,1
270,202410031724,1.10335,1.10331,1.10331,1.10332,136,m1,1,,,1.103325451900482,1.1030588079949204,0,1
271,202410031725,1.10336,1.10327,1.1033,1.10331,108,m1,1,,,1.1033208242822126,1.103068266682783,0,1
272,202410031726,1.10341,1.10325,1.1034,1.1033,226,m1,1,,,1.1033352198672648,1.1030812760675106,0,1
273,202410031727,1.1034599999999999,1.10335,1.10345,1.1034,156,m1,1,,1.0,1.1033560889823075,1.1030957360805647,1,-1
274,202410031728,1.1034599999999999,1.10326,1.10326,1.10345,171,m1,1,,,1.1033386182582516,1.1031021779103272,1,0
275,202410031729,1.1033,1.10318,1.10318,1.10326,288,m1,1,1.0,,1.103309778574933,1.103105229805882,-1,1
276,202410031730,1.10332,1.10316,1.10331,1.10318,204,m1,1,,,1.103309818834036,1.1031132601331988,0,1
277,202410031731,1.10345,1.10331,1.1034,1.10331,157,m1,1,,,1.1033262154096657,1.1031245050001819,0,1
278,202410031732,1.10342,1.10333,1.10336,1.1034,206,m1,1,,,1.1033323580624537,1.1031337402294565,0,1
279,202410031733,1.10347,1.10333,1.10345,1.10336,200,m1,1,,,1.1033537475056439,1.1031461427427407,0,1
280,202410031734,1.10349,1.10337,1.10337,1.10345,172,m1,1,,,1.1033567025046178,1.1031549215738754,0,1
281,202410031735,1.10352,1.10333,1.1035,1.10337,207,m1,1,,,1.1033827565946872,1.1031684542317388,0,1
282,202410031736,1.10358,1.10343,1.10358,1.1035,125,m1,1,,1.0,1.1034186190320168,1.1031845934769149,1,-1
283,202410031737,1.10361,1.10349,1.10352,1.10358,151,m1,1,,,1.1034370519352863,1.1031977468269345,1,0
284,202410031738,1.10357,1.1035,1.10355,1.10352,159,m1,1,,,1.1034575879470525,1.103211560831278,1,0
285,202410031739,1.10357,1.10335,1.10336,1.10355,180,m1,1,,,1.1034398446839522,1.1032173820376698,1,0
286,202410031740,1.10352,1.10334,1.10351,1.10336,159,m1,1,,,1.1034526001959608,1.103228857370292,1,0
287,202410031741,1.10354,1.1033,1.10335,1.10351,188,m1,1,1.0,,1.103433945614877,1.103233608108753,-1,1
288,202410031742,1.10347,1.10333,1.10345,1.10335,170,m1,1,,,1.10343686459399,1.1032420941461059,0,1
289,202410031743,1.10347,1.10337,1.10339,1.10345,172,m1,1,,,1.1034283437587191,1.103247894428754,0,1
290,202410031744,1.10348,1.10338,1.1034,1.10339,162,m1,1,,,1.103423190348043,1.103253859405567,0,1
291,202410031745,1.10358,1.1034,1.10356,1.1034,240,m1,1,,,1.103448064830217,1.1032658650204998,0,1
292,202410031746,1.10359,1.10354,1.10359,1.10356,101,m1,1,,1.0,1.103473871224723,1.1032785762993427,1,-1
293,202410031747,1.10362,1.1035,1.1035,1.10359,65,m1,1,,,1.1034786219111368,1.1032872596494392,1,0
294,202410031748,1.10353,1.1034599999999999,1.1034599999999999,1.1035,82,m1,1,,,1.103475236109112,1.103294033831591,1,0
295,202410031749,1.10347,1.10344,1.10344,1.1034599999999999,102,m1,1,,,1.1034688295438189,1.1032997580362662,1,0
296,202410031750,1.10348,1.1034,1.10348,1.10344,151,m1,1,,,1.1034708605358519,1.1033068263974586,1,0
297,202410031751,1.10352,1.1034,1.10345,1.10348,179,m1,1,,,1.1034670677111513,1.1033124410858501,1,0
298,202410031752,1.10349,1.10343,1.10349,1.10345,127,m1,1,,,1.1034712372182147,1.1033194042249808,1,0
299,202410031753,1.10352,1.10343,1.10345,1.10349,131,m1,1,,,1.103467375905812,1.1033245256593396,1,0
300,202410031754,1.1035,1.10334,1.1034,1.10345,164,m1,1,,,1.103455125741119,1.1033274854548492,1,0
301,202410031755,1.10343,1.10333,1.10333,1.1034,127,m1,1,,,1.10343237560637,1.1033275840650214,1,0
302,202410031756,1.10335,1.10325,1.10326,1.10333,127,m1,1,,,1.10340103458703,1.1033249336951105,1,0
303,202410031757,1.10326,1.1032,1.10321,1.10326,153,m1,1,1.0,,1.1033663010257517,1.1033204264678202,-1,1
304,202410031758,1.10334,1.1032,1.10331,1.10321,207,m1,1,,,1.103356064475615,1.1033200175846758,0,1
305,202410031759,1.10334,1.10324,1.10328,1.10331,199,m1,1,,,1.1033422345709578,1.103318448260057,0,1
306,202410031800,1.10333,1.10323,1.10332,1.10328,204,m1,1,,,1.103338191921693,1.1033185091128859,0,1
307,202410031801,1.10342,1.10332,1.10335,1.10332,191,m1,1,,1.0,1.1033403388450214,1.103319744055136,1,-1
308,202410031802,1.10338,1.10324,1.1033,1.10335,205,m1,1,,,1.1033330045095628,1.1033189697751506,1,0
309,202410031803,1.1033,1.10324,1.10325,1.1033,60,m1,1,,,1.1033179127805515,1.1033162650669648,1,0
310,202410031804,1.1032899999999999,1.1031,1.10321,1.10325,218,m1,1,,,1.1032982922749965,1.1033120977929738,1,0
311,202410031805,1.10327,1.10313,1.10315,1.10321,163,m1,1,,,1.1032713300431791,1.1033057409926508,1,0
312,202410031806,1.10324,1.10315,1.10324,1.10315,82,m1,1,,,1.103265633671692,1.103303162905106,1,0
313,202410031807,1.10334,1.1032,1.10334,1.10324,191,m1,1,,1.0,1.1032791548222936,1.1033046075021242,1,-1
314,202410031808,1.1034,1.10324,1.1033,1.10334,150,m1,1,,,1.1032829448546038,1.1033044268151582,1,0
315,202410031809,1.10331,1.10315,1.10315,1.1033,188,m1,1,,,1.1032587730628578,1.1032983708420354,1,0
316,202410031810,1.10319,1.103,1.103,1.10315,173,m1,1,1.0,,1.1032117234150653,1.1032866699883404,-1,1
317,202410031811,1.1031,1.10296,1.10307,1.103,203,m1,1,,,1.103185955521417,1.1032781731006838,0,1
318,202410031812,1.10313,1.10303,1.10313,1.10307,166,m1,1,,,1.1031757817902503,1.1032723623741847,0,1
319,202410031813,1.1032,1.103,1.10306,1.10313,219,m1,1,,,1.1031547305556593,1.1032640344149898,0,1
320,202410031814,1.10308,1.103,1.10304,1.10306,123,m1,1,,,1.1031338704546303,1.1032552487283924,0,1
321,202410031815,1.10318,1.10302,1.10316,1.10304,128,m1,1,,,1.103138621281061,1.1032515134746386,0,1
322,202410031816,1.10323,1.10315,1.10321,1.10316,99,m1,1,,,1.103151599229959,1.1032498854912616,0,1
323,202410031817,1.10327,1.10319,1.1032,1.10321,109,m1,1,,,1.1031603993699666,1.1032479291928923,0,1
324,202410031818,1.10325,1.10315,1.10322,1.1032,138,m1,1,,,1.1031712358481545,1.1032468339279546,0,1
325,202410031819,1.10335,1.10322,1.10334,1.10322,123,m1,1,,,1.103201920239399,1.1032504875073281,0,1
326,202410031820,1.10342,1.10334,1.10338,1.10334,113,m1,1,,,1.10323429837769,1.1032555664391883,0,1
327,202410031821,1.1034,1.1033,1.10336,1.10338,96,m1,1,,,1.10325715321811,1.1032596618811414,0,1
328,202410031822,1.10337,1.1032899999999999,1.10334,1.10336,194,m1,1,,,1.1032722162693627,1.1032628124016641,0,1
329,202410031823,1.1034599999999999,1.10334,1.1034599999999999,1.10334,183,m1,1,,1.0,1.1033063587658423,1.1032705452629428,1,-1
330,202410031824,1.10347,1.10336,1.10345,1.1034599999999999,161,m1,1,,,1.1033324753538711,1.1032775827161023,1,0
331,202410031825,1.10347,1.10338,1.10343,1.10345,111,m1,1,,,1.1033502071077128,1.1032835598746833,1,0
332,202410031826,1.10344,1.10335,1.10341,1.10343,195,m1,1,,,1.1033610785426742,1.1032885183190944,1,0
333,202410031827,1.10344,1.10338,1.1034,1.10341,148,m1,1,,,1.1033681551712788,1.1032928901566001,1,0
334,202410031828,1.10343,1.10334,1.10334,1.1034,153,m1,1,,,1.1033630360492281,1.1032947376042335,1,0
335,202410031829,1.10337,1.1032899999999999,1.10331,1.10334,176,m1,1,,,1.1033533931311865,1.1032953361304274,1,0
336,202410031830,1.10332,1.1031199999999999,1.10315,1.10331,220,m1,1,,,1.10331641256188,1.103289636666375,1,0
337,202410031831,1.10315,1.10299,1.103,1.10315,173,m1,1,,,1.1032588830051744,1.1032782783504969,1,0
338,202410031832,1.10306,1.10288,1.10301,1.103,156,m1,1,,,1.103213631549688,1.1032677576173107,1,0
339,202410031833,1.10304,1.10291,1.10295,1.10301,169,m1,1,,,1.103165698540654,1.103255296518849,1,0
340,202410031834,1.10303,1.10295,1.10301,1.10295,149,m1,1,,,1.1031373897150805,1.1032456770360775,1,0
341,202410031835,1.10302,1.10287,1.10291,1.10301,197,m1,1,,,1.1030960461305204,1.1032325132156944,1,0
342,202410031836,1.10297,1.10283,1.10283,1.10291,134,m1,1,1.0,,1.1030476741067894,1.1032167283663714,-1,1
343,202410031837,1.10291,1.10279,1.10286,1.10283,127,m1,1,,,1.1030135515419186,1.1032027390039099,0,1
344,202410031838,1.10292,1.10286,1.10288,1.10286,81,m1,1,,,1.102989269443388,1.1031900825595533,0,1
345,202410031839,1.10291,1.1028499999999999,1.10289,1.10288,104,m1,1,,,1.1029712204536812,1.1031783146045793,0,1
346,202410031840,1.10292,1.1028499999999999,1.1028499999999999,1.10289,114,m1,1,,,1.1029491803711937,1.1031654395099981,0,1
347,202410031841,1.10298,1.1028499999999999,1.10297,1.1028499999999999,103,m1,1,,,1.1029529657582493,1.1031577752085973,0,1
348,202410031842,1.10303,1.10295,1.103,1.10297,96,m1,1,,,1.1029615174385676,1.10315158794017,0,1
349,202410031843,1.10308,1.10298,1.103,1.103,132,m1,1,,,1.1029685142679189,1.1031456433101314,0,1
350,202410031844,1.103,1.10288,1.1029,1.103,171,m1,1,,,1.1029560571282973,1.103136010231464,0,1
351,202410031845,1.1029,1.10286,1.10288,1.1029,93,m1,1,,,1.1029422285595158,1.103125970606852,0,1
352,202410031846,1.10304,1.1028499999999999,1.10304,1.10288,113,m1,1,,,1.1029600051850583,1.1031225992080231,0,1
353,202410031847,1.10306,1.10299,1.10302,1.10304,107,m1,1,,,1.1029709133332295,1.1031185757068238,0,1
354,202410031848,1.10313,1.10302,1.1031,1.10302,98,m1,1,,1.0,1.1029943836362788,1.1031178472472378,1,-1
355,202410031849,1.1031,1.10302,1.10303,1.1031,136,m1,1,,,1.1030008593387735,1.1031144022549009,1,0
356,202410031850,1.1031,1.10301,1.10308,1.10303,138,m1,1,,,1.1030152485499056,1.1031130531460194,1,0
357,202410031851,1.10309,1.1028499999999999,1.10289,1.10308,174,m1,1,,,1.1029924760862866,1.1031043059585508,1,0
358,202410031852,1.10293,1.10286,1.1029,1.10289,104,m1,1,,,1.1029756622524163,1.103096293955537,1,0
359,202410031853,1.10294,1.10283,1.10283,1.1029,163,m1,1,,,1.1029491782065224,1.1030858510495103,1,0
360,202410031854,1.10284,1.10276,1.1028,1.10283,184,m1,1,,,1.1029220548962457,1.1030746411984398,1,0
361,202410031855,1.10284,1.10278,1.10279,1.1028,99,m1,1,,,1.10289804491511,1.1030634787927687,1,0
362,202410031856,1.10283,1.10276,1.10279,1.10279,74,m1,1,,,1.10287840038509,1.103052754128937,1,0
363,202410031857,1.10279,1.10265,1.1026799999999999,1.10279,266,m1,1,,,1.102842327587801,1.1030381363130295,1,0
364,202410031858,1.1026799999999999,1.10262,1.10264,1.1026799999999999,207,m1,1,,,1.1028055407536552,1.103022523117172,1,0
365,202410031859,1.10265,1.10256,1.1026,1.10264,272,m1,1,,,1.1027681697075362,1.1030059535759142,1,0
366,202410031900,1.10264,1.10258,1.10259,1.1026,105,m1,1,1.0,,1.102735775215257,1.1029896416641183,-1,1
367,202410031901,1.10263,1.10256,1.10263,1.10259,143,m1,1,,,1.1027165433579376,1.1029755380637498,0,1
368,202410031902,1.10269,1.10258,1.10264,1.10263,106,m1,1,,,1.1027026263837671,1.1029623797032018,0,1
369,202410031903,1.10271,1.10262,1.10269,1.10264,130,m1,1,,,1.1027003306776277,1.1029516981422303,0,1
370,202410031904,1.10275,1.10269,1.10269,1.10269,73,m1,1,,,1.1026984523726044,1.102941435466309,0,1
371,202410031905,1.10272,1.10264,1.10267,1.10269,85,m1,1,,,1.102693279213949,1.1029307909345543,0,1
372,202410031906,1.10272,1.10263,1.10264,1.10267,158,m1,1,,,1.10268359208414,1.102919387364722,0,1
373,202410031907,1.10266,1.10256,1.10258,1.10264,112,m1,1,,,1.1026647571597508,1.1029060780520725,0,1
374,202410031908,1.1026,1.10254,1.1026,1.10258,71,m1,1,,,1.1026529831307053,1.1028940749875424,0,1
375,202410031909,1.1026,1.10254,1.10254,1.1026,58,m1,1,,,1.1026324407433044,1.1028801896898406,0,1
376,202410031910,1.10256,1.10249,1.10253,1.10254,92,m1,1,,,1.1026138151536125,1.102866456756957,0,1
377,202410031911,1.10258,1.10252,1.10252,1.10253,70,m1,1,1.0,,1.1025967578529556,1.1028528702137899,-1,1
378,202410031912,1.10261,1.1025099999999999,1.10259,1.10252,104,m1,1,,,1.1025955291524183,1.102842561575273,0,1
379,202410031913,1.10267,1.10259,1.10267,1.10259,64,m1,1,,,1.102609069306524,1.1028357944529827,0,1
380,202410031914,1.10269,1.1026,1.10263,1.10267,70,m1,1,,,1.1026128748871558,1.1028277240803395,0,1
381,202410031915,1.10272,1.1026,1.10271,1.10263,163,m1,1,,,1.102630533998582,1.1028231074486727,0,1
382,202410031916,1.10274,1.10269,1.10274,1.10271,128,m1,1,,,1.1026504369079309,1.102819848332316,0,1
383,202410031917,1.1028,1.10274,1.10278,1.10274,130,m1,1,,,1.1026739938337617,1.1028182856522843,0,1
384,202410031918,1.10288,1.10277,1.1028499999999999,1.10278,104,m1,1,,,1.102705994954896,1.1028195293524494,0,1
385,202410031919,1.1029,1.10284,1.1028499999999999,1.1028499999999999,130,m1,1,,,1.1027321776903696,1.1028207242800392,0,1
386,202410031920,1.10295,1.10284,1.10294,1.1028499999999999,76,m1,1,,,1.1027699635648478,1.1028254017601369,0,1
387,202410031921,1.10296,1.10294,1.10295,1.10294,119,m1,1,,,1.1028026974621483,1.1028302879665084,0,1
388,202410031922,1.10311,1.10295,1.1031,1.10295,139,m1,1,,,1.1028567524690303,1.1028408649108428,0,1
389,202410031923,1.10313,1.10308,1.10309,1.1031,56,m1,1,,,1.1028991611110248,1.102850634915976,0,1
390,202410031924,1.1031,1.10305,1.10306,1.10309,54,m1,1,,,1.102928404545384,1.1028588453127492,0,1
391,202410031925,1.10314,1.10306,1.10309,1.10306,133,m1,1,,,1.1029577855371322,1.1028679102038472,0,1
392,202410031926,1.10318,1.10309,1.10318,1.10309,194,m1,1,,1.0,1.1029981881667446,1.1028801490212012,1,-1
393,202410031927,1.10318,1.10309,1.1031,1.10318,191,m1,1,,,1.1030166994091548,1.102888770629444,1,0
394,202410031928,1.10315,1.10304,1.10304,1.1031,167,m1,1,,,1.1030209358802177,1.1028947011938086,1,0
395,202410031929,1.10313,1.10304,1.1031,1.10304,244,m1,1,,,1.1030353111747235,1.1029027521284458,1,0
396,202410031930,1.1031,1.10299,1.10305,1.1031,162,m1,1,,,1.1030379818702285,1.1029085265555123,1,0
397,202410031931,1.10306,1.10298,1.10298,1.10305,147,m1,1,1.0,,1.1030274397120052,1.102911329436029,-1,1
398,202410031932,1.103,1.10297,1.10299,1.10298,30,m1,1,,,1.1030206324916407,1.1029144145565455,0,1
399,202410031933,1.10302,1.10297,1.10301,1.10299,92,m1,1,,,1.1030186993113424,1.1029181630057294,0,1
400,202410031934,1.1031199999999999,1.10301,1.1031199999999999,1.10301,84,m1,1,,1.0,1.103037117618371,1.1029260781828294,1,-1
401,202410031935,1.1031199999999999,1.103,1.103,1.1031199999999999,111,m1,1,,,1.1030303689604855,1.102928977077921,1,0
402,202410031936,1.10304,1.10299,1.10301,1.103,133,m1,1,,,1.1030266655131244,1.1029321544477306,1,0
403,202410031937,1.10305,1.10299,1.10301,1.10301,89,m1,1,,,1.103023635419829,1.1029352072147784,1,0
404,202410031938,1.10301,1.10294,1.10294,1.10301,134,m1,1,,,1.1030084289798603,1.1029353951671574,1,0
405,202410031939,1.10297,1.10294,1.10295,1.10294,93,m1,1,,,1.1029978055289764,1.1029359679057509,1,0
406,202410031940,1.10297,1.10288,1.10288,1.10295,83,m1,1,,,1.1029763863418898,1.1029337730857312,1,0
407,202410031941,1.10288,1.10281,1.10283,1.10288,124,m1,1,1.0,,1.1029497706433642,1.1029297035526255,-1,1
408,202410031942,1.10289,1.1028,1.10288,1.10283,132,m1,1,,,1.1029370850718434,1.1029277543935463,0,1
409,202410031943,1.10292,1.10288,1.10289,1.10288,86,m1,1,,,1.10292852414969,1.102926273828982,0,1
410,202410031944,1.10292,1.10288,1.10289,1.10289,196,m1,1,,,1.1029215197588371,1.1029248513257817,0,1
411,202410031945,1.1029,1.1028499999999999,1.10286,1.10289,189,m1,1,,,1.1029103343481395,1.1029223081363586,0,1
412,202410031946,1.10289,1.10283,1.10288,1.10286,142,m1,1,,,1.102904819012114,1.1029206489936454,0,1
413,202410031947,1.10298,1.10288,1.10298,1.10288,106,m1,1,,,1.1029184882826386,1.1029229764842399,0,1
414,202410031948,1.10302,1.10298,1.10301,1.10298,91,m1,1,,1.0,1.1029351267767045,1.1029263891713428,1,-1
415,202410031949,1.10302,1.10295,1.10296,1.10301,106,m1,1,,,1.10293964918094,1.102927707243133,1,0
416,202410031950,1.10298,1.10293,1.10293,1.10296,162,m1,1,,,1.1029378947844055,1.102927797155172,1,0
417,202410031951,1.10296,1.10293,1.10295,1.10293,63,m1,1,,,1.1029400957326954,1.1029286678550168,1,0
418,202410031952,1.10295,1.1029,1.10291,1.10295,40,m1,1,,,1.1029346237812963,1.1029279357822326,1,0
419,202410031953,1.10291,1.1028499999999999,1.1029,1.10291,37,m1,1,,,1.1029283285483333,1.1029268402613055,1,0
420,202410031954,1.10292,1.10288,1.1029,1.1029,71,m1,1,,,1.1029231779031818,1.1029257877019878,1,0
421,202410031955,1.10296,1.10289,1.10289,1.1029,159,m1,1,,,1.1029171455571487,1.1029243842626288,1,0
422,202410031956,1.10291,1.10288,1.10288,1.10289,54,m1,1,,,1.1029103918194854,1.1029226437032322,1,0
423,202410031957,1.10295,1.10283,1.10295,1.10288,120,m1,1,,1.0,1.1029175933068516,1.10292371649923,1,-1
424,202410031958,1.10295,1.10288,1.10289,1.10295,109,m1,1,,,1.1029125763419696,1.1029223942835193,1,0
425,202410031959,1.1029,1.10283,1.10284,1.10289,91,m1,1,,,1.1028993806434297,1.102919163135018,1,0
426,202410032000,1.1029,1.1028,1.10281,1.10284,209,m1,1,,,1.1028831296173516,1.1029148822275991,1,0
427,202410032001,1.10281,1.1028,1.10281,1.10281,15,m1,1,,,1.1028698333232876,1.1029107691989153,1,0
428,202410032002,1.10286,1.10271,1.10274,1.10281,136,m1,1,,,1.1028462272645079,1.1029040723673496,1,0
429,202410032003,1.10276,1.10273,1.10275,1.10274,43,m1,1,,,1.1028287313982337,1.1028980303135236,1,0
430,202410032004,1.10278,1.10272,1.10278,1.10275,41,m1,1,,,1.1028198711440094,1.1028934016736271,1,0
431,202410032005,1.10281,1.10277,1.10278,1.10278,51,m1,1,,,1.1028126218450987,1.1028889545490324,1,0
432,202410032006,1.10281,1.10277,1.10277,1.10278,45,m1,1,,,1.1028048724187172,1.1028842896646165,1,0
433,202410032007,1.10278,1.1027,1.10274,1.10277,83,m1,1,,,1.1027930774334957,1.1028786312462333,1,0
434,202410032008,1.10274,1.10263,1.10264,1.10274,52,m1,1,,,1.10276524517286,1.1028692731578866,1,0
435,202410032009,1.10267,1.10261,1.10261,1.10264,18,m1,1,1.0,,1.1027370187777947,1.102859105582797,-1,1
436,202410032010,1.10266,1.10261,1.10265,1.10261,42,m1,1,,,1.102721197181832,1.1028509053636544,0,1
