,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,buy,zone_sell,zone_buy
77,1.08085,1.08037,1.08081,1.08038,405,77,1.0806563494590207,1.0806563494590207,1.0806563494590207,1.0806563494590207,1.0806563494590207,54.02471672689401,0.7415527129640749,0.7144335261371152,0,0,0.0,0.0,1,,,1.760804939400869,77.62619999081348,49.5741900709111,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
78,1.08081,1.0805,1.08069,1.08081,385,78,1.080658531701788,1.080658531701788,1.080658531701788,1.080658531701788,1.080658531701788,51.687681482215844,0.7544522299322147,0.7267082531045018,0,0,0.0,0.0,1,,,1.7836725360164647,76.52381608561848,49.56667136611296,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
79,1.08069,1.08028,1.08029,1.08069,376,79,1.080634640344456,1.080634640344456,1.080634640344456,1.080634640344456,1.080634640344456,44.74010700942825,0.6513699393934405,0.7157915904389749,0,0,0.0,0.0,1,,,1.8065401326320605,72.84920306830188,49.559152661314826,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
80,1.08039,1.08023,1.08027,1.08029,335,80,1.0806110086398337,1.0806110086398337,1.0806110086398337,1.0806110086398337,1.0806110086398337,44.4186181775691,0.539432488363961,0.6484181742216563,0,0,0.0,0.0,1,,,1.829407729247656,72.66547241743604,49.55163395651669,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
81,1.08046,1.08022,1.08022,1.08027,342,81,1.080585675452482,1.080585675452482,1.080585675452482,1.080585675452482,1.080585675452482,43.57559999868681,0.44135381149613234,0.544052031506847,0,0,0.0,0.0,1,,,1.8522753258632518,72.20614579027146,49.54411525171855,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
82,1.08046,1.08012,1.08016,1.08022,444,82,1.0805581037581875,1.0805581037581875,1.0805581037581875,1.0805581037581875,1.0805581037581875,42.53242312378919,0.3611076354207522,0.44729793110088995,0,0,0.0,0.0,1,,,1.8751429224788474,71.65495383767397,49.53659654692041,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
83,1.08016,1.08,1.08008,1.08016,275,83,1.080527144107225,1.080527144107225,1.080527144107225,1.080527144107225,1.080527144107225,41.11897373560807,0.29545168260887494,0.3659709991966836,0,0,0.0,0.0,1,,,1.8980105190944432,70.92003123421064,49.52907784212227,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
84,1.0801399999999999,1.07992,1.07994,1.08008,282,84,1.0804891326220463,1.0804891326220463,1.0804891326220463,1.0804891326220463,1.0804891326220463,38.69547367032311,0.24173318207651842,0.29943079386693483,0,0,0.0,0.0,1,,,1.920878115710039,69.63391667814983,49.52155913732413,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
85,1.08041,1.0799,1.08023,1.07994,594,85,1.0804723602235438,1.0804723602235438,1.0804723602235438,1.0804723602235438,1.0804723602235438,45.81910723271558,0.258387758275491,0.26519084158745543,0,0,0.0,0.0,1,,,1.9437457123256345,72.29801111570437,49.514040432525995,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
86,1.08047,1.0801399999999999,1.08022,1.08023,503,86,1.080456029583056,1.080456029583056,1.080456029583056,1.080456029583056,1.080456029583056,45.622240503775174,0.26992436414707816,0.2566817419277496,0,0,0.0,0.0,1,,,1.9666133089412303,72.20614579027146,49.50652172772786,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
87,1.08042,1.08015,1.0804,1.08022,442,87,1.0804524045263024,1.0804524045263024,1.0804524045263024,1.0804524045263024,1.0804524045263024,49.80304859568349,0.33236236668386937,0.28689147637680856,0,0,0.0,0.0,1,,,1.9894809055568259,73.85972164806394,49.49900302292972,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
88,1.08057,1.08,1.08008,1.0804,501,88,1.08042831473889,1.08042831473889,1.08042831473889,1.08042831473889,1.08042831473889,43.41278558480528,0.32726881330480434,0.30985183220164,0,0,0.0,0.0,1,,,2.0123485021724217,70.92003123421064,49.49148431813158,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
89,1.08012,1.07992,1.08,1.08008,458,89,1.0804006130167478,1.0804006130167478,1.0804006130167478,1.0804006130167478,1.0804006130167478,41.96316052658315,0.29148080460074527,0.3170373146792021,0,0,0.0,0.0,1,,,2.0352160987880175,70.18510863074732,49.48396561333344,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
90,1.08027,1.07994,1.0801,1.08,397,90,1.0803811736520623,1.0803811736520623,1.0803811736520623,1.0803811736520623,1.0803811736520623,44.459713834439015,0.3017254021241934,0.30682499550606407,0,0,0.0,0.0,1,,,2.0580836954036132,71.10376188507648,49.4764469085353,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
91,1.08011,1.07985,1.0799,1.0801,344,91,1.0803500628540479,1.0803500628540479,1.0803500628540479,1.0803500628540479,1.0803500628540479,40.68975312671135,0.2468662348969331,0.28002413759443856,0,0,0.0,0.0,1,,,2.0809512920192086,69.26645537641816,49.468928203737164,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
92,1.08006,1.07972,1.08003,1.0799,290,92,1.0803293717428606,1.0803293717428606,1.0803293717428606,1.0803293717428606,1.0803293717428606,44.012947941496044,0.2492541923025249,0.2659486016908935,0,0,0.0,0.0,1,,,2.1038188886348044,70.46070460704607,49.46140949893903,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
93,1.08007,1.07984,1.08001,1.08003,389,93,1.0803087280121273,1.0803087280121273,1.0803087280121273,1.0803087280121273,1.0803087280121273,43.60812528237881,0.2439352480394652,0.24668521843995583,0,0,0.0,0.0,1,,,2.1266864852504,70.27697395618024,49.45389079414089,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
94,1.08016,1.07992,1.07992,1.08001,366,94,1.080283604267784,1.080283604267784,1.080283604267784,1.080283604267784,1.080283604267784,41.74728216891878,0.20685611084590283,0.23334851141946927,0,0,0.0,0.0,1,,,2.149554081865996,69.450186027284,49.44637208934275,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
95,1.07994,1.07943,1.07954,1.07992,359,95,1.0802355501433782,1.0802355501433782,1.0802355501433782,1.0802355501433782,1.0802355501433782,34.9633545228817,0.16924590788936458,0.20667908405783367,0,0,0.0,0.0,1,,,2.1724216784815917,65.95930366083323,49.438853384544615,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
96,1.07968,1.07938,1.07961,1.07954,354,96,1.080195129390058,1.080195129390058,1.080195129390058,1.080195129390058,1.080195129390058,36.9944526946292,0.15327307862868203,0.17645836167658452,0,0,0.0,0.0,1,,,2.195289275097187,66.60236093886363,49.43133467974647,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
97,1.07993,1.07951,1.0799,1.07961,296,97,1.080176061123175,1.080176061123175,1.080176061123175,1.080176061123175,1.080176061123175,44.69967397652473,0.24228836459378522,0.18826911390483916,0,0,0.0,0.0,1,,,2.218156871712783,69.26645537641816,49.42381597494833,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
98,1.08012,1.07983,1.08008,1.0799,325,98,1.0801698552096561,1.0801698552096561,1.0801698552096561,1.0801698552096561,1.0801698552096561,48.87863178440941,0.37356061187443906,0.2563740162281013,0,0,0.0,0.0,1,,,2.2410244683283786,70.92003123421064,49.416297270150196,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
99,1.0803099999999999,1.08003,1.08024,1.08008,384,99,1.0801743864323576,1.0801743864323576,1.0801743864323576,1.0801743864323576,1.0801743864323576,52.32723180363148,0.48745868377885804,0.3677692186928287,0,0,0.0,0.0,1,,,2.2638920649439744,72.38987644113729,49.40877856535206,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
100,1.08096,1.08024,1.08093,1.08024,624,100,1.0802231936577826,1.0802231936577826,1.0802231936577826,1.0802231936577826,1.0802231936577826,63.699892060556756,0.5806480148953215,0.48055576929218846,0,0,0.0,0.0,1,,,2.2867596615595702,78.72858389600846,49.40125986055392,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
101,1.08124,1.08088,1.08116,1.08093,509,101,1.0802836999974692,1.0802836999974692,1.0802836999974692,1.0802836999974692,1.0802836999974692,66.56327149997597,0.6568938309676552,0.5750001759833517,0,0,0.0,0.0,1,,,2.309627258175166,80.8414863809655,49.393741155755784,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
102,1.08133,1.08105,1.08133,1.08116,434,102,1.0803512734522704,1.0803512734522704,1.0803512734522704,1.0803512734522704,1.0803512734522704,68.53866620342487,0.7192767711925379,0.6522728720007746,0,0,0.0,0.0,1,,,2.3324948547907614,82.40319691332506,49.386222450957646,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
103,1.08168,1.08133,1.08148,1.08133,463,103,1.080424165388671,1.080424165388671,1.080424165388671,1.080424165388671,1.080424165388671,70.2109638503469,0.7703173585167575,0.7154959866789408,0,0,0.0,0.0,1,,,2.355362451406357,83.78117679481879,49.3787037461595,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
104,1.08149,1.08103,1.08106,1.08148,479,104,1.08046522432039,1.08046522432039,1.08046522432039,1.08046522432039,1.08046522432039,60.512089897626424,0.7727151396402305,0.7541030896301678,0,0,0.0,0.0,1,,,2.378230048021953,79.92283312663635,49.371185041361365,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
105,1.08106,1.08068,1.08068,1.08106,398,105,1.080479092615558,1.080479092615558,1.080479092615558,1.080479092615558,1.080479092615558,53.333553735869025,0.7362564801898936,0.7597629926367504,0,0,0.0,0.0,1,,,2.4010976446375487,76.43195076018556,49.36366633656323,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
106,1.08075,1.08047,1.08057,1.08068,444,106,1.0804849622800488,1.0804849622800488,1.0804849622800488,1.0804849622800488,1.0804849622800488,51.43152567632134,0.6794917805212688,0.7294877999616423,0,0,0.0,0.0,1,,,2.4239652412531445,75.4214321804235,49.35614763176509,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
107,1.08063,1.08037,1.08053,1.08057,385,107,1.0804878701045555,1.0804878701045555,1.0804878701045555,1.0804878701045555,1.0804878701045555,50.72313236547775,0.61438937871469,0.676712546310714,0,0,0.0,0.0,1,,,2.44683283786874,75.05397087869183,49.34862892696695,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
108,1.08054,1.0803,1.0803099999999999,1.08053,316,108,1.080476386615025,1.080476386615025,1.080476386615025,1.080476386615025,1.080476386615025,46.89718336338746,0.5129461483715949,0.6022757690243237,0,0,0.0,0.0,1,,,2.4697004344843356,73.0329337191677,49.341110222168815,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
109,1.08049,1.08024,1.08046,1.0803099999999999,307,109,1.0804753287247146,1.0804753287247146,1.0804753287247146,1.0804753287247146,1.0804753287247146,49.68390324951941,0.44299323550375197,0.5234429206849079,0,0,0.0,0.0,1,,,2.4925680310999314,74.41091360066143,49.33359151737068,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
110,1.0807,1.08046,1.08061,1.08046,302,110,1.080484022493624,1.080484022493624,1.080484022493624,1.080484022493624,1.080484022493624,52.37538782341957,0.40906905744300603,0.45500281361141304,0,0,0.0,0.0,1,,,2.515435627715527,75.78889348215516,49.326072812572534,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
111,1.08103,1.08061,1.08099,1.08061,234,111,1.0805166848294425,1.0805166848294425,1.0805166848294425,1.0805166848294425,1.0805166848294425,58.440420159685615,0.4403649708857772,0.4308090878143435,0,0,0.0,0.0,1,,,2.538303224331123,79.27977584860595,49.318554107774396,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
112,1.08107,1.08097,1.081,1.08099,191,112,1.0805478830963962,1.0805478830963962,1.0805478830963962,1.0805478830963962,1.0805478830963962,58.58987476407071,0.4675247197924765,0.4389862492738335,0,0,0.0,0.0,1,,,2.5611708209467183,79.37164117403886,49.31103540297626,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
113,1.08103,1.08071,1.08089,1.081,227,113,1.0805699661751167,1.0805699661751167,1.0805699661751167,1.0805699661751167,1.0805699661751167,56.19589692001436,0.5231262859301081,0.47700532546257385,0,0,0.0,0.0,1,,,2.584038417562314,78.3611225942768,49.30351669817812,NOT FINDED,NOT FINDED,1,0.0006,1,0,0,0,0,0.0,0.0
114,1.08099,1.08068,1.08088,1.08089,310,114,1.080589977699696,1.080589977699696,1.080589977699696,1.080589977699696,1.080589977699696,55.971993703851886,0.5782100442513758,0.5229536832726321,0,0,0.0,0.0,1,,1.0,2.60690601417791,78.26925726884387,49.295997993379984,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,1,0,1,0,1.0,0.0
115,1.08111,1.08035,1.08056,1.08088,963,115,1.0805880428095331,1.0805880428095331,1.0805880428095331,1.0805880428095331,1.0805880428095331,49.21452990931509,0.5389570981106995,0.5467644760541341,0,0,0.0,0.0,1,,,2.6297736107935057,75.32956685499059,49.28847928858185,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
116,1.0808,1.0799,1.08005,1.08056,824,116,1.0805533161825678,1.0805533161825678,1.0805533161825678,1.0805533161825678,1.0805533161825678,40.767050797779156,0.44096489841627956,0.5193773468831046,0,0,0.0,0.0,1,,,2.6526412074091015,70.6444352579119,49.28096058378371,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
117,1.08006,1.07955,1.0798699999999999,1.08005,656,117,1.0805092144121307,1.0805092144121307,1.0805092144121307,1.0805092144121307,1.0805092144121307,38.2702597004127,0.36078946231520176,0.4469038195718782,0,0,0.0,0.0,1,,,2.675508804024697,68.99085940011942,49.273441878985565,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
118,1.07995,1.07961,1.07981,1.0798699999999999,586,118,1.0804640876704465,1.0804640876704465,1.0804640876704465,1.0804640876704465,1.0804640876704465,37.4469693661113,0.29519137824089536,0.36564857961826763,0,0,0.0,0.0,1,,,2.6983764006402926,68.43966744752194,49.26592317418743,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
119,1.07981,1.0795,1.0795299999999999,1.07981,437,119,1.0804038037866537,1.0804038037866537,1.0804038037866537,1.0804038037866537,1.0804038037866537,33.793418194634924,0.24152021854935438,0.2991670196666196,0,0,0.0,0.0,1,,,2.7212439972558884,65.86743833540031,49.25840446938929,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
120,1.0795299999999999,1.07922,1.07934,1.0795299999999999,548,120,1.080335149803089,1.080335149803089,1.080335149803089,1.080335149803089,1.080335149803089,31.544360969329333,0.19760745153276404,0.24477301607677665,0,0,0.0,0.0,1,,,2.744111593871484,64.12199715217491,49.25088576459115,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
121,1.07984,1.07927,1.07959,1.07934,575,121,1.0802870615466056,1.0802870615466056,1.0802870615466056,1.0802870615466056,1.0802870615466056,37.44378903244296,0.18906108027806773,0.20939625009402077,0,0,0.0,0.0,1,,,2.76697919048708,66.41863028799779,49.243367059793016,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
122,1.07963,1.07932,1.07933,1.07959,529,122,1.0802252987284688,1.0802252987284688,1.0802252987284688,1.0802252987284688,1.0802252987284688,34.14782993601021,0.1546863384053368,0.18045162338333617,0,0,0.0,0.0,1,,,2.7898467871026753,64.030131826742,49.23584835499488,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
123,1.07939,1.07918,1.0792599999999999,1.07933,462,123,1.0801630054344513,1.0801630054344513,1.0801630054344513,1.0801630054344513,1.0801630054344513,33.298004726998556,0.12656154960169458,0.1567696560762539,0,0,0.0,0.0,1,,,2.812714383718271,63.38707454871159,49.22832965019674,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
124,1.0795299999999999,1.07924,1.0795,1.0792599999999999,335,124,1.0801202206378473,1.0801202206378473,1.0801202206378473,1.0801202206378473,1.0801202206378473,38.91138736518512,0.13711679233227733,0.13945489343100861,0,0,0.0,0.0,1,,,2.835581980333867,65.59184235910156,49.2208109453986,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
125,1.07971,1.07939,1.07963,1.0795,479,125,1.0800885864085283,1.0800885864085283,1.0800885864085283,1.0800885864085283,1.0800885864085283,41.76996296337954,0.1973418174356868,0.15367338644462153,0,0,0.0,0.0,1,,,2.8584495769494627,66.78609158972945,49.21329224060046,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
126,1.07967,1.07934,1.07943,1.07963,615,126,1.080046088050661,1.080046088050661,1.080046088050661,1.080046088050661,1.080046088050661,38.76460562828266,0.21213212782818058,0.1821969125226966,0,0,0.0,0.0,1,,,2.8813171735650585,64.94878508107115,49.20577353580232,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
127,1.07947,1.07911,1.07916,1.07943,346,127,1.0799889098626354,1.0799889098626354,1.0799889098626354,1.0799889098626354,1.0799889098626354,35.09365088972926,0.17356265003959664,0.1943455317599567,0,0,0.0,0.0,1,,,2.904184770180654,62.46842129438244,49.198254831004185,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
128,1.07933,1.07898,1.07929,1.07916,306,128,1.0799438106271473,1.0799438106271473,1.0799438106271473,1.0799438106271473,1.0799438106271473,38.13157547282876,0.19229593997507385,0.1926635726078348,0,0,0.0,0.0,1,,,2.9270523667962496,63.662670525010334,49.19073612620605,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
129,1.0795299999999999,1.07923,1.07936,1.07929,345,129,1.0799061389579265,1.0799061389579265,1.0799061389579265,1.0799061389579265,1.0799061389579265,39.766388469391785,0.2347024808706087,0.2001870236233973,0,0,0.0,0.0,1,,,2.9499199634118454,64.30572780304075,49.18321742140791,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
130,1.0794,1.07919,1.07931,1.07936,451,130,1.0798676722020883,1.0798676722020883,1.0798676722020883,1.0798676722020883,1.0798676722020883,38.97419219628847,0.2500563818345439,0.22568493422277586,0,0,0.0,0.0,1,,,2.972787560027441,63.84640117587617,49.17569871660977,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
131,1.07931,1.0789,1.07904,1.07931,447,131,1.0798142659716288,1.0798142659716288,1.0798142659716288,1.0798142659716288,1.0798142659716288,34.92781382299454,0.20459158513648668,0.22978348261051837,0,0,0.0,0.0,1,,,2.995655156643037,61.366037389187454,49.16818001181163,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
132,1.07916,1.07898,1.07904,1.07904,367,132,1.079764306306506,1.079764306306506,1.079764306306506,1.079764306306506,1.079764306306506,34.92781382299454,0.16739311511109026,0.2073470273577969,0,0,0.0,0.0,1,,,3.0185227532586327,61.366037389187454,49.16066130701349,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
133,1.07912,1.07898,1.07912,1.07904,269,133,1.0797227326915368,1.0797227326915368,1.0797227326915368,1.0797227326915368,1.0797227326915368,37.169403613716305,0.16161131606156326,0.17786533876727728,0,0,0.0,0.0,1,,,3.041390349874228,62.10095999265077,49.153142602215354,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
134,1.07918,1.07882,1.07894,1.07912,356,134,1.0796722275961435,1.0796722275961435,1.0796722275961435,1.0796722275961435,1.0796722275961435,34.305905929492155,0.13222744041369924,0.15374395719340173,0,0,0.0,0.0,1,,,3.064257946489824,60.4473841348583,49.14562389741722,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
135,1.07912,1.07891,1.07902,1.07894,457,135,1.0796301435540576,1.0796301435540576,1.0796301435540576,1.0796301435540576,1.0796301435540576,36.64212731712215,0.13787068872446626,0.14390314839821816,0,0,0.0,0.0,1,,,3.0871255431054196,61.18230673832162,49.13810519261908,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
136,1.0792,1.07888,1.07913,1.07902,403,136,1.079597872754361,1.079597872754361,1.079597872754361,1.079597872754361,1.079597872754361,39.81160578560735,0.19505437302599066,0.15505083405340422,0,0,0.0,0.0,1,,,3.1099931397210154,62.19282531808369,49.13058648782094,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
137,1.07913,1.07881,1.07884,1.07913,379,137,1.0795489728139478,1.0795489728139478,1.0795489728139478,1.0795489728139478,1.0795489728139478,34.86041393679203,0.15958994156651665,0.16417166777124523,0,0,0.0,0.0,1,,,3.132860736336611,59.528730880529146,49.123067783022805,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
138,1.0789199999999999,1.07877,1.0789199999999999,1.07884,316,138,1.0795083900998745,1.0795083900998745,1.0795083900998745,1.0795083900998745,1.0795083900998745,37.181361103109545,0.15854561652639204,0.17106331037206754,0,0,0.0,0.0,1,,,3.1557283329522066,60.263653483992464,49.11554907822466,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
139,1.07894,1.07875,1.0789,1.0789199999999999,376,139,1.079469135666524,1.079469135666524,1.079469135666524,1.079469135666524,1.079469135666524,36.82807708161067,0.152929972515751,0.15702184353548052,0,0,0.0,0.0,1,,,3.1785959295678023,60.07992283312663,49.10803037342652,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
140,1.079,1.07857,1.07863,1.0789,364,140,1.0794149934182964,1.0794149934182964,1.0794149934182964,1.0794149934182964,1.0794149934182964,32.35814630438526,0.12512452296734547,0.14553337066920863,0,0,0.0,0.0,1,,,3.201463526183398,57.59955904643792,49.100511668628386,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
141,1.07886,1.07839,1.07842,1.07863,383,141,1.079350795343715,1.079350795343715,1.079350795343715,1.079350795343715,1.079350795343715,29.37209732776043,0.10237460970049703,0.12680970172734046,0,0,0.0,0.0,1,,,3.224331122798994,55.6703872123467,49.09299296383025,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
142,1.07878,1.07842,1.07875,1.07842,396,142,1.0793120315572795,1.0793120315572795,1.0793120315572795,1.0793120315572795,1.0793120315572795,38.91208708618544,0.16826808655410933,0.13192240640690694,0,0,0.0,0.0,1,,,3.2471987194145897,58.7019429516329,49.08547425903211,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
143,1.07877,1.07855,1.0786,1.07875,333,143,1.0792660909370058,1.0792660909370058,1.0792660909370058,1.0792660909370058,1.0792660909370058,36.49878333004309,0.1837686393189642,0.15147044519086908,0,0,0.0,0.0,1,,,3.270066316030185,57.32396307013917,49.077955554233974,NOT FINDED,DOWNWARD-TREND,1,0.0006,1,0,0,1,0,0.0,0.0
