,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
205,202507180819,1.5979,1.5977700000000001,1.5979,1.59786,198,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
206,202507180820,1.59807,1.5978,1.59799,1.5979,186,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
207,202507180821,1.59805,1.59788,1.59795,1.59799,176,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
208,202507180822,1.59803,1.5978700000000001,1.5980100000000002,1.59795,191,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
209,202507180823,1.59807,1.59793,1.59803,1.5980100000000002,188,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
210,202507180824,1.59808,1.59796,1.59808,1.59803,178,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
211,202507180825,1.59813,1.59798,1.5981,1.59808,171,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
212,202507180826,1.59815,1.59803,1.5981100000000001,1.5981,93,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
213,202507180827,1.59825,1.5980100000000002,1.59808,1.5981100000000001,119,m1,1.59719,going down,0,0,0,0,0,1,0,0,0,0,0
214,202507180828,1.5981100000000001,1.59795,1.5980100000000002,1.59808,151,m1,1.597185,going down,0,0,0,0,0,1,0,0,0,0,0
215,202507180829,1.5980400000000001,1.59793,1.59798,1.5980100000000002,163,m1,1.59718,going down,0,0,0,0,0,1,0,0,0,0,0
216,202507180830,1.5982100000000001,1.59792,1.59809,1.59798,243,m1,1.59718,going down,0,0,0,0,0,1,0,0,0,0,0
217,202507180831,1.59819,1.59782,1.59789,1.59809,169,m1,1.59718,going down,0,0,0,0,0,1,0,0,0,0,0
218,202507180832,1.59812,1.59788,1.59793,1.59789,206,m1,1.59718,going down,0,0,0,0,0,1,0,0,0,0,0
219,202507180833,1.5981800000000002,1.59792,1.59808,1.59793,265,m1,1.59718,going down,0,0,0,0,0,1,0,0,0,0,0
220,202507180834,1.5981,1.5980100000000002,1.59807,1.59808,133,m1,1.597175,going down,0,0,0,0,0,1,0,0,0,0,0
221,202507180835,1.59823,1.59807,1.5981,1.59807,196,m1,1.59717,going down,0,0,0,0,0,1,0,0,0,0,0
222,202507180836,1.59823,1.59788,1.5979700000000001,1.5981,227,m1,1.59717,going down,0,0,0,0,0,1,0,1,0,0,0
223,202507180837,1.5979700000000001,1.59782,1.59789,1.5979700000000001,137,m1,1.59717,going down,0,0,0,0,0,1,0,1,0,0,0
224,202507180838,1.5982100000000001,1.59788,1.59812,1.59789,242,m1,1.59717,going down,0,0,0,0,0,1,0,1,0,0,0
225,202507180839,1.59812,1.59793,1.5979400000000001,1.59812,188,m1,1.59717,going down,0,0,0,0,0,1,0,1,0,0,0
226,202507180840,1.59798,1.59785,1.59793,1.5979400000000001,148,m1,1.597165,going down,0,0,0,0,0,1,0,1,0,0,0
227,202507180841,1.59799,1.5977000000000001,1.59771,1.59793,186,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
228,202507180842,1.59781,1.59765,1.59776,1.59771,146,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
229,202507180843,1.59786,1.59771,1.5978400000000001,1.59776,105,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
230,202507180844,1.59789,1.5978,1.59783,1.5978400000000001,113,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
231,202507180845,1.5979400000000001,1.5977700000000001,1.5979400000000001,1.59783,166,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
232,202507180846,1.5982100000000001,1.59792,1.59815,1.5979400000000001,163,m1,1.5971600000000001,going down,0,1,0,0,0,1,0,1,-1,0,1
233,202507180847,1.59815,1.59792,1.5980400000000001,1.59815,221,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
234,202507180848,1.59807,1.59793,1.59798,1.5980400000000001,158,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
235,202507180849,1.5981,1.59795,1.59805,1.59798,162,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
236,202507180850,1.59806,1.59786,1.59798,1.59805,151,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
237,202507180851,1.59799,1.5977400000000002,1.59776,1.59798,193,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
238,202507180852,1.59781,1.5977000000000001,1.59772,1.59776,121,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
239,202507180853,1.59779,1.59768,1.59773,1.59772,87,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
240,202507180854,1.59775,1.59754,1.59755,1.59773,114,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
241,202507180855,1.5976000000000001,1.59732,1.59746,1.59755,219,m1,1.5971600000000001,going down,0,0,0,0,0,1,0,1,0,0,0
242,202507180856,1.59749,1.5972600000000001,1.59731,1.59746,198,m1,1.597155,going down,0,0,0,0,0,1,0,1,0,0,0
243,202507180857,1.59731,1.59703,1.59703,1.59731,179,m1,1.59715,going down,0,0,0,0,0,1,0,1,0,0,0
244,202507180858,1.59708,1.59691,1.59705,1.59703,204,m1,1.597145,going down,0,0,0,0,0,1,0,0,0,0,0
245,202507180859,1.59708,1.59698,1.59704,1.59705,152,m1,1.59714,going down,0,0,0,0,0,1,0,0,0,0,0
246,202507180900,1.59704,1.59683,1.5969,1.59704,207,m1,1.5971350000000002,going down,0,0,0,0,0,1,0,0,0,0,0
247,202507180901,1.59715,1.59688,1.59708,1.5969,215,m1,1.5971300000000002,going down,0,0,0,0,0,1,0,0,0,0,0
248,202507180902,1.5972,1.59704,1.59708,1.59708,167,m1,1.5971250000000001,going down,0,0,0,0,0,1,0,0,0,0,0
249,202507180903,1.59715,1.59698,1.59712,1.59708,174,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
250,202507180904,1.59728,1.59712,1.59727,1.59712,133,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
251,202507180905,1.5975000000000001,1.59727,1.59734,1.59727,190,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
252,202507180906,1.59747,1.5973000000000002,1.59742,1.59734,149,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
253,202507180907,1.59758,1.5973300000000001,1.59754,1.59742,159,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
254,202507180908,1.59762,1.59741,1.5975300000000001,1.59754,188,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
255,202507180909,1.59756,1.59748,1.5975300000000001,1.5975300000000001,103,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
256,202507180910,1.5976700000000001,1.59752,1.5976700000000001,1.5975300000000001,127,m1,1.59712,going down,0,0,0,0,0,1,0,0,0,0,0
257,202507180911,1.5976700000000001,1.59755,1.59761,1.5976700000000001,99,m1,1.5971250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
258,202507180912,1.5978,1.5975700000000002,1.59776,1.59761,99,m1,1.5971350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
259,202507180913,1.5978700000000001,1.59773,1.59786,1.59776,124,m1,1.597145,going up,0,0,0,0,1,0,0,0,0,0,0
260,202507180914,1.59786,1.59768,1.5977400000000002,1.59786,110,m1,1.59715,going up,0,0,0,0,1,0,0,0,0,0,0
261,202507180915,1.59785,1.59769,1.59781,1.5977400000000002,123,m1,1.597155,going up,0,0,0,0,1,0,0,0,0,0,0
262,202507180916,1.59781,1.59754,1.59756,1.59781,118,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
263,202507180917,1.59759,1.5973300000000001,1.5973300000000001,1.59756,151,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
264,202507180918,1.59754,1.59732,1.5975000000000001,1.5973300000000001,154,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
265,202507180919,1.59752,1.59739,1.59739,1.5975000000000001,174,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
266,202507180920,1.59761,1.59738,1.59748,1.59739,231,m1,1.5971600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
267,202507180921,1.59764,1.5974300000000001,1.5976000000000001,1.59748,195,m1,1.597165,going up,0,0,0,0,1,0,0,0,0,0,0
268,202507180922,1.59768,1.59758,1.59762,1.5976000000000001,174,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
269,202507180923,1.59764,1.59738,1.59741,1.59762,200,m1,1.59717,going up,0,0,0,0,1,0,0,0,0,0,0
270,202507180924,1.59741,1.59717,1.59725,1.59741,207,m1,1.597175,going up,0,0,0,0,1,0,0,0,0,0,0
271,202507180925,1.5974000000000002,1.59724,1.59735,1.59725,253,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
272,202507180926,1.5973600000000001,1.5972,1.59731,1.59735,162,m1,1.59718,going up,0,0,0,0,1,0,0,0,0,0,0
273,202507180927,1.59737,1.59727,1.5973300000000001,1.59731,121,m1,1.597185,going up,0,0,0,0,1,0,0,0,0,0,0
274,202507180928,1.5975000000000001,1.59732,1.59737,1.5973300000000001,148,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
275,202507180929,1.59748,1.5973300000000001,1.59737,1.59737,172,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
276,202507180930,1.5974000000000002,1.59714,1.5971600000000001,1.59737,209,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
277,202507180931,1.59717,1.59701,1.59701,1.5971600000000001,164,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
278,202507180932,1.5971,1.5969900000000001,1.59707,1.59701,123,m1,1.59719,going up,0,0,0,0,1,0,0,0,0,0,0
279,202507180933,1.59719,1.59705,1.59717,1.59707,103,m1,1.5971950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
280,202507180934,1.59724,1.59711,1.59717,1.59717,111,m1,1.5972,going up,0,0,0,0,1,0,0,0,0,0,0
281,202507180935,1.59731,1.59715,1.59727,1.59717,109,m1,1.597205,going up,0,0,0,0,1,0,0,0,0,0,0
282,202507180936,1.5973000000000002,1.5972600000000001,1.59728,1.59727,66,m1,1.59721,going up,0,0,0,0,1,0,0,0,0,0,0
283,202507180937,1.5973000000000002,1.59717,1.5972300000000001,1.59728,72,m1,1.59721,going up,0,0,0,0,1,0,0,0,0,0,0
284,202507180938,1.59735,1.5972300000000001,1.59735,1.5972300000000001,97,m1,1.597215,going up,0,0,0,0,1,0,0,0,0,0,0
285,202507180939,1.5973600000000001,1.5972600000000001,1.5973600000000001,1.59735,74,m1,1.5972250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
286,202507180940,1.5973600000000001,1.59718,1.59719,1.5973600000000001,102,m1,1.5972300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
287,202507180941,1.5972600000000001,1.5971300000000002,1.5972300000000001,1.59719,87,m1,1.5972300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
288,202507180942,1.59724,1.5971600000000001,1.59721,1.5972300000000001,106,m1,1.5972300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
289,202507180943,1.59727,1.59717,1.59722,1.59721,130,m1,1.597235,going up,0,0,0,0,1,0,0,0,0,0,0
290,202507180944,1.59724,1.59718,1.59721,1.59722,98,m1,1.59724,going up,0,0,0,0,1,0,0,0,0,0,0
291,202507180945,1.59735,1.59721,1.5973300000000001,1.59721,162,m1,1.597245,going up,0,0,0,0,1,0,0,0,0,0,0
292,202507180946,1.59737,1.5972300000000001,1.59727,1.5973300000000001,155,m1,1.59725,going up,0,0,0,0,1,0,0,0,0,0,0
293,202507180947,1.5973600000000001,1.5972600000000001,1.5973300000000001,1.59727,171,m1,1.59725,going up,0,0,0,0,1,0,0,0,0,0,0
294,202507180948,1.5973600000000001,1.59722,1.59724,1.5973300000000001,99,m1,1.597255,going up,0,0,0,0,1,0,0,0,0,0,0
295,202507180949,1.59724,1.59691,1.59691,1.59724,142,m1,1.5972600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
296,202507180950,1.5969200000000001,1.5968200000000001,1.59686,1.59691,126,m1,1.5972600000000001,going up,0,0,0,0,1,0,1,0,0,0,0
297,202507180951,1.59686,1.59677,1.5968,1.59686,155,m1,1.5972600000000001,going up,0,0,0,0,1,0,1,0,0,0,0
298,202507180952,1.59685,1.5967200000000001,1.59681,1.5968,110,m1,1.5972600000000001,going up,0,0,0,0,1,0,1,0,0,0,0
299,202507180953,1.59683,1.59676,1.59678,1.59681,94,m1,1.5972600000000001,going up,0,0,0,0,1,0,1,0,0,0,0
300,202507180954,1.59695,1.59677,1.5969200000000001,1.59678,151,m1,1.5972650000000002,going up,0,0,0,0,1,0,1,0,0,0,0
301,202507180955,1.59693,1.5968200000000001,1.59688,1.5969200000000001,124,m1,1.59727,going up,0,0,0,0,1,0,1,0,0,0,0
302,202507180956,1.59693,1.5967900000000002,1.5968900000000001,1.59688,110,m1,1.59727,going up,0,0,0,0,1,0,1,0,0,0,0
303,202507180957,1.5969600000000002,1.59688,1.5969,1.5968900000000001,89,m1,1.59727,going up,0,0,0,0,1,0,1,0,0,0,0
304,202507180958,1.59693,1.59685,1.59688,1.5969,124,m1,1.59727,going up,0,0,0,0,1,0,1,0,0,0,0
305,202507180959,1.5969,1.59676,1.59676,1.59688,100,m1,1.597275,going up,0,0,0,0,1,0,1,0,0,0,0
306,202507181000,1.59677,1.59661,1.59663,1.59676,116,m1,1.59728,going up,1,0,0,0,1,0,1,0,1,1,0
307,202507181001,1.59667,1.59658,1.5966500000000001,1.59663,171,m1,1.59728,going up,0,0,0,0,1,0,1,0,0,0,0
308,202507181002,1.59676,1.5966200000000002,1.59666,1.5966500000000001,142,m1,1.59728,going up,0,0,0,0,1,0,1,0,0,0,0
309,202507181003,1.59685,1.5966,1.5967900000000002,1.59666,136,m1,1.59728,going up,0,0,0,0,1,0,1,0,0,0,0
310,202507181004,1.5971,1.5967900000000002,1.59708,1.5967900000000002,164,m1,1.597285,going up,0,0,0,0,1,0,1,0,0,0,0
311,202507181005,1.5972600000000001,1.59707,1.59725,1.59708,106,m1,1.59729,going up,0,0,0,0,1,0,1,0,0,0,0
312,202507181006,1.5974300000000001,1.5972300000000001,1.5973600000000001,1.59725,173,m1,1.5972950000000001,going up,0,0,0,0,1,0,1,0,0,0,0
313,202507181007,1.59742,1.59728,1.59735,1.5973600000000001,155,m1,1.5973000000000002,going up,0,0,0,0,1,0,1,0,0,0,0
314,202507181008,1.59749,1.59729,1.59745,1.59735,155,m1,1.597305,going up,0,0,0,0,1,0,1,0,0,0,0
315,202507181009,1.59745,1.59729,1.59734,1.59745,98,m1,1.59731,going up,0,0,0,0,1,0,1,0,0,0,0
316,202507181010,1.59734,1.5972300000000001,1.5973000000000002,1.59734,93,m1,1.59731,going up,0,0,0,0,1,0,1,0,0,0,0
317,202507181011,1.59749,1.5972600000000001,1.59749,1.5973000000000002,255,m1,1.59731,going up,0,0,0,0,1,0,1,0,0,0,0
318,202507181012,1.5975000000000001,1.59735,1.59738,1.59749,211,m1,1.59731,going up,0,0,0,0,1,0,0,0,0,0,0
319,202507181013,1.59747,1.5973600000000001,1.59745,1.59738,103,m1,1.597315,going up,0,0,0,0,1,0,0,0,0,0,0
320,202507181014,1.59748,1.59727,1.59729,1.59745,145,m1,1.59732,going up,0,0,0,0,1,0,0,0,0,0,0
321,202507181015,1.59745,1.5972600000000001,1.59744,1.59729,133,m1,1.59732,going up,0,0,0,0,1,0,0,0,0,0,0
322,202507181016,1.59747,1.5973000000000002,1.59745,1.59744,194,m1,1.59732,going up,0,0,0,0,1,0,0,0,0,0,0
323,202507181017,1.59759,1.59742,1.5975700000000002,1.59745,95,m1,1.597325,going up,0,0,0,0,1,0,0,0,0,0,0
324,202507181018,1.59764,1.5975000000000001,1.59761,1.5975700000000002,119,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
325,202507181019,1.59764,1.59731,1.59734,1.59761,147,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
326,202507181020,1.59735,1.59714,1.5971600000000001,1.59734,166,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
327,202507181021,1.59722,1.5970900000000001,1.59719,1.5971600000000001,145,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
328,202507181022,1.59725,1.59704,1.59705,1.59719,133,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
329,202507181023,1.59727,1.59702,1.5972600000000001,1.59705,189,m1,1.5973300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
330,202507181024,1.5973300000000001,1.59707,1.59718,1.5972600000000001,161,m1,1.5973350000000002,going up,0,0,0,0,1,0,0,0,0,0,0
331,202507181025,1.59724,1.5971300000000002,1.5971600000000001,1.59718,96,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
332,202507181026,1.59721,1.5971,1.59718,1.5971600000000001,106,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
333,202507181027,1.59732,1.5971300000000002,1.59731,1.59718,121,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
334,202507181028,1.59741,1.59722,1.5972300000000001,1.59731,127,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
335,202507181029,1.59739,1.59721,1.59739,1.5972300000000001,144,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
336,202507181030,1.5974300000000001,1.5973600000000001,1.5974300000000001,1.59739,99,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
337,202507181031,1.5976000000000001,1.5974000000000002,1.59748,1.5974300000000001,123,m1,1.59734,going up,0,0,0,0,1,0,0,0,0,0,0
338,202507181032,1.59751,1.5973600000000001,1.59742,1.59748,86,m1,1.597345,going up,0,0,0,0,1,0,0,0,0,0,0
339,202507181033,1.59756,1.59741,1.5975300000000001,1.59742,142,m1,1.59735,going up,0,0,0,0,1,0,0,0,0,0,0
340,202507181034,1.59756,1.59748,1.59749,1.5975300000000001,88,m1,1.59735,going up,0,0,0,0,1,0,0,0,0,0,0
341,202507181035,1.5975000000000001,1.59732,1.59734,1.59749,111,m1,1.597355,going up,0,0,0,0,1,0,0,0,0,0,0
342,202507181036,1.59741,1.5973000000000002,1.59739,1.59734,59,m1,1.5973600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
343,202507181037,1.59751,1.59727,1.5975000000000001,1.59739,84,m1,1.5973600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
344,202507181038,1.59751,1.59738,1.59748,1.5975000000000001,67,m1,1.5973600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
345,202507181039,1.5975000000000001,1.5974000000000002,1.59745,1.59748,105,m1,1.5973600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
346,202507181040,1.59745,1.5972300000000001,1.5973600000000001,1.59745,166,m1,1.5973600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
347,202507181041,1.5973600000000001,1.5972,1.59727,1.5973600000000001,108,m1,1.597365,going up,0,0,0,0,1,0,0,0,0,0,0
348,202507181042,1.59734,1.59724,1.59731,1.59727,142,m1,1.59737,going up,0,0,0,0,1,0,0,0,0,0,0
349,202507181043,1.59751,1.5973000000000002,1.59739,1.59731,157,m1,1.597375,going up,0,0,0,0,1,0,0,0,0,0,0
350,202507181044,1.59748,1.59738,1.5974000000000002,1.59739,152,m1,1.59738,going up,0,0,0,0,1,0,0,0,0,0,0
351,202507181045,1.59742,1.59728,1.59732,1.5974000000000002,133,m1,1.59738,going up,0,0,0,0,1,0,0,0,0,0,0
352,202507181046,1.59734,1.59729,1.59732,1.59732,55,m1,1.597385,going up,0,0,0,0,1,0,0,0,0,0,0
353,202507181047,1.59746,1.59711,1.59719,1.59732,207,m1,1.59739,going up,0,0,0,0,1,0,0,0,0,0,0
354,202507181048,1.59721,1.5971600000000001,1.5972,1.59719,65,m1,1.59739,going up,0,0,0,0,1,0,0,0,0,0,0
355,202507181049,1.59727,1.59718,1.5972600000000001,1.5972,131,m1,1.59739,going up,0,0,0,0,1,0,0,0,0,0,0
356,202507181050,1.5972600000000001,1.5971,1.5971600000000001,1.5972600000000001,213,m1,1.5973950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
357,202507181051,1.59731,1.59694,1.5971600000000001,1.5971600000000001,274,m1,1.5974000000000002,going up,0,0,0,0,1,0,0,0,0,0,0
358,202507181052,1.59722,1.59701,1.59702,1.5971600000000001,175,m1,1.5974000000000002,going up,0,0,0,0,1,0,0,0,0,0,0
359,202507181053,1.59715,1.597,1.59711,1.59702,136,m1,1.5974000000000002,going up,0,0,0,0,1,0,0,0,0,0,0
360,202507181054,1.59711,1.59663,1.59671,1.59711,197,m1,1.5974050000000002,going up,0,0,0,0,1,0,0,0,0,0,0
361,202507181055,1.59677,1.59647,1.5967200000000001,1.59671,237,m1,1.597415,going up,0,0,0,0,1,0,0,0,0,0,0
362,202507181056,1.59698,1.59671,1.5968900000000001,1.5967200000000001,224,m1,1.59742,going up,0,0,0,0,1,0,0,0,0,0,0
363,202507181057,1.59704,1.59674,1.59703,1.5968900000000001,275,m1,1.59742,going up,0,0,0,0,1,0,0,0,0,0,0
364,202507181058,1.59705,1.59691,1.5969200000000001,1.59703,180,m1,1.597425,going up,0,0,0,0,1,0,0,0,0,0,0
365,202507181059,1.59694,1.5967500000000001,1.59677,1.5969200000000001,160,m1,1.597435,going up,0,0,0,0,1,0,0,0,0,0,0
366,202507181100,1.597,1.59671,1.59687,1.59677,224,m1,1.597445,going up,0,0,0,0,1,0,0,0,0,0,0
367,202507181101,1.59701,1.59684,1.5969200000000001,1.59687,150,m1,1.59745,going up,0,0,0,0,1,0,0,0,0,0,0
368,202507181102,1.59718,1.5969200000000001,1.5971300000000002,1.5969200000000001,157,m1,1.59745,going up,0,0,0,0,1,0,0,0,0,0,0
369,202507181103,1.59717,1.59702,1.5970900000000001,1.5971300000000002,152,m1,1.59745,going up,0,0,0,0,1,0,0,0,0,0,0
370,202507181104,1.5972,1.59703,1.5971,1.5970900000000001,139,m1,1.59745,going up,0,0,0,0,1,0,0,0,0,0,0
371,202507181105,1.5973000000000002,1.5970900000000001,1.5972,1.5971,160,m1,1.597455,going up,0,0,0,0,1,0,0,0,0,0,0
372,202507181106,1.59735,1.59708,1.59734,1.5972,118,m1,1.5974650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
373,202507181107,1.59735,1.5972,1.59731,1.59734,117,m1,1.59747,going up,0,0,0,0,1,0,0,0,0,0,0
374,202507181108,1.5973600000000001,1.5970900000000001,1.5971,1.59731,128,m1,1.597475,going up,0,0,0,0,1,0,0,0,0,0,0
375,202507181109,1.5974300000000001,1.59707,1.5973300000000001,1.5971,142,m1,1.59748,going up,0,0,0,0,1,0,0,0,0,0,0
376,202507181110,1.59764,1.5973300000000001,1.5975000000000001,1.5973300000000001,222,m1,1.59748,going up,0,0,0,0,1,0,0,0,0,0,0
377,202507181111,1.59752,1.59731,1.5974000000000002,1.5975000000000001,188,m1,1.597485,going up,0,0,0,0,1,0,0,0,0,0,0
378,202507181112,1.59741,1.59724,1.5973000000000002,1.5974000000000002,123,m1,1.59749,going up,0,0,0,0,1,0,0,0,0,0,0
379,202507181113,1.59749,1.59729,1.59738,1.5973000000000002,135,m1,1.59749,going up,0,0,0,0,1,0,0,0,0,0,0
380,202507181114,1.59744,1.59731,1.5974000000000002,1.59738,108,m1,1.597495,going up,0,0,0,0,1,0,0,0,0,0,0
381,202507181115,1.59742,1.5972300000000001,1.59728,1.5974000000000002,105,m1,1.5975000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
382,202507181116,1.5974000000000002,1.59724,1.59734,1.59728,167,m1,1.5975000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
383,202507181117,1.59762,1.5973300000000001,1.59745,1.59734,211,m1,1.5975000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
384,202507181118,1.5976000000000001,1.59739,1.59758,1.59745,163,m1,1.5975000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
385,202507181119,1.59771,1.59756,1.59769,1.59758,121,m1,1.5975100000000002,going up,0,0,0,0,1,0,0,0,0,0,0
386,202507181120,1.59779,1.5976700000000001,1.59772,1.59769,147,m1,1.59752,going up,0,0,0,0,1,0,0,0,0,0,0
387,202507181121,1.59772,1.59754,1.59755,1.59772,183,m1,1.597525,going up,0,0,0,0,1,0,0,0,0,0,0
388,202507181122,1.59765,1.59752,1.59759,1.59755,85,m1,1.5975300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
389,202507181123,1.59762,1.5975700000000002,1.5976000000000001,1.59759,86,m1,1.5975300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
390,202507181124,1.5976700000000001,1.59746,1.59762,1.5976000000000001,194,m1,1.5975300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
391,202507181125,1.59763,1.59748,1.59752,1.59762,141,m1,1.5975350000000001,going up,0,0,0,0,1,0,0,0,0,0,0
392,202507181126,1.59776,1.5975000000000001,1.59775,1.59752,153,m1,1.59754,going up,0,0,0,0,1,0,0,0,0,0,0
393,202507181127,1.59778,1.5976000000000001,1.59773,1.59775,167,m1,1.597545,going up,0,0,0,0,1,0,0,0,0,0,0
394,202507181128,1.59773,1.59754,1.59761,1.59773,169,m1,1.59755,going up,0,0,0,0,1,0,0,0,0,0,0
395,202507181129,1.59768,1.59756,1.59762,1.59761,100,m1,1.597555,going up,0,0,0,0,1,0,0,0,0,0,0
396,202507181130,1.59782,1.5976000000000001,1.5978,1.59762,149,m1,1.5975650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
397,202507181131,1.59798,1.59772,1.59793,1.5978,131,m1,1.5975700000000002,going up,0,0,0,0,1,0,0,0,0,0,0
398,202507181132,1.59806,1.59792,1.5980100000000002,1.59793,129,m1,1.597575,going up,0,0,0,0,1,0,0,0,0,0,0
399,202507181133,1.5980400000000001,1.5979700000000001,1.598,1.5980100000000002,82,m1,1.59758,going up,0,0,0,0,1,0,0,0,0,0,0
400,202507181134,1.59805,1.59793,1.59793,1.598,129,m1,1.59758,going up,0,0,0,0,1,0,0,0,0,0,0
401,202507181135,1.59808,1.59788,1.59803,1.59793,164,m1,1.59758,going up,0,0,0,0,1,0,0,0,0,0,0
402,202507181136,1.59813,1.59796,1.59809,1.59803,146,m1,1.597585,going up,0,0,0,0,1,0,0,0,0,0,0
403,202507181137,1.59812,1.5980100000000002,1.59802,1.59809,67,m1,1.59759,going up,0,0,0,0,1,0,0,0,0,0,0
404,202507181138,1.59802,1.5979100000000002,1.59795,1.59802,86,m1,1.597595,going up,0,0,0,0,1,0,0,0,0,0,0
405,202507181139,1.59815,1.59792,1.59815,1.59795,141,m1,1.5976000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
406,202507181140,1.59824,1.59808,1.5981400000000001,1.59815,140,m1,1.5976050000000002,going up,0,0,0,0,1,0,0,0,0,0,0
407,202507181141,1.59822,1.59806,1.5982,1.5981400000000001,125,m1,1.59761,going up,0,0,0,0,1,0,0,0,0,0,0
408,202507181142,1.59826,1.59808,1.5981,1.5982,122,m1,1.59761,going up,0,0,0,0,1,0,0,0,0,0,0
409,202507181143,1.59812,1.59775,1.59783,1.5981,193,m1,1.59761,going up,0,0,0,0,1,0,0,0,0,0,0
