,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
175,202507132138,1.59711,1.59703,1.5970900000000001,1.59707,16,m1,1,0,0,1.5971166581537608,1.597442285398877,0,0,0,0,0,0,0,0,0
176,202507132139,1.59715,1.5970900000000001,1.59715,1.5970900000000001,19,m1,1,0,0,1.5971227203076224,1.5974234282763689,0,0,0,0,0,0,0,0,0
177,202507132140,1.5971600000000001,1.59705,1.59707,1.59715,30,m1,1,0,0,1.5971131347971455,1.597400626452087,0,0,0,0,0,0,0,0,0
178,202507132141,1.5970900000000001,1.59686,1.59691,1.59707,60,m1,1,0,0,1.5970762011976642,1.5973689731325975,1,0,1,0,0,0,0,0,0
179,202507132142,1.59799,1.59691,1.59798,1.59691,101,m1,1,0,0,1.5972405282526343,1.597408394220817,0,0,0,0,0,0,0,0,0
180,202507132143,1.5982800000000001,1.5979,1.59817,1.59798,94,m1,1,0,0,1.5974095231157917,1.5974575300775384,0,0,0,0,0,0,0,0,0
181,202507132144,1.5981800000000002,1.59783,1.59806,1.59817,85,m1,1,0,0,1.597527791640193,1.5974963991047941,0,0,0,0,1,0,0,0,0
182,202507132145,1.59806,1.5976700000000001,1.59768,1.59806,48,m1,1,0,0,1.5975554658874307,1.5975082443238398,0,0,0,0,0,0,0,0,0
183,202507132146,1.59768,1.59746,1.59755,1.59768,40,m1,1,0,0,1.597554472089716,1.597510938238431,0,0,0,0,0,0,0,0,0
184,202507132147,1.59755,1.59739,1.59749,1.59755,37,m1,1,0,0,1.5975427498915857,1.5975095873843386,0,0,0,0,0,0,0,0,0
185,202507132148,1.59754,1.59749,1.59754,1.59749,13,m1,1,0,0,1.5975422499112972,1.597511549488575,0,0,0,0,0,0,0,0,0
186,202507132149,1.59768,1.59746,1.59762,1.59754,31,m1,1,0,0,1.5975563862910613,1.5975185462957637,0,0,0,0,0,0,0,0,0
187,202507132150,1.59796,1.59756,1.59793,1.59762,43,m1,1,0,0,1.5976243160563226,1.5975450916960372,0,0,0,0,0,0,0,0,0
188,202507132151,1.59816,1.5979100000000002,1.59815,1.59793,50,m1,1,0,0,1.597719894955173,1.5975841180382284,0,0,0,0,0,0,0,0,0
189,202507132152,1.5982100000000001,1.59775,1.59775,1.59815,55,m1,1,0,0,1.5977253685996868,1.597594820100278,0,0,0,0,0,0,0,0,0
190,202507132153,1.5980400000000001,1.59772,1.59796,1.59775,57,m1,1,0,0,1.597768028854289,1.5976183800938086,0,0,0,0,0,0,0,0,0
191,202507132154,1.59798,1.59788,1.5979,1.59796,50,m1,1,0,0,1.5977920236080545,1.5976365491200146,0,0,0,0,0,0,0,0,0
192,202507132155,1.5983,1.59789,1.59808,1.5979,83,m1,1,0,0,1.5978443829520443,1.5976651588542072,0,0,0,0,0,0,0,0,0
193,202507132156,1.59859,1.59798,1.5985800000000001,1.59808,88,m1,1,0,0,1.597978131506218,1.5977241808636133,0,0,0,0,0,0,0,0,0
194,202507132157,1.5987200000000001,1.59813,1.59813,1.5985800000000001,33,m1,1,0,0,1.598005743959633,1.5977503627433804,0,0,0,0,0,0,0,0,0
195,202507132200,1.59885,1.59775,1.59883,1.59813,170,m1,1,0,0,1.598155608694245,1.5978200167599366,0,0,0,0,0,0,0,0,0
196,202507132201,1.59956,1.59863,1.59952,1.59883,136,m1,1,0,0,1.5984036798407457,1.5979296930980054,0,0,0,0,0,0,0,0,0
197,202507132202,1.59995,1.59929,1.5997000000000001,1.59952,218,m1,1,0,0,1.5986393744151555,1.5980439064465213,0,0,0,0,0,0,0,0,0
198,202507132203,1.5998,1.59904,1.5993600000000001,1.5997000000000001,263,m1,1,0,0,1.5987703972487635,1.5981288157080362,0,0,0,0,0,0,0,0,0
199,202507132204,1.59973,1.59908,1.59965,1.5993600000000001,218,m1,1,0,0,1.5989303250217155,1.5982269566300986,0,0,0,0,0,0,0,0,0
200,202507132205,1.60009,1.59952,1.59975,1.59965,304,m1,1,0,0,1.599079356835949,1.5983252174926732,0,0,0,0,0,0,0,0,0
201,202507132206,1.60016,1.59961,1.60005,1.59975,305,m1,1,0,1,1.599255837411231,1.5984364937834685,0,1,0,0,0,0,0,1,-1
202,202507132207,1.60006,1.5991,1.59917,1.60005,317,m1,1,0,0,1.5992402306091886,1.5984838167651803,0,0,0,0,0,0,0,0,0
203,202507132208,1.59938,1.59888,1.5989600000000002,1.59917,205,m1,1,0,0,1.599189279589336,1.598514538264201,0,0,0,0,0,0,0,0,0
204,202507132209,1.599,1.59867,1.59871,1.5989600000000002,95,m1,1,0,0,1.5991021378458203,1.5985271486987689,0,0,0,0,0,0,0,0,0
205,202507132210,1.59908,1.5987,1.59907,1.59871,200,m1,1,0,0,1.5990962946011256,1.5985621713633646,0,0,0,0,0,0,0,0,0
206,202507132211,1.59914,1.59868,1.59869,1.59907,194,m1,1,0,0,1.5990224228554664,1.5985704183721798,0,0,0,1,0,0,0,0,0
207,202507132212,1.59871,1.5981,1.59822,1.59869,209,m1,1,0,0,1.5988765277908359,1.598547810735265,0,0,0,0,0,0,0,0,0
208,202507132213,1.59833,1.59768,1.59781,1.59822,227,m1,1,0,0,1.5986826136470473,1.5985002100426675,0,0,0,0,0,0,0,0,0
209,202507132214,1.59809,1.5973600000000001,1.59809,1.59781,284,m1,1,0,0,1.5985748657112204,1.5984737448786246,0,0,0,0,0,0,0,0,0
210,202507132215,1.59809,1.5977000000000001,1.59793,1.59809,242,m1,1,0,0,1.5984576174000895,1.5984386645638748,0,0,0,0,0,0,0,0,0
211,202507132216,1.5982100000000001,1.59788,1.5981,1.59793,231,m1,1,0,0,1.5983925960546186,1.5984168152371734,0,0,0,0,0,1,0,0,0
212,202507132217,1.59827,1.59792,1.59819,1.5981,268,m1,1,0,0,1.5983557604083243,1.5984021819960657,0,0,0,0,0,0,0,0,0
213,202507132218,1.5982100000000001,1.59792,1.59792,1.59819,270,m1,1,0,0,1.5982765312431744,1.5983710734801906,0,0,0,0,0,0,0,0,0
214,202507132219,1.5983,1.5979100000000002,1.59829,1.59792,176,m1,1,0,0,1.5982789801080517,1.5983658429330816,0,0,0,0,0,0,0,0,0
215,202507132220,1.5984,1.5980400000000001,1.59815,1.59829,167,m1,1,0,0,1.5982555291793148,1.5983519175825602,0,0,0,0,0,0,0,0,0
216,202507132221,1.59817,1.59771,1.5979,1.59815,173,m1,1,0,0,1.5981908875103483,1.598322761609492,0,0,0,0,0,0,0,0,0
217,202507132222,1.59803,1.59785,1.59802,1.5979,93,m1,1,0,0,1.5981598170539213,1.5983032286024281,0,0,0,0,0,0,0,0,0
218,202507132223,1.5982100000000001,1.59798,1.59812,1.59802,119,m1,1,0,0,1.598152577589572,1.5982914074022716,0,0,0,0,0,0,0,0,0
219,202507132224,1.5981400000000001,1.5979100000000002,1.5979700000000001,1.59812,138,m1,1,0,0,1.5981193816641952,1.598270671440835,0,0,0,0,0,0,0,0,0
220,202507132225,1.59805,1.5978400000000001,1.59792,1.5979700000000001,74,m1,1,0,0,1.5980831304525234,1.5982480474769103,0,0,0,0,0,0,0,0,0
221,202507132226,1.5979700000000001,1.59766,1.5978,1.59792,97,m1,1,0,0,1.5980316521884284,1.5982191411880775,0,0,0,0,0,0,0,0,0
222,202507132227,1.5980100000000002,1.5977000000000001,1.5978400000000001,1.5978,174,m1,1,0,0,1.5979968063359868,1.5981946804662663,0,0,0,0,0,0,0,0,0
223,202507132228,1.5978700000000001,1.59763,1.59765,1.5978400000000001,145,m1,1,0,0,1.5979337506385347,1.5981595397910233,0,0,0,0,0,0,0,0,0
224,202507132229,1.59786,1.5975700000000002,1.59786,1.59765,82,m1,1,0,0,1.5979203414315282,1.5981402146432155,0,0,0,0,0,0,0,0,0
225,202507132230,1.59786,1.5975700000000002,1.59775,1.59786,192,m1,1,0,0,1.5978893702621593,1.5981150395049435,0,0,0,0,0,0,0,0,0
226,202507132231,1.5978400000000001,1.5977000000000001,1.5978,1.59775,137,m1,1,0,0,1.5978731211235848,1.5980947143755924,0,0,0,0,0,0,0,0,0
227,202507132232,1.5980400000000001,1.59772,1.59799,1.5978,121,m1,1,0,0,1.5978943718283876,1.5980879586094252,0,0,0,0,0,0,0,0,0
228,202507132233,1.59806,1.5977400000000002,1.5977700000000001,1.59799,169,m1,1,0,0,1.5978717587686806,1.5980674451507528,0,0,0,0,0,0,0,0,0
229,202507132234,1.59812,1.59769,1.59807,1.5977700000000001,133,m1,1,0,0,1.5979078026289204,1.5980676099797366,0,0,0,0,0,0,0,0,0
230,202507132235,1.5981,1.59793,1.5980100000000002,1.59807,145,m1,1,0,0,1.5979263839691167,1.5980638932068505,0,0,0,0,0,0,0,0,0
231,202507132236,1.59806,1.59792,1.59798,1.5980100000000002,154,m1,1,0,0,1.597936132338368,1.5980584807418925,0,0,0,0,0,0,0,0,0
232,202507132237,1.59813,1.59796,1.59808,1.59798,166,m1,1,0,0,1.5979622900950283,1.5980598690811252,0,0,0,0,0,0,0,0,0
233,202507132238,1.59808,1.59792,1.59795,1.59808,83,m1,1,0,0,1.5979600555322957,1.5980527807533107,0,0,0,0,0,0,0,0,0
234,202507132239,1.59812,1.59795,1.598,1.59795,143,m1,1,0,0,1.5979673181627874,1.5980493755434197,0,0,0,0,0,0,0,0,0
235,202507132240,1.59805,1.5979400000000001,1.59796,1.598,62,m1,1,0,0,1.597965987587735,1.5980436093793282,0,0,0,0,0,0,0,0,0
236,202507132241,1.5979700000000001,1.5978400000000001,1.5979100000000002,1.59796,123,m1,1,0,0,1.5979558080263285,1.5980349894193715,0,0,0,0,0,0,0,0,0
237,202507132242,1.5979700000000001,1.5978700000000001,1.5979400000000001,1.5979100000000002,63,m1,1,0,0,1.5979529338397231,1.5980288610697349,0,0,0,0,0,0,0,0,0
238,202507132243,1.59809,1.59792,1.59805,1.5979400000000001,98,m1,1,0,0,1.5979705822325008,1.5980302248716876,0,0,0,0,0,0,0,0,0
239,202507132244,1.59805,1.59772,1.59779,1.59805,113,m1,1,0,0,1.5979377490993185,1.598014726492869,0,0,0,0,0,0,0,0,0
240,202507132245,1.59793,1.59778,1.59781,1.59779,101,m1,1,0,0,1.5979145219903514,1.5980015183320389,0,0,0,0,0,0,0,0,0
241,202507132246,1.59788,1.59781,1.59786,1.59781,43,m1,1,0,0,1.5979046089011963,1.5979923881170688,0,0,0,0,0,0,0,0,0
242,202507132247,1.5979100000000002,1.59781,1.59781,1.59786,35,m1,1,0,0,1.5978874072827969,1.5979806211417742,0,0,0,0,0,0,0,0,0
243,202507132248,1.5979700000000001,1.59776,1.59796,1.59781,91,m1,1,0,0,1.5979006059586518,1.5979792907455308,0,0,0,0,0,0,0,0,0
244,202507132249,1.59813,1.59793,1.59802,1.59796,82,m1,1,0,0,1.5979223139661696,1.597981917149045,0,0,0,0,0,0,0,0,0
245,202507132250,1.5981800000000002,1.59795,1.59816,1.59802,89,m1,1,0,0,1.597965529608684,1.597993406365236,0,0,0,0,0,0,0,0,0
246,202507132251,1.59829,1.59808,1.59808,1.59816,69,m1,1,0,0,1.597986342407105,1.5979989930513498,0,0,0,0,0,0,0,0,0
247,202507132252,1.59824,1.5979400000000001,1.5981400000000001,1.59808,228,m1,1,0,0,1.5980142801512676,1.5980080902738434,0,0,0,0,1,0,0,0,0
248,202507132253,1.5982100000000001,1.59802,1.59803,1.5981400000000001,107,m1,1,0,0,1.5980171383055823,1.5980095038045634,0,0,0,0,0,0,0,0,0
249,202507132254,1.59805,1.5979400000000001,1.59795,1.59803,117,m1,1,0,0,1.5980049313409308,1.5980056648494303,0,0,0,0,0,1,0,0,0
250,202507132255,1.59799,1.59788,1.59796,1.59795,130,m1,1,0,0,1.597996762006216,1.5980027187301122,0,0,0,0,0,0,0,0,0
251,202507132256,1.59799,1.59775,1.59776,1.59796,156,m1,1,0,0,1.5979537143687221,1.5979870594572019,0,0,0,0,0,0,0,0,0
252,202507132257,1.59783,1.59768,1.59771,1.59776,127,m1,1,0,0,1.597909402665318,1.5979691846535116,0,0,0,0,0,0,0,0,0
253,202507132258,1.59789,1.59764,1.59788,1.59771,82,m1,1,0,0,1.597904056726169,1.597963430804898,0,0,0,0,0,0,0,0,0
254,202507132259,1.59788,1.59752,1.5976000000000001,1.59788,135,m1,1,0,0,1.5978487736850475,1.597939983656195,0,0,0,0,0,0,0,0,0
255,202507132300,1.59772,1.59747,1.5976000000000001,1.5976000000000001,196,m1,1,0,0,1.597803542105948,1.597918049226763,0,0,0,0,0,0,0,0,0
256,202507132301,1.59768,1.59755,1.59759,1.5976000000000001,142,m1,1,0,0,1.597764716268503,1.5978968847605204,0,0,0,0,0,0,0,0,0
257,202507132302,1.59766,1.59744,1.59766,1.59759,194,m1,1,0,0,1.597745676946957,1.5978816018727449,0,0,0,0,0,0,0,0,0
258,202507132303,1.5977000000000001,1.59756,1.59758,1.59766,130,m1,1,0,0,1.597715553865692,1.5978621436874068,0,0,0,0,0,0,0,0,0
259,202507132304,1.5977400000000002,1.59755,1.59768,1.59758,154,m1,1,0,0,1.5977090895264752,1.5978503924817677,0,0,0,0,0,0,0,0,0
260,202507132305,1.59776,1.59752,1.5975300000000001,1.59768,162,m1,1,0,0,1.5976765277943885,1.5978297219990731,0,0,0,0,0,0,0,0,0
261,202507132306,1.59764,1.5975000000000001,1.5976000000000001,1.5975300000000001,105,m1,1,0,0,1.597662613649954,1.5978149012249394,0,0,0,0,0,0,0,0,0
262,202507132307,1.59783,1.5976000000000001,1.5977000000000001,1.5976000000000001,186,m1,1,0,0,1.5976694111681442,1.5978074882426854,0,0,0,0,0,0,0,0,0
263,202507132308,1.59773,1.5976700000000001,1.59768,1.5977000000000001,136,m1,1,0,0,1.5976713364102997,1.5977992631947704,0,0,0,0,0,0,0,0,0
264,202507132309,1.5980400000000001,1.5976700000000001,1.5980100000000002,1.59768,183,m1,1,0,0,1.5977329116084271,1.5978128591176883,0,0,0,0,0,0,0,0,0
265,202507132310,1.59809,1.59788,1.5979,1.5980100000000002,171,m1,1,0,0,1.5977632913159858,1.5978184811100957,0,0,0,0,0,0,0,0,0
266,202507132311,1.59793,1.59788,1.5979100000000002,1.5979,81,m1,1,0,0,1.5977899656221701,1.5978243855546057,0,0,0,0,0,0,0,0,0
267,202507132312,1.5979100000000002,1.59768,1.59768,1.5979100000000002,121,m1,1,0,0,1.5977699718726845,1.5978150703575345,0,0,0,0,0,0,0,0,0
268,202507132313,1.5979,1.59768,1.5978700000000001,1.59768,199,m1,1,0,0,1.5977881588049239,1.5978186142054356,0,0,0,0,0,0,0,0,0
269,202507132314,1.59788,1.59771,1.59775,1.5978700000000001,93,m1,1,0,0,1.597781220840392,1.5978141874825043,0,0,0,0,0,0,0,0,0
270,202507132315,1.5978400000000001,1.5977400000000002,1.59782,1.59775,103,m1,1,0,0,1.5977882715966842,1.597814562483633,0,0,0,0,0,0,0,0,0
271,202507132316,1.59792,1.5977700000000001,1.5977700000000001,1.59782,204,m1,1,0,0,1.5977849494881962,1.597811687484689,0,0,0,0,0,0,0,0,0
272,202507132317,1.59786,1.5977400000000002,1.59782,1.5977700000000001,135,m1,1,0,0,1.597791322308524,1.5978122237759995,0,0,0,0,0,0,0,0,0
273,202507132318,1.5978400000000001,1.5977000000000001,1.59772,1.59782,86,m1,1,0,0,1.5977783546160649,1.5978062738549672,0,0,0,0,0,0,0,0,0
274,202507132319,1.59802,1.59772,1.59793,1.59772,180,m1,1,0,0,1.5978059265040532,1.5978142561869049,0,0,0,0,0,0,0,0,0
275,202507132320,1.5982100000000001,1.59793,1.5980400000000001,1.59793,173,m1,1,0,0,1.597848485321498,1.5978288203038788,0,0,0,0,1,0,0,0,0
276,202507132321,1.59816,1.5979400000000001,1.59802,1.5980400000000001,149,m1,1,0,0,1.5978796698084983,1.5978411544778222,0,0,0,0,0,0,0,0,0
277,202507132322,1.59813,1.59802,1.5981,1.59802,172,m1,1,0,0,1.5979197298433168,1.5978578541889306,0,0,0,0,0,0,0,0,0
278,202507132323,1.59816,1.5979700000000001,1.5979700000000001,1.5981,151,m1,1,0,0,1.5979288698718046,1.5978650894025481,0,0,0,0,0,0,0,0,0
279,202507132324,1.59819,1.59796,1.59808,1.5979700000000001,127,m1,1,0,0,1.5979563480769308,1.5978789546023837,0,0,0,0,0,0,0,0,0
280,202507132325,1.5981800000000002,1.59808,1.5981,1.59808,122,m1,1,0,0,1.5979824666083977,1.5978932155957786,0,0,0,0,0,0,0,0,0
281,202507132326,1.5981400000000001,1.5980400000000001,1.59807,1.5981,91,m1,1,0,0,1.5979983817705072,1.5979046210412124,0,0,0,0,0,0,0,0,0
282,202507132327,1.59832,1.59806,1.59827,1.59807,149,m1,1,0,0,1.5980477669031423,1.5979281938772634,0,0,0,0,0,0,0,0,0
283,202507132328,1.59847,1.59823,1.59842,1.59827,181,m1,1,0,0,1.5981154456480255,1.597959923304537,0,0,0,0,0,0,0,0,0
284,202507132329,1.59861,1.59829,1.59836,1.59842,215,m1,1,0,0,1.5981599100756572,1.5979857347042445,0,0,0,0,0,0,0,0,0
285,202507132330,1.59843,1.59832,1.59832,1.59836,139,m1,1,0,0,1.5981890173346285,1.5980073002071966,0,0,0,0,0,0,0,0,0
286,202507132331,1.59846,1.59829,1.59846,1.59832,135,m1,1,0,0,1.5982382869101506,1.598036506645442,0,0,0,0,0,0,0,0,0
287,202507132332,1.59857,1.59844,1.5985500000000001,1.59846,124,m1,1,0,0,1.5982949620173958,1.598069635248962,0,0,0,0,0,0,0,0,0
288,202507132333,1.59861,1.59847,1.59854,1.5985500000000001,109,m1,1,0,0,1.5983395143778694,1.5980999813619323,0,0,0,0,0,0,0,0,0
289,202507132334,1.59857,1.59836,1.59837,1.59854,120,m1,1,0,0,1.5983450572182567,1.598117401919227,0,0,0,0,0,0,0,0,0
290,202507132335,1.5984500000000001,1.59833,1.59836,1.59837,167,m1,1,0,0,1.5983477740876644,1.5981330534083094,0,0,0,0,0,0,0,0,0
291,202507132336,1.59836,1.59825,1.59825,1.59836,116,m1,1,0,0,1.5983299969808162,1.5981405983497088,0,0,0,0,0,0,0,0,0
292,202507132337,1.59832,1.5982100000000001,1.59824,1.59825,119,m1,1,0,0,1.598313633893395,1.598147011359405,0,0,0,0,0,0,0,0,0
293,202507132338,1.5983,1.5981,1.59819,1.59824,216,m1,1,0,0,1.5982911550036867,1.5981497848200887,0,0,0,0,0,0,0,0,0
294,202507132339,1.59832,1.5981800000000002,1.59829,1.59819,136,m1,1,0,0,1.5982909450030163,1.5981588309607284,0,0,0,0,0,0,0,0,0
295,202507132340,1.59854,1.5982800000000001,1.59847,1.59829,166,m1,1,0,0,1.5983235004570133,1.598178906382617,0,0,0,0,0,0,0,0,0
296,202507132341,1.5986,1.59846,1.59853,1.59847,118,m1,1,0,0,1.5983610458284654,1.5982015575837385,0,0,0,0,0,0,0,0,0
297,202507132342,1.5986500000000001,1.59851,1.59863,1.59853,77,m1,1,0,0,1.5984099465869264,1.5982291990299489,0,0,0,0,0,0,0,0,0
298,202507132343,1.5987500000000001,1.59859,1.59861,1.59863,156,m1,1,0,0,1.5984463199347578,1.5982537668344685,0,0,0,0,0,0,0,0,0
299,202507132344,1.59866,1.5984800000000001,1.59863,1.59861,165,m1,1,0,0,1.5984797163102562,1.5982780399419223,0,0,0,0,0,0,0,0,0
300,202507132345,1.5988,1.5986200000000002,1.5986500000000001,1.59863,127,m1,1,0,0,1.5985106769811186,1.5983020373650243,0,0,0,0,0,0,0,0,0
301,202507132346,1.5987,1.59857,1.59864,1.5986500000000001,134,m1,1,0,0,1.5985341902572787,1.5983238414059906,0,0,0,0,0,0,0,0,0
302,202507132347,1.59864,1.59851,1.5985200000000002,1.59864,76,m1,1,0,0,1.5985316102105007,1.5983364967991527,0,0,0,0,0,0,0,0,0
303,202507132348,1.5986,1.5984800000000001,1.5985200000000002,1.5985200000000002,124,m1,1,0,0,1.598529499263137,1.5983483357153365,0,0,0,0,0,0,0,0,0
304,202507132349,1.5985200000000002,1.59843,1.59844,1.5985200000000002,67,m1,1,0,0,1.5985132266698392,1.5983542495401537,0,0,0,0,0,0,0,0,0
305,202507132350,1.59846,1.59829,1.59837,1.59844,106,m1,1,0,0,1.598487185457141,1.5983552656988536,0,0,0,0,0,0,0,0,0
306,202507132351,1.5985200000000002,1.59834,1.59849,1.59837,140,m1,1,0,0,1.5984876971922062,1.5983639582344114,0,0,0,0,0,0,0,0,0
307,202507132352,1.5985,1.59832,1.5983800000000001,1.59849,264,m1,1,0,0,1.5984681158845322,1.59836499318703,0,0,0,0,0,0,0,0,0
308,202507132353,1.59859,1.59834,1.59859,1.5983800000000001,179,m1,1,0,0,1.598490276632799,1.5983795097556088,0,0,0,0,0,0,0,0,0
309,202507132354,1.59864,1.5984800000000001,1.5984800000000001,1.59859,169,m1,1,0,0,1.5984884081541084,1.5983859929971826,0,0,0,0,0,0,0,0,0
310,202507132355,1.59857,1.5984800000000001,1.59857,1.5984800000000001,93,m1,1,0,0,1.5985032430351795,1.5983978644167194,0,0,0,0,0,0,0,0,0
311,202507132356,1.5986500000000001,1.5985500000000001,1.5986200000000002,1.59857,142,m1,1,0,0,1.5985244715742377,1.598412195744673,0,0,0,0,0,0,0,0,0
312,202507132357,1.59868,1.59859,1.59864,1.5986200000000002,123,m1,1,0,0,1.598545476742558,1.598426892793404,0,0,0,0,0,0,0,0,0
313,202507132358,1.59877,1.59863,1.59876,1.59864,136,m1,1,0,0,1.5985844809711836,1.5984483835809264,0,0,0,0,0,0,0,0,0
314,202507132359,1.5989,1.59876,1.59888,1.59876,114,m1,1,0,0,1.5986382117036957,1.5984762298015118,0,0,0,0,0,0,0,0,0
315,202507140000,1.59905,1.59877,1.59898,1.59888,337,m1,1,0,0,1.5987003550302963,1.5985087311046402,0,0,0,0,0,0,0,0,0
316,202507140001,1.5989900000000001,1.59863,1.59891,1.59898,354,m1,1,0,0,1.5987384722975149,1.5985346194204701,0,0,0,0,0,0,0,0,0
317,202507140002,1.59898,1.59869,1.59878,1.59891,275,m1,1,0,0,1.5987460227888757,1.5985504504256014,0,0,0,0,0,0,0,0,0
318,202507140003,1.5988900000000001,1.5987,1.5987500000000001,1.59878,172,m1,1,0,0,1.598746745918171,1.5985633245916917,0,0,0,0,0,0,0,0,0
319,202507140004,1.59884,1.5986500000000001,1.59883,1.5987500000000001,249,m1,1,0,0,1.598761883023958,1.598580529456744,0,0,0,0,0,0,0,0,0
320,202507140005,1.5990600000000001,1.59874,1.59905,1.59883,213,m1,1,0,0,1.598814267928693,1.5986108178788896,0,0,0,0,0,0,0,0,0
321,202507140006,1.5993600000000001,1.5989900000000001,1.59918,1.59905,137,m1,1,0,0,1.5988807646689307,1.598647539306058,0,0,0,0,0,0,0,0,0
322,202507140007,1.5995000000000001,1.59918,1.59944,1.59918,156,m1,1,0,0,1.5989824438200342,1.5986986658024414,0,0,0,0,0,0,0,0,0
323,202507140008,1.5995300000000001,1.59942,1.59945,1.59944,129,m1,1,0,0,1.5990674540345733,1.5987471389764776,0,0,0,0,0,0,0,0,0
324,202507140009,1.5995300000000001,1.5993300000000001,1.59937,1.59945,189,m1,1,0,0,1.5991224623919236,1.5987873235586403,0,0,0,0,0,0,0,0,0
325,202507140010,1.59946,1.5993300000000001,1.59941,1.59937,219,m1,1,0,0,1.5991747419570284,1.5988274962322764,0,0,0,0,0,0,0,0,0
326,202507140011,1.59942,1.5992300000000002,1.59924,1.59941,170,m1,1,0,0,1.5991866070557506,1.598854109378581,0,0,0,0,0,0,0,0,0
327,202507140012,1.59931,1.59922,1.59925,1.59924,121,m1,1,0,0,1.599198133045614,1.5988796507089953,0,0,0,0,0,0,0,0,0
328,202507140013,1.5993300000000001,1.59918,1.59928,1.59925,176,m1,1,0,0,1.5992130179464112,1.5989054796955118,0,0,0,0,0,0,0,0,0
329,202507140014,1.59934,1.5991900000000001,1.5992600000000001,1.59928,174,m1,1,0,0,1.599221560137973,1.598928351973221,0,0,0,0,0,0,0,0,0
330,202507140015,1.5993300000000001,1.5991900000000001,1.59928,1.5992600000000001,241,m1,1,0,0,1.5992321855674323,1.5989510389426906,0,0,0,0,0,0,0,0,0
331,202507140016,1.59929,1.59901,1.59908,1.59928,222,m1,1,0,0,1.5992045154642627,1.5989593590109041,0,0,0,0,0,0,0,0,0
332,202507140017,1.5990900000000001,1.5989200000000001,1.59894,1.59908,155,m1,1,0,0,1.5991564217434875,1.5989581100424588,0,0,0,0,0,0,0,0,0
333,202507140018,1.59908,1.5989200000000001,1.59907,1.59894,143,m1,1,0,0,1.5991407086992169,1.5989653287493972,0,0,0,0,0,0,0,0,0
334,202507140019,1.59917,1.59888,1.5989600000000002,1.59907,164,m1,1,0,0,1.5991078525720865,1.5989649849591137,0,0,0,0,0,0,0,0,0
335,202507140020,1.599,1.59877,1.5988,1.5989600000000002,187,m1,1,0,0,1.5990518793771615,1.5989543407682032,0,0,0,0,0,0,0,0,0
336,202507140021,1.59885,1.5985800000000001,1.59871,1.5988,186,m1,1,0,0,1.5989897194904048,1.598938576847674,0,0,0,0,0,0,0,0,0
337,202507140022,1.59878,1.5985200000000002,1.59877,1.59871,135,m1,1,0,0,1.5989497704921494,1.5989277009220177,0,0,0,0,0,0,0,0,0
338,202507140023,1.59881,1.59842,1.59849,1.59877,234,m1,1,0,0,1.598866175857213,1.5988994621528554,0,0,0,0,0,1,0,0,0
339,202507140024,1.5985200000000002,1.59825,1.59839,1.59849,169,m1,1,0,0,1.5987795984286286,1.598866593626865,0,0,0,0,0,0,0,0,0
340,202507140025,1.5985500000000001,1.59836,1.5984,1.59839,118,m1,1,0,0,1.5987105805325144,1.5988364908122286,0,0,0,0,0,0,0,0,0
341,202507140026,1.5984,1.5982800000000001,1.5983,1.5984,129,m1,1,0,0,1.5986359295266026,1.5988018785017621,0,0,0,0,0,0,0,0,0
342,202507140027,1.59846,1.59829,1.59837,1.5983,151,m1,1,0,0,1.598587578703584,1.5987740153726162,0,0,0,0,0,0,0,0,0
343,202507140028,1.59841,1.59832,1.5983800000000001,1.59837,98,m1,1,0,0,1.598549837121114,1.5987485950259959,0,0,0,0,0,0,0,0,0
344,202507140029,1.5984,1.5983100000000001,1.59833,1.5983800000000001,86,m1,1,0,0,1.598509866735457,1.5987215888952866,0,0,0,0,0,0,0,0,0
345,202507140030,1.59853,1.5983100000000001,1.59847,1.59833,218,m1,1,0,0,1.598502618238101,1.5987053573536552,0,0,0,0,0,0,0,0,0
346,202507140031,1.59854,1.59842,1.5985200000000002,1.59847,177,m1,1,0,0,1.5985057785584462,1.5986933988147098,0,0,0,0,0,0,0,0,0
347,202507140032,1.59877,1.5985,1.5987500000000001,1.5985200000000002,214,m1,1,0,0,1.5985501824569106,1.5986970505040836,0,0,0,0,0,0,0,0,0
348,202507140033,1.59877,1.5986500000000001,1.59874,1.5987500000000001,139,m1,1,0,0,1.5985846947374722,1.5986998214393042,0,0,0,0,0,0,0,0,0
349,202507140034,1.59877,1.5986500000000001,1.59868,1.59874,148,m1,1,0,0,1.5986020229670228,1.5986985426367686,0,0,0,0,0,0,0,0,0
