,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
169,202507160424,1.59324,1.59315,1.59322,1.5932,105,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934442857142859,1.5926161607142857,1.5929274999999994,0
170,202507160425,1.59322,1.5931300000000002,1.59315,1.59322,76,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934504761904762,1.5926176785714286,1.5929311249999993,0
171,202507160426,1.5932300000000001,1.59314,1.5932300000000001,1.59315,67,m1,1.5931600000000001,going up,1,0,0,0,0,1.5934566666666667,1.5926191964285714,1.5929356249999995,0
172,202507160427,1.59329,1.59321,1.59325,1.5932300000000001,44,m1,1.593165,going up,1,0,0,0,0,1.5934628571428573,1.5926207142857143,1.5929402499999996,0
173,202507160428,1.59327,1.59321,1.59321,1.59325,49,m1,1.59317,going up,1,0,0,0,0,1.5934690476190476,1.5926222321428571,1.592944625,0
174,202507160429,1.5932300000000001,1.59317,1.59319,1.59321,58,m1,1.59317,going up,1,0,0,0,0,1.5934752380952382,1.59262375,1.5929491249999996,0
175,202507160430,1.5933000000000002,1.59318,1.59319,1.59319,97,m1,1.59317,going up,1,0,0,0,0,1.5934814285714287,1.5926252678571429,1.5929529999999998,0
176,202507160431,1.5933000000000002,1.59319,1.59327,1.59319,97,m1,1.593175,going up,1,0,0,0,0,1.593487619047619,1.5926267857142857,1.59295825,0
177,202507160432,1.5933300000000001,1.59324,1.59325,1.59327,73,m1,1.59318,going up,1,0,0,0,0,1.5934938095238096,1.5926283035714286,1.59296225,0
178,202507160433,1.59338,1.59324,1.59337,1.59325,101,m1,1.59318,going up,1,0,0,0,0,1.5935000000000001,1.5926298214285715,1.5929678749999998,0
179,202507160434,1.59338,1.5931600000000001,1.5932600000000001,1.59337,95,m1,1.59318,going up,1,0,0,0,0,1.5935061904761905,1.5926313392857143,1.5929717499999998,0
180,202507160435,1.5932600000000001,1.59317,1.59319,1.5932600000000001,77,m1,1.593185,going up,1,0,0,0,0,1.593512380952381,1.5926328571428572,1.5929747499999998,0
181,202507160436,1.5932300000000001,1.5931600000000001,1.59322,1.59319,39,m1,1.59319,going up,1,0,0,0,0,1.5935185714285716,1.592634375,1.5929774999999997,0
182,202507160437,1.59322,1.59317,1.59321,1.59322,42,m1,1.59319,going up,1,0,0,0,0,1.5935247619047619,1.592635892857143,1.5929802499999999,0
183,202507160438,1.59327,1.59321,1.59327,1.59321,47,m1,1.59319,going up,1,0,0,0,0,1.5935309523809524,1.5926374107142858,1.592984,0
184,202507160439,1.59341,1.59324,1.59341,1.59327,68,m1,1.59319,going up,1,0,0,0,0,1.593537142857143,1.5926389285714286,1.592989875,0
185,202507160440,1.5934300000000001,1.5933300000000001,1.5933300000000001,1.59341,69,m1,1.59319,going up,1,0,0,0,0,1.5935433333333333,1.5926404464285715,1.592995,0
186,202507160441,1.59341,1.5932600000000001,1.59327,1.5933300000000001,84,m1,1.59319,going up,1,0,0,0,0,1.5935495238095239,1.5926419642857144,1.592998875,0
187,202507160442,1.59337,1.59327,1.59337,1.59327,115,m1,1.59319,going up,1,0,0,0,0,1.5935557142857144,1.5926434821428572,1.593003625,0
188,202507160443,1.59337,1.59327,1.59327,1.59337,65,m1,1.59319,going up,1,0,0,0,0,1.593561904761905,1.592645,1.59300675,0
189,202507160444,1.5933000000000002,1.5932600000000001,1.5933000000000002,1.59327,36,m1,1.59319,going up,1,0,0,0,0,1.5935680952380953,1.5926465178571427,1.59301,0
190,202507160445,1.59335,1.5932600000000001,1.59335,1.5933000000000002,46,m1,1.59319,going up,1,0,0,0,0,1.5935742857142858,1.5926480357142856,1.5930131249999997,0
191,202507160446,1.59335,1.59329,1.59331,1.59335,57,m1,1.59319,going up,1,0,0,0,0,1.5935804761904764,1.5926495535714285,1.5930157499999995,0
192,202507160447,1.5933300000000001,1.59327,1.59329,1.59331,85,m1,1.5931950000000001,going up,1,0,0,0,0,1.5935866666666667,1.5926510714285713,1.5930181249999995,0
193,202507160448,1.5934000000000001,1.5932300000000001,1.59336,1.59329,131,m1,1.5932,going up,1,0,0,0,0,1.5935928571428573,1.5926525892857142,1.5930217499999997,0
194,202507160449,1.59352,1.59335,1.59346,1.59336,96,m1,1.5932,going up,1,0,0,0,0,1.5935990476190478,1.592654107142857,1.5930269999999997,0
195,202507160450,1.5934700000000002,1.59339,1.59345,1.59346,75,m1,1.5932,going up,1,0,0,0,0,1.5936052380952381,1.592655625,1.5930312499999997,0
196,202507160451,1.59346,1.59341,1.59344,1.59345,53,m1,1.5932,going up,1,0,0,0,0,1.5936114285714287,1.5926571428571428,1.5930362499999995,0
197,202507160452,1.59358,1.59344,1.59352,1.59344,124,m1,1.5932,going up,1,0,0,0,0,1.5936176190476192,1.5926586607142856,1.5930433749999995,0
198,202507160453,1.59363,1.59348,1.59359,1.59352,144,m1,1.5932,going up,1,0,0,0,0,1.5936238095238096,1.5926601785714285,1.5930519999999997,0
199,202507160454,1.59363,1.59351,1.59363,1.59359,140,m1,1.5932,going up,1,0,1,0,0,1.59363,1.5926616964285714,1.5930613749999998,0
200,202507160455,1.5936700000000001,1.5935000000000001,1.5935000000000001,1.59363,121,m1,1.593205,going up,1,0,0,0,0,1.5936346715328469,1.5926632142857142,1.5930698749999996,0
201,202507160456,1.5936000000000001,1.59348,1.5936000000000001,1.5935000000000001,97,m1,1.59321,going up,1,0,0,0,0,1.5936393430656934,1.592664732142857,1.5930802499999994,0
202,202507160457,1.59364,1.59356,1.59359,1.5936000000000001,126,m1,1.59321,going up,1,0,0,0,0,1.5936440145985402,1.59266625,1.5930901249999996,0
203,202507160458,1.5936700000000001,1.5935700000000002,1.59362,1.59359,129,m1,1.59321,going up,1,0,0,0,0,1.593648686131387,1.5926677678571428,1.5930997499999997,0
204,202507160459,1.59365,1.59356,1.59362,1.59362,123,m1,1.59321,going up,1,0,0,0,0,1.5936533576642338,1.5926692857142857,1.5931094999999995,0
205,202507160500,1.59362,1.59344,1.59352,1.59362,198,m1,1.59321,going up,1,0,0,0,0,1.5936580291970803,1.5926708035714285,1.5931179999999998,0
206,202507160501,1.5935300000000001,1.5933000000000002,1.59332,1.59352,181,m1,1.593215,going up,1,0,0,0,0,1.593662700729927,1.5926723214285714,1.5931252499999997,0
207,202507160502,1.59344,1.59331,1.59344,1.59332,150,m1,1.59322,going up,1,0,0,0,0,1.5936673722627739,1.5926738392857143,1.5931339999999996,0
208,202507160503,1.59348,1.59341,1.59344,1.59344,130,m1,1.59322,going up,1,0,0,0,0,1.5936720437956204,1.5926753571428571,1.5931434999999996,0
209,202507160504,1.5934700000000002,1.59329,1.59336,1.59344,119,m1,1.59322,going up,1,0,0,0,0,1.5936767153284672,1.592676875,1.5931524999999995,0
210,202507160505,1.59344,1.59325,1.59332,1.59336,150,m1,1.59322,going up,1,0,0,0,0,1.593681386861314,1.5926783928571429,1.5931602499999995,0
211,202507160506,1.59334,1.5932600000000001,1.5933300000000001,1.59332,97,m1,1.59322,going up,1,0,0,0,0,1.5936860583941608,1.5926799107142857,1.5931678749999993,0
212,202507160507,1.5933300000000001,1.5932300000000001,1.5932300000000001,1.5933300000000001,87,m1,1.59322,going up,1,0,0,0,0,1.5936907299270073,1.5926814285714286,1.5931762499999993,0
213,202507160508,1.59336,1.59319,1.5932,1.5932300000000001,157,m1,1.59322,going up,1,0,0,0,0,1.593695401459854,1.5926829464285714,1.5931818749999995,0
214,202507160509,1.59327,1.59308,1.59322,1.5932,162,m1,1.5932250000000001,going up,1,0,0,0,0,1.593700072992701,1.5926844642857143,1.5931887499999995,0
215,202507160510,1.59322,1.5931300000000002,1.59314,1.59322,161,m1,1.5932300000000001,going up,1,0,0,0,0,1.5937047445255474,1.5926859821428572,1.5931926249999995,0
216,202507160511,1.59319,1.5931,1.5931600000000001,1.59314,103,m1,1.5932300000000001,going up,1,0,0,0,0,1.5937094160583942,1.5926875,1.5931977499999994,0
217,202507160512,1.59321,1.59308,1.59314,1.5931600000000001,169,m1,1.5932300000000001,going up,1,0,0,0,0,1.593714087591241,1.592689017857143,1.5932026249999995,0
218,202507160513,1.59314,1.59308,1.59311,1.59314,79,m1,1.5932300000000001,going up,1,0,0,0,0,1.5937187591240878,1.5926905357142858,1.5932084999999996,0
219,202507160514,1.59315,1.5930900000000001,1.5931300000000002,1.59311,124,m1,1.5932300000000001,going up,1,0,0,0,0,1.5937234306569343,1.5926920535714286,1.5932134999999994,0
220,202507160515,1.59319,1.5930600000000001,1.5931300000000002,1.5931300000000002,99,m1,1.593235,going up,1,0,0,0,0,1.5937281021897811,1.5926935714285715,1.5932162499999991,0
221,202507160516,1.5931600000000001,1.59311,1.59312,1.5931300000000002,51,m1,1.59324,going up,1,0,0,0,0,1.593732773722628,1.5926950892857143,1.5932187499999992,0
222,202507160517,1.5931600000000001,1.59307,1.59307,1.59312,61,m1,1.59324,going up,1,0,0,0,0,1.5937374452554744,1.5926966071428572,1.5932202499999992,0
223,202507160518,1.59314,1.5930600000000001,1.59308,1.59307,50,m1,1.59324,going up,1,0,0,0,0,1.5937421167883212,1.592698125,1.5932221249999992,0
224,202507160519,1.59328,1.59308,1.5932,1.59308,89,m1,1.59324,going up,1,0,0,0,0,1.593746788321168,1.592699642857143,1.593224874999999,0
225,202507160520,1.59334,1.5932,1.59331,1.5932,103,m1,1.59324,going up,1,0,0,0,0,1.5937514598540148,1.5927011607142858,1.593228374999999,0
226,202507160521,1.59334,1.5932,1.5932,1.59331,108,m1,1.593245,going up,1,0,0,0,0,1.5937561313868613,1.5927026785714284,1.5932299999999988,0
227,202507160522,1.59325,1.59315,1.5931600000000001,1.5932,118,m1,1.59325,going up,1,0,0,0,0,1.5937608029197081,1.5927041964285713,1.593231374999999,0
228,202507160523,1.59321,1.59311,1.5931600000000001,1.5931600000000001,114,m1,1.59325,going up,1,0,0,0,0,1.593765474452555,1.5927057142857142,1.593233999999999,0
229,202507160524,1.59319,1.5931300000000002,1.59314,1.5931600000000001,92,m1,1.59325,going up,1,0,0,0,0,1.5937701459854015,1.592707232142857,1.5932361249999991,0
230,202507160525,1.59317,1.5930900000000001,1.59317,1.59314,81,m1,1.59325,going up,1,0,0,0,0,1.5937748175182482,1.59270875,1.593238249999999,0
231,202507160526,1.59318,1.59303,1.59315,1.59317,97,m1,1.59325,going up,1,0,0,0,0,1.593779489051095,1.5927102678571428,1.593240249999999,0
232,202507160527,1.5932600000000001,1.59307,1.59324,1.59315,116,m1,1.59325,going up,1,0,0,0,0,1.5937841605839418,1.5927117857142856,1.593243249999999,0
233,202507160528,1.59324,1.59311,1.59312,1.59324,88,m1,1.59325,going up,1,0,0,0,0,1.5937888321167883,1.5927133035714285,1.5932447499999989,0
234,202507160529,1.5931300000000002,1.59307,1.59312,1.59312,73,m1,1.59325,going up,1,0,0,0,0,1.5937935036496351,1.5927148214285713,1.593246249999999,0
235,202507160530,1.59314,1.59297,1.59305,1.59312,172,m1,1.59325,going up,1,0,0,0,0,1.593798175182482,1.5927163392857142,1.593247499999999,0
236,202507160531,1.59314,1.59304,1.5931300000000002,1.59305,108,m1,1.59325,going up,1,0,0,0,0,1.5938028467153285,1.592717857142857,1.593249874999999,0
237,202507160532,1.59319,1.59302,1.59318,1.5931300000000002,181,m1,1.59325,going up,1,0,0,0,0,1.5938075182481752,1.592719375,1.593252124999999,0
238,202507160533,1.5932300000000001,1.59304,1.5931300000000002,1.59318,145,m1,1.593255,going up,1,0,0,0,0,1.593812189781022,1.5927208928571428,1.5932537499999986,0
239,202507160534,1.59318,1.5931,1.59312,1.5931300000000002,92,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938168613138688,1.5927224107142857,1.5932542499999989,0
240,202507160535,1.59315,1.59307,1.59308,1.59312,100,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938215328467153,1.5927239285714285,1.5932547499999987,0
241,202507160536,1.59315,1.5930600000000001,1.5930600000000001,1.59308,103,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938262043795621,1.5927254464285714,1.5932551249999989,0
242,202507160537,1.59307,1.59298,1.59301,1.5930600000000001,86,m1,1.5932600000000001,going up,1,0,0,0,0,1.593830875912409,1.5927269642857143,1.5932547499999987,0
243,202507160538,1.59302,1.5928,1.59285,1.59301,101,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938355474452555,1.5927284821428571,1.5932528749999988,0
244,202507160539,1.59287,1.59261,1.59273,1.59285,110,m1,1.5932600000000001,going up,1,1,0,1,0,1.5938402189781022,1.59273,1.5932491249999987,1
245,202507160540,1.59283,1.59273,1.59281,1.59273,135,m1,1.5932600000000001,going up,1,0,0,0,0,1.593844890510949,1.5927313114754098,1.593246749999999,0
246,202507160541,1.59304,1.59277,1.59303,1.59281,124,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938495620437958,1.5927326229508196,1.593245874999999,0
247,202507160542,1.5931300000000002,1.59303,1.59307,1.59303,119,m1,1.5932600000000001,going up,1,0,0,0,0,1.5938542335766424,1.5927339344262295,1.5932454999999988,0
248,202507160543,1.5930900000000001,1.5929900000000001,1.59305,1.59307,79,m1,1.5932650000000002,going up,1,0,0,0,0,1.5938589051094891,1.5927352459016393,1.5932436249999988,0
249,202507160544,1.5931300000000002,1.59303,1.59312,1.59305,71,m1,1.59327,going up,1,0,0,0,0,1.593863576642336,1.5927365573770491,1.5932423749999987,0
250,202507160545,1.5932,1.5930900000000001,1.5931600000000001,1.59312,69,m1,1.59327,going up,1,0,0,0,0,1.5938682481751825,1.592737868852459,1.593242499999999,0
251,202507160546,1.59319,1.59312,1.59317,1.5931600000000001,94,m1,1.59327,going up,1,0,0,0,0,1.5938729197080292,1.5927391803278688,1.593241749999999,0
252,202507160547,1.59321,1.59314,1.59315,1.59317,93,m1,1.59327,going up,1,0,0,0,0,1.593877591240876,1.5927404918032786,1.593240499999999,0
253,202507160548,1.59318,1.59304,1.59307,1.59315,124,m1,1.59327,going up,1,0,0,0,0,1.5938822627737228,1.5927418032786884,1.593238749999999,0
254,202507160549,1.59325,1.59302,1.59325,1.59307,121,m1,1.593275,going up,1,0,0,0,0,1.5938869343065694,1.5927431147540982,1.593239499999999,0
255,202507160550,1.59327,1.59311,1.59318,1.59325,118,m1,1.593285,going up,1,0,0,0,0,1.5938916058394161,1.5927444262295083,1.5932393749999991,0
256,202507160551,1.5932300000000001,1.5931300000000002,1.59319,1.59318,134,m1,1.59329,going up,1,0,0,0,0,1.593896277372263,1.5927457377049181,1.593238374999999,0
257,202507160552,1.59324,1.59312,1.5931600000000001,1.59319,150,m1,1.5932950000000001,going up,1,0,0,0,0,1.5939009489051095,1.592747049180328,1.5932372499999992,0
258,202507160553,1.59319,1.5930600000000001,1.59319,1.5931600000000001,119,m1,1.593305,going up,1,0,0,0,0,1.5939056204379562,1.5927483606557378,1.5932349999999993,0
259,202507160554,1.59334,1.59318,1.59327,1.59319,184,m1,1.59331,going up,1,0,0,0,0,1.593910291970803,1.5927496721311476,1.5932351249999992,0
260,202507160555,1.59331,1.5931600000000001,1.59329,1.59327,98,m1,1.59331,going up,1,0,0,0,0,1.5939149635036498,1.5927509836065574,1.5932363749999991,0
261,202507160556,1.5933000000000002,1.59319,1.59324,1.59329,136,m1,1.593315,going up,1,0,0,0,0,1.5939196350364964,1.5927522950819673,1.593236624999999,0
262,202507160557,1.5933000000000002,1.5932300000000001,1.5932300000000001,1.59324,81,m1,1.59332,going up,1,0,0,0,0,1.5939243065693431,1.592753606557377,1.5932368749999992,0
263,202507160558,1.59329,1.59314,1.59325,1.5932300000000001,185,m1,1.59332,going up,1,0,0,0,0,1.59392897810219,1.592754918032787,1.5932366249999992,0
264,202507160559,1.5933000000000002,1.59319,1.5932600000000001,1.59325,130,m1,1.593325,going up,1,0,0,0,0,1.5939336496350365,1.5927562295081967,1.5932347499999993,0
265,202507160600,1.59354,1.5929900000000001,1.59303,1.5932600000000001,673,m1,1.5933300000000001,going up,1,0,0,0,0,1.5939383211678833,1.5927575409836066,1.5932309999999992,0
266,202507160601,1.5932600000000001,1.593,1.59322,1.59303,233,m1,1.5933300000000001,going up,1,0,0,0,0,1.59394299270073,1.5927588524590164,1.593230374999999,0
267,202507160602,1.59325,1.59311,1.59325,1.59322,159,m1,1.5933350000000002,going up,1,0,0,0,0,1.5939476642335768,1.5927601639344262,1.593228874999999,0
268,202507160603,1.5935000000000001,1.59325,1.59345,1.59325,199,m1,1.59334,going up,1,0,0,0,0,1.5939523357664234,1.592761475409836,1.5932311249999989,0
269,202507160604,1.59362,1.5934300000000001,1.59359,1.59345,172,m1,1.593345,going up,1,0,0,0,0,1.5939570072992701,1.5927627868852459,1.5932347499999988,0
270,202507160605,1.59365,1.59349,1.59363,1.59359,215,m1,1.593355,going up,1,0,0,0,0,1.593961678832117,1.5927640983606557,1.5932382499999986,0
271,202507160606,1.5936700000000001,1.5936000000000001,1.59365,1.59363,209,m1,1.593355,going up,1,0,0,0,0,1.5939663503649637,1.5927654098360655,1.5932424999999988,0
272,202507160607,1.59375,1.59352,1.5937400000000002,1.59365,217,m1,1.59336,going up,1,0,0,0,0,1.5939710218978103,1.5927667213114753,1.5932481249999988,0
273,202507160608,1.5937700000000001,1.59359,1.59359,1.5937400000000002,244,m1,1.59336,going up,1,0,0,0,0,1.593975693430657,1.5927680327868852,1.5932509999999989,0
274,202507160609,1.59362,1.59335,1.5934000000000001,1.59359,186,m1,1.59336,going up,1,0,0,0,0,1.5939803649635038,1.592769344262295,1.5932502499999988,0
275,202507160610,1.59356,1.5934000000000001,1.59349,1.5934000000000001,188,m1,1.59336,going up,1,0,0,0,0,1.5939850364963504,1.592770655737705,1.5932507499999988,0
276,202507160611,1.59363,1.59349,1.59361,1.59349,112,m1,1.59336,going up,1,0,0,0,0,1.5939897080291971,1.5927719672131149,1.5932528749999988,0
277,202507160612,1.59368,1.59354,1.59368,1.59361,147,m1,1.59336,going up,1,0,0,0,0,1.593994379562044,1.5927732786885247,1.5932548749999986,0
278,202507160613,1.5937700000000001,1.5936000000000001,1.59361,1.59368,119,m1,1.59336,going up,1,0,0,0,0,1.5939990510948907,1.5927745901639345,1.5932551249999984,0
279,202507160614,1.59365,1.59348,1.59351,1.59361,245,m1,1.59336,going up,1,0,0,0,0,1.5940037226277373,1.5927759016393443,1.5932536249999987,0
280,202507160615,1.59366,1.5935000000000001,1.59356,1.59351,205,m1,1.593365,going up,1,0,0,0,0,1.594008394160584,1.5927772131147542,1.5932543749999986,0
281,202507160616,1.59358,1.59335,1.59336,1.59356,179,m1,1.59337,going up,1,0,0,0,0,1.5940130656934308,1.592778524590164,1.5932513749999986,0
282,202507160617,1.5934700000000002,1.5932600000000001,1.59337,1.59336,216,m1,1.59337,going up,1,0,0,0,0,1.5940177372262774,1.5927798360655738,1.5932486249999986,0
283,202507160618,1.59346,1.59327,1.59338,1.59337,216,m1,1.59337,going up,1,0,0,0,0,1.5940224087591242,1.5927811475409837,1.5932456249999984,0
284,202507160619,1.59349,1.59337,1.59349,1.59338,135,m1,1.59337,going up,1,0,0,0,0,1.594027080291971,1.5927824590163935,1.5932439999999983,0
285,202507160620,1.59365,1.5934700000000002,1.59348,1.59349,222,m1,1.593375,going up,1,0,0,0,0,1.5940317518248177,1.5927837704918033,1.5932434999999985,0
286,202507160621,1.5936000000000001,1.59348,1.59354,1.59348,188,m1,1.59338,going up,1,0,0,0,0,1.5940364233576643,1.5927850819672131,1.5932462499999986,0
287,202507160622,1.5935700000000002,1.59344,1.59344,1.59354,141,m1,1.59339,going up,1,0,0,0,0,1.594041094890511,1.592786393442623,1.5932462499999984,0
288,202507160623,1.5935300000000001,1.59341,1.59345,1.59344,172,m1,1.5934000000000001,going up,1,0,0,0,0,1.5940457664233578,1.5927877049180328,1.5932463749999983,0
289,202507160624,1.5935300000000001,1.59339,1.59352,1.59345,141,m1,1.5934050000000002,going up,1,0,0,0,0,1.5940504379562044,1.5927890163934426,1.5932483749999984,0
290,202507160625,1.59356,1.59327,1.59344,1.59352,155,m1,1.59341,going up,1,0,0,0,0,1.5940551094890512,1.5927903278688524,1.5932498749999984,0
291,202507160626,1.5935300000000001,1.59342,1.59352,1.59344,169,m1,1.593415,going up,1,0,0,0,0,1.594059781021898,1.5927916393442623,1.5932522499999986,0
292,202507160627,1.59355,1.59336,1.5934000000000001,1.59352,146,m1,1.593425,going up,1,0,0,0,0,1.5940644525547447,1.592792950819672,1.5932543749999983,0
293,202507160628,1.59363,1.59338,1.5936000000000001,1.5934000000000001,223,m1,1.593435,going up,1,0,0,0,0,1.5940691240875913,1.592794262295082,1.5932593749999984,0
294,202507160629,1.59368,1.59351,1.5935700000000002,1.5936000000000001,179,m1,1.59344,going up,1,0,0,0,0,1.594073795620438,1.5927955737704917,1.5932637499999984,0
295,202507160630,1.59382,1.59354,1.5937000000000001,1.5935700000000002,234,m1,1.59344,going up,1,0,0,0,0,1.5940784671532848,1.5927968852459018,1.5932707499999985,0
296,202507160631,1.59371,1.59359,1.59369,1.5937000000000001,190,m1,1.59344,going up,1,0,0,0,0,1.5940831386861314,1.5927981967213116,1.5932773749999987,0
297,202507160632,1.59372,1.59362,1.59369,1.59369,145,m1,1.59344,going up,1,0,0,0,0,1.5940878102189782,1.5927995081967214,1.5932842499999986,0
298,202507160633,1.59375,1.59361,1.59362,1.59369,123,m1,1.593445,going up,1,0,0,0,0,1.594092481751825,1.5928008196721313,1.5932906249999985,0
299,202507160634,1.59372,1.59362,1.59369,1.59362,120,m1,1.59345,going up,1,0,0,0,0,1.5940971532846717,1.592802131147541,1.5932976249999986,0
300,202507160635,1.5937400000000002,1.59363,1.59368,1.59369,131,m1,1.59345,going up,1,0,0,0,0,1.5941018248175183,1.592803442622951,1.5933044999999986,0
