,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
177,202507151748,1.5907200000000001,1.5906,1.59066,1.5906200000000001,166,m1,1,0,0,1.5907997505538267,1.5910001050345224,0,0,0,0,0,0,0,0,0
178,202507151749,1.59066,1.59058,1.5906,1.59066,97,m1,1,0,0,1.590763432271313,1.5909742918064889,0,0,0,0,0,0,0,0,0
179,202507151750,1.59066,1.5905,1.59061,1.5906,166,m1,1,0,0,1.5907355354947104,1.590950789109296,0,0,0,0,0,0,0,0,0
180,202507151751,1.59061,1.5904,1.59043,1.59061,118,m1,1,0,0,1.590679983586581,1.590917189811922,0,0,0,0,0,0,0,0,0
181,202507151752,1.5904500000000001,1.5903500000000002,1.59041,1.59043,137,m1,1,0,0,1.5906308956617479,1.5908844678885723,0,0,0,0,0,0,0,0,0
182,202507151753,1.5906500000000001,1.5904,1.59049,1.59041,184,m1,1,0,0,1.5906052782687028,1.590859018347374,0,0,0,0,0,0,0,0,0
183,202507151754,1.59054,1.59036,1.5904500000000001,1.59049,206,m1,1,0,0,1.5905770458562114,1.5908326300668985,0,0,0,0,0,0,0,0,0
184,202507151755,1.5905200000000002,1.59037,1.59042,1.5904500000000001,151,m1,1,0,0,1.5905484920641728,1.59080600877226,0,0,0,0,0,0,0,0,0
185,202507151756,1.59047,1.5903500000000002,1.59039,1.59042,150,m1,1,1,0,1.5905196753252322,1.5907791694966305,0,0,0,0,0,0,0,0,0
186,202507151757,1.5905200000000002,1.59039,1.59043,1.59039,231,m1,1,0,0,1.5905033707206444,1.5907566424323318,0,0,0,0,0,0,0,0,0
187,202507151758,1.5905,1.59037,1.5905,1.59043,111,m1,1,0,0,1.5905027578623454,1.5907400848560524,1,0,0,0,0,0,0,0,0
188,202507151759,1.5906900000000002,1.5905,1.59067,1.5905,188,m1,1,0,0,1.5905331655237371,1.5907355632524363,0,0,0,0,0,0,0,0,0
189,202507151800,1.59075,1.59058,1.59073,1.59067,244,m1,1,0,0,1.5905689536103305,1.5907352043329244,0,0,0,0,0,0,0,0,0
190,202507151801,1.5908900000000001,1.5906900000000002,1.59084,1.59073,287,m1,1,0,0,1.5906182347720885,1.5907419653437036,0,0,0,0,0,0,0,0,0
191,202507151802,1.5909200000000001,1.59075,1.59087,1.59084,258,m1,1,0,0,1.5906640102680725,1.59075022564411,0,0,0,0,0,0,0,0,0
192,202507151803,1.59088,1.59074,1.5907900000000001,1.59087,226,m1,1,0,0,1.5906869174920593,1.590752791731587,0,0,0,0,0,0,0,0,0
193,202507151804,1.5908,1.5907,1.59075,1.5907900000000001,201,m1,1,0,0,1.5906983870389575,1.5907526116198718,0,0,0,0,0,0,0,0,0
194,202507151805,1.5908200000000001,1.5907200000000001,1.59078,1.59075,158,m1,1,0,0,1.590713225759147,1.5907543786121383,0,0,0,0,0,0,0,0,0
195,202507151806,1.59087,1.59073,1.59073,1.59078,133,m1,1,0,0,1.5907162756211202,1.5907528057984521,0,0,0,0,0,0,0,0,0
196,202507151807,1.59084,1.59063,1.59083,1.59073,156,m1,1,0,0,1.5907369527809163,1.5907577860695197,0,0,0,0,0,0,0,0,0
197,202507151808,1.59087,1.5907200000000001,1.59073,1.59083,192,m1,1,0,0,1.5907356886389312,1.5907559934198734,0,0,0,0,0,0,0,0,0
198,202507151809,1.5908,1.59068,1.5908,1.59073,194,m1,1,0,0,1.5907473816136708,1.5907588325540751,0,0,0,0,0,0,0,0,0
199,202507151810,1.5908,1.59057,1.5906200000000001,1.5908,196,m1,1,0,0,1.590724221320276,1.5907498756151026,0,0,0,0,0,0,0,0,0
200,202507151811,1.5908200000000001,1.5906200000000001,1.5907900000000001,1.5906200000000001,160,m1,1,0,0,1.5907361810802256,1.590752464285096,0,0,0,0,0,0,0,0,0
201,202507151812,1.5909,1.59076,1.5908600000000002,1.5907900000000001,115,m1,1,0,0,1.5907586936110936,1.5907594020731546,0,0,0,0,0,0,0,0,0
202,202507151813,1.59094,1.5907900000000001,1.59084,1.5908600000000002,138,m1,1,0,0,1.5907734765908947,1.5907646019394028,0,0,0,0,1,0,0,0,0
203,202507151814,1.59091,1.5908200000000001,1.59091,1.59084,105,m1,1,0,0,1.5907982990289138,1.5907739824594413,0,0,0,0,0,0,0,0,0
204,202507151815,1.59102,1.5909,1.591,1.59091,108,m1,1,0,0,1.5908349719327477,1.5907885642362516,0,0,0,0,0,0,0,0,0
205,202507151816,1.59101,1.59091,1.59097,1.591,118,m1,1,0,0,1.5908595224904298,1.5908002697693968,0,0,0,0,0,0,0,0,0
206,202507151817,1.59101,1.5909200000000001,1.59097,1.59097,105,m1,1,0,0,1.5908796093103517,1.5908112201068552,0,0,0,0,0,0,0,0,0
207,202507151818,1.59097,1.5907900000000001,1.59087,1.59097,73,m1,1,0,0,1.590877862163015,1.5908150123580258,0,0,0,0,0,0,0,0,0
208,202507151819,1.59088,1.5906500000000001,1.5907,1.59087,162,m1,1,0,0,1.5908455235879213,1.5908075922058953,0,0,0,0,0,0,0,0,0
209,202507151820,1.5908,1.5906900000000002,1.59076,1.5907,123,m1,1,0,0,1.5908299738446627,1.590804521740999,0,0,0,0,0,0,0,0,0
210,202507151821,1.5908,1.59073,1.59073,1.59076,99,m1,1,0,0,1.5908117967819968,1.5907997138867411,0,0,0,0,0,0,0,0,0
211,202507151822,1.59078,1.59068,1.5907,1.59073,153,m1,1,0,0,1.5907914700943608,1.590793280732758,0,0,0,0,0,1,0,0,0
212,202507151823,1.59071,1.59054,1.5905500000000001,1.5907,149,m1,1,0,0,1.5907475664408406,1.5907775852016124,0,0,0,0,0,0,0,0,0
213,202507151824,1.5906500000000001,1.59049,1.59061,1.5905500000000001,219,m1,1,0,0,1.5907225543606875,1.5907667732531212,0,0,0,0,0,0,0,0,0
214,202507151825,1.59064,1.59049,1.5905500000000001,1.59061,151,m1,1,0,0,1.5906911808405624,1.590752787881952,0,0,0,0,0,0,0,0,0
215,202507151826,1.5906,1.59051,1.59058,1.5905500000000001,130,m1,1,0,0,1.5906709661422782,1.590741640276665,0,0,0,0,0,0,0,0,0
216,202507151827,1.59061,1.5904800000000001,1.59059,1.59058,165,m1,1,0,0,1.5906562450255004,1.5907318570330093,0,0,0,0,0,0,0,0,0
217,202507151828,1.5906200000000001,1.59049,1.59058,1.59059,179,m1,1,0,0,1.5906423822935911,1.5907220598050733,0,0,0,0,0,0,0,0,0
218,202507151829,1.59066,1.5905500000000001,1.59064,1.59058,108,m1,1,0,0,1.5906419491493018,1.5907167656241008,0,0,0,0,0,0,0,0,0
219,202507151830,1.59064,1.59053,1.59054,1.59064,76,m1,1,0,0,1.5906234129403378,1.5907053613902877,0,0,0,0,0,0,0,0,0
220,202507151831,1.5906,1.5905,1.5905500000000001,1.59054,131,m1,1,0,0,1.5906100651330035,1.5906953380747852,0,0,0,0,0,0,0,0,0
221,202507151832,1.5906,1.5904800000000001,1.59057,1.5905500000000001,137,m1,1,0,0,1.5906027805633665,1.59068725174738,0,0,0,0,0,0,0,0,0
222,202507151833,1.59059,1.59047,1.59049,1.59057,109,m1,1,0,0,1.5905822750063907,1.5906745258281942,0,0,0,0,0,0,0,0,0
223,202507151834,1.5905,1.59037,1.59041,1.59049,96,m1,1,0,0,1.590550952277956,1.5906574596457301,0,0,0,0,0,0,0,0,0
224,202507151835,1.59057,1.59037,1.5905,1.59041,155,m1,1,0,0,1.5905416882274184,1.590647300958909,0,0,0,0,0,0,0,0,0
225,202507151836,1.5906,1.59047,1.59057,1.5905,148,m1,1,0,0,1.590546835822433,1.5906423138002699,0,0,0,0,0,0,0,0,0
226,202507151837,1.5906500000000001,1.59056,1.59063,1.59057,140,m1,1,0,0,1.5905619565819906,1.5906415193615429,0,0,1,0,0,0,0,0,0
227,202507151838,1.5908200000000001,1.5906200000000001,1.5908200000000001,1.59063,130,m1,1,0,0,1.5906088735670831,1.5906530342414436,0,0,0,0,0,0,0,0,0
228,202507151839,1.59084,1.59074,1.59078,1.5908200000000001,76,m1,1,0,0,1.590639987463977,1.5906612255807053,0,0,0,0,0,0,0,0,0
229,202507151840,1.5908600000000002,1.59077,1.59084,1.59078,302,m1,1,0,0,1.5906763533796173,1.5906727594142083,0,0,0,0,1,0,0,0,0
230,202507151841,1.5909900000000001,1.59078,1.5909900000000001,1.59084,236,m1,1,0,0,1.5907333800378687,1.5906932265487757,0,0,0,0,0,0,0,0,0
231,202507151842,1.5911,1.59098,1.59105,1.5909900000000001,152,m1,1,0,0,1.5907909473037107,1.5907162441907903,0,0,0,0,0,0,0,0,0
232,202507151843,1.5910900000000001,1.5909600000000002,1.59107,1.59105,202,m1,1,0,0,1.5908416841575814,1.5907390671462232,0,0,0,0,0,0,0,0,0
233,202507151844,1.5912,1.59107,1.59114,1.59107,231,m1,1,0,0,1.5908959234016575,1.5907649337819507,0,0,0,0,0,0,0,0,0
234,202507151845,1.59139,1.59112,1.59132,1.59114,210,m1,1,0,0,1.5909730282377197,1.5908007445056958,0,0,0,0,0,0,0,0,0
235,202507151846,1.59136,1.59128,1.5913000000000002,1.59132,102,m1,1,0,0,1.5910324776490432,1.5908329545375866,0,0,0,0,0,0,0,0,0
236,202507151847,1.5913000000000002,1.59119,1.5912300000000001,1.5913000000000002,74,m1,1,0,0,1.5910683908037626,1.5908585703738714,0,0,0,0,0,0,0,0,0
237,202507151848,1.59146,1.5912300000000001,1.59145,1.5912300000000001,157,m1,1,0,0,1.5911377742939874,1.5908967271239443,0,0,0,0,0,0,0,0,0
238,202507151849,1.59158,1.59142,1.59155,1.59145,105,m1,1,0,0,1.5912127244223533,1.5909388737611092,0,0,0,0,0,0,0,0,0
239,202507151850,1.5916000000000001,1.5914700000000002,1.59155,1.59155,95,m1,1,0,0,1.5912740472546527,1.5909783012603926,0,0,0,0,0,0,0,0,0
240,202507151851,1.59175,1.59155,1.59161,1.59155,146,m1,1,0,0,1.5913351295719884,1.5910190560177866,0,0,0,0,0,0,0,0,0
241,202507151852,1.59162,1.5914700000000002,1.5914700000000002,1.59161,131,m1,1,0,0,1.5913596514679904,1.5910481491779296,0,0,0,0,0,0,0,0,0
242,202507151853,1.59165,1.59144,1.59164,1.5914700000000002,124,m1,1,0,0,1.5914106239283559,1.591086333101934,0,0,0,0,0,0,0,0,0
243,202507151854,1.59165,1.5915000000000001,1.59154,1.59164,76,m1,1,0,0,1.591434146850473,1.5911156019340673,0,0,0,0,0,0,0,0,0
244,202507151855,1.59165,1.59151,1.59165,1.59154,82,m1,1,0,0,1.5914733928776594,1.5911500792286437,0,0,0,0,0,0,0,0,0
245,202507151856,1.59168,1.5916000000000001,1.59162,1.59165,131,m1,1,0,0,1.591500048718085,1.5911803966977636,0,0,0,0,0,0,0,0,0
246,202507151857,1.5917700000000001,1.59162,1.59163,1.59162,147,m1,1,0,0,1.5915236762238878,1.5912094033624242,0,0,0,0,0,0,0,0,0
247,202507151858,1.59165,1.59139,1.5914000000000001,1.59163,222,m1,1,0,0,1.5915011896377262,1.5912216999196873,0,0,0,0,0,0,0,0,0
248,202507151859,1.59141,1.59132,1.59136,1.5914000000000001,144,m1,1,0,0,1.5914755187945033,1.591230622505514,0,0,0,0,0,0,0,0,0
249,202507151900,1.59154,1.59128,1.59137,1.59136,218,m1,1,0,0,1.591456333559139,1.5912396146019325,0,0,0,0,0,0,0,0,0
250,202507151901,1.59144,1.59129,1.59139,1.59137,235,m1,1,0,0,1.5914442729120226,1.591249316885679,0,0,0,0,0,0,0,0,0
251,202507151902,1.59144,1.59135,1.5914000000000001,1.59139,171,m1,1,0,0,1.5914362232916548,1.5912590383769256,0,0,0,0,0,0,0,0,0
252,202507151903,1.59152,1.59139,1.59146,1.5914000000000001,158,m1,1,0,0,1.5914405463295356,1.5912720036429304,0,0,0,0,0,0,0,0,0
253,202507151904,1.5915300000000001,1.59135,1.59151,1.59146,184,m1,1,0,0,1.5914531742696199,1.5912873582466123,0,0,0,0,0,0,0,0,0
254,202507151905,1.59151,1.59141,1.59146,1.59151,136,m1,1,0,0,1.591454415311507,1.5912984964242503,0,0,0,0,0,0,0,0,0
255,202507151906,1.59149,1.59141,1.59145,1.59146,176,m1,1,0,0,1.5914536125275967,1.5913082708484922,0,0,0,0,0,0,0,0,0
256,202507151907,1.59151,1.5912,1.59122,1.59145,181,m1,1,0,0,1.591411137522579,1.5913025759550412,0,0,0,0,0,0,0,0,0
257,202507151908,1.5912300000000001,1.59118,1.5912300000000001,1.59122,71,m1,1,0,0,1.5913782034275648,1.5912978936353612,0,0,0,0,0,0,0,0,0
258,202507151909,1.59127,1.59114,1.59121,1.5912300000000001,131,m1,1,0,0,1.5913476209861894,1.5912922230782414,0,0,0,0,0,0,0,0,0
259,202507151910,1.59124,1.59114,1.59114,1.59121,82,m1,1,0,0,1.591309871715973,1.591282402234484,0,0,0,0,0,0,0,0,0
260,202507151911,1.59118,1.59107,1.5910900000000001,1.59114,120,m1,1,0,0,1.5912698950403414,1.591269989187098,0,0,0,0,0,1,0,0,0
261,202507151912,1.59121,1.5910900000000001,1.59114,1.5910900000000001,123,m1,1,0,0,1.5912462777602794,1.5912616027879305,0,0,0,0,0,0,0,0,0
262,202507151913,1.5911600000000001,1.5909600000000002,1.5910600000000001,1.59114,188,m1,1,0,0,1.5912124090765922,1.591248596156451,0,0,0,0,0,0,0,0,0
263,202507151914,1.5912,1.5910600000000001,1.59117,1.5910600000000001,180,m1,1,0,0,1.5912046983353936,1.5912435254366801,0,0,0,0,0,0,0,0,0
264,202507151915,1.5912300000000001,1.59114,1.59122,1.59117,148,m1,1,0,0,1.591207480456231,1.5912420076665716,0,0,0,0,0,0,0,0,0
265,202507151916,1.59127,1.59107,1.59114,1.59122,137,m1,1,0,0,1.5911952112823708,1.591235426526793,0,0,0,0,0,0,0,0,0
266,202507151917,1.59118,1.5910900000000001,1.59118,1.59114,84,m1,1,0,0,1.5911924455946669,1.5912318506218388,0,0,0,0,0,0,0,0,0
267,202507151918,1.59118,1.59101,1.59104,1.59118,69,m1,1,0,0,1.5911647282138182,1.5912194731623654,0,0,0,0,0,0,0,0,0
268,202507151919,1.59114,1.59103,1.5910900000000001,1.59104,153,m1,1,0,0,1.591151141265851,1.591211120055116,0,0,0,0,0,0,0,0,0
269,202507151920,1.5911,1.59088,1.59095,1.5910900000000001,144,m1,1,0,0,1.5911145701266052,1.5911942735999474,0,0,0,0,0,0,0,0,0
270,202507151921,1.59097,1.5908600000000002,1.5908900000000001,1.59095,102,m1,1,0,0,1.5910737391944951,1.5911746430451121,0,0,0,0,0,0,0,0,0
271,202507151922,1.59091,1.5908200000000001,1.59084,1.5908900000000001,113,m1,1,0,0,1.5910312411591323,1.591153053171234,0,0,0,0,0,0,0,0,0
272,202507151923,1.5908900000000001,1.59076,1.59085,1.59084,148,m1,1,0,0,1.5909982882211082,1.591133501353735,0,0,0,0,0,0,0,0,0
273,202507151924,1.5908900000000001,1.5907900000000001,1.5907900000000001,1.59085,109,m1,1,0,0,1.5909604176354522,1.591111339976075,0,0,0,0,0,0,0,0,0
274,202507151925,1.59083,1.59073,1.59074,1.5907900000000001,64,m1,1,0,0,1.5909203417017337,1.5910873825582637,0,0,0,0,0,0,0,0,0
275,202507151926,1.59083,1.5907200000000001,1.59081,1.59074,67,m1,1,0,0,1.5909002795741456,1.5910694869093436,0,0,0,0,0,0,0,0,0
276,202507151927,1.59091,1.59081,1.59083,1.59081,89,m1,1,0,0,1.5908875014697554,1.5910540361409988,0,0,0,0,0,0,0,0,0
277,202507151928,1.59093,1.5908200000000001,1.5909,1.59083,126,m1,1,0,0,1.5908897739297998,1.5910440983254506,0,0,0,0,0,0,0,0,0
278,202507151929,1.59097,1.59088,1.59094,1.5909,115,m1,1,0,0,1.5908989059425633,1.591037382304454,0,0,0,0,0,0,0,0,0
279,202507151930,1.5910900000000001,1.59088,1.5910900000000001,1.59094,92,m1,1,0,0,1.5909336503166425,1.5910407769944892,0,0,0,0,0,0,0,0,0
280,202507151931,1.59112,1.59102,1.59108,1.5910900000000001,107,m1,1,0,0,1.59096025934998,1.591043307510974,0,0,0,0,0,0,0,0,0
281,202507151932,1.59125,1.5910600000000001,1.5912,1.59108,92,m1,1,0,0,1.5910038485590745,1.5910534167038144,0,0,0,0,0,0,0,0,0
282,202507151933,1.5912,1.59111,1.59114,1.5912,86,m1,1,0,0,1.5910286033665155,1.5910590027229232,0,0,0,0,0,0,0,0,0
283,202507151934,1.59131,1.5910900000000001,1.59129,1.59114,160,m1,1,0,0,1.5910761300271488,1.5910739057730572,0,0,0,0,1,0,0,0,0
284,202507151935,1.59129,1.5910600000000001,1.5911300000000002,1.59129,102,m1,1,0,0,1.5910859245676672,1.5910775247554407,0,0,0,0,0,0,0,0,0
285,202507151936,1.59128,1.5911300000000002,1.59127,1.5911300000000002,49,m1,1,0,0,1.5911193928280913,1.5910899425131544,0,0,0,0,0,0,0,0,0
286,202507151937,1.59137,1.59127,1.59129,1.59127,61,m1,1,0,0,1.5911504123138926,1.5911028494477897,0,0,0,0,0,0,0,0,0
287,202507151938,1.5914000000000001,1.59124,1.5914000000000001,1.59129,54,m1,1,0,0,1.5911957918931847,1.5911220204511582,0,0,0,0,0,0,0,0,0
288,202507151939,1.59142,1.59131,1.59131,1.5914000000000001,65,m1,1,0,0,1.5912165570035146,1.591134148163987,0,0,0,0,0,0,0,0,0
289,202507151940,1.59135,1.59124,1.59127,1.59131,114,m1,1,0,0,1.5912262739119665,1.5911429127985686,0,0,0,0,0,0,0,0,0
290,202507151941,1.59132,1.5912,1.5912600000000001,1.59127,136,m1,1,0,0,1.5912324059279725,1.5911504668115641,0,0,0,0,0,0,0,0,0
291,202507151942,1.59132,1.5912600000000001,1.59127,1.5912600000000001,87,m1,1,0,0,1.5912392412137957,1.591158178630173,0,0,0,0,0,0,0,0,0
292,202507151943,1.59135,1.59125,1.5912600000000001,1.59127,66,m1,1,0,0,1.59124301553856,1.591164747750807,0,0,0,0,0,0,0,0,0
293,202507151944,1.5912600000000001,1.5910900000000001,1.5911600000000001,1.5912600000000001,74,m1,1,0,0,1.5912279218042764,1.5911644414443034,0,0,0,0,0,0,0,0,0
294,202507151945,1.59121,1.5910900000000001,1.59115,1.5911600000000001,62,m1,1,0,0,1.591213754203499,1.5911635097382195,0,0,0,0,0,0,0,0,0
295,202507151946,1.59122,1.59111,1.59117,1.59115,113,m1,1,0,0,1.5912057988937718,1.591163928464786,0,0,0,0,0,0,0,0,0
296,202507151947,1.5912,1.5911300000000002,1.59117,1.59117,42,m1,1,0,0,1.5911992900039948,1.5911643201767354,0,0,0,0,0,0,0,0,0
297,202507151948,1.59119,1.5911,1.5911,1.59117,55,m1,1,0,0,1.5911812372759957,1.5911601704879137,0,0,0,0,0,0,0,0,0
298,202507151949,1.59112,1.59087,1.5908900000000001,1.5911,105,m1,1,0,0,1.5911282850439963,1.591142740133855,0,0,0,0,0,1,0,0,0
299,202507151950,1.59101,1.5908600000000002,1.59094,1.5908900000000001,135,m1,1,0,0,1.591094051399633,1.5911296601252192,0,0,0,0,0,0,0,0,0
300,202507151951,1.59098,1.59087,1.59094,1.59094,71,m1,1,0,0,1.591066042054245,1.5911174239881083,0,0,0,0,0,0,0,0,0
301,202507151952,1.59097,1.59085,1.59095,1.59094,149,m1,1,0,0,1.5910449434989276,1.5911066224404886,0,0,0,0,0,0,0,0,0
302,202507151953,1.59127,1.59093,1.5912600000000001,1.59095,194,m1,1,0,0,1.5910840446809407,1.5911165177669087,0,0,0,0,0,0,0,0,0
303,202507151954,1.59146,1.59125,1.5914300000000001,1.5912600000000001,153,m1,1,0,0,1.5911469456480423,1.5911367424271081,0,0,0,0,1,0,0,0,0
304,202507151955,1.59162,1.59138,1.59155,1.5914300000000001,113,m1,1,0,0,1.591220228257489,1.5911634042060043,0,0,0,0,0,0,0,0,0
305,202507151956,1.59156,1.59129,1.5913300000000001,1.59155,173,m1,1,0,0,1.5912401867561272,1.591174152321746,0,0,0,0,0,0,0,0,0
306,202507151957,1.5914700000000002,1.59129,1.59141,1.5913300000000001,188,m1,1,0,0,1.5912710618913768,1.5911893683009883,0,0,0,0,0,0,0,0,0
307,202507151958,1.59162,1.5913300000000001,1.59162,1.59141,169,m1,1,0,0,1.5913345051838537,1.5912171509912472,0,0,0,0,0,0,0,0,0
308,202507151959,1.5917700000000001,1.5915000000000001,1.5917700000000001,1.59162,304,m1,1,0,0,1.5914136860595167,1.5912528186692312,0,0,0,0,0,0,0,0,0
309,202507152000,1.59196,1.59165,1.59196,1.5917700000000001,207,m1,1,0,0,1.5915130158668773,1.5912984432712165,0,0,0,0,0,0,0,0,0
310,202507152001,1.59206,1.5919100000000002,1.59197,1.59196,160,m1,1,0,0,1.5915961038910815,1.5913417695117833,0,0,0,0,0,0,0,0,0
311,202507152002,1.592,1.59176,1.59176,1.59197,125,m1,1,0,0,1.5916259031836122,1.5913687521239264,0,0,0,0,0,0,0,0,0
312,202507152003,1.59186,1.59171,1.59179,1.59176,127,m1,1,0,0,1.5916557389684098,1.5913959294062539,0,0,0,0,0,0,0,0,0
313,202507152004,1.5918700000000001,1.59176,1.5918700000000001,1.59179,44,m1,1,0,0,1.5916946955196078,1.5914265146058504,0,0,0,0,0,0,0,0,0
314,202507152005,1.59202,1.5918700000000001,1.59198,1.5918700000000001,69,m1,1,0,0,1.5917465690614971,1.591462223340957,0,0,0,0,0,0,0,0,0
315,202507152006,1.5920100000000001,1.5918,1.5918,1.59198,122,m1,1,0,0,1.5917562837775885,1.5914840153834762,0,0,0,0,0,0,0,0,0
316,202507152007,1.59192,1.59179,1.5919100000000002,1.5918,73,m1,1,0,0,1.5917842321816633,1.5915114982619616,0,0,0,0,0,0,0,0,0
317,202507152008,1.59197,1.5919100000000002,1.5919400000000001,1.5919100000000002,109,m1,1,0,0,1.5918125536031789,1.5915391435353834,0,0,0,0,0,0,0,0,0
318,202507152009,1.5920800000000002,1.59192,1.59202,1.5919400000000001,95,m1,1,0,0,1.5918502711298734,1.5915701665331008,0,0,0,0,0,0,0,0,0
319,202507152010,1.5921,1.5920100000000001,1.59203,1.59202,70,m1,1,0,0,1.59188294910626,1.5915998332083847,0,0,0,0,0,0,0,0,0
320,202507152011,1.59203,1.59192,1.59202,1.59203,46,m1,1,0,0,1.5919078674505762,1.591626940743328,0,0,0,0,0,0,0,0,0
321,202507152012,1.59202,1.59193,1.5919400000000001,1.59202,30,m1,1,0,0,1.5919137097322895,1.5916471381147261,0,0,0,0,0,0,0,0,0
322,202507152013,1.5920100000000001,1.5919400000000001,1.5920100000000001,1.5919400000000001,29,m1,1,0,0,1.5919312170536912,1.5916705485589375,0,0,0,0,0,0,0,0,0
323,202507152014,1.5921100000000001,1.5920100000000001,1.5921100000000001,1.5920100000000001,25,m1,1,0,0,1.5919637230439292,1.5916989002648125,0,0,0,0,0,0,0,0,0
324,202507152015,1.5922500000000002,1.5921100000000001,1.5922500000000002,1.5921100000000001,35,m1,1,0,0,1.5920157733995783,1.5917344550864376,0,0,0,0,0,0,0,0,0
325,202507152016,1.59229,1.59222,1.5922800000000001,1.5922500000000002,41,m1,1,0,0,1.5920638145996548,1.5917696515324742,0,0,0,0,0,0,0,0,0
326,202507152017,1.5923,1.59222,1.59227,1.5922800000000001,43,m1,1,0,0,1.592101302854263,1.5918019320787662,0,0,0,0,0,0,0,0,0
327,202507152018,1.5922800000000001,1.59212,1.59213,1.59227,33,m1,1,0,0,1.5921065205171243,1.5918230977511039,0,0,0,0,0,0,0,0,0
328,202507152019,1.59214,1.59205,1.59214,1.59213,29,m1,1,0,0,1.5921126076958287,1.5918435430574844,0,0,0,0,0,0,0,0,0
329,202507152020,1.59215,1.59196,1.59196,1.59214,43,m1,1,0,0,1.5920848608420417,1.5918510564086146,0,0,0,0,0,0,0,0,0
330,202507152021,1.59203,1.59193,1.5920100000000001,1.59196,69,m1,1,0,0,1.5920712497798521,1.5918613108338653,0,0,0,0,0,0,0,0,0
331,202507152022,1.59203,1.5919400000000001,1.59203,1.5920100000000001,51,m1,1,0,0,1.592063749819879,1.591872194005874,0,0,0,0,0,0,0,0,0
332,202507152023,1.59213,1.59195,1.5921,1.59203,75,m1,1,0,0,1.5920703407617192,1.5918868911667854,0,0,0,0,0,0,0,0,0
333,202507152024,1.59213,1.59209,1.59212,1.5921,38,m1,1,0,0,1.5920793697141336,1.5919019304463478,0,0,0,0,0,0,0,0,0
334,202507152025,1.5922,1.5921100000000001,1.59215,1.59212,45,m1,1,0,0,1.592092211584291,1.5919179349336803,0,0,0,0,0,0,0,0,0
335,202507152026,1.59217,1.59213,1.59213,1.59215,13,m1,1,0,0,1.592099082205329,1.5919316165508621,0,0,0,0,0,0,0,0,0
336,202507152027,1.59215,1.5920800000000002,1.59213,1.59213,38,m1,1,0,0,1.592104703622542,1.5919444154830646,0,0,0,0,0,0,0,0,0
337,202507152028,1.59214,1.59207,1.5920800000000002,1.59213,43,m1,1,0,0,1.592100212054807,1.5919531628712542,0,0,0,0,0,0,0,0,0
338,202507152029,1.5920800000000002,1.59199,1.59199,1.5920800000000002,77,m1,1,0,0,1.5920801734993875,1.5919555394602056,0,0,0,0,0,0,0,0,0
339,202507152030,1.59205,1.59197,1.59205,1.59199,94,m1,1,0,0,1.5920746874085898,1.5919616336885796,0,0,0,0,0,0,0,0,0
340,202507152031,1.59205,1.5917700000000001,1.59179,1.59205,111,m1,1,0,0,1.5920229260615733,1.591950560547381,0,0,0,0,0,0,0,0,0
341,202507152032,1.59188,1.59178,1.5918700000000001,1.59179,86,m1,1,0,0,1.5919951213231052,1.5919453630927112,0,0,0,0,0,0,0,0,0
342,202507152033,1.59196,1.59185,1.59195,1.5918700000000001,87,m1,1,0,0,1.591986917446177,1.5919456622480204,0,0,0,0,0,0,0,0,0
343,202507152034,1.59197,1.5919100000000002,1.5919100000000002,1.59195,67,m1,1,0,0,1.591972932455963,1.5919433614578256,0,0,0,0,0,0,0,0,0
344,202507152035,1.59196,1.59182,1.59183,1.5919100000000002,95,m1,1,0,0,1.591946944736697,1.5919360478153854,0,0,0,0,0,0,0,0,0
345,202507152036,1.5919400000000001,1.59181,1.5919100000000002,1.59183,67,m1,1,0,0,1.591940227511843,1.591934367311167,0,0,0,0,0,0,0,0,0
346,202507152037,1.59207,1.5919,1.59197,1.5919100000000002,111,m1,1,0,0,1.591945640691508,1.5919366661943175,0,0,0,0,0,0,0,0,0
347,202507152038,1.59232,1.59196,1.59232,1.59197,114,m1,1,0,1,1.5920137060203245,1.5919613974075872,0,0,0,0,0,0,0,1,-1
348,202507152039,1.59236,1.5922500000000002,1.5923,1.59232,101,m1,1,0,0,1.5920657594711745,1.59198324273613,0,0,0,0,0,0,0,0,0
349,202507152040,1.59234,1.59222,1.59222,1.5923,66,m1,1,0,0,1.592093803203688,1.591998517398315,0,0,0,0,0,0,0,0,0
350,202507152041,1.59223,1.59216,1.59222,1.59222,47,m1,1,0,0,1.5921167480757445,1.592012806598424,0,0,0,0,0,0,0,0,0
