,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
186,202507101753,1.59893,1.59883,1.59885,1.5988900000000001,125,m1,1,0,0,1.598612169584204,1.5984255771424987,0,0,0,0,0,0,,
187,202507101754,1.59888,1.59868,1.59874,1.59885,124,m1,1,0,0,1.598635411477985,1.5984458624881441,0,0,0,0,0,0,,
188,202507101755,1.59877,1.59868,1.5987200000000001,1.59874,80,m1,1,0,0,1.5986507912092605,1.5984635487792316,0,0,0,0,0,0,,
189,202507101756,1.5988200000000001,1.59869,1.59874,1.5987200000000001,110,m1,1,0,0,1.5986670109893948,1.598481384341862,0,0,0,0,0,0,,
190,202507101757,1.59876,1.5986,1.59868,1.59874,137,m1,1,0,0,1.5986693726276866,1.5984941982552903,0,0,0,0,0,0,,
191,202507101758,1.59874,1.59844,1.59849,1.59868,173,m1,1,0,0,1.5986367594226527,1.5984939274001104,0,0,0,0,0,0,,
192,202507101759,1.5985200000000002,1.5983800000000001,1.5985,1.59849,165,m1,1,0,0,1.5986118940730794,1.5984943191807486,0,0,0,0,0,0,,
193,202507101800,1.59856,1.59826,1.5982800000000001,1.5985,274,m1,1,0,0,1.5985515496961558,1.5984804921368294,0,0,0,0,0,0,,
194,202507101801,1.59844,1.59822,1.59839,1.5982800000000001,200,m1,1,0,0,1.5985221770241274,1.5984746539344534,0,0,0,0,0,0,,
195,202507101802,1.5985,1.59837,1.5985,1.59839,147,m1,1,0,0,1.5985181448379222,1.5984762891644888,0,0,0,0,0,0,,
196,202507101803,1.5985500000000001,1.59842,1.5984500000000001,1.5985,129,m1,1,0,0,1.5985057548673909,1.5984745930893607,0,0,0,0,0,0,,
197,202507101804,1.59881,1.59844,1.5987900000000002,1.5984500000000001,159,m1,1,0,0,1.5985574358005925,1.5984949419223051,0,0,0,0,0,0,,
198,202507101805,1.5987900000000002,1.5986500000000001,1.59866,1.5987900000000002,148,m1,1,0,0,1.5985760838368483,1.5985055908305434,0,0,0,0,0,0,,
199,202507101806,1.59869,1.5985800000000001,1.59866,1.59866,152,m1,1,0,0,1.5985913413210577,1.598515552712444,0,0,0,0,0,0,,
200,202507101807,1.59873,1.5986,1.59867,1.59866,137,m1,1,0,0,1.5986056428990472,1.5985255170535766,0,0,0,0,0,0,,
201,202507101808,1.5987500000000001,1.5986200000000002,1.59868,1.59867,159,m1,1,0,0,1.5986191623719477,1.5985354836952814,0,0,0,0,0,0,,
202,202507101809,1.59873,1.5985200000000002,1.59853,1.59868,170,m1,1,0,0,1.5986029510315936,1.5985351299084891,0,0,0,0,0,0,,
203,202507101810,1.59873,1.5985200000000002,1.59867,1.59853,218,m1,1,0,0,1.598615141753122,1.5985438312047158,0,0,0,0,0,0,,
204,202507101811,1.59883,1.59867,1.59883,1.59867,191,m1,1,0,0,1.5986542068889178,1.5985622937076374,0,0,0,0,0,0,,
205,202507101812,1.5988900000000001,1.59878,1.59883,1.59883,112,m1,1,0,0,1.5986861692727508,1.5985795650813384,0,0,0,0,0,0,,
206,202507101813,1.59887,1.59876,1.59881,1.59883,140,m1,1,0,0,1.5987086839504323,1.5985944318502845,0,0,0,0,0,0,,
207,202507101814,1.59885,1.59874,1.59876,1.59881,167,m1,1,0,0,1.5987180141412627,1.5986051136663952,0,0,0,0,0,0,,
208,202507101815,1.59878,1.59869,1.59869,1.59876,162,m1,1,0,0,1.598712920661033,1.5986105902040473,0,0,0,0,0,0,,
209,202507101816,1.5988,1.59867,1.59877,1.59869,161,m1,1,0,0,1.5987232987226632,1.598620874707012,0,0,0,0,0,0,,
210,202507101817,1.59887,1.59866,1.59866,1.59877,151,m1,1,0,0,1.598711789863997,1.598623398919463,0,0,0,0,0,0,,
211,202507101818,1.59878,1.5986500000000001,1.5987500000000001,1.59866,153,m1,1,0,0,1.5987187371614522,1.5986315667311106,0,0,0,0,0,0,,
212,202507101819,1.59881,1.5987,1.5987500000000001,1.5987500000000001,110,m1,1,0,0,1.5987244213139153,1.5986392075871683,0,0,0,0,0,0,,
213,202507101820,1.5988,1.59868,1.59874,1.5987500000000001,154,m1,1,0,0,1.5987272538022943,1.5986457103234801,0,0,0,0,0,0,,
214,202507101821,1.59887,1.5987200000000001,1.5987500000000001,1.59874,162,m1,1,0,0,1.5987313894746045,1.5986524386897072,0,0,0,0,0,0,,
215,202507101822,1.59877,1.59859,1.59867,1.5987500000000001,155,m1,1,0,0,1.598720227751949,1.5986535716774681,0,0,0,0,0,0,,
216,202507101823,1.59876,1.59867,1.59874,1.59867,117,m1,1,0,0,1.59872382270614,1.5986591476982768,0,0,0,0,0,0,,
217,202507101824,1.5988200000000001,1.5987,1.59876,1.59874,117,m1,1,0,0,1.5987304003959326,1.598665654298388,0,0,0,0,0,0,,
218,202507101825,1.59883,1.5987200000000001,1.5987500000000001,1.59876,136,m1,1,0,0,1.5987339639603084,1.5986710959565564,0,1,0,0,0,0,,
219,202507101826,1.59883,1.59871,1.5987200000000001,1.5987500000000001,158,m1,1,0,0,1.5987314250584341,1.5986742510561334,0,0,0,1,0,0,,
220,202507101827,1.5988,1.5986200000000002,1.59863,1.5987200000000001,102,m1,1,0,0,1.5987129841387189,1.598671396149286,0,0,0,0,0,0,,
221,202507101828,1.59869,1.59854,1.5986200000000002,1.59863,147,m1,1,0,0,1.598696077931679,1.598668080268687,0,0,0,0,0,0,,
222,202507101829,1.5986500000000001,1.59856,1.59859,1.5986200000000002,126,m1,1,0,0,1.59867679103501,1.5986630428319974,0,0,0,0,0,0,,
223,202507101830,1.59859,1.59834,1.59836,1.59859,149,m1,1,0,0,1.598619192665008,1.5986434916815462,0,0,0,0,0,0,,
224,202507101831,1.59839,1.59819,1.5982,1.59836,132,m1,1,0,0,1.5985429758168246,1.598614879314995,0,0,0,0,0,0,,
225,202507101832,1.5982,1.59792,1.59806,1.5982,169,m1,1,0,0,1.5984551620319474,1.5985790806495117,0,0,0,0,0,0,,
226,202507101833,1.59812,1.598,1.5980100000000002,1.59806,157,m1,1,0,0,1.5983742234806844,1.598542365768898,0,0,0,0,0,0,,
227,202507101834,1.5980400000000001,1.59795,1.59799,1.5980100000000002,126,m1,1,0,0,1.5983043646660144,1.598506729267679,0,0,0,0,0,0,,
228,202507101835,1.59813,1.59798,1.5980400000000001,1.59799,128,m1,1,0,0,1.5982562983631026,1.5984766177020222,0,0,0,0,0,0,,
229,202507101836,1.59808,1.5979700000000001,1.59808,1.5980400000000001,73,m1,1,0,0,1.5982242441152656,1.5984510294631822,0,0,0,0,0,0,,
230,202507101837,1.59816,1.5980100000000002,1.59805,1.59808,105,m1,1,0,0,1.5981925633670355,1.59842515659459,0,0,0,0,0,0,,
231,202507101838,1.59806,1.59792,1.59793,1.59805,99,m1,1,0,0,1.598144824573029,1.5983932110078423,0,0,0,0,0,0,,
232,202507101839,1.59798,1.59789,1.59793,1.59793,120,m1,1,0,0,1.598105765559751,1.5983633264266912,0,0,0,0,0,0,,
233,202507101840,1.59796,1.59785,1.5978700000000001,1.59793,118,m1,1,0,0,1.5980628990943417,1.598331498915292,0,0,0,0,0,0,,
234,202507101841,1.59788,1.59781,1.5978700000000001,1.5978700000000001,102,m1,1,0,0,1.5980278265317343,1.5983017247917248,0,0,0,0,0,0,,
235,202507101842,1.5979400000000001,1.59781,1.5978700000000001,1.5978700000000001,102,m1,1,0,0,1.5979991307986916,1.5982738715793556,0,0,0,0,0,0,,
236,202507101843,1.5979100000000002,1.59785,1.59786,1.5978700000000001,64,m1,1,0,0,1.5979738342898386,1.5982471701871392,0,0,0,0,0,0,,
237,202507101844,1.59796,1.59779,1.59779,1.59786,115,m1,1,0,0,1.5979404098735044,1.5982176753363562,0,0,0,0,0,0,,
238,202507101845,1.598,1.59779,1.5979,1.59779,163,m1,1,0,0,1.5979330626237762,1.5981971801533656,0,0,0,0,0,0,,
239,202507101846,1.59805,1.5978700000000001,1.59803,1.5979,143,m1,1,0,0,1.5979506876012712,1.5981863943370196,0,0,0,0,0,0,,
240,202507101847,1.59803,1.5978400000000001,1.59786,1.59803,115,m1,1,0,0,1.5979341989464944,1.5981653366378572,0,0,0,0,0,0,,
241,202507101848,1.59795,1.59781,1.59789,1.59786,111,m1,1,0,0,1.5979261627744044,1.598147572983802,0,0,0,0,0,0,,
242,202507101849,1.5980100000000002,1.59788,1.59799,1.59789,69,m1,1,0,0,1.5979377695426944,1.598137406984847,0,0,0,0,0,0,,
243,202507101850,1.598,1.59776,1.5977700000000001,1.59799,128,m1,1,0,0,1.597907265989477,1.5981137033084054,0,0,0,0,0,0,,
244,202507101851,1.59796,1.5977700000000001,1.5979100000000002,1.5977700000000001,71,m1,1,0,0,1.5979077630822993,1.5981005611594763,0,0,0,0,0,0,,
245,202507101852,1.59799,1.59788,1.59799,1.5979100000000002,89,m1,1,0,0,1.597922715249154,1.5980934281814456,0,0,0,0,0,0,,
246,202507101853,1.59803,1.59795,1.59798,1.59799,95,m1,1,0,0,1.5979331306583986,1.5980861102342556,0,0,0,0,0,0,,
247,202507101854,1.59798,1.59786,1.5979,1.59798,123,m1,1,0,0,1.597927106902326,1.5980741031223682,0,0,0,0,0,0,,
248,202507101855,1.5982800000000001,1.59788,1.59823,1.5979,212,m1,1,0,0,1.5979821783746302,1.5980841609854415,0,0,0,0,0,0,,
249,202507101856,1.59823,1.5981,1.59819,1.59823,145,m1,1,0,0,1.5980199641246975,1.5980909893089614,0,0,0,0,0,0,,
250,202507101857,1.59857,1.59816,1.59853,1.59819,206,m1,1,0,0,1.598112697920207,1.5981193125793511,0,0,0,0,0,0,,
251,202507101858,1.5985500000000001,1.5983100000000001,1.59843,1.59853,218,m1,1,0,0,1.598170389207442,1.5981393569290705,0,0,0,0,0,0,,
252,202507101859,1.59843,1.59832,1.59834,1.59843,207,m1,1,0,0,1.5982012275333615,1.5981523016433241,0,0,0,0,0,0,,
253,202507101900,1.5985500000000001,1.5983100000000001,1.5984800000000001,1.59834,201,m1,1,0,0,1.5982519134363866,1.5981734434727872,0,0,0,0,0,0,,
254,202507101901,1.59856,1.5983800000000001,1.5984,1.5984800000000001,156,m1,1,0,0,1.5982788382661344,1.59818806002293,0,0,0,0,0,0,,
255,202507101902,1.5984500000000001,1.59824,1.59829,1.5984,140,m1,1,0,0,1.5982808676722915,1.5981946367956443,0,0,0,0,0,0,,
256,202507101903,1.59829,1.59799,1.5980100000000002,1.59829,145,m1,1,0,0,1.598231619004602,1.5981827247443126,0,0,0,0,0,0,,
257,202507101904,1.59815,1.59798,1.59803,1.5980100000000002,93,m1,1,0,0,1.5981949610037651,1.5981728715350023,0,0,0,0,0,0,,
258,202507101905,1.5981100000000001,1.5980100000000002,1.5980400000000001,1.59803,62,m1,1,0,0,1.5981667862758078,1.5981642991779057,0,0,0,0,0,0,,
259,202507101906,1.59806,1.59786,1.59793,1.5980400000000001,132,m1,1,0,0,1.598123734225661,1.598149183101912,0,0,0,0,0,0,,
260,202507101907,1.59799,1.59781,1.5978400000000001,1.59793,87,m1,1,0,0,1.5980721461846317,1.5981292358050145,0,0,0,0,0,0,,
261,202507101908,1.5979100000000002,1.5978,1.59785,1.5978400000000001,119,m1,1,0,0,1.598031755969244,1.5981112205917878,0,0,0,0,0,0,,
262,202507101909,1.5979700000000001,1.5978400000000001,1.59795,1.59785,101,m1,1,0,0,1.5980168912475632,1.5981008192632853,0,0,0,0,0,0,,
263,202507101910,1.5980400000000001,1.5978700000000001,1.5979100000000002,1.59795,130,m1,1,0,0,1.597997456475279,1.5980885083430736,0,0,0,0,0,0,,
264,202507101911,1.5979700000000001,1.59789,1.5979400000000001,1.5979100000000002,80,m1,1,0,0,1.59798700984341,1.5980789271596496,0,0,0,0,0,0,,
265,202507101912,1.59802,1.59792,1.59793,1.5979400000000001,107,m1,1,0,0,1.5979766444173351,1.5980693189558013,0,0,0,0,0,0,,
266,202507101913,1.59798,1.5978700000000001,1.5979700000000001,1.59793,92,m1,1,0,0,1.597975436341456,1.5980629112812337,0,0,0,0,0,0,,
267,202507101914,1.59809,1.59795,1.59795,1.5979700000000001,125,m1,1,0,0,1.5979708115521003,1.5980556266824444,0,0,0,0,0,0,,
268,202507101915,1.59802,1.59788,1.59788,1.59795,99,m1,1,0,0,1.5979543003608092,1.5980442959287382,0,0,0,0,0,0,,
269,202507101916,1.5979700000000001,1.59788,1.5979700000000001,1.59788,60,m1,1,0,0,1.597957154840662,1.5980395026430134,0,0,0,0,0,0,,
270,202507101917,1.5979700000000001,1.59779,1.5978700000000001,1.5979700000000001,90,m1,1,0,0,1.597941308505996,1.5980285669886256,0,0,0,0,0,0,,
271,202507101918,1.598,1.5978700000000001,1.598,1.5978700000000001,81,m1,1,0,0,1.5979519796867239,1.5980267239571015,0,0,0,0,0,0,,
272,202507101919,1.598,1.59785,1.59795,1.598,82,m1,1,0,0,1.597951619743683,1.5980217740243854,0,0,0,0,0,0,,
273,202507101920,1.5979700000000001,1.59785,1.5979700000000001,1.59795,90,m1,1,0,0,1.5979549616084678,1.5980184337647478,0,0,0,0,0,0,,
274,202507101921,1.59802,1.59795,1.598,1.5979700000000001,80,m1,1,0,0,1.5979631504069283,1.598017244489603,0,0,0,0,0,0,,
275,202507101922,1.59802,1.59796,1.5979700000000001,1.598,81,m1,1,0,0,1.5979643957874867,1.598014196458016,0,0,0,0,0,0,,
276,202507101923,1.59798,1.59789,1.5979,1.5979700000000001,128,m1,1,0,0,1.597952687462489,1.5980068289445957,0,0,0,0,0,0,,
277,202507101924,1.59796,1.59788,1.59795,1.5979,139,m1,1,0,0,1.5979521988329455,1.5980031625610733,0,0,0,0,0,0,,
278,202507101925,1.5980100000000002,1.5979100000000002,1.59798,1.59795,114,m1,1,0,0,1.5979572535905917,1.5980016682022944,0,0,0,0,0,0,,
279,202507101926,1.59807,1.59796,1.59803,1.59798,122,m1,1,0,0,1.597970480210484,1.598003496060211,0,0,0,0,0,0,,
280,202507101927,1.5981,1.59799,1.5980400000000001,1.59803,112,m1,1,0,0,1.597983120172214,1.5980058511531006,0,0,0,0,0,0,,
281,202507101928,1.59807,1.59798,1.598,1.5980400000000001,115,m1,1,0,0,1.5979861892318112,1.5980054736593523,0,0,0,0,0,0,,
282,202507101929,1.59812,1.59799,1.59807,1.598,88,m1,1,0,0,1.5980014275532999,1.5980096366490717,0,0,0,0,0,0,,
283,202507101930,1.5981100000000001,1.5980100000000002,1.5981100000000001,1.59807,160,m1,1,0,0,1.5980211679981544,1.5980161117039704,0,0,0,0,0,0,,
284,202507101931,1.59817,1.59807,1.59816,1.5981100000000001,97,m1,1,0,0,1.598046410180308,1.5980253948198435,0,0,0,0,0,0,,
285,202507101932,1.59816,1.5979400000000001,1.59802,1.59816,124,m1,1,0,0,1.5980416083293427,1.5980250467669506,0,0,0,0,0,0,,
286,202507101933,1.59805,1.5979100000000002,1.5979400000000001,1.59802,137,m1,1,0,0,1.598023134087644,1.5980195598787603,0,0,0,0,0,0,,
287,202507101934,1.59799,1.59792,1.59795,1.5979400000000001,144,m1,1,0,0,1.5980098369807996,1.5980150721446469,0,0,0,0,0,0,,
288,202507101935,1.59798,1.59789,1.5979100000000002,1.59795,100,m1,1,0,0,1.5979916848024722,1.5980082932966053,0,0,0,0,0,0,,
289,202507101936,1.5979400000000001,1.59786,1.59788,1.5979100000000002,160,m1,1,0,0,1.5979713784747498,1.5980000163097277,0,0,0,0,0,0,,
290,202507101937,1.5979100000000002,1.59778,1.59786,1.59788,138,m1,1,0,0,1.5979511278429772,1.5979909829994228,0,0,0,0,0,0,,
291,202507101938,1.59789,1.5978,1.59783,1.59786,89,m1,1,0,0,1.5979291045987996,1.59798059699946,0,0,0,0,0,0,,
292,202507101939,1.5978400000000001,1.59776,1.5978,1.59783,84,m1,1,0,0,1.5979056310353812,1.5979689455801402,0,0,0,0,0,0,,
293,202507101940,1.5978400000000001,1.59771,1.59773,1.5978,116,m1,1,0,0,1.5978736981198574,1.5979535297362604,0,0,0,0,0,0,,
294,202507101941,1.5979100000000002,1.59773,1.5979100000000002,1.59773,171,m1,1,0,0,1.5978802984617013,1.5979507213661792,0,0,0,0,0,0,,
295,202507101942,1.59792,1.59785,1.59788,1.5979100000000002,133,m1,1,0,0,1.5978802441959372,1.5979461586973935,0,0,0,0,0,0,,
296,202507101943,1.5979700000000001,1.59785,1.59796,1.59788,116,m1,1,0,0,1.5978947452512213,1.5979470516846586,0,0,0,0,0,0,,
297,202507101944,1.59819,1.59796,1.59819,1.59796,163,m1,1,0,0,1.5979484279328173,1.5979627257695195,0,0,0,0,0,0,,
298,202507101945,1.59837,1.59819,1.59837,1.59819,117,m1,1,0,0,1.5980250773995777,1.5979890015263247,0,0,0,0,0,0,,
299,202507101946,1.5985200000000002,1.5983500000000002,1.59851,1.59837,85,m1,1,0,0,1.5981132451451088,1.598022614331078,0,0,0,0,0,0,,
300,202507101947,1.59863,1.59851,1.5986,1.59851,112,m1,1,0,0,1.5982017460278162,1.5980598650193956,0,0,0,0,0,0,,
301,202507101948,1.59868,1.5985500000000001,1.59866,1.5986,103,m1,1,0,0,1.5982850649318494,1.598098583405241,0,0,0,0,0,0,,
302,202507101949,1.59869,1.59854,1.5985800000000001,1.59866,85,m1,1,0,0,1.598338689489695,1.5981296425403868,0,0,0,0,0,0,,
303,202507101950,1.59871,1.59857,1.59864,1.5985800000000001,125,m1,1,0,0,1.5983934732188412,1.5981625688281038,0,0,0,0,0,0,,
304,202507101951,1.59864,1.59854,1.59857,1.59864,158,m1,1,0,0,1.5984255689972335,1.5981888547101617,0,0,0,0,0,0,,
305,202507101952,1.59857,1.5983100000000001,1.59837,1.59857,158,m1,1,0,0,1.598415465543191,1.5982005415030545,0,0,0,0,0,0,,
306,202507101953,1.5984500000000001,1.59834,1.59844,1.59837,113,m1,1,0,0,1.5984199263535197,1.5982159904383413,0,0,0,0,0,0,,
307,202507101954,1.59844,1.59836,1.5984,1.59844,74,m1,1,0,0,1.5984163033801524,1.5982278620229644,0,0,0,0,0,0,,
308,202507101955,1.59854,1.59839,1.59851,1.5984,148,m1,1,0,0,1.5984333391292154,1.5982460644730958,0,0,0,0,0,0,,
309,202507101956,1.59856,1.59839,1.59846,1.59851,172,m1,1,0,0,1.598438186560267,1.5982598667651542,0,0,0,0,0,0,,
310,202507101957,1.5985,1.59812,1.59812,1.59846,114,m1,1,0,0,1.5983803344584002,1.5982508431028863,0,0,0,0,0,0,,
311,202507101958,1.5982100000000001,1.5979400000000001,1.59796,1.59812,122,m1,1,0,0,1.5983039100114182,1.5982320790317326,0,0,0,0,0,0,,
312,202507101959,1.59796,1.5978700000000001,1.5979100000000002,1.59796,78,m1,1,0,0,1.5982322900093422,1.5982112997393627,0,0,0,0,0,0,,
313,202507102000,1.59805,1.5978700000000001,1.59795,1.5979100000000002,154,m1,1,0,0,1.598180964553098,1.598194441691662,0,0,0,0,0,0,,
314,202507102001,1.59803,1.59778,1.59781,1.59795,218,m1,1,0,0,1.5981135164525346,1.5981696390018776,0,0,0,0,0,0,,
315,202507102002,1.59782,1.59771,1.59775,1.59781,55,m1,1,0,0,1.5980474225520738,1.5981425655178856,0,0,0,0,0,0,,
316,202507102003,1.59795,1.5977400000000002,1.59792,1.59775,77,m1,1,0,0,1.5980242548153332,1.5981282064522155,0,0,0,0,0,0,,
317,202507102004,1.59806,1.5979100000000002,1.5979400000000001,1.59792,46,m1,1,0,0,1.5980089357579996,1.59811606410046,0,0,0,0,0,0,,
318,202507102005,1.5980100000000002,1.5979,1.5980100000000002,1.5979400000000001,75,m1,1,0,0,1.5980091292565453,1.598109221255269,0,0,0,0,0,0,,
319,202507102006,1.5980400000000001,1.5979100000000002,1.59793,1.5980100000000002,38,m1,1,0,0,1.5979947421189915,1.5980976585936388,0,0,0,0,0,0,,
320,202507102007,1.59793,1.59769,1.5977700000000001,1.59793,78,m1,1,0,0,1.5979538799155384,1.5980765193295332,0,0,0,0,0,0,,
321,202507102008,1.59788,1.59776,1.5978400000000001,1.5977700000000001,29,m1,1,0,0,1.5979331744763496,1.5980612600179507,0,0,0,0,0,0,,
322,202507102009,1.59795,1.59781,1.59795,1.5978400000000001,38,m1,1,0,0,1.5979362336624678,1.5980540819522764,0,0,0,0,0,0,,
323,202507102010,1.5980100000000002,1.5978700000000001,1.59793,1.59795,68,m1,1,0,0,1.5979351002692916,1.5980460766650328,0,0,0,0,0,0,,
324,202507102011,1.59793,1.59782,1.59783,1.59793,34,m1,1,0,0,1.5979159911294203,1.598032136235031,0,0,0,0,0,0,,
325,202507102012,1.59788,1.59769,1.59771,1.59783,59,m1,1,0,0,1.5978785381967984,1.5980113532521258,0,0,0,0,0,0,,
326,202507102013,1.59773,1.59762,1.59773,1.59771,96,m1,1,0,0,1.597851531251926,1.597993201429408,0,0,0,0,0,0,,
327,202507102014,1.59776,1.59745,1.59747,1.59773,74,m1,1,0,0,1.5977821619333938,1.5979594464984785,0,0,0,0,0,0,,
328,202507102015,1.5978400000000001,1.59747,1.59783,1.59747,142,m1,1,0,0,1.5977908597636858,1.59795109511148,0,0,0,0,0,0,,
329,202507102016,1.59785,1.59771,1.59776,1.59783,99,m1,1,0,0,1.597785248897561,1.5979387663946103,0,0,0,0,0,0,,
330,202507102017,1.59785,1.59752,1.59759,1.59776,105,m1,1,0,0,1.5977497490980044,1.5979162653368935,0,0,0,0,0,0,,
331,202507102018,1.59764,1.59756,1.59763,1.59759,63,m1,1,0,0,1.5977279765347308,1.597897796605481,0,0,0,0,0,0,,
332,202507102019,1.59771,1.59763,1.59766,1.59763,70,m1,1,0,0,1.5977156171647797,1.5978824548889985,0,0,0,0,0,0,,
333,202507102020,1.59772,1.5975000000000001,1.59763,1.59766,110,m1,1,0,0,1.597700050407547,1.597866167476805,0,0,0,0,0,0,,
334,202507102021,1.59763,1.59756,1.5976000000000001,1.59763,41,m1,1,0,0,1.5976818594243567,1.5978489953815274,0,0,0,0,0,0,,
335,202507102022,1.59769,1.59755,1.59765,1.5976000000000001,70,m1,1,0,0,1.5976760668017462,1.5978361569698158,0,0,0,0,0,0,,
336,202507102023,1.59769,1.59756,1.59763,1.59765,91,m1,1,0,0,1.5976676910196106,1.5978228565201504,0,0,0,0,0,0,,
337,202507102024,1.59768,1.59746,1.59747,1.59763,77,m1,1,0,0,1.5976317471978632,1.5978000915833666,0,0,0,0,0,0,,
338,202507102025,1.59752,1.59741,1.5974300000000001,1.59747,43,m1,1,0,0,1.5975950658891607,1.5977762147070202,0,0,0,0,0,0,,
339,202507102026,1.5974300000000001,1.5972600000000001,1.59728,1.5974300000000001,64,m1,1,0,0,1.5975377811820404,1.5977442008549545,0,0,0,0,0,0,,
340,202507102027,1.59741,1.59728,1.59735,1.59728,49,m1,1,0,0,1.5975036391489421,1.5977187685417318,0,0,0,0,0,0,,
341,202507102028,1.59735,1.5972300000000001,1.59735,1.59735,62,m1,1,0,0,1.5974757047582253,1.5976949770229105,0,0,0,0,0,0,,
342,202507102029,1.59742,1.59729,1.5974000000000002,1.59735,97,m1,1,0,0,1.5974619402567296,1.597675946247239,0,0,0,0,0,0,,
343,202507102030,1.59744,1.59724,1.59728,1.5974000000000002,97,m1,1,0,0,1.5974288602100515,1.5976504013280624,0,0,0,0,0,0,,
344,202507102031,1.59732,1.5971600000000001,1.59722,1.59728,63,m1,1,0,0,1.5973908856264056,1.5976226335004455,0,0,0,0,0,0,,
345,202507102032,1.5972300000000001,1.5970900000000001,1.59711,1.59722,95,m1,1,1,0,1.5973398155125138,1.5975895603713846,0,0,0,0,1,1,,
346,202507102033,1.5972300000000001,1.59703,1.59722,1.59711,98,m1,1,0,0,1.5973180308738748,1.5975657177667792,0,0,0,0,0,0,,
347,202507102034,1.59728,1.59717,1.5972,1.59722,65,m1,1,0,0,1.5972965707149884,1.5975421230721483,1,0,0,0,0,0,,
348,202507102035,1.5974000000000002,1.59718,1.5974000000000002,1.5972,55,m1,1,0,0,1.5973153760395358,1.5975329538416871,0,0,0,0,0,0,,
349,202507102036,1.59742,1.59731,1.59742,1.5974000000000002,45,m1,1,0,0,1.597334398577802,1.5975256664970623,0,0,0,0,0,0,,
350,202507102037,1.59747,1.59735,1.59735,1.59742,68,m1,1,0,0,1.5973372352000197,1.5975143331746713,0,0,0,0,0,0,,
351,202507102038,1.59744,1.59735,1.59744,1.59735,56,m1,1,0,0,1.597355919709107,1.597509537485983,0,0,0,0,0,0,,
352,202507102039,1.5975000000000001,1.59744,1.59749,1.59744,18,m1,1,0,0,1.5973802979438148,1.5975082770030165,0,0,0,0,0,0,,
353,202507102040,1.59752,1.59739,1.59742,1.59749,134,m1,1,0,0,1.5973875164994846,1.5975025817124995,0,0,0,0,0,0,,
354,202507102041,1.59749,1.59729,1.59742,1.59742,114,m1,1,0,0,1.5973934225904873,1.5974972538600802,0,0,0,0,0,0,,
355,202507102042,1.59744,1.59725,1.59729,1.59742,86,m1,1,0,0,1.597374618483126,1.597483882643301,0,0,0,0,0,0,,
356,202507102043,1.5973300000000001,1.5972600000000001,1.5972600000000001,1.59729,89,m1,1,0,0,1.5973537787589212,1.597469438601798,0,0,0,0,0,0,,
357,202507102044,1.5973600000000001,1.5972600000000001,1.59735,1.5972600000000001,72,m1,1,0,0,1.5973530917118446,1.5974617328855532,0,0,0,0,0,0,,
358,202507102045,1.59742,1.59727,1.59742,1.59735,75,m1,1,0,0,1.5973652568551455,1.597459040441324,0,0,0,0,0,0,,
359,202507102046,1.59746,1.59728,1.5973300000000001,1.59742,108,m1,1,0,0,1.597358846517846,1.5974507152515611,0,0,0,0,0,0,,
360,202507102047,1.59744,1.5973000000000002,1.5973300000000001,1.5973300000000001,72,m1,1,0,0,1.5973536016964194,1.5974429271708153,0,0,0,0,0,0,,
361,202507102048,1.59737,1.5972300000000001,1.59734,1.5973300000000001,148,m1,1,0,0,1.5973511286607067,1.5974362867081822,0,0,0,0,0,0,,
