,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
156,202508120500,1.60162,1.60144,1.60159,1.60158,158,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.601200413825887,1.6010866608648584,BULL,0,0
157,202508120501,1.6017000000000001,1.6015300000000001,1.60169,1.60159,92,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6012196478747285,1.6011018505399488,BULL,0,0
158,202508120502,1.60182,1.60164,1.6017400000000002,1.60169,196,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6012400891609335,1.6011179088175442,BULL,0,0
159,202508120503,1.60181,1.60172,1.60176,1.6017400000000002,169,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.601260511725599,1.6011340586537597,BULL,0,0
160,202508120504,1.60188,1.60171,1.6018700000000001,1.60176,195,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.60128445141122,1.6011525604817407,BULL,0,0
161,202508120505,1.60193,1.60178,1.60183,1.6018700000000001,153,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6013058783099412,1.6011695839093996,BULL,0,0
162,202508120506,1.60188,1.6017400000000002,1.6018000000000001,1.60183,138,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6013252842041301,1.6011854187507135,BULL,0,0
163,202508120507,1.6018700000000001,1.60171,1.60182,1.6018000000000001,117,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6013447123074944,1.6012013514140084,BULL,0,0
164,202508120508,1.6019400000000001,1.60179,1.60189,1.60182,131,m1,0,1,1.60138,1.60138,1.601345,1.601435,1.6013661252424165,1.6012186343758419,BULL,0,0
165,202508120509,1.60189,1.6017700000000001,1.60182,1.60189,143,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6013839475261091,1.6012337206852316,FLAT,0,0
166,202508120510,1.60185,1.60172,1.6017400000000002,1.60182,115,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6013979279088457,1.601246416568242,FLAT,0,0
167,202508120511,1.60182,1.60166,1.60166,1.6017400000000002,136,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6014082176495978,1.6012567839354732,FLAT,0,0
168,202508120512,1.60179,1.60164,1.6017400000000002,1.60166,118,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.601421243808859,1.6012688922454439,FLAT,0,0
169,202508120513,1.60182,1.6016700000000001,1.60173,1.6017400000000002,107,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6014333653832564,1.6012804423388656,FLAT,0,0
170,202508120514,1.60176,1.60168,1.60171,1.60173,109,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6014442254103547,1.6012911983050775,FLAT,0,0
171,202508120515,1.60173,1.60155,1.6015700000000002,1.60171,124,m1,0,0,1.60138,1.60138,1.601345,1.601435,1.6014491628189151,1.6012981769667207,FLAT,0,0
172,202508120516,1.60162,1.6015000000000001,1.6015700000000002,1.6015700000000002,153,m1,0,0,1.601365,1.60138,1.601345,1.601435,1.6014539062132436,1.6013049786365174,FLAT,0,0
173,202508120517,1.60162,1.60134,1.60134,1.6015700000000002,164,m1,0,0,1.601345,1.601365,1.601325,1.6014150000000003,1.6014494350633042,1.601305854665725,FLAT,0,0
174,202508120518,1.6014000000000002,1.60124,1.60128,1.60134,149,m1,0,0,1.60131,1.601345,1.60129,1.6014150000000003,1.601442784492141,1.601305208142242,FLAT,0,0
175,202508120519,1.6013600000000001,1.6010900000000001,1.6012,1.60128,285,m1,0,0,1.60128,1.60131,1.60122,1.6013800000000002,1.6014332551906256,1.6013025781281578,FLAT,0,0
176,202508120520,1.60135,1.6012,1.6012600000000001,1.6012,171,m1,0,0,1.60127,1.60128,1.6011950000000001,1.601355,1.601426455150736,1.6013015140781282,BEAR,0,0
177,202508120521,1.60134,1.60112,1.60121,1.6012600000000001,139,m1,0,0,1.601235,1.60127,1.6011700000000002,1.601345,1.601417959849256,1.601299227776725,BEAR,0,0
178,202508120522,1.60128,1.60115,1.60128,1.60121,81,m1,0,0,1.601205,1.601235,1.6011350000000002,1.60131,1.6014125454558257,1.6012987475481708,BEAR,0,0
179,202508120523,1.60128,1.6011900000000001,1.6012,1.60128,100,m1,0,0,1.6012,1.601205,1.601105,1.60128,1.6014042041183638,1.601296281953239,BEAR,0,0
180,202508120524,1.60122,1.60108,1.6011600000000001,1.6012,88,m1,0,0,1.60118,1.6012,1.601085,1.60125,1.6013946206185485,1.6012928801175068,BEAR,0,0
181,202508120525,1.6011600000000001,1.60083,1.60083,1.6011600000000001,161,m1,0,0,1.601,1.60118,1.600955,1.6011900000000001,1.6013724633778759,1.6012813289441188,BEAR,0,0
182,202508120526,1.60085,1.6007200000000001,1.60084,1.60083,123,m1,0,0,1.600835,1.601,1.6008,1.6010050000000002,1.60135156863889,1.6012703184830863,BEAR,0,0
183,202508120527,1.60085,1.60077,1.6007900000000002,1.60084,117,m1,0,0,1.60081,1.600835,1.600745,1.60085,1.6013295323336165,1.6012583383742185,BEAR,0,0
184,202508120528,1.6007900000000002,1.60067,1.60069,1.6007900000000002,144,m1,0,0,1.6007850000000001,1.60081,1.600715,1.6008200000000001,1.6013044373099876,1.601244166424502,BEAR,0,0
185,202508120529,1.6007900000000002,1.60067,1.6007200000000001,1.60069,140,m1,0,0,1.60078,1.6007850000000001,1.600695,1.6007900000000002,1.6012815047451932,1.6012310991296375,BEAR,0,0
186,202508120530,1.6007900000000002,1.60071,1.60078,1.6007200000000001,112,m1,0,0,1.6007500000000001,1.60078,1.600675,1.6007900000000002,1.601261826800085,1.6012198560574995,BEAR,0,0
187,202508120531,1.60078,1.60059,1.60078,1.60078,185,m1,0,0,1.600705,1.6007500000000001,1.60067,1.6007850000000001,1.6012429213924912,1.601208895751486,BEAR,0,0
188,202508120532,1.60078,1.60068,1.60068,1.60078,106,m1,0,0,1.600685,1.600705,1.600635,1.60078,1.6012208345508703,1.60119571974531,BEAR,0,0
189,202508120533,1.60068,1.6005500000000001,1.6005500000000001,1.60068,112,m1,0,0,1.600675,1.600685,1.600595,1.600735,1.6011945141548454,1.6011796369387774,BEAR,0,0
190,202508120534,1.60069,1.60054,1.60059,1.6005500000000001,131,m1,0,0,1.60065,1.600675,1.60057,1.600685,1.6011707963248067,1.6011649541381225,BEAR,0,0
191,202508120535,1.6006500000000001,1.6005500000000001,1.60059,1.60059,86,m1,0,0,1.600625,1.60065,1.6005500000000001,1.60068,1.6011480094821708,1.6011506399670932,BEAR,0,0
192,202508120536,1.60059,1.60047,1.60047,1.60059,87,m1,0,0,1.6006150000000001,1.600625,1.6005500000000001,1.60068,1.6011214090803065,1.601133698091273,BEAR,0,0
193,202508120537,1.60068,1.60047,1.60067,1.60047,162,m1,0,0,1.6006,1.6006150000000001,1.600545,1.60067,1.601103699218757,1.6011221584417716,BEAR,0,0
194,202508120538,1.60068,1.6005500000000001,1.60063,1.60067,104,m1,0,0,1.60059,1.6006,1.6005250000000002,1.6006550000000002,1.601085115172189,1.6011099129094262,BEAR,0,0
195,202508120539,1.60066,1.6006,1.60061,1.60063,92,m1,0,0,1.60057,1.60059,1.6004900000000002,1.600635,1.601066475874606,1.6010974767978938,BEAR,0,0
196,202508120540,1.6006200000000002,1.60051,1.6006200000000002,1.60061,124,m1,0,0,1.60051,1.60057,1.60047,1.6006200000000002,1.601048960398805,1.6010856010189198,BEAR,0,0
197,202508120541,1.6006200000000002,1.60047,1.60047,1.6006200000000002,95,m1,0,0,1.60047,1.60051,1.60047,1.600605,1.6010262478243513,1.6010702925858247,BEAR,0,0
198,202508120542,1.60049,1.60041,1.60046,1.60047,74,m1,0,0,1.60047,1.60047,1.60044,1.6005500000000001,1.6010040342796186,1.601055118832085,BEAR,0,0
199,202508120543,1.60046,1.60039,1.6004500000000002,1.60046,59,m1,0,0,1.600465,1.60047,1.6004,1.6005,1.6009823001619143,1.601040076296944,BEAR,0,0
200,202508120544,1.6004500000000002,1.60029,1.60037,1.6004500000000002,136,m1,0,0,1.6004550000000002,1.600465,1.60037,1.60049,1.6009582806574543,1.6010234217852715,BEAR,0,0
201,202508120545,1.6003800000000001,1.60022,1.60023,1.60037,159,m1,0,0,1.6004500000000002,1.6004550000000002,1.600335,1.60049,1.6009297117942507,1.6010037047843102,BEAR,0,0
202,202508120546,1.60029,1.6001800000000002,1.6002,1.60023,121,m1,0,0,1.6004300000000002,1.6004500000000002,1.60031,1.600485,1.600901087138019,1.6009837354245346,BEAR,0,0
203,202508120547,1.6002,1.60009,1.60009,1.6002,135,m1,0,0,1.6004,1.6004300000000002,1.600295,1.6004800000000001,1.6008692707140464,1.6009615325538675,BEAR,0,0
204,202508120548,1.6001,1.6000100000000002,1.60005,1.60009,97,m1,1,0,1.60038,1.6004,1.60027,1.60047,1.600837133633834,1.6009388909814535,BEAR,0,0
205,202508120549,1.60022,1.60003,1.60022,1.60005,146,m1,0,0,1.60037,1.60038,1.600235,1.6004550000000002,1.6008129259338457,1.6009210370725782,BEAR,0,0
206,202508120550,1.60034,1.60019,1.6003,1.60022,102,m1,0,0,1.600335,1.60037,1.600215,1.60044,1.6007928060958445,1.600905615620303,BEAR,0,0
207,202508120551,1.6004,1.6003,1.60037,1.6003,120,m1,0,0,1.6002900000000002,1.600335,1.600205,1.600415,1.6007762214291588,1.6008923172015428,BEAR,0,0
208,202508120552,1.60043,1.60025,1.60039,1.60037,147,m1,0,0,1.6002900000000002,1.6002900000000002,1.600205,1.600415,1.6007610719490613,1.6008798472330157,BEAR,0,0
209,202508120553,1.6004800000000001,1.6003500000000002,1.60041,1.60039,121,m1,0,0,1.60027,1.6002900000000002,1.6002,1.600395,1.6007473013285516,1.6008681848851163,BEAR,0,0
210,202508120554,1.60049,1.60032,1.6004500000000002,1.60041,123,m1,0,0,1.600255,1.60027,1.600195,1.6003850000000002,1.6007356399363109,1.60085780622948,BEAR,0,0
211,202508120555,1.60051,1.6002100000000001,1.60024,1.6004500000000002,147,m1,0,0,1.6002450000000001,1.600255,1.6001850000000002,1.6003800000000001,1.6007161990451098,1.6008424752497765,BEAR,0,0
212,202508120556,1.60049,1.6002,1.60047,1.60024,188,m1,0,1,1.600235,1.6002450000000001,1.6001600000000002,1.6003600000000002,1.6007065422568385,1.600833233349693,BEAR,-1,-1
213,202508120557,1.6004800000000001,1.6002,1.6002,1.60047,178,m1,0,0,1.600225,1.600235,1.60013,1.600335,1.600686674051822,1.6008175233858462,BEAR,0,0
214,202508120558,1.60039,1.6001400000000001,1.60016,1.6002,208,m1,0,0,1.6002100000000001,1.600225,1.6001150000000002,1.60032,1.600666016368597,1.6008012127283315,BEAR,0,0
215,202508120559,1.6002800000000001,1.59996,1.59999,1.60016,189,m1,0,0,1.6002,1.6002100000000001,1.6001,1.6003100000000001,1.6006395012379915,1.6007810919327785,BEAR,0,0
216,202508120600,1.60025,1.5999400000000001,1.60025,1.59999,257,m1,0,0,1.600195,1.6002,1.600085,1.6003,1.6006242240862745,1.6007679205472907,BEAR,0,0
217,202508120601,1.60033,1.60012,1.60019,1.60025,179,m1,0,0,1.6001750000000001,1.600195,1.60007,1.600285,1.600607192912994,1.6007535893504359,BEAR,0,0
218,202508120602,1.60019,1.5998400000000002,1.59995,1.60019,197,m1,0,0,1.6001500000000002,1.6001750000000001,1.600055,1.6002750000000001,1.6005814166027115,1.60073366417083,BEAR,0,0
219,202508120603,1.59996,1.59978,1.59978,1.59995,146,m1,0,0,1.600135,1.6001500000000002,1.60004,1.60026,1.600549983768234,1.6007100203079674,BEAR,0,0
220,202508120604,1.59993,1.59972,1.59978,1.59978,182,m1,0,0,1.60011,1.600135,1.6000200000000002,1.600235,1.6005197839578764,1.6006869649744837,BEAR,0,0
221,202508120605,1.59989,1.59973,1.59982,1.59978,149,m1,0,0,1.60009,1.60011,1.59999,1.60022,1.600492337635249,1.6006654749143614,BEAR,0,0
222,202508120606,1.6,1.59976,1.59999,1.59982,192,m1,0,0,1.600085,1.60009,1.599965,1.6002100000000001,1.6004726354893273,1.6006487330635262,BEAR,0,0
223,202508120607,1.6000400000000001,1.59986,1.59999,1.59999,157,m1,0,0,1.6000649999999998,1.600085,1.5999500000000002,1.600195,1.6004537061788975,1.600632407698243,BEAR,0,0
224,202508120608,1.60006,1.59992,1.6,1.59999,117,m1,0,0,1.60003,1.6000649999999998,1.5999400000000001,1.6001500000000002,1.600435911586332,1.6006167361896204,BEAR,0,0
225,202508120609,1.6,1.5997700000000001,1.59981,1.6,217,m1,0,0,1.6000050000000001,1.60003,1.599935,1.600105,1.6004113631267025,1.6005967464840967,BEAR,0,0
226,202508120610,1.59998,1.59976,1.59996,1.59981,152,m1,0,0,1.599995,1.6000050000000001,1.599925,1.60009,1.6003936605976699,1.6005809702416176,BEAR,0,0
227,202508120611,1.6001100000000001,1.59993,1.60009,1.59996,174,m1,0,0,1.59999,1.599995,1.599925,1.60007,1.6003817510369651,1.6005688068333401,BEAR,0,0
228,202508120612,1.60027,1.60008,1.60026,1.60009,130,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003769759849507,1.6005611570166467,BEAR,0,0
229,202508120613,1.6003100000000001,1.6001100000000001,1.60013,1.60026,267,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003672896747088,1.6005504771829937,BEAR,0,0
230,202508120614,1.60022,1.60005,1.6001400000000001,1.60013,203,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003583754898303,1.600540310393676,BEAR,0,0
231,202508120615,1.6003100000000001,1.5999700000000001,1.6002800000000001,1.6001400000000001,247,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.600355301654864,1.6005338634640116,BEAR,0,0
232,202508120616,1.60044,1.60025,1.60037,1.6002800000000001,238,m1,0,1,1.59999,1.59999,1.599925,1.60007,1.6003558781121499,1.6005298054737394,BEAR,-1,-1
233,202508120617,1.6003800000000001,1.60006,1.60008,1.60037,199,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003450584322403,1.6005186670981202,BEAR,0,0
234,202508120618,1.60008,1.5999400000000001,1.6000100000000002,1.60008,231,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003319178001931,1.600506072050613,BEAR,0,0
235,202508120619,1.6000100000000002,1.59972,1.59988,1.6000100000000002,229,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6003141941266064,1.6004905710303203,BEAR,0,0
236,202508120620,1.6000400000000001,1.59985,1.5999400000000001,1.59988,234,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6002995187278763,1.6004769402763772,BEAR,0,0
237,202508120621,1.6000400000000001,1.59975,1.59975,1.5999400000000001,222,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6002779673946343,1.6004589442535166,BEAR,0,0
238,202508120622,1.59982,1.59958,1.59982,1.59975,213,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6002600066244705,1.6004431276668158,BEAR,0,0
239,202508120623,1.5998700000000001,1.59968,1.5997000000000001,1.59982,220,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6002380440947825,1.6004247332545949,BEAR,0,0
240,202508120624,1.59983,1.59968,1.59983,1.5997000000000001,203,m1,0,0,1.59999,1.59999,1.599925,1.60007,1.6002220413255641,1.6004100129068433,BEAR,0,0
241,202508120625,1.5999100000000002,1.59976,1.59983,1.59983,223,m1,0,0,1.599995,1.59999,1.599925,1.60007,1.600206666195898,1.6003956577637195,BEAR,0,0
242,202508120626,1.59985,1.59966,1.59971,1.59983,246,m1,0,0,1.599995,1.599995,1.599925,1.60007,1.6001871879216325,1.600378688932431,BEAR,0,0
243,202508120627,1.5997700000000001,1.59959,1.59976,1.59971,195,m1,0,0,1.599995,1.599995,1.599925,1.60007,1.6001704344884573,1.600363378333756,BEAR,0,0
244,202508120628,1.59976,1.59958,1.59968,1.59976,226,m1,1,0,1.6000050000000001,1.599995,1.59993,1.60007,1.6001512006982683,1.6003464678148411,BEAR,0,0
245,202508120629,1.59985,1.59965,1.59979,1.59968,169,m1,0,0,1.6000200000000002,1.6000050000000001,1.599935,1.600095,1.6001370352112936,1.600332698501626,BEAR,0,0
246,202508120630,1.6,1.59976,1.5999100000000002,1.59979,301,m1,0,0,1.600055,1.6000200000000002,1.599955,1.600135,1.6001281314145044,1.6003222397459438,BEAR,0,0
247,202508120631,1.60005,1.59985,1.59986,1.5999100000000002,232,m1,0,0,1.600085,1.600055,1.59998,1.60017,1.6001176159405934,1.600310803216735,BEAR,0,0
248,202508120632,1.59993,1.5997700000000001,1.5998,1.59986,194,m1,0,0,1.60011,1.600085,1.6000100000000002,1.6002,1.6001051598257072,1.6002981657861723,FLAT,0,0
249,202508120633,1.59993,1.59973,1.5997700000000001,1.5998,207,m1,0,0,1.600135,1.60011,1.60004,1.6002399999999999,1.6000920157071838,1.6002850994398778,FLAT,0,0
250,202508120634,1.59999,1.5997700000000001,1.5999700000000001,1.5997700000000001,219,m1,0,0,1.6001500000000002,1.600135,1.60005,1.600265,1.6000872305690428,1.6002773045354142,FLAT,0,0
251,202508120635,1.60006,1.59993,1.59999,1.5999700000000001,175,m1,0,0,1.60017,1.6001500000000002,1.600055,1.6002900000000002,1.60008341744596,1.6002701975499587,FLAT,0,0
252,202508120636,1.60016,1.59999,1.60003,1.59999,164,m1,0,0,1.60017,1.60017,1.600055,1.6002900000000002,1.6000813225599184,1.6002642561088405,FLAT,0,0
253,202508120637,1.6001800000000002,1.60003,1.60016,1.60003,185,m1,0,0,1.60017,1.60017,1.600055,1.6002900000000002,1.6000844080689338,1.600261677381035,FLAT,0,0
254,202508120638,1.60026,1.60005,1.60026,1.60016,210,m1,0,0,1.60017,1.60017,1.60005,1.600295,1.6000912942826298,1.600261635893564,FLAT,0,0
255,202508120639,1.60037,1.60016,1.60034,1.60026,192,m1,0,0,1.600215,1.60017,1.60005,1.600295,1.6001010477958673,1.600263574029022,FLAT,0,0
256,202508120640,1.60067,1.60026,1.60059,1.60034,242,m1,0,0,1.600235,1.600215,1.600055,1.60033,1.6001202230491578,1.600271647007693,FLAT,0,0
257,202508120641,1.60059,1.6004500000000002,1.6004800000000001,1.60059,199,m1,0,0,1.600235,1.600235,1.600075,1.6003600000000002,1.600134332413696,1.6002767996671785,FLAT,0,0
258,202508120642,1.60095,1.60043,1.60095,1.6004800000000001,204,m1,0,0,1.600235,1.600235,1.600075,1.6003600000000002,1.6001663203896677,1.6002934475516608,FLAT,0,0
259,202508120643,1.60114,1.60084,1.6009900000000001,1.60095,308,m1,0,0,1.600255,1.600235,1.600095,1.6003600000000002,1.6001986225325293,1.6003106722650886,FLAT,0,0
260,202508120644,1.6012300000000002,1.6009200000000001,1.60095,1.6009900000000001,263,m1,0,0,1.600255,1.600255,1.600125,1.60037,1.6002280891759497,1.6003264813083118,FLAT,0,0
261,202508120645,1.6009900000000001,1.60074,1.6007900000000002,1.60095,236,m1,0,0,1.600265,1.600255,1.60015,1.60037,1.600250125512736,1.6003379425996598,FLAT,0,0
262,202508120646,1.60094,1.6007500000000001,1.60091,1.6007900000000002,181,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6002760036411112,1.6003520871959533,BEAR,0,0
263,202508120647,1.60118,1.60083,1.60118,1.60091,231,m1,0,1,1.600265,1.600265,1.60015,1.6003850000000002,1.600311455396786,1.6003725573247485,BEAR,-1,-1
264,202508120648,1.60118,1.60095,1.60105,1.60118,207,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6003404186508747,1.6003893065192205,BEAR,0,0
265,202508120649,1.6010900000000001,1.6008900000000001,1.60091,1.60105,195,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6003627557083393,1.6004021798009176,BEAR,0,0
266,202508120650,1.60093,1.6007500000000001,1.60078,1.60091,201,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6003791186053982,1.6004115204792382,BEAR,0,0
267,202508120651,1.60081,1.6007,1.60074,1.60078,157,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6003932711292541,1.6004196410769418,BEAR,0,0
268,202508120652,1.60074,1.6005200000000002,1.60068,1.60074,203,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004045156370963,1.6004260774165777,BEAR,0,0
269,202508120653,1.60068,1.60054,1.60057,1.60068,140,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004110053521516,1.6004296352249139,BEAR,0,0
270,202508120654,1.60066,1.60053,1.6005800000000001,1.60057,138,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004176327229502,1.6004333521785636,BEAR,0,0
271,202508120655,1.60064,1.6005,1.6006,1.6005800000000001,194,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004247845153547,1.6004374715259886,BEAR,0,0
272,202508120656,1.6006,1.6005,1.6005800000000001,1.6006,129,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004308715070756,1.6004409945732103,BEAR,0,0
273,202508120657,1.60059,1.60024,1.60047,1.6005800000000001,262,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.600432405984414,1.600441711515886,BEAR,0,0
274,202508120658,1.60047,1.60016,1.60029,1.60047,289,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004268213428694,1.6004379616792208,BEAR,0,0
275,202508120659,1.6003500000000002,1.60009,1.6001800000000002,1.60029,251,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004171419194262,1.6004315858318656,BEAR,0,0
276,202508120700,1.6001800000000002,1.59985,1.6000400000000001,1.6001800000000002,463,m1,1,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6004023518125416,1.6004219075364978,BEAR,0,0
277,202508120701,1.60008,1.59985,1.60006,1.6000400000000001,327,m1,0,0,1.600265,1.600265,1.60015,1.6003850000000002,1.6003889260526833,1.6004129629764763,BEAR,0,0
278,202508120702,1.6002800000000001,1.59999,1.60027,1.60006,265,m1,0,0,1.60027,1.600265,1.60015,1.6003850000000002,1.6003842622196334,1.6004094297241676,BEAR,0,0
279,202508120703,1.6004500000000002,1.60023,1.60025,1.60027,338,m1,0,0,1.6002800000000001,1.60027,1.600155,1.600395,1.6003789969626592,1.6004054895961464,BEAR,0,0
280,202508120704,1.60037,1.6001,1.60022,1.60025,270,m1,0,0,1.60029,1.6002800000000001,1.60016,1.600395,1.6003727617058567,1.6004009055306907,BEAR,0,0
281,202508120705,1.60059,1.6002100000000001,1.60054,1.60022,257,m1,0,1,1.60029,1.60029,1.6001850000000002,1.600405,1.600379320152995,1.6004043429425787,BEAR,-1,-1
282,202508120706,1.6005800000000001,1.60034,1.60037,1.60054,255,m1,0,0,1.60029,1.60029,1.6001850000000002,1.600405,1.600378954652373,1.6004034942509657,BEAR,0,0
283,202508120707,1.60041,1.60026,1.60036,1.60037,231,m1,0,0,1.60029,1.60029,1.6001850000000002,1.600405,1.6003782113240237,1.6004024194323327,BEAR,0,0
284,202508120708,1.60044,1.60015,1.60019,1.60036,254,m1,0,0,1.60029,1.60029,1.6001850000000002,1.600405,1.6003708304052802,1.6003971702854833,BEAR,0,0
285,202508120709,1.6003,1.60015,1.60027,1.60019,186,m1,0,0,1.60029,1.60029,1.6001850000000002,1.600405,1.6003668762292715,1.600394027812939,BEAR,0,0
286,202508120710,1.6004,1.60015,1.60016,1.60027,203,m1,0,0,1.60029,1.60029,1.6001850000000002,1.600405,1.6003587633522507,1.6003882449233566,BEAR,0,0
