,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
194,202508081652,172.202,172.185,172.202,172.195,200,m1,0,0,172.19299999999998,172.148,172.236,172.2352754626322,BEAR,0,0
195,202508081653,172.21099999999998,172.196,172.202,172.202,355,m1,0,0,172.1945,172.148,172.237,172.23489007999902,BEAR,0,0
196,202508081654,172.21099999999998,172.197,172.197,172.202,220,m1,0,0,172.196,172.148,172.243,172.23445196748708,BEAR,0,0
197,202508081655,172.20399999999998,172.189,172.20399999999998,172.197,263,m1,0,0,172.197,172.148,172.256,172.23410042666282,BEAR,0,0
198,202508081656,172.207,172.197,172.20399999999998,172.20399999999998,220,m1,0,0,172.19799999999998,172.148,172.259,172.23375349702138,BEAR,0,0
199,202508081657,172.218,172.20399999999998,172.209,172.20399999999998,243,m1,0,0,172.19899999999998,172.148,172.259,172.23346864347565,BEAR,0,0
200,202508081658,172.226,172.20499999999998,172.21599999999998,172.209,308,m1,0,0,172.19899999999998,172.148,172.28,172.23326793374764,BEAR,0,0
201,202508081659,172.226,172.213,172.21699999999998,172.21599999999998,244,m1,0,1,172.1995,172.148,172.28,172.233081307137,BEAR,-1,-1
202,202508081700,172.21699999999998,172.178,172.185,172.21699999999998,400,m1,0,0,172.20049999999998,172.148,172.28,172.23253055393536,BEAR,0,0
203,202508081701,172.18599999999998,172.16799999999998,172.172,172.185,386,m1,0,0,172.2015,172.148,172.284,172.23183824081403,BEAR,0,0
204,202508081702,172.202,172.172,172.178,172.172,326,m1,0,0,172.202,172.16799999999998,172.286,172.23122338485493,BEAR,0,0
205,202508081703,172.18599999999998,172.17,172.17,172.178,323,m1,1,0,172.2025,172.16799999999998,172.29299999999998,172.230525213801,BEAR,0,0
206,202508081704,172.184,172.17,172.176,172.17,315,m1,0,0,172.2035,172.16799999999998,172.29299999999998,172.22990432886007,BEAR,0,0
207,202508081705,172.183,172.16899999999998,172.17399999999998,172.176,341,m1,0,0,172.20399999999998,172.16799999999998,172.30499999999998,172.22926865315748,BEAR,0,0
208,202508081706,172.178,172.17,172.17499999999998,172.17399999999998,312,m1,0,0,172.20399999999998,172.16799999999998,172.30499999999998,172.22865245169197,BEAR,0,0
209,202508081707,172.18099999999998,172.16899999999998,172.178,172.17499999999998,305,m1,0,0,172.2065,172.16799999999998,172.30599999999998,172.2280781175166,BEAR,0,0
210,202508081708,172.19299999999998,172.178,172.184,172.178,280,m1,0,0,172.2115,172.16799999999998,172.30599999999998,172.227579020886,BEAR,0,0
211,202508081709,172.20499999999998,172.183,172.201,172.184,201,m1,0,0,172.214,172.16799999999998,172.30599999999998,172.2272784791384,BEAR,0,0
212,202508081710,172.214,172.196,172.214,172.201,182,m1,0,0,172.21499999999997,172.16799999999998,172.30599999999998,172.22712853650768,BEAR,0,0
213,202508081711,172.227,172.21099999999998,172.22299999999998,172.214,249,m1,0,0,172.21599999999998,172.16799999999998,172.30599999999998,172.2270819789137,BEAR,0,0
214,202508081712,172.22899999999998,172.21099999999998,172.22899999999998,172.22299999999998,322,m1,0,0,172.2165,172.16799999999998,172.30599999999998,172.2271035798188,BULL,0,0
215,202508081713,172.236,172.215,172.21599999999998,172.22899999999998,364,m1,0,0,172.218,172.16799999999998,172.30599999999998,172.22697869425386,BEAR,0,0
216,202508081714,172.221,172.212,172.219,172.21599999999998,199,m1,0,0,172.221,172.16799999999998,172.30599999999998,172.22688907153824,BEAR,0,0
217,202508081715,172.22899999999998,172.21599999999998,172.22299999999998,172.219,259,m1,0,0,172.22299999999998,172.16799999999998,172.30599999999998,172.226845442506,BEAR,0,0
218,202508081716,172.22799999999998,172.212,172.214,172.22299999999998,301,m1,1,0,172.226,172.16799999999998,172.30599999999998,172.2267015201269,BEAR,0,0
219,202508081717,172.237,172.212,172.23,172.214,307,m1,0,0,172.22949999999997,172.16799999999998,172.30599999999998,172.2267384305372,BULL,0,0
220,202508081718,172.243,172.22299999999998,172.24099999999999,172.23,246,m1,0,0,172.2355,172.16799999999998,172.30599999999998,172.22689782169206,BULL,0,0
221,202508081719,172.256,172.238,172.255,172.24099999999999,229,m1,0,0,172.24699999999999,172.16799999999998,172.30599999999998,172.22721151463782,BULL,0,0
222,202508081720,172.259,172.24699999999999,172.253,172.255,213,m1,0,0,172.254,172.16799999999998,172.30599999999998,172.22749903222217,BULL,0,0
223,202508081721,172.259,172.243,172.257,172.253,196,m1,0,0,172.256,172.16799999999998,172.30599999999998,172.22782754669691,BULL,0,0
224,202508081722,172.28,172.255,172.267,172.257,342,m1,0,0,172.2595,172.16799999999998,172.30599999999998,172.2282632436071,BULL,0,0
225,202508081723,172.27499999999998,172.26299999999998,172.273,172.267,244,m1,0,0,172.26299999999998,172.16799999999998,172.30599999999998,172.22876024703345,BULL,0,0
226,202508081724,172.274,172.259,172.268,172.273,227,m1,0,0,172.26549999999997,172.16799999999998,172.30599999999998,172.2291956766707,BULL,0,0
227,202508081725,172.284,172.26399999999998,172.278,172.268,252,m1,0,0,172.267,172.16799999999998,172.30599999999998,172.22973662082015,BULL,0,0
228,202508081726,172.286,172.27599999999998,172.283,172.278,262,m1,0,0,172.267,172.16799999999998,172.30599999999998,172.23032632033656,BULL,0,0
229,202508081727,172.29299999999998,172.279,172.28099999999998,172.283,227,m1,0,0,172.267,172.16899999999998,172.30599999999998,172.23088672,BULL,0,0
230,202508081728,172.29,172.279,172.28199999999998,172.28099999999998,261,m1,0,0,172.267,172.16899999999998,172.30599999999998,172.231451355165,BULL,0,0
231,202508081729,172.30499999999998,172.28199999999998,172.298,172.28199999999998,274,m1,0,0,172.267,172.16899999999998,172.30599999999998,172.23218569560873,BULL,0,0
232,202508081730,172.30499999999998,172.296,172.304,172.298,163,m1,0,1,172.267,172.16899999999998,172.30599999999998,172.23297728232743,BULL,0,0
233,202508081731,172.30599999999998,172.292,172.298,172.304,160,m1,0,0,172.267,172.16899999999998,172.30599999999998,172.23369323967898,BULL,0,0
234,202508081732,172.304,172.297,172.301,172.298,114,m1,0,0,172.267,172.16899999999998,172.30599999999998,172.2344335611422,BULL,0,0
235,202508081733,172.303,172.28799999999998,172.29399999999998,172.301,213,m1,0,0,172.267,172.178,172.30599999999998,172.23508805860777,BULL,0,0
236,202508081734,172.29999999999998,172.28699999999998,172.291,172.29399999999998,209,m1,0,0,172.267,172.183,172.30599999999998,172.23570176491094,BULL,0,0
237,202508081735,172.29399999999998,172.28699999999998,172.29299999999998,172.291,173,m1,0,0,172.267,172.196,172.30599999999998,172.23633004294499,BULL,0,0
238,202508081736,172.296,172.28,172.29399999999998,172.29299999999998,172,m1,0,0,172.267,172.203,172.30599999999998,172.23696175586582,BULL,0,0
239,202508081737,172.29399999999998,172.271,172.273,172.29399999999998,228,m1,0,0,172.267,172.203,172.30599999999998,172.23735612060625,BULL,0,0
240,202508081738,172.28,172.257,172.26399999999998,172.273,191,m1,0,0,172.267,172.203,172.30599999999998,172.2376473941256,BULL,0,0
241,202508081739,172.277,172.26299999999998,172.277,172.26399999999998,173,m1,0,0,172.267,172.203,172.30599999999998,172.2380771787132,BULL,0,0
242,202508081740,172.286,172.277,172.28099999999998,172.277,137,m1,0,0,172.267,172.203,172.30599999999998,172.23854550016466,BULL,0,0
243,202508081741,172.291,172.277,172.28099999999998,172.28099999999998,156,m1,0,0,172.267,172.201,172.30599999999998,172.2390082673616,BULL,0,0
244,202508081742,172.28199999999998,172.259,172.262,172.28099999999998,244,m1,1,0,172.267,172.2,172.30599999999998,172.2392586464928,BULL,1,1
245,202508081743,172.29299999999998,172.259,172.29,172.262,181,m1,0,0,172.267,172.2,172.30599999999998,172.2398106992126,BULL,0,0
246,202508081744,172.296,172.285,172.291,172.29,144,m1,0,1,172.267,172.19199999999998,172.30599999999998,172.24036710830498,BULL,0,0
247,202508081745,172.29399999999998,172.28099999999998,172.28099999999998,172.291,178,m1,0,0,172.267,172.182,172.30599999999998,172.2408083673796,BULL,0,0
248,202508081746,172.284,172.272,172.272,172.28099999999998,212,m1,0,0,172.267,172.182,172.30599999999998,172.24114678990102,BULL,0,0
249,202508081747,172.291,172.26899999999998,172.285,172.272,206,m1,0,0,172.267,172.18099999999998,172.30599999999998,172.24162216020835,BULL,0,0
250,202508081748,172.28799999999998,172.277,172.28199999999998,172.285,103,m1,0,0,172.26549999999997,172.18099999999998,172.30599999999998,172.24205946827144,BULL,0,0
251,202508081749,172.28199999999998,172.261,172.267,172.28199999999998,145,m1,0,0,172.26299999999998,172.18099999999998,172.30599999999998,172.2423293466157,BULL,0,0
252,202508081750,172.26899999999998,172.253,172.254,172.267,121,m1,0,0,172.25799999999998,172.18099999999998,172.30599999999998,172.24245552342947,BULL,0,0
253,202508081751,172.255,172.23999999999998,172.243,172.254,167,m1,0,0,172.25349999999997,172.18099999999998,172.30599999999998,172.24246140495143,BULL,0,0
254,202508081752,172.24699999999999,172.221,172.22199999999998,172.243,179,m1,0,0,172.248,172.18099999999998,172.30599999999998,172.24224056575642,BEAR,0,0
255,202508081753,172.22799999999998,172.212,172.22199999999998,172.22199999999998,223,m1,0,0,172.24,172.18099999999998,172.30599999999998,172.24202229401155,BEAR,0,0
256,202508081754,172.232,172.218,172.225,172.22199999999998,157,m1,0,0,172.2345,172.18099999999998,172.30599999999998,172.24183888060745,BEAR,0,0
257,202508081755,172.23999999999998,172.22199999999998,172.22799999999998,172.225,241,m1,0,0,172.23,172.18099999999998,172.30599999999998,172.24168989100704,BEAR,0,0
258,202508081756,172.232,172.203,172.227,172.22799999999998,259,m1,0,0,172.2275,172.155,172.30599999999998,172.24153186832527,BEAR,0,0
259,202508081757,172.22799999999998,172.214,172.21699999999998,172.227,335,m1,0,0,172.2265,172.155,172.304,172.24126818592168,BEAR,0,0
260,202508081758,172.236,172.21699999999998,172.232,172.21699999999998,234,m1,0,0,172.2255,172.155,172.303,172.24116864567912,BEAR,0,0
261,202508081759,172.26999999999998,172.225,172.253,172.232,581,m1,0,1,172.225,172.155,172.29999999999998,172.24129561405735,BULL,0,0
262,202508081800,172.257,172.213,172.214,172.253,950,m1,0,0,172.2235,172.155,172.296,172.24100291938825,BEAR,0,0
263,202508081801,172.23499999999999,172.206,172.225,172.214,744,m1,0,0,172.22199999999998,172.155,172.296,172.24083145038279,BEAR,0,0
264,202508081802,172.244,172.22,172.237,172.225,553,m1,0,0,172.221,172.155,172.296,172.24079042830263,BEAR,0,0
265,202508081803,172.237,172.214,172.215,172.237,367,m1,0,0,172.2185,172.155,172.296,172.24051450737508,BEAR,0,0
266,202508081804,172.23399999999998,172.20399999999998,172.20399999999998,172.215,430,m1,0,0,172.216,172.155,172.296,172.24012414616232,BEAR,0,0
267,202508081805,172.21599999999998,172.201,172.20499999999998,172.20399999999998,397,m1,0,0,172.215,172.155,172.296,172.2397489265018,BEAR,0,0
268,202508081806,172.227,172.2,172.226,172.20499999999998,413,m1,0,0,172.2145,172.155,172.296,172.2396021587537,BEAR,0,0
269,202508081807,172.23,172.206,172.215,172.226,318,m1,0,0,172.214,172.155,172.296,172.23933972452406,BEAR,0,0
270,202508081808,172.218,172.19199999999998,172.194,172.215,368,m1,0,0,172.2095,172.14999999999998,172.296,172.238856426613,BEAR,0,0
271,202508081809,172.202,172.182,172.19,172.194,358,m1,0,0,172.20499999999998,172.14499999999998,172.296,172.2383360115794,BEAR,0,0
272,202508081810,172.194,172.185,172.18599999999998,172.19,203,m1,1,0,172.2045,172.119,172.29399999999998,172.23777892316093,BEAR,0,0
273,202508081811,172.201,172.18099999999998,172.194,172.18599999999998,370,m1,0,0,172.2035,172.119,172.291,172.23731324357968,BEAR,0,0
274,202508081812,172.197,172.19,172.19199999999998,172.194,203,m1,0,0,172.203,172.117,172.291,172.23683157414285,BEAR,0,0
275,202508081813,172.20399999999998,172.184,172.203,172.19199999999998,292,m1,0,0,172.201,172.11499999999998,172.28799999999998,172.23647219643695,BEAR,0,0
276,202508081814,172.215,172.202,172.20499999999998,172.203,242,m1,0,0,172.19849999999997,172.11499999999998,172.28199999999998,172.23613810595754,BEAR,0,0
277,202508081815,172.21699999999998,172.19899999999998,172.19899999999998,172.20499999999998,373,m1,0,0,172.19599999999997,172.11499999999998,172.26999999999998,172.23574413154677,BEAR,0,0
278,202508081816,172.208,172.19299999999998,172.203,172.19899999999998,310,m1,0,0,172.194,172.11499999999998,172.26999999999998,172.23539699845225,BEAR,0,0
279,202508081817,172.221,172.203,172.214,172.203,240,m1,0,0,172.19299999999998,172.11499999999998,172.26999999999998,172.23517030827264,BEAR,0,0
280,202508081818,172.226,172.20399999999998,172.22,172.214,449,m1,0,1,172.19099999999997,172.11499999999998,172.26999999999998,172.2350096901449,BEAR,-1,-1
281,202508081819,172.22199999999998,172.197,172.19799999999998,172.22,354,m1,0,0,172.189,172.11499999999998,172.26999999999998,172.23461809358815,BEAR,0,0
282,202508081820,172.19799999999998,172.155,172.158,172.19799999999998,422,m1,1,0,172.18699999999998,172.11499999999998,172.26999999999998,172.2338079146544,BEAR,0,0
283,202508081821,172.188,172.155,172.18099999999998,172.158,262,m1,0,0,172.185,172.11499999999998,172.26999999999998,172.23324985875115,BEAR,0,0
284,202508081822,172.189,172.176,172.182,172.18099999999998,194,m1,0,0,172.183,172.11499999999998,172.26999999999998,172.23270860202362,BEAR,0,0
285,202508081823,172.19199999999998,172.172,172.184,172.182,204,m1,0,0,172.182,172.11499999999998,172.26999999999998,172.23219449791358,BEAR,0,0
286,202508081824,172.188,172.179,172.188,172.184,148,m1,0,0,172.182,172.11499999999998,172.26999999999998,172.23172832054124,BEAR,0,0
287,202508081825,172.189,172.17999999999998,172.182,172.188,205,m1,0,0,172.18149999999997,172.11499999999998,172.257,172.23120408420553,BEAR,0,0
288,202508081826,172.19899999999998,172.178,172.179,172.182,319,m1,0,0,172.18,172.11499999999998,172.244,172.23065407382387,BEAR,0,0
289,202508081827,172.183,172.176,172.182,172.179,131,m1,0,0,172.17849999999999,172.108,172.244,172.23014176551473,BEAR,0,0
290,202508081828,172.19199999999998,172.177,172.177,172.182,199,m1,0,0,172.1775,172.102,172.237,172.2295825275722,BEAR,0,0
291,202508081829,172.182,172.16899999999998,172.171,172.177,149,m1,0,0,172.176,172.102,172.23399999999998,172.2289663869215,BEAR,0,0
292,202508081830,172.184,172.161,172.171,172.171,266,m1,0,0,172.17499999999998,172.102,172.23,172.22835707214202,BEAR,0,0
293,202508081831,172.179,172.16899999999998,172.171,172.171,184,m1,0,0,172.173,172.102,172.23,172.22775450039205,BEAR,0,0
294,202508081832,172.172,172.14999999999998,172.153,172.171,203,m1,0,0,172.171,172.102,172.23,172.22696959374431,BEAR,0,0
295,202508081833,172.16799999999998,172.14499999999998,172.149,172.153,270,m1,0,0,172.171,172.102,172.226,172.22615137893135,BEAR,0,0
296,202508081834,172.152,172.119,172.12099999999998,172.149,279,m1,0,0,172.171,172.102,172.226,172.22504851751265,BEAR,0,0
297,202508081835,172.143,172.12099999999998,172.137,172.12099999999998,210,m1,0,0,172.16899999999998,172.102,172.226,172.22412553302738,BEAR,0,0
298,202508081836,172.13799999999998,172.117,172.12,172.137,247,m1,1,0,172.16649999999998,172.101,172.226,172.22303459917157,BEAR,0,0
299,202508081837,172.136,172.11499999999998,172.123,172.12,296,m1,0,0,172.166,172.101,172.226,172.22198707833806,BEAR,0,0
300,202508081838,172.148,172.12199999999999,172.132,172.123,244,m1,0,0,172.1635,172.101,172.226,172.2210452619788,BEAR,0,0
301,202508081839,172.14399999999998,172.129,172.137,172.132,157,m1,0,0,172.15949999999998,172.07999999999998,172.226,172.2201660869842,BEAR,0,0
302,202508081840,172.149,172.137,172.146,172.137,145,m1,0,0,172.1555,172.07999999999998,172.226,172.21939065124278,BEAR,0,0
303,202508081841,172.173,172.137,172.167,172.146,248,m1,0,0,172.151,172.07999999999998,172.226,172.21884316284695,BEAR,0,0
304,202508081842,172.167,172.158,172.166,172.167,111,m1,0,0,172.1485,172.07999999999998,172.226,172.21829122154978,BEAR,0,0
305,202508081843,172.172,172.16199999999998,172.171,172.166,135,m1,0,0,172.14749999999998,172.07999999999998,172.226,172.21779751390824,BEAR,0,0
306,202508081844,172.178,172.16,172.178,172.171,183,m1,0,1,172.1465,172.07999999999998,172.22199999999998,172.21738224182866,BEAR,-1,-1
307,202508081845,172.179,172.165,172.17499999999998,172.178,112,m1,0,0,172.14499999999998,172.07999999999998,172.19899999999998,172.21694021319354,BEAR,0,0
308,202508081846,172.18099999999998,172.167,172.17499999999998,172.17499999999998,125,m1,0,0,172.14399999999998,172.07999999999998,172.19899999999998,172.21650300429215,BEAR,0,0
309,202508081847,172.17999999999998,172.16,172.161,172.17499999999998,223,m1,0,0,172.14299999999997,172.07999999999998,172.19899999999998,172.21592468336948,BEAR,0,0
310,202508081848,172.167,172.134,172.136,172.161,212,m1,0,0,172.14049999999997,172.07999999999998,172.19899999999998,172.215092288232,BEAR,0,0
311,202508081849,172.155,172.132,172.142,172.136,230,m1,0,0,172.13799999999998,172.07999999999998,172.19899999999998,172.2143314041698,BEAR,0,0
312,202508081850,172.14399999999998,172.124,172.126,172.142,234,m1,0,0,172.13799999999998,172.07999999999998,172.19899999999998,172.21341230477225,BEAR,0,0
313,202508081851,172.129,172.108,172.111,172.126,203,m1,1,0,172.137,172.07999999999998,172.19899999999998,172.21234717633135,BEAR,0,0
314,202508081852,172.124,172.102,172.124,172.111,254,m1,0,0,172.137,172.07999999999998,172.19199999999998,172.21142874421344,BEAR,0,0
315,202508081853,172.166,172.124,172.166,172.124,267,m1,0,1,172.1365,172.07999999999998,172.19199999999998,172.2109566901936,BEAR,-1,-1
316,202508081854,172.166,172.14399999999998,172.14399999999998,172.166,243,m1,0,0,172.136,172.07999999999998,172.184,172.21026124399967,BEAR,0,0
317,202508081855,172.158,172.14,172.147,172.14399999999998,250,m1,0,0,172.13549999999998,172.07999999999998,172.184,172.2096044671119,BEAR,0,0
