,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
79,161.327,161.32,161.32,161.325,70,79,161.3335855141985,161.38639423875196,161.38639423875196,161.38639423875196,161.38639423875196,32.45187998585581,0.09746151775165374,0.07070801782932144,1,0,0.0,0.0,1,,,1.9720419370943585,81.76038393983623,86.49456810596021,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
80,161.356,161.31799999999998,161.343,161.32,174,80,161.33593913564903,161.38358193383812,161.38358193383812,161.38358193383812,161.38358193383812,40.07143847186475,0.20337766168667856,0.12431670358495762,1,0,0.0,0.0,1,,,1.9970044932601099,83.18284145164881,86.48126536361606,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
81,161.356,161.31699999999998,161.32299999999998,161.343,189,81,161.3327043517366,161.37965687100393,161.37965687100393,161.37965687100393,161.37965687100393,36.24295335004496,0.21730900197924263,0.172716028989703,1,0,0.0,0.0,1,,,2.0219670494258613,81.94592187615962,86.4679626212719,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
82,161.326,161.313,161.315,161.32299999999998,137,82,161.32827826380225,161.37546893986772,161.37546893986772,161.37546893986772,161.37546893986772,34.810289379580354,0.19961644987445448,0.20676767816776556,1,0,0.0,0.0,1,,,2.0469296055916124,81.45115404596393,86.45465987892774,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
83,161.32399999999998,161.31,161.31199999999998,161.315,126,83,161.32420869785156,161.3713590030776,161.3713590030776,161.3713590030776,161.3713590030776,34.26331610976335,0.17600753245866999,0.1976443049521123,1,0,0.0,0.0,1,,,2.071892161757364,81.26561610964055,86.44135713658358,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
84,161.331,161.29999999999998,161.326,161.31199999999998,123,84,161.32465652338868,161.36842247854813,161.36842247854813,161.36842247854813,161.36842247854813,39.07447001286048,0.2158877791777402,0.19717056928143747,1,0,0.0,0.0,1,,,2.096854717923115,82.13145981248299,86.42805439423942,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
85,161.33599999999998,161.307,161.31799999999998,161.326,188,85,161.3229923925415,161.3651588759302,161.3651588759302,161.3651588759302,161.3651588759302,37.39044430121026,0.2247637996652469,0.205553023451828,1,0,0.0,0.0,1,,,2.121817274088867,81.63669198228732,86.41475165189526,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
86,161.34,161.31699999999998,161.339,161.31799999999998,151,86,161.32699429440618,161.3634660925257,161.3634660925257,161.3634660925257,161.3634660925257,44.19001534905522,0.34225544425208015,0.260968999740644,1,0,0.0,0.0,1,,,2.146779830254618,82.93545753655097,86.4014489095511,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
87,161.34199999999998,161.32,161.34199999999998,161.339,161,87,161.33074572080466,161.36207725828066,161.36207725828066,161.36207725828066,161.36207725828066,45.10717121756684,0.4559802756645396,0.34099983717670546,1,0,0.0,0.0,1,,,2.1717423864203695,83.12099547287434,86.38814616720694,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
88,161.34199999999998,161.32999999999998,161.338,161.34199999999998,101,88,161.3325592906035,161.36051976906535,161.36051976906535,161.36051976906535,161.36051976906535,44.067319764314924,0.5255674470418933,0.44126772244342477,1,0,0.0,0.0,1,,,2.1967049425861207,82.87361155777651,86.37484342486279,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
89,161.349,161.32899999999998,161.338,161.338,109,89,161.33391946795265,161.35906327847863,161.35906327847863,161.35906327847863,161.35906327847863,44.06731976431493,0.5825024029880254,0.521350043367153,1,0,0.0,0.0,1,,,2.2216674987518723,82.87361155777651,86.36154068251862,NOT FINDED,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
90,161.367,161.338,161.35899999999998,161.338,192,90,161.34018960096452,161.35905918652867,161.35905918652867,161.35905918652867,161.35905918652867,50.951887541961575,0.6584110624099234,0.5888269732753533,1,0,0.0,0.0,1,1.0,,2.2466300549176235,84.17237711204018,86.34823794017447,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,1,0,0.0,1,1.0
91,161.391,161.355,161.391,161.35899999999998,161,91,161.3528922007234,161.36112435404576,161.36112435404576,161.36112435404576,161.36112435404576,59.194187976660935,0.720518145599833,0.6538105400123588,1,0,0.0,0.0,1,,,2.271592611083375,86.1514484328229,86.3349351978303,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
92,161.391,161.37099999999998,161.382,161.391,100,92,161.36016915054256,161.36247390244256,161.36247390244256,161.36247390244256,161.36247390244256,56.327227339178485,0.7506195659053472,0.7098495942758674,1,0,0.0,0.0,1,,,2.2965551672491262,85.59483462385276,86.32163245548615,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
93,161.38899999999998,161.357,161.384,161.382,148,93,161.36612686290695,161.36386531846998,161.36386531846998,161.36386531846998,161.36386531846998,56.82763126732995,0.77852684393043,0.749888187862097,0,1,-1.0,1.0,1,,,2.321517723414878,85.71852658140168,86.30832971314199,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
94,161.384,161.362,161.376,161.384,121,94,161.36859514718023,161.3646495908325,161.3646495908325,161.3646495908325,161.3646495908325,54.15468250401131,0.7814347902080128,0.7701937356669969,0,1,0.0,0.0,1,,,2.346480279580629,85.22375875120599,86.29502697079784,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
95,161.399,161.363,161.393,161.376,133,95,161.37469636038517,161.3664816864082,161.3664816864082,161.3664816864082,161.3664816864082,58.60992096117983,0.8211739203013882,0.7937118535554946,0,1,0.0,0.0,1,,,2.3714428357463806,86.27514039037182,86.28172422845367,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
96,161.393,161.37199999999999,161.382,161.393,134,96,161.3765222702889,161.36748442285113,161.36748442285113,161.36748442285113,161.36748442285113,54.892694937219666,0.8173241165277894,0.8066442774407266,0,1,0.0,0.0,1,,,2.3964053919121318,85.59483462385276,86.26842148610952,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
97,161.384,161.367,161.37699999999998,161.382,114,97,161.37664170271668,161.36809922290402,161.36809922290402,161.36809922290402,161.36809922290402,53.23979630243161,0.797645351194356,0.8120477973863317,0,1,0.0,0.0,1,,,2.4213679480778834,85.28560472998046,86.25511874376537,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
98,161.391,161.363,161.368,161.37699999999998,183,98,161.3744812770375,161.36809281272744,161.36809281272744,161.36809281272744,161.36809281272744,50.30358188474109,0.7517924767660409,0.788920649156818,0,1,0.0,0.0,1,,,2.4463305042436345,84.72899092101032,86.2418160014212,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
99,161.39,161.367,161.385,161.368,101,99,161.37711095777811,161.36918498550907,161.36918498550907,161.36918498550907,161.36918498550907,55.31649013949004,0.7541403687184481,0.7678593996621292,0,1,0.0,0.0,1,,,2.471293060409386,85.78037256017613,86.22851325907705,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
100,161.39,161.37099999999998,161.37699999999998,161.385,142,100,161.37708321833358,161.36968977948086,161.36968977948086,161.36968977948086,161.36968977948086,52.62623942986984,0.6824784828089807,0.7294704432826392,0,1,0.0,0.0,1,,,2.4962556165751373,85.28560472998046,86.21521051673288,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
101,161.379,161.37,161.378,161.37699999999998,106,101,161.3773124137502,161.37022651904266,161.37022651904266,161.37022651904266,161.37022651904266,52.93437135601101,0.6311187582584845,0.6892458702352376,0,1,0.0,0.0,1,,,2.521218172740889,85.3474507087549,86.20190777438873,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
102,161.378,161.339,161.373,161.378,199,102,161.3762343103126,161.37040563945712,161.37040563945712,161.37040563945712,161.37040563945712,51.1431829121616,0.5527335289805362,0.6221102568207423,0,1,0.0,0.0,1,,1.0,2.54618072890664,85.03822081488262,86.18860503204456,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,1,0.0
103,161.373,161.35999999999999,161.362,161.373,71,103,161.37267573273445,161.3698628123765,161.3698628123765,161.3698628123765,161.3698628123765,47.347354265711004,0.45223652318304064,0.5453629367960537,0,1,0.0,0.0,1,,,2.571143285072391,84.35791504836355,86.17530228970041,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,-1.0
104,161.364,161.346,161.34699999999998,161.362,98,104,161.36625679955083,161.36838644944257,161.36838644944257,161.36838644944257,161.36838644944257,42.69397263922397,0.37001170043246406,0.45832725075875197,1,0,1.0,-1.0,1,,,2.596105841238143,83.43022536674665,86.16199954735625,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
105,161.361,161.34,161.346,161.34699999999998,161,105,161.36119259966313,161.36694093247715,161.36694093247715,161.36694093247715,161.36694093247715,42.39482934596222,0.302736845571632,0.3749950229099969,1,0,0.0,0.0,1,,,2.621068397403894,83.3683793879722,86.1486968050121,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
106,161.35,161.339,161.34199999999998,161.346,130,106,161.35639444974734,161.36533055828562,161.36533055828562,161.36533055828562,161.36533055828562,41.152730845358235,0.24769378258194216,0.30681410936037845,1,0,0.0,0.0,1,,,2.6460309535696456,83.12099547287434,86.13539406266793,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
107,161.34199999999998,161.332,161.339,161.34199999999998,120,107,161.3520458373105,161.36363054676758,161.36363054676758,161.36363054676758,161.36363054676758,40.201402798740176,0.2026585492791328,0.2510297256439982,1,0,0.0,0.0,1,,,2.6709935097353967,82.93545753655097,86.12209132032378,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
108,161.34199999999998,161.33499999999998,161.34,161.339,76,108,161.34903437798286,161.36210493268487,161.36210493268487,161.36210493268487,161.36210493268487,40.6935522234492,0.16976410942586817,0.20670548027412786,1,0,0.0,0.0,1,,,2.6959560659011483,82.99730351532544,86.10878857797961,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
109,161.345,161.338,161.34199999999998,161.34,37,109,161.34727578348713,161.360806994493,161.360806994493,161.360806994493,161.360806994493,41.72653132323524,0.1528839216714067,0.17510219332302612,1,0,0.0,0.0,1,,,2.7209186220668995,83.12099547287434,86.09548583563546,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
110,161.357,161.34199999999998,161.352,161.34199999999998,101,110,161.34845683761537,161.3602384547302,161.3602384547302,161.3602384547302,161.3602384547302,46.72321986752127,0.18569290565231558,0.1694469788104368,1,0,0.0,0.0,1,,,2.745881178232651,83.73945526061895,86.08218309329129,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
111,161.357,161.34699999999998,161.35299999999998,161.352,60,111,161.34959262821152,161.35977119119332,161.35977119119332,161.35977119119332,161.35977119119332,47.210683401739956,0.22679686937381635,0.18845789882265443,1,0,0.0,0.0,1,,,2.7708437343984023,83.80130123939341,86.06888035094714,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
112,161.357,161.334,161.34099999999998,161.35299999999998,158,112,161.34744447115864,161.35855950021076,161.35855950021076,161.35855950021076,161.35855950021076,42.21868132948532,0.2013713515999478,0.2046203754790144,1,0,0.0,0.0,1,,,2.795806290564154,83.0591494940999,86.05557760860299,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
113,161.385,161.297,161.361,161.34099999999998,398,113,161.35083335336898,161.35871703042454,161.35871703042454,161.35871703042454,161.35871703042454,51.43560312153749,0.346576560502573,0.25824826045582167,1,0,0.0,0.0,1,,,2.820768846729905,84.2960690695891,86.04227486625882,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
114,161.361,161.313,161.321,161.361,321,114,161.34337501502674,161.356282537086,161.356282537086,161.356282537086,161.356282537086,38.28283364069888,0.28356264037476114,0.2771701841310052,1,0,0.0,0.0,1,,,2.8457314028956566,81.82222991861069,86.02897212391467,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
115,161.33499999999998,161.29399999999998,161.313,161.321,266,115,161.33578126127003,161.35348889527629,161.35348889527629,161.35348889527629,161.35348889527629,36.28440756613475,0.2320057966458688,0.28738166581137214,1,0,0.0,0.0,1,,,2.870693959061408,81.32746208841502,86.0156693815705,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
116,161.33599999999998,161.31,161.331,161.313,156,116,161.3345859459525,161.3520374057976,161.3520374057976,161.3520374057976,161.3520374057976,43.438757141739046,0.25800474272031954,0.25785772655586997,1,0,0.0,0.0,1,,,2.8956565152271594,82.4406897063553,86.00236663922635,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
117,161.35299999999998,161.315,161.35299999999998,161.331,284,117,161.33918945946436,161.3520995323938,161.3520995323938,161.3520995323938,161.3520995323938,50.721818416953035,0.36260994104668604,0.2842068267904882,1,0,0.0,0.0,1,,,2.9206190713929105,83.80130123939341,85.98906389688219,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
118,161.356,161.32,161.32999999999998,161.35299999999998,213,118,161.33689209459828,161.35067324616116,161.35067324616116,161.35067324616116,161.35067324616116,44.299605274089224,0.3610748002499032,0.32722982799673106,1,0,0.0,0.0,1,,,2.945581627558662,82.37884372758083,85.97576115453803,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
119,161.32999999999998,161.28799999999998,161.30599999999998,161.32999999999998,389,119,161.32916907094872,161.34779013693554,161.34779013693554,161.34779013693554,161.34779013693554,38.78158219714675,0.29542483655418494,0.33970319260731824,1,0,0.0,0.0,1,,,2.9705441837244133,80.89454023699379,85.96245841219387,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
120,161.32399999999998,161.295,161.301,161.30599999999998,272,120,161.32212680321152,161.3447704735987,161.3447704735987,161.3447704735987,161.3447704735987,37.72723870483776,0.24171122989865274,0.29940362222382255,1,0,0.0,0.0,1,,,2.995506739890165,80.58531034312149,85.94915566984972,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
121,161.315,161.295,161.298,161.301,199,121,161.31609510240864,161.34175214020996,161.34175214020996,161.34175214020996,161.34175214020996,37.07593338507473,0.19776373354720628,0.24496659998976886,1,0,0.0,0.0,1,,,3.020469296055916,80.3997724067981,85.93585292750555,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
122,161.29899999999998,161.27499999999998,161.28799999999998,161.298,412,122,161.30907132680647,161.3382833103609,161.3382833103609,161.3382833103609,161.3382833103609,34.91235713384471,0.16180669107990278,0.20042721816572176,1,0,0.0,0.0,1,,,3.0454318522216677,79.78131261905351,85.9225501851614,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
123,161.31,161.278,161.28199999999998,161.28799999999998,272,123,161.30230349510487,161.33465119866617,161.33465119866617,161.33465119866617,161.33465119866617,33.64376887632126,0.13238729269894375,0.16398590576678257,1,0,0.0,0.0,1,,,3.070394408387419,79.41023674640675,85.90924744281723,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
124,161.31199999999998,161.279,161.31099999999998,161.28199999999998,203,124,161.30447762132863,161.33312494914875,161.33312494914875,161.33312494914875,161.33312494914875,44.19792051835506,0.18258064025309412,0.15892487467073826,1,0,0.0,0.0,1,,,3.0953569645531704,81.20377013086609,85.89594470047308,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
125,161.314,161.29,161.308,161.31099999999998,201,125,161.30535821599645,161.33150362123715,161.33150362123715,161.33150362123715,161.33150362123715,43.42839445676277,0.2159654662271546,0.17697779972165617,1,0,0.0,0.0,1,,,3.1203195207189216,81.0182321945427,85.88264195812891,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
126,161.334,161.30499999999998,161.326,161.308,212,126,161.31051866199732,161.3311484744229,161.3311484744229,161.3311484744229,161.3311484744229,49.14917671909576,0.2893750741640971,0.2293070602116887,1,0,0.0,0.0,1,1.0,,3.145282076884673,82.13145981248299,85.86933921578476,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
127,161.349,161.31699999999998,161.349,161.326,193,127,161.32013899649797,161.33230041173346,161.33230041173346,161.33230041173346,161.33230041173346,55.36090323398039,0.41857960613976186,0.30797338217566206,1,0,0.0,0.0,1,,,3.1702446330504244,83.55391732429558,85.85603647344061,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
128,161.387,161.34799999999998,161.373,161.349,264,128,161.33335424737348,161.334926673593,161.334926673593,161.334926673593,161.334926673593,60.74897563166845,0.5242924050271238,0.4107490284435761,1,0,0.0,0.0,1,,,3.1952071892161755,85.03822081488262,85.84273373109644,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
129,161.397,161.373,161.397,161.373,175,129,161.3492656855301,161.33893209197888,161.33893209197888,161.33893209197888,161.33893209197888,65.2642062299044,0.6107846950246573,0.5178855687311233,0,1,-1.0,1.0,1,,,3.220169745381927,86.52252430546966,85.82943098875229,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
130,161.397,161.37199999999999,161.373,161.397,128,130,161.35519926414756,161.34113037458118,161.34113037458118,161.34113037458118,161.34113037458118,58.070256960424146,0.6436064500802297,0.5928945167114771,0,1,0.0,0.0,1,,,3.2451323015476783,85.03822081488262,85.81612824640813,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
131,161.37699999999998,161.34699999999998,161.37699999999998,161.373,176,131,161.36064944811065,161.34344489170135,161.34344489170135,161.34344489170135,161.34344489170135,58.88372318371508,0.6767847239793052,0.6437252896955517,0,1,0.0,0.0,1,,,3.27009485771343,85.28560472998046,85.80282550406397,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
132,161.381,161.356,161.369,161.37699999999998,142,132,161.36273708608297,161.3450938401242,161.3450938401242,161.3450938401242,161.3450938401242,56.52189282722392,0.6912823630979354,0.6705578457199126,0,1,0.0,0.0,1,,,3.295057413879181,84.79083689978478,85.78952276171981,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
133,161.38,161.356,161.378,161.369,159,133,161.3665528145622,161.3472170973498,161.3472170973498,161.3472170973498,161.3472170973498,58.5367929975888,0.708597725068081,0.6922216040491121,0,1,0.0,0.0,1,,,3.3200199700449327,85.3474507087549,85.77622001937566,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
134,161.397,161.37,161.396,161.378,262,134,161.37391461092164,161.3503647685517,161.3503647685517,161.3503647685517,161.3503647685517,62.29984893666443,0.7595370559551017,0.7198057147076927,0,1,0.0,0.0,1,,,3.344982526210684,86.46067832669519,85.76291727703149,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
135,161.41299999999998,161.392,161.40599999999998,161.396,328,135,161.3819359581912,161.35395455137532,161.35395455137532,161.35395455137532,161.35395455137532,64.24149181752608,0.8032575912363661,0.7571307907538184,0,1,0.0,0.0,1,,,3.3699450823764354,87.0791381144398,85.74961453468734,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
136,161.41299999999998,161.396,161.40599999999998,161.40599999999998,181,136,161.3879519686434,161.35731268372368,161.35731268372368,161.35731268372368,161.35731268372368,64.24149181752608,0.8390289382845498,0.8006078618259279,0,1,0.0,0.0,1,,,3.3949076385421866,87.0791381144398,85.73631179234317,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
137,161.408,161.396,161.398,161.40599999999998,142,137,161.39046397648252,161.3599379362216,161.3599379362216,161.3599379362216,161.3599379362216,61.31175012682365,0.8289843647389664,0.8237569647537848,0,1,0.0,0.0,1,,,3.419870194707938,86.58437028424412,85.72300904999902,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
