,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
209,202508050355,170.124,170.094,170.09799999999998,170.117,239,m1,0,0,170.1155,170.046,170.16899999999998,0,0.12299999999999045,0
210,202508050356,170.12,170.096,170.12,170.09799999999998,172,m1,0,0,170.1135,170.046,170.16,0,0.11400000000000432,0
211,202508050357,170.126,170.10899999999998,170.114,170.12,208,m1,0,0,170.113,170.046,170.16,0,0.11400000000000432,0
212,202508050358,170.119,170.108,170.111,170.114,133,m1,0,0,170.113,170.046,170.16,0,0.11400000000000432,0
213,202508050359,170.129,170.10999999999999,170.113,170.111,183,m1,0,0,170.112,170.046,170.16,0,0.11400000000000432,0
214,202508050400,170.143,170.113,170.141,170.113,283,m1,0,0,170.10999999999999,170.046,170.16,0,0.11400000000000432,0
215,202508050401,170.141,170.131,170.131,170.141,140,m1,0,0,170.108,170.046,170.16,0,0.11400000000000432,0
216,202508050402,170.14999999999998,170.13,170.149,170.131,165,m1,0,0,170.106,170.046,170.16,0,0.11400000000000432,0
217,202508050403,170.16,170.141,170.141,170.149,215,m1,0,0,170.105,170.046,170.16,0,0.11400000000000432,0
218,202508050404,170.154,170.141,170.152,170.141,136,m1,0,0,170.10449999999997,170.046,170.16,0,0.11400000000000432,0
219,202508050405,170.15599999999998,170.14999999999998,170.152,170.152,141,m1,0,0,170.1035,170.046,170.16,0,0.11400000000000432,0
220,202508050406,170.152,170.143,170.148,170.152,132,m1,0,0,170.10299999999998,170.046,170.16,0,0.11400000000000432,0
221,202508050407,170.14999999999998,170.141,170.143,170.148,167,m1,0,0,170.1025,170.046,170.16,0,0.11400000000000432,0
222,202508050408,170.143,170.128,170.134,170.143,190,m1,0,0,170.1005,170.046,170.16,0,0.11400000000000432,0
223,202508050409,170.137,170.107,170.117,170.134,225,m1,0,0,170.0985,170.046,170.16,0,0.11400000000000432,0
224,202508050410,170.118,170.09699999999998,170.099,170.117,151,m1,0,0,170.09799999999998,170.046,170.16,0,0.11400000000000432,0
225,202508050411,170.105,170.06799999999998,170.071,170.099,200,m1,0,0,170.09699999999998,170.046,170.16,0,0.11400000000000432,0
226,202508050412,170.094,170.06799999999998,170.09,170.071,178,m1,0,0,170.095,170.046,170.16,0,0.11400000000000432,0
227,202508050413,170.09699999999998,170.07999999999998,170.096,170.09,176,m1,0,0,170.0935,170.046,170.16,0,0.11400000000000432,0
228,202508050414,170.09799999999998,170.075,170.075,170.096,118,m1,0,0,170.09249999999997,170.046,170.16,0,0.11400000000000432,0
229,202508050415,170.081,170.04899999999998,170.059,170.075,280,m1,0,0,170.091,170.039,170.16,0,0.12100000000000932,0
230,202508050416,170.06199999999998,170.046,170.051,170.059,193,m1,1,0,170.088,170.03,170.16,0,0.12999999999999545,0
231,202508050417,170.078,170.051,170.077,170.051,272,m1,0,0,170.08549999999997,170.011,170.16,0,0.1490000000000009,0
232,202508050418,170.078,170.06699999999998,170.06799999999998,170.077,104,m1,0,0,170.084,169.986,170.16,0,0.1740000000000066,0
233,202508050419,170.089,170.06799999999998,170.083,170.06799999999998,129,m1,0,0,170.084,169.971,170.16,0,0.18899999999999295,0
234,202508050420,170.107,170.083,170.102,170.083,137,m1,0,0,170.08249999999998,169.971,170.16,0,0.18899999999999295,0
235,202508050421,170.10899999999998,170.089,170.09199999999998,170.102,218,m1,0,0,170.082,169.971,170.16,0,0.18899999999999295,0
236,202508050422,170.099,170.083,170.08599999999998,170.09199999999998,159,m1,0,0,170.082,169.971,170.16,0,0.18899999999999295,0
237,202508050423,170.09,170.07899999999998,170.082,170.08599999999998,77,m1,0,0,170.0815,169.971,170.16,0,0.18899999999999295,0
238,202508050424,170.088,170.07999999999998,170.082,170.082,162,m1,0,0,170.079,169.964,170.16,0,0.19599999999999795,0
239,202508050425,170.10299999999998,170.07999999999998,170.094,170.082,231,m1,0,0,170.077,169.951,170.16,0,0.20900000000000318,0
240,202508050426,170.10299999999998,170.09099999999998,170.10299999999998,170.094,152,m1,0,1,170.076,169.94,170.16,0,0.21999999999999886,0
241,202508050427,170.108,170.07399999999998,170.081,170.10299999999998,193,m1,0,0,170.075,169.94,170.16,0,0.21999999999999886,0
242,202508050428,170.081,170.06699999999998,170.075,170.081,176,m1,0,0,170.07299999999998,169.94,170.16,0,0.21999999999999886,0
243,202508050429,170.083,170.065,170.082,170.075,174,m1,0,0,170.071,169.94,170.15599999999998,0,0.21599999999997976,0
244,202508050430,170.084,170.053,170.05599999999998,170.082,137,m1,0,0,170.0695,169.935,170.15599999999998,0,0.22099999999997522,0
245,202508050431,170.072,170.048,170.071,170.05599999999998,218,m1,0,0,170.0665,169.92499999999998,170.152,0,0.22700000000000387,0
246,202508050432,170.089,170.071,170.08499999999998,170.071,230,m1,0,0,170.0645,169.92499999999998,170.14999999999998,0,0.22499999999999432,0
247,202508050433,170.08499999999998,170.076,170.077,170.08499999999998,106,m1,0,0,170.0625,169.92499999999998,170.143,0,0.21800000000001774,0
248,202508050434,170.082,170.06099999999998,170.065,170.077,187,m1,0,0,170.06,169.92499999999998,170.137,0,0.2120000000000175,0
249,202508050435,170.07,170.048,170.06099999999998,170.065,281,m1,0,0,170.05849999999998,169.92499999999998,170.118,0,0.19300000000001205,0
250,202508050436,170.06199999999998,170.048,170.052,170.06099999999998,127,m1,0,0,170.057,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
251,202508050437,170.059,170.04999999999998,170.058,170.052,139,m1,0,0,170.05399999999997,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
252,202508050438,170.076,170.058,170.064,170.058,146,m1,0,0,170.05149999999998,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
253,202508050439,170.064,170.039,170.042,170.064,184,m1,0,0,170.04649999999998,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
254,202508050440,170.048,170.03,170.041,170.042,295,m1,0,0,170.04149999999998,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
255,202508050441,170.042,170.011,170.027,170.041,194,m1,0,0,170.0375,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
256,202508050442,170.028,169.986,169.99099999999999,170.027,219,m1,0,0,170.0305,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
257,202508050443,170.001,169.971,170.001,169.99099999999999,254,m1,0,0,170.0265,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
258,202508050444,170.01399999999998,170.001,170.01,170.001,80,m1,0,0,170.02299999999997,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
259,202508050445,170.01399999999998,170.003,170.007,170.01,138,m1,0,0,170.01999999999998,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
260,202508050446,170.01,169.998,170.003,170.007,103,m1,0,0,170.01799999999997,169.92499999999998,170.10899999999998,0,0.1839999999999975,0
261,202508050447,170.004,169.994,169.998,170.003,173,m1,0,0,170.015,169.92499999999998,170.108,0,0.18300000000002115,0
262,202508050448,170.004,169.964,169.965,169.998,212,m1,0,0,170.01399999999998,169.92499999999998,170.108,0,0.18300000000002115,0
263,202508050449,169.96599999999998,169.951,169.95499999999998,169.965,112,m1,0,0,170.012,169.92499999999998,170.108,0,0.18300000000002115,0
264,202508050450,169.96099999999998,169.94,169.941,169.95499999999998,198,m1,0,0,170.01,169.92499999999998,170.108,0,0.18300000000002115,0
265,202508050451,169.945,169.94,169.94199999999998,169.941,107,m1,0,0,170.0095,169.92499999999998,170.108,0,0.18300000000002115,0
266,202508050452,169.962,169.941,169.959,169.94199999999998,216,m1,0,0,170.009,169.92499999999998,170.108,0,0.18300000000002115,0
267,202508050453,169.962,169.95399999999998,169.958,169.959,192,m1,0,0,170.00799999999998,169.91899999999998,170.089,0,0.17000000000001592,0
268,202508050454,169.959,169.935,169.941,169.958,167,m1,0,0,170.00549999999998,169.91899999999998,170.089,0,0.17000000000001592,0
269,202508050455,169.94199999999998,169.92499999999998,169.934,169.941,205,m1,1,0,170.00349999999997,169.91899999999998,170.089,0,0.17000000000001592,0
270,202508050456,169.95399999999998,169.928,169.95399999999998,169.934,312,m1,0,0,170.003,169.91899999999998,170.089,0,0.17000000000001592,0
271,202508050457,169.96599999999998,169.947,169.965,169.95399999999998,203,m1,0,0,170.0025,169.91899999999998,170.089,0,0.17000000000001592,0
272,202508050458,170.005,169.964,169.987,169.965,313,m1,0,0,170.0015,169.91899999999998,170.08499999999998,0,0.16599999999999682,0
273,202508050459,170.005,169.974,170.003,169.987,230,m1,0,0,170.0,169.91899999999998,170.082,0,0.16300000000001091,0
274,202508050500,170.024,169.999,169.999,170.003,344,m1,0,0,169.99849999999998,169.91899999999998,170.076,0,0.1570000000000107,0
275,202508050501,170.016,169.998,170.01,169.999,292,m1,0,0,169.998,169.91899999999998,170.076,0,0.1570000000000107,0
276,202508050502,170.022,170.003,170.009,170.01,215,m1,0,0,169.9945,169.91899999999998,170.076,0,0.1570000000000107,0
277,202508050503,170.01899999999998,170.00799999999998,170.016,170.009,160,m1,0,0,169.98899999999998,169.91899999999998,170.076,0,0.1570000000000107,0
278,202508050504,170.024,170.012,170.01999999999998,170.016,176,m1,0,0,169.983,169.91899999999998,170.064,0,0.14500000000001023,0
279,202508050505,170.03699999999998,170.01999999999998,170.034,170.01999999999998,156,m1,0,1,169.9775,169.91899999999998,170.048,0,0.1290000000000191,0
280,202508050506,170.03799999999998,170.01999999999998,170.02599999999998,170.034,231,m1,0,0,169.9775,169.91899999999998,170.042,0,0.12300000000001887,0
281,202508050507,170.03099999999998,170.01399999999998,170.01999999999998,170.02599999999998,245,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
282,202508050508,170.01999999999998,169.999,170.004,170.01999999999998,216,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
283,202508050509,170.005,169.994,170.00199999999998,170.004,223,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
284,202508050510,170.012,170.00199999999998,170.009,170.00199999999998,266,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
285,202508050511,170.018,170.006,170.01399999999998,170.009,177,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
286,202508050512,170.028,170.01,170.01399999999998,170.01399999999998,200,m1,0,0,169.973,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
287,202508050513,170.017,169.99699999999999,169.998,170.01399999999998,190,m1,0,0,169.96949999999998,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
288,202508050514,170.00199999999998,169.97,169.976,169.998,306,m1,0,0,169.973,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
289,202508050515,169.982,169.95399999999998,169.968,169.976,261,m1,0,0,169.9765,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
290,202508050516,169.969,169.928,169.932,169.968,329,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
291,202508050517,169.941,169.91899999999998,169.93099999999998,169.932,317,m1,1,0,169.9785,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
292,202508050518,169.964,169.929,169.963,169.93099999999998,337,m1,0,0,169.98,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
293,202508050519,169.971,169.951,169.96599999999998,169.963,320,m1,0,0,169.98,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
294,202508050520,169.97799999999998,169.94899999999998,169.963,169.96599999999998,388,m1,0,0,169.9825,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
295,202508050521,169.971,169.962,169.96599999999998,169.963,258,m1,0,0,169.98449999999997,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
296,202508050522,169.983,169.963,169.97899999999998,169.96599999999998,198,m1,0,0,169.98449999999997,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
297,202508050523,169.981,169.96099999999998,169.962,169.97899999999998,249,m1,0,0,169.98449999999997,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
298,202508050524,169.96699999999998,169.94899999999998,169.953,169.962,155,m1,0,0,169.9825,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
299,202508050525,169.963,169.946,169.957,169.953,158,m1,0,0,169.98,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
300,202508050526,169.962,169.94199999999998,169.94199999999998,169.957,130,m1,0,0,169.9785,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
301,202508050527,169.968,169.94,169.968,169.94199999999998,281,m1,0,0,169.9775,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
302,202508050528,169.982,169.964,169.968,169.968,176,m1,0,0,169.977,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
303,202508050529,169.974,169.959,169.97,169.968,235,m1,0,0,169.9765,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
304,202508050530,169.998,169.965,169.981,169.97,337,m1,0,0,169.9735,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
305,202508050531,169.99699999999999,169.975,169.994,169.981,277,m1,0,0,169.9735,169.91899999999998,170.03799999999998,0,0.11899999999999977,0
306,202508050532,170.001,169.983,169.986,169.994,230,m1,0,0,169.9735,169.91899999999998,170.035,0,0.11600000000001387,0
307,202508050533,170.02499999999998,169.98499999999999,170.023,169.986,246,m1,0,1,169.9735,169.91899999999998,170.035,0,0.11600000000001387,0
308,202508050534,170.035,170.001,170.006,170.023,497,m1,0,0,169.9735,169.91899999999998,170.035,0,0.11600000000001387,0
309,202508050535,170.017,169.96099999999998,169.98399999999998,170.006,554,m1,0,0,169.97050000000002,169.91899999999998,170.035,0,0.11600000000001387,0
310,202508050536,170.001,169.96099999999998,169.962,169.98399999999998,318,m1,0,0,169.97,169.81799999999998,170.035,0,0.21700000000001296,0
311,202508050537,169.99699999999999,169.95499999999998,169.969,169.962,570,m1,0,0,169.96949999999998,169.81799999999998,170.035,0,0.21700000000001296,0
312,202508050538,170.0,169.968,169.988,169.969,355,m1,0,0,169.969,169.81799999999998,170.035,0,0.21700000000001296,0
313,202508050539,169.995,169.969,169.977,169.988,409,m1,0,0,169.9685,169.81799999999998,170.035,0,0.21700000000001296,0
314,202508050540,169.994,169.97,169.97799999999998,169.977,477,m1,0,0,169.968,169.81799999999998,170.035,0,0.21700000000001296,0
315,202508050541,170.003,169.976,169.992,169.97799999999998,326,m1,0,0,169.968,169.81799999999998,170.035,0,0.21700000000001296,0
316,202508050542,170.001,169.98399999999998,169.998,169.992,240,m1,0,0,169.968,169.81799999999998,170.035,0,0.21700000000001296,0
317,202508050543,170.006,169.976,169.977,169.998,313,m1,0,0,169.968,169.81699999999998,170.035,0,0.21800000000001774,0
318,202508050544,169.986,169.971,169.98499999999999,169.977,164,m1,0,0,169.968,169.816,170.035,0,0.2189999999999941,0
319,202508050545,170.01399999999998,169.983,169.987,169.98499999999999,311,m1,0,0,169.968,169.816,170.035,0,0.2189999999999941,0
320,202508050546,169.99099999999999,169.969,169.97,169.987,211,m1,0,0,169.968,169.816,170.035,0,0.2189999999999941,0
321,202508050547,169.98499999999999,169.96599999999998,169.969,169.97,165,m1,0,0,169.968,169.816,170.035,0,0.2189999999999941,0
322,202508050548,169.974,169.963,169.96599999999998,169.969,185,m1,0,0,169.96699999999998,169.816,170.035,0,0.2189999999999941,0
323,202508050549,169.97299999999998,169.964,169.971,169.96599999999998,178,m1,0,0,169.96699999999998,169.816,170.035,0,0.2189999999999941,0
324,202508050550,169.974,169.953,169.95999999999998,169.971,162,m1,0,0,169.96699999999998,169.816,170.035,0,0.2189999999999941,0
325,202508050551,169.96099999999998,169.941,169.94199999999998,169.95999999999998,134,m1,0,0,169.96699999999998,169.816,170.035,0,0.2189999999999941,0
326,202508050552,169.958,169.93699999999998,169.951,169.94199999999998,339,m1,0,0,169.96699999999998,169.816,170.035,0,0.2189999999999941,0
327,202508050553,169.959,169.94299999999998,169.947,169.951,313,m1,0,0,169.96499999999997,169.816,170.035,0,0.2189999999999941,0
328,202508050554,169.964,169.945,169.964,169.947,288,m1,0,0,169.963,169.816,170.035,0,0.2189999999999941,0
329,202508050555,169.999,169.964,169.98399999999998,169.964,367,m1,0,0,169.96099999999998,169.816,170.035,0,0.2189999999999941,0
330,202508050556,170.005,169.98,170.003,169.98399999999998,306,m1,0,1,169.959,169.816,170.035,0,0.2189999999999941,0
331,202508050557,170.009,169.976,169.98,170.003,320,m1,0,0,169.9545,169.816,170.035,0,0.2189999999999941,0
332,202508050558,169.989,169.97,169.988,169.98,402,m1,0,0,169.95,169.816,170.035,0,0.2189999999999941,0
333,202508050559,169.988,169.95,169.958,169.988,338,m1,0,0,169.95,169.816,170.035,0,0.2189999999999941,0
334,202508050600,169.958,169.81799999999998,169.834,169.958,867,m1,0,0,169.95,169.816,170.017,0,0.2009999999999934,0
335,202508050601,169.858,169.821,169.852,169.834,701,m1,0,0,169.95,169.816,170.01399999999998,0,0.19799999999997908,0
336,202508050602,169.89,169.84099999999998,169.886,169.852,619,m1,0,0,169.95,169.816,170.01399999999998,0,0.19799999999997908,0
337,202508050603,169.903,169.876,169.89999999999998,169.886,430,m1,0,0,169.95,169.816,170.01399999999998,0,0.19799999999997908,0
338,202508050604,169.90599999999998,169.87199999999999,169.876,169.89999999999998,473,m1,0,0,169.95,169.816,170.01399999999998,0,0.19799999999997908,0
339,202508050605,169.881,169.867,169.874,169.876,425,m1,0,0,169.95,169.816,170.01399999999998,0,0.19799999999997908,0
