,Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema,ema_slow,sell,buy,moving_avg,volatility,momentum,acceleration,ema_total,rsi,macd,signal,roc,fractal_up,fractal_down,trend_change,rolling_max,rolling_min,atr,stop_loss,operation,TriggerSell,TriggerBuy
73,65,202410031355,1.10368,1.10346,1.10366,1.1034899999999999,366,m1,1,,,1.1037434341376786,1.1037730681517766,0,1,1.1036636504665611,8.504900548182402e-05,-5.999999999994898e-05,0.000300000000000189,1.1036636504665611,48.46577498033167,-3.9934240748218386e-05,3.931753640906634e-06,-0.057955265779224295,0.0,0.0,0,1.1043,1.1034899999999999,0.0009199999999998099,1.1022800000000004,,0,0
74,66,202410031356,1.10371,1.10356,1.10364,1.10366,389,m1,1,,,1.1037246279035855,1.1037674658163616,0,1,1.1036557669777074,9.291573243224093e-05,5.999999999994898e-05,0.00011999999999989797,1.1036557669777074,48.087431693987874,-4.6333478568083564e-05,-6.121292800891406e-06,-0.04166289285391966,0.0,1.0,0,1.1041,1.1034899999999999,0.0009199999999998099,1.1022600000000002,,0,0
75,67,202410031357,1.10372,1.10352,1.10353,1.10364,158,m1,1,,,1.1036892409700845,1.1037574969745771,0,1,1.1036138446518051,7.000000000050075e-05,4.0000000000040004e-05,-1.999999999990898e-05,1.1036138446518051,46.10778443113598,-5.9594038357868584e-05,-1.6815841912286842e-05,-0.047099316154166564,1.0,0.0,0,1.10405,1.1034899999999999,0.0009199999999998099,1.1021500000000002,,0,0
76,68,202410031358,1.10366,1.10348,1.10358,1.10353,214,m1,1,,,1.1036693789562635,1.1037500661734472,0,1,1.1036025631012034,5.507570547369203e-05,-8.000000000008001e-05,-0.00012000000000012001,1.1036025631012034,45.72864321608046,-6.531562749945152e-05,-2.6515799029719782e-05,-0.020836919397355748,0.0,0.0,0,1.1038700000000001,1.1034899999999999,0.0009199999999998099,1.1022000000000003,,0,0
77,69,202410031359,1.1037700000000001,1.1035700000000002,1.10369,1.10358,528,m1,1,,1.0,1.1036731282399177,1.1037475581831253,1,-1,1.1036317087341356,8.185352771920638e-05,5.0000000000105516e-05,0.00013000000000018552,1.1036317087341356,48.275862068965516,-6.0279087624737215e-05,-3.326845674872327e-05,-0.01630626794822479,0.0,1.0,1,1.1038700000000001,1.1034899999999999,0.0009199999999998099,1.1023100000000003,,0,0
78,5,202410031400,1.10388,1.10172,1.1027,1.10369,14338,m15,1,,,1.1034170693320002,1.1034636631186745,1,0,1.1033211391560904,0.0005426171148553152,-0.0008299999999998864,-0.0008799999999999919,1.1033211391560904,31.927023945273476,-0.0001346204984051802,-5.3538865080014657e-05,-0.10418082166960949,0.0,0.0,0,1.10385,1.1027,0.0026599999999998847,1.09871,,0,0
79,3,202410031400,1.10388,1.10172,1.10284,1.10369,24164,m30,1,,,1.1034049504950494,1.103442263094762,1,0,1.1031607594373938,0.0005357549190948193,-0.0007399999999999629,8.999999999992347e-05,1.1031607594373938,21.651590312239264,-0.00018016296555911637,-7.8863685175835e-05,-0.07973036639727393,1.0,0.0,0,1.10372,1.1027,0.0023800000000000487,1.09927,,0,0
80,70,202410031400,1.10369,1.10212,1.1029,1.10369,1877,m1,1,,,1.103532559377775,1.1037122590106498,1,0,1.1030738396249293,0.00010263202879494293,-0.0007900000000000684,-5.0000000000105516e-05,1.1030738396249293,24.03958090804369,-0.00020900492169917406,-0.0001048919324805028,-0.061617644393701765,0.0,1.0,0,1.10369,1.1027,0.0023400000000000087,1.09939,,0,0
81,71,202410031401,1.10321,1.10267,1.10271,1.1029,959,m1,1,,,1.103383003047839,1.1036706181325493,1,0,1.102952559749953,9.712534856850224e-05,1.0000000000065512e-05,0.0008000000000001339,1.102952559749953,24.576019041964074,-0.00024437676857003154,-0.00013278889969840855,-0.07068482722995051,0.0,0.0,0,1.10369,1.1027,0.0022699999999999942,1.0993050000000002,,0,0
82,72,202410031402,1.10279,1.10219,1.1023,1.10271,674,m1,1,,,1.1031860933172108,1.1036138054789857,1,0,1.102735039833302,0.0003066485501918853,-0.0005399999999999849,-0.0005500000000000504,1.102735039833302,20.774647887335448,-0.00030201138627727886,-0.0001666333970141826,-0.12322635594295597,1.0,0.0,0,1.10369,1.1023,0.0022699999999999942,1.0988950000000002,,0,0
83,73,202410031403,1.1024399999999999,1.1020299999999998,1.10205,1.1023,751,m1,1,1.0,,1.1029795308224588,1.1035491296660902,-1,1,1.1025066932222014,0.00033321664624557485,-0.0008500000000000174,-0.00031000000000003247,1.1025066932222014,17.512390842584807,-0.00036366800828391277,-0.00020604031926812864,-0.14406871806023525,0.0,0.0,-1,1.10369,1.10205,0.0022099999999998232,1.0987350000000002,,0,0
84,74,202410031404,1.10273,1.10172,1.1027,1.10205,1050,m1,1,,,1.1029287070217728,1.1035140864630606,0,1,1.102571128814801,0.00032787192621783824,-1.0000000000065512e-05,0.0008399999999999519,1.102571128814801,33.36025848142495,-0.0003559782618984819,-0.00023602790779419933,-0.07521317952388122,0.0,0.0,0,1.10369,1.10205,0.0021599999999999397,1.09946,,0,0
85,75,202410031405,1.10335,1.1027,1.1031600000000001,1.1027,1187,m1,1,,,1.1029707603005503,1.1034995034241168,0,1,1.1027674192098673,0.0005577036249970292,0.0008600000000000829,0.0008700000000001484,1.1027674192098673,42.62903824731105,-0.0003092016427999056,-0.0002506626547953406,-0.038057956831391015,0.0,1.0,0,1.10369,1.10205,0.0021599999999999397,1.0999200000000002,,0,0
86,76,202410031406,1.10348,1.103,1.1034,1.1031600000000001,895,m1,1,,,1.1030488038974657,1.1034954134333133,0,1,1.102978279473245,0.00035571524192002643,0.0013499999999999623,0.0004899999999998794,1.102978279473245,47.10936101664695,-0.00024988432991301934,-0.00025050698981887633,-0.026275494024601425,0.0,0.0,0,1.10369,1.10205,0.0021599999999999397,1.10016,,0,0
87,77,202410031407,1.10388,1.10338,1.10359,1.1034,706,m1,1,,,1.103147203204513,1.1034992939937114,0,1,1.1031821863154967,0.00021548395145275438,0.0008900000000000574,-0.00045999999999990493,1.1031821863154967,49.51307022040219,-0.000185406271897115,-0.00023748684623452407,0.08071098213476534,0.0,0.0,0,1.10359,1.10205,0.0021599999999999397,1.1003500000000002,,0,0
88,78,202410031408,1.10368,1.1032,1.10362,1.10359,733,m1,1,,1.0,1.103233166269444,1.1035042371931194,1,-1,1.1033281242103312,0.0001193035344551397,0.00045999999999990493,-0.0004300000000001525,1.1033281242103312,48.01848231739945,-0.00013038322049552242,-0.00021606612108672377,0.0707264879764973,0.0,0.0,1,1.10362,1.10205,0.0021599999999999397,1.1003800000000001,,0,0
89,79,202410031409,1.10363,1.10306,1.10312,1.10362,758,m1,1,,,1.103212590581896,1.1034885290422507,1,0,1.1032587494735542,0.0002804163571077528,-0.00027999999999983594,-0.0007399999999997409,1.1032587494735542,43.49645846748487,-0.00012567418340903025,-0.00019798773355118507,0.019947411370034366,0.0,0.0,0,1.10362,1.10205,0.0021599999999999397,1.0998800000000002,,0,0
90,80,202410031410,1.10359,1.1029,1.10346,1.10312,862,m1,1,,,1.1032575741163857,1.103487364674816,1,0,1.1033258329823696,0.0002553429066966613,-0.00012999999999996348,0.00014999999999987246,1.1033258329823696,47.517942583734346,-9.34300753392403e-05,-0.00017707620190879613,0.06801425578801575,1.0,0.0,0,1.10362,1.10205,0.0021599999999999397,1.1002200000000002,,0,0
91,81,202410031411,1.10351,1.10329,1.10331,1.10346,640,m1,1,,,1.1032671060959052,1.1034801373652476,1,0,1.10332055532158,0.00017039170558954362,-0.00031000000000003247,-0.000180000000000069,1.10332055532158,45.41867601929,-7.906867926954497e-05,-0.0001574746973809459,0.09162659892950696,0.0,1.0,0,1.10362,1.10205,0.0021599999999999397,1.10007,,0,0
92,82,202410031412,1.10331,1.1029,1.10306,1.10331,590,m1,1,,,1.1032294504399045,1.1034630436785262,1,0,1.10323370354772,0.00020207259421743087,-6.000000000017103e-05,0.00024999999999986144,1.10323370354772,52.94855708908274,-8.685882560488523e-05,-0.00014335152302573378,0.09164738441994061,0.0,0.0,0,1.10362,1.10205,0.0021599999999999397,1.09982,,0,0
93,83,202410031413,1.10323,1.10293,1.10315,1.10306,1159,m1,1,,,1.103215004904686,1.1034503258983612,1,0,1.1032058023651468,0.00012662279942325145,-0.00031000000000003247,-0.00024999999999986144,1.1032058023651468,53.98773006134998,-8.479288526253015e-05,-0.00013163979547309307,0.04080892355128879,0.0,0.0,0,1.10362,1.1027,0.0021599999999999397,1.0999100000000002,,0,0
94,84,202410031414,1.10319,1.10237,1.1027,1.10315,1497,m1,1,,,1.1031213676456268,1.1034198859326738,1,0,1.1030372015767647,0.00023811761799712283,-0.0006099999999999994,-0.00029999999999996696,1.1030372015767647,46.63648124191442,-0.00011810540624468402,-0.00012893291762741126,-0.04169839370536703,0.0,0.0,0,1.10362,1.1027,0.0021599999999999397,1.09946,,0,0
95,6,202410031415,1.10329,1.10219,1.10284,1.1027,9826,m15,1,,,1.103278018804421,1.1033635282983048,1,0,1.1029714677178433,0.0002302896726603966,-0.00021999999999988695,0.0003900000000001125,1.1029714677178433,49.841956413241746,-0.00013169093799714204,-0.00012948452170135743,-0.05075222040963331,0.0,0.0,0,1.10362,1.1027,0.0021599999999999397,1.0996000000000001,,0,0
96,85,202410031415,1.10329,1.10251,1.10313,1.1027,1236,m1,1,,,1.103122937164654,1.1034081414463524,1,0,1.1030243118118954,0.00021931712199614096,-2.0000000000131024e-05,0.00019999999999975593,1.1030243118118954,58.63495346432013,-0.00011770021856682966,-0.0001271276610744519,-0.04168214644932692,0.0,1.0,0,1.10362,1.1027,0.0021599999999999397,1.09989,,0,0
97,86,202410031416,1.1031600000000001,1.10287,1.10293,1.10313,868,m1,1,,,1.1030878576792529,1.1033887950660597,1,0,1.1029928745412638,0.0001484362938569079,0.00022999999999995246,0.0002500000000000835,1.1029928745412638,59.40282870612786,-0.0001213519316223266,-0.00012597251518402686,-0.06252152008844343,0.0,0.0,0,1.10362,1.1027,0.0021599999999999397,1.09969,,0,0
98,87,202410031417,1.10312,1.1028,1.1028200000000001,1.10293,691,m1,1,,,1.103039156281982,1.103365809331762,1,0,1.102935249694176,0.0001571623364570168,-1.999999999990898e-05,-0.00024999999999986144,1.102935249694176,57.73930753564318,-0.00013160496114861253,-0.000127099004376944,-0.027195590688226752,1.0,0.0,0,1.10346,1.1027,0.0016899999999999693,1.1002850000000002,,0,0
99,88,202410031418,1.10286,1.10258,1.10265,1.1028200000000001,590,m1,1,,,1.102968400593109,1.1033369171066665,1,0,1.102840166462784,0.00014106735979902582,-0.00048000000000003595,-0.000460000000000127,1.102840166462784,47.58449493984967,-0.00015169944341386632,-0.00013201909218432846,-0.07340547006689861,0.0,0.0,0,1.10346,1.10265,0.0016899999999999693,1.100115,,0,0
100,89,202410031419,1.10266,1.10219,1.10237,1.10265,592,m1,1,1.0,,1.102859600483711,1.1032979341402809,-1,1,1.1026834443085227,0.00022722969289712142,-0.0005599999999998939,-7.999999999985796e-05,1.1026834443085227,36.8641532016748,-0.00018805039740055207,-0.0001432253532275732,-0.08519817639647433,0.0,0.0,-1,1.10331,1.10237,0.0016899999999999693,1.0998350000000001,,0,0
101,90,202410031420,1.1026200000000002,1.1023,1.10257,1.10237,542,m1,1,,,1.1028069458496914,1.1032686184719112,0,1,1.1026456295390152,0.00014422205102144936,-0.0002500000000000835,0.00030999999999981043,1.1026456295390152,36.15089772039784,-0.000198433049128921,-0.00015426689240784276,-0.044421880949348125,0.0,0.0,0,1.10315,1.10237,0.0014899999999999913,1.100335,,0,0
102,91,202410031421,1.10303,1.10257,1.10284,1.10257,582,m1,1,,,1.1028129556952595,1.1032513751909463,0,1,1.102710419692677,0.0002358671942728333,0.0001900000000001345,0.000440000000000218,1.102710419692677,37.56164924048121,-0.00018276779849868419,-0.00015996707362601106,-0.028101346145132797,0.0,1.0,0,1.10315,1.10237,0.0014400000000001079,1.1006799999999999,,0,0
103,92,202410031422,1.1029,1.1026200000000002,1.10269,1.10284,690,m1,1,,,1.102790600114128,1.1032288140016235,0,1,1.1027036131284513,0.00013527749258751258,0.00031999999999987594,0.00012999999999974143,1.1027036131284513,41.35939582407632,-0.00018037744203924788,-0.00016404914730865845,-0.0009068649678122347,0.0,0.0,0,1.10313,1.10237,0.0014000000000000679,1.10059,,0,0
104,93,202410031423,1.10279,1.1025,1.10255,1.10269,685,m1,1,,,1.1027468546385508,1.1032015595779066,0,1,1.1026524087523009,0.0001450287327880888,-2.0000000000131024e-05,-0.00034000000000000696,1.1026524087523009,39.51612903225607,-0.0001876171634223045,-0.00016876275053138767,-0.026295745529734457,1.0,0.0,0,1.10313,1.10237,0.0013199999999999878,1.1005699999999998,,0,0
105,94,202410031424,1.10283,1.1024200000000002,1.10271,1.10255,670,m1,1,,,1.102740153795143,1.1031818418545103,0,1,1.1026716058348673,8.717797887538754e-05,-0.00012999999999996348,-0.00010999999999983245,1.1026716058348673,38.01652892562217,-0.00017838768970923624,-0.0001706877383669574,-0.03807348181990019,0.0,0.0,0,1.10313,1.10237,0.0011200000000000099,1.1010300000000002,,0,0
106,95,202410031425,1.1029799999999998,1.1027,1.10284,1.10271,594,m1,1,,,1.1027583076506493,1.1031681419827677,0,1,1.102727737223245,0.0001452583904660362,0.0001500000000000945,0.000280000000000058,1.102727737223245,44.33448787729081,-0.0001587533420455145,-0.00016830085910266883,-0.008160082688830976,0.0,1.0,0,1.10293,1.10237,0.001100000000000101,1.10119,,0,0
107,96,202410031426,1.10304,1.10275,1.10289,1.10284,676,m1,1,,,1.1027822517142518,1.103157004576382,0,1,1.1027818248154966,9.29157324355507e-05,0.00034000000000000696,0.00018999999999991246,1.1027818248154966,45.28210116731523,-0.00013757254724322543,-0.00016215519673078014,0.006347364030375985,0.0,0.0,0,1.10289,1.10237,0.001100000000000101,1.1012399999999998,,0,0
108,97,202410031427,1.1031,1.10276,1.10277,1.10289,657,m1,1,,,1.1027800241298362,1.1031415208732744,0,1,1.1027778832103312,6.0277137739147066e-05,5.999999999994898e-05,-0.000280000000000058,1.1027778832103312,49.727871670009016,-0.00012898277869721753,-0.0001555207131240676,0.010882873078503606,0.0,0.0,0,1.10289,1.10237,0.001100000000000101,1.1011199999999999,,0,0
109,98,202410031428,1.10297,1.1027,1.1029200000000001,1.10277,414,m1,1,,1.0,1.102805474288108,1.1031326650497637,1,-1,1.1028252554735543,7.937253933626683e-05,8.000000000008001e-05,2.0000000000131024e-05,1.1028252554735543,52.58038368008878,-0.00010881720187394528,-0.00014618001087404313,0.049892504331581086,0.0,0.0,1,1.1029200000000001,1.10237,0.001100000000000101,1.10127,,0,0
110,99,202410031429,1.10297,1.10275,1.10284,1.1029200000000001,339,m1,1,,,1.1028117516902822,1.1031209739736598,1,0,1.1028301703157029,7.505553499930933e-05,-4.999999999988347e-05,-0.00012999999999996348,1.1028301703157029,48.27586206896551,-9.815964508241848e-05,-0.00013657593771571822,0.024488241109407338,0.0,1.0,0,1.1029200000000001,1.10255,0.0009700000000001374,1.1013849999999998,,0,0
111,100,202410031430,1.10284,1.10247,1.10255,1.10284,630,m1,1,,,1.1027641604737923,1.103098181971858,1,0,1.1027367802104686,0.00019467922334136307,-0.000220000000000109,-0.00017000000000022553,1.1027367802104686,40.071556350625784,-0.00011182498212480851,-0.00013162574659753628,-0.026295745529734457,1.0,0.0,0,1.1029200000000001,1.10255,0.0009300000000000974,1.1011549999999999,,0,0
112,4,202410031430,1.10284,1.1008200000000001,1.10168,1.10284,15060,m30,1,,,1.102909764122272,1.103061062018191,1,0,1.1023845201403124,0.0006036831398459658,-0.0012400000000001299,-0.0010200000000000209,1.1023845201403124,29.906542056074215,-0.0001906587934017434,-0.00014343235595837771,-0.09159419238407489,0.0,0.0,0,1.1029200000000001,1.10168,0.0022799999999998377,1.0982600000000002,,0,0
113,7,202410031430,1.10284,1.1008200000000001,1.10135,1.10284,7816,m15,1,,,1.1028393852347669,1.1030752219916762,1,0,1.1020396800935417,0.0006199193495940263,-0.0014899999999999913,-0.00024999999999986144,1.1020396800935417,28.39036755386782,-0.00027657521199886403,-0.00017006092716647498,-0.10883860142395971,0.0,0.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0979300000000003,,0,0
114,101,202410031431,1.10279,1.10253,1.10275,1.10255,504,m1,1,,,1.1027615858421904,1.1030842930786393,1,0,1.1022764533956946,0.0007318697516186353,0.00019999999999997797,0.0016899999999999693,1.1022764533956946,52.66177876952298,-0.00022905587942378958,-0.00018185991761793791,0.0036274269753441934,0.0,0.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0993300000000001,,0,0
115,102,202410031432,1.10275,1.1023,1.10261,1.10275,605,m1,1,,,1.1027340247799449,1.1030653863887796,1,0,1.1023876355971298,0.0007710598766205931,0.0009300000000000974,0.0007300000000001194,1.1023876355971298,50.95619987661968,-0.00020038340086014905,-0.00018556461426638015,-0.020855246454603793,0.0,1.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0991900000000003,,0,0
116,103,202410031433,1.10271,1.10247,1.1027,1.10261,577,m1,1,,,1.1027278384563133,1.1030508304542022,1,0,1.1024917570647532,7.094598885008162e-05,0.0013499999999999623,0.0004199999999998649,1.1024917570647532,49.76303317535511,-0.00016845614955429689,-0.0001821429213239635,-0.01722746602108211,1.0,0.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0992800000000003,,0,0
117,104,202410031434,1.10276,1.10248,1.10257,1.1027,467,m1,1,,,1.1026991405551452,1.1030316874584427,1,0,1.1025178380431688,6.658328118974328e-05,-0.00017999999999984695,-0.0015299999999998093,1.1025178380431688,46.80851063829899,-0.0001518925634933499,-0.00017609284975784081,-0.018136148063510795,0.0,0.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0991500000000003,,0,0
118,105,202410031435,1.10259,1.1024,1.10248,1.10257,479,m1,1,,,1.102659296817823,1.1030097365755742,1,0,1.1025052253621126,0.00011060440015684119,-0.00013000000000018552,4.9999999999661426e-05,1.1025052253621126,47.40892765520757,-0.0001443639127221008,-0.00016974706235069285,-0.03989409930005965,0.0,0.0,0,1.1029200000000001,1.10135,0.0022799999999998377,1.0990600000000001,,0,0
119,106,202410031436,1.10249,1.1022,1.1023399999999999,1.10248,526,m1,1,,,1.1026012428509189,1.1029831039399407,1,0,1.1024501502414084,0.00011590225767526207,-0.000360000000000138,-0.00022999999999995246,1.1024501502414084,45.76523031203501,-0.00014798831553419767,-0.00016539531298739383,-0.045337492292641446,0.0,0.0,0,1.10284,1.10135,0.0022799999999998377,1.0989200000000001,,0,0
120,107,202410031437,1.1024100000000001,1.10219,1.10229,1.1023399999999999,492,m1,1,,,1.1025446532416388,1.1029555572363443,1,0,1.1023967668276056,9.84885780227696e-05,-0.000280000000000058,8.000000000008001e-05,1.1023967668276056,43.12796208530637,-0.0001531300748252029,-0.00016294226535495566,-0.023581696975187246,0.0,0.0,0,1.10275,1.10135,0.0022799999999998377,1.0988700000000002,,0,0
121,108,202410031438,1.10229,1.10209,1.10214,1.10229,417,m1,1,,,1.1024710799249542,1.1029231608669021,1,0,1.1023111778850705,0.00010408329997837606,-0.00034000000000000696,-5.999999999994898e-05,1.1023111778850705,39.758023861533374,-0.00016737925860210723,-0.00016382966400438597,0.041754411444330924,0.0,0.0,0,1.10275,1.10135,0.0022799999999998377,1.0987200000000001,,0,0
122,109,202410031439,1.1022,1.10198,1.10199,1.10214,370,m1,1,,,1.102383610847667,1.1028861117250341,1,0,1.102204118590047,0.00015000000000392846,-0.00034999999999985043,-9.999999999843467e-06,1.102204118590047,38.74451569355316,-0.0001886015050531764,-0.0001687840322141441,0.0581105007490783,0.0,0.0,0,1.10275,1.10135,0.0021499999999998742,1.0987650000000002,,0,0
123,110,202410031440,1.10199,1.10182,1.10184,1.10199,408,m1,1,,,1.1022847725117066,1.1028445983363158,1,0,1.102082745726698,0.00015000000000437255,-0.00045000000000006146,-0.00010000000000021103,1.102082745726698,37.32726385953345,-0.00021504512828340872,-0.000178036251427997,-0.0825209703015159,0.0,0.0,0,1.10275,1.10184,0.0021499999999998742,1.0986150000000001,,0,0
124,111,202410031441,1.10185,1.10164,1.10165,1.10184,401,m1,1,,,1.10216935932774,1.1027972146445395,1,0,1.101938497151132,0.00017039170559261042,-0.0004899999999998794,-3.999999999981796e-05,1.101938497151132,34.16311824434807,-0.00024846910513565135,-0.00019212282216952788,-0.08706614306056283,0.0,0.0,0,1.1027,1.10165,0.0020199999999999108,1.0986200000000002,,0,0
