Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,signal,closed_channel,channel_upper,channel_lower
250,202507170940,1.59396,1.59384,1.5939100000000002,1.59387,90,m1,1.593555,going down,0,0,0,0,0,0,,
251,202507170941,1.59398,1.59384,1.59394,1.5939100000000002,154,m1,1.59355,going down,0,0,0,0,0,0,,
252,202507170942,1.5940800000000002,1.59394,1.59407,1.59394,58,m1,1.59355,going down,0,0,0,0,0,0,,
253,202507170943,1.59416,1.59403,1.59414,1.59407,68,m1,1.59355,going down,0,0,0,0,0,0,,
254,202507170944,1.59415,1.59397,1.594,1.59414,130,m1,1.59355,going down,0,0,0,0,0,0,,
255,202507170945,1.5940800000000002,1.59394,1.59401,1.594,97,m1,1.59355,going down,0,0,0,0,0,0,,
256,202507170946,1.59404,1.59392,1.59398,1.59401,116,m1,1.59355,going down,0,0,0,0,0,0,,
257,202507170947,1.59406,1.59393,1.59394,1.59398,87,m1,1.593545,going down,0,0,0,0,0,0,,
258,202507170948,1.59397,1.59389,1.5939100000000002,1.59394,80,m1,1.593535,going down,0,0,0,0,0,0,,
259,202507170949,1.5939100000000002,1.59362,1.5937400000000002,1.5939100000000002,188,m1,1.593525,going down,0,0,0,0,0,0,,
260,202507170950,1.5937400000000002,1.59344,1.59345,1.5937400000000002,156,m1,1.593525,going down,0,0,0,0,0,0,,
261,202507170951,1.59353,1.59336,1.59338,1.59345,111,m1,1.593515,going down,0,0,0,0,0,0,,
262,202507170952,1.59339,1.59319,1.59326,1.59338,168,m1,1.59351,going down,0,0,0,0,0,0,,
263,202507170953,1.59348,1.59326,1.59342,1.59326,121,m1,1.59351,going down,0,0,0,0,0,0,,
264,202507170954,1.5935700000000002,1.59342,1.59345,1.59342,132,m1,1.59351,going down,0,0,0,0,0,0,,
265,202507170955,1.59348,1.59325,1.59325,1.59345,145,m1,1.59351,going down,0,0,0,0,0,0,,
266,202507170956,1.59329,1.5932,1.59328,1.59325,110,m1,1.59351,going down,0,0,0,0,0,0,,
267,202507170957,1.59332,1.59325,1.59325,1.59328,97,m1,1.593505,going down,0,0,0,0,0,0,,
268,202507170958,1.59327,1.59302,1.59325,1.59325,209,m1,1.593505,going down,0,0,0,0,0,0,,
269,202507170959,1.59333,1.59325,1.59333,1.59325,114,m1,1.593505,going down,0,0,0,0,0,0,,
270,202507171000,1.59336,1.59318,1.5932,1.59333,185,m1,1.593505,going down,0,0,0,0,0,0,,
271,202507171001,1.59321,1.59307,1.59308,1.5932,105,m1,1.593505,going down,0,0,0,0,0,0,,
272,202507171002,1.59312,1.59293,1.59299,1.59308,186,m1,1.593505,going down,0,0,0,0,0,0,,
273,202507171003,1.59305,1.5928600000000002,1.59288,1.59299,164,m1,1.593505,going down,1,0,0,0,0,0,,
274,202507171004,1.59302,1.59282,1.59302,1.59288,108,m1,1.593505,going down,0,0,0,0,0,0,,
275,202507171005,1.59307,1.59298,1.59304,1.59302,99,m1,1.593505,going down,0,0,0,0,0,0,,
276,202507171006,1.59323,1.59302,1.59323,1.59304,82,m1,1.593505,going down,0,0,0,0,0,0,,
277,202507171007,1.59329,1.59317,1.59319,1.59323,91,m1,1.593505,going down,0,0,0,0,0,0,,
278,202507171008,1.59343,1.59319,1.59333,1.59319,151,m1,1.593505,going down,0,0,0,0,0,0,,
279,202507171009,1.59348,1.59325,1.59328,1.59333,126,m1,1.593505,going down,0,0,0,0,0,0,,
280,202507171010,1.59338,1.59314,1.59316,1.59328,179,m1,1.593505,going down,0,0,0,0,0,0,,
281,202507171011,1.59324,1.59311,1.59318,1.59316,157,m1,1.59351,going up,0,0,0,0,0,0,,
282,202507171012,1.59319,1.59308,1.59318,1.59318,91,m1,1.59351,going up,0,0,0,0,0,0,,
283,202507171013,1.59324,1.59318,1.5932,1.59318,120,m1,1.59351,going up,0,0,0,0,0,0,,
284,202507171014,1.59322,1.59295,1.59298,1.5932,146,m1,1.593515,going up,0,0,0,0,0,0,,
285,202507171015,1.59311,1.59291,1.59304,1.59298,182,m1,1.593515,going up,0,0,0,0,0,0,,
286,202507171016,1.59314,1.59301,1.5931300000000002,1.59304,107,m1,1.593515,going up,0,0,0,0,0,0,,
287,202507171017,1.5931300000000002,1.59292,1.59303,1.5931300000000002,129,m1,1.593515,going up,0,0,0,0,0,0,,
288,202507171018,1.59326,1.59288,1.59326,1.59303,199,m1,1.593515,going up,0,0,0,0,0,0,,
289,202507171019,1.59341,1.59318,1.59324,1.59326,159,m1,1.59352,going up,0,0,0,0,0,0,,
290,202507171020,1.59341,1.5932,1.59334,1.59324,173,m1,1.59352,going up,0,0,0,0,0,0,,
291,202507171021,1.59344,1.59334,1.59342,1.59334,171,m1,1.59352,going up,0,0,0,0,0,0,,
292,202507171022,1.59348,1.59332,1.59336,1.59342,277,m1,1.59352,going up,0,0,0,0,0,0,,
293,202507171023,1.59354,1.59332,1.59333,1.59336,195,m1,1.59352,going up,0,0,0,0,0,0,,
294,202507171024,1.59355,1.59332,1.59355,1.59333,146,m1,1.59352,going up,0,0,0,0,0,0,,
295,202507171025,1.59356,1.59328,1.59346,1.59355,274,m1,1.59352,going up,0,0,0,0,0,0,,
296,202507171026,1.59352,1.59329,1.59339,1.59346,310,m1,1.59352,going up,0,0,0,0,0,0,,
297,202507171027,1.59349,1.59336,1.59345,1.59339,206,m1,1.59352,going up,0,0,0,0,0,0,,
298,202507171028,1.59358,1.59343,1.59356,1.59345,157,m1,1.59352,going up,0,0,0,0,0,0,,
299,202507171029,1.5936,1.59352,1.59355,1.59356,145,m1,1.59352,going up,0,0,0,0,0,0,,
300,202507171030,1.59359,1.59348,1.59348,1.59355,118,m1,1.59352,going up,0,0,0,0,0,0,,
301,202507171031,1.59366,1.59339,1.5935,1.59348,177,m1,1.59352,going up,0,0,0,0,0,0,,
302,202507171032,1.5935700000000002,1.59338,1.5934,1.5935,133,m1,1.59352,going up,0,0,0,0,0,0,,
303,202507171033,1.59344,1.59334,1.59337,1.5934,93,m1,1.59352,going up,0,0,0,0,0,0,,
304,202507171034,1.59345,1.59336,1.59337,1.59337,140,m1,1.59352,going up,0,0,0,0,0,0,,
305,202507171035,1.59353,1.59333,1.59349,1.59337,131,m1,1.59352,going up,0,0,0,0,0,0,,
306,202507171036,1.59356,1.5934,1.59348,1.59349,94,m1,1.59352,going up,0,0,0,0,0,0,,
307,202507171037,1.59353,1.59344,1.59349,1.59348,69,m1,1.59352,going up,0,0,0,0,0,0,,
308,202507171038,1.5936,1.59348,1.59359,1.59349,90,m1,1.59352,going up,0,0,0,0,0,0,,
309,202507171039,1.59367,1.59359,1.59366,1.59359,57,m1,1.59352,going up,0,0,0,0,0,0,,
310,202507171040,1.59377,1.5936,1.59369,1.59366,150,m1,1.59352,going up,0,0,0,0,0,0,,
311,202507171041,1.59369,1.59344,1.59345,1.59369,130,m1,1.59352,going up,0,0,0,0,0,0,,
312,202507171042,1.5935700000000002,1.59342,1.59355,1.59345,84,m1,1.59352,going up,0,0,0,0,0,0,,
313,202507171043,1.59363,1.5935,1.59363,1.59355,126,m1,1.59352,going up,0,0,0,0,0,0,,
314,202507171044,1.59365,1.59354,1.59365,1.59363,82,m1,1.59352,going up,0,0,0,0,0,0,,
315,202507171045,1.5937,1.59365,1.59368,1.59365,55,m1,1.59352,going up,0,0,0,0,0,0,,
316,202507171046,1.59372,1.59363,1.59364,1.59368,60,m1,1.593525,going up,0,0,0,0,0,0,,
317,202507171047,1.59377,1.59363,1.59369,1.59364,58,m1,1.593535,going up,0,0,0,0,0,0,,
318,202507171048,1.59392,1.59366,1.59392,1.59369,79,m1,1.59354,going up,0,0,0,0,0,0,,
319,202507171049,1.59428,1.59392,1.59409,1.59392,166,m1,1.593545,going up,0,0,0,0,0,0,,
320,202507171050,1.59409,1.59394,1.59406,1.59409,175,m1,1.59355,going up,0,0,0,0,0,0,,
321,202507171051,1.59413,1.59398,1.59407,1.59406,107,m1,1.59355,going up,0,0,0,0,0,0,,
322,202507171052,1.59411,1.5939,1.5939,1.59407,99,m1,1.59355,going up,0,0,0,0,0,0,,
323,202507171053,1.59396,1.59384,1.59392,1.5939,83,m1,1.59355,going up,0,0,0,0,0,0,,
324,202507171054,1.59413,1.59392,1.59407,1.59392,113,m1,1.59355,going up,0,0,0,0,0,0,,
325,202507171055,1.59415,1.59397,1.59398,1.59407,143,m1,1.59355,going up,0,0,0,0,0,0,,
326,202507171056,1.59412,1.59395,1.59412,1.59398,160,m1,1.59355,going up,0,0,0,0,0,0,,
327,202507171057,1.59419,1.5940800000000002,1.59419,1.59412,136,m1,1.59355,going up,0,0,0,0,0,0,,
328,202507171058,1.5946900000000002,1.59409,1.59465,1.59419,166,m1,1.59355,going up,0,0,0,0,0,0,,
329,202507171059,1.59478,1.59453,1.59471,1.59465,174,m1,1.59355,going up,0,0,0,0,0,0,,
330,202507171100,1.59499,1.59456,1.59484,1.59471,356,m1,1.59355,going up,0,0,0,0,0,0,,
331,202507171101,1.59501,1.5947900000000002,1.59492,1.59484,195,m1,1.59355,going up,0,0,0,0,0,0,,
332,202507171102,1.59512,1.59492,1.59508,1.59492,152,m1,1.59355,going up,0,0,0,0,0,0,,
333,202507171103,1.59523,1.59501,1.59519,1.59508,200,m1,1.59355,going up,0,1,0,0,0,0,,
334,202507171104,1.59523,1.5951,1.59512,1.59519,110,m1,1.59355,going up,0,0,0,0,0,0,,
335,202507171105,1.59519,1.59503,1.59504,1.59512,85,m1,1.59355,going up,0,0,0,0,0,0,,
336,202507171106,1.59512,1.59493,1.59494,1.59504,144,m1,1.59355,going up,0,0,0,0,0,0,,
337,202507171107,1.59499,1.59486,1.59494,1.59494,99,m1,1.59355,going up,0,0,0,0,0,0,,
338,202507171108,1.59497,1.59483,1.59485,1.59494,65,m1,1.59355,going up,0,0,0,0,0,0,,
339,202507171109,1.59516,1.59485,1.59508,1.59485,117,m1,1.59355,going up,0,0,0,0,0,0,,
340,202507171110,1.59514,1.59501,1.59505,1.59508,119,m1,1.59355,going up,0,0,0,0,0,0,,
341,202507171111,1.5951,1.59488,1.59499,1.59505,123,m1,1.59355,going up,0,0,0,0,0,0,,
342,202507171112,1.59508,1.59489,1.59497,1.59499,214,m1,1.59355,going up,0,0,0,0,0,0,,
343,202507171113,1.59505,1.59487,1.59493,1.59497,170,m1,1.59355,going up,0,0,0,0,0,0,,
344,202507171114,1.59508,1.59482,1.59485,1.59493,203,m1,1.59355,going up,0,0,0,0,0,0,,
345,202507171115,1.59502,1.59481,1.59501,1.59485,186,m1,1.59355,going up,0,0,0,0,0,0,,
346,202507171116,1.59503,1.59495,1.59498,1.59501,138,m1,1.59355,going up,0,0,0,0,0,0,,
347,202507171117,1.59525,1.5949600000000002,1.59515,1.59498,171,m1,1.59355,going up,0,0,0,0,0,0,,
348,202507171118,1.59515,1.59489,1.59502,1.59515,144,m1,1.59355,going up,0,0,0,0,0,0,,
349,202507171119,1.59502,1.59475,1.59482,1.59502,135,m1,1.59355,going up,0,0,0,0,0,0,,
350,202507171120,1.59486,1.59451,1.59456,1.59482,138,m1,1.593555,going up,0,0,0,0,0,0,,
351,202507171121,1.59466,1.59451,1.59459,1.59456,144,m1,1.593555,going up,0,0,0,0,0,0,,
352,202507171122,1.59464,1.5945200000000002,1.59464,1.59459,85,m1,1.593555,going up,0,0,0,0,0,0,,
353,202507171123,1.59464,1.59427,1.59428,1.59464,155,m1,1.593555,going up,0,0,0,0,0,0,,
354,202507171124,1.59437,1.59425,1.59428,1.59428,155,m1,1.593555,going up,0,0,0,0,0,0,,
355,202507171125,1.5943500000000002,1.59412,1.5941800000000002,1.59428,146,m1,1.593555,going up,0,0,0,0,0,0,,
356,202507171126,1.59422,1.59384,1.59389,1.5941800000000002,206,m1,1.593555,going up,0,0,0,0,0,0,,
357,202507171127,1.59399,1.59385,1.59392,1.59389,161,m1,1.593555,going up,0,0,0,0,0,0,,
358,202507171128,1.59397,1.59386,1.59392,1.59392,72,m1,1.593555,going up,0,0,0,0,0,0,,
359,202507171129,1.59397,1.59386,1.5939,1.59392,113,m1,1.593555,going up,0,0,0,0,0,0,,
360,202507171130,1.59396,1.59388,1.59392,1.5939,122,m1,1.593555,going up,0,0,0,0,0,0,,
361,202507171131,1.59409,1.59389,1.5940800000000002,1.59392,119,m1,1.59356,going up,0,0,0,0,0,0,,
362,202507171132,1.59419,1.59398,1.59402,1.5940800000000002,191,m1,1.59356,going up,0,0,0,0,0,0,,
363,202507171133,1.59403,1.594,1.59401,1.59402,40,m1,1.5935650000000001,going up,0,0,0,0,0,0,,
364,202507171134,1.59414,1.59388,1.59407,1.59401,104,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
365,202507171135,1.59422,1.59399,1.59409,1.59407,158,m1,1.5935700000000002,going up,0,0,0,0,0,0,,
366,202507171136,1.59409,1.59395,1.594,1.59409,97,m1,1.593575,going up,0,0,0,0,0,0,,
367,202507171137,1.59409,1.59393,1.59395,1.594,36,m1,1.59358,going up,0,0,0,0,0,0,,
368,202507171138,1.59397,1.5939100000000002,1.59393,1.59395,65,m1,1.59358,going up,0,0,0,0,0,0,,
369,202507171139,1.59405,1.59376,1.59383,1.59393,139,m1,1.593585,going up,0,0,0,0,0,0,,
370,202507171140,1.59402,1.59382,1.5939,1.59383,155,m1,1.59359,going up,0,0,0,0,0,0,,
371,202507171141,1.59403,1.59383,1.5939,1.5939,114,m1,1.59359,going up,0,0,0,0,0,0,,
372,202507171142,1.59394,1.59373,1.5937400000000002,1.5939,95,m1,1.593595,going up,0,0,0,0,0,0,,
373,202507171143,1.59401,1.5937400000000002,1.59394,1.5937400000000002,119,m1,1.593605,going up,0,0,0,0,0,0,,
374,202507171144,1.59394,1.59386,1.59388,1.59394,85,m1,1.593615,going up,0,0,0,0,0,0,,
375,202507171145,1.59392,1.59353,1.59355,1.59388,132,m1,1.593625,going up,0,0,0,0,0,0,,
376,202507171146,1.59363,1.59344,1.59355,1.59355,134,m1,1.59363,going up,0,0,0,0,0,0,,
377,202507171147,1.5935700000000002,1.59333,1.59334,1.59355,119,m1,1.59363,going up,0,0,0,0,0,0,,
378,202507171148,1.59341,1.59319,1.59336,1.59334,146,m1,1.59363,going up,0,0,0,0,0,0,,
379,202507171149,1.59338,1.59297,1.59298,1.59336,146,m1,1.59363,going up,0,0,0,0,0,0,,
380,202507171150,1.59304,1.5927,1.59283,1.59298,172,m1,1.59363,going up,0,0,0,0,0,0,,
381,202507171151,1.59284,1.59276,1.5927900000000002,1.59283,108,m1,1.59363,going up,0,0,0,0,0,0,,
382,202507171152,1.59292,1.5927900000000002,1.59284,1.5927900000000002,186,m1,1.593635,going up,0,0,0,0,0,0,,
383,202507171153,1.5928600000000002,1.59268,1.59273,1.59284,208,m1,1.59364,going up,0,0,0,0,0,0,,
384,202507171154,1.59288,1.59271,1.59278,1.59273,165,m1,1.593645,going up,0,0,0,0,0,0,,
385,202507171155,1.5927900000000002,1.59271,1.5927900000000002,1.59278,90,m1,1.59365,going up,0,0,0,0,0,0,,
386,202507171156,1.5928600000000002,1.59275,1.59284,1.5927900000000002,74,m1,1.593655,going up,0,0,0,0,0,0,,
387,202507171157,1.59299,1.59253,1.59284,1.59284,198,m1,1.59366,going up,0,0,0,0,0,0,,
388,202507171158,1.59285,1.59264,1.59281,1.59284,197,m1,1.59366,going up,0,0,0,0,0,0,,
389,202507171159,1.59291,1.5926900000000002,1.59276,1.59281,274,m1,1.593665,going up,0,0,0,0,0,0,,
390,202507171200,1.59316,1.59276,1.59307,1.59276,367,m1,1.593675,going up,0,0,0,0,0,0,,
391,202507171201,1.59325,1.59301,1.59308,1.59307,320,m1,1.59368,going up,0,0,0,0,0,0,,
392,202507171202,1.59344,1.59304,1.59318,1.59308,223,m1,1.593685,going up,0,0,0,0,0,0,,
393,202507171203,1.59321,1.5929600000000002,1.5929600000000002,1.59318,206,m1,1.59369,going up,0,0,0,0,0,0,,
394,202507171204,1.59317,1.59294,1.59317,1.5929600000000002,156,m1,1.59369,going up,0,0,0,0,0,0,,
395,202507171205,1.5932,1.59273,1.59281,1.59317,215,m1,1.59369,going up,0,0,0,0,0,0,,
396,202507171206,1.59302,1.5928,1.593,1.59281,118,m1,1.59369,going up,0,0,0,0,0,0,,
397,202507171207,1.59338,1.593,1.59338,1.593,187,m1,1.59369,going up,0,0,0,0,0,0,,
398,202507171208,1.59364,1.59336,1.59354,1.59338,159,m1,1.5936949999999999,going up,0,0,0,0,0,0,,
399,202507171209,1.59361,1.59339,1.59339,1.59354,135,m1,1.593705,going up,0,0,0,0,0,0,,
400,202507171210,1.59352,1.5933000000000002,1.59337,1.59339,210,m1,1.59371,going up,0,0,0,0,0,0,,
401,202507171211,1.59359,1.59337,1.59355,1.59337,117,m1,1.59371,going up,0,0,0,0,0,0,,
402,202507171212,1.59407,1.59355,1.59401,1.59355,273,m1,1.59371,going up,0,0,0,0,0,0,,
403,202507171213,1.59405,1.5937400000000002,1.59381,1.59401,185,m1,1.593715,going up,0,0,0,0,0,0,,
404,202507171214,1.59394,1.59362,1.59363,1.59381,183,m1,1.59372,going up,0,0,0,0,0,0,,
405,202507171215,1.59378,1.5935700000000002,1.59369,1.59363,223,m1,1.593725,going up,0,0,0,0,0,0,,
406,202507171216,1.59385,1.59363,1.59385,1.59369,190,m1,1.59373,going up,0,0,0,0,0,0,,
407,202507171217,1.59421,1.59384,1.5941800000000002,1.59385,238,m1,1.5937350000000001,going up,0,0,0,0,0,0,,
408,202507171218,1.59438,1.59416,1.59434,1.5941800000000002,189,m1,1.5937400000000002,going up,0,0,0,0,0,0,,
409,202507171219,1.59437,1.59414,1.59416,1.59434,154,m1,1.5937450000000002,going up,0,0,0,0,0,0,,
410,202507171220,1.59416,1.59395,1.59402,1.59416,234,m1,1.59375,going up,0,0,0,0,0,0,,
411,202507171221,1.59415,1.59394,1.59411,1.59402,152,m1,1.59375,going up,0,0,0,0,0,0,,
412,202507171222,1.59427,1.5941,1.59413,1.59411,160,m1,1.593755,going up,0,0,0,0,0,0,,
413,202507171223,1.59432,1.59413,1.5941800000000002,1.59413,122,m1,1.59376,going up,0,0,0,0,0,0,,
414,202507171224,1.59427,1.5941,1.59419,1.5941800000000002,162,m1,1.5937649999999999,going up,0,0,0,0,0,0,,
415,202507171225,1.5943500000000002,1.5941,1.5941,1.59419,123,m1,1.5937649999999999,going up,0,0,0,0,0,0,,
416,202507171226,1.59443,1.5941,1.59415,1.5941,121,m1,1.593775,going up,0,0,0,0,0,0,,
417,202507171227,1.5941800000000002,1.59403,1.59411,1.59415,105,m1,1.593785,going up,0,0,0,0,0,0,,
418,202507171228,1.59419,1.5939,1.5939,1.59411,107,m1,1.59379,going up,0,0,0,0,0,0,,
419,202507171229,1.5939100000000002,1.59277,1.59292,1.5939,165,m1,1.59379,going up,0,0,0,0,0,0,,
420,202507171230,1.5936,1.5914,1.5922500000000002,1.59292,838,m1,1.59379,going up,1,0,1,0,1,0,,
421,202507171231,1.59319,1.59215,1.59292,1.5922500000000002,541,m1,1.593795,going up,0,0,0,0,0,0,,
422,202507171232,1.59341,1.5926900000000002,1.59323,1.59292,422,m1,1.5938,going up,0,0,0,0,0,0,,
423,202507171233,1.5937,1.59303,1.59337,1.59323,494,m1,1.5938,going up,0,0,0,0,0,0,,
424,202507171234,1.59376,1.59323,1.59358,1.59337,458,m1,1.5938050000000001,going up,0,0,0,0,0,0,,
425,202507171235,1.59375,1.59316,1.59321,1.59358,399,m1,1.59381,going up,0,0,0,0,0,0,,
426,202507171236,1.59387,1.59319,1.59373,1.59321,438,m1,1.59381,going up,0,0,0,0,0,0,,
427,202507171237,1.59399,1.59365,1.59383,1.59373,367,m1,1.59381,going up,0,0,0,0,0,0,,
428,202507171238,1.59398,1.5937400000000002,1.59378,1.59383,289,m1,1.5938050000000001,going down,0,0,0,0,0,0,,
429,202507171239,1.59406,1.5934700000000002,1.5934700000000002,1.59378,374,m1,1.5938,going down,0,0,0,0,0,0,,
430,202507171240,1.59364,1.59327,1.59332,1.5934700000000002,352,m1,1.593795,going down,0,0,0,0,0,0,,
431,202507171241,1.59345,1.59323,1.5933000000000002,1.59332,295,m1,1.59379,going down,0,0,0,0,0,0,,
432,202507171242,1.59366,1.5933000000000002,1.59362,1.5933000000000002,227,m1,1.59379,going down,0,0,0,0,0,0,,
433,202507171243,1.59388,1.59361,1.59366,1.59362,313,m1,1.593785,going down,0,0,0,0,0,0,,
434,202507171244,1.594,1.59365,1.59372,1.59366,254,m1,1.593775,going down,0,0,0,0,0,0,,
435,202507171245,1.59403,1.59364,1.59398,1.59372,247,m1,1.5937649999999999,going down,0,0,0,0,0,0,,
436,202507171246,1.5943500000000002,1.59395,1.59421,1.59398,412,m1,1.593755,going down,0,0,0,0,0,0,,
437,202507171247,1.59448,1.59416,1.5944,1.59421,345,m1,1.5937450000000002,going down,0,0,0,0,0,0,,
438,202507171248,1.59466,1.59439,1.59454,1.5944,402,m1,1.5937400000000002,going down,0,0,0,0,0,0,,
439,202507171249,1.59458,1.59433,1.59442,1.59454,274,m1,1.5937400000000002,going down,0,0,0,0,0,0,,
440,202507171250,1.59445,1.59422,1.5944,1.59442,299,m1,1.5937350000000001,going down,0,0,0,0,0,0,,
441,202507171251,1.59465,1.5943500000000002,1.59442,1.5944,335,m1,1.5937350000000001,going down,0,0,0,0,0,0,,
442,202507171252,1.59458,1.59437,1.59444,1.59442,211,m1,1.59373,going down,0,0,0,0,0,0,,
443,202507171253,1.59466,1.59433,1.59441,1.59444,241,m1,1.593725,going down,0,0,0,0,0,0,,
444,202507171254,1.59444,1.59398,1.59402,1.59441,246,m1,1.593715,going down,0,0,0,0,0,0,,
445,202507171255,1.59439,1.59402,1.59424,1.59402,233,m1,1.593715,going down,0,0,0,0,0,0,,
446,202507171256,1.59455,1.59417,1.59421,1.59424,299,m1,1.593715,going down,0,0,0,0,0,0,,
447,202507171257,1.59422,1.59404,1.5940800000000002,1.59421,325,m1,1.59371,going down,0,0,0,0,0,0,,
448,202507171258,1.59422,1.59396,1.59417,1.5940800000000002,289,m1,1.59371,going down,0,0,0,0,0,0,,
449,202507171259,1.59437,1.59402,1.59402,1.59417,294,m1,1.5937000000000001,going down,0,0,0,0,0,0,,
450,202507171300,1.59427,1.59386,1.59392,1.59402,426,m1,1.59369,going down,0,0,0,0,0,0,,
451,202507171301,1.59396,1.59341,1.5935,1.59392,356,m1,1.59369,going down,0,0,0,0,0,0,,
452,202507171302,1.5936,1.59315,1.5935700000000002,1.5935,404,m1,1.593685,going down,0,0,0,0,0,0,,
453,202507171303,1.59372,1.59343,1.59358,1.5935700000000002,266,m1,1.59368,going down,0,0,0,0,0,0,,
454,202507171304,1.59388,1.59358,1.59384,1.59358,227,m1,1.59367,going down,0,0,0,0,0,0,,
455,202507171305,1.59434,1.59381,1.59433,1.59384,378,m1,1.59366,going down,0,0,0,0,0,0,,
456,202507171306,1.59467,1.59425,1.59451,1.59433,340,m1,1.593655,going down,0,0,0,0,0,0,,
457,202507171307,1.59502,1.59449,1.59488,1.59451,342,m1,1.59365,going down,0,0,0,0,0,0,,
458,202507171308,1.59515,1.59488,1.595,1.59488,311,m1,1.593645,going down,0,0,0,0,0,0,,
459,202507171309,1.59517,1.5949,1.59511,1.595,233,m1,1.593645,going down,0,0,0,0,0,0,,
460,202507171310,1.59527,1.5949,1.59521,1.59511,317,m1,1.59364,going down,0,1,0,1,-1,0,,
461,202507171311,1.59532,1.59488,1.5949,1.59521,295,m1,1.593635,going down,0,0,0,0,0,0,,
462,202507171312,1.5949600000000002,1.59473,1.5947900000000002,1.5949,264,m1,1.59363,going down,0,0,0,0,0,0,,
463,202507171313,1.5947900000000002,1.59453,1.59453,1.5947900000000002,247,m1,1.59363,going down,0,0,0,0,0,0,,
464,202507171314,1.59462,1.59438,1.59455,1.59453,224,m1,1.59363,going down,0,0,0,0,0,0,,
465,202507171315,1.59475,1.5945,1.59463,1.59455,341,m1,1.59363,going down,0,0,0,0,0,0,,
466,202507171316,1.59474,1.59447,1.59447,1.59463,155,m1,1.593625,going down,0,0,0,0,0,0,,
467,202507171317,1.59457,1.59444,1.59445,1.59447,160,m1,1.593615,going down,0,0,0,0,0,0,,
468,202507171318,1.5945,1.59432,1.59448,1.59445,201,m1,1.593605,going down,0,0,0,0,0,0,,
469,202507171319,1.5947,1.59427,1.59427,1.59448,243,m1,1.593595,going down,0,0,0,0,0,0,,
470,202507171320,1.59431,1.59413,1.59425,1.59427,261,m1,1.59359,going down,0,0,0,0,0,0,,
471,202507171321,1.59438,1.59407,1.59414,1.59425,247,m1,1.59359,going down,0,0,0,0,0,0,,
472,202507171322,1.59432,1.59405,1.59428,1.59414,250,m1,1.59359,going down,0,0,0,0,0,0,,
473,202507171323,1.5946900000000002,1.59427,1.5946,1.59428,252,m1,1.59359,going down,0,0,0,0,0,0,,
474,202507171324,1.59468,1.5945,1.59468,1.5946,304,m1,1.593585,going down,0,0,0,0,0,0,,
475,202507171325,1.5947,1.59436,1.5944,1.59468,236,m1,1.59358,going down,0,0,0,0,0,0,,
476,202507171326,1.59441,1.59424,1.59436,1.5944,197,m1,1.593575,going down,0,0,0,0,0,0,,
477,202507171327,1.59449,1.59425,1.59446,1.59436,229,m1,1.5935700000000002,going down,0,0,0,0,0,0,,
478,202507171328,1.5945,1.59437,1.59446,1.59446,205,m1,1.5935650000000001,going down,0,0,0,0,0,0,,
479,202507171329,1.59475,1.59446,1.59457,1.59446,243,m1,1.59356,going down,0,0,0,0,0,0,,
480,202507171330,1.59457,1.59416,1.59429,1.59457,427,m1,1.59356,going down,0,0,0,0,0,0,,
481,202507171331,1.59429,1.59399,1.59407,1.59429,346,m1,1.593555,going down,0,0,0,0,0,0,,
482,202507171332,1.5941800000000002,1.59388,1.59411,1.59407,249,m1,1.59355,going down,0,0,0,0,0,0,,
483,202507171333,1.59419,1.59379,1.59389,1.59411,298,m1,1.59355,going down,0,0,0,0,0,0,,
484,202507171334,1.59393,1.59364,1.59387,1.59389,266,m1,1.59355,going down,0,0,0,0,0,0,,
485,202507171335,1.59394,1.59349,1.59359,1.59387,240,m1,1.59355,going down,0,0,0,0,0,0,,
486,202507171336,1.59389,1.59355,1.5936,1.59359,339,m1,1.59355,going down,0,0,0,0,0,0,,
487,202507171337,1.59362,1.59316,1.5932,1.5936,359,m1,1.593545,going down,0,0,0,0,0,0,,
488,202507171338,1.59333,1.59295,1.59331,1.5932,253,m1,1.59354,going down,0,0,0,0,0,0,,
489,202507171339,1.59341,1.5931,1.59329,1.59331,343,m1,1.59354,going down,0,0,0,0,0,0,,
490,202507171340,1.59336,1.59314,1.59329,1.59329,280,m1,1.59354,going down,0,0,0,0,0,0,,
491,202507171341,1.59356,1.59325,1.59351,1.59329,337,m1,1.59354,going down,0,0,0,0,0,0,,
492,202507171342,1.59358,1.59324,1.59326,1.59351,269,m1,1.593535,going down,0,0,0,0,0,0,,
