,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
165,202508120509,199.334,199.289,199.297,199.32399999999998,367,m1,0,0,199.28799999999998,199.2925,199.268,199.31,199.3293788074816,199.32887169431302,BEAR,0,0
166,202508120510,199.314,199.292,199.307,199.297,266,m1,0,0,199.2865,199.28799999999998,199.266,199.30399999999997,199.32850010471523,199.3283232214362,BEAR,0,0
167,202508120511,199.308,199.277,199.285,199.307,379,m1,0,0,199.28199999999998,199.2865,199.26099999999997,199.2955,199.32679215940053,199.32723723077078,BEAR,0,0
168,202508120512,199.29999999999998,199.26399999999998,199.28799999999998,199.285,306,m1,0,0,199.2785,199.28199999999998,199.25549999999998,199.2905,199.32526913430343,199.32625403383787,BEAR,0,0
169,202508120513,199.291,199.25799999999998,199.26899999999998,199.28799999999998,291,m1,0,0,199.27349999999998,199.2785,199.253,199.29,199.3230600433854,199.3248199017222,BEAR,0,0
170,202508120514,199.29,199.268,199.28799999999998,199.26899999999998,272,m1,0,0,199.26649999999998,199.27349999999998,199.24649999999997,199.29,199.3216836682024,199.32389794489384,BEAR,0,0
171,202508120515,199.29,199.239,199.24599999999998,199.28799999999998,288,m1,0,0,199.25549999999998,199.26649999999998,199.2395,199.28699999999998,199.3187126293597,199.3219480880242,BEAR,0,0
172,202508120516,199.25199999999998,199.225,199.24699999999999,199.24599999999998,356,m1,0,0,199.24649999999997,199.25549999999998,199.232,199.2705,199.315897591171,199.3200727055723,BEAR,0,0
173,202508120517,199.257,199.20999999999998,199.214,199.24699999999999,479,m1,0,0,199.238,199.24649999999997,199.21749999999997,199.2545,199.31189781455126,199.31741938831246,BEAR,0,0
174,202508120518,199.233,199.196,199.23,199.214,288,m1,0,0,199.22199999999998,199.238,199.20299999999997,199.2425,199.30868320694182,199.3152333732996,BEAR,0,0
175,202508120519,199.23,199.173,199.188,199.23,511,m1,0,0,199.20850000000002,199.22199999999998,199.1945,199.23149999999998,199.30394638599978,199.31205276810434,BEAR,0,0
176,202508120520,199.207,199.17999999999998,199.2,199.188,323,m1,0,0,199.2025,199.20850000000002,199.1905,199.2205,199.2998666261459,199.30925250993403,BEAR,0,0
177,202508120521,199.21099999999998,199.19299999999998,199.19799999999998,199.2,294,m1,0,0,199.201,199.2025,199.18699999999998,199.2095,199.29586862611256,199.30647308216987,BEAR,0,0
178,202508120522,199.208,199.18599999999998,199.202,199.19799999999998,243,m1,0,0,199.19899999999998,199.201,199.18449999999999,199.208,199.29218464359678,199.30386378636211,BEAR,0,0
179,202508120523,199.206,199.188,199.191,199.202,232,m1,0,0,199.1945,199.19899999999998,199.183,199.208,199.2882136565205,199.30104572773865,BEAR,0,0
180,202508120524,199.19199999999998,199.176,199.183,199.191,258,m1,0,0,199.1905,199.1945,199.18149999999997,199.20749999999998,199.28408467186375,199.2980991000664,BEAR,0,0
181,202508120525,199.208,199.183,199.203,199.183,300,m1,0,1,199.1895,199.1905,199.178,199.2065,199.28090268996243,199.2957259020128,BEAR,-1,-1
182,202508120526,199.208,199.173,199.19,199.203,249,m1,0,0,199.18849999999998,199.1895,199.1745,199.206,199.2773355188502,199.29308820752263,BEAR,0,0
183,202508120527,199.206,199.183,199.189,199.19,327,m1,0,0,199.1855,199.18849999999998,199.173,199.201,199.27386917773882,199.29049203831013,BEAR,0,0
184,202508120528,199.196,199.152,199.158,199.189,312,m1,0,0,199.1705,199.1855,199.1625,199.194,199.26932251199514,199.28718824854352,BEAR,0,0
185,202508120529,199.16299999999998,199.126,199.134,199.158,382,m1,0,0,199.1555,199.1705,199.149,199.17849999999999,199.2640126314973,199.28336931638773,BEAR,0,0
186,202508120530,199.146,199.12199999999999,199.125,199.134,300,m1,0,0,199.1505,199.1555,199.136,199.164,199.25855808105055,199.27942216257702,BEAR,0,0
187,202508120531,199.14,199.112,199.13799999999998,199.125,306,m1,0,0,199.14299999999997,199.1505,199.125,199.158,199.25382775127102,199.27589821388403,BEAR,0,0
188,202508120532,199.14399999999998,199.124,199.12699999999998,199.13799999999998,268,m1,0,0,199.13599999999997,199.14299999999997,199.123,199.151,199.24885152458506,199.27218881788258,BEAR,0,0
189,202508120533,199.136,199.111,199.119,199.12699999999998,288,m1,0,0,199.13049999999998,199.13599999999997,199.118,199.14749999999998,199.24375676083582,199.26837337606145,BEAR,0,0
190,202508120534,199.135,199.10399999999998,199.11499999999998,199.119,355,m1,0,0,199.13049999999998,199.13049999999998,199.113,199.14499999999998,199.23870504956432,199.26455416027218,BEAR,0,0
191,202508120535,199.149,199.114,199.148,199.11499999999998,217,m1,0,0,199.12599999999998,199.13049999999998,199.11149999999998,199.14499999999998,199.2351463464486,199.26165240503,BEAR,0,0
192,202508120536,199.165,199.146,199.153,199.148,239,m1,0,1,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.23192349207164,199.25894792741693,BEAR,-1,-1
193,202508120537,199.153,199.1,199.10399999999998,199.153,386,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.2269047464762,199.25509187364614,BEAR,0,0
194,202508120538,199.106,199.078,199.07999999999998,199.10399999999998,285,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.22114141704373,199.2507353635872,BEAR,0,0
195,202508120539,199.09799999999998,199.063,199.095,199.07999999999998,266,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.21619274870508,199.2468612040795,BEAR,0,0
196,202508120540,199.1,199.058,199.058,199.095,262,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.20998676665894,199.24216385768216,BEAR,0,0
197,202508120541,199.071,199.04899999999998,199.069,199.058,272,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.20445586602852,199.23785771255191,BEAR,0,0
198,202508120542,199.069,199.04,199.052,199.069,263,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.19847511863466,199.23323671726794,BEAR,0,0
199,202508120543,199.05599999999998,199.039,199.047,199.052,235,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.19253292664618,199.22860709376994,BEAR,0,0
200,202508120544,199.058,199.03699999999998,199.041,199.047,327,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.18658854506043,199.22394418516194,BEAR,0,0
201,202508120545,199.041,198.986,198.99599999999998,199.041,543,m1,1,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.17911217174708,199.2182796372489,BEAR,0,0
202,202508120546,199.03099999999998,198.995,199.022,198.99599999999998,267,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.17294907839772,199.2134027486583,BEAR,0,0
203,202508120547,199.029,199.012,199.01999999999998,199.022,265,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.16694936209544,199.2085980871251,BEAR,0,0
204,202508120548,199.022,199.005,199.018,199.01999999999998,220,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.1611066076613,199.20386381803803,BEAR,0,0
205,202508120549,199.03199999999998,198.998,198.998,199.018,266,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.15470858362252,199.1987511181394,BEAR,0,0
206,202508120550,199.01899999999998,198.998,199.017,198.998,273,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.14930687898828,199.1942379154368,BEAR,0,0
207,202508120551,199.06099999999998,199.012,199.04,199.017,292,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.1450192914339,199.19040845208573,BEAR,0,0
208,202508120552,199.045,199.021,199.035,199.04,263,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.14070380052618,199.18655045458854,BEAR,0,0
209,202508120553,199.04999999999998,199.02599999999998,199.03199999999998,199.035,231,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.13643994866047,199.18271426903132,BEAR,0,0
210,202508120554,199.065,199.029,199.063,199.03199999999998,239,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.1335593290156,199.17974315932065,BEAR,0,0
211,202508120555,199.093,199.052,199.088,199.063,345,m1,0,0,199.12599999999998,199.12599999999998,199.10899999999998,199.14499999999998,199.13177231813594,199.17746653528167,BEAR,0,0
212,202508120556,199.136,199.08599999999998,199.12199999999999,199.088,442,m1,0,0,199.1325,199.12599999999998,199.10899999999998,199.146,199.13138901361455,199.1760902930284,FLAT,0,0
213,202508120557,199.128,199.09799999999998,199.107,199.12199999999999,274,m1,0,0,199.1325,199.1325,199.10899999999998,199.1485,199.13043239861136,199.17437622347384,FLAT,0,0
214,202508120558,199.13799999999998,199.08499999999998,199.13799999999998,199.107,338,m1,0,0,199.14299999999997,199.1325,199.10899999999998,199.151,199.1307292218775,199.1734738675493,FLAT,0,0
215,202508120559,199.148,199.099,199.112,199.13799999999998,314,m1,0,0,199.1505,199.14299999999997,199.1105,199.159,199.1299946127951,199.1719491095202,FLAT,0,0
216,202508120600,199.37699999999998,199.107,199.367,199.112,754,m1,0,0,199.1655,199.1505,199.12599999999998,199.19,199.13929051972661,199.17678648382332,FLAT,0,0
217,202508120601,199.439,199.36499999999998,199.421,199.367,301,m1,0,1,199.17649999999998,199.1655,199.142,199.2015,199.1503397524268,199.18284245811142,FLAT,0,0
218,202508120602,199.421,199.374,199.396,199.421,265,m1,0,0,199.17899999999997,199.17649999999998,199.149,199.20499999999998,199.1599749974824,199.18812774754963,FLAT,0,0
219,202508120603,199.42499999999998,199.38899999999998,199.41799999999998,199.396,424,m1,0,0,199.17999999999998,199.17899999999997,199.158,199.20499999999998,199.1700951486844,199.19382689005604,FLAT,0,0
220,202508120604,199.433,199.399,199.417,199.41799999999998,417,m1,0,0,199.18599999999998,199.17999999999998,199.161,199.2145,199.17977909267617,199.1993593826589,FLAT,0,0
221,202508120605,199.43699999999998,199.404,199.404,199.417,408,m1,0,0,199.2025,199.18599999999998,199.1685,199.219,199.18857329164715,199.20443195110118,FLAT,0,0
222,202508120606,199.408,199.362,199.402,199.404,419,m1,0,0,199.2025,199.2025,199.1735,199.224,199.1969440842306,199.2093287351774,FLAT,0,0
223,202508120607,199.403,199.361,199.38,199.402,313,m1,0,0,199.2025,199.2025,199.1735,199.2265,199.20412366868354,199.21355847692848,BEAR,0,0
224,202508120608,199.386,199.361,199.369,199.38,311,m1,0,0,199.2095,199.2025,199.1735,199.2265,199.21059020424312,199.21741042745953,BEAR,0,0
225,202508120609,199.382,199.339,199.376,199.369,377,m1,0,0,199.2135,199.2095,199.17649999999998,199.2305,199.2170776311931,199.221340037777,BEAR,0,0
226,202508120610,199.37699999999998,199.346,199.362,199.376,302,m1,0,0,199.218,199.2135,199.182,199.236,199.22276150807514,199.22482507574193,BEAR,0,0
227,202508120611,199.398,199.35399999999998,199.397,199.362,391,m1,0,0,199.218,199.218,199.195,199.24099999999999,199.2295951371749,199.22909057642076,BEAR,0,0
228,202508120612,199.445,199.38299999999998,199.38899999999998,199.397,422,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.23584696492372,199.23305188053027,BEAR,0,0
229,202508120613,199.38899999999998,199.328,199.33499999999998,199.38899999999998,414,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.23973571167528,199.23557715302996,BEAR,0,0
230,202508120614,199.344,199.314,199.327,199.33499999999998,365,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24315817246426,199.23784153424893,BEAR,0,0
231,202508120615,199.327,199.29,199.307,199.327,415,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24566200679067,199.239554334718,BEAR,0,0
232,202508120616,199.314,199.28199999999998,199.303,199.307,368,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24791075681293,199.24112553238615,BEAR,0,0
233,202508120617,199.313,199.271,199.296,199.303,346,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24979677167042,199.2424843696344,BEAR,0,0
234,202508120618,199.296,199.24599999999998,199.251,199.296,331,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24984396099393,199.2426952241784,BEAR,0,0
235,202508120619,199.274,199.23399999999998,199.24599999999998,199.251,287,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.2496932054585,199.24277704766342,BEAR,0,0
236,202508120620,199.25799999999998,199.225,199.232,199.24599999999998,352,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24899930134174,199.24251023506915,BEAR,0,0
237,202508120621,199.239,199.209,199.22199999999998,199.232,363,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24794042762005,199.2420024868109,BEAR,0,0
238,202508120622,199.225,199.13799999999998,199.19199999999998,199.22199999999998,448,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.2457465309036,199.2407647126803,BEAR,0,0
239,202508120623,199.22299999999998,199.18599999999998,199.213,199.19199999999998,300,m1,0,0,199.218,199.218,199.20099999999996,199.24099999999999,199.24446226635075,199.24007746122533,BEAR,0,0
240,202508120624,199.215,199.178,199.178,199.213,263,m1,0,0,199.22549999999998,199.218,199.20149999999998,199.24099999999999,199.24185573356732,199.2385409710262,BEAR,0,0
241,202508120625,199.188,199.16199999999998,199.17499999999998,199.178,366,m1,1,0,199.22549999999998,199.22549999999998,199.2045,199.24099999999999,199.2392337763769,199.23696835130943,BEAR,0,0
242,202508120626,199.195,199.16,199.17999999999998,199.17499999999998,382,m1,0,0,199.22549999999998,199.22549999999998,199.207,199.24099999999999,199.23691074382188,199.23555848418138,BEAR,0,0
243,202508120627,199.194,199.15599999999998,199.17999999999998,199.17999999999998,329,m1,0,0,199.22549999999998,199.22549999999998,199.207,199.24099999999999,199.2346788212995,199.23418358702435,BEAR,0,0
244,202508120628,199.214,199.17499999999998,199.214,199.17999999999998,339,m1,0,0,199.22549999999998,199.22549999999998,199.207,199.24099999999999,199.23386784221952,199.23368413465178,BEAR,0,0
245,202508120629,199.233,199.214,199.22899999999998,199.214,317,m1,0,0,199.22549999999998,199.22549999999998,199.207,199.24099999999999,199.2336769362886,199.23356822980438,BEAR,0,0
246,202508120630,199.25199999999998,199.172,199.188,199.22899999999998,541,m1,0,0,199.22549999999998,199.22549999999998,199.207,199.24099999999999,199.23188559231008,199.232440743001,BEAR,0,0
247,202508120631,199.22799999999998,199.171,199.178,199.188,389,m1,1,0,199.22199999999998,199.22549999999998,199.207,199.24099999999999,199.22977232803197,199.23109379446845,BEAR,0,0
248,202508120632,199.206,199.154,199.206,199.178,420,m1,0,0,199.22199999999998,199.22199999999998,199.2045,199.238,199.228840035879,199.23047296618319,BEAR,0,0
249,202508120633,199.26399999999998,199.20499999999998,199.24599999999998,199.206,351,m1,0,1,199.21949999999998,199.22199999999998,199.2045,199.238,199.22951300616052,199.23085709102824,BEAR,-1,-1
250,202508120634,199.25,199.21599999999998,199.237,199.24599999999998,380,m1,0,0,199.216,199.21949999999998,199.20149999999998,199.235,199.2298066265526,199.23100905381364,BEAR,0,0
251,202508120635,199.243,199.20399999999998,199.208,199.237,330,m1,0,0,199.2145,199.216,199.19849999999997,199.23250000000002,199.2289514289343,199.23043988420216,BEAR,0,0
252,202508120636,199.22799999999998,199.19799999999998,199.20499999999998,199.208,260,m1,0,0,199.2135,199.2145,199.19799999999998,199.23149999999998,199.22801211944002,199.2298106122797,BEAR,0,0
253,202508120637,199.212,199.176,199.17999999999998,199.20499999999998,264,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.22612921848102,199.22857856926257,BEAR,0,0
254,202508120638,199.188,199.10999999999999,199.114,199.17999999999998,359,m1,1,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.22173183099676,199.22574464245605,BEAR,0,0
255,202508120639,199.19799999999998,199.113,199.17999999999998,199.114,368,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.22009523023684,199.22461326589107,BEAR,0,0
256,202508120640,199.17999999999998,199.123,199.129,199.17999999999998,372,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.21652274585372,199.22224861379587,BEAR,0,0
257,202508120641,199.155,199.11599999999999,199.14399999999998,199.129,404,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.213678622971,199.22031349178184,BEAR,0,0
258,202508120642,199.149,199.113,199.13899999999998,199.14399999999998,371,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.21074995688534,199.2183026525828,FLAT,0,0
259,202508120643,199.16199999999998,199.113,199.146,199.13899999999998,412,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.20821066572,199.21651471475587,FLAT,0,0
260,202508120644,199.17499999999998,199.146,199.171,199.146,316,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.2067513813181,199.21538924490125,FLAT,0,0
261,202508120645,199.185,199.166,199.183,199.171,266,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.20581992846925,199.21458836549982,FLAT,0,0
262,202508120646,199.20999999999998,199.177,199.196,199.183,264,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.20543482285527,199.214128752661,FLAT,0,0
263,202508120647,199.213,199.19299999999998,199.20399999999998,199.196,263,m1,0,0,199.2135,199.2135,199.19549999999998,199.23149999999998,199.20537855383515,199.21387831943844,FLAT,0,0
