,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
200,202508081658,198.694,198.653,198.67999999999998,198.654,287,m1,0,1,198.63349999999997,198.584,198.694,198.6206866616008,BULL,0,0
201,202508081659,198.67999999999998,198.65699999999998,198.671,198.67999999999998,148,m1,0,0,198.635,198.584,198.694,198.62126385892407,BULL,0,0
202,202508081700,198.671,198.634,198.641,198.671,456,m1,0,0,198.636,198.584,198.694,198.62148992896113,BULL,0,0
203,202508081701,198.642,198.613,198.614,198.641,392,m1,1,0,198.6365,198.584,198.694,198.6214042635284,BEAR,0,0
204,202508081702,198.64499999999998,198.612,198.626,198.614,297,m1,0,0,198.637,198.588,198.694,198.6214567488235,BULL,0,0
205,202508081703,198.629,198.61499999999998,198.617,198.626,227,m1,0,0,198.6375,198.588,198.694,198.62140592554687,BEAR,0,0
206,202508081704,198.642,198.61499999999998,198.63,198.617,256,m1,0,0,198.63849999999996,198.588,198.694,198.6215037872706,BULL,0,0
207,202508081705,198.635,198.614,198.61599999999999,198.63,320,m1,0,0,198.63899999999998,198.588,198.694,198.62144120492843,BEAR,0,0
208,202508081706,198.64,198.60999999999999,198.63899999999998,198.61599999999999,293,m1,0,0,198.64,198.588,198.694,198.62164057886946,BULL,0,0
209,202508081707,198.647,198.625,198.63899999999998,198.63899999999998,295,m1,0,0,198.6415,198.588,198.69899999999998,198.62183741255643,BULL,0,0
210,202508081708,198.653,198.636,198.642,198.63899999999998,265,m1,0,0,198.642,198.605,198.69899999999998,198.62206571358251,BULL,0,0
211,202508081709,198.648,198.64,198.643,198.642,202,m1,0,0,198.64249999999998,198.605,198.701,198.6223024276079,BULL,0,0
212,202508081710,198.643,198.635,198.637,198.643,174,m1,0,0,198.6435,198.605,198.701,198.6224683948581,BULL,0,0
213,202508081711,198.652,198.635,198.64999999999998,198.637,272,m1,0,0,198.6445,198.605,198.701,198.62277886935465,BULL,0,0
214,202508081712,198.653,198.631,198.65099999999998,198.64999999999998,206,m1,0,1,198.64499999999998,198.60999999999999,198.701,198.6230966979587,BULL,0,0
215,202508081713,198.66,198.636,198.63799999999998,198.65099999999998,257,m1,0,0,198.64749999999998,198.60999999999999,198.701,198.6232643202323,BULL,0,0
216,202508081714,198.63899999999998,198.629,198.634,198.63799999999998,199,m1,0,0,198.64999999999998,198.60999999999999,198.701,198.62338491148998,BULL,0,0
217,202508081715,198.64,198.62699999999998,198.63299999999998,198.634,139,m1,0,0,198.65049999999997,198.60999999999999,198.701,198.62349277708267,BULL,0,0
218,202508081716,198.647,198.629,198.632,198.63299999999998,213,m1,1,0,198.65249999999997,198.60999999999999,198.706,198.62358809336013,BULL,1,1
219,202508081717,198.64499999999998,198.629,198.637,198.632,178,m1,0,0,198.654,198.60999999999999,198.706,198.62373817430534,BULL,0,0
220,202508081718,198.64,198.62099999999998,198.636,198.637,209,m1,0,0,198.654,198.60999999999999,198.709,198.62387521578333,BULL,0,0
221,202508081719,198.64999999999998,198.635,198.64499999999998,198.636,126,m1,0,0,198.656,198.60999999999999,198.709,198.6241110229765,BULL,0,0
222,202508081720,198.648,198.63799999999998,198.642,198.64499999999998,119,m1,0,0,198.66049999999998,198.60999999999999,198.721,198.62431046840294,BULL,0,0
223,202508081721,198.664,198.641,198.66299999999998,198.642,137,m1,0,0,198.664,198.60999999999999,198.72799999999998,198.62474130413847,BULL,0,0
224,202508081722,198.67999999999998,198.655,198.658,198.66299999999998,225,m1,0,0,198.66699999999997,198.60999999999999,198.72799999999998,198.6251112250855,BULL,0,0
225,202508081723,198.67999999999998,198.658,198.678,198.658,216,m1,0,0,198.67,198.60999999999999,198.72799999999998,198.62569879344022,BULL,0,0
226,202508081724,198.683,198.672,198.67399999999998,198.678,184,m1,0,0,198.67,198.60999999999999,198.742,198.62623477481782,BULL,0,0
227,202508081725,198.685,198.66799999999998,198.676,198.67399999999998,151,m1,0,0,198.671,198.60999999999999,198.742,198.6267863695449,BULL,0,0
228,202508081726,198.678,198.66299999999998,198.676,198.676,168,m1,0,0,198.6735,198.60999999999999,198.742,198.62733123272346,BULL,0,0
229,202508081727,198.683,198.67,198.682,198.676,177,m1,0,0,198.67499999999998,198.60999999999999,198.742,198.6279358140167,BULL,0,0
230,202508081728,198.68599999999998,198.661,198.665,198.682,133,m1,1,0,198.676,198.60999999999999,198.742,198.62834525247905,BULL,1,1
231,202508081729,198.683,198.664,198.679,198.665,266,m1,0,0,198.677,198.60999999999999,198.742,198.62890420946252,BULL,0,0
232,202508081730,198.69299999999998,198.677,198.69199999999998,198.679,84,m1,0,0,198.67849999999999,198.60999999999999,198.742,198.6295996947174,BULL,0,0
233,202508081731,198.69899999999998,198.676,198.689,198.69199999999998,115,m1,0,0,198.6805,198.60999999999999,198.74599999999998,198.63025374435992,BULL,0,0
234,202508081732,198.69899999999998,198.688,198.69899999999998,198.689,132,m1,0,1,198.68399999999997,198.62099999999998,198.74599999999998,198.63100989914025,BULL,0,0
235,202508081733,198.701,198.688,198.689,198.69899999999998,148,m1,0,0,198.68599999999998,198.62099999999998,198.74599999999998,198.63164707629517,BULL,0,0
236,202508081734,198.694,198.68699999999998,198.69,198.689,124,m1,0,0,198.68699999999998,198.62099999999998,198.74599999999998,198.63228757555515,BULL,0,0
237,202508081735,198.69199999999998,198.68099999999998,198.68599999999998,198.69,139,m1,0,0,198.68849999999998,198.62099999999998,198.777,198.6328765349949,BULL,0,0
238,202508081736,198.695,198.672,198.688,198.68599999999998,126,m1,0,0,198.689,198.62099999999998,198.777,198.6334803538091,BULL,0,0
239,202508081737,198.688,198.66299999999998,198.66899999999998,198.688,166,m1,1,0,198.6895,198.62099999999998,198.777,198.6338690435577,BULL,1,1
240,202508081738,198.69199999999998,198.667,198.673,198.66899999999998,158,m1,0,0,198.69099999999997,198.62099999999998,198.777,198.63429682703583,BULL,0,0
241,202508081739,198.69799999999998,198.67,198.69799999999998,198.673,140,m1,0,0,198.69299999999998,198.62099999999998,198.777,198.63499255331152,BULL,0,0
242,202508081740,198.706,198.697,198.70399999999998,198.69799999999998,113,m1,0,0,198.69599999999997,198.62099999999998,198.777,198.6357454783669,BULL,0,0
243,202508081741,198.706,198.688,198.694,198.70399999999998,143,m1,0,0,198.69599999999997,198.62099999999998,198.777,198.63638047069495,BULL,0,0
244,202508081742,198.709,198.68699999999998,198.7,198.694,266,m1,0,0,198.69599999999997,198.62099999999998,198.777,198.63707328505234,BULL,0,0
245,202508081743,198.709,198.68599999999998,198.707,198.7,137,m1,0,0,198.69599999999997,198.62099999999998,198.777,198.63783406951123,BULL,0,0
246,202508081744,198.721,198.70499999999998,198.719,198.707,162,m1,0,0,198.69599999999997,198.635,198.777,198.63871631367203,BULL,0,0
247,202508081745,198.72799999999998,198.712,198.713,198.719,223,m1,0,0,198.69599999999997,198.63,198.777,198.639523008675,BULL,0,0
248,202508081746,198.71599999999998,198.702,198.706,198.713,146,m1,0,0,198.69599999999997,198.63,198.777,198.64024426976746,BULL,0,0
249,202508081747,198.725,198.703,198.719,198.706,191,m1,0,0,198.69599999999997,198.63,198.777,198.64109798459475,BULL,0,0
250,202508081748,198.742,198.715,198.739,198.719,149,m1,0,1,198.69599999999997,198.63,198.777,198.64215830235696,BULL,0,0
251,202508081749,198.73999999999998,198.71699999999998,198.724,198.739,151,m1,0,0,198.69599999999997,198.63,198.777,198.6430439010319,BULL,0,0
252,202508081750,198.725,198.708,198.709,198.724,119,m1,0,0,198.69599999999997,198.63,198.777,198.64375698282282,BULL,0,0
253,202508081751,198.709,198.697,198.7,198.709,132,m1,0,0,198.69599999999997,198.63,198.777,198.64436452878292,BULL,0,0
254,202508081752,198.70499999999998,198.685,198.68599999999998,198.7,147,m1,1,0,198.69599999999997,198.63,198.777,198.64481389890042,BULL,1,1
255,202508081753,198.70499999999998,198.685,198.70399999999998,198.68599999999998,267,m1,0,0,198.69599999999997,198.63,198.777,198.64545215445682,BULL,0,0
256,202508081754,198.727,198.702,198.72,198.70399999999998,183,m1,0,0,198.69599999999997,198.63,198.777,198.6462553995488,BULL,0,0
257,202508081755,198.74599999999998,198.718,198.73499999999999,198.72,241,m1,0,0,198.69599999999997,198.63,198.777,198.6472108252754,BULL,0,0
258,202508081756,198.73499999999999,198.707,198.73,198.73499999999999,202,m1,0,0,198.69599999999997,198.624,198.777,198.64810140828965,BULL,0,0
259,202508081757,198.73399999999998,198.713,198.71699999999998,198.73,218,m1,0,0,198.69599999999997,198.624,198.777,198.64884196934375,BULL,0,0
260,202508081758,198.737,198.715,198.731,198.71699999999998,161,m1,0,0,198.69299999999998,198.624,198.777,198.64972434593489,BULL,0,0
261,202508081759,198.777,198.724,198.759,198.731,539,m1,0,1,198.69299999999998,198.624,198.777,198.65089703945745,BULL,0,0
262,202508081800,198.762,198.72,198.737,198.759,650,m1,0,0,198.69299999999998,198.624,198.777,198.65182033348896,BULL,0,0
263,202508081801,198.754,198.70499999999998,198.70999999999998,198.737,593,m1,0,0,198.69299999999998,198.624,198.777,198.65244372034184,BULL,0,0
264,202508081802,198.72899999999998,198.69899999999998,198.72299999999998,198.70999999999998,390,m1,0,0,198.69299999999998,198.624,198.777,198.65319914324135,BULL,0,0
265,202508081803,198.727,198.7,198.712,198.72299999999998,478,m1,0,0,198.69299999999998,198.624,198.777,198.65382822883646,BULL,0,0
266,202508081804,198.73,198.69799999999998,198.69799999999998,198.712,400,m1,0,0,198.69299999999998,198.623,198.777,198.65430045062996,BULL,0,0
267,202508081805,198.69799999999998,198.66299999999998,198.678,198.69799999999998,334,m1,0,0,198.69199999999998,198.618,198.777,198.6545536250937,BULL,0,0
268,202508081806,198.696,198.67399999999998,198.69199999999998,198.678,415,m1,0,0,198.68899999999996,198.61499999999998,198.777,198.65495335958343,BULL,0,0
269,202508081807,198.70499999999998,198.66899999999998,198.68099999999998,198.69199999999998,329,m1,0,0,198.68349999999998,198.61499999999998,198.777,198.65523120227527,BULL,0,0
270,202508081808,198.68099999999998,198.649,198.654,198.68099999999998,322,m1,0,0,198.6795,198.60899999999998,198.777,198.65521807829856,BEAR,0,0
271,202508081809,198.658,198.63,198.65099999999998,198.654,358,m1,0,0,198.67649999999998,198.605,198.777,198.6551731476413,BEAR,0,0
272,202508081810,198.66,198.64999999999998,198.658,198.65099999999998,209,m1,0,0,198.67399999999998,198.581,198.777,198.6552032379493,BULL,0,0
273,202508081811,198.67499999999998,198.649,198.649,198.658,336,m1,1,0,198.672,198.581,198.777,198.6551372536573,BEAR,0,0
274,202508081812,198.65099999999998,198.646,198.64999999999998,198.649,132,m1,0,0,198.671,198.571,198.777,198.65508264582348,BEAR,0,0
275,202508081813,198.665,198.636,198.664,198.64999999999998,283,m1,0,0,198.67,198.571,198.777,198.6551773708952,BULL,0,0
276,202508081814,198.68099999999998,198.664,198.66799999999998,198.664,246,m1,0,0,198.6685,198.571,198.777,198.65531348844624,BULL,0,0
277,202508081815,198.678,198.65599999999998,198.659,198.66799999999998,373,m1,0,0,198.66649999999998,198.571,198.777,198.65535259628922,BULL,0,0
278,202508081816,198.67499999999998,198.647,198.671,198.659,214,m1,0,0,198.66449999999998,198.571,198.777,198.65551848041605,BULL,0,0
279,202508081817,198.68699999999998,198.66799999999998,198.67499999999998,198.671,181,m1,0,0,198.66449999999998,198.571,198.777,198.65572487708346,BULL,0,0
280,202508081818,198.69199999999998,198.66799999999998,198.69199999999998,198.67499999999998,349,m1,0,1,198.6625,198.571,198.777,198.65610894589878,BULL,0,0
281,202508081819,198.69199999999998,198.66,198.665,198.69199999999998,201,m1,0,0,198.6625,198.571,198.777,198.65620302142761,BULL,0,0
282,202508081820,198.66899999999998,198.624,198.624,198.665,347,m1,1,0,198.6625,198.571,198.777,198.65586249860405,BEAR,0,0
283,202508081821,198.659,198.624,198.655,198.624,253,m1,0,0,198.6625,198.571,198.777,198.65585338401507,BEAR,0,0
284,202508081822,198.665,198.653,198.653,198.655,217,m1,0,0,198.6625,198.571,198.777,198.65582324903846,BEAR,0,0
285,202508081823,198.67,198.65099999999998,198.66899999999998,198.653,241,m1,0,0,198.6625,198.571,198.777,198.65596232553716,BULL,0,0
286,202508081824,198.67399999999998,198.66899999999998,198.673,198.66899999999998,189,m1,0,1,198.6625,198.571,198.777,198.65614204425074,BULL,0,0
287,202508081825,198.676,198.66799999999998,198.671,198.673,147,m1,0,0,198.6625,198.571,198.762,198.65629867693394,BULL,0,0
288,202508081826,198.678,198.637,198.637,198.671,186,m1,0,0,198.6625,198.571,198.754,198.65609535045425,BEAR,0,0
289,202508081827,198.643,198.628,198.629,198.637,196,m1,0,0,198.66,198.571,198.73,198.65581004704416,BEAR,0,0
290,202508081828,198.643,198.623,198.624,198.629,191,m1,0,0,198.6585,198.571,198.73,198.655475293671,BEAR,0,0
291,202508081829,198.63,198.618,198.62,198.624,105,m1,0,0,198.6585,198.571,198.73,198.65510218292565,BEAR,0,0
292,202508081830,198.636,198.61499999999998,198.62,198.62,168,m1,0,0,198.6585,198.571,198.724,198.65473320566164,BEAR,0,0
293,202508081831,198.64399999999998,198.62,198.62099999999998,198.62,137,m1,0,0,198.65749999999997,198.571,198.724,198.65437881733587,BEAR,0,0
294,202508081832,198.631,198.60899999999998,198.60899999999998,198.62099999999998,150,m1,0,0,198.656,198.571,198.724,198.6539023492275,BEAR,0,0
295,202508081833,198.623,198.605,198.605,198.60899999999998,165,m1,0,0,198.656,198.571,198.724,198.65338916678544,BEAR,0,0
296,202508081834,198.617,198.581,198.589,198.605,182,m1,1,0,198.65749999999997,198.571,198.724,198.65271383253355,BEAR,0,0
297,202508081835,198.601,198.583,198.589,198.589,163,m1,1,0,198.65749999999997,198.571,198.724,198.6520459407781,BEAR,0,0
298,202508081836,198.593,198.571,198.59,198.589,155,m1,0,0,198.656,198.571,198.724,198.6513958791127,BEAR,0,0
299,202508081837,198.607,198.588,198.602,198.59,171,m1,0,0,198.656,198.571,198.724,198.65087862595337,BEAR,0,0
300,202508081838,198.64399999999998,198.602,198.63299999999998,198.602,170,m1,0,0,198.656,198.571,198.724,198.65069150595,BEAR,0,0
301,202508081839,198.642,198.629,198.64,198.63299999999998,138,m1,0,0,198.654,198.571,198.724,198.65057966496735,BEAR,0,0
302,202508081840,198.65699999999998,198.64,198.65699999999998,198.64,117,m1,0,0,198.654,198.571,198.724,198.6506467921067,BULL,0,0
303,202508081841,198.673,198.652,198.67,198.65699999999998,148,m1,0,0,198.653,198.571,198.724,198.65084903537897,BULL,0,0
304,202508081842,198.67,198.65699999999998,198.661,198.67,99,m1,0,0,198.653,198.571,198.724,198.65095506114045,BULL,0,0
305,202508081843,198.673,198.655,198.67,198.661,104,m1,0,0,198.653,198.571,198.724,198.65115388518305,BULL,0,0
306,202508081844,198.697,198.667,198.697,198.67,125,m1,0,0,198.653,198.571,198.724,198.6516322721367,BULL,0,0
307,202508081845,198.702,198.688,198.69899999999998,198.697,103,m1,0,0,198.653,198.571,198.724,198.65212629725647,BULL,0,0
308,202508081846,198.703,198.689,198.703,198.69899999999998,89,m1,0,0,198.653,198.571,198.724,198.65265663399043,BULL,0,0
309,202508081847,198.724,198.702,198.72299999999998,198.703,162,m1,0,1,198.653,198.571,198.724,198.6533895860325,BULL,0,0
310,202508081848,198.72299999999998,198.685,198.69299999999998,198.72299999999998,152,m1,0,0,198.65449999999998,198.571,198.724,198.65380211836404,BULL,0,0
311,202508081849,198.715,198.688,198.70999999999998,198.69299999999998,119,m1,0,0,198.65449999999998,198.571,198.724,198.65438713319253,BULL,0,0
312,202508081850,198.70999999999998,198.67999999999998,198.67999999999998,198.70999999999998,142,m1,0,0,198.65449999999998,198.571,198.724,198.65465363830103,BULL,0,0
313,202508081851,198.682,198.653,198.653,198.67999999999998,143,m1,0,0,198.65449999999998,198.571,198.724,198.6546364398092,BEAR,0,0
314,202508081852,198.654,198.637,198.64999999999998,198.653,241,m1,0,0,198.6565,198.571,198.724,198.65458824069964,BEAR,0,0
315,202508081853,198.68599999999998,198.64999999999998,198.685,198.64999999999998,240,m1,0,0,198.659,198.571,198.724,198.6549042519273,BULL,0,0
316,202508081854,198.68599999999998,198.65699999999998,198.661,198.685,224,m1,0,0,198.661,198.571,198.724,198.654967565463,BULL,0,0
317,202508081855,198.66199999999998,198.64,198.64,198.661,208,m1,0,0,198.6615,198.571,198.724,198.65481217251715,BEAR,0,0
318,202508081856,198.659,198.637,198.65099999999998,198.64,192,m1,0,0,198.6635,198.571,198.724,198.6547726117029,BEAR,0,0
319,202508081857,198.673,198.64999999999998,198.66899999999998,198.65099999999998,184,m1,0,0,198.66699999999997,198.571,198.724,198.65492019334835,BULL,0,0
320,202508081858,198.677,198.665,198.665,198.66899999999998,156,m1,0,0,198.66949999999997,198.571,198.724,198.6550247076629,BULL,0,0
321,202508081859,198.67,198.643,198.649,198.665,264,m1,0,0,198.67,198.571,198.724,198.65496226551008,BEAR,0,0
322,202508081900,198.649,198.619,198.62199999999999,198.649,297,m1,1,0,198.6705,198.571,198.724,198.65462077460626,BEAR,0,0
323,202508081901,198.642,198.62099999999998,198.641,198.62199999999999,196,m1,0,0,198.671,198.571,198.724,198.6544797204288,BEAR,0,0
324,202508081902,198.643,198.62699999999998,198.62699999999998,198.641,109,m1,0,0,198.67149999999998,198.588,198.724,198.65419526098387,BEAR,0,0
325,202508081903,198.634,198.602,198.628,198.62699999999998,237,m1,0,0,198.673,198.602,198.724,198.65392420655837,BEAR,0,0
326,202508081904,198.659,198.62699999999998,198.65599999999998,198.628,187,m1,0,0,198.67449999999997,198.602,198.726,198.6539456772204,BULL,0,0
327,202508081905,198.66,198.64399999999998,198.64399999999998,198.65599999999998,138,m1,0,0,198.67499999999998,198.602,198.72799999999998,198.65384284600435,BEAR,0,0
328,202508081906,198.654,198.641,198.653,198.64399999999998,102,m1,0,0,198.67749999999998,198.602,198.744,198.6538341349661,BEAR,0,0
329,202508081907,198.66299999999998,198.634,198.66199999999998,198.653,197,m1,0,0,198.68149999999997,198.602,198.744,198.6539184988772,BULL,0,0
330,202508081908,198.678,198.661,198.672,198.66199999999998,182,m1,0,0,198.68349999999998,198.602,198.744,198.65410523293653,BULL,0,0
331,202508081909,198.68699999999998,198.664,198.67399999999998,198.672,154,m1,0,0,198.684,198.602,198.744,198.65431061578386,BULL,0,0
