,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
199,202508081657,1.34455,1.34447,1.34454,1.34452,149,m1,0,0,1.344605,1.34426,1.34513,1.3443866749297106,BULL,0,0
200,202508081658,1.34477,1.34451,1.34462,1.34454,175,m1,0,0,1.3446150000000001,1.34426,1.34522,1.3443893557681776,BULL,0,0
201,202508081659,1.34476,1.34459,1.34476,1.34462,94,m1,0,0,1.34462,1.34426,1.34524,1.3443936078187333,BULL,0,0
202,202508081700,1.34481,1.34465,1.34474,1.34476,147,m1,0,0,1.3446500000000001,1.34427,1.34524,1.344397575610256,BULL,0,0
203,202508081701,1.34475,1.34461,1.34461,1.34474,173,m1,0,0,1.34468,1.34434,1.34524,1.3444000051963534,BULL,0,0
204,202508081702,1.34461,1.34448,1.34448,1.34461,79,m1,1,0,1.3446850000000001,1.34434,1.34524,1.3444009187715553,BULL,1,1
205,202508081703,1.34455,1.3444,1.3445,1.34448,85,m1,0,0,1.3447,1.34434,1.34524,1.3444020486608264,BULL,0,0
206,202508081704,1.34484,1.34449,1.34481,1.3445,162,m1,0,0,1.344725,1.34434,1.34524,1.3444066940500963,BULL,0,0
207,202508081705,1.34481,1.3445799999999999,1.34459,1.34481,112,m1,0,0,1.34475,1.34434,1.34524,1.3444087783813254,BULL,0,0
208,202508081706,1.34482,1.34448,1.3448,1.34459,163,m1,0,0,1.3447749999999998,1.34436,1.34524,1.3444132205651782,BULL,0,0
209,202508081707,1.34491,1.34473,1.3448499999999999,1.3448,180,m1,0,1,1.34479,1.34436,1.34527,1.344418173086688,BULL,0,0
210,202508081708,1.34491,1.34479,1.34479,1.3448499999999999,189,m1,0,0,1.344795,1.34436,1.34527,1.3444223832837212,BULL,0,0
211,202508081709,1.34486,1.34479,1.34481,1.34479,143,m1,0,0,1.3448,1.34436,1.34527,1.3444267662519955,BULL,0,0
212,202508081710,1.34484,1.34477,1.3448,1.34481,135,m1,0,0,1.344805,1.34436,1.34527,1.344430980864939,BULL,0,0
213,202508081711,1.3448499999999999,1.34478,1.34479,1.3448,134,m1,0,0,1.34481,1.34436,1.34527,1.3444350295313583,BULL,0,0
214,202508081712,1.34479,1.34468,1.34468,1.34479,76,m1,1,0,1.34481,1.34436,1.34527,1.3444377884081395,BULL,1,1
215,202508081713,1.34483,1.34467,1.34481,1.34468,191,m1,0,0,1.3448250000000002,1.34436,1.34527,1.3444419747926821,BULL,0,0
216,202508081714,1.34486,1.34479,1.34484,1.34481,105,m1,0,0,1.34484,1.34436,1.34544,1.3444464457122125,BULL,0,0
217,202508081715,1.3448499999999999,1.34479,1.34484,1.34484,168,m1,0,0,1.3448449999999998,1.34436,1.34544,1.3444508607486896,BULL,0,0
218,202508081716,1.34513,1.34481,1.34513,1.34484,191,m1,0,1,1.3449,1.3444,1.34544,1.3444584699327817,BULL,0,0
219,202508081717,1.34513,1.34492,1.34495,1.34513,135,m1,0,0,1.34495,1.3444,1.34548,1.3444639702169006,BULL,0,0
220,202508081718,1.34498,1.34491,1.34495,1.34495,106,m1,0,0,1.344975,1.3444,1.34571,1.3444694022171173,BULL,0,0
221,202508081719,1.34504,1.34492,1.34503,1.34495,128,m1,0,0,1.3450099999999998,1.3444,1.34571,1.3444756599373537,BULL,0,0
222,202508081720,1.34503,1.34499,1.345,1.34503,66,m1,0,0,1.3450199999999999,1.3444,1.34571,1.3444815058405184,BULL,0,0
223,202508081721,1.3450199999999999,1.34493,1.3450199999999999,1.345,96,m1,0,0,1.345025,1.3444,1.34571,1.3444875023599308,BULL,0,0
224,202508081722,1.34522,1.345,1.34516,1.3450199999999999,129,m1,0,1,1.345065,1.3444,1.34571,1.3444949822372216,BULL,0,0
225,202508081723,1.34524,1.34509,1.34515,1.34516,154,m1,0,0,1.3451,1.3444,1.34571,1.344502259163371,BULL,0,0
226,202508081724,1.34517,1.34507,1.34511,1.34515,127,m1,0,0,1.345105,1.3444,1.34577,1.344509003048132,BULL,0,0
227,202508081725,1.34513,1.34501,1.3451,1.34511,116,m1,0,0,1.34511,1.3444,1.34577,1.344515553622377,BULL,0,0
228,202508081726,1.34512,1.345,1.34512,1.3451,170,m1,0,0,1.345115,1.3444,1.34577,1.344522245682514,BULL,0,0
229,202508081727,1.34515,1.3451,1.34514,1.34512,111,m1,0,0,1.345125,1.3444,1.34577,1.3445290774206848,BULL,0,0
230,202508081728,1.34516,1.34499,1.3450199999999999,1.34514,188,m1,1,0,1.345135,1.3444,1.34577,1.3445345005152616,BULL,1,1
231,202508081729,1.34517,1.3450199999999999,1.3451,1.3450199999999999,201,m1,0,0,1.345145,1.34448,1.34577,1.3445407405993923,BULL,0,0
232,202508081730,1.34514,1.34508,1.34511,1.3451,96,m1,0,0,1.345155,1.34448,1.34577,1.3445470153685324,BULL,0,0
233,202508081731,1.34527,1.3451,1.34523,1.34511,109,m1,0,0,1.3451749999999998,1.34448,1.34577,1.344554535630456,BULL,0,0
234,202508081732,1.34527,1.3452,1.34526,1.34523,77,m1,0,0,1.345195,1.34467,1.34577,1.3445622951840555,BULL,0,0
235,202508081733,1.34526,1.34518,1.3451899999999999,1.34526,125,m1,0,0,1.345205,1.34467,1.34577,1.3445691922089413,BULL,0,0
236,202508081734,1.34524,1.3451899999999999,1.34521,1.3451899999999999,94,m1,0,0,1.34521,1.34467,1.34577,1.344576225908196,BULL,0,0
237,202508081735,1.34523,1.3451899999999999,1.3452,1.34521,71,m1,0,0,1.3452199999999999,1.34467,1.34589,1.3445830656225342,BULL,0,0
238,202508081736,1.34522,1.34517,1.34521,1.3452,51,m1,0,0,1.3452199999999999,1.34467,1.34589,1.344589933020517,BULL,0,0
239,202508081737,1.34527,1.34518,1.34527,1.34521,67,m1,0,0,1.3452199999999999,1.34467,1.34589,1.3445973749601647,BULL,0,0
240,202508081738,1.34544,1.34526,1.34539,1.34527,127,m1,0,0,1.3452199999999999,1.34467,1.34589,1.344606040015334,BULL,0,0
241,202508081739,1.34541,1.34537,1.3454,1.34539,98,m1,0,0,1.3452199999999999,1.34479,1.34589,1.3446147111504982,BULL,0,0
242,202508081740,1.34541,1.34537,1.34537,1.3454,41,m1,0,0,1.3452199999999999,1.34479,1.34589,1.3446229519408202,BULL,0,0
243,202508081741,1.34548,1.34537,1.34545,1.34537,85,m1,0,0,1.3452199999999999,1.34478,1.34589,1.3446319670208133,BULL,0,0
244,202508081742,1.34571,1.34543,1.3456299999999999,1.34545,228,m1,0,1,1.3452199999999999,1.34478,1.34589,1.3446428355636126,BULL,0,0
245,202508081743,1.3456299999999999,1.3455,1.3456,1.3456299999999999,105,m1,0,0,1.3452199999999999,1.34478,1.34589,1.344653249263561,BULL,0,0
246,202508081744,1.34562,1.34553,1.34562,1.3456,89,m1,0,0,1.3452199999999999,1.34478,1.34589,1.3446637574926548,BULL,0,0
247,202508081745,1.34564,1.34559,1.3456,1.34562,93,m1,0,0,1.3452199999999999,1.34478,1.34589,1.3446739247607262,BULL,0,0
248,202508081746,1.3456299999999999,1.34556,1.3456,1.3456,70,m1,0,0,1.34523,1.34478,1.34589,1.3446839724783721,BULL,0,0
249,202508081747,1.34571,1.34557,1.3456299999999999,1.3456,167,m1,0,0,1.3452449999999998,1.34478,1.34589,1.3446942274492781,BULL,0,0
250,202508081748,1.34577,1.3456,1.34576,1.3456299999999999,98,m1,0,1,1.345265,1.34478,1.34589,1.344705770189857,BULL,0,0
251,202508081749,1.34576,1.34567,1.34567,1.34576,64,m1,0,0,1.345275,1.34478,1.34589,1.3447162039988663,BULL,0,0
252,202508081750,1.34567,1.34564,1.34567,1.34567,49,m1,0,0,1.34528,1.34478,1.34589,1.3447265159271238,BULL,0,0
253,202508081751,1.34567,1.34557,1.34559,1.34567,127,m1,0,0,1.345285,1.34478,1.34589,1.3447358434185424,BULL,0,0
254,202508081752,1.3456,1.34556,1.34556,1.34559,85,m1,0,0,1.3452950000000001,1.34478,1.34589,1.3447447385103721,BULL,0,0
255,202508081753,1.34557,1.34545,1.34547,1.34556,204,m1,1,0,1.345335,1.34478,1.34589,1.3447525596401135,BULL,1,1
256,202508081754,1.3456299999999999,1.34545,1.3456299999999999,1.34547,124,m1,0,0,1.34538,1.34478,1.34589,1.3447620139664922,BULL,0,0
257,202508081755,1.34564,1.34554,1.34562,1.3456299999999999,122,m1,0,0,1.34539,1.34478,1.34589,1.3447712510572594,BULL,0,0
258,202508081756,1.34577,1.3456,1.34576,1.34562,150,m1,0,1,1.345395,1.34478,1.34589,1.3447818872668444,BULL,0,0
259,202508081757,1.34576,1.34566,1.34569,1.34576,54,m1,0,0,1.345395,1.34478,1.34589,1.3447916481764104,BULL,0,0
260,202508081758,1.34574,1.34567,1.34571,1.34569,80,m1,0,0,1.3454,1.34478,1.34589,1.3448015112676395,BULL,0,0
261,202508081759,1.34589,1.3453,1.34539,1.34571,403,m1,0,0,1.3454,1.34478,1.34589,1.344807826644385,BULL,0,0
262,202508081800,1.3455,1.345,1.34507,1.34539,711,m1,0,0,1.3454,1.34478,1.34589,1.344810637965772,BULL,0,0
263,202508081801,1.34524,1.345,1.3451,1.34507,540,m1,0,0,1.3454,1.34478,1.34589,1.3448137384388186,BULL,0,0
264,202508081802,1.34515,1.34489,1.34508,1.3451,412,m1,0,0,1.3454,1.34478,1.34589,1.344816589213853,BULL,0,0
265,202508081803,1.3451899999999999,1.34496,1.3451899999999999,1.34508,356,m1,0,0,1.3454,1.34478,1.34589,1.3448205841785454,BULL,0,0
266,202508081804,1.34524,1.34497,1.34498,1.3451899999999999,305,m1,1,0,1.3454,1.34478,1.34589,1.344822288425922,BULL,1,1
267,202508081805,1.34501,1.34478,1.34498,1.34498,228,m1,1,0,1.3454,1.34478,1.34589,1.3448239732066143,BULL,1,1
268,202508081806,1.34521,1.34497,1.3452,1.34498,209,m1,0,0,1.3454,1.34478,1.34589,1.3448279872367777,BULL,0,0
269,202508081807,1.34531,1.34514,1.34521,1.3452,225,m1,0,0,1.345395,1.34478,1.34589,1.3448320622135406,BULL,0,0
270,202508081808,1.34522,1.34507,1.34515,1.34521,180,m1,0,0,1.34539,1.34478,1.34589,1.3448354512651866,BULL,0,0
271,202508081809,1.34524,1.34514,1.3452,1.34515,198,m1,0,0,1.34539,1.34478,1.34589,1.3448393344112788,BULL,0,0
272,202508081810,1.34525,1.34518,1.34523,1.3452,91,m1,0,0,1.345375,1.34478,1.34589,1.344843492834292,BULL,0,0
273,202508081811,1.3454,1.3452,1.34529,1.34523,229,m1,0,0,1.34533,1.34473,1.34589,1.344848242363402,BULL,0,0
274,202508081812,1.3453,1.34526,1.34528,1.34529,64,m1,0,0,1.3452950000000001,1.34467,1.34589,1.3448528318485335,BULL,0,0
275,202508081813,1.3454,1.34526,1.34528,1.34528,147,m1,0,0,1.345285,1.34455,1.34589,1.3448573694650707,BULL,0,0
276,202508081814,1.34531,1.34524,1.3453,1.34528,82,m1,0,0,1.34528,1.34455,1.34589,1.3448620681726398,BULL,0,0
277,202508081815,1.34543,1.34529,1.34543,1.3453,170,m1,0,0,1.3452549999999999,1.34455,1.34589,1.3448680929981194,BULL,0,0
278,202508081816,1.34551,1.34538,1.34541,1.34543,148,m1,0,0,1.3452250000000001,1.34455,1.34589,1.344873837962045,BULL,0,0
279,202508081817,1.34543,1.34538,1.3454,1.34541,69,m1,0,0,1.345215,1.34455,1.34589,1.344879412377875,BULL,0,0
280,202508081818,1.34561,1.3454,1.34559,1.3454,152,m1,0,1,1.34521,1.34455,1.34589,1.3448869358409061,BULL,0,0
281,202508081819,1.34561,1.3455,1.34559,1.34559,206,m1,0,1,1.345205,1.34455,1.34589,1.344894374906264,BULL,0,0
282,202508081820,1.3456,1.34537,1.34542,1.34559,293,m1,0,0,1.3452,1.34455,1.34589,1.3448999329978069,BULL,0,0
283,202508081821,1.34548,1.34539,1.34539,1.34542,154,m1,0,0,1.3452,1.34455,1.34589,1.3449051118575543,BULL,0,0
284,202508081822,1.3454599999999999,1.34533,1.34541,1.34539,147,m1,0,0,1.3452,1.34455,1.34589,1.3449104440498845,BULL,0,0
285,202508081823,1.34541,1.34528,1.34539,1.34541,163,m1,0,0,1.3452,1.34455,1.34589,1.3449155056134419,BULL,0,0
286,202508081824,1.34542,1.34536,1.3454,1.34539,105,m1,0,0,1.345195,1.34455,1.34589,1.3449206162116092,BULL,0,0
287,202508081825,1.34545,1.34533,1.34536,1.3454,129,m1,0,0,1.3451849999999999,1.34455,1.34561,1.3449252481988692,BULL,0,0
288,202508081826,1.3454599999999999,1.34518,1.34518,1.34536,145,m1,0,0,1.3451849999999999,1.34455,1.34561,1.3449279322060212,BULL,0,0
289,202508081827,1.3453,1.34518,1.34521,1.34518,213,m1,0,0,1.3451849999999999,1.34455,1.34561,1.3449309022692295,BULL,0,0
290,202508081828,1.3453,1.34516,1.3452,1.34521,143,m1,0,0,1.3451849999999999,1.34455,1.34561,1.3449337341221015,BULL,0,0
291,202508081829,1.34527,1.34516,1.34517,1.3452,91,m1,0,0,1.34519,1.34455,1.34561,1.3449362190441043,BULL,0,0
292,202508081830,1.34531,1.34515,1.34516,1.34517,136,m1,0,0,1.34519,1.34455,1.34561,1.3449385713218818,BULL,0,0
293,202508081831,1.34531,1.34516,1.3452,1.34516,137,m1,0,0,1.34519,1.34455,1.34561,1.3449413177928955,BULL,0,0
294,202508081832,1.34528,1.34517,1.34522,1.3452,161,m1,0,1,1.345175,1.34455,1.34561,1.3449442438978902,BULL,0,0
295,202508081833,1.34522,1.3451,1.3452,1.34522,211,m1,0,0,1.345175,1.34455,1.34561,1.3449469278086457,BULL,0,0
296,202508081834,1.34529,1.34496,1.34497,1.3452,208,m1,0,0,1.34519,1.34455,1.34561,1.3449471697971953,BULL,0,0
297,202508081835,1.34497,1.34473,1.34473,1.34497,173,m1,0,0,1.34519,1.34455,1.34561,1.3449448932755783,BEAR,0,0
298,202508081836,1.34478,1.34467,1.34476,1.34473,127,m1,0,0,1.345175,1.34455,1.34561,1.3449429561298258,BEAR,0,0
299,202508081837,1.34479,1.34455,1.34468,1.34476,200,m1,0,0,1.345175,1.34455,1.34561,1.3449402025622945,BEAR,0,0
300,202508081838,1.34482,1.34467,1.3447,1.34468,211,m1,0,0,1.345175,1.34455,1.34561,1.3449376885713207,BEAR,0,0
301,202508081839,1.3447,1.34466,1.34467,1.3447,94,m1,1,0,1.34517,1.34455,1.34561,1.344934888352811,BEAR,0,0
302,202508081840,1.34481,1.34465,1.3448,1.34467,124,m1,0,0,1.345165,1.34455,1.34561,1.3449334780417896,BEAR,0,0
303,202508081841,1.34483,1.34468,1.34476,1.3448,208,m1,0,0,1.34516,1.34455,1.34561,1.3449316651760865,BEAR,0,0
304,202508081842,1.34487,1.34475,1.34484,1.34476,115,m1,0,0,1.34516,1.34455,1.34561,1.34493070774293,BEAR,0,0
305,202508081843,1.34498,1.34483,1.34498,1.34484,126,m1,0,0,1.34516,1.34455,1.34561,1.3449312223408445,BULL,0,0
306,202508081844,1.34517,1.34497,1.34516,1.34498,156,m1,0,0,1.3451499999999998,1.34455,1.34561,1.344933609549616,BULL,0,0
307,202508081845,1.3451899999999999,1.34508,1.34517,1.34516,154,m1,0,1,1.345135,1.34455,1.3456,1.3449360750007964,BULL,0,0
308,202508081846,1.34517,1.3451,1.34514,1.34517,57,m1,0,0,1.3451149999999998,1.34455,1.34548,1.3449382008322615,BULL,0,0
309,202508081847,1.34514,1.34489,1.34495,1.34514,170,m1,0,0,1.3451149999999998,1.34455,1.3454599999999999,1.3449383237752564,BULL,0,0
310,202508081848,1.34495,1.34471,1.34474,1.34495,115,m1,0,0,1.3451149999999998,1.34455,1.3454599999999999,1.3449362582838562,BEAR,0,0
311,202508081849,1.34475,1.34462,1.34465,1.34474,129,m1,0,0,1.3451149999999998,1.34455,1.3454599999999999,1.3449332783611978,BEAR,0,0
312,202508081850,1.34469,1.34459,1.34464,1.34465,180,m1,0,0,1.3451149999999998,1.34455,1.3454599999999999,1.3449302267628718,BEAR,0,0
313,202508081851,1.34469,1.34457,1.34459,1.34464,152,m1,1,0,1.3451149999999998,1.34455,1.3454599999999999,1.3449266882700872,BEAR,0,0
314,202508081852,1.3449,1.34459,1.3449,1.34459,219,m1,0,0,1.3451149999999998,1.34455,1.34539,1.3449264108264218,BEAR,0,0
315,202508081853,1.34523,1.3449,1.34523,1.3449,145,m1,0,0,1.3451149999999998,1.34455,1.34539,1.344929565447846,BULL,0,0
316,202508081854,1.34523,1.3451,1.34513,1.34523,113,m1,0,0,1.345085,1.34455,1.34539,1.3449316472629123,BULL,0,0
317,202508081855,1.34515,1.34508,1.3451,1.34513,74,m1,0,0,1.345075,1.34455,1.34539,1.3449333950974431,BULL,0,0
318,202508081856,1.3451899999999999,1.34509,1.34516,1.3451,67,m1,0,0,1.34504,1.34455,1.34539,1.344935746689462,BULL,0,0
319,202508081857,1.34532,1.34516,1.3453,1.34516,109,m1,0,1,1.34501,1.34455,1.34539,1.3449395251132878,BULL,0,0
320,202508081858,1.34539,1.34529,1.3453,1.3453,115,m1,0,1,1.34501,1.34455,1.34539,1.3449432627629272,BULL,0,0
321,202508081859,1.34534,1.34523,1.3453,1.3453,341,m1,0,1,1.345,1.34455,1.34539,1.344946960110969,BULL,0,0
322,202508081900,1.3453,1.3451,1.34516,1.3453,229,m1,0,0,1.345,1.34455,1.34539,1.3449491672160672,BULL,0,0
323,202508081901,1.34528,1.34516,1.34528,1.34516,192,m1,0,0,1.345,1.34455,1.34539,1.3449525932580917,BULL,0,0
324,202508081902,1.34528,1.34518,1.3451899999999999,1.34528,75,m1,0,0,1.345,1.34455,1.34539,1.344955050800926,BULL,0,0
325,202508081903,1.3452,1.34487,1.34487,1.3451899999999999,152,m1,0,0,1.345,1.34434,1.34539,1.3449541707411319,BEAR,0,0
326,202508081904,1.34487,1.3447,1.34477,1.34487,103,m1,1,0,1.345,1.34434,1.34539,1.344952265798348,BEAR,0,0
327,202508081905,1.34499,1.34477,1.34499,1.34477,100,m1,0,0,1.345,1.34434,1.34539,1.3449526559431069,BULL,0,0
328,202508081906,1.34507,1.34497,1.34499,1.34499,139,m1,0,0,1.345,1.34434,1.34539,1.344953041903893,BULL,0,0
329,202508081907,1.34506,1.34494,1.34496,1.34499,117,m1,0,0,1.345,1.34434,1.34539,1.3449531137899944,BULL,0,0
330,202508081908,1.3450199999999999,1.3449,1.34501,1.34496,104,m1,0,0,1.345,1.34434,1.34539,1.3449537012740114,BULL,0,0
331,202508081909,1.34501,1.34489,1.34496,1.34501,78,m1,0,0,1.345,1.34434,1.34539,1.344953766298662,BULL,0,0
332,202508081910,1.34501,1.3449,1.34501,1.34496,75,m1,0,0,1.34499,1.34434,1.34539,1.344954346608493,BULL,0,0
333,202508081911,1.3451899999999999,1.34495,1.34517,1.34501,97,m1,0,0,1.34499,1.34434,1.34539,1.344956571245559,BULL,0,0
334,202508081912,1.34527,1.34516,1.3452,1.34517,121,m1,0,0,1.3449749999999998,1.34426,1.34539,1.3449590814900687,BULL,0,0
335,202508081913,1.34522,1.34517,1.34521,1.3452,91,m1,0,0,1.3449749999999998,1.34425,1.34539,1.3449616680333967,BULL,0,0
336,202508081914,1.34523,1.34517,1.34522,1.34521,85,m1,0,0,1.3449749999999998,1.34425,1.34539,1.344964330043725,BULL,0,0
337,202508081915,1.34528,1.34509,1.3451899999999999,1.34522,111,m1,0,0,1.3449749999999998,1.34425,1.34539,1.344966654660999,BULL,0,0
338,202508081916,1.3452,1.34512,1.34518,1.3451899999999999,92,m1,0,0,1.3449749999999998,1.34425,1.34539,1.3449688515524036,BULL,0,0
339,202508081917,1.34528,1.34515,1.34528,1.34518,86,m1,0,1,1.3449749999999998,1.34425,1.34539,1.3449720544448223,BULL,0,0
340,202508081918,1.34528,1.34507,1.34507,1.34528,98,m1,0,0,1.3449749999999998,1.34425,1.34539,1.3449730623281908,BULL,0,0
341,202508081919,1.34513,1.34507,1.34508,1.34507,151,m1,0,0,1.34496,1.34425,1.34539,1.3449741623686016,BULL,0,0
342,202508081920,1.3451,1.34498,1.34501,1.34508,146,m1,0,0,1.3449149999999999,1.34425,1.34539,1.3449745308971188,BULL,0,0
343,202508081921,1.34504,1.34497,1.34499,1.34501,126,m1,0,0,1.34484,1.34425,1.34539,1.3449746899173272,BULL,0,0
344,202508081922,1.3450199999999999,1.34479,1.34481,1.34499,146,m1,0,0,1.3448,1.34425,1.34539,1.3449729974859144,BEAR,0,0
345,202508081923,1.34488,1.34471,1.34477,1.34481,226,m1,0,0,1.34478,1.34425,1.34539,1.3449709120681381,BEAR,0,0
346,202508081924,1.34489,1.3447,1.34479,1.34477,244,m1,0,0,1.34477,1.34425,1.34534,1.3449690541364103,BEAR,0,0
347,202508081925,1.34483,1.34466,1.34467,1.34479,205,m1,0,0,1.34473,1.34425,1.3453,1.3449659838897539,BEAR,0,0
348,202508081926,1.34469,1.3445799999999999,1.34459,1.34467,148,m1,0,0,1.34469,1.34425,1.34528,1.344962125062344,BEAR,0,0
349,202508081927,1.3446,1.34434,1.34442,1.34459,367,m1,0,0,1.34469,1.34425,1.34528,1.34495656282294,BEAR,0,0
350,202508081928,1.34455,1.34437,1.34449,1.34442,352,m1,0,0,1.34469,1.34425,1.34528,1.3449517773397963,BEAR,0,0
351,202508081929,1.34469,1.34449,1.34469,1.34449,113,m1,0,0,1.34469,1.34425,1.34528,1.3449490931417305,BEAR,0,0
352,202508081930,1.3447,1.34434,1.34443,1.34469,372,m1,0,0,1.34469,1.34425,1.34528,1.3449437721079833,BEAR,0,0
353,202508081931,1.34467,1.34443,1.34461,1.34443,338,m1,0,0,1.34469,1.34425,1.34528,1.3449403517597258,BEAR,0,0
354,202508081932,1.34461,1.34435,1.34436,1.34461,184,m1,0,0,1.34469,1.34425,1.34528,1.344934406340374,BEAR,0,0
355,202508081933,1.34469,1.34436,1.34469,1.34436,129,m1,0,1,1.34469,1.34425,1.34528,1.3449319032537599,BEAR,-1,-1
356,202508081934,1.34469,1.3445799999999999,1.3446,1.34469,95,m1,0,0,1.34469,1.34425,1.34528,1.3449285050575535,BEAR,0,0
357,202508081935,1.3446,1.34446,1.34449,1.3446,148,m1,0,0,1.34469,1.34425,1.34528,1.344924016711091,BEAR,0,0
358,202508081936,1.34449,1.34426,1.34427,1.34449,177,m1,1,0,1.34469,1.34425,1.34528,1.344917324390783,BEAR,0,0
359,202508081937,1.34439,1.34425,1.34437,1.34427,100,m1,0,0,1.34469,1.34425,1.34528,1.3449117253961589,BEAR,0,0
360,202508081938,1.3444,1.34433,1.34438,1.34437,123,m1,0,0,1.34469,1.34425,1.34528,1.344906287495363,BEAR,0,0
361,202508081939,1.3444099999999999,1.34431,1.34434,1.34438,99,m1,0,0,1.34469,1.34425,1.34528,1.3449004977332693,BEAR,0,0
362,202508081940,1.34448,1.34434,1.34445,1.34434,152,m1,0,0,1.34469,1.34425,1.34528,1.3448958930744705,BEAR,0,0
363,202508081941,1.34455,1.3444099999999999,1.34455,1.34445,121,m1,0,0,1.34469,1.34425,1.34528,1.3448923585660195,BEAR,0,0
364,202508081942,1.3446,1.34451,1.34459,1.34455,104,m1,0,0,1.34469,1.34425,1.34528,1.3448892697435328,BEAR,0,0
365,202508081943,1.34466,1.34456,1.34461,1.34459,127,m1,0,0,1.34469,1.34425,1.34528,1.3448864175482003,BEAR,0,0
366,202508081944,1.34462,1.3444,1.34449,1.34461,201,m1,0,0,1.3446850000000001,1.34425,1.34516,1.3448823699803987,BEAR,0,0
367,202508081945,1.3445,1.34438,1.34448,1.34449,200,m1,0,0,1.3446850000000001,1.34425,1.34516,1.344878262704461,BEAR,0,0
368,202508081946,1.3446,1.34444,1.3446,1.34448,146,m1,0,0,1.3446850000000001,1.34425,1.34516,1.3448754230106736,BEAR,0,0
369,202508081947,1.34463,1.34457,1.34462,1.3446,120,m1,0,0,1.3446850000000001,1.34425,1.34516,1.344872817061923,BEAR,0,0
370,202508081948,1.34469,1.3446,1.34468,1.34462,102,m1,0,0,1.3446850000000001,1.34425,1.34516,1.34487085034533,BEAR,0,0
371,202508081949,1.34469,1.34459,1.34461,1.34468,89,m1,0,0,1.3446850000000001,1.34425,1.34516,1.3448681903594928,BEAR,0,0
372,202508081950,1.34467,1.34456,1.34465,1.34461,111,m1,0,0,1.3446850000000001,1.34425,1.34516,1.3448659659427324,BEAR,0,0
373,202508081951,1.34473,1.34463,1.34473,1.34465,45,m1,0,0,1.34469,1.34425,1.34516,1.344864580130069,BEAR,0,0
374,202508081952,1.34475,1.3447,1.34472,1.34473,73,m1,0,0,1.344695,1.34425,1.34516,1.34486310687526,BEAR,0,0
375,202508081953,1.34499,1.3447,1.34498,1.34472,136,m1,0,0,1.344705,1.34425,1.34516,1.3448642977173173,BULL,0,0
376,202508081954,1.34498,1.34483,1.3448499999999999,1.34498,157,m1,0,0,1.34471,1.34425,1.34516,1.3448641520946765,BEAR,0,0
377,202508081955,1.34492,1.34482,1.34492,1.3448499999999999,153,m1,0,0,1.3447149999999999,1.34425,1.34516,1.3448647207736018,BULL,0,0
378,202508081956,1.34494,1.3448499999999999,1.34493,1.34492,120,m1,0,0,1.34472,1.34425,1.34516,1.3448653853338066,BULL,0,0
379,202508081957,1.3450199999999999,1.34488,1.3450199999999999,1.34493,165,m1,0,0,1.344725,1.34425,1.34516,1.344866958991008,BULL,0,0
380,202508081958,1.34516,1.3450199999999999,1.3451,1.3450199999999999,134,m1,0,0,1.3447399999999998,1.34425,1.34516,1.3448693303261046,BULL,0,0
381,202508081959,1.34512,1.34501,1.34503,1.3451,155,m1,0,0,1.344755,1.34425,1.34516,1.3448709648701427,BULL,0,0
382,202508082000,1.34516,1.3450199999999999,1.34512,1.34503,74,m1,0,1,1.34476,1.34425,1.3453,1.3448734978192298,BULL,0,0
383,202508082001,1.34512,1.34493,1.34501,1.34512,125,m1,0,0,1.34478,1.34425,1.34533,1.344874885883428,BULL,0,0
384,202508082002,1.34501,1.34474,1.34476,1.34501,101,m1,1,0,1.3448,1.34425,1.34533,1.344873717886439,BEAR,0,0
385,202508082003,1.34481,1.34475,1.34481,1.34476,31,m1,0,0,1.344805,1.34431,1.34533,1.3448730702333016,BEAR,0,0
386,202508082004,1.34484,1.3448,1.34483,1.34481,38,m1,0,0,1.34481,1.34431,1.34533,1.3448726325445877,BEAR,0,0
