,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
163,202508120507,1.3434,1.34326,1.34339,1.34338,177,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433980758835438,1.3433495874598629,BULL,0,0
164,202508120508,1.34345,1.34333,1.34341,1.34339,182,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3433985441323841,1.3433511036288446,BULL,0,0
165,202508120509,1.34356,1.3433599999999999,1.34356,1.34341,120,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3434048840140989,1.343356344159994,BULL,0,0
166,202508120510,1.34362,1.34354,1.34362,1.34356,92,m1,0,0,1.3434249999999999,1.3434249999999999,1.3433549999999999,1.34353,1.3434133305326215,1.3433629558140792,BULL,0,0
167,202508120511,1.34376,1.34361,1.34366,1.34362,222,m1,0,0,1.343415,1.3434249999999999,1.3433549999999999,1.34353,1.3434230155199072,1.3433704018719308,FLAT,0,0
168,202508120512,1.34376,1.34359,1.34376,1.34366,119,m1,0,1,1.343415,1.343415,1.343345,1.34353,1.3434362459208038,1.3433801643265448,FLAT,0,0
169,202508120513,1.34382,1.3436,1.3436299999999999,1.34376,121,m1,0,0,1.34341,1.343415,1.343335,1.34353,1.343443852584421,1.3433864223548255,FLAT,0,0
170,202508120514,1.34364,1.34353,1.34364,1.3436299999999999,135,m1,0,0,1.34341,1.34341,1.34333,1.34353,1.343451552872525,1.3433927718460126,FLAT,0,0
171,202508120515,1.34364,1.34344,1.34353,1.34364,163,m1,0,0,1.3434,1.34341,1.3433,1.34353,1.3434546323937528,1.3433962067923277,FLAT,0,0
172,202508120516,1.34353,1.34333,1.34341,1.34353,192,m1,0,0,1.343385,1.3434,1.343265,1.34349,1.3434528803747012,1.3433965519317477,FLAT,0,0
173,202508120517,1.34355,1.34322,1.34325,1.34341,235,m1,0,0,1.3433350000000002,1.343385,1.343255,1.3434249999999999,1.3434449167303206,1.3433928860615516,BEAR,0,0
174,202508120518,1.34333,1.34325,1.34329,1.34325,119,m1,0,0,1.34327,1.3433350000000002,1.343235,1.343365,1.343438836024714,1.3433903132858835,BEAR,0,0
175,202508120519,1.34331,1.34291,1.34307,1.34329,402,m1,1,0,1.34325,1.34327,1.343215,1.34333,1.34342435919525,1.3433823060305952,BEAR,0,0
176,202508120520,1.34324,1.34306,1.34323,1.34307,257,m1,0,0,1.34324,1.34325,1.34317,1.3433199999999998,1.343416730850749,1.3433784998220224,BEAR,0,0
177,202508120521,1.34333,1.34321,1.34321,1.34323,205,m1,0,0,1.34322,1.34324,1.343115,1.343305,1.3434086172027422,1.343374290181414,BEAR,0,0
178,202508120522,1.3433,1.34313,1.34325,1.34321,201,m1,0,0,1.3431600000000001,1.34322,1.3430849999999999,1.343275,1.3434023920876443,1.3433711859382675,BEAR,0,0
179,202508120523,1.34325,1.3431,1.34311,1.34325,125,m1,0,0,1.343105,1.3431600000000001,1.343065,1.343245,1.3433909171724798,1.3433646644727968,BEAR,0,0
180,202508120524,1.34312,1.34307,1.3431,1.34311,76,m1,0,0,1.3430849999999999,1.343105,1.343035,1.343185,1.3433795004744837,1.343358057985003,BEAR,0,0
181,202508120525,1.34311,1.34288,1.34293,1.3431,170,m1,0,0,1.343055,1.3430849999999999,1.343005,1.3431250000000001,1.343361860859726,1.3433473757979357,BEAR,0,0
182,202508120526,1.34296,1.34283,1.34291,1.34293,259,m1,0,0,1.343035,1.343055,1.342975,1.343115,1.3433441290961643,1.343336463961665,BEAR,0,0
183,202508120527,1.34311,1.34291,1.34303,1.34291,185,m1,0,0,1.34303,1.343035,1.34295,1.34311,1.343331802473595,1.343328820134175,BEAR,0,0
184,202508120528,1.34304,1.34291,1.34297,1.34303,136,m1,0,0,1.34303,1.34303,1.342935,1.3431,1.3433176054719007,1.3433198726811624,BEAR,0,0
185,202508120529,1.34301,1.34286,1.34293,1.34297,240,m1,0,0,1.34302,1.34303,1.342915,1.343065,1.3433023963340733,1.3433101532847147,BEAR,0,0
186,202508120530,1.34296,1.3429,1.3429,1.34293,96,m1,1,0,1.34301,1.34302,1.34291,1.34304,1.343286607185417,1.3432999307356903,BEAR,0,0
187,202508120531,1.34303,1.34281,1.34303,1.3429,182,m1,0,0,1.3429950000000002,1.34301,1.34291,1.34304,1.3432765387055587,1.3432932046183272,BEAR,0,0
188,202508120532,1.34304,1.34295,1.34303,1.34303,154,m1,0,0,1.342975,1.3429950000000002,1.342905,1.34304,1.3432668654875648,1.3432866475876326,BEAR,0,0
189,202508120533,1.34309,1.343,1.34304,1.34303,141,m1,0,1,1.34295,1.342975,1.3428900000000001,1.343035,1.3432579643517046,1.3432805043877964,BEAR,-1,-1
190,202508120534,1.34313,1.34301,1.34301,1.34304,191,m1,0,0,1.34293,1.34295,1.34287,1.343025,1.3432482355863775,1.3432737684427747,BEAR,0,0
191,202508120535,1.34304,1.34292,1.34298,1.34301,110,m1,0,0,1.342925,1.34293,1.342845,1.3430149999999998,1.343237711686974,1.3432664547259856,BEAR,0,0
192,202508120536,1.34304,1.34295,1.34301,1.34298,171,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3432287778556014,1.343260071286383,BEAR,0,0
193,202508120537,1.3430199999999999,1.3428,1.34292,1.34301,272,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3432166637592953,1.3432516082292254,BEAR,0,0
194,202508120538,1.34294,1.34278,1.3428,1.34292,130,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3432003173132816,1.3432403716381012,BEAR,0,0
195,202508120539,1.3428,1.34267,1.34273,1.3428,162,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3431818662410495,1.3432276753494186,BEAR,0,0
196,202508120540,1.34277,1.34259,1.34259,1.34273,139,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3431586470271746,1.3432118151201045,BEAR,0,0
197,202508120541,1.3427,1.34251,1.34268,1.34259,127,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3431398697390144,1.3431985902294126,BEAR,0,0
198,202508120542,1.3427,1.3425799999999999,1.34268,1.34268,156,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3431218293394236,1.3431856964787496,BEAR,0,0
199,202508120543,1.3427,1.34252,1.34252,1.34268,83,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3430982202773454,1.343169148055293,BEAR,0,0
200,202508120544,1.34264,1.3425,1.3425799999999999,1.34252,269,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3430778913683603,1.3431545049867222,BEAR,0,0
201,202508120545,1.3425799999999999,1.34237,1.34242,1.3425799999999999,409,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.343052083723583,1.3431362521030759,BEAR,0,0
202,202508120546,1.34259,1.34242,1.34251,1.34242,168,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3430308192183924,1.3431206918453784,BEAR,0,0
203,202508120547,1.34256,1.34239,1.3425,1.34251,185,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3430099968325926,1.3431052721357095,BEAR,0,0
204,202508120548,1.3425,1.34233,1.34234,1.3425,120,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3429837152365562,1.3430862635282783,BEAR,0,0
205,202508120549,1.34251,1.34233,1.34245,1.34234,167,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.342962779708791,1.3430704617010922,BEAR,0,0
206,202508120550,1.34249,1.34223,1.34228,1.34245,289,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.3429359972510815,1.3430508331347197,BEAR,0,0
207,202508120551,1.34239,1.34219,1.3422,1.34228,199,m1,0,0,1.342925,1.342925,1.3428200000000001,1.3430149999999998,1.342907127589053,1.3430297084047982,FLAT,0,0
208,202508120552,1.34232,1.3421399999999999,1.34218,1.3422,189,m1,0,0,1.34295,1.342925,1.342835,1.343025,1.3428786061137878,1.3430086144883795,FLAT,0,0
209,202508120553,1.34231,1.34211,1.3421399999999999,1.34218,130,m1,0,0,1.34295,1.34295,1.342835,1.343025,1.3428496346607102,1.3429870541095117,FLAT,0,0
210,202508120554,1.3424,1.34208,1.34232,1.3421399999999999,197,m1,0,0,1.342955,1.34295,1.342835,1.343025,1.3428288601907377,1.3429704989322688,FLAT,0,0
211,202508120555,1.34232,1.34206,1.34208,1.34232,240,m1,1,0,1.3429950000000002,1.342955,1.3428550000000001,1.343035,1.3427994870340842,1.3429484010310095,BULL,1,1
212,202508120556,1.34243,1.34204,1.34235,1.34208,164,m1,0,0,1.34301,1.3429950000000002,1.342865,1.34304,1.3427818565793566,1.3429335534336415,BULL,0,0
213,202508120557,1.34238,1.34219,1.34222,1.34235,128,m1,0,0,1.34301,1.34301,1.342935,1.34304,1.3427598187699576,1.3429158507989796,BULL,0,0
214,202508120558,1.34244,1.34222,1.34244,1.34222,262,m1,0,0,1.34301,1.34301,1.342935,1.343065,1.3427472745505944,1.3429040467482383,BULL,0,0
215,202508120559,1.34255,1.3423,1.34238,1.34244,226,m1,0,0,1.34301,1.34301,1.342935,1.3430849999999999,1.3427328690818374,1.3428910486318215,BULL,0,0
216,202508120600,1.34392,1.34211,1.34392,1.34238,554,m1,0,0,1.3431600000000001,1.34301,1.342935,1.343305,1.3427794311396068,1.3429165672177419,BULL,0,0
217,202508120601,1.34436,1.34382,1.34407,1.34392,250,m1,0,0,1.34333,1.3431600000000001,1.34308,1.343565,1.3428300499389465,1.3429451698904429,BULL,0,0
218,202508120602,1.34409,1.34357,1.34366,1.34407,194,m1,0,0,1.34333,1.34333,1.3431549999999999,1.343565,1.3428626021011345,1.3429628942646061,BULL,0,0
219,202508120603,1.34409,1.34364,1.34399,1.34366,409,m1,0,0,1.34333,1.34333,1.343175,1.343565,1.3429068204407915,1.3429883589385403,BULL,0,0
220,202508120604,1.34406,1.34384,1.34399,1.34399,318,m1,0,0,1.34335,1.34333,1.343175,1.343565,1.342949304215932,1.343013189760518,BULL,0,0
221,202508120605,1.34413,1.34392,1.34405,1.34399,376,m1,0,0,1.343415,1.34335,1.34324,1.343565,1.342992474756303,1.3430388898926313,BULL,0,0
222,202508120606,1.34423,1.34383,1.34422,1.34405,293,m1,0,0,1.3434949999999999,1.343415,1.34329,1.343595,1.3430406194298783,1.343068164065243,BULL,0,0
223,202508120607,1.34423,1.34382,1.34394,1.34422,371,m1,0,0,1.343505,1.3434949999999999,1.34331,1.343635,1.3430758937816047,1.343089770753734,BULL,0,0
224,202508120608,1.34406,1.34381,1.34393,1.34394,310,m1,0,0,1.3435199999999998,1.343505,1.34333,1.343645,1.3431093922721937,1.3431105922268345,BULL,0,0
225,202508120609,1.34395,1.3436299999999999,1.3439,1.34393,295,m1,0,0,1.3435199999999998,1.3435199999999998,1.3433899999999999,1.34365,1.3431404001690157,1.3431301525603445,BULL,0,0
226,202508120610,1.34403,1.34371,1.34401,1.3439,213,m1,0,0,1.34354,1.3435199999999998,1.343435,1.343655,1.3431745060038613,1.3431519519528803,BULL,0,0
227,202508120611,1.34425,1.34389,1.34425,1.34401,263,m1,0,0,1.343555,1.34354,1.343445,1.343685,1.343216686850283,1.3431791552445942,BULL,0,0
228,202508120612,1.34466,1.34423,1.3443,1.34425,411,m1,0,1,1.34356,1.343555,1.34345,1.343715,1.3432591741815352,1.343206921006213,BULL,0,0
229,202508120613,1.3443,1.34402,1.34402,1.3443,398,m1,0,0,1.34356,1.34356,1.34345,1.343715,1.3432890134993916,1.3432270611131003,BULL,0,0
230,202508120614,1.34408,1.34382,1.34387,1.34402,263,m1,0,0,1.34356,1.34356,1.34345,1.343715,1.3433117994930144,1.3432429855651238,BULL,0,0
231,202508120615,1.344,1.34373,1.34387,1.34387,345,m1,0,0,1.34358,1.34356,1.34345,1.3437299999999999,1.3433336917483645,1.343258514403228,BULL,0,0
232,202508120616,1.3439699999999999,1.34365,1.34385,1.34387,305,m1,0,0,1.3436,1.34358,1.343455,1.343745,1.343353940943137,1.343273162224892,BULL,0,0
233,202508120617,1.34386,1.34364,1.34364,1.34385,242,m1,0,0,1.343605,1.3436,1.34347,1.3437700000000001,1.3433651599101162,1.3432822461004092,BULL,0,0
234,202508120618,1.34366,1.34348,1.3436,1.34364,202,m1,0,0,1.3436249999999998,1.343605,1.34348,1.3437999999999999,1.3433743700863545,1.3432901139681674,BULL,0,0
235,202508120619,1.34362,1.34327,1.34331,1.3436,199,m1,1,0,1.343645,1.3436249999999998,1.3434949999999999,1.34382,1.3433718455688455,1.343290606329682,BULL,1,1
236,202508120620,1.34365,1.34321,1.3436,1.34331,281,m1,0,0,1.343655,1.343645,1.34351,1.343845,1.3433807934838746,1.343298266138788,BULL,0,0
237,202508120621,1.34371,1.34345,1.34348,1.3436,259,m1,0,0,1.343685,1.343655,1.3435199999999998,1.343865,1.3433846842205872,1.343302765114601,BULL,0,0
238,202508120622,1.34357,1.34331,1.34356,1.34348,265,m1,0,0,1.3437299999999999,1.343685,1.343535,1.34389,1.343391559833255,1.3433091327716307,BULL,0,0
239,202508120623,1.34383,1.34353,1.34371,1.34356,220,m1,0,1,1.343755,1.3437299999999999,1.3435549999999998,1.343915,1.3434040485276926,1.343319055315729,BULL,0,0
240,202508120624,1.34374,1.34351,1.34351,1.34371,176,m1,0,0,1.34378,1.343755,1.3436,1.34392,1.3434082037574373,1.3433237814213101,BULL,0,0
241,202508120625,1.34356,1.34331,1.34335,1.34351,221,m1,0,0,1.343815,1.34378,1.343635,1.343935,1.3434059211146157,1.3433244303231624,BULL,0,0
242,202508120626,1.34337,1.3431,1.34327,1.34335,313,m1,1,0,1.343815,1.343815,1.34364,1.34395,1.3434005905550348,1.343323083267795,BULL,1,1
243,202508120627,1.3433599999999999,1.34314,1.34329,1.34327,230,m1,0,0,1.343815,1.343815,1.34364,1.34395,1.3433962534205333,1.3433222645613183,BULL,0,0
244,202508120628,1.3433599999999999,1.34314,1.34335,1.34329,233,m1,0,0,1.343835,1.343815,1.34364,1.34395,1.3433944394604491,1.343322950887819,BULL,0,0
245,202508120629,1.34355,1.34335,1.34353,1.34335,246,m1,0,0,1.343835,1.343835,1.343645,1.34395,1.3433997558429105,1.3433280741384375,BULL,0,0
246,202508120630,1.34395,1.34348,1.34365,1.34353,391,m1,0,0,1.343835,1.343835,1.343645,1.34395,1.343409569840967,1.3433360394941718,BULL,0,0
247,202508120631,1.34387,1.34346,1.3435,1.34365,267,m1,0,0,1.343815,1.343835,1.34364,1.34395,1.3434131162959013,1.3433400961317294,BULL,0,0
248,202508120632,1.34364,1.34343,1.34355,1.3435,256,m1,0,0,1.343785,1.343815,1.34364,1.343935,1.343418484537625,1.3433452892187603,BULL,0,0
249,202508120633,1.34365,1.34344,1.3435,1.34355,292,m1,0,0,1.3437649999999999,1.343785,1.343635,1.343915,1.3434216813673663,1.3433491166242761,BULL,0,0
250,202508120634,1.34375,1.34345,1.34375,1.3435,228,m1,0,0,1.343755,1.3437649999999999,1.343595,1.3438949999999998,1.3434345571687496,1.3433590336448078,BULL,0,0
251,202508120635,1.34379,1.34351,1.34356,1.34375,250,m1,0,0,1.3437299999999999,1.343755,1.34355,1.343875,1.3434394767013633,1.3433640049027844,BULL,0,0
252,202508120636,1.34372,1.34354,1.34361,1.34356,170,m1,0,0,1.343705,1.3437299999999999,1.343535,1.343865,1.3434461641584599,1.3433700897499683,BULL,0,0
253,202508120637,1.3436299999999999,1.34342,1.34352,1.34361,170,m1,0,0,1.3436849999999998,1.343705,1.343525,1.343845,1.3434490597935298,1.343373797712354,BULL,0,0
254,202508120638,1.34355,1.34322,1.34334,1.34352,279,m1,1,0,1.3436849999999998,1.3436849999999998,1.343525,1.34382,1.3434447827801197,1.3433729617772951,BULL,1,1
255,202508120639,1.34381,1.34333,1.34376,1.34334,239,m1,0,0,1.3436849999999998,1.3436849999999998,1.343525,1.34382,1.343457144680599,1.3433825341764094,BULL,0,0
256,202508120640,1.34391,1.34371,1.34383,1.34376,308,m1,0,0,1.3436849999999998,1.3436849999999998,1.343525,1.34382,1.3434717669588703,1.3433936006428397,BULL,0,0
257,202508120641,1.34392,1.34373,1.3437999999999999,1.34383,275,m1,0,0,1.3436849999999998,1.3436849999999998,1.343525,1.34382,1.3434846392666153,1.3434036510744625,BULL,0,0
258,202508120642,1.34416,1.34364,1.34414,1.3437999999999999,295,m1,0,1,1.3436849999999998,1.3436849999999998,1.343525,1.34382,1.3435103405004811,1.343421860589897,BULL,0,0
259,202508120643,1.34417,1.34392,1.3439699999999999,1.34414,353,m1,0,0,1.343705,1.3436849999999998,1.343525,1.34382,1.3435283669110354,1.3434354152680552,BULL,0,0
260,202508120644,1.34411,1.3439,1.344,1.3439699999999999,348,m1,0,0,1.3437299999999999,1.343705,1.343535,1.34385,1.3435468628663436,1.3434493760958797,BULL,0,0
261,202508120645,1.34404,1.34382,1.34384,1.344,254,m1,0,0,1.343755,1.3437299999999999,1.34355,1.343875,1.3435583587627125,1.3434590349390998,BULL,0,0
262,202508120646,1.34407,1.34379,1.34402,1.34384,226,m1,0,0,1.3437649999999999,1.343755,1.3436,1.3438949999999998,1.3435764628286107,1.34347290526805,BULL,0,0
263,202508120647,1.3442399999999999,1.34401,1.34412,1.34402,293,m1,0,0,1.343775,1.3437649999999999,1.343645,1.343915,1.343597778563802,1.343488904673351,BULL,0,0
264,202508120648,1.34428,1.3441,1.34422,1.34412,204,m1,0,0,1.3437899999999998,1.343775,1.343655,1.343935,1.343622180011565,1.343506980384036,BULL,0,0
265,202508120649,1.3444,1.34419,1.34432,1.34422,256,m1,0,0,1.343815,1.3437899999999998,1.343685,1.34398,1.3436495461554978,1.3435270809440159,BULL,0,0
266,202508120650,1.34448,1.34429,1.34438,1.34432,238,m1,0,0,1.343835,1.343815,1.34372,1.3440249999999998,1.3436781920622307,1.3435481672770249,BULL,0,0
267,202508120651,1.34452,1.34431,1.34451,1.34438,196,m1,0,1,1.343905,1.343835,1.34374,1.344055,1.343710812701197,1.3435719454918225,BULL,0,0
268,202508120652,1.34451,1.34408,1.3441,1.34451,238,m1,0,0,1.343985,1.343905,1.3437700000000001,1.3440750000000001,1.3437260752717994,1.3435849995409062,BULL,0,0
269,202508120653,1.34412,1.34389,1.34402,1.3441,139,m1,0,0,1.3440050000000001,1.343985,1.3438050000000001,1.3440949999999998,1.3437376019665295,1.3435957528794213,BULL,0,0
270,202508120654,1.34414,1.34398,1.34407,1.34402,183,m1,0,0,1.344015,1.3440050000000001,1.343855,1.344115,1.3437506374386499,1.3436074760676793,BULL,0,0
271,202508120655,1.34408,1.34356,1.3437,1.34407,244,m1,0,0,1.34402,1.344015,1.343895,1.3441299999999998,1.343748651619401,1.3436097631556176,BULL,0,0
272,202508120656,1.3437999999999999,1.34366,1.34377,1.3437,176,m1,0,0,1.344045,1.34402,1.3439100000000002,1.34415,1.3437494888259223,1.3436137239218668,BULL,0,0
273,202508120657,1.34388,1.34352,1.3436,1.34377,239,m1,0,0,1.3440850000000002,1.344045,1.34395,1.344165,1.3437436264172642,1.3436133847003366,BULL,0,0
274,202508120658,1.3436299999999999,1.3433599999999999,1.34347,1.3436,304,m1,0,0,1.3441100000000001,1.3440850000000002,1.343985,1.344185,1.3437328957905716,1.3436098406766452,BULL,0,0
275,202508120659,1.34347,1.34325,1.34335,1.34347,363,m1,1,0,1.34412,1.3441100000000001,1.3439999999999999,1.34422,1.3437178800287721,1.3436034183875052,BULL,1,1
276,202508120700,1.34345,1.34313,1.34345,1.34335,612,m1,0,0,1.3441299999999998,1.34412,1.344045,1.3442599999999998,1.3437073747678776,1.3435996265535102,BULL,0,0
277,202508120701,1.34369,1.3434,1.34367,1.34345,249,m1,0,0,1.34418,1.3441299999999998,1.34408,1.3443100000000001,1.3437059090690266,1.343601365836207,BULL,0,0
278,202508120702,1.34379,1.34365,1.34378,1.34367,223,m1,0,0,1.34422,1.34418,1.34409,1.3443450000000001,1.3437088146370229,1.3436057806825341,BULL,0,0
279,202508120703,1.34401,1.34375,1.34401,1.34378,301,m1,0,0,1.344225,1.34422,1.3441049999999999,1.34435,1.3437206259889973,1.3436157705126472,BULL,0,0
280,202508120704,1.3442,1.34399,1.34412,1.34401,283,m1,0,0,1.34423,1.344225,1.344115,1.344355,1.3437362879203774,1.3436282317019685,BULL,0,0
281,202508120705,1.34464,1.34412,1.34461,1.34412,254,m1,0,0,1.3442500000000002,1.34423,1.344125,1.34436,1.3437705515710419,1.3436524939320613,BULL,0,0
282,202508120706,1.34463,1.34439,1.3444,1.34461,183,m1,0,0,1.34427,1.3442500000000002,1.344155,1.3443749999999999,1.3437952361220786,1.3436709664939022,BULL,0,0
283,202508120707,1.34442,1.34411,1.34434,1.3444,349,m1,0,0,1.344295,1.34427,1.34418,1.344395,1.3438165996599682,1.343687499476133,BULL,0,0
284,202508120708,1.34446,1.3442,1.34422,1.34434,358,m1,0,0,1.34432,1.344295,1.344185,1.3444099999999999,1.3438324194579871,1.3437006582225646,BULL,0,0
285,202508120709,1.34447,1.34418,1.34444,1.34422,208,m1,0,0,1.344325,1.34432,1.34419,1.34442,1.3438562464018131,1.3437189279089752,BULL,0,0
286,202508120710,1.34467,1.34443,1.34463,1.34444,270,m1,0,0,1.34433,1.344325,1.34419,1.344425,1.3438865899932868,1.3437414407429744,BULL,0,0
287,202508120711,1.34478,1.34462,1.3447,1.34463,248,m1,0,1,1.344335,1.34433,1.344195,1.34443,1.3439184887411753,1.3437651265496342,BULL,0,0
288,202508120712,1.34473,1.34447,1.34448,1.3447,152,m1,0,0,1.34434,1.344335,1.3442,1.34443,1.343940509000294,1.3437827906032254,BULL,0,0
289,202508120713,1.34456,1.34431,1.34434,1.34448,207,m1,0,0,1.3443450000000001,1.34434,1.344205,1.344445,1.3439561754573863,1.343796558633947,BULL,0,0
290,202508120714,1.34461,1.3442,1.34446,1.34434,233,m1,0,0,1.3443649999999998,1.3443450000000001,1.34421,1.34446,1.3439759334563193,1.343812951252128,BULL,0,0
291,202508120715,1.34446,1.34438,1.3444,1.34446,182,m1,0,0,1.34439,1.3443649999999998,1.3442249999999998,1.344465,1.343992563657351,1.3438274560777868,BULL,0,0
292,202508120716,1.34443,1.34429,1.3444,1.3444,277,m1,0,0,1.3444,1.34439,1.3442249999999998,1.344465,1.3440085416828331,1.3438416022815625,BULL,0,0
293,202508120717,1.34442,1.34421,1.3444,1.3444,322,m1,0,0,1.3444,1.3444,1.3442249999999998,1.344465,1.344023893109108,1.3438553987416548,BULL,0,0
294,202508120718,1.34443,1.34428,1.34433,1.3444,240,m1,0,0,1.3444,1.3444,1.3442599999999998,1.344465,1.3440358973908526,1.343867124637353,BULL,0,0
295,202508120719,1.34443,1.3442399999999999,1.34432,1.34433,175,m1,0,0,1.3444,1.3444,1.344285,1.344515,1.3440470387498487,1.3438783135817103,BULL,0,0
296,202508120720,1.34436,1.34421,1.34427,1.34432,127,m1,0,0,1.34442,1.3444,1.3443,1.344585,1.3440557823887624,1.3438879906181374,BULL,0,0
297,202508120721,1.34435,1.34408,1.34433,1.34427,203,m1,0,0,1.344445,1.34442,1.344315,1.3446150000000001,1.3440665360920379,1.3438989107770065,BULL,0,0
298,202508120722,1.34436,1.34419,1.34423,1.34433,266,m1,0,0,1.344455,1.344445,1.34433,1.344625,1.3440729464822987,1.3439070904563235,BULL,0,0
299,202508120723,1.34434,1.34418,1.34427,1.34423,212,m1,0,0,1.3444699999999998,1.344455,1.34436,1.34463,1.3440806741186324,1.343916056142641,BULL,0,0
300,202508120724,1.34435,1.34419,1.34423,1.34427,215,m1,0,0,1.3445049999999998,1.3444699999999998,1.344385,1.344635,1.3440865300700628,1.3439238120249286,BULL,0,0
