,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
209,202508050355,1.32798,1.32782,1.32785,1.32796,151,m1,0,0,1.327875,1.32754,1.32834,0,0.0008000000000001339,0
210,202508050356,1.32788,1.32765,1.32768,1.32785,114,m1,0,0,1.327875,1.32754,1.32834,0,0.0008000000000001339,0
211,202508050357,1.32768,1.32763,1.32766,1.32768,66,m1,0,0,1.327865,1.32754,1.32834,0,0.0008000000000001339,0
212,202508050358,1.32778,1.32765,1.32776,1.32766,104,m1,0,0,1.32786,1.32754,1.32834,0,0.0008000000000001339,0
213,202508050359,1.32778,1.32766,1.32769,1.32776,104,m1,0,0,1.32786,1.32754,1.32834,0,0.0008000000000001339,0
214,202508050400,1.3276999999999999,1.32758,1.32767,1.32769,218,m1,0,0,1.32786,1.32754,1.32834,0,0.0008000000000001339,0
215,202508050401,1.32769,1.32758,1.32759,1.32767,106,m1,0,0,1.327855,1.32754,1.32834,0,0.0008000000000001339,0
216,202508050402,1.32759,1.32756,1.32757,1.32759,66,m1,1,0,1.3278400000000001,1.32754,1.32834,0,0.0008000000000001339,0
217,202508050403,1.32767,1.32754,1.32767,1.32757,77,m1,0,0,1.327825,1.32754,1.32834,0,0.0008000000000001339,0
218,202508050404,1.32774,1.32766,1.32773,1.32767,32,m1,0,0,1.327815,1.32754,1.32834,0,0.0008000000000001339,0
219,202508050405,1.32776,1.32772,1.32773,1.32773,56,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
220,202508050406,1.32785,1.32773,1.32782,1.32773,84,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
221,202508050407,1.3278699999999999,1.32778,1.32779,1.32782,72,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
222,202508050408,1.32783,1.32773,1.32778,1.32779,126,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
223,202508050409,1.32781,1.32771,1.32774,1.32778,132,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
224,202508050410,1.32774,1.32765,1.32767,1.32774,56,m1,0,0,1.32781,1.32754,1.32834,0,0.0008000000000001339,0
225,202508050411,1.32773,1.32765,1.32771,1.32767,63,m1,0,0,1.32781,1.32754,1.32829,0,0.0007500000000000284,0
226,202508050412,1.32781,1.32771,1.32779,1.32771,157,m1,0,0,1.32781,1.32754,1.32826,0,0.0007200000000000539,0
227,202508050413,1.32789,1.32778,1.32786,1.32779,131,m1,0,0,1.32781,1.32754,1.32826,0,0.0007200000000000539,0
228,202508050414,1.3278699999999999,1.32775,1.32776,1.32786,55,m1,0,0,1.32781,1.32754,1.32825,0,0.0007099999999999884,0
229,202508050415,1.32777,1.32764,1.32771,1.32776,193,m1,0,0,1.32781,1.32754,1.32817,0,0.0006300000000001305,0
230,202508050416,1.32784,1.32769,1.3278,1.32771,121,m1,0,0,1.32781,1.32754,1.32818,0,0.0006399999999999739,0
231,202508050417,1.3278699999999999,1.32778,1.32781,1.3278,206,m1,0,0,1.32781,1.32754,1.32827,0,0.0007300000000001194,0
232,202508050418,1.32786,1.32779,1.32786,1.32781,158,m1,0,0,1.32781,1.32754,1.32827,0,0.0007300000000001194,0
233,202508050419,1.3279,1.3278,1.3278699999999999,1.32786,91,m1,0,0,1.32781,1.32754,1.32827,0,0.0007300000000001194,0
234,202508050420,1.32795,1.32782,1.32789,1.3278699999999999,131,m1,0,1,1.32781,1.32754,1.32828,0,0.0007399999999999629,0
235,202508050421,1.32789,1.32782,1.32783,1.32789,124,m1,0,0,1.32781,1.32754,1.32829,0,0.0007500000000000284,0
236,202508050422,1.32788,1.32778,1.32779,1.32783,101,m1,0,0,1.327815,1.32754,1.32842,0,0.0008799999999999919,0
237,202508050423,1.32788,1.32779,1.3278699999999999,1.32779,94,m1,0,0,1.327825,1.32754,1.32857,0,0.0010300000000000864,0
238,202508050424,1.32789,1.32784,1.32786,1.3278699999999999,59,m1,0,0,1.3278349999999999,1.32754,1.32859,0,0.0010499999999999954,0
239,202508050425,1.32788,1.32776,1.32778,1.32786,89,m1,0,0,1.327845,1.32754,1.32859,0,0.0010499999999999954,0
240,202508050426,1.32779,1.32771,1.32776,1.32778,61,m1,0,0,1.327855,1.32754,1.3286,0,0.001060000000000061,0
241,202508050427,1.32777,1.32768,1.32776,1.32776,109,m1,0,0,1.32786,1.32754,1.32866,0,0.0011200000000000099,0
242,202508050428,1.32778,1.32764,1.3276999999999999,1.32776,47,m1,1,0,1.32786,1.32754,1.32866,0,0.0011200000000000099,0
243,202508050429,1.32781,1.32767,1.32781,1.3276999999999999,83,m1,0,0,1.32786,1.32764,1.32869,0,0.0010499999999999954,0
244,202508050430,1.32786,1.32779,1.32785,1.32781,71,m1,0,0,1.327865,1.32764,1.3287,0,0.001060000000000061,0
245,202508050431,1.32793,1.32785,1.32786,1.32785,90,m1,0,0,1.3278699999999999,1.32764,1.3287,0,0.001060000000000061,0
246,202508050432,1.32792,1.32785,1.32788,1.32786,99,m1,0,0,1.3278699999999999,1.32764,1.3287,0,0.001060000000000061,0
247,202508050433,1.3279,1.3278699999999999,1.3278699999999999,1.32788,70,m1,0,0,1.327875,1.32764,1.32875,0,0.0011100000000001664,0
248,202508050434,1.32792,1.3278699999999999,1.32789,1.3278699999999999,220,m1,0,0,1.32788,1.32764,1.32875,0,0.0011100000000001664,0
249,202508050435,1.32793,1.32781,1.32784,1.32789,187,m1,0,0,1.327885,1.32764,1.32875,0,0.0011100000000001664,0
250,202508050436,1.32789,1.32781,1.32788,1.32784,103,m1,0,0,1.32789,1.32764,1.32875,0,0.0011100000000001664,0
251,202508050437,1.32798,1.3278699999999999,1.32798,1.32788,92,m1,0,0,1.32793,1.32764,1.32875,0,0.0011100000000001664,0
252,202508050438,1.32799,1.32788,1.32797,1.32798,83,m1,0,0,1.327975,1.32764,1.32875,0,0.0011100000000001664,0
253,202508050439,1.32809,1.32797,1.32809,1.32797,92,m1,0,0,1.3280349999999999,1.32764,1.32875,0,0.0011100000000001664,0
254,202508050440,1.32818,1.32808,1.32817,1.32809,297,m1,0,0,1.3281,1.32764,1.32875,0,0.0011100000000001664,0
255,202508050441,1.32827,1.32815,1.32815,1.32817,117,m1,0,0,1.3281299999999998,1.32764,1.32875,0,0.0011100000000001664,0
256,202508050442,1.32817,1.32806,1.32811,1.32815,174,m1,0,0,1.328155,1.32764,1.32875,0,0.0011100000000001664,0
257,202508050443,1.32821,1.32802,1.32819,1.32811,243,m1,0,0,1.328155,1.32764,1.32875,0,0.0011100000000001664,0
258,202508050444,1.32828,1.32819,1.32827,1.32819,125,m1,0,0,1.32816,1.32764,1.32875,0,0.0011100000000001664,0
259,202508050445,1.32829,1.32824,1.32828,1.32827,75,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
260,202508050446,1.32842,1.32825,1.32841,1.32828,98,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
261,202508050447,1.32857,1.32841,1.32856,1.32841,122,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
262,202508050448,1.32859,1.32851,1.32852,1.32856,112,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
263,202508050449,1.32856,1.32846,1.3284799999999999,1.32852,111,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
264,202508050450,1.3286,1.32847,1.32858,1.3284799999999999,94,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
265,202508050451,1.32866,1.32858,1.32864,1.32858,44,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
266,202508050452,1.32864,1.32856,1.32857,1.32864,86,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
267,202508050453,1.32869,1.32857,1.32867,1.32857,107,m1,0,0,1.328165,1.32764,1.32875,0,0.0011100000000001664,0
268,202508050454,1.3287,1.32856,1.32864,1.32867,149,m1,0,0,1.328165,1.32766,1.32875,0,0.0010900000000000354,0
269,202508050455,1.32869,1.32861,1.32863,1.32864,96,m1,0,0,1.328165,1.32759,1.32875,0,0.0011600000000000499,0
270,202508050456,1.32869,1.3286,1.32869,1.32863,205,m1,0,1,1.328165,1.32757,1.32875,0,0.001180000000000181,0
271,202508050457,1.32875,1.3286,1.32863,1.32869,116,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
272,202508050458,1.3286499999999999,1.32856,1.3286,1.32863,130,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
273,202508050459,1.32862,1.3285,1.32856,1.3286,202,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
274,202508050500,1.32857,1.32838,1.32854,1.32856,264,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
275,202508050501,1.32855,1.32833,1.32839,1.32854,195,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
276,202508050502,1.32841,1.3282,1.32821,1.32839,156,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
277,202508050503,1.32827,1.32819,1.32826,1.32821,139,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
278,202508050504,1.3283099999999999,1.32819,1.32825,1.32826,99,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
279,202508050505,1.32828,1.32815,1.32816,1.32825,97,m1,0,0,1.328165,1.32757,1.32875,0,0.001180000000000181,0
280,202508050506,1.32827,1.32816,1.32818,1.32816,118,m1,0,0,1.32816,1.32757,1.32875,0,0.001180000000000181,0
281,202508050507,1.32827,1.32811,1.32813,1.32818,142,m1,0,0,1.32816,1.32757,1.32875,0,0.001180000000000181,0
282,202508050508,1.32818,1.32811,1.32816,1.32813,149,m1,0,0,1.32816,1.32757,1.32875,0,0.001180000000000181,0
283,202508050509,1.3282,1.32812,1.3282,1.32816,119,m1,0,0,1.328155,1.32757,1.32875,0,0.001180000000000181,0
284,202508050510,1.3282,1.3281,1.32815,1.3282,57,m1,0,0,1.3281399999999999,1.32746,1.32875,0,0.0012900000000000134,0
285,202508050511,1.32815,1.32808,1.32812,1.32815,142,m1,0,0,1.328125,1.32713,1.32875,0,0.0016200000000001769,0
286,202508050512,1.32819,1.3280399999999999,1.3280399999999999,1.32812,136,m1,0,0,1.32808,1.32713,1.32875,0,0.0016200000000001769,0
287,202508050513,1.32809,1.32803,1.32803,1.3280399999999999,53,m1,0,0,1.3280349999999999,1.32708,1.32875,0,0.0016700000000000603,0
288,202508050514,1.32805,1.32789,1.328,1.32803,93,m1,0,0,1.3280150000000002,1.32708,1.32875,0,0.0016700000000000603,0
289,202508050515,1.32805,1.3279,1.32799,1.328,73,m1,0,0,1.327995,1.32708,1.32875,0,0.0016700000000000603,0
290,202508050516,1.3280399999999999,1.3278699999999999,1.32788,1.32799,227,m1,0,0,1.327935,1.32708,1.32875,0,0.0016700000000000603,0
291,202508050517,1.32789,1.32779,1.3278,1.32788,124,m1,0,0,1.3278699999999999,1.32708,1.32875,0,0.0016700000000000603,0
292,202508050518,1.3278,1.32766,1.32767,1.3278,128,m1,0,0,1.327855,1.32708,1.32875,0,0.0016700000000000603,0
293,202508050519,1.3276999999999999,1.32759,1.3276,1.32767,226,m1,1,0,1.32785,1.32708,1.32875,0,0.0016700000000000603,0
294,202508050520,1.3276999999999999,1.32757,1.32769,1.3276,148,m1,0,0,1.327845,1.32708,1.32875,0,0.0016700000000000603,0
295,202508050521,1.32779,1.32769,1.32778,1.32769,106,m1,0,0,1.32782,1.32708,1.32875,0,0.0016700000000000603,0
296,202508050522,1.32786,1.32778,1.32778,1.32778,98,m1,0,0,1.327795,1.32708,1.32875,0,0.0016700000000000603,0
297,202508050523,1.32788,1.32778,1.32784,1.32778,121,m1,0,0,1.32779,1.32708,1.3286499999999999,0,0.0015699999999998493,0
298,202508050524,1.32786,1.32777,1.32785,1.32784,78,m1,0,0,1.327785,1.32708,1.32862,0,0.0015399999999998748,0
299,202508050525,1.32785,1.32774,1.32774,1.32785,51,m1,0,0,1.32778,1.32708,1.32857,0,0.0014899999999999913,0
300,202508050526,1.32783,1.32773,1.32779,1.32774,92,m1,0,0,1.327775,1.32708,1.32855,0,0.0014699999999998603,0
301,202508050527,1.32779,1.32772,1.32772,1.32779,53,m1,0,0,1.32777,1.32708,1.32841,0,0.0013300000000000534,0
302,202508050528,1.32784,1.3276999999999999,1.32779,1.32772,112,m1,0,0,1.3277649999999999,1.32708,1.3283099999999999,0,0.0012299999999998423,0
303,202508050529,1.32789,1.32779,1.32785,1.32779,114,m1,0,0,1.32776,1.32708,1.3283099999999999,0,0.0012299999999998423,0
304,202508050530,1.32789,1.32781,1.32786,1.32785,85,m1,0,1,1.32776,1.32708,1.32828,0,0.0011999999999998678,0
305,202508050531,1.3278699999999999,1.32767,1.32777,1.32786,107,m1,0,0,1.32775,1.32708,1.32827,0,0.0011900000000000244,0
306,202508050532,1.32778,1.32772,1.32776,1.32777,73,m1,0,0,1.3277299999999999,1.32708,1.32827,0,0.0011900000000000244,0
307,202508050533,1.32776,1.32764,1.32765,1.32776,66,m1,0,0,1.32772,1.32708,1.3282,0,0.0011200000000000099,0
308,202508050534,1.32765,1.32746,1.32749,1.32765,194,m1,0,0,1.32771,1.32708,1.3282,0,0.0011200000000000099,0
309,202508050535,1.32755,1.32713,1.32735,1.32749,286,m1,0,0,1.3276949999999998,1.32708,1.3282,0,0.0011200000000000099,0
310,202508050536,1.32744,1.32725,1.32725,1.32735,122,m1,0,0,1.32769,1.32708,1.32819,0,0.0011099999999999444,0
311,202508050537,1.32729,1.32708,1.32713,1.32725,304,m1,1,0,1.32768,1.32708,1.32819,0,0.0011099999999999444,0
312,202508050538,1.32723,1.32708,1.32722,1.32713,160,m1,0,0,1.32768,1.32708,1.32809,0,0.0010099999999999554,0
313,202508050539,1.32728,1.32721,1.3272599999999999,1.32722,133,m1,0,0,1.32768,1.32708,1.32805,0,0.0009699999999999154,0
314,202508050540,1.32749,1.32725,1.32748,1.3272599999999999,198,m1,0,0,1.32768,1.32708,1.32805,0,0.0009699999999999154,0
315,202508050541,1.32759,1.32745,1.32758,1.32748,129,m1,0,0,1.32768,1.32708,1.3280399999999999,0,0.0009599999999998499,0
316,202508050542,1.3276999999999999,1.32756,1.3276999999999999,1.32758,199,m1,0,0,1.32768,1.32708,1.32792,0,0.0008399999999999519,0
317,202508050543,1.3276999999999999,1.32759,1.32761,1.3276999999999999,139,m1,0,0,1.32768,1.32708,1.32792,0,0.0008399999999999519,0
318,202508050544,1.32761,1.32753,1.32759,1.32761,101,m1,0,0,1.32769,1.32708,1.32792,0,0.0008399999999999519,0
319,202508050545,1.32772,1.32744,1.32746,1.32759,316,m1,0,0,1.32769,1.32708,1.32793,0,0.0008500000000000174,0
320,202508050546,1.32766,1.32746,1.32766,1.32746,193,m1,0,0,1.32769,1.32708,1.32793,0,0.0008500000000000174,0
321,202508050547,1.32769,1.32761,1.32767,1.32766,107,m1,0,0,1.32769,1.32708,1.32793,0,0.0008500000000000174,0
322,202508050548,1.3278,1.32764,1.32777,1.32767,105,m1,0,0,1.32769,1.32708,1.32793,0,0.0008500000000000174,0
323,202508050549,1.32777,1.32774,1.32776,1.32777,63,m1,0,0,1.32769,1.32708,1.32793,0,0.0008500000000000174,0
324,202508050550,1.32778,1.32758,1.32765,1.32776,128,m1,0,0,1.32769,1.32708,1.32798,0,0.0008999999999999009,0
325,202508050551,1.32769,1.32764,1.32767,1.32765,103,m1,0,0,1.32769,1.32708,1.32799,0,0.0009099999999999664,0
326,202508050552,1.32777,1.32767,1.32772,1.32767,145,m1,0,0,1.32769,1.32708,1.32833,0,0.0012499999999999734,0
327,202508050553,1.32776,1.32761,1.32761,1.32772,180,m1,0,0,1.32769,1.32708,1.32838,0,0.0012999999999998568,0
328,202508050554,1.32783,1.32761,1.3278,1.32761,147,m1,0,1,1.32769,1.32708,1.32838,0,0.0012999999999998568,0
329,202508050555,1.32783,1.32768,1.32769,1.3278,145,m1,0,0,1.32769,1.32708,1.32838,0,0.0012999999999998568,0
330,202508050556,1.32769,1.3275,1.32757,1.32769,190,m1,0,0,1.32769,1.32708,1.32845,0,0.0013699999999998713,0
331,202508050557,1.32761,1.32747,1.3276,1.32757,141,m1,0,0,1.32769,1.32708,1.32861,0,0.0015300000000000313,0
332,202508050558,1.3276,1.32737,1.32755,1.3276,190,m1,0,0,1.32769,1.32708,1.32861,0,0.0015300000000000313,0
333,202508050559,1.32757,1.32747,1.32747,1.32755,86,m1,0,0,1.3276949999999998,1.32708,1.32861,0,0.0015300000000000313,0
334,202508050600,1.32748,1.32735,1.32746,1.32747,384,m1,1,0,1.327705,1.32708,1.32867,0,0.0015899999999999803,0
335,202508050601,1.32759,1.32746,1.32756,1.32746,205,m1,0,0,1.327715,1.32708,1.32921,0,0.0021299999999999653,0
336,202508050602,1.32782,1.32751,1.32775,1.32756,234,m1,0,0,1.327735,1.32708,1.3292599999999999,0,0.0021799999999998487,0
337,202508050603,1.3278,1.32774,1.32779,1.32775,80,m1,0,0,1.32775,1.32708,1.3292599999999999,0,0.0021799999999998487,0
338,202508050604,1.32792,1.32763,1.32775,1.32779,319,m1,0,0,1.32775,1.32721,1.3292599999999999,0,0.0020499999999998852,0
339,202508050605,1.32776,1.32765,1.32769,1.32775,217,m1,0,0,1.327755,1.32725,1.3292599999999999,0,0.0020099999999998452,0
340,202508050606,1.32777,1.32767,1.32769,1.32769,273,m1,0,0,1.32776,1.32735,1.3292599999999999,0,0.0019099999999998563,0
341,202508050607,1.32776,1.32765,1.32775,1.32769,165,m1,0,0,1.3277649999999999,1.32735,1.3292599999999999,0,0.0019099999999998563,0
342,202508050608,1.32785,1.3276999999999999,1.32784,1.32775,166,m1,0,0,1.32777,1.32735,1.3292599999999999,0,0.0019099999999998563,0
343,202508050609,1.32793,1.32782,1.32788,1.32784,247,m1,0,0,1.32778,1.32735,1.3292599999999999,0,0.0019099999999998563,0
344,202508050610,1.32789,1.32777,1.3278,1.32788,139,m1,0,0,1.327795,1.32735,1.3292599999999999,0,0.0019099999999998563,0
345,202508050611,1.32783,1.32771,1.32777,1.3278,218,m1,0,0,1.3278,1.32735,1.3292599999999999,0,0.0019099999999998563,0
346,202508050612,1.32781,1.32765,1.32771,1.32777,221,m1,0,0,1.32782,1.32735,1.3292599999999999,0,0.0019099999999998563,0
347,202508050613,1.32777,1.32768,1.32776,1.32771,110,m1,0,0,1.3278599999999998,1.32735,1.3292599999999999,0,0.0019099999999998563,0
348,202508050614,1.32798,1.32776,1.32797,1.32776,172,m1,0,0,1.327925,1.32735,1.3292599999999999,0,0.0019099999999998563,0
349,202508050615,1.32799,1.32792,1.32798,1.32797,81,m1,0,0,1.327975,1.32735,1.3292599999999999,0,0.0019099999999998563,0
350,202508050616,1.32833,1.32797,1.32832,1.32798,173,m1,0,0,1.3280699999999999,1.32735,1.3292599999999999,0,0.0019099999999998563,0
351,202508050617,1.32838,1.32828,1.3283,1.32832,149,m1,0,0,1.328085,1.32735,1.3292599999999999,0,0.0019099999999998563,0
352,202508050618,1.32834,1.3281,1.32816,1.3283,138,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
353,202508050619,1.32825,1.32815,1.32822,1.32816,119,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
354,202508050620,1.32845,1.32821,1.32844,1.32822,149,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
355,202508050621,1.32861,1.32837,1.32855,1.32844,189,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
356,202508050622,1.32861,1.32833,1.32836,1.32855,176,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
357,202508050623,1.32856,1.32836,1.32855,1.32836,145,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
358,202508050624,1.32867,1.32855,1.32866,1.32855,89,m1,0,0,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
359,202508050625,1.32921,1.32866,1.32918,1.32866,151,m1,0,1,1.3281800000000001,1.32735,1.3292599999999999,0,0.0019099999999998563,0
360,202508050626,1.3292599999999999,1.3289,1.32893,1.32918,215,m1,0,0,1.3281800000000001,1.32734,1.3292599999999999,0,0.0019199999999999218,0
361,202508050627,1.32899,1.32881,1.32883,1.32893,159,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
362,202508050628,1.32884,1.32866,1.32872,1.32883,147,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
363,202508050629,1.32873,1.32862,1.32867,1.32872,125,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
364,202508050630,1.32868,1.32855,1.32858,1.32867,149,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
365,202508050631,1.32864,1.32849,1.32855,1.32858,127,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
366,202508050632,1.3286499999999999,1.32855,1.32857,1.32855,101,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
367,202508050633,1.32862,1.3285,1.3286,1.32857,114,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
368,202508050634,1.3286,1.3284799999999999,1.3286,1.3286,116,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
369,202508050635,1.32867,1.3284799999999999,1.3286499999999999,1.3286,117,m1,0,0,1.3281800000000001,1.32721,1.3292599999999999,0,0.0020499999999998852,0
370,202508050636,1.3286499999999999,1.32854,1.32858,1.3286499999999999,110,m1,0,0,1.32819,1.32721,1.3292599999999999,0,0.0020499999999998852,0
371,202508050637,1.3286499999999999,1.32852,1.32862,1.32858,114,m1,0,0,1.32821,1.32721,1.3292599999999999,0,0.0020499999999998852,0
372,202508050638,1.32863,1.32845,1.32846,1.32862,99,m1,0,0,1.32823,1.32721,1.3292599999999999,0,0.0020499999999998852,0
373,202508050639,1.32846,1.3282,1.32824,1.32846,160,m1,0,0,1.328265,1.32721,1.3292599999999999,0,0.0020499999999998852,0
374,202508050640,1.32826,1.32816,1.3282,1.32824,122,m1,0,0,1.328295,1.32721,1.3292599999999999,0,0.0020499999999998852,0
375,202508050641,1.32824,1.32796,1.32801,1.3282,217,m1,0,0,1.3283,1.32721,1.3292599999999999,0,0.0020499999999998852,0
376,202508050642,1.32832,1.32801,1.32829,1.32801,215,m1,0,0,1.3283,1.32721,1.3292599999999999,0,0.0020499999999998852,0
377,202508050643,1.32829,1.32802,1.32806,1.32829,144,m1,0,0,1.32833,1.32721,1.3292599999999999,0,0.0020499999999998852,0
378,202508050644,1.32806,1.32793,1.32797,1.32806,206,m1,0,0,1.3284,1.32721,1.3292599999999999,0,0.0020499999999998852,0
379,202508050645,1.32803,1.32795,1.32798,1.32797,185,m1,0,0,1.3284,1.32721,1.3292599999999999,0,0.0020499999999998852,0
380,202508050646,1.32818,1.32797,1.3280399999999999,1.32798,226,m1,0,0,1.32833,1.32721,1.3292599999999999,0,0.0020499999999998852,0
381,202508050647,1.32806,1.32786,1.32789,1.3280399999999999,126,m1,0,0,1.32833,1.32721,1.3292599999999999,0,0.0020499999999998852,0
382,202508050648,1.32793,1.32771,1.32772,1.32789,189,m1,0,0,1.32837,1.32721,1.3292599999999999,0,0.0020499999999998852,0
383,202508050649,1.32777,1.32763,1.32763,1.32772,72,m1,0,0,1.32837,1.32721,1.3292599999999999,0,0.0020499999999998852,0
384,202508050650,1.32763,1.32734,1.32738,1.32763,165,m1,0,0,1.32837,1.32721,1.3292599999999999,0,0.0020499999999998852,0
385,202508050651,1.32738,1.32721,1.32735,1.32738,178,m1,1,0,1.32837,1.32721,1.3292599999999999,0,0.0020499999999998852,0
386,202508050652,1.32754,1.32732,1.32747,1.32735,250,m1,0,0,1.32837,1.32721,1.32931,0,0.0020999999999999908,0
387,202508050653,1.32759,1.32745,1.32754,1.32747,270,m1,0,0,1.32837,1.32721,1.32935,0,0.0021400000000000308,0
388,202508050654,1.32769,1.3275,1.32756,1.32754,162,m1,0,0,1.32837,1.32721,1.32935,0,0.0021400000000000308,0
389,202508050655,1.32782,1.32756,1.32777,1.32756,254,m1,0,0,1.32837,1.32721,1.3295,1,0.0022899999999999032,0
390,202508050656,1.32788,1.32774,1.32777,1.32777,161,m1,0,0,1.32837,1.32721,1.32952,1,0.0023100000000000342,0
