,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,distanced_median_zones,median_distance,signal
205,202508050351,147.159,147.148,147.155,147.149,137,m1,0,0,147.2115,147.13299999999998,147.261,0,0.12800000000001432,0
206,202508050352,147.16,147.154,147.155,147.155,79,m1,0,0,147.20749999999998,147.13299999999998,147.261,0,0.12800000000001432,0
207,202508050353,147.155,147.13299999999998,147.13299999999998,147.155,100,m1,1,0,147.1995,147.13299999999998,147.261,0,0.12800000000001432,0
208,202508050354,147.183,147.13299999999998,147.182,147.13299999999998,137,m1,0,0,147.192,147.13299999999998,147.261,0,0.12800000000001432,0
209,202508050355,147.19299999999998,147.177,147.177,147.182,131,m1,0,0,147.188,147.13299999999998,147.261,0,0.12800000000001432,0
210,202508050356,147.22299999999998,147.172,147.218,147.177,149,m1,0,0,147.18649999999997,147.13299999999998,147.261,0,0.12800000000001432,0
211,202508050357,147.226,147.21599999999998,147.218,147.218,129,m1,0,0,147.18649999999997,147.13299999999998,147.261,0,0.12800000000001432,0
212,202508050358,147.221,147.207,147.20999999999998,147.218,94,m1,0,0,147.18649999999997,147.13299999999998,147.261,0,0.12800000000001432,0
213,202508050359,147.22799999999998,147.209,147.215,147.20999999999998,113,m1,0,0,147.1855,147.13299999999998,147.261,0,0.12800000000001432,0
214,202508050400,147.24699999999999,147.215,147.239,147.215,270,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
215,202508050401,147.248,147.23,147.245,147.239,126,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
216,202508050402,147.25799999999998,147.242,147.256,147.245,152,m1,0,1,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
217,202508050403,147.261,147.23999999999998,147.242,147.256,156,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
218,202508050404,147.24699999999999,147.24099999999999,147.245,147.242,60,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
219,202508050405,147.248,147.243,147.245,147.245,70,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
220,202508050406,147.245,147.224,147.227,147.245,103,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
221,202508050407,147.227,147.21599999999998,147.224,147.227,61,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
222,202508050408,147.226,147.212,147.22199999999998,147.224,64,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
223,202508050409,147.224,147.20999999999998,147.22,147.22199999999998,88,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
224,202508050410,147.22199999999998,147.213,147.21599999999998,147.22,112,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
225,202508050411,147.22,147.183,147.18599999999998,147.21599999999998,131,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
226,202508050412,147.196,147.17999999999998,147.19,147.18599999999998,116,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
227,202508050413,147.195,147.176,147.185,147.19,147,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
228,202508050414,147.188,147.173,147.17499999999998,147.185,92,m1,0,0,147.184,147.13299999999998,147.261,0,0.12800000000001432,0
229,202508050415,147.195,147.16199999999998,147.172,147.17499999999998,199,m1,0,0,147.184,147.112,147.261,0,0.1490000000000009,0
230,202508050416,147.17499999999998,147.15599999999998,147.158,147.172,83,m1,1,0,147.184,147.105,147.261,0,0.1560000000000059,0
231,202508050417,147.17499999999998,147.15699999999998,147.173,147.158,141,m1,0,0,147.184,147.081,147.261,0,0.18000000000000682,0
232,202508050418,147.17399999999998,147.16,147.161,147.173,51,m1,0,0,147.184,147.081,147.261,0,0.18000000000000682,0
233,202508050419,147.183,147.161,147.176,147.161,75,m1,0,0,147.184,147.07399999999998,147.261,0,0.18700000000001182,0
234,202508050420,147.194,147.17399999999998,147.18699999999998,147.176,131,m1,0,0,147.184,147.07399999999998,147.261,0,0.18700000000001182,0
235,202508050421,147.202,147.185,147.194,147.18699999999998,110,m1,0,0,147.184,147.07399999999998,147.261,0,0.18700000000001182,0
236,202508050422,147.196,147.182,147.19299999999998,147.194,112,m1,0,0,147.183,147.066,147.261,0,0.19499999999999318,0
237,202508050423,147.197,147.182,147.183,147.19299999999998,51,m1,0,0,147.183,147.06199999999998,147.261,0,0.19900000000001228,0
238,202508050424,147.188,147.17999999999998,147.183,147.183,101,m1,0,0,147.182,147.036,147.261,0,0.22499999999999432,0
239,202508050425,147.214,147.18099999999998,147.20499999999998,147.183,141,m1,0,0,147.17849999999999,147.036,147.261,0,0.22499999999999432,0
240,202508050426,147.213,147.203,147.21099999999998,147.20499999999998,119,m1,0,1,147.176,147.015,147.261,0,0.24600000000000932,0
241,202508050427,147.213,147.191,147.195,147.21099999999998,103,m1,0,0,147.1755,147.015,147.261,0,0.24600000000000932,0
242,202508050428,147.195,147.18599999999998,147.191,147.195,113,m1,0,0,147.17399999999998,147.015,147.261,0,0.24600000000000932,0
243,202508050429,147.19299999999998,147.17499999999998,147.183,147.191,119,m1,0,0,147.1725,147.015,147.248,0,0.2330000000000041,0
244,202508050430,147.185,147.15599999999998,147.15599999999998,147.183,95,m1,0,0,147.172,147.015,147.248,0,0.2330000000000041,0
245,202508050431,147.172,147.152,147.172,147.15599999999998,157,m1,0,0,147.16649999999998,147.003,147.245,0,0.24200000000001864,0
246,202508050432,147.185,147.16899999999998,147.18099999999998,147.172,191,m1,0,0,147.16,147.003,147.227,0,0.22400000000001796,0
247,202508050433,147.18099999999998,147.173,147.176,147.18099999999998,57,m1,0,0,147.1585,147.003,147.226,0,0.2230000000000132,0
248,202508050434,147.177,147.153,147.154,147.176,103,m1,0,0,147.15699999999998,147.003,147.224,0,0.22100000000000364,0
249,202508050435,147.16799999999998,147.13899999999998,147.159,147.154,173,m1,0,0,147.15499999999997,147.003,147.22199999999998,0,0.2189999999999941,0
250,202508050436,147.16,147.142,147.148,147.159,129,m1,0,0,147.151,147.003,147.22,0,0.21700000000001296,0
251,202508050437,147.152,147.137,147.13799999999998,147.148,114,m1,0,0,147.14299999999997,147.003,147.214,0,0.21100000000001273,0
252,202508050438,147.147,147.136,147.137,147.13799999999998,100,m1,0,0,147.1375,147.003,147.214,0,0.21100000000001273,0
253,202508050439,147.137,147.112,147.11499999999998,147.137,126,m1,0,0,147.13299999999998,147.003,147.214,0,0.21100000000001273,0
254,202508050440,147.11599999999999,147.105,147.10999999999999,147.11499999999998,218,m1,0,0,147.1325,147.003,147.214,0,0.21100000000001273,0
255,202508050441,147.113,147.081,147.087,147.10999999999999,174,m1,0,0,147.1325,147.003,147.214,0,0.21100000000001273,0
256,202508050442,147.095,147.087,147.09199999999998,147.087,79,m1,0,0,147.1325,147.003,147.214,0,0.21100000000001273,0
257,202508050443,147.09799999999998,147.07399999999998,147.084,147.09199999999998,135,m1,0,0,147.1325,147.003,147.214,0,0.21100000000001273,0
258,202508050444,147.088,147.083,147.08599999999998,147.084,52,m1,0,0,147.12849999999997,147.003,147.214,0,0.21100000000001273,0
259,202508050445,147.087,147.084,147.087,147.08599999999998,65,m1,0,0,147.12599999999998,147.003,147.214,0,0.21100000000001273,0
260,202508050446,147.087,147.066,147.072,147.087,75,m1,0,0,147.1225,147.003,147.214,0,0.21100000000001273,0
261,202508050447,147.07299999999998,147.06199999999998,147.065,147.072,165,m1,0,0,147.1225,147.003,147.214,0,0.21100000000001273,0
262,202508050448,147.06699999999998,147.036,147.041,147.065,152,m1,0,0,147.12199999999999,147.003,147.214,0,0.21100000000001273,0
263,202508050449,147.04299999999998,147.04,147.041,147.041,27,m1,0,0,147.11899999999997,147.003,147.214,0,0.21100000000001273,0
264,202508050450,147.04299999999998,147.015,147.017,147.041,86,m1,0,0,147.11649999999997,147.003,147.214,0,0.21100000000001273,0
265,202508050451,147.018,147.015,147.017,147.017,38,m1,0,0,147.1155,147.003,147.213,0,0.21000000000000796,0
266,202508050452,147.041,147.016,147.039,147.017,150,m1,0,0,147.11249999999998,147.003,147.213,0,0.21000000000000796,0
267,202508050453,147.04,147.027,147.029,147.039,126,m1,0,0,147.108,147.003,147.195,0,0.19200000000000728,0
268,202508050454,147.029,147.016,147.016,147.029,90,m1,0,0,147.108,147.003,147.19299999999998,0,0.18999999999999773,0
269,202508050455,147.01899999999998,147.003,147.015,147.016,106,m1,1,0,147.108,147.003,147.185,0,0.18200000000001637,0
270,202508050456,147.03199999999998,147.011,147.03199999999998,147.015,196,m1,0,0,147.108,147.003,147.185,0,0.18200000000001637,0
271,202508050457,147.048,147.02499999999998,147.046,147.03199999999998,134,m1,0,0,147.10649999999998,147.003,147.185,0,0.18200000000001637,0
272,202508050458,147.087,147.04399999999998,147.071,147.046,192,m1,0,0,147.10649999999998,147.003,147.18099999999998,0,0.17799999999999727,0
273,202508050459,147.089,147.057,147.084,147.071,165,m1,0,0,147.09949999999998,147.003,147.177,0,0.1740000000000066,0
274,202508050500,147.105,147.084,147.08499999999998,147.084,183,m1,0,0,147.09249999999997,147.003,147.16799999999998,0,0.16499999999999204,0
275,202508050501,147.119,147.08499999999998,147.117,147.08499999999998,158,m1,0,0,147.09249999999997,147.003,147.16,0,0.1570000000000107,0
276,202508050502,147.13,147.108,147.128,147.117,166,m1,0,0,147.0895,147.003,147.159,0,0.1560000000000059,0
277,202508050503,147.13299999999998,147.12699999999998,147.129,147.128,92,m1,0,0,147.0895,147.003,147.159,0,0.1560000000000059,0
278,202508050504,147.14,147.125,147.136,147.129,135,m1,0,0,147.0895,147.003,147.159,0,0.1560000000000059,0
279,202508050505,147.158,147.135,147.15699999999998,147.136,168,m1,0,1,147.0895,147.003,147.159,0,0.1560000000000059,0
280,202508050506,147.159,147.131,147.143,147.15699999999998,191,m1,0,0,147.0895,147.003,147.159,0,0.1560000000000059,0
281,202508050507,147.147,147.132,147.143,147.143,209,m1,0,0,147.09249999999997,147.003,147.159,0,0.1560000000000059,0
282,202508050508,147.143,147.11599999999999,147.124,147.143,131,m1,0,0,147.09699999999998,147.003,147.159,0,0.1560000000000059,0
283,202508050509,147.12699999999998,147.11499999999998,147.11599999999999,147.124,128,m1,0,0,147.10199999999998,147.003,147.182,0,0.17900000000000205,0
284,202508050510,147.131,147.11599999999999,147.12099999999998,147.11599999999999,99,m1,0,0,147.10449999999997,147.003,147.201,0,0.1980000000000075,0
285,202508050511,147.128,147.119,147.125,147.12099999999998,115,m1,0,0,147.10649999999998,147.003,147.208,0,0.2050000000000125,0
286,202508050512,147.13,147.112,147.123,147.125,139,m1,0,0,147.108,147.003,147.208,0,0.2050000000000125,0
287,202508050513,147.126,147.105,147.106,147.123,127,m1,0,0,147.10899999999998,147.003,147.237,0,0.23400000000000887,0
288,202508050514,147.107,147.083,147.08499999999998,147.106,166,m1,0,0,147.111,147.003,147.243,0,0.2400000000000091,0
289,202508050515,147.09699999999998,147.065,147.084,147.08499999999998,166,m1,0,0,147.11399999999998,147.003,147.243,0,0.2400000000000091,0
290,202508050516,147.08499999999998,147.06,147.069,147.084,134,m1,1,0,147.1155,147.003,147.243,0,0.2400000000000091,0
291,202508050517,147.081,147.057,147.07999999999998,147.069,131,m1,0,0,147.11649999999997,147.003,147.243,0,0.2400000000000091,0
292,202508050518,147.11499999999998,147.07999999999998,147.11499999999998,147.07999999999998,201,m1,0,0,147.117,147.003,147.243,0,0.2400000000000091,0
293,202508050519,147.13299999999998,147.114,147.131,147.11499999999998,179,m1,0,1,147.11899999999997,147.003,147.243,0,0.2400000000000091,0
294,202508050520,147.14399999999998,147.112,147.113,147.131,273,m1,0,0,147.12199999999999,147.003,147.243,0,0.2400000000000091,0
295,202508050521,147.11499999999998,147.106,147.107,147.113,78,m1,0,0,147.12349999999998,147.011,147.243,0,0.23199999999999932,0
296,202508050522,147.12,147.105,147.117,147.107,85,m1,0,0,147.1245,147.02499999999998,147.243,0,0.21800000000001774,0
297,202508050523,147.117,147.09199999999998,147.093,147.117,152,m1,0,0,147.1265,147.04399999999998,147.243,0,0.19900000000001228,0
298,202508050524,147.09799999999998,147.081,147.08499999999998,147.093,129,m1,0,0,147.12849999999997,147.057,147.243,0,0.18600000000000705,0
299,202508050525,147.101,147.08499999999998,147.101,147.08499999999998,124,m1,0,0,147.129,147.057,147.243,0,0.18600000000000705,0
300,202508050526,147.101,147.07999999999998,147.07999999999998,147.101,147,m1,0,0,147.13,147.057,147.243,0,0.18600000000000705,0
301,202508050527,147.10999999999999,147.078,147.10899999999998,147.07999999999998,233,m1,0,0,147.1335,147.057,147.243,0,0.18600000000000705,0
302,202508050528,147.11599999999999,147.102,147.10299999999998,147.10899999999998,170,m1,0,0,147.1375,147.057,147.243,0,0.18600000000000705,0
303,202508050529,147.114,147.093,147.10899999999998,147.10299999999998,194,m1,0,0,147.141,147.057,147.243,0,0.18600000000000705,0
304,202508050530,147.141,147.101,147.129,147.10899999999998,205,m1,0,0,147.143,147.057,147.243,0,0.18600000000000705,0
305,202508050531,147.15099999999998,147.128,147.149,147.129,155,m1,0,0,147.143,147.057,147.243,0,0.18600000000000705,0
306,202508050532,147.153,147.13799999999998,147.13899999999998,147.149,99,m1,0,0,147.144,147.057,147.243,0,0.18600000000000705,0
307,202508050533,147.182,147.13899999999998,147.17999999999998,147.13899999999998,200,m1,0,0,147.14549999999997,147.057,147.243,0,0.18600000000000705,0
308,202508050534,147.201,147.179,147.194,147.17999999999998,313,m1,0,0,147.14749999999998,147.057,147.243,0,0.18600000000000705,0
309,202508050535,147.208,147.184,147.195,147.194,274,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
310,202508050536,147.207,147.191,147.207,147.195,144,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
311,202508050537,147.237,147.207,147.22199999999998,147.207,357,m1,0,1,147.1515,147.057,147.243,0,0.18600000000000705,0
312,202508050538,147.243,147.219,147.219,147.22199999999998,217,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
313,202508050539,147.221,147.212,147.214,147.219,155,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
314,202508050540,147.224,147.189,147.196,147.214,261,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
315,202508050541,147.215,147.195,147.213,147.196,169,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
316,202508050542,147.214,147.19799999999998,147.2,147.213,118,m1,0,0,147.1515,147.057,147.243,0,0.18600000000000705,0
317,202508050543,147.206,147.19,147.19199999999998,147.2,144,m1,0,0,147.1515,147.06799999999998,147.243,0,0.17500000000001137,0
318,202508050544,147.194,147.191,147.19299999999998,147.19199999999998,123,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
319,202508050545,147.22299999999998,147.19299999999998,147.201,147.19299999999998,124,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
320,202508050546,147.201,147.17499999999998,147.177,147.201,116,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
321,202508050547,147.19199999999998,147.16899999999998,147.171,147.177,213,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
322,202508050548,147.172,147.159,147.164,147.171,159,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
323,202508050549,147.171,147.161,147.16899999999998,147.164,115,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
324,202508050550,147.185,147.16299999999998,147.167,147.16899999999998,132,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
325,202508050551,147.16899999999998,147.154,147.155,147.167,131,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
326,202508050552,147.16799999999998,147.14,147.14499999999998,147.155,150,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
327,202508050553,147.16299999999998,147.143,147.154,147.14499999999998,151,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
328,202508050554,147.158,147.14499999999998,147.146,147.154,161,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
329,202508050555,147.183,147.14499999999998,147.17,147.146,168,m1,0,0,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
330,202508050556,147.203,147.17,147.203,147.17,204,m1,0,1,147.1515,147.06099999999998,147.243,0,0.18200000000001637,0
331,202508050557,147.225,147.194,147.19799999999998,147.203,220,m1,0,0,147.14999999999998,147.06099999999998,147.243,0,0.18200000000001637,0
332,202508050558,147.213,147.177,147.185,147.19799999999998,237,m1,0,0,147.14999999999998,147.06099999999998,147.243,0,0.18200000000001637,0
333,202508050559,147.185,147.171,147.17499999999998,147.185,165,m1,0,0,147.14549999999997,147.06099999999998,147.243,0,0.18200000000001637,0
334,202508050600,147.17499999999998,147.10999999999999,147.117,147.17499999999998,554,m1,0,0,147.141,147.06099999999998,147.243,0,0.18200000000001637,0
335,202508050601,147.12,147.08599999999998,147.095,147.117,351,m1,0,0,147.1365,147.041,147.243,0,0.20199999999999818,0
336,202508050602,147.12199999999999,147.083,147.12,147.095,328,m1,0,0,147.132,147.03,147.243,0,0.21299999999999386,0
337,202508050603,147.134,147.10299999999998,147.11599999999999,147.12,231,m1,0,0,147.12599999999998,147.03,147.243,0,0.21299999999999386,0
338,202508050604,147.13799999999998,147.113,147.11599999999999,147.11599999999999,279,m1,0,0,147.1225,147.03,147.225,0,0.19499999999999318,0
