,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
199,202508081657,147.753,147.73999999999998,147.749,147.742,132,m1,0,0,147.71949999999998,147.666,147.767,147.74201715730015,BULL,0,0
200,202508081658,147.76299999999998,147.744,147.75799999999998,147.749,114,m1,0,1,147.719,147.666,147.767,147.7422007956013,BULL,0,0
201,202508081659,147.75799999999998,147.738,147.73999999999998,147.75799999999998,177,m1,0,0,147.7185,147.666,147.767,147.74217554795584,BEAR,0,0
202,202508081700,147.74099999999999,147.715,147.719,147.73999999999998,255,m1,0,0,147.716,147.666,147.767,147.74191008081283,BEAR,0,0
203,202508081701,147.721,147.709,147.714,147.719,175,m1,0,0,147.714,147.666,147.767,147.74159086161015,BEAR,0,0
204,202508081702,147.745,147.714,147.733,147.714,240,m1,0,0,147.714,147.666,147.767,147.74149275026076,BEAR,0,0
205,202508081703,147.737,147.721,147.725,147.733,132,m1,0,0,147.714,147.666,147.767,147.74130467243953,BEAR,0,0
206,202508081704,147.72799999999998,147.69899999999998,147.70399999999998,147.725,158,m1,1,0,147.7135,147.666,147.767,147.7408798798027,BEAR,0,0
207,202508081705,147.726,147.703,147.714,147.70399999999998,242,m1,0,0,147.71249999999998,147.666,147.767,147.74057423466166,BEAR,0,0
208,202508081706,147.725,147.706,147.71099999999998,147.714,124,m1,0,0,147.71249999999998,147.666,147.767,147.74023842963098,BEAR,0,0
209,202508081707,147.715,147.702,147.70499999999998,147.71099999999998,220,m1,0,0,147.7115,147.666,147.767,147.73983887079922,BEAR,0,0
210,202508081708,147.713,147.70399999999998,147.712,147.70499999999998,188,m1,0,0,147.71099999999998,147.666,147.767,147.73952365119825,BEAR,0,0
211,202508081709,147.713,147.707,147.71099999999998,147.712,179,m1,0,0,147.71099999999998,147.666,147.767,147.73920112058224,BEAR,0,0
212,202508081710,147.713,147.70399999999998,147.70999999999998,147.71099999999998,159,m1,0,0,147.71049999999997,147.666,147.767,147.73887137703298,BEAR,0,0
213,202508081711,147.724,147.707,147.72299999999998,147.70999999999998,217,m1,0,0,147.71049999999997,147.666,147.767,147.73869239517674,BEAR,0,0
214,202508081712,147.73499999999999,147.72,147.73399999999998,147.72299999999998,242,m1,0,1,147.70799999999997,147.666,147.767,147.73863954905136,BEAR,-1,-1
215,202508081713,147.73499999999999,147.70999999999998,147.713,147.73399999999998,138,m1,0,0,147.70799999999997,147.666,147.767,147.73835117272407,BEAR,0,0
216,202508081714,147.713,147.7,147.70399999999998,147.713,118,m1,0,0,147.706,147.665,147.767,147.73796531442616,BEAR,0,0
217,202508081715,147.71099999999998,147.696,147.703,147.70399999999998,87,m1,0,0,147.70549999999997,147.665,147.767,147.7375730606929,BEAR,0,0
218,202508081716,147.70399999999998,147.666,147.66799999999998,147.703,101,m1,1,0,147.70499999999998,147.665,147.767,147.7367935530652,BEAR,0,0
219,202508081717,147.69799999999998,147.66799999999998,147.69299999999998,147.66799999999998,133,m1,0,0,147.70499999999998,147.665,147.767,147.73630349762303,BEAR,0,0
220,202508081718,147.695,147.68099999999998,147.69199999999998,147.69299999999998,103,m1,0,0,147.7045,147.659,147.767,147.7358083497595,BEAR,0,0
221,202508081719,147.696,147.68599999999998,147.69,147.69199999999998,41,m1,0,0,147.70399999999998,147.659,147.76299999999998,147.73529701017515,BEAR,0,0
222,202508081720,147.69299999999998,147.684,147.689,147.69,93,m1,0,0,147.70399999999998,147.659,147.76299999999998,147.73478084164717,BEAR,0,0
223,202508081721,147.707,147.689,147.70399999999998,147.689,72,m1,0,1,147.70399999999998,147.659,147.76299999999998,147.7344380748572,BEAR,-1,-1
224,202508081722,147.70499999999998,147.67999999999998,147.685,147.70399999999998,168,m1,1,0,147.70399999999998,147.659,147.76299999999998,147.733888198231,BEAR,0,0
225,202508081723,147.703,147.684,147.702,147.685,116,m1,0,0,147.7035,147.659,147.76299999999998,147.73353393598538,BEAR,0,0
226,202508081724,147.713,147.69899999999998,147.703,147.702,94,m1,0,0,147.703,147.659,147.75799999999998,147.73319511171493,BEAR,0,0
227,202508081725,147.713,147.701,147.702,147.703,107,m1,0,0,147.703,147.659,147.745,147.7328493469953,BEAR,0,0
228,202508081726,147.71099999999998,147.7,147.70399999999998,147.702,86,m1,0,0,147.703,147.659,147.745,147.73252994469235,BEAR,0,0
229,202508081727,147.706,147.701,147.706,147.70399999999998,88,m1,0,0,147.703,147.659,147.745,147.73223655032717,BEAR,0,0
230,202508081728,147.70999999999998,147.69899999999998,147.70399999999998,147.706,127,m1,0,0,147.7025,147.659,147.737,147.73192462846944,BEAR,0,0
231,202508081729,147.708,147.695,147.70499999999998,147.70399999999998,151,m1,0,0,147.702,147.659,147.73499999999999,147.73162752484447,BEAR,0,0
232,202508081730,147.715,147.70399999999998,147.714,147.70499999999998,66,m1,0,1,147.702,147.659,147.73499999999999,147.73143322212627,BEAR,-1,-1
233,202508081731,147.718,147.696,147.703,147.714,145,m1,0,0,147.6985,147.659,147.73499999999999,147.73112014732504,BEAR,0,0
234,202508081732,147.70499999999998,147.7,147.703,147.703,123,m1,0,0,147.694,147.659,147.73499999999999,147.7308108478057,BEAR,0,0
235,202508081733,147.712,147.702,147.706,147.703,138,m1,0,0,147.6925,147.659,147.73499999999999,147.73053823394264,BEAR,0,0
236,202508081734,147.706,147.702,147.70499999999998,147.706,119,m1,0,0,147.6915,147.659,147.73499999999999,147.7302579185976,BEAR,0,0
237,202508081735,147.706,147.695,147.703,147.70499999999998,166,m1,0,0,147.6915,147.659,147.756,147.7299590341471,BEAR,0,0
238,202508081736,147.706,147.689,147.702,147.703,150,m1,0,0,147.6915,147.659,147.767,147.72965277272385,BEAR,0,0
239,202508081737,147.702,147.679,147.68099999999998,147.702,183,m1,0,0,147.6915,147.659,147.767,147.7291203678149,BEAR,0,0
240,202508081738,147.683,147.665,147.671,147.68099999999998,130,m1,0,0,147.6915,147.659,147.767,147.72848499021734,BEAR,0,0
241,202508081739,147.688,147.67,147.688,147.671,95,m1,0,0,147.6915,147.659,147.767,147.72804283843504,BEAR,0,0
242,202508081740,147.69299999999998,147.68699999999998,147.691,147.688,93,m1,0,0,147.6915,147.659,147.767,147.72763867218174,BEAR,0,0
243,202508081741,147.694,147.67999999999998,147.68099999999998,147.691,142,m1,0,0,147.6915,147.659,147.767,147.72713029621033,BEAR,0,0
244,202508081742,147.683,147.659,147.665,147.68099999999998,257,m1,1,0,147.6925,147.659,147.767,147.72645369954714,BEAR,0,0
245,202508081743,147.676,147.664,147.671,147.665,135,m1,0,0,147.69349999999997,147.659,147.767,147.7258503777289,BEAR,0,0
246,202508081744,147.685,147.67,147.679,147.671,143,m1,0,0,147.69299999999998,147.659,147.767,147.725341131153,BEAR,0,0
247,202508081745,147.689,147.678,147.678,147.679,158,m1,0,0,147.69299999999998,147.659,147.767,147.72482702293053,BEAR,0,0
248,202508081746,147.68099999999998,147.671,147.673,147.678,128,m1,0,0,147.69299999999998,147.659,147.767,147.72426471085183,BEAR,0,0
249,202508081747,147.68099999999998,147.67,147.679,147.673,139,m1,0,0,147.6895,147.659,147.767,147.72377403982773,BEAR,0,0
250,202508081748,147.68099999999998,147.677,147.67999999999998,147.679,57,m1,0,0,147.6895,147.659,147.767,147.7232999495676,BEAR,0,0
251,202508081749,147.684,147.678,147.678,147.67999999999998,125,m1,0,0,147.6875,147.654,147.767,147.72280976453396,BEAR,0,0
252,202508081750,147.679,147.667,147.667,147.678,57,m1,0,0,147.685,147.654,147.767,147.7222063794419,BEAR,0,0
253,202508081751,147.67,147.666,147.66899999999998,147.667,92,m1,0,0,147.6825,147.654,147.767,147.72163163572253,BEAR,0,0
254,202508081752,147.67399999999998,147.661,147.66199999999998,147.66899999999998,150,m1,1,0,147.68149999999997,147.65099999999998,147.767,147.72098803365995,BEAR,0,0
255,202508081753,147.685,147.66199999999998,147.683,147.66199999999998,206,m1,0,0,147.68099999999998,147.65099999999998,147.767,147.72057837542755,BEAR,0,0
256,202508081754,147.695,147.679,147.682,147.683,146,m1,0,0,147.68099999999998,147.647,147.767,147.7201626975432,BEAR,0,0
257,202508081755,147.70399999999998,147.68099999999998,147.695,147.682,238,m1,0,0,147.6805,147.643,147.767,147.71989179555638,BEAR,0,0
258,202508081756,147.696,147.672,147.673,147.695,130,m1,0,0,147.6795,147.632,147.767,147.7193873692619,BEAR,0,0
259,202508081757,147.682,147.667,147.67399999999998,147.673,222,m1,0,0,147.679,147.632,147.767,147.71889952013194,BEAR,0,0
260,202508081758,147.684,147.672,147.68099999999998,147.67399999999998,92,m1,0,0,147.67849999999999,147.632,147.767,147.71849247958932,BEAR,0,0
261,202508081759,147.756,147.66299999999998,147.739,147.68099999999998,697,m1,0,0,147.678,147.632,147.767,147.71871255639007,BULL,0,0
262,202508081800,147.767,147.71099999999998,147.755,147.739,1007,m1,0,1,147.678,147.632,147.767,147.71910167169912,BULL,0,0
263,202508081801,147.76399999999998,147.724,147.725,147.755,749,m1,0,0,147.678,147.632,147.767,147.71916487144807,BULL,0,0
264,202508081802,147.751,147.72,147.742,147.725,509,m1,0,0,147.678,147.632,147.767,147.7194093596652,BULL,0,0
265,202508081803,147.756,147.721,147.72299999999998,147.742,403,m1,0,0,147.6775,147.632,147.767,147.71944777441348,BULL,0,0
266,202508081804,147.751,147.72299999999998,147.73399999999998,147.72299999999998,403,m1,0,0,147.6775,147.632,147.767,147.71960334612555,BULL,0,0
267,202508081805,147.744,147.721,147.721,147.73399999999998,395,m1,0,0,147.6755,147.632,147.767,147.71961826611792,BULL,0,0
268,202508081806,147.72299999999998,147.70399999999998,147.71099999999998,147.721,311,m1,0,0,147.6735,147.632,147.767,147.71952626740728,BEAR,0,0
269,202508081807,147.712,147.69199999999998,147.69799999999998,147.71099999999998,249,m1,0,0,147.673,147.632,147.767,147.71929664408594,BEAR,0,0
270,202508081808,147.7,147.68599999999998,147.68699999999998,147.69799999999998,230,m1,0,0,147.673,147.632,147.767,147.71895237863697,BEAR,0,0
271,202508081809,147.68699999999998,147.664,147.678,147.68699999999998,267,m1,0,0,147.673,147.632,147.767,147.71851615693632,BEAR,0,0
272,202508081810,147.679,147.67499999999998,147.678,147.678,140,m1,0,0,147.6725,147.632,147.767,147.7180848844509,BEAR,0,0
273,202508081811,147.69,147.665,147.665,147.678,308,m1,0,0,147.6725,147.632,147.767,147.71752021668436,BEAR,0,0
274,202508081812,147.667,147.66199999999998,147.667,147.665,106,m1,0,0,147.6725,147.632,147.767,147.7169831983119,BEAR,0,0
275,202508081813,147.678,147.654,147.677,147.667,187,m1,0,0,147.6725,147.632,147.767,147.71655847464925,BEAR,0,0
276,202508081814,147.689,147.676,147.678,147.677,197,m1,0,1,147.6725,147.632,147.767,147.71614916037382,BEAR,-1,-1
277,202508081815,147.67999999999998,147.65599999999998,147.658,147.678,306,m1,0,0,147.6725,147.632,147.767,147.71553229312642,BEAR,0,0
278,202508081816,147.66799999999998,147.65099999999998,147.66299999999998,147.658,227,m1,0,0,147.6735,147.632,147.767,147.71497537814307,BEAR,0,0
279,202508081817,147.679,147.66199999999998,147.672,147.66299999999998,89,m1,0,0,147.6755,147.632,147.767,147.71452007614306,BEAR,0,0
280,202508081818,147.673,147.647,147.661,147.672,268,m1,0,0,147.677,147.632,147.767,147.71395342355618,BEAR,0,0
281,202508081819,147.664,147.643,147.643,147.661,126,m1,0,0,147.677,147.632,147.767,147.7132026710845,BEAR,0,0
282,202508081820,147.655,147.632,147.634,147.643,233,m1,1,0,147.677,147.632,147.767,147.71236516218022,BEAR,0,0
283,202508081821,147.66,147.632,147.65699999999998,147.634,167,m1,0,0,147.677,147.632,147.767,147.7117800821635,BEAR,0,0
284,202508081822,147.66199999999998,147.653,147.653,147.65699999999998,121,m1,0,0,147.6775,147.632,147.767,147.7111592977225,BEAR,0,0
285,202508081823,147.671,147.653,147.66899999999998,147.653,109,m1,0,0,147.678,147.632,147.767,147.71071431947772,BEAR,0,0
286,202508081824,147.672,147.66899999999998,147.66899999999998,147.66899999999998,100,m1,0,0,147.678,147.632,147.767,147.71027430380244,BEAR,0,0
287,202508081825,147.673,147.66299999999998,147.671,147.66899999999998,69,m1,0,1,147.678,147.632,147.77599999999998,147.70986027379118,BEAR,-1,-1
288,202508081826,147.671,147.661,147.66299999999998,147.671,62,m1,0,0,147.678,147.632,147.77599999999998,147.70936656458306,BEAR,0,0
289,202508081827,147.66299999999998,147.654,147.65599999999998,147.66299999999998,73,m1,0,0,147.678,147.632,147.77599999999998,147.70880463559504,BEAR,0,0
290,202508081828,147.667,147.652,147.65699999999998,147.65599999999998,138,m1,0,0,147.678,147.632,147.77599999999998,147.70825946895363,BEAR,0,0
291,202508081829,147.659,147.65099999999998,147.652,147.65699999999998,119,m1,0,0,147.678,147.632,147.77599999999998,147.70766776102903,BEAR,0,0
292,202508081830,147.659,147.642,147.659,147.652,167,m1,0,0,147.678,147.632,147.77599999999998,147.70715618893263,BEAR,0,0
293,202508081831,147.66,147.64999999999998,147.652,147.659,108,m1,0,0,147.678,147.632,147.77599999999998,147.70657673883093,BEAR,0,0
294,202508081832,147.659,147.637,147.64399999999998,147.652,175,m1,0,0,147.678,147.632,147.77599999999998,147.70591969613724,BEAR,0,0
295,202508081833,147.66,147.64,147.642,147.64399999999998,218,m1,1,0,147.678,147.632,147.77599999999998,147.70524892129148,BEAR,0,0
296,202508081834,147.654,147.632,147.65099999999998,147.642,188,m1,0,0,147.6775,147.632,147.77599999999998,147.7046799411896,BEAR,0,0
297,202508081835,147.68099999999998,147.65099999999998,147.68099999999998,147.65099999999998,258,m1,0,0,147.677,147.632,147.77599999999998,147.70443171192977,BEAR,0,0
298,202508081836,147.68599999999998,147.667,147.677,147.68099999999998,181,m1,0,0,147.675,147.632,147.77599999999998,147.70414430707913,BEAR,0,0
299,202508081837,147.70399999999998,147.673,147.694,147.677,129,m1,0,0,147.675,147.632,147.77599999999998,147.70403808010272,BEAR,0,0
300,202508081838,147.718,147.69299999999998,147.713,147.694,116,m1,0,0,147.675,147.632,147.77599999999998,147.70413187671136,BULL,0,0
301,202508081839,147.725,147.712,147.724,147.713,118,m1,0,0,147.675,147.632,147.77599999999998,147.70433971183226,BULL,0,0
302,202508081840,147.733,147.721,147.72299999999998,147.724,112,m1,0,0,147.675,147.632,147.77599999999998,147.7045348125175,BULL,0,0
303,202508081841,147.736,147.71699999999998,147.73499999999999,147.72299999999998,175,m1,0,1,147.6775,147.632,147.77599999999998,147.70485317726823,BULL,0,0
304,202508081842,147.73499999999999,147.72,147.72,147.73499999999999,96,m1,0,0,147.67849999999999,147.632,147.77599999999998,147.70501138424405,BULL,0,0
305,202508081843,147.72,147.709,147.71099999999998,147.72,130,m1,0,0,147.679,147.632,147.77599999999998,147.70507390378285,BULL,0,0
306,202508081844,147.715,147.703,147.713,147.71099999999998,101,m1,0,0,147.68,147.632,147.77599999999998,147.70515660961382,BULL,0,0
307,202508081845,147.715,147.70499999999998,147.709,147.713,83,m1,1,0,147.68449999999999,147.632,147.77599999999998,147.70519669452992,BULL,1,1
308,202508081846,147.71699999999998,147.703,147.714,147.709,67,m1,0,0,147.68849999999998,147.632,147.77599999999998,147.70528846524877,BULL,0,0
309,202508081847,147.753,147.714,147.75199999999998,147.714,133,m1,0,0,147.69,147.632,147.77599999999998,147.70577518228728,BULL,0,0
310,202508081848,147.75799999999998,147.748,147.755,147.75199999999998,152,m1,0,0,147.6925,147.632,147.77599999999998,147.70628784617506,BULL,0,0
311,202508081849,147.77599999999998,147.754,147.77499999999998,147.755,74,m1,0,1,147.694,147.632,147.77599999999998,147.70700313343707,BULL,0,0
312,202508081850,147.77499999999998,147.754,147.756,147.77499999999998,108,m1,0,0,147.695,147.632,147.77599999999998,147.70751295201137,BULL,0,0
313,202508081851,147.759,147.743,147.743,147.756,114,m1,0,0,147.69799999999998,147.632,147.77599999999998,147.7078820313342,BULL,0,0
314,202508081852,147.744,147.70499999999998,147.706,147.743,173,m1,0,0,147.6985,147.632,147.77599999999998,147.70786246627173,BEAR,0,0
315,202508081853,147.712,147.696,147.696,147.706,193,m1,0,0,147.6995,147.632,147.77599999999998,147.7077392023562,BEAR,0,0
316,202508081854,147.708,147.68699999999998,147.688,147.696,314,m1,0,0,147.7025,147.632,147.77599999999998,147.7075341809743,BEAR,0,0
317,202508081855,147.691,147.678,147.679,147.688,102,m1,0,0,147.70549999999997,147.632,147.77599999999998,147.70723793971518,BEAR,0,0
318,202508081856,147.68699999999998,147.672,147.678,147.679,153,m1,0,0,147.706,147.632,147.77599999999998,147.70693452304187,BEAR,0,0
319,202508081857,147.683,147.67399999999998,147.679,147.678,148,m1,0,0,147.7065,147.632,147.77599999999998,147.70664475637574,BEAR,0,0
320,202508081858,147.683,147.673,147.673,147.679,166,m1,0,0,147.708,147.632,147.77599999999998,147.70629590458006,BEAR,0,0
321,202508081859,147.683,147.665,147.666,147.673,351,m1,0,0,147.709,147.632,147.77599999999998,147.70587826389553,BEAR,0,0
322,202508081900,147.672,147.653,147.658,147.666,254,m1,0,0,147.709,147.648,147.77599999999998,147.70538224241895,BEAR,0,0
323,202508081901,147.659,147.652,147.65599999999998,147.658,147,m1,0,0,147.709,147.648,147.77599999999998,147.70487084921365,BEAR,0,0
324,202508081902,147.661,147.654,147.654,147.65599999999998,34,m1,1,0,147.7095,147.648,147.77599999999998,147.70434425384423,BEAR,0,0
325,202508081903,147.69299999999998,147.648,147.691,147.654,155,m1,0,0,147.71049999999997,147.648,147.81199999999998,147.70420617470612,BEAR,0,0
326,202508081904,147.72199999999998,147.691,147.71699999999998,147.691,135,m1,0,1,147.71049999999997,147.648,147.81199999999998,147.7043385057432,BULL,0,0
327,202508081905,147.718,147.688,147.689,147.71699999999998,138,m1,0,0,147.71049999999997,147.648,147.81199999999998,147.70417991652272,BEAR,0,0
328,202508081906,147.694,147.68599999999998,147.694,147.689,69,m1,0,0,147.71049999999997,147.648,147.81799999999998,147.70407470437078,BEAR,0,0
329,202508081907,147.707,147.684,147.706,147.694,128,m1,0,0,147.71049999999997,147.648,147.81799999999998,147.70409459515622,BULL,0,0
330,202508081908,147.724,147.703,147.70499999999998,147.706,188,m1,0,0,147.71049999999997,147.648,147.81799999999998,147.70410394559238,BULL,0,0
331,202508081909,147.72199999999998,147.70399999999998,147.709,147.70499999999998,84,m1,0,0,147.71049999999997,147.648,147.81799999999998,147.704154489818,BULL,0,0
332,202508081910,147.71599999999998,147.709,147.709,147.709,76,m1,0,0,147.71049999999997,147.648,147.81799999999998,147.70420449359028,BULL,0,0
333,202508081911,147.72199999999998,147.709,147.712,147.709,136,m1,0,1,147.7115,147.648,147.81799999999998,147.70428491046843,BULL,0,0
