,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,trade_open_zone,signal,last_min_trend_marker,last_max_trend_marker
197,202507101804,96.21300000000001,96.2,96.208,96.211,165,m1,1,0,0,96.22452052800486,96.2393960179825,0,0,0,0,0,0,,
198,202507101805,96.218,96.203,96.215,96.208,223,m1,1,0,0,96.22278952291306,96.23782208133846,0,0,0,0,0,0,,
199,202507101806,96.217,96.208,96.215,96.215,146,m1,1,0,0,96.22137324601978,96.23634968899405,0,0,0,0,0,0,,
200,202507101807,96.218,96.20400000000001,96.20400000000001,96.215,161,m1,1,0,0,96.21821447401618,96.23426261228477,0,0,0,0,0,0,,
201,202507101808,96.211,96.20100000000001,96.209,96.20400000000001,138,m1,1,0,0,96.21653911510415,96.23263276633091,0,0,0,0,0,0,,
202,202507101809,96.21000000000001,96.20100000000001,96.202,96.209,102,m1,1,0,0,96.21389563963066,96.2306564588257,0,0,0,0,0,0,,
203,202507101810,96.208,96.194,96.194,96.202,127,m1,1,1,0,96.2102782506069,96.22829152599824,0,0,0,0,1,1,,
204,202507101811,96.208,96.19300000000001,96.2,96.194,147,m1,1,0,0,96.2084094777693,96.22646626625642,0,0,0,0,0,0,,
205,202507101812,96.205,96.19600000000001,96.202,96.2,150,m1,1,0,0,96.20724411817487,96.2248877974657,0,0,0,0,0,0,,
206,202507101813,96.20700000000001,96.19800000000001,96.206,96.202,152,m1,1,0,0,96.20701791487035,96.22366922988726,0,0,0,0,0,0,,
207,202507101814,96.212,96.203,96.205,96.206,133,m1,1,0,0,96.20665102125756,96.22246476344293,1,0,0,0,0,0,,
208,202507101815,96.211,96.19800000000001,96.20700000000001,96.205,122,m1,1,0,0,96.206714471938,96.2214670367692,0,0,0,0,0,0,,
209,202507101816,96.211,96.203,96.209,96.20700000000001,88,m1,1,0,0,96.20713002249471,96.22066271181635,0,0,0,0,0,0,,
210,202507101817,96.217,96.205,96.214,96.209,146,m1,1,0,0,96.20837910931385,96.2202328594411,0,0,1,0,0,0,,
211,202507101818,96.227,96.212,96.226,96.214,126,m1,1,0,0,96.21158290762042,96.22060493302556,0,0,0,0,0,0,,
212,202507101819,96.235,96.224,96.233,96.226,228,m1,1,0,0,96.21547692441672,96.22140461476585,0,0,0,0,0,0,,
213,202507101820,96.25500000000001,96.233,96.248,96.233,216,m1,1,0,0,96.22139021088641,96.22312044607128,0,0,0,0,0,0,,
214,202507101821,96.256,96.23700000000001,96.24000000000001,96.248,206,m1,1,0,0,96.22477380890706,96.22420944955056,0,0,0,0,0,0,,
215,202507101822,96.24900000000001,96.23400000000001,96.24300000000001,96.24000000000001,200,m1,1,0,0,96.22808766183304,96.22542174312795,0,0,0,0,0,0,,
216,202507101823,96.248,96.238,96.247,96.24300000000001,189,m1,1,0,0,96.23152626877248,96.22681388873261,0,0,0,0,0,0,,
217,202507101824,96.254,96.242,96.24300000000001,96.247,175,m1,1,0,0,96.23361240172294,96.22785815397567,0,0,0,0,0,0,,
218,202507101825,96.24600000000001,96.236,96.241,96.24300000000001,213,m1,1,0,0,96.23495560140967,96.22870601500951,0,0,0,0,0,0,,
219,202507101826,96.251,96.241,96.247,96.241,134,m1,1,0,0,96.23714549206244,96.22988627210567,0,0,0,0,0,0,,
220,202507101827,96.25,96.24300000000001,96.24900000000001,96.247,79,m1,1,0,0,96.239300857142,96.2311194158408,0,0,0,0,0,0,,
221,202507101828,96.26,96.24900000000001,96.25200000000001,96.24900000000001,160,m1,1,0,0,96.24160979220707,96.23246655030269,0,0,0,0,0,0,,
222,202507101829,96.25200000000001,96.24600000000001,96.251,96.25200000000001,94,m1,1,0,0,96.24331710271487,96.23366225673479,0,0,0,0,0,0,,
223,202507101830,96.257,96.24600000000001,96.253,96.251,178,m1,1,0,0,96.24507762949398,96.23490985307448,0,0,0,0,0,0,,
224,202507101831,96.271,96.25200000000001,96.27000000000001,96.253,177,m1,1,0,0,96.24960896958598,96.2371737335213,0,0,0,0,0,0,,
225,202507101832,96.274,96.26,96.262,96.27000000000001,203,m1,1,0,0,96.2518618842067,96.23877542813284,0,0,0,0,0,0,,
226,202507101833,96.263,96.254,96.25500000000001,96.262,156,m1,1,0,0,96.25243245071456,96.23982217470493,0,0,0,0,0,0,,
227,202507101834,96.26100000000001,96.24600000000001,96.25200000000001,96.25500000000001,163,m1,1,0,0,96.25235382331192,96.240607840853,0,0,0,0,0,0,,
228,202507101835,96.25500000000001,96.24600000000001,96.24900000000001,96.25200000000001,179,m1,1,0,0,96.25174403725521,96.24114927047539,0,0,0,0,0,0,,
229,202507101836,96.253,96.241,96.25200000000001,96.24900000000001,86,m1,1,0,0,96.25179057593607,96.24184931754151,0,0,0,0,0,0,,
230,202507101837,96.256,96.247,96.254,96.25200000000001,105,m1,1,0,0,96.25219228940223,96.24263323253884,0,0,0,0,0,0,,
231,202507101838,96.26,96.24600000000001,96.247,96.254,154,m1,1,0,0,96.25124823678365,96.24291495947182,0,0,0,0,0,0,,
232,202507101839,96.274,96.24300000000001,96.271,96.247,155,m1,1,0,0,96.25483946645934,96.24472689757042,0,0,0,0,0,0,,
233,202507101840,96.281,96.26400000000001,96.27900000000001,96.271,147,m1,1,0,0,96.25923229073946,96.2469380654691,0,0,0,0,0,0,,
234,202507101841,96.281,96.268,96.278,96.27900000000001,120,m1,1,0,0,96.2626446015141,96.24894206124529,0,0,0,0,0,0,,
235,202507101842,96.286,96.277,96.28,96.278,182,m1,1,0,0,96.26580012851153,96.25094579922947,0,0,0,0,0,0,,
236,202507101843,96.283,96.278,96.283,96.28,46,m1,1,0,0,96.26892737787307,96.25301381218242,0,0,0,0,0,0,,
237,202507101844,96.284,96.272,96.274,96.283,79,m1,1,0,0,96.26984967280524,96.25436775978355,0,0,0,0,0,0,,
238,202507101845,96.27600000000001,96.253,96.25800000000001,96.274,188,m1,1,0,0,96.26769518684064,96.25460209786203,0,0,0,0,0,0,,
239,202507101846,96.278,96.254,96.272,96.25800000000001,157,m1,1,0,0,96.26847788014234,96.25572454316126,0,0,0,0,0,0,,
240,202507101847,96.277,96.268,96.272,96.272,138,m1,1,0,0,96.26911826557101,96.25677457263474,0,0,0,0,0,0,,
241,202507101848,96.28,96.268,96.277,96.272,110,m1,1,0,0,96.27055130819446,96.25807943891638,0,0,0,0,0,0,,
242,202507101849,96.278,96.268,96.275,96.277,126,m1,1,0,0,96.27136016125002,96.25917108801856,0,0,0,0,0,0,,
243,202507101850,96.27900000000001,96.266,96.266,96.275,211,m1,1,0,0,96.27038558647729,96.25961166298512,0,0,0,0,0,0,,
244,202507101851,96.275,96.262,96.262,96.266,163,m1,1,0,0,96.26886093439049,96.25976574924415,0,0,0,0,0,0,,
245,202507101852,96.268,96.257,96.26400000000001,96.262,214,m1,1,0,0,96.26797712813767,96.26003892671227,0,0,0,0,0,0,,
246,202507101853,96.266,96.25500000000001,96.265,96.26400000000001,121,m1,1,0,0,96.26743583211264,96.26035899595664,0,0,0,0,0,0,,
247,202507101854,96.27000000000001,96.26100000000001,96.262,96.265,111,m1,1,0,0,96.26644749900123,96.26046486718525,0,0,0,0,0,0,,
248,202507101855,96.269,96.25800000000001,96.263,96.262,246,m1,1,0,0,96.265820681001,96.26062842414105,0,0,0,0,0,0,,
249,202507101856,96.265,96.254,96.254,96.263,125,m1,1,0,0,96.26367146627355,96.26020078387388,0,0,0,0,0,0,,
250,202507101857,96.259,96.247,96.259,96.254,206,m1,1,0,0,96.26282210876926,96.26012331394654,0,0,0,0,0,0,,
251,202507101858,96.269,96.24900000000001,96.269,96.259,139,m1,1,0,0,96.26394536172029,96.26069600336935,0,0,0,0,0,0,,
252,202507101859,96.28500000000001,96.268,96.28,96.269,242,m1,1,0,0,96.26686438686204,96.26194142250682,0,0,0,0,0,0,,
253,202507101900,96.298,96.27600000000001,96.295,96.28,266,m1,1,0,0,96.27197995288711,96.26407423395801,0,0,0,0,0,0,,
254,202507101901,96.298,96.28800000000001,96.29700000000001,96.295,211,m1,1,0,0,96.27652905236218,96.26619847692847,0,0,0,0,0,0,,
255,202507101902,96.30000000000001,96.289,96.299,96.29700000000001,201,m1,1,0,0,96.28061467920543,96.2683147042234,0,0,0,0,0,0,,
256,202507101903,96.31400000000001,96.29400000000001,96.313,96.299,173,m1,1,0,0,96.28650291934989,96.27119762653157,0,0,0,0,0,0,,
257,202507101904,96.313,96.302,96.30300000000001,96.313,97,m1,1,0,0,96.28950238855899,96.2732493925618,0,0,0,0,0,0,,
258,202507101905,96.308,96.299,96.299,96.30300000000001,100,m1,1,0,0,96.29122922700282,96.27491072207394,0,0,0,0,0,0,,
259,202507101906,96.31700000000001,96.29700000000001,96.31700000000001,96.299,172,m1,1,0,0,96.29591482209321,96.2776261593595,0,0,0,0,0,0,,
260,202507101907,96.319,96.31,96.311,96.31700000000001,129,m1,1,0,0,96.29865758171262,96.27977931036857,0,0,0,0,0,0,,
261,202507101908,96.31700000000001,96.30300000000001,96.31500000000001,96.311,173,m1,1,0,0,96.30162893049214,96.28205161292544,0,0,0,0,0,0,,
262,202507101909,96.31800000000001,96.31,96.311,96.31500000000001,108,m1,1,0,0,96.30333276131175,96.28391925080123,0,0,0,0,0,0,,
263,202507101910,96.319,96.305,96.319,96.311,123,m1,1,0,0,96.30618135016415,96.28618252494309,0,0,0,0,0,0,,
264,202507101911,96.32100000000001,96.308,96.31,96.319,111,m1,1,0,0,96.3068756501343,96.28771913623709,0,0,0,0,0,0,,
265,202507101912,96.311,96.304,96.305,96.31,139,m1,1,0,0,96.30653462283715,96.28883403067341,0,0,0,0,0,0,,
266,202507101913,96.308,96.30300000000001,96.305,96.305,76,m1,1,0,0,96.30625560050312,96.28987699643643,0,0,0,0,0,0,,
267,202507101914,96.308,96.30000000000001,96.302,96.305,197,m1,1,0,0,96.3054818549571,96.29065912569861,0,0,0,0,0,0,,
268,202507101915,96.308,96.29100000000001,96.292,96.302,194,m1,1,0,0,96.30303060860125,96.29074563371806,0,0,0,0,0,0,,
269,202507101916,96.296,96.284,96.29,96.292,138,m1,1,0,0,96.30066140703738,96.29069752831691,0,0,0,0,0,0,,
270,202507101917,96.299,96.28500000000001,96.295,96.29,128,m1,1,0,0,96.29963206030331,96.29097510713518,0,0,0,0,0,0,,
271,202507101918,96.31200000000001,96.295,96.305,96.295,110,m1,1,0,0,96.30060804933908,96.29187993893292,0,0,0,0,0,0,,
272,202507101919,96.31800000000001,96.30300000000001,96.31400000000001,96.305,94,m1,1,0,0,96.30304294945924,96.29330703964692,0,0,0,0,0,0,,
273,202507101920,96.32600000000001,96.31400000000001,96.322,96.31400000000001,140,m1,1,0,0,96.30648968592119,96.29515819837938,0,0,0,0,0,0,,
274,202507101921,96.337,96.316,96.336,96.322,111,m1,1,0,0,96.31185519757187,96.29779315332266,0,0,0,0,0,0,,
275,202507101922,96.336,96.32600000000001,96.328,96.336,89,m1,1,0,0,96.31479061619515,96.29974198214055,0,0,0,0,0,0,,
276,202507101923,96.328,96.319,96.328,96.328,130,m1,1,0,0,96.31719232234147,96.30156508006696,0,0,0,0,0,0,,
277,202507101924,96.33,96.322,96.322,96.328,95,m1,1,0,0,96.3180664455521,96.30288346199814,0,0,0,0,0,0,,
278,202507101925,96.325,96.31800000000001,96.32300000000001,96.322,121,m1,1,0,0,96.31896345545172,96.30418130315955,0,0,0,0,0,0,,
279,202507101926,96.328,96.32100000000001,96.327,96.32300000000001,72,m1,1,0,0,96.32042464536958,96.30565347714926,0,0,0,0,0,0,,
280,202507101927,96.328,96.313,96.313,96.327,110,m1,1,0,0,96.31907470984783,96.30612744636544,0,0,0,0,0,0,,
281,202507101928,96.331,96.31200000000001,96.32900000000001,96.313,141,m1,1,0,0,96.32087930805731,96.30760309498703,0,0,0,0,0,0,,
282,202507101929,96.337,96.322,96.337,96.32900000000001,138,m1,1,0,0,96.32381034295597,96.30949966950399,0,0,0,0,0,0,,
283,202507101930,96.34700000000001,96.333,96.34400000000001,96.337,200,m1,1,0,0,96.32748118969124,96.31172549727793,0,0,0,0,0,0,,
284,202507101931,96.348,96.34100000000001,96.342,96.34400000000001,109,m1,1,0,0,96.33012097338374,96.31367869100194,0,0,0,0,0,0,,
285,202507101932,96.35600000000001,96.342,96.35300000000001,96.342,136,m1,1,0,0,96.33428079640488,96.31621554964698,0,0,0,0,0,0,,
286,202507101933,96.35900000000001,96.34400000000001,96.357,96.35300000000001,196,m1,1,0,0,96.33841156069491,96.31884680450847,0,0,0,0,0,0,,
287,202507101934,96.364,96.354,96.35900000000001,96.357,110,m1,1,0,0,96.34215491329583,96.32143733324986,0,0,0,0,0,0,,
288,202507101935,96.364,96.357,96.358,96.35900000000001,123,m1,1,0,0,96.34503583815113,96.32379621497569,0,0,0,0,0,0,,
289,202507101936,96.373,96.355,96.37100000000001,96.358,86,m1,1,0,0,96.34975659485093,96.32684162046112,0,0,0,0,0,0,,
290,202507101937,96.37400000000001,96.36500000000001,96.36500000000001,96.37100000000001,115,m1,1,0,0,96.35252812305984,96.32930345139913,0,0,0,0,0,0,,
291,202507101938,96.378,96.363,96.375,96.36500000000001,117,m1,1,0,0,96.35661391886714,96.332251615825,0,0,0,0,0,0,,
292,202507101939,96.381,96.37,96.375,96.375,115,m1,1,0,0,96.35995684270947,96.33500957609436,0,0,0,0,0,0,,
293,202507101940,96.37700000000001,96.37100000000001,96.373,96.375,133,m1,1,0,0,96.3623283258532,96.33746057118506,0,0,0,0,0,0,,
294,202507101941,96.375,96.36500000000001,96.36800000000001,96.373,125,m1,1,0,0,96.36335953933443,96.33943085691507,0,0,0,0,0,0,,
295,202507101942,96.373,96.366,96.367,96.36800000000001,122,m1,1,0,0,96.36402144127362,96.34120951130765,0,0,0,0,0,0,,
296,202507101943,96.367,96.35300000000001,96.35600000000001,96.367,165,m1,1,0,0,96.36256299740569,96.34216373638458,0,0,0,0,0,0,,
297,202507101944,96.35900000000001,96.35000000000001,96.352,96.35600000000001,119,m1,1,0,0,96.36064245242284,96.34279833403718,0,0,0,0,0,0,,
298,202507101945,96.352,96.331,96.342,96.352,193,m1,1,0,0,96.35725291561869,96.34274682861543,0,0,0,0,0,0,,
299,202507101946,96.342,96.324,96.325,96.342,182,m1,1,0,0,96.35138874914256,96.34160187193058,0,0,0,0,0,0,,
300,202507101947,96.33200000000001,96.31500000000001,96.316,96.325,192,m1,1,0,0,96.34495443111663,96.33995013825765,0,0,0,0,0,0,,
301,202507101948,96.32100000000001,96.307,96.307,96.316,219,m1,1,0,0,96.33805362545905,96.33782432288619,0,0,0,0,0,0,,
302,202507101949,96.32100000000001,96.30600000000001,96.31800000000001,96.307,142,m1,1,0,0,96.33440751173922,96.33654533431289,0,0,0,0,0,0,,
303,202507101950,96.31800000000001,96.301,96.30600000000001,96.31800000000001,175,m1,1,0,0,96.32924250960481,96.33457466758303,0,0,0,0,0,0,,
304,202507101951,96.319,96.296,96.31800000000001,96.30600000000001,233,m1,1,0,0,96.32719841694939,96.33350533419058,0,0,0,0,0,0,,
305,202507101952,96.31800000000001,96.301,96.305,96.31800000000001,244,m1,1,0,0,96.3231623411404,96.33166628037183,0,0,0,0,0,0,,
306,202507101953,96.31500000000001,96.30000000000001,96.31200000000001,96.305,180,m1,1,0,0,96.32113282456942,96.33039748808979,0,0,0,0,0,0,,
307,202507101954,96.32000000000001,96.308,96.31700000000001,96.31200000000001,185,m1,1,0,0,96.32038140192043,96.32953313401948,0,0,0,0,0,0,,
308,202507101955,96.339,96.31700000000001,96.322,96.31700000000001,170,m1,1,0,0,96.32067569248034,96.32904712537307,0,0,0,0,0,0,,
309,202507101956,96.333,96.322,96.333,96.322,147,m1,1,0,0,96.32291647566572,96.32930214954254,0,0,0,0,0,0,,
310,202507101957,96.34400000000001,96.333,96.339,96.333,111,m1,1,0,0,96.3258407528174,96.329927817314,0,0,0,0,0,0,,
311,202507101958,96.35300000000001,96.339,96.34400000000001,96.339,181,m1,1,0,0,96.32914243412333,96.33083570006795,0,0,0,0,0,0,,
312,202507101959,96.364,96.34400000000001,96.358,96.34400000000001,250,m1,1,0,0,96.33438926428272,96.33258823554743,0,0,0,0,0,0,,
313,202507102000,96.369,96.352,96.369,96.358,250,m1,1,0,0,96.34068212532222,96.33493738164115,0,0,0,0,0,0,,
314,202507102001,96.369,96.357,96.36800000000001,96.369,230,m1,1,0,0,96.34564901162726,96.33707045379334,0,0,0,0,0,0,,
315,202507102002,96.372,96.36,96.369,96.36800000000001,161,m1,1,0,0,96.34989464587684,96.33913042451637,0,0,0,0,0,0,,
316,202507102003,96.37,96.354,96.358,96.369,152,m1,1,0,0,96.3513683466265,96.34034781648307,0,0,0,0,0,0,,
317,202507102004,96.358,96.33800000000001,96.35000000000001,96.358,114,m1,1,0,0,96.35111955633076,96.3409705380003,0,0,0,0,0,0,,
318,202507102005,96.352,96.33800000000001,96.349,96.35000000000001,128,m1,1,0,0,96.35073418245243,96.34148856780675,0,0,0,0,0,0,,
319,202507102006,96.352,96.33500000000001,96.342,96.349,107,m1,1,0,0,96.34914614927925,96.34152156343212,0,0,0,0,0,0,,
320,202507102007,96.346,96.331,96.331,96.342,119,m1,1,0,0,96.3458468494103,96.34084275288812,0,0,0,0,0,0,,
321,202507102008,96.33200000000001,96.32300000000001,96.32300000000001,96.331,46,m1,1,0,0,96.34169287679023,96.3396916075405,0,0,0,0,0,0,,
322,202507102009,96.32300000000001,96.31,96.31200000000001,96.32300000000001,83,m1,1,0,0,96.33629417191928,96.33790505221532,0,0,0,0,0,0,,
323,202507102010,96.32300000000001,96.311,96.31800000000001,96.31200000000001,115,m1,1,0,0,96.33296795884303,96.33662085529821,0,0,0,0,0,0,,
324,202507102011,96.324,96.31800000000001,96.32000000000001,96.31800000000001,71,m1,1,0,0,96.33061014814429,96.33554854205317,0,0,0,0,0,0,,
325,202507102012,96.32600000000001,96.316,96.32300000000001,96.32000000000001,85,m1,1,0,0,96.32922648484532,96.33473895869491,0,0,0,0,0,0,,
326,202507102013,96.33200000000001,96.32300000000001,96.325,96.32300000000001,61,m1,1,0,0,96.32845803305526,96.33411063877912,0,0,0,0,0,0,,
327,202507102014,96.33200000000001,96.32300000000001,96.33,96.325,67,m1,1,0,0,96.32873839068156,96.33384543627726,0,0,0,0,0,0,,
328,202507102015,96.334,96.32300000000001,96.32900000000001,96.33,198,m1,1,0,0,96.32878595601218,96.33353282748519,0,0,0,0,0,0,,
329,202507102016,96.32900000000001,96.32000000000001,96.325,96.32900000000001,93,m1,1,0,0,96.3280976003736,96.33298232248615,0,0,0,0,0,0,,
330,202507102017,96.325,96.316,96.32000000000001,96.325,156,m1,1,0,0,96.32662530939658,96.3321447532935,0,0,0,0,0,0,,
331,202507102018,96.325,96.31800000000001,96.325,96.32000000000001,68,m1,1,0,0,96.3263297985972,96.33168380146813,0,0,0,0,0,0,,
332,202507102019,96.33,96.32000000000001,96.33,96.325,92,m1,1,0,0,96.32699710794316,96.33157516911535,0,0,0,0,0,0,,
333,202507102020,96.33200000000001,96.31700000000001,96.331,96.33,112,m1,1,0,0,96.32772490649894,96.33153806143049,0,0,0,0,0,0,,
334,202507102021,96.334,96.331,96.33200000000001,96.331,22,m1,1,0,0,96.3285021962264,96.33156786391885,0,0,0,0,0,0,,
335,202507102022,96.334,96.331,96.33200000000001,96.33200000000001,24,m1,1,0,0,96.32913816054887,96.33159574366603,0,0,0,0,0,0,,
336,202507102023,96.345,96.33,96.334,96.33200000000001,95,m1,1,0,0,96.33002213135816,96.3317508569779,0,0,0,0,0,0,,
337,202507102024,96.34,96.33200000000001,96.339,96.334,96,m1,1,0,0,96.33165447111122,96.3322185436245,0,0,0,0,0,0,,
338,202507102025,96.339,96.32000000000001,96.324,96.339,120,m1,1,0,0,96.33026274909099,96.33168831500359,0,0,0,0,0,0,,
339,202507102026,96.334,96.322,96.33200000000001,96.324,100,m1,1,0,0,96.33057861289262,96.33170842371304,0,0,0,0,0,0,,
340,202507102027,96.339,96.331,96.33800000000001,96.33200000000001,74,m1,1,0,0,96.33192795600306,96.33211433186058,0,0,0,0,0,0,,
341,202507102028,96.34100000000001,96.336,96.339,96.33800000000001,93,m1,1,0,0,96.33321378218432,96.33255856851474,0,0,0,0,0,0,,
342,202507102029,96.354,96.33800000000001,96.354,96.339,95,m1,1,0,0,96.33699309451444,96.33394188667509,0,0,0,0,0,0,,
343,202507102030,96.369,96.354,96.36800000000001,96.354,62,m1,1,0,0,96.34263071369362,96.33613918430898,0,0,0,0,0,0,,
344,202507102031,96.37,96.367,96.369,96.36800000000001,17,m1,1,0,0,96.34742512938568,96.3382592369342,0,0,0,0,0,0,,
345,202507102032,96.378,96.36800000000001,96.378,96.369,62,m1,1,0,0,96.3529841967701,96.34082315713201,0,0,0,0,0,0,,
346,202507102033,96.38900000000001,96.37700000000001,96.384,96.378,82,m1,1,0,0,96.358623433721,96.34360875989769,0,0,0,0,0,0,,
347,202507102034,96.384,96.373,96.38000000000001,96.384,107,m1,1,0,0,96.36251008213536,96.34595658183979,0,0,0,0,0,0,,
348,202507102035,96.38000000000001,96.366,96.36800000000001,96.38000000000001,145,m1,1,0,0,96.36350824901983,96.34737873785014,0,0,0,0,0,0,,
349,202507102036,96.37100000000001,96.364,96.369,96.36800000000001,117,m1,1,0,0,96.36450674919803,96.34877365798884,0,0,0,0,0,0,,
350,202507102037,96.369,96.358,96.36500000000001,96.369,95,m1,1,0,0,96.36459643116203,96.34982051876376,0,0,0,0,0,0,,
351,202507102038,96.36500000000001,96.351,96.351,96.36500000000001,129,m1,1,0,0,96.36212435276892,96.34989661432739,0,0,0,0,0,0,,
352,202507102039,96.35600000000001,96.35000000000001,96.35000000000001,96.351,140,m1,1,0,0,96.35991992499274,96.3499032843708,0,0,0,0,0,0,,
353,202507102040,96.35300000000001,96.34700000000001,96.348,96.35000000000001,117,m1,1,0,0,96.35775266590315,96.34978049183074,0,0,0,0,0,0,,
354,202507102041,96.354,96.342,96.35300000000001,96.348,128,m1,1,0,0,96.35688854482984,96.3499882020352,0,0,0,0,0,0,,
355,202507102042,96.354,96.346,96.352,96.35300000000001,80,m1,1,0,0,96.35599971849715,96.3501179954523,0,0,0,0,0,0,,
356,202507102043,96.358,96.346,96.35000000000001,96.352,107,m1,1,0,0,96.35490886058857,96.35011038284247,0,0,0,0,0,0,,
357,202507102044,96.35000000000001,96.34400000000001,96.345,96.35000000000001,50,m1,1,0,0,96.35310724957246,96.34978068072361,0,0,0,0,0,0,,
358,202507102045,96.35300000000001,96.343,96.349,96.345,94,m1,1,0,0,96.35236047692291,96.34973031422533,0,0,0,0,0,0,,
359,202507102046,96.355,96.34400000000001,96.34400000000001,96.349,171,m1,1,0,0,96.35084039020965,96.34936061653337,0,0,0,0,0,0,,
360,202507102047,96.36200000000001,96.343,96.36,96.34400000000001,110,m1,1,0,0,96.35250577380789,96.35004702836994,0,0,0,0,0,0,,
361,202507102048,96.36200000000001,96.35600000000001,96.361,96.36,96,m1,1,0,0,96.35405017857008,96.35075367170091,0,0,0,0,0,0,,
362,202507102049,96.36500000000001,96.35900000000001,96.363,96.361,143,m1,1,0,0,96.35567741883006,96.35154375739762,0,0,0,0,0,0,,
363,202507102050,96.375,96.354,96.372,96.363,312,m1,1,0,0,96.35864516086095,96.35286351498488,0,0,0,0,0,0,,
364,202507102051,96.385,96.37100000000001,96.375,96.372,175,m1,1,0,0,96.36161876797712,96.35429167530843,0,0,0,0,0,0,,
365,202507102052,96.379,96.37,96.372,96.375,138,m1,1,0,0,96.36350626470855,96.35543414786918,0,0,0,0,0,0,,
