,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
186,202507151757,97.02000000000001,97.012,97.016,97.018,116,m1,1,0,0,97.01600904090562,97.01053697437789,0,0,0,0,0,0,0,0,0
187,202507151758,97.02300000000001,97.01400000000001,97.016,97.016,102,m1,1,0,0,97.01600739710459,97.01088942764383,0,0,0,0,0,0,0,0,0
188,202507151759,97.02300000000001,97.009,97.02300000000001,97.016,112,m1,1,0,0,97.01727877944921,97.01167075489262,0,0,0,0,0,0,0,0,0
189,202507151800,97.025,97.003,97.006,97.02300000000001,166,m1,1,0,0,97.01522809227663,97.01130489973826,0,0,0,0,0,0,0,0,0
190,202507151801,97.012,97.001,97.01,97.006,138,m1,1,0,0,97.01427753004451,97.01122071265839,0,0,0,0,0,0,0,0,0
191,202507151802,97.022,97.01,97.019,97.01,103,m1,1,0,0,97.0151361609455,97.0117226021643,0,0,0,0,0,0,0,0,0
192,202507151803,97.031,97.01400000000001,97.016,97.019,181,m1,1,0,0,97.01529322259177,97.011998563315,0,0,0,0,0,0,0,0,0
193,202507151804,97.02600000000001,97.012,97.022,97.016,115,m1,1,0,0,97.016512636666,97.01264381729469,0,0,0,0,0,0,0,0,0
194,202507151805,97.022,97.012,97.015,97.022,101,m1,1,0,0,97.01623761181763,97.01279582908214,0,0,0,0,0,0,0,0,0
195,202507151806,97.019,97.01100000000001,97.013,97.015,76,m1,1,0,0,97.01564895512351,97.01280900139942,0,0,0,0,0,0,0,0,0
196,202507151807,97.027,97.013,97.01700000000001,97.013,155,m1,1,0,0,97.01589459964651,97.01307938840591,0,0,0,0,0,0,0,0,0
197,202507151808,97.028,97.01100000000001,97.02300000000001,97.01700000000001,209,m1,1,0,0,97.01718649061988,97.01371942786359,0,0,0,0,0,0,0,0,0
198,202507151809,97.028,97.021,97.02300000000001,97.02300000000001,189,m1,1,0,0,97.01824349232535,97.01431817445304,0,0,0,0,0,0,0,0,0
199,202507151810,97.036,97.01400000000001,97.02600000000001,97.02300000000001,204,m1,1,0,0,97.01965376644802,97.01507184061737,0,0,0,0,0,0,0,0,0
200,202507151811,97.031,97.02000000000001,97.022,97.02600000000001,154,m1,1,0,0,97.02008035436654,97.01551881864206,0,0,0,0,0,0,0,0,0
201,202507151812,97.02600000000001,97.013,97.01400000000001,97.022,208,m1,1,0,0,97.01897483539081,97.01542083034258,0,0,0,0,0,0,0,0,0
202,202507151813,97.03,97.01100000000001,97.02600000000001,97.01400000000001,181,m1,1,0,0,97.02025213804703,97.01610335741726,0,0,0,0,0,0,0,0,0
203,202507151814,97.02900000000001,97.016,97.018,97.02600000000001,128,m1,1,0,0,97.0198426584021,97.01622572145486,0,0,0,0,0,0,0,0,0
204,202507151815,97.03200000000001,97.018,97.025,97.018,126,m1,1,0,0,97.02078035687444,97.01679180394166,0,0,0,0,0,0,0,0,0
205,202507151816,97.036,97.021,97.022,97.025,187,m1,1,0,0,97.02100211017,97.01712781659059,0,0,0,0,0,0,0,0,0
206,202507151817,97.028,97.015,97.02000000000001,97.022,123,m1,1,0,0,97.0208199083209,97.01731311874605,0,0,0,0,0,0,0,0,0
207,202507151818,97.02300000000001,97.015,97.015,97.02000000000001,108,m1,1,0,0,97.01976174317164,97.01716388527856,0,0,0,0,0,0,0,0,0
208,202507151819,97.021,96.997,97.0,97.015,226,m1,1,0,0,97.01616869895861,97.01605653784125,0,0,0,0,0,0,0,0,0
209,202507151820,97.019,96.997,97.013,97.0,151,m1,1,0,0,97.01559257187523,97.0158593418515,0,0,0,0,0,1,0,0,0
210,202507151821,97.019,97.004,97.01400000000001,97.013,144,m1,1,0,0,97.01530301335247,97.0157393843127,0,0,0,0,0,0,0,0,0
211,202507151822,97.024,97.012,97.013,97.01400000000001,128,m1,1,0,0,97.01488428365201,97.01556264984092,0,0,0,0,0,0,0,0,0
212,202507151823,97.01700000000001,97.00800000000001,97.012,97.013,101,m1,1,0,0,97.01435986844254,97.01533280146408,0,0,0,0,0,0,0,0,0
213,202507151824,97.025,97.012,97.02000000000001,97.012,114,m1,1,0,0,97.01538534690752,97.01563391104706,0,0,0,0,0,0,0,0,0
214,202507151825,97.024,97.01,97.015,97.02000000000001,87,m1,1,0,0,97.01531528383342,97.01559301356016,0,0,0,0,0,0,0,0,0
215,202507151826,97.019,97.01,97.01400000000001,97.015,75,m1,1,0,0,97.01507614131825,97.01549023849176,0,0,0,0,0,0,0,0,0
216,202507151827,97.02300000000001,97.01400000000001,97.018,97.01400000000001,78,m1,1,0,0,97.01560775198766,97.01565215858908,0,0,0,0,0,0,0,0,0
217,202507151828,97.02000000000001,97.013,97.013,97.018,127,m1,1,0,0,97.01513361526261,97.01548105158334,0,0,0,0,0,0,0,0,0
218,202507151829,97.025,97.013,97.022,97.013,85,m1,1,0,0,97.01638204885123,97.01590162890055,0,0,0,0,1,0,0,0,0
219,202507151830,97.02900000000001,97.02000000000001,97.02600000000001,97.022,103,m1,1,0,0,97.0181307672419,97.01655313671343,0,0,0,0,0,0,0,0,0
220,202507151831,97.03,97.019,97.028,97.02600000000001,134,m1,1,0,0,97.01992517319792,97.01729164402224,0,0,0,0,0,0,0,0,0
221,202507151832,97.03200000000001,97.025,97.027,97.028,132,m1,1,0,0,97.02121150534376,97.0179179895692,0,0,0,0,0,0,0,0,0
222,202507151833,97.037,97.027,97.03500000000001,97.027,131,m1,1,0,0,97.02371850437216,97.01902005475829,0,0,0,0,0,0,0,0,0
223,202507151834,97.042,97.03500000000001,97.03500000000001,97.03500000000001,113,m1,1,0,0,97.02576968539539,97.02005101896744,0,0,0,0,0,0,0,0,0
224,202507151835,97.04100000000001,97.02900000000001,97.03200000000001,97.03500000000001,97,m1,1,0,0,97.02690246986896,97.02082192096954,0,0,0,0,0,0,0,0,0
225,202507151836,97.03800000000001,97.028,97.028,97.03200000000001,66,m1,1,0,0,97.02710202080188,97.02128502284248,0,0,0,0,0,0,0,0,0
226,202507151837,97.03500000000001,97.025,97.03500000000001,97.028,59,m1,1,0,0,97.02853801701971,97.02216986007846,0,0,0,0,0,0,0,0,0
227,202507151838,97.03500000000001,97.02600000000001,97.028,97.03500000000001,112,m1,1,0,0,97.0284401957434,97.02254599813791,0,0,0,0,0,0,0,0,0
228,202507151839,97.045,97.024,97.04400000000001,97.028,101,m1,1,0,0,97.03126925106278,97.02393012729031,0,0,0,0,0,0,0,0,0
229,202507151840,97.049,97.036,97.042,97.04400000000001,74,m1,1,0,0,97.03322029632409,97.02509592552966,0,0,0,0,0,0,0,0,0
230,202507151841,97.046,97.034,97.034,97.042,71,m1,1,0,0,97.03336206062879,97.0256703819471,0,0,0,0,0,0,0,0,0
231,202507151842,97.04100000000001,97.03,97.03500000000001,97.034,80,m1,1,0,0,97.03365986778718,97.02627229278923,0,0,0,0,0,0,0,0,0
232,202507151843,97.04100000000001,97.03200000000001,97.034,97.03500000000001,52,m1,1,0,0,97.03372171000768,97.02677085454476,0,0,0,0,0,0,0,0,0
233,202507151844,97.04100000000001,97.034,97.037,97.034,78,m1,1,0,0,97.03431776273356,97.02743079941285,0,0,0,0,0,0,0,0,0
234,202507151845,97.045,97.033,97.03500000000001,97.037,142,m1,1,0,0,97.0344418058729,97.02791913493462,0,0,0,0,0,0,0,0,0
235,202507151846,97.048,97.033,97.04700000000001,97.03500000000001,86,m1,1,0,0,97.03672511389601,97.02915015848723,0,0,0,0,0,0,0,0,0
236,202507151847,97.054,97.04700000000001,97.048,97.04700000000001,54,m1,1,0,1,97.03877509318764,97.0303662772945,0,0,0,0,0,0,0,1,-1
237,202507151848,97.052,97.042,97.046,97.048,78,m1,1,0,0,97.04008871260805,97.03137490456584,0,0,0,0,0,0,0,0,0
238,202507151849,97.05000000000001,97.036,97.039,97.046,85,m1,1,0,0,97.03989076486113,97.03186684620675,0,0,0,0,0,0,0,0,0
239,202507151850,97.049,97.037,97.045,97.039,54,m1,1,0,0,97.04081971670455,97.03271414645148,0,1,0,1,0,0,0,0,0
240,202507151851,97.05000000000001,97.028,97.02900000000001,97.045,123,m1,1,0,0,97.03867067730371,97.03247452409977,0,0,0,0,0,0,0,0,0
241,202507151852,97.033,97.02000000000001,97.027,97.02900000000001,110,m1,1,0,0,97.03654873597577,97.03212132899657,0,0,0,0,0,0,0,0,0
242,202507151853,97.03200000000001,97.015,97.01700000000001,97.027,104,m1,1,0,0,97.03299442034381,97.03114575938389,0,0,0,0,0,0,0,0,0
243,202507151854,97.021,97.013,97.013,97.01700000000001,72,m1,1,0,0,97.02935907119038,97.02997506523009,0,0,0,0,0,1,0,0,0
244,202507151855,97.018,97.00800000000001,97.01100000000001,97.013,54,m1,1,0,0,97.02602105824667,97.02875086747332,0,0,0,0,0,0,0,0,0
245,202507151856,97.013,97.00500000000001,97.00800000000001,97.01100000000001,80,m1,1,0,0,97.02274450220182,97.02741210182988,0,0,0,0,0,0,0,0,0
246,202507151857,97.00800000000001,96.991,96.998,97.00800000000001,118,m1,1,0,0,97.01824550180149,97.02551454687313,0,0,0,0,0,0,0,0,0
247,202507151858,97.01,96.998,97.006,96.998,134,m1,1,0,0,97.01601904692848,97.02425554384907,0,0,0,0,0,0,0,0,0
248,202507151859,97.013,97.00200000000001,97.00200000000001,97.006,185,m1,1,0,0,97.0134701293051,97.02281970231043,0,0,0,0,0,0,0,0,0
249,202507151900,97.00200000000001,96.98100000000001,96.991,97.00200000000001,260,m1,1,0,0,97.00938465124963,97.02076681829041,0,0,0,0,0,0,0,0,0
250,202507151901,97.004,96.98700000000001,97.001,96.991,166,m1,1,0,0,97.00786016920424,97.01949153969105,0,0,0,0,0,0,0,0,0
251,202507151902,97.015,97.001,97.015,97.001,133,m1,1,0,0,97.00915832025801,97.0192017629368,0,0,0,0,0,0,0,0,0
252,202507151903,97.022,97.006,97.01400000000001,97.015,214,m1,1,0,0,97.01003862566564,97.01886616532798,0,0,0,0,0,0,0,0,0
253,202507151904,97.027,97.013,97.016,97.01400000000001,127,m1,1,0,0,97.01112251190824,97.01868125143586,0,0,0,0,0,0,0,0,0
254,202507151905,97.02900000000001,97.012,97.02600000000001,97.016,167,m1,1,0,0,97.0138275097431,97.01915342876259,0,0,0,0,0,0,0,0,0
255,202507151906,97.034,97.015,97.01700000000001,97.02600000000001,177,m1,1,0,0,97.01440432615343,97.01901449787469,0,0,0,0,0,0,0,0,0
256,202507151907,97.03500000000001,97.016,97.03500000000001,97.01700000000001,152,m1,1,0,0,97.01814899412553,97.02004582059247,0,0,0,0,0,0,0,0,0
257,202507151908,97.036,97.024,97.02600000000001,97.03500000000001,187,m1,1,0,0,97.01957644973908,97.02042996119941,0,0,0,0,0,0,0,0,0
258,202507151909,97.033,97.02000000000001,97.02900000000001,97.02600000000001,160,m1,1,0,0,97.02128982251378,97.02098286692848,0,0,0,0,1,0,0,0,0
259,202507151910,97.036,97.027,97.03,97.02900000000001,107,m1,1,0,0,97.02287349114764,97.02156461744923,0,0,0,0,0,0,0,0,0
260,202507151911,97.045,97.03,97.043,97.03,166,m1,1,0,0,97.02653285639352,97.02294754535573,0,0,0,0,0,0,0,0,0
261,202507151912,97.046,97.02600000000001,97.031,97.043,158,m1,1,0,0,97.02734506432196,97.0234670585586,0,0,0,0,0,0,0,0,0
262,202507151913,97.031,97.01700000000001,97.02000000000001,97.031,179,m1,1,0,0,97.0260095980816,97.02324337736128,0,0,0,0,0,0,0,0,0
263,202507151914,97.025,97.01700000000001,97.018,97.02000000000001,160,m1,1,0,0,97.0245533075213,97.02290509495089,0,0,0,0,0,0,0,0,0
264,202507151915,97.018,96.998,96.998,97.018,167,m1,1,0,0,97.01972543342652,97.02129831463148,0,0,0,0,0,1,0,0,0
265,202507151916,97.02000000000001,96.994,97.02000000000001,96.998,186,m1,1,0,0,97.01977535462169,97.0212145523972,0,0,0,0,0,0,0,0,0
266,202507151917,97.02300000000001,97.015,97.019,97.02000000000001,143,m1,1,0,0,97.0196343810541,97.021071678049,0,0,0,0,0,0,0,0,0
267,202507151918,97.02300000000001,97.01400000000001,97.019,97.019,100,m1,1,0,0,97.01951903904427,97.02093802140068,0,0,0,0,0,0,0,0,0
268,202507151919,97.022,97.013,97.015,97.019,116,m1,1,0,0,97.01869739558167,97.02055492324581,0,0,0,0,0,0,0,0,0
269,202507151920,97.02900000000001,97.015,97.022,97.015,125,m1,1,0,0,97.01929786911228,97.02064815400415,0,0,0,0,0,0,0,0,0
270,202507151921,97.02300000000001,97.007,97.00800000000001,97.022,125,m1,1,0,0,97.01724371109185,97.0198321440684,0,0,0,0,0,0,0,0,0
271,202507151922,97.01,97.00500000000001,97.00800000000001,97.00800000000001,92,m1,1,0,0,97.01556303634788,97.01906877993495,0,0,0,0,0,0,0,0,0
272,202507151923,97.01,97.003,97.00500000000001,97.00800000000001,110,m1,1,0,0,97.01364248428463,97.01816111671336,0,0,0,0,0,0,0,0,0
273,202507151924,97.007,97.0,97.00200000000001,97.00500000000001,99,m1,1,0,0,97.01152566896015,97.01711846402218,0,0,0,0,0,0,0,0,0
274,202507151925,97.00500000000001,96.99900000000001,97.0,97.00200000000001,91,m1,1,0,0,97.00943009278558,97.01601404698849,0,0,0,0,0,0,0,0,0
275,202507151926,97.006,96.989,96.99000000000001,97.0,89,m1,1,0,0,97.00589734864275,97.01433572137634,0,0,0,0,0,0,0,0,0
276,202507151927,96.99900000000001,96.985,96.998,96.99000000000001,95,m1,1,0,0,97.00446146707134,97.0132818038682,0,0,0,0,0,0,0,0,0
277,202507151928,97.001,96.994,96.998,96.998,78,m1,1,0,0,97.00328665487655,97.012295881038,0,0,0,0,0,0,0,0,0
278,202507151929,97.00200000000001,96.995,96.99600000000001,96.998,54,m1,1,0,0,97.00196180853536,97.01124453387426,0,0,0,0,0,0,0,0,0
279,202507151930,97.00800000000001,96.99600000000001,97.006,96.99600000000001,89,m1,1,0,0,97.00269602516528,97.01090617685013,0,0,0,0,0,0,0,0,0
280,202507151931,97.016,97.004,97.01400000000001,97.006,75,m1,1,0,0,97.00475129331704,97.01110577834366,0,0,0,0,0,0,0,0,0
281,202507151932,97.01400000000001,97.01100000000001,97.01100000000001,97.01400000000001,59,m1,1,0,0,97.00588742180484,97.01109895393441,0,0,0,0,0,0,0,0,0
282,202507151933,97.013,97.01100000000001,97.01100000000001,97.01100000000001,61,m1,1,0,0,97.00681698147669,97.01109256980962,0,0,0,0,0,0,0,0,0
283,202507151934,97.012,97.00200000000001,97.00200000000001,97.01100000000001,64,m1,1,0,0,97.00594116666274,97.01050595240255,0,0,0,0,0,0,0,0,0
284,202507151935,97.006,96.99900000000001,97.00200000000001,97.00200000000001,81,m1,1,0,0,97.00522459090587,97.00995718127982,0,0,0,0,0,0,0,0,0
285,202507151936,97.01,97.0,97.009,97.00200000000001,94,m1,1,0,0,97.00591102892298,97.00989542764886,0,0,0,0,0,0,0,0,0
286,202507151937,97.01,97.003,97.007,97.009,113,m1,1,0,0,97.00610902366425,97.00970862586506,0,0,0,0,0,0,0,0,0
287,202507151938,97.018,97.001,97.01700000000001,97.007,96,m1,1,0,0,97.00808920117984,97.01017903709958,0,0,0,0,0,0,0,0,0
288,202507151939,97.01700000000001,97.009,97.016,97.01700000000001,140,m1,1,0,0,97.00952752823804,97.01055458309315,0,0,0,0,0,0,0,0,0
289,202507151940,97.025,97.015,97.02300000000001,97.016,115,m1,1,0,0,97.0119770685584,97.01135751321618,0,0,0,0,1,0,0,0,0
290,202507151941,97.02600000000001,97.02000000000001,97.02300000000001,97.02300000000001,174,m1,1,0,0,97.01398123791141,97.01210864139578,0,0,0,0,0,0,0,0,0
291,202507151942,97.027,97.021,97.027,97.02300000000001,71,m1,1,0,0,97.01634828556388,97.01306937420897,0,0,0,0,0,0,0,0,0
292,202507151943,97.027,97.019,97.024,97.027,69,m1,1,0,0,97.01773950637045,97.0137745758729,0,0,0,0,0,0,0,0,0
293,202507151944,97.025,97.00800000000001,97.01,97.024,129,m1,1,0,0,97.016332323394,97.01353105484885,0,0,0,0,0,0,0,0,0
294,202507151945,97.019,97.00800000000001,97.01400000000001,97.01,167,m1,1,0,0,97.01590826459508,97.01356130937474,0,0,0,0,0,0,0,0,0
295,202507151946,97.01400000000001,96.99900000000001,97.0,97.01400000000001,142,m1,1,0,0,97.01301585285051,97.01268638618927,0,0,0,0,0,0,0,0,0
296,202507151947,97.009,96.997,97.007,97.0,82,m1,1,0,0,97.01192206142314,97.01231952256417,0,0,0,0,0,1,0,0,0
297,202507151948,97.02000000000001,97.00200000000001,97.01400000000001,97.007,75,m1,1,0,0,97.01229986843711,97.01242794046325,0,0,0,0,0,0,0,0,0
298,202507151949,97.03,97.013,97.024,97.01400000000001,108,m1,1,0,0,97.01442716508491,97.01317452494949,0,0,0,0,1,0,0,0,0
299,202507151950,97.031,97.003,97.012,97.024,222,m1,1,0,0,97.0139858623422,97.01309874914631,0,0,0,0,0,0,0,0,0
300,202507151951,97.016,96.992,96.992,97.012,176,m1,1,0,0,97.00998843282542,97.01173753952398,0,0,0,0,0,1,0,0,0
301,202507151952,97.00800000000001,96.986,96.991,96.992,220,m1,1,0,0,97.00653599049352,97.01039963374825,0,0,0,0,0,0,0,0,0
302,202507151953,97.01,96.988,97.009,96.991,195,m1,1,0,0,97.00698399222196,97.01030933479674,0,0,0,0,0,0,0,0,0
303,202507151954,97.02000000000001,97.00500000000001,97.016,97.009,178,m1,1,0,0,97.00862326636341,97.01067647448728,0,0,0,0,0,0,0,0,0
304,202507151955,97.018,96.97200000000001,96.97500000000001,97.016,236,m1,1,0,0,97.00250994520641,97.00837476645584,0,0,0,0,0,0,0,0,0
305,202507151956,96.97500000000001,96.95100000000001,96.961,96.97500000000001,165,m1,1,0,0,96.99496268244161,97.00531832991032,0,0,0,0,0,0,0,0,0
306,202507151957,96.97200000000001,96.947,96.971,96.961,188,m1,1,0,0,96.99060583108859,97.00310424410966,0,0,0,0,0,0,0,0,0
307,202507151958,96.97500000000001,96.962,96.96300000000001,96.971,162,m1,1,0,0,96.98558658907247,97.00051687352195,0,0,0,0,0,0,0,0,0
308,202507151959,96.97500000000001,96.96000000000001,96.964,96.96300000000001,157,m1,1,0,0,96.98166175469565,96.99816094619796,0,0,0,0,0,0,0,0,0
309,202507152000,96.97,96.959,96.96600000000001,96.964,150,m1,1,0,0,96.9788141629328,96.99608604644327,0,0,0,0,0,0,0,0,0
310,202507152001,96.968,96.95700000000001,96.959,96.96600000000001,104,m1,1,0,0,96.9752115878541,96.99369339828564,0,0,0,0,0,0,0,0,0
311,202507152002,96.962,96.955,96.956,96.959,91,m1,1,0,0,96.97171857188061,96.99126156613819,0,0,0,0,0,0,0,0,0
312,202507152003,96.956,96.94800000000001,96.953,96.956,77,m1,1,0,0,96.96831519517505,96.98879307800026,0,0,0,0,0,0,0,0,0
313,202507152004,96.956,96.94500000000001,96.947,96.953,63,m1,1,0,0,96.9644397051432,96.98609675038735,0,0,0,0,0,0,0,0,0
314,202507152005,96.964,96.947,96.962,96.947,113,m1,1,0,0,96.9639961223899,96.98454212133011,0,0,0,0,0,0,0,0,0
315,202507152006,96.968,96.96000000000001,96.967,96.962,100,m1,1,0,0,96.96454228195537,96.98341037156689,0,0,0,0,0,0,0,0,0
316,202507152007,96.976,96.96000000000001,96.97200000000001,96.967,95,m1,1,0,0,96.96589823069075,96.98267421856258,0,0,0,0,0,0,0,0,0
317,202507152008,96.973,96.96600000000001,96.97200000000001,96.97200000000001,107,m1,1,0,0,96.96700764329243,96.98198555930048,0,0,0,0,0,0,0,0,0
318,202507152009,96.97200000000001,96.96300000000001,96.96300000000001,96.97200000000001,116,m1,1,0,0,96.96627898087563,96.9807606845069,0,0,0,0,0,0,0,0,0
319,202507152010,96.971,96.96300000000001,96.96900000000001,96.96300000000001,47,m1,1,0,0,96.9667737116255,96.98000193066775,0,0,0,0,0,0,0,0,0
320,202507152011,96.973,96.96900000000001,96.97200000000001,96.96900000000001,39,m1,1,0,0,96.9677239458754,96.9794856770763,0,0,0,0,0,0,0,0,0
321,202507152012,96.97500000000001,96.97,96.971,96.97200000000001,76,m1,1,0,0,96.96831959207988,96.97893821403913,0,0,0,0,0,0,0,0,0
322,202507152013,96.97200000000001,96.964,96.96900000000001,96.971,88,m1,1,0,0,96.96844330261081,96.97829703893984,0,0,0,0,0,0,0,0,0
323,202507152014,96.96900000000001,96.95400000000001,96.95400000000001,96.96900000000001,55,m1,1,0,0,96.96581724759065,96.9767294880405,0,0,0,0,0,0,0,0,0
324,202507152015,96.95400000000001,96.94200000000001,96.94500000000001,96.95400000000001,119,m1,1,0,0,96.96203229348325,96.97468242429596,0,0,0,0,0,0,0,0,0
325,202507152016,96.94600000000001,96.941,96.941,96.94500000000001,81,m1,1,0,0,96.95820824012264,96.97250936466398,0,0,0,0,0,0,0,0,0
326,202507152017,96.941,96.933,96.936,96.941,106,m1,1,0,0,96.95417037828216,96.97015392178244,0,0,0,0,0,0,0,0,0
327,202507152018,96.947,96.936,96.94600000000001,96.936,51,m1,1,0,0,96.95268485495814,96.96859560424811,0,0,0,0,0,0,0,0,0
328,202507152019,96.94800000000001,96.94300000000001,96.944,96.94600000000001,58,m1,1,0,0,96.95110579042029,96.96700879107081,0,0,0,0,0,0,0,0,0
329,202507152020,96.95,96.941,96.95,96.944,125,m1,1,0,0,96.95090473761658,96.9659114497114,0,0,0,0,0,0,0,0,0
330,202507152021,96.95,96.935,96.94000000000001,96.95,112,m1,1,0,0,96.94892205804993,96.96423974327841,0,0,0,0,0,0,0,0,0
331,202507152022,96.94500000000001,96.938,96.93900000000001,96.94000000000001,106,m1,1,0,0,96.9471180474954,96.96261137274432,0,0,0,0,0,0,0,0,0
332,202507152023,96.94300000000001,96.932,96.935,96.93900000000001,97,m1,1,0,0,96.94491476613258,96.96082999385759,0,0,0,0,0,0,0,0,0
333,202507152024,96.94500000000001,96.93400000000001,96.94500000000001,96.935,87,m1,1,0,0,96.94493026319938,96.95980870393129,0,0,0,0,0,0,0,0,0
334,202507152025,96.94500000000001,96.938,96.941,96.94500000000001,71,m1,1,0,0,96.9442156698904,96.95859523916153,0,0,0,0,0,0,0,0,0
335,202507152026,96.94200000000001,96.936,96.93900000000001,96.941,66,m1,1,0,0,96.94326736627396,96.95733103018337,0,0,0,0,0,0,0,0,0
336,202507152027,96.94200000000001,96.93700000000001,96.94200000000001,96.93900000000001,50,m1,1,0,0,96.94303693604232,96.95634193146186,0,0,0,0,0,0,0,0,0
337,202507152028,96.94600000000001,96.93700000000001,96.944,96.94200000000001,65,m1,1,0,0,96.94321203858007,96.95554567781917,0,0,0,0,0,0,0,0,0
338,202507152029,96.94600000000001,96.93900000000001,96.94000000000001,96.944,68,m1,1,0,0,96.9426280315655,96.9545427308631,0,0,0,0,0,0,0,0,0
339,202507152030,96.94200000000001,96.933,96.933,96.94000000000001,37,m1,1,0,0,96.94087748037178,96.95315287725903,0,0,0,0,0,0,0,0,0
340,202507152031,96.94200000000001,96.932,96.94200000000001,96.933,59,m1,1,0,0,96.94108157484965,96.95243333679072,0,0,0,0,0,0,0,0,0
341,202507152032,96.94800000000001,96.94000000000001,96.947,96.94200000000001,65,m1,1,0,0,96.94215765214972,96.95208279893326,0,0,0,0,0,0,0,0,0
342,202507152033,96.95,96.941,96.94800000000001,96.947,85,m1,1,0,0,96.9432198972134,96.95181939255048,0,0,0,0,0,0,0,0,0
343,202507152034,96.95100000000001,96.94200000000001,96.95100000000001,96.94800000000001,98,m1,1,0,0,96.9446344613564,96.95176652851498,0,0,0,0,0,0,0,0,0
344,202507152035,96.959,96.949,96.955,96.95100000000001,123,m1,1,0,0,96.94651910474613,96.95197513957854,0,0,0,0,0,0,0,0,0
345,202507152036,96.96000000000001,96.94600000000001,96.96000000000001,96.955,138,m1,1,0,0,96.94897017661046,96.95249287250896,0,0,0,0,0,0,0,0,0
346,202507152037,96.971,96.958,96.96900000000001,96.96000000000001,105,m1,1,0,0,96.95261196268127,96.95355784847612,0,0,0,0,0,0,0,0,0
347,202507152038,96.971,96.961,96.961,96.96900000000001,137,m1,1,0,0,96.95413706037559,96.95403798728412,0,0,0,0,1,0,0,0,0
348,202507152039,96.96300000000001,96.955,96.955,96.961,117,m1,1,0,0,96.9542939584891,96.95410005262063,0,0,0,0,0,0,0,0,0
349,202507152040,96.958,96.95,96.952,96.955,83,m1,1,0,0,96.95387687512743,96.9539645653548,0,0,0,0,0,1,0,0,0
350,202507152041,96.956,96.944,96.94500000000001,96.952,74,m1,1,0,0,96.95226289783153,96.95338620629965,0,0,0,0,0,0,0,0,0
