,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
161,202508120505,96.491,96.447,96.485,96.47,440,m1,0,0,96.49000000000001,96.50200000000001,96.4665,96.5085,96.63376095268009,96.65711306586822,BEAR,0,0
162,202508120506,96.48700000000001,96.459,96.48,96.485,271,m1,0,0,96.48349999999999,96.49000000000001,96.46300000000001,96.5035,96.62772222003959,96.65266432584635,BEAR,0,0
163,202508120507,96.50800000000001,96.467,96.495,96.48,296,m1,0,0,96.481,96.48349999999999,96.4595,96.495,96.62251005371866,96.64870579000855,BEAR,0,0
164,202508120508,96.49900000000001,96.45700000000001,96.467,96.495,396,m1,0,0,96.48,96.481,96.458,96.491,96.61640332014339,96.64414553344587,BEAR,0,0
165,202508120509,96.48,96.455,96.461,96.467,306,m1,0,0,96.475,96.48,96.456,96.489,96.61030110359111,96.63955100713788,BEAR,0,0
166,202508120510,96.486,96.46000000000001,96.48,96.461,258,m1,0,0,96.4685,96.475,96.452,96.4865,96.60518483721812,96.63554997280421,BEAR,0,0
167,202508120511,96.491,96.46600000000001,96.482,96.48,306,m1,0,0,96.4665,96.4685,96.44800000000001,96.4855,96.60034822896287,96.63170090914709,BEAR,0,0
168,202508120512,96.485,96.44300000000001,96.44600000000001,96.482,195,m1,0,0,96.46350000000001,96.4665,96.447,96.4825,96.59428833876768,96.62704766118028,BEAR,0,0
169,202508120513,96.45400000000001,96.44500000000001,96.447,96.44600000000001,195,m1,0,0,96.45400000000001,96.46350000000001,96.446,96.474,96.58850589097405,96.62253772334807,BEAR,0,0
170,202508120514,96.46600000000001,96.447,96.46600000000001,96.447,240,m1,0,0,96.44650000000001,96.45400000000001,96.44400000000002,96.46700000000001,96.58369659663714,96.61861807619567,BEAR,0,0
171,202508120515,96.468,96.441,96.44200000000001,96.46600000000001,178,m1,0,0,96.44400000000002,96.44650000000001,96.44200000000001,96.46000000000001,96.57813415360965,96.61419716406961,BEAR,0,0
172,202508120516,96.44500000000001,96.41300000000001,96.427,96.44200000000001,242,m1,0,0,96.43700000000001,96.44400000000002,96.427,96.4495,96.5722014689789,96.60951303821936,BEAR,0,0
173,202508120517,96.43,96.39200000000001,96.39800000000001,96.427,325,m1,0,0,96.4295,96.43700000000001,96.41000000000001,96.44400000000002,96.56536355500336,96.60422222196308,BEAR,0,0
174,202508120518,96.406,96.38600000000001,96.402,96.39800000000001,209,m1,0,0,96.4255,96.4295,96.406,96.4375,96.55895129931751,96.59916543969004,BEAR,0,0
175,202508120519,96.402,96.352,96.36500000000001,96.402,331,m1,1,0,96.4205,96.4255,96.40350000000001,96.43100000000001,96.55133870267193,96.59331172541117,BEAR,0,0
176,202508120520,96.403,96.36,96.402,96.36500000000001,309,m1,0,0,96.4125,96.4205,96.40100000000001,96.42850000000001,96.54547735368966,96.58853074381457,BEAR,0,0
177,202508120521,96.418,96.4,96.406,96.402,266,m1,0,0,96.40700000000001,96.4125,96.4,96.42600000000002,96.5400032304581,96.58397056789161,BEAR,0,0
178,202508120522,96.417,96.39500000000001,96.396,96.406,197,m1,0,0,96.4055,96.40700000000001,96.39750000000001,96.42450000000001,96.53435165756099,96.57927585797596,BEAR,0,0
179,202508120523,96.397,96.369,96.37400000000001,96.396,148,m1,0,0,96.4055,96.4055,96.394,96.421,96.52805866351368,96.57415039284314,BEAR,0,0
180,202508120524,96.38000000000001,96.361,96.37100000000001,96.37400000000001,210,m1,0,0,96.40450000000001,96.4055,96.39250000000001,96.4175,96.52189508329697,96.56907940399292,BEAR,0,0
181,202508120525,96.391,96.37,96.38300000000001,96.37100000000001,183,m1,0,0,96.403,96.40450000000001,96.39200000000001,96.417,96.51644446444288,96.56443579244386,BEAR,0,0
182,202508120526,96.39,96.38000000000001,96.382,96.38300000000001,176,m1,0,0,96.402,96.403,96.39150000000001,96.41650000000001,96.51116864246275,96.55988430718456,BEAR,0,0
183,202508120527,96.39200000000001,96.372,96.373,96.382,180,m1,0,0,96.4,96.402,96.3895,96.41300000000001,96.50574681835494,96.5552230367471,BEAR,0,0
184,202508120528,96.381,96.36500000000001,96.37,96.373,188,m1,0,0,96.39750000000001,96.4,96.3875,96.409,96.50042016099124,96.55060435942009,BEAR,0,0
185,202508120529,96.381,96.35900000000001,96.36800000000001,96.37,210,m1,0,0,96.39750000000001,96.39750000000001,96.3875,96.409,96.49522416499619,96.54605209339051,BEAR,0,0
186,202508120530,96.372,96.352,96.35300000000001,96.36800000000001,205,m1,1,0,96.39750000000001,96.39750000000001,96.3875,96.409,96.48964360102612,96.54124051546953,BEAR,0,0
187,202508120531,96.381,96.352,96.379,96.35300000000001,334,m1,0,0,96.39750000000001,96.39750000000001,96.3875,96.409,96.48530228507046,96.53719781634781,BEAR,0,0
188,202508120532,96.39200000000001,96.361,96.387,96.379,177,m1,0,0,96.397,96.39750000000001,96.387,96.408,96.48144528650856,96.53345604426838,BEAR,0,0
189,202508120533,96.432,96.376,96.432,96.387,219,m1,0,1,96.3965,96.397,96.38650000000001,96.4075,96.47950528577249,96.53092909981082,BEAR,-1,-1
190,202508120534,96.44300000000001,96.40700000000001,96.408,96.432,331,m1,0,0,96.396,96.3965,96.38600000000001,96.40650000000001,96.47669980933954,96.5278679899167,BEAR,0,0
191,202508120535,96.41600000000001,96.4,96.405,96.408,179,m1,0,0,96.3955,96.396,96.385,96.406,96.47388675387991,96.5248090443329,BEAR,0,0
192,202508120536,96.42500000000001,96.405,96.424,96.405,157,m1,0,0,96.3955,96.3955,96.3835,96.406,96.47192954275555,96.52229979657606,BEAR,0,0
193,202508120537,96.424,96.393,96.40400000000001,96.424,222,m1,0,0,96.3955,96.3955,96.3835,96.406,96.46926450377025,96.51935577283678,BEAR,0,0
194,202508120538,96.427,96.402,96.417,96.40400000000001,265,m1,0,0,96.3955,96.3955,96.3835,96.406,96.46721407612867,96.51680903012013,BEAR,0,0
195,202508120539,96.417,96.39200000000001,96.397,96.417,237,m1,0,0,96.3955,96.3955,96.3835,96.406,96.46445949968891,96.51382859406206,BEAR,0,0
196,202508120540,96.41000000000001,96.391,96.393,96.397,223,m1,0,0,96.3955,96.3955,96.3835,96.406,96.4616561071458,96.51082335132955,BEAR,0,0
197,202508120541,96.399,96.38300000000001,96.393,96.393,207,m1,0,0,96.3955,96.3955,96.3835,96.406,96.45896273304201,96.50789338397175,BEAR,0,0
198,202508120542,96.40400000000001,96.388,96.39500000000001,96.393,143,m1,0,0,96.3955,96.3955,96.3835,96.406,96.45645351539818,96.50508650666889,BEAR,0,0
199,202508120543,96.399,96.382,96.39,96.39500000000001,128,m1,0,0,96.3955,96.3955,96.3835,96.406,96.45384662160359,96.50222559286311,BEAR,0,0
200,202508120544,96.391,96.37100000000001,96.376,96.39,239,m1,0,0,96.3955,96.3955,96.3835,96.40650000000001,96.45079282970362,96.49908829996185,BEAR,0,0
201,202508120545,96.379,96.36,96.367,96.376,204,m1,1,0,96.396,96.3955,96.385,96.4075,96.44750581958637,96.49580582752962,BEAR,0,0
202,202508120546,96.391,96.367,96.387,96.367,194,m1,0,0,96.396,96.396,96.38650000000001,96.408,96.4451323369329,96.49310236879948,BEAR,0,0
203,202508120547,96.408,96.381,96.406,96.387,146,m1,0,1,96.396,96.396,96.38650000000001,96.408,96.44359729715168,96.49093850399548,BEAR,-1,-1
204,202508120548,96.408,96.38600000000001,96.39500000000001,96.406,136,m1,0,0,96.3965,96.396,96.38650000000001,96.408,96.44169099779313,96.48855548588351,BEAR,0,0
205,202508120549,96.399,96.387,96.397,96.39500000000001,218,m1,0,0,96.397,96.3965,96.38650000000001,96.409,96.4399379475501,96.48628167338039,BEAR,0,0
206,202508120550,96.402,96.38000000000001,96.391,96.397,265,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.4380183261938,96.48391566039399,BEAR,0,0
207,202508120551,96.406,96.387,96.388,96.391,285,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.43605634580551,96.48153423877511,BEAR,0,0
208,202508120552,96.39800000000001,96.384,96.396,96.388,332,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.43448514139338,96.47941086083338,BEAR,0,0
209,202508120553,96.415,96.393,96.405,96.396,266,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.43332860156191,96.47756386613906,BEAR,0,0
210,202508120554,96.414,96.405,96.41000000000001,96.405,208,m1,0,1,96.397,96.397,96.38650000000001,96.409,96.43241355696871,96.47588704298003,BEAR,-1,-1
211,202508120555,96.41300000000001,96.399,96.406,96.41000000000001,248,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.43137751638835,96.47415278264673,BEAR,0,0
212,202508120556,96.40700000000001,96.363,96.364,96.406,348,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.42873473436734,96.47141965873654,BEAR,0,0
213,202508120557,96.366,96.327,96.327,96.364,299,m1,1,0,96.397,96.397,96.38650000000001,96.409,96.42474437318337,96.467836733708,BEAR,0,0
214,202508120558,96.372,96.322,96.372,96.327,272,m1,0,0,96.397,96.397,96.38650000000001,96.409,96.42267558595273,96.46545938839303,BEAR,0,0
215,202508120559,96.381,96.364,96.379,96.372,235,m1,0,0,96.3965,96.397,96.38650000000001,96.408,96.42096251520533,96.46331490567383,BEAR,0,0
216,202508120600,96.429,96.376,96.423,96.379,307,m1,0,0,96.3955,96.3965,96.385,96.4075,96.42104243013573,96.46231507281861,BEAR,0,0
217,202508120601,96.43,96.39800000000001,96.43,96.423,155,m1,0,0,96.39500000000001,96.3955,96.3835,96.40650000000001,96.42139376468705,96.46151372794151,BEAR,0,0
218,202508120602,96.44000000000001,96.414,96.42,96.43,206,m1,0,0,96.394,96.39500000000001,96.38250000000001,96.405,96.42133909868211,96.46048438567247,BEAR,0,0
219,202508120603,96.432,96.40700000000001,96.41000000000001,96.42,309,m1,0,0,96.393,96.394,96.3815,96.40350000000001,96.42089436118754,96.45923274392263,BEAR,0,0
220,202508120604,96.44800000000001,96.403,96.447,96.41000000000001,286,m1,0,1,96.392,96.393,96.38050000000001,96.4025,96.4219182598383,96.45892949249023,BEAR,-1,-1
221,202508120605,96.468,96.441,96.441,96.447,394,m1,0,0,96.3905,96.392,96.38000000000001,96.4005,96.42266666738733,96.4584850617659,BEAR,0,0
222,202508120606,96.444,96.417,96.427,96.441,359,m1,0,0,96.38900000000001,96.3905,96.3785,96.399,96.42283662469389,96.45770469495076,BEAR,0,0
223,202508120607,96.44500000000001,96.42200000000001,96.44500000000001,96.427,268,m1,0,0,96.3875,96.38900000000001,96.37650000000001,96.399,96.42370588818697,96.45738983480882,BEAR,0,0
224,202508120608,96.44500000000001,96.427,96.433,96.44500000000001,270,m1,0,0,96.38550000000001,96.3875,96.3735,96.39850000000001,96.42407040809141,96.45678543750695,BEAR,0,0
225,202508120609,96.436,96.421,96.427,96.433,400,m1,0,0,96.3825,96.38550000000001,96.37100000000001,96.39450000000001,96.42418530765593,96.4560473993077,BEAR,0,0
226,202508120610,96.455,96.42200000000001,96.447,96.427,295,m1,0,0,96.3825,96.3825,96.37,96.39450000000001,96.42508010328655,96.45582323793604,BEAR,0,0
227,202508120611,96.461,96.44000000000001,96.45700000000001,96.447,271,m1,0,1,96.3825,96.3825,96.37,96.39450000000001,96.42633200080145,96.45585239130669,BEAR,-1,-1
228,202508120612,96.45700000000001,96.436,96.43700000000001,96.45700000000001,362,m1,0,0,96.38,96.3825,96.37,96.393,96.4267503976573,96.45538537658369,BEAR,0,0
229,202508120613,96.43700000000001,96.38000000000001,96.399,96.43700000000001,446,m1,0,0,96.3785,96.38,96.3665,96.38650000000001,96.4256620369363,96.45398870108234,BEAR,0,0
230,202508120614,96.403,96.37700000000001,96.384,96.399,329,m1,0,0,96.3775,96.3785,96.3635,96.3845,96.42402807314032,96.45225520551179,BEAR,0,0
231,202508120615,96.385,96.34700000000001,96.348,96.384,350,m1,1,0,96.37550000000002,96.3775,96.363,96.3835,96.42104630230686,96.44967318806872,BEAR,0,0
232,202508120616,96.369,96.348,96.354,96.348,329,m1,0,0,96.3735,96.37550000000002,96.363,96.382,96.41841680020246,96.44730389318737,BEAR,0,0
233,202508120617,96.372,96.352,96.36500000000001,96.354,263,m1,0,0,96.3725,96.3735,96.36250000000001,96.381,96.41632184357299,96.44526583066754,BEAR,0,0
234,202508120618,96.378,96.363,96.369,96.36500000000001,248,m1,0,0,96.37049999999999,96.3725,96.36200000000001,96.37950000000001,96.41446593166526,96.44337742120688,BEAR,0,0
235,202508120619,96.376,96.363,96.37400000000001,96.369,170,m1,0,0,96.36850000000001,96.37049999999999,96.361,96.378,96.41287890640555,96.44165969428883,BEAR,0,0
236,202508120620,96.388,96.37100000000001,96.381,96.37400000000001,241,m1,0,1,96.367,96.36850000000001,96.357,96.3775,96.4116286578599,96.44015791282636,BEAR,-1,-1
237,202508120621,96.38300000000001,96.351,96.35300000000001,96.381,300,m1,0,0,96.3655,96.367,96.35300000000001,96.37650000000001,96.40932932631944,96.43800024479961,BEAR,0,0
238,202508120622,96.361,96.345,96.35300000000001,96.35300000000001,358,m1,0,0,96.3655,96.3655,96.352,96.3755,96.4071201775998,96.4358961273683,BEAR,0,0
239,202508120623,96.37100000000001,96.351,96.36800000000001,96.35300000000001,349,m1,0,0,96.3655,96.3655,96.352,96.3755,96.40558594920965,96.43421551525977,BEAR,0,0
240,202508120624,96.37100000000001,96.36,96.361,96.36800000000001,228,m1,0,0,96.3655,96.3655,96.352,96.3755,96.4038373669738,96.43240334511945,BEAR,0,0
241,202508120625,96.363,96.352,96.357,96.361,202,m1,0,0,96.3655,96.3655,96.352,96.3755,96.40200049278866,96.43053713524995,BEAR,0,0
242,202508120626,96.378,96.354,96.37700000000001,96.357,205,m1,0,0,96.3655,96.3655,96.352,96.3755,96.4010200224862,96.42921218472245,BEAR,0,0
243,202508120627,96.37700000000001,96.36200000000001,96.366,96.37700000000001,200,m1,0,0,96.3655,96.3655,96.352,96.3755,96.39964660910813,96.42764788262988,BEAR,0,0
244,202508120628,96.375,96.36200000000001,96.373,96.366,200,m1,0,0,96.3655,96.3655,96.352,96.3755,96.39860158617256,96.42629559502106,BEAR,0,0
245,202508120629,96.384,96.369,96.378,96.373,188,m1,0,1,96.3655,96.3655,96.352,96.3755,96.3977936378436,96.42510056242975,BEAR,-1,-1
246,202508120630,96.381,96.32100000000001,96.32100000000001,96.378,286,m1,0,0,96.3655,96.3655,96.352,96.3755,96.39478196867488,96.42252482027632,BEAR,0,0
247,202508120631,96.34,96.32100000000001,96.325,96.32100000000001,191,m1,0,0,96.3655,96.3655,96.352,96.3755,96.39204528646844,96.42011190475907,BEAR,0,0
248,202508120632,96.346,96.31700000000001,96.346,96.325,211,m1,0,0,96.3655,96.3655,96.352,96.3755,96.39023950374498,96.41827835316901,BEAR,0,0
249,202508120633,96.37100000000001,96.346,96.364,96.346,267,m1,0,0,96.3645,96.3655,96.352,96.3755,96.38921045694173,96.41693555555247,BEAR,0,0
250,202508120634,96.364,96.343,96.34700000000001,96.364,262,m1,0,0,96.364,96.3645,96.3515,96.3735,96.38755507279394,96.41520549543446,BEAR,0,0
251,202508120635,96.348,96.31500000000001,96.31700000000001,96.34700000000001,185,m1,0,0,96.36250000000001,96.364,96.351,96.3715,96.38478809138738,96.41277620893993,BEAR,0,0
252,202508120636,96.325,96.307,96.324,96.31700000000001,260,m1,0,0,96.36250000000001,96.36250000000001,96.3495,96.37100000000001,96.38240414880364,96.41058027222788,BEAR,0,0
253,202508120637,96.331,96.30900000000001,96.31200000000001,96.324,230,m1,0,0,96.36250000000001,96.36250000000001,96.3495,96.37100000000001,96.37964309511874,96.40814193367977,BEAR,0,0
254,202508120638,96.331,96.308,96.311,96.31200000000001,321,m1,0,0,96.36250000000001,96.36250000000001,96.3495,96.37100000000001,96.3769511091097,96.40573927555911,BEAR,0,0
255,202508120639,96.33,96.30600000000001,96.32900000000001,96.311,276,m1,0,0,96.36250000000001,96.36250000000001,96.3495,96.37100000000001,96.37507060639189,96.40384132613117,BEAR,0,0
256,202508120640,96.32900000000001,96.296,96.307,96.32900000000001,330,m1,0,0,96.36250000000001,96.36250000000001,96.3495,96.37100000000001,96.37240107937438,96.40144630235905,BEAR,0,0
257,202508120641,96.31200000000001,96.299,96.301,96.307,260,m1,0,0,96.364,96.36250000000001,96.351,96.37100000000001,96.36960094486058,96.39896222191989,BEAR,0,0
258,202508120642,96.308,96.29400000000001,96.296,96.301,232,m1,1,0,96.3645,96.364,96.3515,96.3715,96.3667145419984,96.39641602119329,BEAR,0,0
259,202508120643,96.328,96.29400000000001,96.325,96.296,288,m1,0,0,96.3645,96.3645,96.3515,96.373,96.36507862789037,96.39465000845132,BEAR,0,0
260,202508120644,96.328,96.31400000000001,96.325,96.325,307,m1,0,0,96.3645,96.3645,96.3515,96.373,96.36350687109973,96.39292773060542,FLAT,0,0
261,202508120645,96.34100000000001,96.32300000000001,96.34100000000001,96.325,186,m1,0,0,96.3645,96.3645,96.3515,96.373,96.36262422394233,96.39164372877296,FLAT,0,0
262,202508120646,96.348,96.334,96.33500000000001,96.34100000000001,184,m1,0,0,96.3645,96.3645,96.3515,96.373,96.3615408918432,96.39024316534073,FLAT,0,0
263,202508120647,96.354,96.33500000000001,96.34700000000001,96.33500000000001,228,m1,0,0,96.3655,96.3645,96.35300000000001,96.373,96.36097064602325,96.38917397887604,FLAT,0,0
264,202508120648,96.37100000000001,96.346,96.369,96.34700000000001,261,m1,0,0,96.3665,96.3655,96.356,96.376,96.36128553048437,96.38867519439168,FLAT,0,0
265,202508120649,96.37700000000001,96.363,96.367,96.369,251,m1,0,0,96.3665,96.3665,96.35900000000001,96.37700000000001,96.36150963268531,96.38813931120217,FLAT,0,0
266,202508120650,96.39800000000001,96.366,96.38600000000001,96.367,238,m1,0,1,96.368,96.3665,96.3595,96.3775,96.36247006130544,96.38808642197651,FLAT,0,0
267,202508120651,96.391,96.37400000000001,96.379,96.38600000000001,177,m1,0,0,96.37100000000001,96.368,96.3615,96.3785,96.36311830850026,96.38786178947197,FLAT,0,0
268,202508120652,96.38000000000001,96.369,96.373,96.379,171,m1,0,0,96.37100000000001,96.37100000000001,96.36200000000001,96.37950000000001,96.36350583403014,96.38749439079203,FLAT,0,0
269,202508120653,96.384,96.373,96.379,96.373,207,m1,0,0,96.373,96.37100000000001,96.36200000000001,96.38000000000001,96.36411346075933,96.38728440696842,FLAT,0,0
270,202508120654,96.39,96.361,96.373,96.379,223,m1,0,0,96.373,96.373,96.36250000000001,96.38050000000001,96.36446195931484,96.38693130246914,FLAT,0,0
271,202508120655,96.385,96.37100000000001,96.376,96.373,235,m1,0,0,96.373,96.373,96.36250000000001,96.38050000000001,96.36491444000693,96.3866610929201,FLAT,0,0
272,202508120656,96.379,96.364,96.373,96.376,216,m1,0,0,96.373,96.373,96.3635,96.382,96.36523152651958,96.3863234153031,FLAT,0,0
273,202508120657,96.38000000000001,96.36200000000001,96.364,96.373,264,m1,0,0,96.37450000000001,96.373,96.36500000000001,96.384,96.36518323052363,96.3857716354858,FLAT,0,0
274,202508120658,96.37,96.348,96.354,96.364,204,m1,0,0,96.376,96.37450000000001,96.3675,96.3845,96.36474466514981,96.38498633950503,FLAT,0,0
275,202508120659,96.354,96.33500000000001,96.345,96.354,220,m1,1,0,96.3775,96.376,96.37,96.38650000000001,96.36397035214871,96.38399802683101,FLAT,0,0
276,202508120700,96.367,96.34,96.36500000000001,96.345,226,m1,0,0,96.379,96.3775,96.37200000000001,96.38900000000001,96.36401073111745,96.38352847839458,FLAT,0,0
277,202508120701,96.388,96.358,96.376,96.36500000000001,214,m1,0,0,96.379,96.379,96.3735,96.3905,96.36448090547903,96.3833424117337,FLAT,0,0
278,202508120702,96.384,96.375,96.379,96.376,145,m1,0,0,96.38250000000001,96.379,96.37450000000001,96.39450000000001,96.36505028982631,96.38323509138641,FLAT,0,0
279,202508120703,96.42500000000001,96.379,96.42500000000001,96.379,324,m1,0,0,96.39500000000001,96.38250000000001,96.37700000000001,96.4085,96.3674012909528,96.38426726457486,FLAT,0,0
280,202508120704,96.43,96.40700000000001,96.40700000000001,96.42500000000001,242,m1,0,0,96.40550000000002,96.39500000000001,96.388,96.41900000000001,96.3689542018753,96.3848290661494,BULL,0,0
281,202508120705,96.42,96.40400000000001,96.42,96.40700000000001,269,m1,0,0,96.40800000000002,96.40550000000002,96.397,96.4195,96.37095602311094,96.38569823791973,BULL,0,0
