,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,short_trend,momentum,trade_zone_buy,trade_zone_sell
168,202507181055,96.888,96.87700000000001,96.88000000000001,96.888,171,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.87793999999998,-0.015999999999991132,0,0
169,202507181056,96.894,96.879,96.894,96.88000000000001,169,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.87861999999997,-0.0040000000000048885,0,0
170,202507181057,96.894,96.858,96.867,96.894,285,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.87935999999996,-0.03700000000000614,0,0
171,202507181058,96.887,96.867,96.879,96.867,237,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.88025999999996,-0.02599999999999625,0,0
172,202507181059,96.88600000000001,96.872,96.87400000000001,96.879,206,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.88097999999997,-0.013999999999995794,0,0
173,202507181100,96.89200000000001,96.87,96.89200000000001,96.87400000000001,240,m1,96.868,going up,0,0,0,0,1,0,1,0,0,96.88191999999998,0.012000000000000455,0,0
174,202507181101,96.896,96.882,96.89200000000001,96.89200000000001,210,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.88275999999998,-0.001999999999995339,0,0
175,202507181102,96.89200000000001,96.87100000000001,96.872,96.89200000000001,219,m1,96.868,going up,0,0,0,0,1,0,1,0,0,96.8832,0.0049999999999954525,0,0
176,202507181103,96.881,96.87100000000001,96.879,96.872,228,m1,96.868,going down,0,0,0,0,0,1,1,0,0,96.88392,0.0,0,0
177,202507181104,96.894,96.876,96.885,96.879,231,m1,96.868,going up,0,0,0,0,1,0,1,0,0,96.88464,0.01099999999999568,0,0
178,202507181105,96.894,96.884,96.894,96.885,248,m1,96.868,going up,0,0,0,0,1,0,0,0,0,96.88526,0.001999999999995339,0,0
179,202507181106,96.897,96.887,96.893,96.894,251,m1,96.8665,going down,0,0,0,0,0,1,0,0,0,96.88555999999998,0.000999999999990564,0,0
180,202507181107,96.89800000000001,96.888,96.896,96.893,223,m1,96.8655,going down,0,0,0,0,0,1,0,0,0,96.88563999999998,0.02400000000000091,0,0
181,202507181108,96.9,96.891,96.9,96.896,183,m1,96.8655,going up,0,0,0,0,1,0,0,0,0,96.88521999999999,0.021000000000000796,0,0
182,202507181109,96.906,96.89500000000001,96.899,96.9,214,m1,96.8665,going up,0,0,0,0,1,0,0,0,0,96.88495999999999,0.013999999999995794,0,0
183,202507181110,96.909,96.893,96.893,96.899,207,m1,96.8665,going down,0,0,0,0,0,1,0,0,0,96.88455999999998,-0.0010000000000047748,0,0
184,202507181111,96.893,96.875,96.875,96.893,147,m1,96.867,going up,0,0,0,0,1,0,0,0,0,96.88427999999998,-0.018000000000000682,0,0
185,202507181112,96.878,96.866,96.876,96.875,142,m1,96.867,going down,0,0,0,0,0,1,0,0,0,96.88401999999998,-0.01999999999999602,0,0
186,202507181113,96.878,96.86800000000001,96.872,96.876,110,m1,96.867,going down,0,0,0,0,0,1,0,0,0,96.88369999999998,-0.028000000000005798,0,0
187,202507181114,96.87400000000001,96.866,96.87100000000001,96.872,160,m1,96.867,going down,0,0,0,0,0,1,0,0,0,96.88315999999998,-0.027999999999991587,0,0
188,202507181115,96.87700000000001,96.867,96.869,96.87100000000001,112,m1,96.867,going down,0,0,0,0,0,1,0,0,0,96.88229999999996,-0.02400000000000091,0,0
189,202507181116,96.88900000000001,96.861,96.88600000000001,96.869,216,m1,96.8675,going up,0,0,0,0,1,0,0,0,0,96.88115999999997,0.01100000000000989,0,0
190,202507181117,96.89,96.88000000000001,96.888,96.88600000000001,180,m1,96.86850000000001,going up,0,0,0,0,1,0,0,0,0,96.88011999999998,0.012000000000000455,0,0
191,202507181118,96.893,96.88300000000001,96.88900000000001,96.888,169,m1,96.87,going up,0,0,0,0,1,0,0,0,0,96.87907999999996,0.017000000000010118,0,0
192,202507181119,96.891,96.88600000000001,96.887,96.88900000000001,98,m1,96.87,going up,0,0,0,0,1,0,0,0,0,96.87799999999996,0.015999999999991132,0,0
193,202507181120,96.894,96.887,96.891,96.887,95,m1,96.87,going up,0,0,0,0,1,0,0,0,0,96.87729999999996,0.02200000000000557,0,0
194,202507181121,96.902,96.891,96.896,96.891,173,m1,96.87,going up,0,0,0,0,1,0,0,0,0,96.87693999999996,0.009999999999990905,0,0
195,202507181122,96.899,96.893,96.899,96.896,111,m1,96.87100000000001,going up,0,0,0,0,1,0,0,0,0,96.87595999999996,0.01099999999999568,0,0
196,202507181123,96.90100000000001,96.893,96.89500000000001,96.899,131,m1,96.8715,going up,0,0,0,0,1,0,0,0,0,96.87559999999996,0.006000000000000227,0,0
197,202507181124,96.91000000000001,96.88900000000001,96.903,96.89500000000001,218,m1,96.872,going up,0,0,0,0,1,0,0,0,0,96.87503999999996,0.016000000000005343,0,0
198,202507181125,96.90700000000001,96.89800000000001,96.90400000000001,96.903,235,m1,96.872,going up,0,0,0,0,1,0,0,0,0,96.87459999999996,0.01300000000000523,0,0
199,202507181126,96.90700000000001,96.891,96.89500000000001,96.90400000000001,191,m1,96.872,going down,0,0,0,0,0,1,0,0,0,96.87357999999996,-0.000999999999990564,0,0
200,202507181127,96.905,96.893,96.893,96.89500000000001,216,m1,96.872,going down,0,0,0,0,0,1,0,0,0,96.87267999999996,-0.006000000000000227,0,0
201,202507181128,96.90100000000001,96.885,96.885,96.893,187,m1,96.8725,going up,0,0,0,0,1,0,0,0,0,96.87217999999996,-0.010000000000005116,0,0
202,202507181129,96.888,96.875,96.875,96.885,208,m1,96.8735,going up,0,0,0,0,1,0,0,0,0,96.87145999999996,-0.028000000000005798,0,0
203,202507181130,96.87700000000001,96.858,96.873,96.875,362,m1,96.8735,going down,0,0,0,0,0,1,0,0,0,96.87075999999996,-0.03100000000000591,0,0
204,202507181131,96.876,96.86200000000001,96.864,96.873,203,m1,96.8735,going down,0,0,0,0,0,1,0,0,0,96.86991999999995,-0.03100000000000591,0,0
205,202507181132,96.867,96.84100000000001,96.84400000000001,96.864,160,m1,96.8735,going down,0,0,0,0,0,1,0,0,0,96.86925999999994,-0.04899999999999238,0,0
206,202507181133,96.85900000000001,96.843,96.858,96.84400000000001,197,m1,96.87400000000001,going up,0,0,0,0,1,0,0,0,0,96.86845999999994,-0.027000000000001023,0,0
207,202507181134,96.86,96.851,96.857,96.858,110,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86781999999995,-0.018000000000000682,0,0
208,202507181135,96.866,96.854,96.861,96.857,169,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86709999999995,-0.012000000000000455,0,0
209,202507181136,96.875,96.858,96.866,96.861,237,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86657999999996,0.001999999999995339,0,0
210,202507181137,96.869,96.85600000000001,96.861,96.866,158,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86639999999996,0.016999999999995907,0,0
211,202507181138,96.86500000000001,96.851,96.851,96.861,109,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86595999999996,-0.007000000000005002,0,0
212,202507181139,96.854,96.849,96.851,96.851,118,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86571999999995,-0.006000000000000227,0,0
213,202507181140,96.857,96.836,96.839,96.851,184,m1,96.87450000000001,going down,1,0,0,0,0,1,0,0,0,96.86559999999994,-0.02200000000000557,0,0
214,202507181141,96.849,96.836,96.846,96.839,143,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86565999999995,-0.01999999999999602,0,0
215,202507181142,96.855,96.84100000000001,96.852,96.846,146,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86537999999994,-0.009000000000000341,0,0
216,202507181143,96.85900000000001,96.84400000000001,96.851,96.852,176,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86515999999996,0.0,0,0
217,202507181144,96.855,96.845,96.85300000000001,96.851,172,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86467999999995,0.0020000000000095497,0,0
218,202507181145,96.86200000000001,96.851,96.86200000000001,96.85300000000001,152,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,96.86415999999996,0.023000000000010346,0,0
219,202507181146,96.864,96.845,96.845,96.86200000000001,199,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86343999999995,-0.0010000000000047748,0,0
220,202507181147,96.855,96.845,96.849,96.845,117,m1,96.87450000000001,going down,0,0,0,0,0,1,0,0,0,96.86299999999996,-0.0030000000000001137,0,0
221,202507181148,96.854,96.849,96.851,96.849,128,m1,96.875,going up,0,0,0,0,1,0,0,0,0,96.86263999999996,0.0,0,0
222,202507181149,96.858,96.85000000000001,96.852,96.851,197,m1,96.875,going down,0,0,0,0,0,1,0,0,0,96.86255999999995,-0.0010000000000047748,0,0
223,202507181150,96.854,96.83800000000001,96.84100000000001,96.852,248,m1,96.8755,going up,0,0,0,0,1,0,0,0,0,96.86271999999994,-0.021000000000000796,0,0
224,202507181151,96.84700000000001,96.837,96.84700000000001,96.84100000000001,182,m1,96.8755,going up,0,0,0,0,1,0,0,0,0,96.86277999999993,0.0020000000000095497,0,0
225,202507181152,96.84700000000001,96.839,96.84700000000001,96.84700000000001,127,m1,96.8755,going down,0,0,0,0,0,1,0,0,0,96.86267999999993,-0.001999999999995339,0,0
226,202507181153,96.85300000000001,96.842,96.843,96.84700000000001,194,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86265999999992,-0.007999999999995566,0,0
227,202507181154,96.864,96.843,96.85000000000001,96.843,233,m1,96.87650000000001,going down,0,0,0,0,0,1,0,0,0,96.86253999999991,-0.001999999999995339,0,0
228,202507181155,96.854,96.84400000000001,96.852,96.85000000000001,200,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86247999999992,0.01099999999999568,0,0
229,202507181156,96.864,96.849,96.86,96.852,207,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86233999999993,0.012999999999991019,0,0
230,202507181157,96.86500000000001,96.855,96.85600000000001,96.86,231,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86239999999994,0.009000000000000341,0,0
231,202507181158,96.86800000000001,96.855,96.86800000000001,96.85600000000001,241,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86313999999994,0.025000000000005684,0,0
232,202507181159,96.87100000000001,96.86,96.863,96.86800000000001,164,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86379999999994,0.012999999999991019,0,0
233,202507181200,96.87,96.851,96.867,96.863,188,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86473999999994,0.015000000000000568,0,0
234,202507181201,96.881,96.864,96.866,96.867,226,m1,96.87650000000001,going up,0,0,0,0,1,0,0,0,0,96.86549999999995,0.006000000000000227,0,0
235,202507181202,96.866,96.85300000000001,96.854,96.866,110,m1,96.87800000000001,going up,0,0,0,0,1,0,0,0,0,96.86641999999996,-0.0020000000000095497,0,0
236,202507181203,96.86200000000001,96.84,96.86,96.854,161,m1,96.88,going up,0,0,0,0,1,0,0,0,0,96.86739999999996,-0.008000000000009777,0,0
237,202507181204,96.867,96.857,96.86500000000001,96.86,147,m1,96.881,going up,0,0,0,0,1,0,0,0,0,96.86853999999998,0.0020000000000095497,0,0
238,202507181205,96.872,96.86200000000001,96.872,96.86500000000001,101,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,96.86973999999998,0.0049999999999954525,0,0
239,202507181206,96.88000000000001,96.867,96.872,96.872,242,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87073999999998,0.006000000000000227,0,0
240,202507181207,96.881,96.869,96.87700000000001,96.872,138,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87187999999998,0.023000000000010346,0,0
241,202507181208,96.879,96.855,96.86500000000001,96.87700000000001,162,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87297999999998,0.005000000000009663,0,0
242,202507181209,96.86800000000001,96.849,96.861,96.86500000000001,250,m1,96.88550000000001,going down,0,0,0,0,0,1,0,0,0,96.87387999999999,-0.0040000000000048885,0,0
243,202507181210,96.87,96.854,96.855,96.861,155,m1,96.88550000000001,going down,0,0,0,0,0,1,0,0,0,96.87487999999999,-0.016999999999995907,0,0
244,202507181211,96.87400000000001,96.85000000000001,96.87400000000001,96.855,249,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87589999999999,0.0020000000000095497,0,0
245,202507181212,96.88300000000001,96.863,96.881,96.87400000000001,209,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87723999999999,0.003999999999990678,0,0
246,202507181213,96.9,96.876,96.891,96.881,382,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.87893999999999,0.02599999999999625,0,0
247,202507181214,96.914,96.888,96.911,96.891,357,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.88047999999999,0.04999999999999716,0,0
248,202507181215,96.921,96.903,96.90700000000001,96.911,320,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.88166,0.05200000000000671,0,0
249,202507181216,96.90700000000001,96.887,96.89,96.90700000000001,275,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.88295999999998,0.015999999999991132,0,0
250,202507181217,96.896,96.88300000000001,96.89200000000001,96.89,180,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,96.88383999999998,0.01100000000000989,0,0
251,202507181218,96.902,96.879,96.879,96.89200000000001,164,m1,96.88550000000001,going down,0,0,0,0,0,1,0,0,0,96.88475999999999,-0.012000000000000455,0,0
252,202507181219,96.88300000000001,96.87,96.872,96.879,173,m1,96.88750000000002,going up,0,0,0,0,1,0,0,0,0,96.88562,-0.03900000000000148,0,0
253,202507181220,96.87400000000001,96.864,96.866,96.872,161,m1,96.8895,going up,0,0,0,0,1,0,0,0,0,96.8866,-0.04100000000001103,0,0
254,202507181221,96.872,96.85900000000001,96.867,96.866,261,m1,96.8905,going up,0,0,0,0,1,0,0,0,0,96.88764,-0.022999999999996135,0,0
255,202507181222,96.884,96.861,96.881,96.867,284,m1,96.891,going up,0,0,0,0,1,0,0,0,0,96.88842000000002,-0.01100000000000989,0,0
256,202507181223,96.893,96.87100000000001,96.891,96.881,195,m1,96.891,going up,0,0,0,0,1,0,0,0,0,96.88954000000004,0.012000000000000455,0,0
257,202507181224,96.917,96.888,96.90400000000001,96.891,264,m1,96.89150000000001,going up,0,0,0,0,1,0,0,0,0,96.89042000000003,0.03200000000001069,0,0
258,202507181225,96.911,96.89500000000001,96.899,96.90400000000001,195,m1,96.89250000000001,going up,0,0,0,0,1,0,0,0,0,96.89146000000002,0.03300000000000125,0,0
259,202507181226,96.924,96.89500000000001,96.912,96.899,212,m1,96.8945,going up,0,0,0,0,1,0,0,0,0,96.89238000000002,0.045000000000001705,0,0
260,202507181227,96.924,96.90700000000001,96.91000000000001,96.912,178,m1,96.89750000000001,going up,0,0,0,0,1,0,0,0,0,96.89346000000002,0.029000000000010573,0,0
261,202507181228,96.91600000000001,96.906,96.908,96.91000000000001,186,m1,96.899,going up,0,0,0,0,1,0,0,0,0,96.89496000000001,0.016999999999995907,0,0
262,202507181229,96.914,96.896,96.911,96.908,267,m1,96.899,going up,0,0,0,0,1,0,0,0,0,96.89638000000001,0.006999999999990791,0,0
263,202507181230,96.91600000000001,96.88900000000001,96.88900000000001,96.911,232,m1,96.8995,going up,0,0,0,0,1,0,0,0,0,96.8979,-0.009999999999990905,0,0
264,202507181231,96.903,96.878,96.903,96.88900000000001,182,m1,96.8995,going down,0,0,0,0,0,1,0,0,0,96.89962,-0.009000000000000341,0,0
265,202507181232,96.914,96.897,96.90700000000001,96.903,166,m1,96.90050000000001,going up,0,0,0,0,1,0,0,0,0,96.90114,-0.0030000000000001137,0,0
266,202507181233,96.91000000000001,96.885,96.896,96.90700000000001,258,m1,96.90050000000001,going down,0,0,0,0,0,1,0,0,0,96.9023,-0.012000000000000455,0,0
267,202507181234,96.90700000000001,96.893,96.903,96.896,194,m1,96.90200000000002,going up,0,0,0,0,1,0,0,0,0,96.9034,-0.007999999999995566,0,0
268,202507181235,96.92500000000001,96.896,96.91300000000001,96.903,214,m1,96.903,going up,0,0,0,0,1,0,0,0,0,96.90434,0.02400000000000091,0,0
269,202507181236,96.91900000000001,96.906,96.912,96.91300000000001,199,m1,96.903,going up,0,0,0,0,1,0,0,0,0,96.90524,0.009000000000000341,0,0
270,202507181237,96.94000000000001,96.911,96.93400000000001,96.912,259,m1,96.903,going up,0,0,0,0,1,0,0,0,0,96.90592000000002,0.027000000000001023,0,0
271,202507181238,96.94200000000001,96.926,96.92800000000001,96.93400000000001,262,m1,96.90350000000001,going up,0,0,0,0,1,0,0,0,0,96.90654000000002,0.03200000000001069,0,0
272,202507181239,96.93,96.911,96.911,96.92800000000001,259,m1,96.90400000000001,going up,0,0,0,0,1,0,0,0,0,96.90718000000003,0.007999999999995566,0,0
273,202507181240,96.926,96.903,96.906,96.911,256,m1,96.905,going up,0,0,0,0,1,0,0,0,0,96.90740000000001,-0.007000000000005002,0,0
274,202507181241,96.911,96.888,96.891,96.906,225,m1,96.90650000000001,going up,0,0,0,0,1,0,0,0,0,96.90800000000002,-0.021000000000000796,0,0
275,202507181242,96.906,96.887,96.893,96.891,274,m1,96.90700000000001,going up,0,0,0,0,1,0,0,0,0,96.90899999999999,-0.04100000000001103,0,0
276,202507181243,96.89500000000001,96.88300000000001,96.88600000000001,96.893,211,m1,96.9075,going up,0,0,0,0,1,0,0,0,0,96.91,-0.04200000000000159,0,0
277,202507181244,96.902,96.881,96.899,96.88600000000001,206,m1,96.908,going up,0,0,0,0,1,0,0,0,0,96.91112000000001,-0.012000000000000455,0,0
278,202507181245,96.91000000000001,96.897,96.90400000000001,96.899,243,m1,96.908,going down,0,0,0,0,0,1,0,0,0,96.91242,-0.001999999999995339,0,0
279,202507181246,96.91000000000001,96.894,96.899,96.90400000000001,198,m1,96.909,going up,0,0,0,0,1,0,0,0,0,96.91354,0.007999999999995566,0,0
280,202507181247,96.918,96.89800000000001,96.912,96.899,229,m1,96.91050000000001,going up,0,0,0,0,1,0,0,0,0,96.91475999999999,0.019000000000005457,0,0
281,202507181248,96.914,96.902,96.912,96.912,199,m1,96.91050000000001,going up,0,0,0,0,1,0,0,0,0,96.91575999999998,0.02599999999999625,0,0
282,202507181249,96.923,96.909,96.915,96.912,178,m1,96.91050000000001,going up,0,0,0,0,1,0,0,0,0,96.91661999999998,0.016000000000005343,0,0
283,202507181250,96.92800000000001,96.912,96.91300000000001,96.915,163,m1,96.911,going up,0,0,0,0,1,0,0,0,0,96.91711999999998,0.009000000000000341,0,0
284,202507181251,96.924,96.908,96.92,96.91300000000001,159,m1,96.911,going up,0,0,0,0,1,0,0,0,0,96.91743999999997,0.021000000000000796,0,0
285,202507181252,96.93,96.91600000000001,96.929,96.92,220,m1,96.9115,going up,0,0,0,0,1,0,0,0,0,96.91763999999995,0.016999999999995907,0,0
286,202507181253,96.932,96.921,96.93100000000001,96.929,149,m1,96.912,going up,0,0,0,0,1,0,0,0,0,96.91771999999996,0.019000000000005457,0,0
287,202507181254,96.95400000000001,96.92800000000001,96.941,96.93100000000001,292,m1,96.912,going up,0,0,0,0,1,0,0,0,0,96.91801999999994,0.02599999999999625,0,0
288,202507181255,96.96300000000001,96.938,96.958,96.941,222,m1,96.912,going up,0,0,0,0,1,0,0,0,0,96.91825999999993,0.044999999999987494,0,0
289,202507181256,96.959,96.94600000000001,96.94800000000001,96.958,145,m1,96.912,going up,0,0,0,0,1,0,0,0,0,96.91837999999994,0.028000000000005798,0,0
290,202507181257,96.961,96.932,96.935,96.94800000000001,310,m1,96.91250000000001,going up,0,0,0,0,1,0,0,0,0,96.91833999999993,0.006000000000000227,0,0
291,202507181258,96.935,96.91900000000001,96.92,96.935,278,m1,96.91300000000001,going up,0,0,0,0,1,0,0,0,0,96.91819999999993,-0.01100000000000989,0,0
292,202507181259,96.92,96.905,96.908,96.92,239,m1,96.9135,going up,0,0,0,0,1,0,0,0,0,96.91833999999993,-0.03300000000000125,0,0
293,202507181300,96.909,96.891,96.9,96.908,471,m1,96.914,going up,0,0,0,0,1,0,0,0,0,96.91857999999993,-0.057999999999992724,0,0
294,202507181301,96.921,96.899,96.908,96.9,360,m1,96.9145,going up,0,0,0,0,1,0,0,0,0,96.91833999999992,-0.04000000000000625,0,0
295,202507181302,96.92500000000001,96.908,96.912,96.908,296,m1,96.915,going up,0,0,0,0,1,0,0,0,0,96.91845999999991,-0.022999999999996135,0,0
296,202507181303,96.926,96.90700000000001,96.923,96.912,243,m1,96.915,going up,0,0,0,0,1,0,0,0,0,96.9184799999999,0.0030000000000001137,0,0
297,202507181304,96.935,96.918,96.92200000000001,96.923,170,m1,96.91650000000001,going up,0,0,0,0,1,0,0,0,0,96.91885999999991,0.014000000000010004,0,0
298,202507181305,96.94500000000001,96.92200000000001,96.93700000000001,96.92200000000001,245,m1,96.918,going up,0,0,0,0,1,0,0,0,0,96.91957999999991,0.03700000000000614,0,0
299,202507181306,96.94600000000001,96.933,96.94000000000001,96.93700000000001,197,m1,96.91850000000001,going up,0,0,0,0,1,0,0,0,0,96.91989999999991,0.03200000000001069,0,0
300,202507181307,96.94500000000001,96.932,96.94200000000001,96.94000000000001,236,m1,96.9195,going up,0,0,0,0,1,0,0,0,0,96.92093999999992,0.030000000000001137,0,0
301,202507181308,96.956,96.933,96.935,96.94200000000001,184,m1,96.9195,going up,0,0,0,0,1,0,0,0,0,96.92227999999992,0.012000000000000455,0,0
302,202507181309,96.94300000000001,96.927,96.93700000000001,96.935,174,m1,96.9195,going up,0,0,0,0,1,0,0,0,0,96.92377999999991,0.015000000000000568,0,0
303,202507181310,96.93900000000001,96.92,96.92200000000001,96.93700000000001,177,m1,96.9195,going down,0,0,0,0,0,1,0,0,0,96.92485999999991,-0.015000000000000568,0,0
