,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,value1,peaks_min,peaks_max,ema_10,ema_30,peaks_min_ema_10,peaks_max_ema_10,peaks_min_ema_30,peaks_max_ema_30,ema_cross_up,ema_cross_down,trade_open_zone_buy,trade_open_zone_sell,signal
185,202507132212,96.738,96.718,96.72200000000001,96.73,120,m1,1,0,0,96.72511840702192,96.67693875610217,0,0,0,0,0,0,0,0,0
186,202507132213,96.74300000000001,96.718,96.739,96.72200000000001,143,m1,1,0,0,96.72764233301794,96.68094270732139,0,0,0,0,0,0,0,0,0
187,202507132214,96.748,96.72500000000001,96.726,96.739,179,m1,1,0,0,96.72734372701467,96.6838496294297,0,0,0,0,0,0,0,0,0
188,202507132215,96.73700000000001,96.705,96.735,96.726,182,m1,1,0,0,96.72873577664836,96.68714965333746,0,0,0,0,0,0,0,0,0
189,202507132216,96.741,96.723,96.724,96.735,159,m1,1,0,0,96.72787472634866,96.68952709505763,0,0,0,0,0,0,0,0,0
190,202507132217,96.724,96.67200000000001,96.685,96.724,203,m1,1,0,0,96.72007932155799,96.68923502440875,0,0,0,0,0,0,0,0,0
191,202507132218,96.702,96.68400000000001,96.702,96.685,167,m1,1,0,0,96.7167921721838,96.6900585712211,0,0,0,0,0,0,0,0,0
192,202507132219,96.70400000000001,96.691,96.69300000000001,96.702,130,m1,1,0,0,96.71246632269583,96.69024834081975,0,0,0,0,0,0,0,0,0
193,202507132220,96.709,96.69000000000001,96.705,96.69300000000001,183,m1,1,0,0,96.7111088094784,96.69120006076686,0,0,0,0,0,0,0,0,0
194,202507132221,96.72,96.699,96.699,96.705,151,m1,1,0,0,96.70890720775505,96.69170328265287,0,0,0,0,0,0,0,0,0
195,202507132222,96.708,96.69500000000001,96.708,96.699,81,m1,1,0,0,96.70874226089049,96.69275468377204,0,0,0,0,0,0,0,0,0
196,202507132223,96.72500000000001,96.706,96.724,96.708,102,m1,1,0,0,96.71151639527403,96.69477051062546,0,0,0,0,0,0,0,0,0
197,202507132224,96.736,96.72200000000001,96.727,96.724,97,m1,1,0,0,96.71433159613329,96.6968498325206,0,0,0,0,0,0,0,0,0
198,202507132225,96.73700000000001,96.71300000000001,96.717,96.727,135,m1,1,0,0,96.71481676047269,96.69814984332574,0,0,0,0,0,0,0,0,0
199,202507132226,96.721,96.71300000000001,96.715,96.717,63,m1,1,0,0,96.71485007675037,96.69923695020795,0,0,0,0,0,0,0,0,0
200,202507132227,96.741,96.715,96.71900000000001,96.715,89,m1,1,0,0,96.71560460825029,96.7005119856784,0,0,0,0,0,0,0,0,0
201,202507132228,96.729,96.708,96.72800000000001,96.71900000000001,117,m1,1,0,0,96.71785831584114,96.70228540595723,0,0,0,0,0,0,0,0,0
202,202507132229,96.748,96.72800000000001,96.738,96.72800000000001,110,m1,1,0,0,96.72152044023365,96.70458957331483,0,0,0,0,0,0,0,0,0
203,202507132230,96.787,96.73700000000001,96.78500000000001,96.738,186,m1,1,0,0,96.73306217837299,96.70977734277841,0,0,0,0,0,0,0,0,0
204,202507132231,96.792,96.77900000000001,96.78,96.78500000000001,156,m1,1,0,0,96.74159632775971,96.71430783679271,0,0,0,0,0,0,0,0,0
205,202507132232,96.80300000000001,96.78,96.795,96.78,174,m1,1,0,0,96.75130608634885,96.7195137828061,0,0,0,0,0,0,0,0,0
206,202507132233,96.80600000000001,96.79,96.79100000000001,96.795,128,m1,1,0,0,96.75852316155814,96.72412579681863,0,0,0,0,0,0,0,0,0
207,202507132234,96.802,96.79,96.801,96.79100000000001,144,m1,1,0,0,96.76624622309302,96.72908542283034,0,0,0,0,0,0,0,0,0
208,202507132235,96.82300000000001,96.801,96.81700000000001,96.801,169,m1,1,0,0,96.77547418253064,96.73475733103483,0,0,0,0,0,0,0,0,0
209,202507132236,96.822,96.811,96.813,96.81700000000001,121,m1,1,0,0,96.78229705843415,96.73980524516162,0,0,0,0,0,0,0,0,0
210,202507132237,96.81400000000001,96.78500000000001,96.799,96.813,163,m1,1,0,0,96.78533395690066,96.7436242616028,0,0,0,0,0,0,0,0,0
211,202507132238,96.81500000000001,96.799,96.81400000000001,96.799,110,m1,1,0,0,96.7905459647369,96.748164631822,0,0,0,0,0,0,0,0,0
212,202507132239,96.81500000000001,96.801,96.807,96.81400000000001,95,m1,1,0,0,96.79353760751201,96.75196046202703,0,0,0,0,0,0,0,0,0
213,202507132240,96.81200000000001,96.802,96.80900000000001,96.807,54,m1,1,0,0,96.79634895160072,96.75564043221884,0,0,0,0,0,0,0,0,0
214,202507132241,96.81200000000001,96.799,96.80300000000001,96.80900000000001,107,m1,1,0,0,96.79755823312786,96.75869588820473,0,0,0,0,0,0,0,0,0
215,202507132242,96.808,96.778,96.78,96.80300000000001,92,m1,1,0,0,96.7943658271046,96.76007034703024,0,0,0,0,0,0,0,0,0
216,202507132243,96.796,96.77900000000001,96.786,96.78,130,m1,1,0,0,96.79284476763104,96.761743227867,0,0,0,0,0,0,0,0,0
217,202507132244,96.84,96.786,96.831,96.786,156,m1,1,0,0,96.79978208260721,96.76621140671429,0,0,0,0,0,0,0,0,0
218,202507132245,96.831,96.802,96.811,96.831,160,m1,1,0,0,96.80182170395135,96.76910099337789,0,0,0,0,0,0,0,0,0
219,202507132246,96.81800000000001,96.804,96.81700000000001,96.811,92,m1,1,0,0,96.804581394142,96.77219125186964,0,0,0,0,0,0,0,0,0
220,202507132247,96.83,96.81500000000001,96.83,96.81700000000001,92,m1,1,0,0,96.80920295884346,96.77592084852323,0,0,0,0,0,0,0,0,0
221,202507132248,96.831,96.81700000000001,96.82100000000001,96.83,122,m1,1,0,0,96.81134787541737,96.77882918087657,0,0,0,0,0,0,0,0,0
222,202507132249,96.83500000000001,96.82000000000001,96.834,96.82100000000001,66,m1,1,0,0,96.8154664435233,96.78238858856196,0,0,0,0,0,0,0,0,0
223,202507132250,96.836,96.824,96.825,96.834,84,m1,1,0,0,96.81719981742816,96.78513771188055,0,0,0,0,0,0,0,0,0
224,202507132251,96.83800000000001,96.824,96.836,96.825,93,m1,1,0,0,96.82061803244122,96.78841914982375,0,0,0,0,0,0,0,0,0
225,202507132252,96.86,96.827,96.837,96.836,226,m1,1,0,0,96.82359657199736,96.79155339822222,0,0,0,0,0,0,0,0,0
226,202507132253,96.842,96.82900000000001,96.831,96.837,110,m1,1,0,0,96.82494264981601,96.7940983402724,0,0,0,0,0,0,0,0,0
227,202507132254,96.848,96.831,96.848,96.831,69,m1,1,0,0,96.82913489530401,96.79757586670644,0,0,0,0,0,0,0,0,0
228,202507132255,96.86,96.846,96.85300000000001,96.848,100,m1,1,0,0,96.83347400524873,96.80115161724152,0,0,0,0,0,0,0,0,0
229,202507132256,96.861,96.843,96.85600000000001,96.85300000000001,151,m1,1,0,0,96.83756964065805,96.80469022258077,0,0,0,0,0,0,0,0,0
230,202507132257,96.87100000000001,96.846,96.87100000000001,96.85600000000001,213,m1,1,0,0,96.84364788781113,96.80896827273686,0,0,0,0,0,0,0,0,0
231,202507132258,96.875,96.857,96.857,96.87100000000001,117,m1,1,0,0,96.84607554457273,96.81206709385062,0,0,0,0,0,0,0,0,0
232,202507132259,96.864,96.84700000000001,96.86200000000001,96.857,114,m1,1,0,0,96.84897090010496,96.8152885716667,0,0,0,0,0,0,0,0,0
233,202507132300,96.864,96.839,96.845,96.86200000000001,154,m1,1,0,0,96.84824891826769,96.81720543801079,0,0,0,0,0,0,0,0,0
234,202507132301,96.88000000000001,96.845,96.879,96.845,79,m1,1,0,0,96.85384002403718,96.82119218394558,0,0,0,0,0,0,0,0,0
235,202507132302,96.905,96.876,96.89,96.879,201,m1,1,0,0,96.86041456512132,96.82563139788458,0,0,0,0,0,0,0,0,0
236,202507132303,96.89200000000001,96.88000000000001,96.88900000000001,96.89,118,m1,1,0,0,96.86561191691743,96.82971969479526,0,0,0,0,0,0,0,0,0
237,202507132304,96.893,96.876,96.878,96.88900000000001,95,m1,1,0,0,96.86786429565971,96.83283455319558,0,0,0,0,0,0,0,0,0
238,202507132305,96.885,96.87400000000001,96.878,96.878,126,m1,1,0,0,96.8697071509943,96.83574845298942,0,0,0,0,0,0,0,0,0
239,202507132306,96.89200000000001,96.869,96.882,96.878,186,m1,1,0,0,96.87194221444987,96.8387324237643,0,0,0,0,0,0,0,0,0
240,202507132307,96.899,96.882,96.899,96.882,122,m1,1,0,0,96.87686181182261,96.8426206544892,0,0,0,0,0,0,0,0,0
241,202507132308,96.9,96.876,96.881,96.899,91,m1,1,0,0,96.87761420967303,96.84509674129635,0,0,0,0,0,0,0,0,0
242,202507132309,96.88300000000001,96.85300000000001,96.85900000000001,96.881,148,m1,1,0,0,96.87422980791429,96.84599372572885,0,0,0,0,0,0,0,0,0
243,202507132310,96.88300000000001,96.85300000000001,96.88000000000001,96.85900000000001,169,m1,1,0,0,96.87527893374806,96.84818767890764,0,0,0,0,0,0,0,0,0
244,202507132311,96.88600000000001,96.879,96.884,96.88000000000001,83,m1,1,0,0,96.8768645821575,96.85049815123618,0,0,0,0,0,0,0,0,0
245,202507132312,96.902,96.88000000000001,96.9,96.884,101,m1,1,0,0,96.88107102176522,96.85369181889837,0,0,0,0,0,0,0,0,0
246,202507132313,96.9,96.875,96.882,96.9,156,m1,1,0,0,96.88123992689881,96.85551815316299,0,0,0,0,0,0,0,0,0
247,202507132314,96.888,96.863,96.869,96.882,100,m1,1,0,0,96.87901448564448,96.85638794973313,0,0,0,0,0,0,0,0,0
248,202507132315,96.884,96.869,96.882,96.869,82,m1,1,0,0,96.87955730643638,96.85804034007293,0,0,0,0,0,0,0,0,0
249,202507132316,96.887,96.87400000000001,96.878,96.882,155,m1,1,0,0,96.87927415981159,96.85932806006824,0,0,0,0,0,0,0,0,0
250,202507132317,96.89200000000001,96.873,96.89200000000001,96.878,130,m1,1,0,0,96.88158794893675,96.86143592716061,0,0,0,0,0,0,0,0,0
251,202507132318,96.893,96.86200000000001,96.86200000000001,96.89200000000001,112,m1,1,0,0,96.87802650367553,96.8614723189567,0,0,0,0,0,0,0,0,0
252,202507132319,96.872,96.861,96.86500000000001,96.86200000000001,98,m1,1,0,0,96.87565804846179,96.86169991128207,0,0,0,0,0,0,0,0,0
253,202507132320,96.86500000000001,96.824,96.83800000000001,96.86500000000001,123,m1,1,0,0,96.86881113055964,96.86017088474776,0,0,0,0,0,0,0,0,0
254,202507132321,96.83800000000001,96.81800000000001,96.82100000000001,96.83800000000001,123,m1,1,0,0,96.8601181977306,96.85764373089307,0,0,0,0,0,0,0,0,0
255,202507132322,96.825,96.804,96.813,96.82100000000001,135,m1,1,0,0,96.85155125268867,96.8547634901903,0,0,0,0,0,1,0,0,0
256,202507132323,96.82300000000001,96.808,96.819,96.813,124,m1,1,0,0,96.84563284310892,96.85245616824254,0,0,0,0,0,0,0,0,0
257,202507132324,96.82100000000001,96.80900000000001,96.81,96.819,113,m1,1,0,0,96.83915414436183,96.849717060614,0,0,0,0,0,0,0,0,0
258,202507132325,96.81700000000001,96.80300000000001,96.813,96.81,123,m1,1,0,0,96.83439884538694,96.84734821799374,0,0,0,0,0,0,0,0,0
259,202507132326,96.827,96.813,96.825,96.813,78,m1,1,0,0,96.83268996440749,96.84590639747802,0,0,0,0,0,0,0,0,0
260,202507132327,96.82600000000001,96.808,96.816,96.825,70,m1,1,0,0,96.8296554254243,96.84397695247944,0,0,0,0,0,0,0,0,0
261,202507132328,96.82300000000001,96.80000000000001,96.81700000000001,96.816,135,m1,1,0,0,96.82735443898352,96.84223650393238,0,0,0,0,0,0,0,0,0
262,202507132329,96.828,96.816,96.819,96.81700000000001,122,m1,1,0,0,96.82583545007742,96.84073737464644,0,0,0,0,0,0,0,0,0
263,202507132330,96.824,96.807,96.81,96.819,146,m1,1,0,0,96.82295627733606,96.83875431821764,0,0,0,0,0,0,0,0,0
264,202507132331,96.822,96.805,96.80600000000001,96.81,96,m1,1,0,0,96.81987331782041,96.83664113639715,0,0,0,0,0,0,0,0,0
265,202507132332,96.80600000000001,96.777,96.792,96.80600000000001,157,m1,1,0,0,96.81480544185305,96.83376106308121,0,0,0,0,0,0,0,0,0
266,202507132333,96.81,96.79,96.80900000000001,96.792,113,m1,1,0,0,96.81374990697068,96.8321635751405,0,0,0,0,0,0,0,0,0
267,202507132334,96.82100000000001,96.807,96.816,96.80900000000001,132,m1,1,0,0,96.8141590147942,96.83112076384111,0,0,0,0,0,0,0,0,0
268,202507132335,96.827,96.81,96.81200000000001,96.816,213,m1,1,0,0,96.8137664666498,96.82988716617395,0,0,0,0,0,0,0,0,0
269,202507132336,96.83200000000001,96.81200000000001,96.831,96.81200000000001,164,m1,1,0,0,96.81689983634983,96.82995896190467,0,0,0,0,0,0,0,0,0
270,202507132337,96.837,96.822,96.824,96.831,202,m1,1,0,0,96.81819077519532,96.82957451274953,0,0,0,0,0,0,0,0,0
271,202507132338,96.854,96.81700000000001,96.845,96.824,281,m1,1,0,0,96.82306517970525,96.83056970547537,0,0,0,0,0,0,0,0,0
272,202507132339,96.848,96.824,96.82600000000001,96.845,169,m1,1,0,0,96.8235987833952,96.83027488576728,0,0,0,0,0,0,0,0,0
273,202507132340,96.82600000000001,96.79,96.795,96.82600000000001,265,m1,1,0,0,96.81839900459607,96.82799908668554,0,0,0,0,0,0,0,0,0
274,202507132341,96.81400000000001,96.786,96.80300000000001,96.795,223,m1,1,0,0,96.8155991855786,96.82638624238325,0,0,0,0,0,0,0,0,0
275,202507132342,96.82300000000001,96.801,96.819,96.80300000000001,176,m1,1,0,0,96.8162175154734,96.8259097106166,0,0,0,0,0,0,0,0,0
276,202507132343,96.83800000000001,96.81800000000001,96.831,96.819,174,m1,1,0,0,96.81890523993277,96.82623811638328,0,0,0,0,0,0,0,0,0
277,202507132344,96.84100000000001,96.81500000000001,96.816,96.831,278,m1,1,0,0,96.81837701449045,96.82557759274566,0,0,0,0,0,0,0,0,0
278,202507132345,96.842,96.795,96.842,96.816,263,m1,1,0,0,96.8226721027649,96.8266371028911,0,0,0,0,0,0,0,0,0
279,202507132346,96.845,96.82600000000001,96.828,96.842,183,m1,1,0,0,96.8236408113531,96.82672503173683,0,0,0,0,0,0,0,0,0
280,202507132347,96.854,96.828,96.851,96.828,114,m1,1,0,0,96.8286152092889,96.82829115872156,0,0,0,0,1,0,0,0,0
281,202507132348,96.86500000000001,96.84,96.84,96.851,96,m1,1,0,0,96.83068517123637,96.8290465678363,0,0,0,0,0,0,0,0,0
282,202507132349,96.869,96.84,96.863,96.84,130,m1,1,0,0,96.83656059464793,96.83123711184687,0,0,0,0,0,0,0,0,0
283,202507132350,96.879,96.863,96.87400000000001,96.863,102,m1,1,0,0,96.84336775925739,96.83399600785677,0,0,0,0,0,0,0,0,0
284,202507132351,96.88000000000001,96.864,96.875,96.87400000000001,90,m1,1,0,0,96.84911907575604,96.83664142670473,0,0,0,0,0,0,0,0,0
285,202507132352,96.89200000000001,96.866,96.873,96.875,136,m1,1,0,0,96.8534610619822,96.83898714111089,0,0,0,0,0,0,0,0,0
286,202507132353,96.882,96.864,96.869,96.873,232,m1,1,0,0,96.85628632343997,96.84092345458761,0,0,0,0,0,0,0,0,0
287,202507132354,96.9,96.86800000000001,96.89800000000001,96.869,123,m1,1,0,0,96.86387062826905,96.84460581235616,0,0,0,0,0,0,0,0,0
288,202507132355,96.902,96.893,96.896,96.89800000000001,89,m1,1,0,0,96.86971233222013,96.8479215663977,0,0,0,0,0,0,0,0,0
289,202507132356,96.89800000000001,96.873,96.88000000000001,96.896,237,m1,1,0,0,96.87158281727102,96.84999114275915,0,0,0,0,0,0,0,0,0
290,202507132357,96.881,96.854,96.86800000000001,96.88000000000001,271,m1,1,0,0,96.87093139594901,96.85115300451663,0,0,0,0,0,0,0,0,0
291,202507132358,96.87,96.854,96.866,96.86800000000001,224,m1,1,0,0,96.87003477850374,96.85211087519298,0,0,0,0,0,0,0,0,0
292,202507132359,96.867,96.848,96.848,96.866,203,m1,1,0,0,96.8660284551394,96.85184565743859,0,0,0,0,0,0,0,0,0
293,202507140000,96.893,96.84100000000001,96.85900000000001,96.848,594,m1,1,0,0,96.86475055420496,96.85230722792643,0,0,0,0,0,0,0,0,0
294,202507140001,96.863,96.799,96.80300000000001,96.85900000000001,613,m1,1,0,0,96.85352318071314,96.84912611644731,0,0,0,0,0,0,0,0,0
295,202507140002,96.82000000000001,96.79400000000001,96.80900000000001,96.80300000000001,505,m1,1,0,0,96.8454280569471,96.84653733474104,0,0,0,0,0,1,0,0,0
296,202507140003,96.822,96.78500000000001,96.816,96.80900000000001,409,m1,1,0,0,96.84007750113854,96.84456718411259,0,0,0,0,0,0,0,0,0
297,202507140004,96.84700000000001,96.784,96.802,96.816,479,m1,1,0,0,96.83315431911335,96.84182091416984,0,0,0,0,0,0,0,0,0
298,202507140005,96.82300000000001,96.79400000000001,96.80600000000001,96.802,318,m1,1,0,0,96.82821717018365,96.83950988744921,0,0,0,0,0,0,0,0,0
299,202507140006,96.83800000000001,96.80300000000001,96.81200000000001,96.80600000000001,336,m1,1,0,0,96.82526859378662,96.83773505600088,0,0,0,0,0,0,0,0,0
300,202507140007,96.831,96.81,96.822,96.81200000000001,362,m1,1,0,0,96.82467430400723,96.8367198910976,0,0,0,0,0,0,0,0,0
301,202507140008,96.82600000000001,96.80900000000001,96.80900000000001,96.822,321,m1,1,0,0,96.82182443055137,96.8349315110268,0,0,0,0,0,0,0,0,0
302,202507140009,96.842,96.80900000000001,96.83800000000001,96.80900000000001,304,m1,1,0,0,96.82476544317839,96.83512947805733,0,0,0,0,0,0,0,0,0
303,202507140010,96.84100000000001,96.801,96.816,96.83800000000001,309,m1,1,0,0,96.82317172623686,96.83389531818267,0,0,0,0,0,0,0,0,0
304,202507140011,96.85900000000001,96.816,96.846,96.816,195,m1,1,0,0,96.82732232146651,96.8346762653967,0,0,0,0,0,0,0,0,0
305,202507140012,96.84700000000001,96.834,96.839,96.846,223,m1,1,0,0,96.82944553574532,96.83495521601627,0,0,0,0,0,0,0,0,0
306,202507140013,96.867,96.836,96.85300000000001,96.839,236,m1,1,0,0,96.83372816560981,96.83611939562813,0,0,0,0,0,0,0,0,0
307,202507140014,96.86,96.846,96.86,96.85300000000001,178,m1,1,0,0,96.83850486277166,96.83766007978116,0,0,0,0,1,0,0,0,0
308,202507140015,96.885,96.845,96.869,96.86,257,m1,1,0,0,96.8440494331768,96.83968201011787,0,0,0,0,0,0,0,0,0
309,202507140016,96.893,96.86800000000001,96.884,96.869,286,m1,1,0,0,96.85131317259919,96.84254123527157,0,0,0,0,0,0,0,0,0
310,202507140017,96.89800000000001,96.884,96.89500000000001,96.884,233,m1,1,0,0,96.85925623212661,96.84592567170567,0,0,0,0,0,0,0,0,0
311,202507140018,96.91300000000001,96.88900000000001,96.88900000000001,96.89500000000001,205,m1,1,0,0,96.86466418992177,96.84870466062789,0,0,0,0,0,0,0,0,0
312,202507140019,96.88900000000001,96.878,96.88600000000001,96.88900000000001,125,m1,1,0,0,96.8685434281178,96.85111081155512,0,0,0,0,0,0,0,0,0
313,202507140020,96.91900000000001,96.88600000000001,96.91600000000001,96.88600000000001,154,m1,1,0,1,96.87717189573274,96.85529721080962,0,0,0,0,0,0,0,1,-1
314,202507140021,96.92800000000001,96.893,96.9,96.91600000000001,257,m1,1,0,0,96.88132246014497,96.85818126172514,0,0,0,0,0,0,0,0,0
315,202507140022,96.912,96.88300000000001,96.89,96.9,262,m1,1,0,0,96.88290019466407,96.86023408354933,0,0,0,0,0,0,0,0,0
316,202507140023,96.89500000000001,96.85900000000001,96.86500000000001,96.89,317,m1,1,0,0,96.87964561381605,96.86054156203002,0,0,0,0,0,0,0,0,0
317,202507140024,96.876,96.855,96.869,96.86500000000001,233,m1,1,0,0,96.87771004766768,96.86108726770551,0,0,0,0,0,0,0,0,0
318,202507140025,96.894,96.864,96.894,96.869,204,m1,1,0,0,96.88067185718265,96.86321066978904,0,0,0,0,0,0,0,0,0
319,202507140026,96.902,96.875,96.87700000000001,96.894,113,m1,1,0,0,96.8800042467858,96.8641003039962,0,0,0,0,0,0,0,0,0
320,202507140027,96.891,96.87700000000001,96.891,96.87700000000001,158,m1,1,0,0,96.88200347464293,96.86583576825451,0,0,0,0,0,0,0,0,0
321,202507140028,96.902,96.88900000000001,96.891,96.891,211,m1,1,0,0,96.88363920652603,96.86745926707681,0,1,0,0,0,0,0,0,0
322,202507140029,96.89200000000001,96.87700000000001,96.882,96.891,182,m1,1,0,0,96.88334116897583,96.8683973788783,0,0,0,1,0,0,0,0,0
323,202507140030,96.893,96.854,96.863,96.882,291,m1,1,0,0,96.87964277461658,96.86804916088616,0,0,0,0,0,0,0,0,0
324,202507140031,96.869,96.85000000000001,96.85300000000001,96.863,241,m1,1,0,0,96.8747986337772,96.86707824728062,0,0,0,0,0,0,0,0,0
325,202507140032,96.867,96.84400000000001,96.852,96.85300000000001,243,m1,1,0,0,96.87065342763589,96.86610545713349,0,0,0,0,0,0,0,0,0
326,202507140033,96.864,96.852,96.86,96.852,208,m1,1,0,0,96.868716440793,96.86571155667326,0,0,0,0,0,0,0,0,0
327,202507140034,96.863,96.848,96.86,96.86,212,m1,1,0,0,96.86713163337608,96.86534306914596,0,0,0,0,0,0,0,0,0
328,202507140035,96.86,96.846,96.85900000000001,96.86,190,m1,1,0,0,96.86565315458041,96.86493383887849,0,0,0,0,0,0,0,0,0
329,202507140036,96.87400000000001,96.857,96.864,96.85900000000001,175,m1,1,0,0,96.86535258102033,96.86487359120892,0,0,0,0,0,0,0,0,0
330,202507140037,96.875,96.85000000000001,96.869,96.864,270,m1,1,0,0,96.86601574810754,96.86513981113093,0,0,0,0,0,0,0,0,0
331,202507140038,96.89800000000001,96.869,96.887,96.869,217,m1,1,0,0,96.86983106663344,96.86655014589668,0,0,0,0,0,0,0,0,0
332,202507140039,96.897,96.879,96.893,96.887,170,m1,1,0,0,96.87404359997281,96.86825658809691,0,0,0,0,0,0,0,0,0
333,202507140040,96.896,96.86500000000001,96.86800000000001,96.893,206,m1,1,0,0,96.87294476361411,96.86824003402616,0,0,0,0,0,0,0,0,0
334,202507140041,96.888,96.855,96.867,96.86800000000001,298,m1,1,0,0,96.87186389750245,96.86816003183093,0,0,0,0,0,0,0,0,0
335,202507140042,96.872,96.846,96.848,96.867,280,m1,1,0,0,96.86752500704745,96.86685938461602,0,0,0,0,0,0,0,0,0
336,202507140043,96.85600000000001,96.83500000000001,96.83500000000001,96.848,237,m1,1,0,0,96.86161136940245,96.86480394044726,0,0,0,0,0,1,0,0,0
337,202507140044,96.848,96.82900000000001,96.84,96.83500000000001,242,m1,1,0,0,96.8576820295111,96.86320368622486,0,0,0,0,0,0,0,0,0
338,202507140045,96.842,96.81500000000001,96.822,96.84,234,m1,1,0,0,96.8511943877818,96.86054538388778,0,0,0,0,0,0,0,0,0
339,202507140046,96.82900000000001,96.81,96.81800000000001,96.822,244,m1,1,0,0,96.84515904454875,96.85780052041115,0,0,0,0,0,0,0,0,0
340,202507140047,96.822,96.804,96.81400000000001,96.81800000000001,248,m1,1,0,0,96.83949376372169,96.85497468038463,0,0,0,0,0,0,0,0,0
341,202507140048,96.824,96.80000000000001,96.808,96.81400000000001,287,m1,1,0,0,96.8337676248632,96.85194405584369,0,0,0,0,0,0,0,0,0
342,202507140049,96.82000000000001,96.79700000000001,96.79700000000001,96.808,299,m1,1,0,0,96.8270826021608,96.84839927804732,0,0,0,0,0,0,0,0,0
343,202507140050,96.79700000000001,96.756,96.757,96.79700000000001,293,m1,1,0,0,96.81434031085882,96.84250255043138,0,0,0,0,0,0,0,0,0
344,202507140051,96.76100000000001,96.742,96.753,96.757,287,m1,1,0,0,96.80318752706631,96.83672819233904,0,0,0,0,0,0,0,0,0
345,202507140052,96.754,96.721,96.721,96.753,344,m1,1,0,0,96.78824434032698,96.82926185734944,0,0,0,0,0,0,0,0,0
346,202507140053,96.76,96.714,96.759,96.721,535,m1,1,0,0,96.78292718754025,96.82472883429463,0,0,0,0,0,0,0,0,0
347,202507140054,96.77600000000001,96.74300000000001,96.757,96.759,571,m1,1,0,0,96.77821315344201,96.82035923208208,0,0,0,0,0,0,0,0,0
348,202507140055,96.781,96.73,96.73100000000001,96.757,435,m1,1,0,0,96.76962894372528,96.81459412033486,0,0,0,0,0,0,0,0,0
349,202507140056,96.742,96.71600000000001,96.729,96.73100000000001,344,m1,1,0,0,96.76224186304796,96.80907191902294,0,0,0,0,0,0,0,0,0
350,202507140057,96.735,96.711,96.72,96.729,240,m1,1,0,0,96.75456152431195,96.80332534360211,0,0,0,0,0,0,0,0,0
351,202507140058,96.72800000000001,96.683,96.697,96.72,334,m1,1,0,0,96.74409579261886,96.79646564401489,0,0,0,0,0,0,0,0,0
352,202507140059,96.72,96.677,96.714,96.697,357,m1,1,0,0,96.73862383032451,96.7911452798849,0,0,0,0,0,0,0,0,0
353,202507140100,96.77000000000001,96.714,96.76400000000001,96.714,377,m1,1,0,0,96.74323767935641,96.78939397150523,0,0,0,0,0,0,0,0,0
