,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
190,202508081648,96.42200000000001,96.41000000000001,96.42,96.417,99,m1,0,0,96.408,96.366,96.43100000000001,96.42122568472631,BEAR,0,0
191,202508081649,96.42500000000001,96.417,96.42500000000001,96.42,73,m1,0,1,96.409,96.366,96.43100000000001,96.4212696917324,BULL,0,0
192,202508081650,96.42800000000001,96.411,96.41600000000001,96.42500000000001,126,m1,0,0,96.409,96.366,96.43100000000001,96.42120835408262,BEAR,0,0
193,202508081651,96.418,96.40700000000001,96.418,96.41600000000001,93,m1,0,0,96.409,96.366,96.43100000000001,96.42117107277717,BEAR,0,0
194,202508081652,96.41900000000001,96.41000000000001,96.414,96.418,129,m1,0,0,96.408,96.366,96.43100000000001,96.42108788330687,BEAR,0,0
195,202508081653,96.415,96.403,96.403,96.414,95,m1,0,0,96.408,96.366,96.43100000000001,96.42087839693025,BEAR,0,0
196,202508081654,96.406,96.38900000000001,96.38900000000001,96.403,117,m1,0,0,96.409,96.366,96.43100000000001,96.42050979584637,BEAR,0,0
197,202508081655,96.39200000000001,96.38600000000001,96.39,96.38900000000001,112,m1,0,0,96.41000000000001,96.366,96.43100000000001,96.42015758744526,BEAR,0,0
198,202508081656,96.391,96.384,96.388,96.39,126,m1,0,0,96.41050000000001,96.366,96.43100000000001,96.41978694750694,BEAR,0,0
199,202508081657,96.391,96.382,96.38900000000001,96.388,183,m1,0,0,96.411,96.366,96.43100000000001,96.41943266337682,BEAR,0,0
200,202508081658,96.412,96.385,96.41000000000001,96.38900000000001,185,m1,0,1,96.4115,96.366,96.433,96.41932428476669,BEAR,-1,-1
201,202508081659,96.41000000000001,96.394,96.40100000000001,96.41000000000001,176,m1,0,0,96.412,96.366,96.433,96.41911406758662,BEAR,0,0
202,202508081700,96.40100000000001,96.384,96.388,96.40100000000001,145,m1,0,0,96.412,96.366,96.43700000000001,96.41875766770151,BEAR,0,0
203,202508081701,96.38900000000001,96.37100000000001,96.37400000000001,96.388,133,m1,0,0,96.41300000000001,96.366,96.43700000000001,96.41824575564033,BEAR,0,0
204,202508081702,96.391,96.372,96.37700000000001,96.37400000000001,189,m1,0,0,96.4145,96.366,96.43700000000001,96.41777471129974,BEAR,0,0
205,202508081703,96.378,96.366,96.37100000000001,96.37700000000001,157,m1,1,0,96.4145,96.366,96.43700000000001,96.4172413080983,BEAR,0,0
206,202508081704,96.385,96.37100000000001,96.376,96.37100000000001,151,m1,0,0,96.415,96.366,96.438,96.41677168853411,BEAR,0,0
207,202508081705,96.38600000000001,96.37,96.37400000000001,96.376,170,m1,0,0,96.415,96.366,96.44800000000001,96.41628534116686,BEAR,0,0
208,202508081706,96.384,96.373,96.37700000000001,96.37400000000001,171,m1,0,0,96.415,96.366,96.44800000000001,96.41583926993806,BEAR,0,0
209,202508081707,96.387,96.37100000000001,96.38600000000001,96.37700000000001,187,m1,0,0,96.415,96.366,96.44800000000001,96.4155009306885,BEAR,0,0
210,202508081708,96.399,96.38300000000001,96.396,96.38600000000001,157,m1,0,0,96.415,96.366,96.44800000000001,96.41528012160344,BEAR,0,0
211,202508081709,96.414,96.39200000000001,96.412,96.396,154,m1,0,1,96.415,96.366,96.44800000000001,96.41524303169395,BEAR,-1,-1
212,202508081710,96.412,96.39800000000001,96.403,96.412,159,m1,0,0,96.415,96.366,96.44800000000001,96.41510478149519,BEAR,0,0
213,202508081711,96.408,96.39200000000001,96.408,96.403,207,m1,0,0,96.415,96.366,96.44800000000001,96.4150246607232,BEAR,0,0
214,202508081712,96.41300000000001,96.394,96.412,96.408,223,m1,0,0,96.415,96.366,96.44800000000001,96.41499059675506,BEAR,0,0
215,202508081713,96.414,96.40100000000001,96.412,96.412,190,m1,0,0,96.415,96.366,96.44800000000001,96.41495696054302,BEAR,0,0
216,202508081714,96.415,96.403,96.411,96.412,145,m1,0,0,96.415,96.366,96.44800000000001,96.41491251297577,BEAR,0,0
217,202508081715,96.418,96.40700000000001,96.411,96.411,118,m1,0,0,96.415,96.366,96.44800000000001,96.4148686209689,BEAR,0,0
218,202508081716,96.41600000000001,96.40100000000001,96.403,96.411,130,m1,1,0,96.415,96.366,96.44800000000001,96.41473564305355,BEAR,0,0
219,202508081717,96.41900000000001,96.402,96.41600000000001,96.403,192,m1,0,0,96.415,96.366,96.44800000000001,96.41474979136896,BULL,0,0
220,202508081718,96.42200000000001,96.409,96.418,96.41600000000001,155,m1,0,0,96.417,96.366,96.45400000000001,96.41478611657905,BULL,0,0
221,202508081719,96.427,96.415,96.423,96.418,159,m1,0,0,96.41900000000001,96.366,96.464,96.4148778047485,BULL,0,0
222,202508081720,96.429,96.421,96.42500000000001,96.423,114,m1,0,0,96.42150000000001,96.366,96.46600000000001,96.41499065779458,BULL,0,0
223,202508081721,96.42800000000001,96.417,96.426,96.42500000000001,123,m1,0,0,96.4235,96.366,96.46600000000001,96.41511325473101,BULL,0,0
224,202508081722,96.433,96.418,96.42,96.426,156,m1,0,0,96.42450000000001,96.366,96.46600000000001,96.41516760771724,BULL,0,0
225,202508081723,96.433,96.41900000000001,96.432,96.42,135,m1,0,0,96.4255,96.366,96.46600000000001,96.41535460734156,BULL,0,0
226,202508081724,96.43700000000001,96.42500000000001,96.43100000000001,96.432,108,m1,0,0,96.426,96.366,96.46600000000001,96.41552821872122,BULL,0,0
227,202508081725,96.433,96.424,96.424,96.43100000000001,73,m1,0,0,96.427,96.366,96.46600000000001,96.4156221194293,BULL,0,0
228,202508081726,96.43,96.424,96.42800000000001,96.424,52,m1,0,0,96.42750000000001,96.366,96.46600000000001,96.4157591597429,BULL,0,0
229,202508081727,96.436,96.424,96.43400000000001,96.42800000000001,80,m1,0,0,96.42750000000001,96.366,96.46600000000001,96.41596088499374,BULL,0,0
230,202508081728,96.438,96.43100000000001,96.435,96.43400000000001,72,m1,0,0,96.42750000000001,96.366,96.46600000000001,96.41617120516577,BULL,0,0
231,202508081729,96.44800000000001,96.433,96.436,96.435,116,m1,0,0,96.42750000000001,96.37,96.46600000000001,96.41639000880984,BULL,0,0
232,202508081730,96.441,96.42800000000001,96.43900000000001,96.436,98,m1,0,0,96.42750000000001,96.37,96.46600000000001,96.41663923170334,BULL,0,0
233,202508081731,96.43900000000001,96.42800000000001,96.432,96.43900000000001,121,m1,0,0,96.42750000000001,96.37100000000001,96.46600000000001,96.41680836728214,BULL,0,0
234,202508081732,96.43900000000001,96.43100000000001,96.438,96.432,95,m1,0,0,96.42750000000001,96.37100000000001,96.46600000000001,96.41704145858631,BULL,0,0
235,202508081733,96.44300000000001,96.433,96.44000000000001,96.438,114,m1,0,0,96.42750000000001,96.38300000000001,96.46600000000001,96.41729371988407,BULL,0,0
236,202508081734,96.44000000000001,96.435,96.44000000000001,96.44000000000001,79,m1,0,0,96.42750000000001,96.39200000000001,96.46600000000001,96.41754295085123,BULL,0,0
237,202508081735,96.44000000000001,96.433,96.43700000000001,96.44000000000001,136,m1,0,0,96.42750000000001,96.39200000000001,96.46600000000001,96.41775629837525,BULL,0,0
238,202508081736,96.44600000000001,96.432,96.44300000000001,96.43700000000001,139,m1,0,1,96.42750000000001,96.39200000000001,96.46600000000001,96.4180328162244,BULL,0,0
239,202508081737,96.444,96.427,96.43400000000001,96.44300000000001,168,m1,0,0,96.42750000000001,96.394,96.46600000000001,96.4182075443344,BULL,0,0
240,202508081738,96.43900000000001,96.423,96.426,96.43400000000001,106,m1,1,0,96.42850000000001,96.40100000000001,96.46600000000001,96.41829273222886,BULL,1,1
241,202508081739,96.43400000000001,96.426,96.43400000000001,96.426,128,m1,0,0,96.42850000000001,96.40100000000001,96.46600000000001,96.41846427719905,BULL,0,0
242,202508081740,96.44500000000001,96.43400000000001,96.44300000000001,96.43400000000001,134,m1,0,0,96.42850000000001,96.40100000000001,96.46600000000001,96.41873198106774,BULL,0,0
243,202508081741,96.447,96.43900000000001,96.44000000000001,96.44300000000001,122,m1,0,0,96.42850000000001,96.40100000000001,96.46600000000001,96.4189638090611,BULL,0,0
244,202508081742,96.45400000000001,96.43900000000001,96.45100000000001,96.44000000000001,189,m1,0,0,96.43,96.402,96.46600000000001,96.4193126820138,BULL,0,0
245,202508081743,96.464,96.447,96.461,96.45100000000001,182,m1,0,0,96.43050000000001,96.405,96.46600000000001,96.4197662291836,BULL,0,0
246,202508081744,96.46600000000001,96.459,96.462,96.461,90,m1,0,1,96.43050000000001,96.405,96.46600000000001,96.42022529492051,BULL,0,0
247,202508081745,96.46600000000001,96.459,96.461,96.462,143,m1,0,0,96.43050000000001,96.399,96.46600000000001,96.42066809403914,BULL,0,0
248,202508081746,96.461,96.45,96.453,96.461,148,m1,0,0,96.43050000000001,96.399,96.46600000000001,96.42101888828162,BULL,0,0
249,202508081747,96.455,96.44600000000001,96.453,96.453,189,m1,0,0,96.43050000000001,96.399,96.46600000000001,96.42136556463375,BULL,0,0
250,202508081748,96.45400000000001,96.44500000000001,96.449,96.453,161,m1,0,0,96.43050000000001,96.399,96.46600000000001,96.4216648565589,BULL,0,0
251,202508081749,96.45,96.436,96.436,96.449,156,m1,0,0,96.4295,96.399,96.46600000000001,96.4218199753358,BULL,0,0
252,202508081750,96.441,96.426,96.427,96.436,154,m1,0,0,96.42850000000001,96.399,96.46600000000001,96.42187597897038,BULL,0,0
253,202508081751,96.429,96.418,96.42200000000001,96.427,148,m1,0,0,96.42850000000001,96.399,96.46600000000001,96.42187731866515,BULL,0,0
254,202508081752,96.42500000000001,96.411,96.411,96.42200000000001,168,m1,1,0,96.42850000000001,96.399,96.46600000000001,96.42175992016277,BEAR,0,0
255,202508081753,96.41600000000001,96.406,96.414,96.411,247,m1,0,0,96.42750000000001,96.399,96.46600000000001,96.42167623814844,BEAR,0,0
256,202508081754,96.42200000000001,96.412,96.41600000000001,96.414,185,m1,0,0,96.42750000000001,96.399,96.46600000000001,96.42161507728723,BEAR,0,0
257,202508081755,96.42800000000001,96.41600000000001,96.41900000000001,96.41600000000001,222,m1,0,0,96.427,96.399,96.46600000000001,96.42158692332514,BEAR,0,0
258,202508081756,96.42,96.405,96.42,96.41900000000001,184,m1,0,0,96.427,96.39200000000001,96.46600000000001,96.42156985241023,BEAR,0,0
259,202508081757,96.423,96.415,96.41900000000001,96.42,184,m1,0,0,96.4265,96.39200000000001,96.46600000000001,96.42154223018221,BEAR,0,0
260,202508081758,96.42800000000001,96.418,96.42500000000001,96.41900000000001,163,m1,0,0,96.4255,96.39200000000001,96.46600000000001,96.42157936660234,BULL,0,0
261,202508081759,96.43700000000001,96.42,96.427,96.42500000000001,393,m1,0,0,96.42500000000001,96.39200000000001,96.46600000000001,96.42163753822098,BULL,0,0
262,202508081800,96.435,96.41000000000001,96.423,96.427,503,m1,0,0,96.424,96.39200000000001,96.46600000000001,96.4216521480883,BULL,0,0
263,202508081801,96.43100000000001,96.41000000000001,96.415,96.423,412,m1,0,0,96.42250000000001,96.39200000000001,96.46600000000001,96.42158087126755,BEAR,0,0
264,202508081802,96.435,96.414,96.429,96.415,360,m1,0,0,96.421,96.39200000000001,96.46600000000001,96.42166030544075,BULL,0,0
265,202508081803,96.43900000000001,96.421,96.42800000000001,96.429,349,m1,0,0,96.42,96.39200000000001,96.46600000000001,96.42172813116208,BULL,0,0
266,202508081804,96.43700000000001,96.42,96.42,96.42800000000001,300,m1,0,0,96.4195,96.39200000000001,96.46600000000001,96.42170965644,BEAR,0,0
267,202508081805,96.42,96.408,96.414,96.42,297,m1,0,0,96.41900000000001,96.39200000000001,96.46600000000001,96.42162729672488,BEAR,0,0
268,202508081806,96.43400000000001,96.41300000000001,96.432,96.414,241,m1,0,1,96.41900000000001,96.39200000000001,96.46600000000001,96.42173802379155,BULL,0,0
269,202508081807,96.432,96.42,96.43,96.432,208,m1,0,0,96.41900000000001,96.39200000000001,96.46600000000001,96.42182615529998,BULL,0,0
270,202508081808,96.43,96.409,96.412,96.43,192,m1,0,0,96.41850000000001,96.39200000000001,96.46600000000001,96.42172141358884,BEAR,0,0
271,202508081809,96.415,96.399,96.406,96.412,273,m1,1,0,96.4175,96.39200000000001,96.46600000000001,96.42155395025704,BEAR,0,0
272,202508081810,96.41000000000001,96.40400000000001,96.408,96.406,162,m1,0,0,96.417,96.39200000000001,96.46600000000001,96.42140967581798,BEAR,0,0
273,202508081811,96.41600000000001,96.405,96.408,96.408,224,m1,0,0,96.417,96.391,96.461,96.42126703612361,BEAR,0,0
274,202508081812,96.409,96.40700000000001,96.408,96.408,64,m1,0,0,96.41650000000001,96.38600000000001,96.455,96.42112601055771,BEAR,0,0
275,202508081813,96.421,96.406,96.417,96.408,158,m1,0,0,96.41600000000001,96.38600000000001,96.45400000000001,96.42108218178986,BEAR,0,0
276,202508081814,96.41900000000001,96.408,96.417,96.417,136,m1,0,0,96.41600000000001,96.38600000000001,96.45,96.42103884772915,BEAR,0,0
277,202508081815,96.42500000000001,96.412,96.417,96.417,230,m1,0,0,96.41600000000001,96.38600000000001,96.441,96.42099600217703,BEAR,0,0
278,202508081816,96.427,96.414,96.42500000000001,96.417,85,m1,0,0,96.41550000000001,96.38600000000001,96.441,96.4210384500933,BULL,0,0
279,202508081817,96.43900000000001,96.424,96.427,96.42500000000001,106,m1,0,0,96.41550000000001,96.38600000000001,96.441,96.4211016096445,BULL,0,0
280,202508081818,96.441,96.42500000000001,96.436,96.427,249,m1,0,1,96.41550000000001,96.38600000000001,96.441,96.42125934879668,BULL,0,0
281,202508081819,96.436,96.41600000000001,96.41600000000001,96.436,127,m1,0,0,96.41550000000001,96.38600000000001,96.441,96.42120370004977,BEAR,0,0
282,202508081820,96.41600000000001,96.39200000000001,96.39500000000001,96.41600000000001,253,m1,1,0,96.415,96.38600000000001,96.441,96.42092661555482,BEAR,0,0
283,202508081821,96.409,96.39200000000001,96.40400000000001,96.39500000000001,178,m1,0,0,96.415,96.38600000000001,96.441,96.42074774089572,BEAR,0,0
284,202508081822,96.414,96.402,96.41000000000001,96.40400000000001,145,m1,0,0,96.415,96.38600000000001,96.441,96.42063423254258,BEAR,0,0
285,202508081823,96.41900000000001,96.409,96.41900000000001,96.41000000000001,90,m1,0,0,96.415,96.38600000000001,96.441,96.42061698372756,BEAR,0,0
286,202508081824,96.42,96.414,96.41600000000001,96.41900000000001,55,m1,0,0,96.415,96.38600000000001,96.441,96.42056828234064,BEAR,0,0
287,202508081825,96.421,96.415,96.415,96.41600000000001,65,m1,0,0,96.415,96.38600000000001,96.441,96.4205095814656,BEAR,0,0
288,202508081826,96.42200000000001,96.415,96.41600000000001,96.415,86,m1,0,0,96.415,96.38600000000001,96.441,96.42046206953887,BEAR,0,0
289,202508081827,96.41900000000001,96.41300000000001,96.41900000000001,96.41600000000001,65,m1,0,1,96.415,96.38600000000001,96.441,96.42044667452024,BEAR,-1,-1
290,202508081828,96.42200000000001,96.412,96.412,96.41900000000001,125,m1,0,0,96.4145,96.38600000000001,96.441,96.42035778584982,BEAR,0,0
291,202508081829,96.41600000000001,96.408,96.411,96.412,103,m1,0,0,96.4145,96.38600000000001,96.441,96.42025936551015,BEAR,0,0
292,202508081830,96.421,96.41000000000001,96.418,96.411,136,m1,0,0,96.414,96.38600000000001,96.441,96.42023561614658,BEAR,0,0
293,202508081831,96.424,96.412,96.412,96.418,96,m1,0,0,96.41300000000001,96.38600000000001,96.441,96.42014909587196,BEAR,0,0
294,202508081832,96.415,96.405,96.409,96.412,155,m1,0,0,96.412,96.38600000000001,96.441,96.42003203269287,BEAR,0,0
295,202508081833,96.41600000000001,96.406,96.40700000000001,96.409,209,m1,0,0,96.412,96.38600000000001,96.441,96.41989527422486,BEAR,0,0
296,202508081834,96.408,96.39200000000001,96.393,96.40700000000001,197,m1,0,0,96.412,96.38600000000001,96.441,96.41961318795468,BEAR,0,0
297,202508081835,96.402,96.391,96.397,96.393,262,m1,0,0,96.412,96.38600000000001,96.441,96.4193761411283,BEAR,0,0
298,202508081836,96.397,96.38600000000001,96.388,96.397,218,m1,1,0,96.412,96.38600000000001,96.441,96.41904741008966,BEAR,0,0
299,202508081837,96.396,96.388,96.39200000000001,96.388,194,m1,0,0,96.412,96.38600000000001,96.441,96.41876418082903,BEAR,0,0
300,202508081838,96.405,96.39,96.39500000000001,96.39200000000001,175,m1,0,0,96.412,96.38600000000001,96.441,96.41851546184978,BEAR,0,0
301,202508081839,96.402,96.39500000000001,96.397,96.39500000000001,108,m1,0,0,96.412,96.38300000000001,96.441,96.41829039436104,BEAR,0,0
302,202508081840,96.405,96.396,96.403,96.397,163,m1,0,0,96.4115,96.38300000000001,96.441,96.41813052724697,BEAR,0,0
303,202508081841,96.417,96.40100000000001,96.41600000000001,96.403,137,m1,0,0,96.411,96.38300000000001,96.441,96.41810826298955,BEAR,0,0
304,202508081842,96.41600000000001,96.403,96.405,96.41600000000001,98,m1,0,0,96.41050000000001,96.38300000000001,96.441,96.41797134855656,BEAR,0,0
305,202508081843,96.415,96.40400000000001,96.415,96.405,107,m1,0,0,96.40950000000001,96.38300000000001,96.441,96.41794032847632,BEAR,0,0
306,202508081844,96.417,96.41000000000001,96.414,96.415,93,m1,0,0,96.4085,96.38300000000001,96.436,96.41789921263165,BEAR,0,0
307,202508081845,96.41600000000001,96.408,96.41600000000001,96.414,68,m1,0,0,96.408,96.38300000000001,96.432,96.41787940465709,BEAR,0,0
308,202508081846,96.42,96.412,96.41900000000001,96.41600000000001,68,m1,0,0,96.408,96.38300000000001,96.432,96.41789108638737,BULL,0,0
309,202508081847,96.43100000000001,96.41900000000001,96.42800000000001,96.41900000000001,109,m1,0,0,96.4085,96.38300000000001,96.432,96.41799641755497,BULL,0,0
310,202508081848,96.429,96.418,96.421,96.42800000000001,111,m1,0,0,96.408,96.38300000000001,96.432,96.418027699098,BULL,0,0
311,202508081849,96.432,96.41900000000001,96.43,96.421,106,m1,0,1,96.408,96.38300000000001,96.432,96.41815232965978,BULL,0,0
312,202508081850,96.43100000000001,96.418,96.418,96.43,104,m1,0,0,96.408,96.38300000000001,96.432,96.41815074465045,BEAR,0,0
313,202508081851,96.421,96.402,96.402,96.418,84,m1,1,0,96.4075,96.38300000000001,96.432,96.41798277052362,BEAR,0,0
314,202508081852,96.41000000000001,96.399,96.403,96.402,176,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41782701390258,BEAR,0,0
315,202508081853,96.418,96.403,96.417,96.403,157,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41781842032941,BEAR,0,0
316,202508081854,96.417,96.406,96.40700000000001,96.417,173,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41770605472081,BEAR,0,0
317,202508081855,96.411,96.40400000000001,96.408,96.40700000000001,109,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41760528666742,BEAR,0,0
318,202508081856,96.414,96.403,96.411,96.408,132,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41753674031544,BEAR,0,0
319,202508081857,96.41600000000001,96.409,96.415,96.411,122,m1,0,0,96.40700000000001,96.38300000000001,96.432,96.41751042653938,BEAR,0,0
320,202508081858,96.417,96.412,96.412,96.415,145,m1,0,0,96.40650000000001,96.38300000000001,96.432,96.4174532906763,BEAR,0,0
321,202508081859,96.415,96.405,96.405,96.412,224,m1,0,0,96.4055,96.38300000000001,96.432,96.41732422046688,BEAR,0,0
322,202508081900,96.405,96.38900000000001,96.38900000000001,96.405,245,m1,1,0,96.4055,96.38300000000001,96.432,96.41703077996765,BEAR,0,0
323,202508081901,96.399,96.38900000000001,96.399,96.38900000000001,103,m1,0,0,96.4055,96.37700000000001,96.432,96.41684405660496,BEAR,0,0
324,202508081902,96.40100000000001,96.39500000000001,96.39500000000001,96.399,65,m1,0,0,96.4055,96.37700000000001,96.432,96.41661793537374,BEAR,0,0
325,202508081903,96.39800000000001,96.38300000000001,96.38900000000001,96.39500000000001,123,m1,1,0,96.4055,96.37700000000001,96.432,96.4163321598813,BEAR,0,0
326,202508081904,96.406,96.38900000000001,96.402,96.38900000000001,86,m1,0,0,96.4055,96.37700000000001,96.432,96.41618391730826,BEAR,0,0
327,202508081905,96.402,96.391,96.399,96.402,87,m1,0,0,96.4055,96.37700000000001,96.432,96.41600624784705,BEAR,0,0
