,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,trade_trend_zone_buy,trade_trend_zone_sell,tolerance_zone_buy,tolerance_zone_sell,signal,trade_zone_buy,trade_zone_sell
214,202507180828,96.90100000000001,96.88300000000001,96.9,96.88900000000001,217,m1,96.8525,going up,0,0,0,0,1,0,0,0,0,0,0
215,202507180829,96.90700000000001,96.89500000000001,96.899,96.9,170,m1,96.85300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
216,202507180830,96.912,96.881,96.88300000000001,96.899,286,m1,96.85300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
217,202507180831,96.887,96.873,96.879,96.88300000000001,269,m1,96.85300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
218,202507180832,96.879,96.857,96.876,96.879,294,m1,96.8535,going up,0,0,0,0,1,0,0,0,0,0,0
219,202507180833,96.884,96.85900000000001,96.85900000000001,96.876,238,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
220,202507180834,96.872,96.85600000000001,96.872,96.85900000000001,230,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
221,202507180835,96.873,96.854,96.855,96.872,208,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
222,202507180836,96.873,96.855,96.86800000000001,96.855,276,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
223,202507180837,96.876,96.864,96.87,96.86800000000001,193,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
224,202507180838,96.873,96.85900000000001,96.85900000000001,96.87,181,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
225,202507180839,96.86500000000001,96.849,96.86200000000001,96.85900000000001,152,m1,96.854,going up,0,0,0,0,1,0,0,0,0,0,0
226,202507180840,96.87400000000001,96.861,96.872,96.86200000000001,94,m1,96.8545,going up,0,0,0,0,1,0,0,0,0,0,0
227,202507180841,96.88600000000001,96.84,96.846,96.872,273,m1,96.855,going up,0,0,0,0,1,0,0,0,0,0,0
228,202507180842,96.848,96.833,96.834,96.846,133,m1,96.855,going up,0,0,0,0,1,0,0,0,0,0,0
229,202507180843,96.845,96.834,96.842,96.834,103,m1,96.855,going up,0,0,0,0,1,0,0,0,0,0,0
230,202507180844,96.857,96.833,96.834,96.842,178,m1,96.855,going up,0,0,0,0,1,0,0,0,0,0,0
231,202507180845,96.84,96.827,96.839,96.834,222,m1,96.855,going up,0,0,0,0,1,0,0,0,0,0,0
232,202507180846,96.84100000000001,96.81700000000001,96.827,96.839,296,m1,96.8555,going up,0,0,0,0,1,0,0,0,0,0,0
233,202507180847,96.82900000000001,96.81700000000001,96.81800000000001,96.827,164,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
234,202507180848,96.822,96.81400000000001,96.82000000000001,96.81800000000001,107,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
235,202507180849,96.837,96.81800000000001,96.828,96.82000000000001,149,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
236,202507180850,96.843,96.828,96.83800000000001,96.828,164,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
237,202507180851,96.84400000000001,96.831,96.83500000000001,96.83800000000001,146,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
238,202507180852,96.843,96.827,96.839,96.83500000000001,120,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
239,202507180853,96.842,96.833,96.836,96.839,102,m1,96.85600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
240,202507180854,96.84100000000001,96.83,96.834,96.836,112,m1,96.85650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
241,202507180855,96.83800000000001,96.825,96.83800000000001,96.834,130,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
242,202507180856,96.83800000000001,96.824,96.83200000000001,96.83800000000001,234,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
243,202507180857,96.839,96.83,96.83800000000001,96.83200000000001,87,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
244,202507180858,96.855,96.834,96.846,96.83800000000001,183,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
245,202507180859,96.863,96.843,96.857,96.846,188,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
246,202507180900,96.867,96.854,96.86,96.857,207,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
247,202507180901,96.86,96.846,96.85300000000001,96.86,237,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
248,202507180902,96.864,96.85000000000001,96.864,96.85300000000001,205,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
249,202507180903,96.869,96.846,96.848,96.864,162,m1,96.857,going up,0,0,0,0,1,0,0,0,0,0,0
250,202507180904,96.852,96.843,96.846,96.848,134,m1,96.8575,going up,0,0,0,0,1,0,0,0,0,0,0
251,202507180905,96.863,96.843,96.858,96.846,146,m1,96.858,going up,0,0,0,0,1,0,0,0,0,0,0
252,202507180906,96.875,96.857,96.873,96.858,155,m1,96.858,going up,0,0,0,0,1,0,0,0,0,0,0
253,202507180907,96.87400000000001,96.858,96.86,96.873,213,m1,96.858,going up,0,0,0,0,1,0,0,0,0,0,0
254,202507180908,96.86800000000001,96.846,96.85000000000001,96.86,220,m1,96.858,going up,0,0,0,0,1,0,0,0,0,0,0
255,202507180909,96.86200000000001,96.845,96.857,96.85000000000001,178,m1,96.858,going up,0,0,0,0,1,0,0,0,0,0,0
256,202507180910,96.87400000000001,96.85300000000001,96.86800000000001,96.857,227,m1,96.8585,going up,0,0,0,0,1,0,0,0,0,0,0
257,202507180911,96.878,96.863,96.873,96.86800000000001,152,m1,96.85900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
258,202507180912,96.88000000000001,96.86500000000001,96.86500000000001,96.873,169,m1,96.85900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
259,202507180913,96.88000000000001,96.863,96.88000000000001,96.86500000000001,165,m1,96.85900000000001,going up,0,0,0,0,1,0,0,0,0,0,0
260,202507180914,96.88300000000001,96.875,96.88000000000001,96.88000000000001,142,m1,96.8595,going up,0,0,0,0,1,0,0,0,0,0,0
261,202507180915,96.887,96.87700000000001,96.882,96.88000000000001,145,m1,96.86,going up,0,0,0,0,1,0,0,0,0,0,0
262,202507180916,96.903,96.882,96.89800000000001,96.882,188,m1,96.86,going up,0,0,0,0,1,0,0,0,0,0,0
263,202507180917,96.899,96.891,96.899,96.89800000000001,175,m1,96.86,going up,0,0,0,0,1,0,0,0,0,0,0
264,202507180918,96.90400000000001,96.89200000000001,96.90400000000001,96.899,138,m1,96.86,going up,0,0,0,0,1,0,0,0,0,0,0
265,202507180919,96.906,96.90100000000001,96.903,96.90400000000001,140,m1,96.86,going up,0,0,0,0,1,0,0,0,0,0,0
266,202507180920,96.908,96.89800000000001,96.89800000000001,96.903,127,m1,96.8605,going up,0,0,0,0,1,0,0,0,0,0,0
267,202507180921,96.91300000000001,96.89800000000001,96.903,96.89800000000001,114,m1,96.861,going up,0,0,0,0,1,0,0,0,0,0,0
268,202507180922,96.906,96.902,96.903,96.903,70,m1,96.861,going up,0,0,0,0,1,0,0,0,0,0,0
269,202507180923,96.903,96.882,96.888,96.903,110,m1,96.8615,going up,0,0,0,0,1,0,0,0,0,0,0
270,202507180924,96.893,96.876,96.88300000000001,96.888,142,m1,96.86200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
271,202507180925,96.908,96.881,96.906,96.88300000000001,319,m1,96.86200000000001,going up,0,0,0,0,1,0,0,0,0,0,0
272,202507180926,96.923,96.9,96.92200000000001,96.906,257,m1,96.86250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
273,202507180927,96.92800000000001,96.918,96.921,96.92200000000001,175,m1,96.863,going up,0,0,0,0,1,0,0,0,0,0,0
274,202507180928,96.927,96.912,96.91300000000001,96.921,162,m1,96.8635,going up,0,0,0,0,1,0,0,0,0,0,0
275,202507180929,96.92200000000001,96.91000000000001,96.91900000000001,96.91300000000001,179,m1,96.864,going up,0,0,0,0,1,0,0,0,0,0,0
276,202507180930,96.92800000000001,96.90400000000001,96.908,96.91900000000001,251,m1,96.864,going up,0,0,0,0,1,0,0,0,0,0,0
277,202507180931,96.918,96.90400000000001,96.912,96.908,252,m1,96.864,going up,0,0,0,0,1,0,0,0,0,0,0
278,202507180932,96.92,96.905,96.917,96.912,218,m1,96.8645,going up,0,0,0,0,1,0,0,0,0,0,0
279,202507180933,96.918,96.906,96.90700000000001,96.917,167,m1,96.86500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
280,202507180934,96.915,96.902,96.912,96.90700000000001,178,m1,96.86500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
281,202507180935,96.915,96.903,96.903,96.912,153,m1,96.86500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
282,202507180936,96.908,96.902,96.906,96.903,101,m1,96.86500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
283,202507180937,96.90700000000001,96.896,96.9,96.906,128,m1,96.86500000000001,going up,0,0,0,0,1,0,0,0,0,0,0
284,202507180938,96.9,96.888,96.89200000000001,96.9,169,m1,96.8655,going up,0,0,0,0,1,0,0,0,0,0,0
285,202507180939,96.89500000000001,96.887,96.89500000000001,96.89200000000001,156,m1,96.866,going up,0,0,0,0,1,0,0,0,0,0,0
286,202507180940,96.914,96.89500000000001,96.911,96.89500000000001,164,m1,96.866,going up,0,0,0,0,1,0,0,0,0,0,0
287,202507180941,96.91600000000001,96.91000000000001,96.912,96.911,136,m1,96.866,going up,0,0,0,0,1,0,0,0,0,0,0
288,202507180942,96.921,96.911,96.91600000000001,96.912,118,m1,96.866,going up,0,0,0,0,1,0,0,0,0,0,0
289,202507180943,96.926,96.91300000000001,96.926,96.91600000000001,210,m1,96.8665,going up,0,0,0,0,1,0,0,0,0,0,0
290,202507180944,96.93700000000001,96.923,96.93700000000001,96.926,100,m1,96.867,going up,0,0,0,0,1,0,0,0,0,0,0
291,202507180945,96.93900000000001,96.92500000000001,96.92800000000001,96.93700000000001,170,m1,96.867,going up,0,0,0,0,1,0,0,0,0,0,0
292,202507180946,96.93400000000001,96.926,96.932,96.92800000000001,90,m1,96.867,going up,0,0,0,0,1,0,0,0,0,0,0
293,202507180947,96.94000000000001,96.92500000000001,96.933,96.932,135,m1,96.8675,going up,0,0,0,0,1,0,0,0,0,0,0
294,202507180948,96.938,96.933,96.938,96.933,63,m1,96.86800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
295,202507180949,96.94000000000001,96.93,96.93,96.938,96,m1,96.86800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
296,202507180950,96.932,96.92,96.92,96.93,117,m1,96.86800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
297,202507180951,96.929,96.92,96.92500000000001,96.92,143,m1,96.86800000000001,going up,0,0,0,0,1,0,0,0,0,0,0
298,202507180952,96.93400000000001,96.921,96.924,96.92500000000001,152,m1,96.86850000000001,going up,0,0,0,0,1,0,0,0,0,0,0
299,202507180953,96.936,96.924,96.926,96.924,120,m1,96.8695,going up,0,0,0,0,1,0,0,0,0,0,0
300,202507180954,96.92800000000001,96.915,96.92,96.926,119,m1,96.87,going up,0,0,0,0,1,0,0,0,0,0,0
301,202507180955,96.938,96.92,96.938,96.92,148,m1,96.8705,going up,0,0,0,0,1,0,0,0,0,0,0
302,202507180956,96.95400000000001,96.938,96.95400000000001,96.938,160,m1,96.87100000000001,going up,0,1,0,0,1,0,0,0,0,0,0
303,202507180957,96.956,96.944,96.94600000000001,96.95400000000001,151,m1,96.8715,going up,0,0,0,0,1,0,0,0,0,0,0
304,202507180958,96.961,96.94500000000001,96.952,96.94600000000001,182,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
305,202507180959,96.956,96.94500000000001,96.95100000000001,96.952,150,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
306,202507181000,96.95400000000001,96.94200000000001,96.952,96.95100000000001,128,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
307,202507181001,96.95400000000001,96.927,96.927,96.952,177,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
308,202507181002,96.93700000000001,96.91900000000001,96.91900000000001,96.927,177,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
309,202507181003,96.92200000000001,96.899,96.899,96.91900000000001,165,m1,96.872,going up,0,0,0,0,1,0,0,0,0,0,0
310,202507181004,96.903,96.882,96.88300000000001,96.899,247,m1,96.8725,going up,0,0,0,0,1,0,0,0,0,0,0
311,202507181005,96.884,96.866,96.866,96.88300000000001,233,m1,96.873,going up,0,0,0,0,1,0,0,0,0,0,0
312,202507181006,96.867,96.84700000000001,96.858,96.866,234,m1,96.873,going up,0,0,0,0,1,0,0,0,0,0,0
313,202507181007,96.85900000000001,96.845,96.849,96.858,136,m1,96.873,going up,0,0,0,0,1,0,0,0,0,0,0
314,202507181008,96.85600000000001,96.848,96.85600000000001,96.849,121,m1,96.8735,going up,0,0,0,0,1,0,0,0,0,0,0
315,202507181009,96.86800000000001,96.854,96.866,96.85600000000001,103,m1,96.87400000000001,going up,0,0,0,0,1,0,0,0,0,0,0
316,202507181010,96.872,96.858,96.858,96.866,115,m1,96.87450000000001,going up,0,0,0,0,1,0,0,0,0,0,0
317,202507181011,96.867,96.858,96.86,96.858,160,m1,96.875,going up,0,0,0,0,1,0,0,0,0,0,0
318,202507181012,96.861,96.84100000000001,96.854,96.86,227,m1,96.875,going up,0,0,0,0,1,0,0,0,0,0,0
319,202507181013,96.85900000000001,96.851,96.854,96.854,162,m1,96.875,going up,0,0,0,0,1,0,1,0,0,0,0
320,202507181014,96.86800000000001,96.85000000000001,96.863,96.854,155,m1,96.875,going up,0,0,0,0,1,0,1,0,0,0,0
321,202507181015,96.885,96.863,96.875,96.863,161,m1,96.875,going up,0,0,0,0,1,0,1,0,0,0,0
322,202507181016,96.893,96.873,96.876,96.875,179,m1,96.875,going up,0,0,0,0,1,0,1,0,0,0,0
323,202507181017,96.87700000000001,96.863,96.864,96.876,91,m1,96.8755,going up,0,0,0,0,1,0,1,0,0,0,0
324,202507181018,96.866,96.845,96.84700000000001,96.864,111,m1,96.8755,going up,0,0,0,0,1,0,1,0,0,0,0
325,202507181019,96.85000000000001,96.839,96.84100000000001,96.84700000000001,142,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
326,202507181020,96.843,96.825,96.82900000000001,96.84100000000001,243,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
327,202507181021,96.831,96.81700000000001,96.81700000000001,96.82900000000001,245,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
328,202507181022,96.824,96.81400000000001,96.82300000000001,96.81700000000001,247,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
329,202507181023,96.82600000000001,96.81400000000001,96.816,96.82300000000001,213,m1,96.876,going up,1,0,0,0,1,0,1,0,1,1,0
330,202507181024,96.82600000000001,96.81400000000001,96.82000000000001,96.816,214,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
331,202507181025,96.836,96.81700000000001,96.83200000000001,96.82000000000001,185,m1,96.876,going up,0,0,0,0,1,0,1,0,0,0,0
332,202507181026,96.83500000000001,96.82300000000001,96.828,96.83200000000001,170,m1,96.87650000000001,going up,0,0,0,0,1,0,1,0,0,0,0
333,202507181027,96.839,96.827,96.83200000000001,96.828,140,m1,96.87700000000001,going up,0,0,0,0,1,0,1,0,0,0,0
334,202507181028,96.849,96.828,96.84700000000001,96.83200000000001,167,m1,96.87700000000001,going up,0,0,0,0,1,0,1,0,0,0,0
335,202507181029,96.851,96.84400000000001,96.84700000000001,96.84700000000001,118,m1,96.8775,going up,0,0,0,0,1,0,1,0,0,0,0
336,202507181030,96.86,96.845,96.857,96.84700000000001,86,m1,96.8775,going up,0,0,0,0,1,0,1,0,0,0,0
337,202507181031,96.863,96.85300000000001,96.85900000000001,96.857,108,m1,96.8785,going up,0,0,0,0,1,0,1,0,0,0,0
338,202507181032,96.85900000000001,96.849,96.854,96.85900000000001,99,m1,96.8785,going up,0,0,0,0,1,0,1,0,0,0,0
339,202507181033,96.867,96.85000000000001,96.85900000000001,96.854,185,m1,96.8785,going up,0,0,0,0,1,0,1,0,0,0,0
340,202507181034,96.863,96.85300000000001,96.85600000000001,96.85900000000001,158,m1,96.8785,going up,0,0,0,0,1,0,1,0,0,0,0
341,202507181035,96.866,96.85600000000001,96.86200000000001,96.85600000000001,154,m1,96.8785,going up,0,0,0,0,1,0,0,0,0,0,0
342,202507181036,96.873,96.86200000000001,96.873,96.86200000000001,155,m1,96.879,going up,0,0,0,0,1,0,0,0,0,0,0
343,202507181037,96.87700000000001,96.85600000000001,96.857,96.873,159,m1,96.879,going up,0,0,0,0,1,0,0,0,0,0,0
344,202507181038,96.85900000000001,96.846,96.849,96.857,87,m1,96.879,going up,0,0,0,0,1,0,0,0,0,0,0
345,202507181039,96.851,96.84100000000001,96.84400000000001,96.849,102,m1,96.879,going up,0,0,0,0,1,0,0,0,0,0,0
346,202507181040,96.858,96.842,96.858,96.84400000000001,136,m1,96.879,going up,0,0,0,0,1,0,0,0,0,0,0
347,202507181041,96.864,96.855,96.86,96.858,117,m1,96.87950000000001,going up,0,0,0,0,1,0,0,0,0,0,0
348,202507181042,96.866,96.85900000000001,96.86500000000001,96.86,137,m1,96.88000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
349,202507181043,96.872,96.858,96.87100000000001,96.86500000000001,139,m1,96.88000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
350,202507181044,96.87700000000001,96.867,96.87700000000001,96.87100000000001,116,m1,96.88000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
351,202507181045,96.881,96.872,96.875,96.87700000000001,144,m1,96.88000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
352,202507181046,96.88000000000001,96.873,96.879,96.875,83,m1,96.88000000000001,going up,0,0,0,0,1,0,0,0,0,0,0
353,202507181047,96.88300000000001,96.875,96.87700000000001,96.879,151,m1,96.88050000000001,going up,0,0,0,0,1,0,0,0,0,0,0
354,202507181048,96.882,96.875,96.878,96.87700000000001,120,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
355,202507181049,96.902,96.878,96.894,96.878,197,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
356,202507181050,96.906,96.894,96.896,96.894,132,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
357,202507181051,96.906,96.893,96.89800000000001,96.896,232,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
358,202507181052,96.906,96.896,96.90400000000001,96.89800000000001,195,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
359,202507181053,96.91000000000001,96.9,96.905,96.90400000000001,163,m1,96.881,going up,0,0,0,0,1,0,0,0,0,0,0
360,202507181054,96.906,96.888,96.888,96.905,143,m1,96.8815,going up,0,0,0,0,1,0,0,0,0,0,0
361,202507181055,96.888,96.87700000000001,96.88000000000001,96.888,171,m1,96.882,going up,0,0,0,0,1,0,0,0,0,0,0
362,202507181056,96.894,96.879,96.894,96.88000000000001,169,m1,96.882,going up,0,0,0,0,1,0,0,0,0,0,0
363,202507181057,96.894,96.858,96.867,96.894,285,m1,96.882,going up,0,0,0,0,1,0,0,0,0,0,0
364,202507181058,96.887,96.867,96.879,96.867,237,m1,96.882,going up,0,0,0,0,1,0,0,0,0,0,0
365,202507181059,96.88600000000001,96.872,96.87400000000001,96.879,206,m1,96.88250000000001,going up,0,0,0,0,1,0,0,0,0,0,0
366,202507181100,96.89200000000001,96.87,96.89200000000001,96.87400000000001,240,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
367,202507181101,96.896,96.882,96.89200000000001,96.89200000000001,210,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
368,202507181102,96.89200000000001,96.87100000000001,96.872,96.89200000000001,219,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
369,202507181103,96.881,96.87100000000001,96.879,96.872,228,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
370,202507181104,96.894,96.876,96.885,96.879,231,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
371,202507181105,96.894,96.884,96.894,96.885,248,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
372,202507181106,96.897,96.887,96.893,96.894,251,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
373,202507181107,96.89800000000001,96.888,96.896,96.893,223,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
374,202507181108,96.9,96.891,96.9,96.896,183,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
375,202507181109,96.906,96.89500000000001,96.899,96.9,214,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
376,202507181110,96.909,96.893,96.893,96.899,207,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
377,202507181111,96.893,96.875,96.875,96.893,147,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
378,202507181112,96.878,96.866,96.876,96.875,142,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
379,202507181113,96.878,96.86800000000001,96.872,96.876,110,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
380,202507181114,96.87400000000001,96.866,96.87100000000001,96.872,160,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
381,202507181115,96.87700000000001,96.867,96.869,96.87100000000001,112,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
382,202507181116,96.88900000000001,96.861,96.88600000000001,96.869,216,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
383,202507181117,96.89,96.88000000000001,96.888,96.88600000000001,180,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
384,202507181118,96.893,96.88300000000001,96.88900000000001,96.888,169,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
385,202507181119,96.891,96.88600000000001,96.887,96.88900000000001,98,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
386,202507181120,96.894,96.887,96.891,96.887,95,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
387,202507181121,96.902,96.891,96.896,96.891,173,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
388,202507181122,96.899,96.893,96.899,96.896,111,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
389,202507181123,96.90100000000001,96.893,96.89500000000001,96.899,131,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
390,202507181124,96.91000000000001,96.88900000000001,96.903,96.89500000000001,218,m1,96.88300000000001,going up,0,0,0,0,1,0,0,0,0,0,0
391,202507181125,96.90700000000001,96.89800000000001,96.90400000000001,96.903,235,m1,96.8835,going up,0,0,0,0,1,0,0,0,0,0,0
392,202507181126,96.90700000000001,96.891,96.89500000000001,96.90400000000001,191,m1,96.884,going up,0,0,0,0,1,0,0,0,0,0,0
393,202507181127,96.905,96.893,96.893,96.89500000000001,216,m1,96.8845,going up,0,0,0,0,1,0,0,0,0,0,0
394,202507181128,96.90100000000001,96.885,96.885,96.893,187,m1,96.885,going up,0,0,0,0,1,0,0,0,0,0,0
395,202507181129,96.888,96.875,96.875,96.885,208,m1,96.885,going up,0,0,0,0,1,0,0,0,0,0,0
396,202507181130,96.87700000000001,96.858,96.873,96.875,362,m1,96.885,going up,0,0,0,0,1,0,0,0,0,0,0
397,202507181131,96.876,96.86200000000001,96.864,96.873,203,m1,96.885,going up,0,0,0,0,1,0,0,0,0,0,0
398,202507181132,96.867,96.84100000000001,96.84400000000001,96.864,160,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
399,202507181133,96.85900000000001,96.843,96.858,96.84400000000001,197,m1,96.88550000000001,going up,0,0,0,0,1,0,0,0,0,0,0
400,202507181134,96.86,96.851,96.857,96.858,110,m1,96.88600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
401,202507181135,96.866,96.854,96.861,96.857,169,m1,96.88600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
402,202507181136,96.875,96.858,96.866,96.861,237,m1,96.88600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
403,202507181137,96.869,96.85600000000001,96.861,96.866,158,m1,96.88600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
404,202507181138,96.86500000000001,96.851,96.851,96.861,109,m1,96.88600000000001,going up,0,0,0,0,1,0,0,0,0,0,0
405,202507181139,96.854,96.849,96.851,96.851,118,m1,96.88650000000001,going up,0,0,0,0,1,0,0,0,0,0,0
406,202507181140,96.857,96.836,96.839,96.851,184,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
407,202507181141,96.849,96.836,96.846,96.839,143,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
408,202507181142,96.855,96.84100000000001,96.852,96.846,146,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
409,202507181143,96.85900000000001,96.84400000000001,96.851,96.852,176,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
410,202507181144,96.855,96.845,96.85300000000001,96.851,172,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
411,202507181145,96.86200000000001,96.851,96.86200000000001,96.85300000000001,152,m1,96.887,going up,0,0,0,0,1,0,0,0,0,0,0
