,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,x,y,y_pred,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
80,97.69000000000001,97.67200000000001,97.67500000000001,97.67800000000001,90,80,97.66219168175921,97.69500828295456,97.69500828295456,97.69500828295456,97.69500828295456,44.88444318086018,0.3364432007564713,0.23706930337263363,1,0,0.0,0.0,1,,,2.0,77.03861126153281,70.32686508396155,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
81,97.67500000000001,97.66300000000001,97.66600000000001,97.67500000000001,81,81,97.66314376131946,97.69312885577068,97.69312885577068,97.69312885577068,97.69312885577068,42.63726444475513,0.41430917670137907,0.33261935905315304,1,0,0.0,0.0,1,,,2.025,76.11905224116968,70.31679200765866,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
82,97.668,97.66300000000001,97.667,97.66600000000001,49,82,97.66410782098964,97.69143644710728,97.69143644710728,97.69143644710728,97.69143644710728,42.978865968353865,0.4815827549449518,0.4107783744520429,1,0,0.0,0.0,1,,,2.05,76.22122546565447,70.30671893135579,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
83,97.676,97.667,97.67200000000001,97.667,89,83,97.6660808657423,97.6901778382633,97.6901778382633,97.6901778382633,97.6901778382633,44.750495931183124,0.5544500827292695,0.48344734091883906,1,0,0.0,0.0,1,,,2.075,76.73209158807843,70.2966458550529,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
84,97.68,97.664,97.674,97.67200000000001,109,84,97.66806064930678,97.68913049119499,97.68913049119499,97.68913049119499,97.68913049119499,45.480182304661355,0.6211989249288699,0.5524105940052754,1,0,0.0,0.0,1,,,2.1,76.93643803704802,70.28657277875001,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
85,97.69500000000001,97.674,97.69500000000001,97.674,49,85,97.6747954869802,97.68951039604801,97.68951039604801,97.68951039604801,97.68951039604801,52.56431958992537,0.6900718610808135,0.6219069649251777,1,0,0.0,0.0,1,,,2.125,79.08207575122863,70.27649970244714,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
86,97.69600000000001,97.67500000000001,97.676,97.69500000000001,59,86,97.67509661523515,97.68863611634731,97.68863611634731,97.68863611634731,97.68863611634731,46.65726673311937,0.6868613027552122,0.6660440375984443,1,0,0.0,0.0,1,,,2.15,77.1407844860176,70.26642662614425,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
87,97.685,97.67,97.685,97.676,92,87,97.6775724614264,97.68840086333627,97.68840086333627,97.68840086333627,97.68840086333627,49.54940904638322,0.7024732993307041,0.6931354945731106,1,0,0.0,0.0,1,,,2.175,78.06034350638072,70.25635354984138,UPWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
88,97.685,97.671,97.676,97.685,63,88,97.67717934606979,97.68759868683088,97.68759868683088,97.68759868683088,97.68759868683088,46.815888468817654,0.6374467990999404,0.6755938050096492,1,0,0.0,0.0,1,1.0,,2.2,77.1407844860176,70.24628047353849,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
89,97.694,97.673,97.691,97.676,95,89,97.68063450955238,97.68781867046388,97.68781867046388,97.68781867046388,97.68781867046388,51.607638125961515,0.6782871965578632,0.672735768844469,1,0,0.0,0.0,1,,,2.225,78.67338285328947,70.2362073972356,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
90,97.691,97.679,97.68700000000001,97.691,58,90,97.68222588216429,97.68776573052841,97.68776573052841,97.68776573052841,97.68776573052841,50.30601416026537,0.6866236943306606,0.6674525668400664,1,0,0.0,0.0,1,,,2.25,78.26468995535029,70.22613432093273,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
91,97.697,97.68400000000001,97.697,97.68700000000001,87,91,97.68591941162323,97.6883627821149,97.6883627821149,97.6883627821149,97.6883627821149,53.465873910759626,0.7436012077807848,0.7028373696873728,1,0,0.0,0.0,1,,,2.275,79.28642220019822,70.21606124462984,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
92,97.70700000000001,97.694,97.69600000000001,97.697,86,92,97.68843955871743,97.6888565055271,97.6888565055271,97.6888565055271,97.6888565055271,53.10224239249494,0.7829464446103168,0.7377237856310903,1,0,0.0,0.0,1,,,2.3,79.18424897571342,70.20598816832697,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
93,97.717,97.694,97.71000000000001,97.69600000000001,64,93,97.6938296690381,97.69022319064067,97.69022319064067,97.69022319064067,97.69022319064067,57.463933398801224,0.8224107289517018,0.7829861302816478,0,1,-1.0,1.0,1,,,2.325,80.6146741185005,70.19591509202408,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
94,97.723,97.708,97.717,97.71000000000001,98,94,97.69962225177858,97.69195379325147,97.69195379325147,97.69195379325147,97.69195379325147,59.492516349925616,0.8546996883572114,0.8200189568489412,0,1,0.0,0.0,1,,,2.35,81.32988668989405,70.18584201572119,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
95,97.718,97.705,97.70700000000001,97.717,47,95,97.70146668883393,97.69292612802988,97.69292612802988,97.69292612802988,97.69292612802988,55.425885704278656,0.8367720283640124,0.8379608175765616,0,1,0.0,0.0,1,,,2.375,80.30815444504613,70.17576893941832,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
96,97.708,97.68700000000001,97.706,97.70700000000001,117,96,97.70260001662545,97.69377091363091,97.69377091363091,97.69377091363091,97.69377091363091,55.0208582758777,0.8176693531747283,0.836380358454442,0,1,0.0,0.0,1,,,2.4,80.20598122056134,70.16569586311543,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
97,97.706,97.697,97.69800000000001,97.706,26,97,97.70145001246908,97.69404415428492,97.69404415428492,97.69404415428492,97.69404415428492,51.762056208889156,0.7665631727662517,0.8070015194150374,0,1,0.0,0.0,1,,,2.425,79.388595424683,70.15562278681256,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
98,97.715,97.697,97.70700000000001,97.69800000000001,55,98,97.70283750935181,97.69488115114082,97.69488115114082,97.69488115114082,97.69488115114082,54.99174033254551,0.7484001713968464,0.7775442334113133,0,1,0.0,0.0,1,,,2.45,80.30815444504613,70.14554971050967,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
99,97.72,97.699,97.703,97.70700000000001,133,99,97.70287813201385,97.69540561364303,97.69540561364303,97.69540561364303,97.69540561364303,53.28419654889639,0.7092971094720247,0.7414201519067575,0,1,0.0,0.0,1,,,2.475,79.89946154710697,70.13547663420678,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
100,97.718,97.699,97.714,97.703,93,100,97.70565859901039,97.69660667784494,97.69660667784494,97.69660667784494,97.69660667784494,57.21833337829649,0.7361781547610737,0.7312918124538166,0,1,0.0,0.0,1,,,2.5,81.02336701643968,70.12540355790391,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
101,97.71600000000001,97.708,97.71000000000001,97.714,65,101,97.7067439492578,97.69747172418732,97.69747172418732,97.69747172418732,97.69747172418732,55.391574048172366,0.7235397022810641,0.723004989313057,0,1,0.0,0.0,1,,,2.525,80.6146741185005,70.11533048160102,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
102,97.71300000000001,97.69300000000001,97.7,97.71000000000001,64,102,97.70505796194334,97.6976350084566,97.6976350084566,97.6976350084566,97.6976350084566,51.007249196419295,0.6111257843976012,0.6902812140756399,0,1,0.0,0.0,1,,,2.55,79.59294187365259,70.10525740529815,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
103,97.70400000000001,97.69600000000001,97.69600000000001,97.7,42,103,97.70279347145751,97.69752942138356,97.69752942138356,97.69752942138356,97.69752942138356,49.32544772017849,0.5000120048321003,0.6115591639019543,0,1,0.0,0.0,1,,,2.575,79.18424897571342,70.09518432899526,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
104,97.69800000000001,97.691,97.69500000000001,97.69600000000001,70,104,97.70084510359314,97.69736608434901,97.69736608434901,97.69736608434901,97.69736608434901,48.89143713486982,0.4091007308352421,0.5067461733005558,0,1,0.0,0.0,1,,,2.6,79.08207575122863,70.08511125269237,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
105,97.69600000000001,97.69200000000001,97.69500000000001,97.69500000000001,29,105,97.69938382769485,97.6972133037539,97.6972133037539,97.6972133037539,97.6972133037539,48.89143713486981,0.33471877951253065,0.4146105049433755,0,1,0.0,0.0,1,,,2.625,79.08207575122863,70.0750381763895,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
106,97.69800000000001,97.685,97.68900000000001,97.69500000000001,88,106,97.69678787077115,97.696682991088,97.696682991088,97.696682991088,97.696682991088,46.07062595625234,0.27386081942593477,0.339226776447617,0,1,0.0,0.0,1,,,2.65,78.46903640431988,70.06496510008661,DOWNWARD-TREND,UPWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
107,97.73,97.68700000000001,97.712,97.68900000000001,312,107,97.70059090307835,97.69767192156526,97.69767192156526,97.69767192156526,97.69767192156526,56.44458709845269,0.39134067071618545,0.33330675646662067,0,1,0.0,0.0,1,,1.0,2.675,80.81902056747009,70.05489202378374,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
108,97.714,97.679,97.682,97.712,238,108,97.69594317730876,97.69666012507666,97.69666012507666,97.69666012507666,97.69666012507666,44.437297647816706,0.32018782135791746,0.3284631037617834,1,0,1.0,-1.0,1,,,2.7,77.75382383292634,70.04481894748085,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
109,97.697,97.66600000000001,97.673,97.682,209,109,97.69020738298157,97.69513267007626,97.69513267007626,97.69513267007626,97.69513267007626,41.57964526965458,0.26197185374648935,0.32450011518970867,1,0,0.0,0.0,1,,,2.725,76.83426481256322,70.03474587117796,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
110,97.688,97.67200000000001,97.68700000000001,97.673,110,110,97.68940553723618,97.69460766165032,97.69460766165032,97.69460766165032,97.69460766165032,47.26114113774211,0.2796086729016298,0.2872561159303759,1,0,0.0,0.0,1,,,2.75,78.26468995535029,70.02467279487509,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
111,97.69600000000001,97.677,97.69300000000001,97.68700000000001,157,111,97.69030415292713,97.6945038823636,97.6945038823636,97.6945038823636,97.6945038823636,49.52666382254231,0.32201082565896116,0.2878637840528027,1,0,0.0,0.0,1,,,2.775,78.87772930225904,70.0145997185722,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
112,97.69300000000001,97.676,97.682,97.69300000000001,214,112,97.68822811469535,97.69369674970216,97.69369674970216,97.69369674970216,97.69369674970216,45.65455200422751,0.3054214447555904,0.302346981065804,1,0,0.0,0.0,1,,,2.8,77.75382383292634,70.00452664226933,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
113,97.68400000000001,97.659,97.67200000000001,97.682,299,113,97.68417108602152,97.69229626049334,97.69229626049334,97.69229626049334,97.69229626049334,42.4085121325468,0.24989027294260313,0.29244084774580537,1,0,0.0,0.0,1,,,2.825,76.73209158807843,69.99445356596644,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
114,97.69200000000001,97.66600000000001,97.67500000000001,97.67200000000001,265,114,97.68187831451614,97.69117985152691,97.69117985152691,97.69117985152691,97.69117985152691,43.70172725165189,0.2180920414801108,0.2578012530208454,1,0,0.0,0.0,1,,,2.85,77.03861126153281,69.98438048966355,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
115,97.685,97.668,97.67500000000001,97.67500000000001,168,115,97.6801587358871,97.69013553405514,97.69013553405514,97.69013553405514,97.69013553405514,43.701727251651896,0.19207530665324052,0.22001920699035712,1,0,0.0,0.0,1,,,2.875,77.03861126153281,69.97430741336068,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
116,97.67800000000001,97.66300000000001,97.668,97.67500000000001,311,116,97.67711905191533,97.68870685139235,97.68870685139235,97.68870685139235,97.68870685139235,41.19828398559187,0.1571525236118613,0.18910662388332963,1,0,0.0,0.0,1,,,2.9,76.32339869013927,69.96423433705779,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
117,97.673,97.64800000000001,97.65100000000001,97.668,221,117,97.6705892889365,97.68627322118364,97.68627322118364,97.68627322118364,97.68627322118364,35.83015004839753,0.128579337491565,0.15926905589042803,1,0,0.0,0.0,1,,,2.925,74.58645387389781,69.95416126075492,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
118,97.66900000000001,97.649,97.668,97.65100000000001,193,118,97.66994196670237,97.68509388203132,97.68509388203132,97.68509388203132,97.68509388203132,43.72660268141478,0.1787943497355265,0.15484207025783622,1,0,0.0,0.0,1,,,2.95,76.32339869013927,69.94408818445203,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
119,97.668,97.655,97.662,97.668,159,119,97.66795647502677,97.68360345565621,97.68360345565621,97.68360345565621,97.68360345565621,41.77279609515014,0.19390533376947958,0.16709300698249974,1,0,0.0,0.0,1,,,2.975,75.71035934323052,69.93401510814914,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
120,97.67800000000001,97.659,97.67800000000001,97.662,185,120,97.67046735627007,97.6832418292385,97.6832418292385,97.6832418292385,97.6832418292385,48.39470921039047,0.27553293543594054,0.2160775396361669,1,0,0.0,0.0,1,,,3.0,77.34513093498717,69.92394203184627,DOWNWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
121,97.68,97.66600000000001,97.68,97.67800000000001,194,121,97.67285051720255,97.68303261772795,97.68303261772795,97.68303261772795,97.68303261772795,49.17283202842211,0.39552401464059356,0.2883207612770075,1,0,0.0,0.0,1,1.0,,3.025,77.54947738395676,69.91386895554338,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
122,97.70100000000001,97.67800000000001,97.697,97.68,202,122,97.67888788790191,97.68393398597766,97.68393398597766,97.68393398597766,97.68393398597766,55.33738611148283,0.5054287392641561,0.3921618964461703,1,0,0.0,0.0,1,,,3.05,79.28642220019822,69.9037958792405,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
123,97.70400000000001,97.691,97.703,97.697,202,123,97.68491591592644,97.68516436656577,97.68516436656577,97.68516436656577,97.68516436656577,57.30556269982149,0.5953507866792159,0.49876784686307907,1,0,0.0,0.0,1,,,3.075,79.89946154710697,69.89372280293762,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
124,97.70400000000001,97.69200000000001,97.69300000000001,97.703,155,124,97.68693693694485,97.68567001247051,97.68567001247051,97.68567001247051,97.68567001247051,53.10516761334197,0.6339583359573513,0.5782459539694722,0,1,-1.0,1.0,1,,,3.1,78.87772930225904,69.88364972663473,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
125,97.70100000000001,97.682,97.699,97.69300000000001,174,125,97.68995270270864,97.68653020449379,97.68653020449379,97.68653020449379,97.68653020449379,55.22576148795362,0.6865253518005975,0.6386114914819256,0,1,0.0,0.0,1,,,3.125,79.49076864916779,69.87357665033186,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
126,97.706,97.68900000000001,97.699,97.699,160,126,97.69221452703148,97.68733487617406,97.68733487617406,97.68733487617406,97.68733487617406,55.22576148795363,0.7295347283985119,0.6833394720551182,0,1,0.0,0.0,1,,,3.15,79.49076864916779,69.86350357402897,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
127,97.70400000000001,97.688,97.70400000000001,97.699,148,127,97.69516089527362,97.68841025641746,97.68841025641746,97.68841025641746,97.68841025641746,57.10063303807025,0.7787102323281486,0.7315901041786887,0,1,0.0,0.0,1,,,3.175,80.00163477159175,69.8534304977261,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
128,97.718,97.7,97.71000000000001,97.70400000000001,190,128,97.69887067145521,97.68980339876958,97.68980339876958,97.68980339876958,97.68980339876958,59.30291317956883,0.8189447355426139,0.7757298987592128,0,1,0.0,0.0,1,,,3.2,80.6146741185005,69.8433574214232,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
129,97.721,97.706,97.706,97.71000000000001,270,129,97.70065300359141,97.69084852021082,97.69084852021082,97.69084852021082,97.69084852021082,57.19490427618254,0.8291366018078534,0.8089305232286381,0,1,0.0,0.0,1,,,3.225,80.20598122056134,69.83328434512032,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
130,97.70700000000001,97.694,97.703,97.706,159,130,97.70123975269357,97.69163261257705,97.69163261257705,97.69163261257705,97.69163261257705,55.59863380603371,0.8177784317818896,0.8219532563794207,0,1,0.0,0.0,1,,,3.25,79.89946154710697,69.82321126881745,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
131,97.70700000000001,97.69300000000001,97.69300000000001,97.703,115,131,97.69917981452019,97.6917208443766,97.6917208443766,97.6917208443766,97.6917208443766,50.53560879575512,0.6690914441823457,0.7720021592584868,0,1,0.0,0.0,1,,,3.275,78.87772930225904,69.81313819251456,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
132,97.69800000000001,97.685,97.694,97.69300000000001,159,132,97.69788486089016,97.69186790734447,97.69186790734447,97.69186790734447,97.69186790734447,51.01598886584919,0.5581336414949551,0.6816678391534878,0,1,0.0,0.0,1,,,3.3,78.97990252674384,69.80306511621168,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
133,97.703,97.68900000000001,97.69500000000001,97.694,130,133,97.69716364566762,97.69207000441041,97.69207000441041,97.69207000441041,97.69207000441041,51.522994495090664,0.4780451719172647,0.5684234191982391,0,1,0.0,0.0,1,,,3.325,79.08207575122863,69.7929920399088,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
134,97.702,97.69000000000001,97.699,97.69500000000001,242,134,97.69762273425071,97.69251715589918,97.69251715589918,97.69251715589918,97.69251715589918,53.59215651684848,0.4552989909265881,0.4971592681128625,0,1,0.0,0.0,1,,,3.35,79.49076864916779,69.78291896360591,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
135,97.70400000000001,97.685,97.697,97.699,213,135,97.69746705068805,97.69280640492963,97.69280640492963,97.69280640492963,97.69280640492963,52.38810223172015,0.4152981048753332,0.44954742257292796,0,1,0.0,0.0,1,,,3.375,79.28642220019822,69.77284588730303,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
136,97.71000000000001,97.69300000000001,97.708,97.697,190,136,97.70010028801605,97.69378674239317,97.69378674239317,97.69378674239317,97.69378674239317,57.97987537050219,0.5002171660214813,0.45693808727443025,0,1,0.0,0.0,1,,,3.4,80.41032766953093,69.76277281100015,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
137,97.715,97.69600000000001,97.69600000000001,97.708,208,137,97.69907521601205,97.69392954758634,97.69392954758634,97.69392954758634,97.69392954758634,50.949945121870556,0.4413541518782102,0.4522898075916329,0,1,0.0,0.0,1,,,3.425,79.18424897571342,69.75269973469727,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
138,97.69600000000001,97.688,97.69000000000001,97.69600000000001,108,138,97.69680641200904,97.69367600450371,97.69367600450371,97.69367600450371,97.69367600450371,47.82742378640792,0.3611079424454326,0.43422642011492024,0,1,0.0,0.0,1,,,3.45,78.57120962880467,69.74262665839439,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
139,97.70700000000001,97.68900000000001,97.702,97.69000000000001,98,139,97.69810480900678,97.69421308379953,97.69421308379953,97.69421308379953,97.69421308379953,53.91118197111972,0.4166640741221856,0.40637538948185087,0,1,0.0,0.0,1,,,3.475,79.79728832262218,69.7325535820915,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
140,97.717,97.699,97.708,97.702,133,140,97.7005786067551,97.69510263559549,97.69510263559549,97.69510263559549,97.69510263559549,56.634089060430554,0.522725151554848,0.4334990560408174,0,1,0.0,0.0,1,,,3.5,80.41032766953093,69.72248050578862,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
141,97.715,97.7,97.706,97.708,125,141,97.70193395506634,97.69580574558589,97.69580574558589,97.69580574558589,97.69580574558589,55.45793456796535,0.5893003765248763,0.5095632007340188,0,1,0.0,0.0,1,,,3.525,80.20598122056134,69.71240742948574,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
142,97.708,97.705,97.70700000000001,97.706,59,142,97.70320046629976,97.69652800765391,97.69652800765391,97.69652800765391,97.69652800765391,55.95052040644883,0.6538720252377482,0.5886325177725658,0,1,0.0,0.0,1,,,3.55,80.30815444504613,69.70233435318286,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
143,97.735,97.70400000000001,97.729,97.70700000000001,185,143,97.70965034972482,97.69862311629714,97.69862311629714,97.69862311629714,97.69862311629714,65.09579392058578,0.7168043842855384,0.6533255953494768,0,1,0.0,0.0,1,,,3.575,82.55596538371155,69.69226127687998,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
144,97.739,97.729,97.73400000000001,97.729,136,144,97.71573776229363,97.70090563999598,97.70090563999598,97.70090563999598,97.70090563999598,66.78366634507334,0.7682944962336946,0.7129903019190866,0,1,0.0,0.0,1,,,3.6,83.0668315061355,69.68218820057709,UPWARD-TREND,DOWNWARD-TREND,1,0.0006,1,0,0,0,0.0,0,0.0
