,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,median_bidclose,median_trend,value1,peaks_min,peaks_max,trade_open_zone_buy,trade_open_zone_sell,max_peaks_smooth_proj,min_peaks_smooth_proj,sma80,signal
178,202507160433,97.28800000000001,97.272,97.287,97.281,207,m1,97.13000000000001,going down,1,0,0,0,0,97.3138672985782,97.03369433962264,97.22338749999997,0
179,202507160434,97.29700000000001,97.281,97.283,97.287,152,m1,97.13000000000001,going down,1,0,0,0,0,97.31315639810427,97.03334339622643,97.22488749999998,0
180,202507160435,97.28500000000001,97.25,97.268,97.283,278,m1,97.12950000000001,going down,1,0,0,0,0,97.31244549763034,97.0329924528302,97.22621249999997,0
181,202507160436,97.27300000000001,97.238,97.245,97.268,207,m1,97.129,going down,1,0,0,0,0,97.3117345971564,97.03264150943397,97.22722499999998,0
182,202507160437,97.248,97.232,97.248,97.245,191,m1,97.129,going down,1,0,0,0,0,97.31102369668247,97.03229056603774,97.22807499999996,0
183,202507160438,97.254,97.242,97.25200000000001,97.248,175,m1,97.129,going down,1,0,0,0,0,97.31031279620854,97.03193962264152,97.22893749999997,0
184,202507160439,97.262,97.233,97.233,97.25200000000001,219,m1,97.129,going down,1,0,0,0,0,97.3096018957346,97.03158867924529,97.22948749999998,0
185,202507160440,97.238,97.227,97.235,97.233,143,m1,97.129,going down,1,0,0,0,0,97.30889099526067,97.03123773584906,97.23018749999997,0
186,202507160441,97.239,97.218,97.224,97.235,134,m1,97.1285,going down,1,0,0,0,0,97.30818009478674,97.03088679245283,97.23068749999996,0
187,202507160442,97.22500000000001,97.20700000000001,97.215,97.224,196,m1,97.128,going down,1,0,0,0,0,97.3074691943128,97.0305358490566,97.23133749999997,0
188,202507160443,97.217,97.19300000000001,97.19300000000001,97.215,147,m1,97.128,going down,1,0,0,0,0,97.30675829383887,97.03018490566038,97.23168749999998,0
189,202507160444,97.2,97.177,97.17800000000001,97.19300000000001,167,m1,97.128,going down,1,0,0,0,0,97.30604739336493,97.02983396226416,97.23174999999998,0
190,202507160445,97.19000000000001,97.17800000000001,97.182,97.17800000000001,148,m1,97.12700000000001,going down,1,0,0,0,0,97.305336492891,97.02948301886794,97.23184999999998,0
191,202507160446,97.203,97.18,97.203,97.182,114,m1,97.126,going down,1,0,0,0,0,97.30462559241707,97.02913207547171,97.23213749999998,0
192,202507160447,97.211,97.20100000000001,97.21000000000001,97.203,98,m1,97.126,going down,1,0,0,0,0,97.30391469194313,97.02878113207548,97.23249999999999,0
193,202507160448,97.21300000000001,97.19200000000001,97.203,97.21000000000001,132,m1,97.126,going down,1,0,0,0,0,97.3032037914692,97.02843018867925,97.23299999999999,0
194,202507160449,97.208,97.2,97.206,97.203,124,m1,97.126,going down,1,0,0,0,0,97.30249289099527,97.02807924528302,97.23361249999999,0
195,202507160450,97.215,97.20400000000001,97.206,97.206,108,m1,97.126,going down,1,0,0,0,0,97.30178199052133,97.0277283018868,97.23421249999998,0
196,202507160451,97.20700000000001,97.199,97.205,97.206,117,m1,97.126,going down,1,0,0,0,0,97.3010710900474,97.02737735849057,97.23457499999998,0
197,202507160452,97.20700000000001,97.18900000000001,97.194,97.205,116,m1,97.126,going down,1,0,0,0,0,97.30036018957347,97.02702641509434,97.234725,0
198,202507160453,97.194,97.17500000000001,97.185,97.194,167,m1,97.1255,going down,1,0,0,0,0,97.29964928909953,97.02667547169811,97.2348375,0
199,202507160454,97.18700000000001,97.17,97.174,97.185,136,m1,97.125,going down,1,0,0,0,0,97.2989383886256,97.0263245283019,97.23482499999999,0
200,202507160455,97.186,97.164,97.18,97.174,148,m1,97.125,going down,1,0,0,0,0,97.29822748815167,97.02597358490567,97.23479999999999,0
201,202507160456,97.18900000000001,97.176,97.188,97.18,109,m1,97.125,going down,1,0,0,0,0,97.29751658767773,97.02562264150944,97.23508749999999,0
202,202507160457,97.202,97.177,97.20100000000001,97.188,136,m1,97.12450000000001,going down,1,0,0,0,0,97.2968056872038,97.02527169811322,97.235375,0
203,202507160458,97.206,97.18900000000001,97.19500000000001,97.20100000000001,196,m1,97.12400000000001,going down,1,0,0,0,0,97.29609478672987,97.02492075471699,97.2356,0
204,202507160459,97.19800000000001,97.188,97.19300000000001,97.19500000000001,171,m1,97.12400000000001,going down,1,0,0,0,0,97.29538388625593,97.02456981132076,97.23575000000001,0
205,202507160500,97.22,97.18400000000001,97.185,97.19300000000001,307,m1,97.12400000000001,going down,1,0,0,0,0,97.294672985782,97.02421886792453,97.23583750000002,0
206,202507160501,97.19800000000001,97.18,97.19600000000001,97.185,208,m1,97.12400000000001,going down,1,0,0,0,0,97.29396208530807,97.0238679245283,97.23605,0
207,202507160502,97.19800000000001,97.16000000000001,97.161,97.19600000000001,239,m1,97.12400000000001,going down,1,0,0,0,0,97.29325118483413,97.02351698113208,97.235825,0
208,202507160503,97.171,97.143,97.153,97.161,218,m1,97.12400000000001,going down,1,0,0,0,0,97.2925402843602,97.02316603773585,97.23521250000002,0
209,202507160504,97.182,97.153,97.176,97.153,184,m1,97.12400000000001,going down,1,0,0,0,0,97.29182938388627,97.02281509433963,97.23496250000002,0
210,202507160505,97.185,97.16600000000001,97.17500000000001,97.176,162,m1,97.1235,going down,1,0,0,0,0,97.29111848341233,97.0224641509434,97.23473750000002,0
211,202507160506,97.17800000000001,97.167,97.174,97.17500000000001,146,m1,97.123,going down,1,0,0,0,0,97.29040758293839,97.02211320754718,97.23452500000002,0
212,202507160507,97.179,97.16900000000001,97.174,97.174,141,m1,97.123,going down,1,0,0,0,0,97.28969668246445,97.02176226415095,97.23413750000002,0
213,202507160508,97.18,97.158,97.17500000000001,97.174,187,m1,97.123,going down,1,0,0,0,0,97.28898578199052,97.02141132075472,97.23362500000002,0
214,202507160509,97.18900000000001,97.174,97.17800000000001,97.17500000000001,189,m1,97.123,going down,1,0,0,0,0,97.28827488151659,97.0210603773585,97.23306250000002,0
215,202507160510,97.20400000000001,97.17800000000001,97.202,97.17800000000001,259,m1,97.123,going down,1,0,0,0,0,97.28756398104265,97.02070943396227,97.23298750000002,0
216,202507160511,97.21000000000001,97.188,97.19800000000001,97.202,213,m1,97.123,going down,1,0,0,0,0,97.28685308056872,97.02035849056604,97.23267500000003,0
217,202507160512,97.199,97.179,97.179,97.19800000000001,181,m1,97.123,going down,1,0,0,0,0,97.28614218009479,97.02000754716981,97.23197500000003,0
218,202507160513,97.179,97.168,97.17800000000001,97.179,145,m1,97.123,going down,1,0,0,0,0,97.28543127962085,97.01965660377358,97.23130000000003,0
219,202507160514,97.18,97.167,97.168,97.17800000000001,174,m1,97.123,going down,1,0,0,0,0,97.28472037914692,97.01930566037737,97.23078750000003,0
220,202507160515,97.176,97.153,97.15400000000001,97.168,223,m1,97.123,going down,1,0,0,0,0,97.28400947867298,97.01895471698114,97.23016250000003,0
221,202507160516,97.161,97.152,97.159,97.15400000000001,141,m1,97.123,going down,1,0,0,0,0,97.28329857819905,97.01860377358491,97.22950000000003,0
222,202507160517,97.168,97.15,97.161,97.159,185,m1,97.123,going down,1,0,0,0,0,97.28258767772512,97.01825283018869,97.22888750000003,0
223,202507160518,97.162,97.149,97.156,97.161,128,m1,97.123,going down,1,0,0,0,0,97.28187677725118,97.01790188679246,97.22818750000002,0
224,202507160519,97.162,97.15,97.161,97.156,164,m1,97.123,going down,1,0,0,0,0,97.28116587677725,97.01755094339623,97.22752500000003,0
225,202507160520,97.164,97.131,97.138,97.161,276,m1,97.123,going down,1,0,0,0,0,97.28045497630332,97.0172,97.22651250000003,0
226,202507160521,97.155,97.137,97.153,97.138,223,m1,97.1225,going down,1,0,0,0,0,97.27974407582938,97.01684905660377,97.22576250000003,0
227,202507160522,97.16900000000001,97.153,97.15700000000001,97.153,200,m1,97.122,going down,1,0,0,0,0,97.27903317535545,97.01649811320755,97.22508750000003,0
228,202507160523,97.159,97.147,97.149,97.15700000000001,214,m1,97.122,going down,1,0,0,0,0,97.27832227488152,97.01614716981133,97.22421250000004,0
229,202507160524,97.153,97.123,97.126,97.149,167,m1,97.122,going down,1,0,0,0,0,97.27761137440758,97.0157962264151,97.22282500000003,0
230,202507160525,97.129,97.117,97.126,97.126,172,m1,97.122,going down,1,0,0,0,0,97.27690047393365,97.01544528301888,97.22158750000003,0
231,202507160526,97.12700000000001,97.104,97.114,97.126,187,m1,97.122,going down,1,0,0,0,0,97.27618957345972,97.01509433962265,97.22002500000004,0
232,202507160527,97.132,97.107,97.132,97.114,238,m1,97.1215,going down,1,0,0,0,0,97.27547867298578,97.01474339622642,97.21848750000002,0
233,202507160528,97.149,97.131,97.14800000000001,97.132,130,m1,97.12100000000001,going down,1,0,0,0,0,97.27476777251185,97.0143924528302,97.21710000000003,0
234,202507160529,97.152,97.138,97.144,97.14800000000001,134,m1,97.12100000000001,going down,1,0,0,0,0,97.27405687203792,97.01404150943397,97.21551250000003,0
235,202507160530,97.16000000000001,97.131,97.13300000000001,97.144,235,m1,97.12100000000001,going down,1,0,0,0,0,97.27334597156398,97.01369056603774,97.21406250000004,0
236,202507160531,97.146,97.12700000000001,97.13300000000001,97.13300000000001,202,m1,97.1205,going down,1,0,0,0,0,97.27263507109005,97.01333962264151,97.21255000000004,0
237,202507160532,97.13300000000001,97.113,97.125,97.13300000000001,259,m1,97.12,going down,1,0,0,0,0,97.27192417061612,97.01298867924528,97.21067500000004,0
238,202507160533,97.13900000000001,97.12,97.128,97.125,192,m1,97.12,going down,1,0,0,0,0,97.27121327014218,97.01263773584907,97.20895000000004,0
239,202507160534,97.16000000000001,97.12700000000001,97.155,97.128,176,m1,97.12,going down,1,0,0,0,0,97.27050236966825,97.01228679245284,97.20757500000003,0
240,202507160535,97.16000000000001,97.128,97.13000000000001,97.155,180,m1,97.12,going down,1,0,0,0,0,97.26979146919432,97.01193584905661,97.20586250000004,0
241,202507160536,97.135,97.125,97.13000000000001,97.13000000000001,126,m1,97.12,going down,1,0,0,0,0,97.26908056872038,97.01158490566038,97.20406250000003,0
242,202507160537,97.137,97.122,97.123,97.13000000000001,94,m1,97.12,going down,1,0,0,0,0,97.26836966824645,97.01123396226416,97.20207500000002,0
243,202507160538,97.14200000000001,97.123,97.141,97.123,126,m1,97.12,going down,1,0,0,0,0,97.26765876777252,97.01088301886793,97.20028750000003,0
244,202507160539,97.15700000000001,97.138,97.13900000000001,97.141,221,m1,97.119,going down,1,0,0,0,0,97.26694786729858,97.0105320754717,97.19858750000003,0
245,202507160540,97.156,97.138,97.155,97.13900000000001,165,m1,97.11800000000001,going down,1,0,0,0,0,97.26623696682465,97.01018113207547,97.19681250000004,0
246,202507160541,97.16300000000001,97.13300000000001,97.134,97.155,195,m1,97.11800000000001,going down,1,0,0,0,0,97.26552606635072,97.00983018867925,97.19456250000003,0
247,202507160542,97.14500000000001,97.13000000000001,97.141,97.134,138,m1,97.11800000000001,going down,1,0,0,0,0,97.26481516587678,97.00947924528302,97.19248750000003,0
248,202507160543,97.15400000000001,97.141,97.15100000000001,97.141,192,m1,97.11800000000001,going down,1,0,0,0,0,97.26410426540285,97.0091283018868,97.19056250000003,0
249,202507160544,97.16000000000001,97.14800000000001,97.152,97.15100000000001,179,m1,97.11800000000001,going down,1,0,0,0,0,97.26339336492892,97.00877735849058,97.18867500000002,0
250,202507160545,97.155,97.132,97.14200000000001,97.152,184,m1,97.1175,going down,1,0,0,0,0,97.26268246445498,97.00842641509435,97.18668750000002,0
251,202507160546,97.14200000000001,97.131,97.138,97.14200000000001,145,m1,97.117,going down,1,0,0,0,0,97.26197156398105,97.00807547169812,97.18461250000001,0
252,202507160547,97.138,97.129,97.131,97.138,167,m1,97.117,going down,1,0,0,0,0,97.26126066350712,97.00772452830189,97.18253750000002,0
253,202507160548,97.144,97.129,97.13000000000001,97.131,196,m1,97.117,going down,1,0,0,0,0,97.26054976303318,97.00737358490566,97.18062500000002,0
254,202507160549,97.134,97.11200000000001,97.11800000000001,97.13000000000001,223,m1,97.1165,going down,1,0,0,0,0,97.25983886255925,97.00702264150944,97.17825000000002,0
255,202507160550,97.147,97.117,97.144,97.11800000000001,281,m1,97.1165,going down,1,0,0,0,0,97.25912796208532,97.00667169811321,97.17610000000003,0
256,202507160551,97.162,97.137,97.152,97.144,222,m1,97.1165,going down,1,0,0,0,0,97.25841706161138,97.00632075471698,97.17427500000004,0
257,202507160552,97.16000000000001,97.14500000000001,97.146,97.152,223,m1,97.1165,going down,1,0,0,0,0,97.25770616113745,97.00596981132075,97.17258750000003,0
258,202507160553,97.15,97.12400000000001,97.135,97.146,260,m1,97.116,going down,1,0,0,0,0,97.25699526066352,97.00561886792454,97.17068750000003,0
259,202507160554,97.13600000000001,97.108,97.122,97.135,328,m1,97.116,going down,1,0,0,0,0,97.25628436018958,97.00526792452831,97.16867500000004,0
260,202507160555,97.134,97.117,97.12400000000001,97.122,271,m1,97.116,going down,1,0,0,0,0,97.25557345971565,97.00491698113208,97.16687500000003,0
261,202507160556,97.13600000000001,97.11800000000001,97.12,97.12400000000001,267,m1,97.116,going down,1,0,0,0,0,97.25486255924172,97.00456603773586,97.16531250000003,0
262,202507160557,97.126,97.11500000000001,97.12400000000001,97.12,136,m1,97.1155,going down,1,0,0,0,0,97.25415165876778,97.00421509433963,97.16376250000003,0
263,202507160558,97.128,97.12,97.12400000000001,97.12400000000001,133,m1,97.11500000000001,going down,1,0,0,0,0,97.25344075829385,97.0038641509434,97.16216250000002,0
264,202507160559,97.129,97.117,97.117,97.12400000000001,234,m1,97.11500000000001,going down,1,0,0,0,0,97.25272985781992,97.00351320754717,97.16071250000002,0
265,202507160600,97.19500000000001,97.114,97.17,97.117,760,m1,97.1145,going down,1,0,0,0,0,97.25201895734598,97.00316226415094,97.15990000000002,0
266,202507160601,97.173,97.155,97.16300000000001,97.17,347,m1,97.114,going down,1,0,0,0,0,97.25130805687205,97.00281132075472,97.15913750000001,0
267,202507160602,97.16900000000001,97.14800000000001,97.16000000000001,97.16300000000001,273,m1,97.1135,going down,1,0,0,0,0,97.25059715639811,97.00246037735849,97.15845000000002,0
268,202507160603,97.165,97.141,97.146,97.16000000000001,260,m1,97.11250000000001,going down,1,0,0,0,0,97.24988625592418,97.00210943396227,97.15786250000001,0
269,202507160604,97.168,97.137,97.15700000000001,97.146,272,m1,97.11200000000001,going down,1,0,0,0,0,97.24917535545025,97.00175849056605,97.15760000000002,0
270,202507160605,97.165,97.119,97.125,97.15700000000001,370,m1,97.11200000000001,going down,1,0,0,0,0,97.24846445497631,97.00140754716982,97.15688750000001,0
271,202507160606,97.141,97.12400000000001,97.134,97.125,218,m1,97.11200000000001,going down,1,0,0,0,0,97.24775355450238,97.00105660377359,97.15602500000001,0
272,202507160607,97.14,97.10300000000001,97.11200000000001,97.134,311,m1,97.1115,going down,1,0,0,0,0,97.24704265402845,97.00070566037736,97.15480000000001,0
273,202507160608,97.12400000000001,97.11,97.11500000000001,97.11200000000001,236,m1,97.111,going down,1,0,0,0,0,97.24633175355451,97.00035471698114,97.1537,0
274,202507160609,97.135,97.108,97.11800000000001,97.11500000000001,288,m1,97.1105,going down,1,0,0,0,0,97.24562085308058,97.00000377358491,97.1526,0
275,202507160610,97.122,97.104,97.116,97.11800000000001,292,m1,97.1095,going down,1,0,0,0,0,97.24490995260665,96.99965283018868,97.151475,0
276,202507160611,97.123,97.108,97.10900000000001,97.116,145,m1,97.10900000000001,going down,1,0,0,0,0,97.24419905213271,96.99930188679245,97.15027500000001,0
277,202507160612,97.129,97.104,97.123,97.10900000000001,201,m1,97.10900000000001,going down,1,0,0,0,0,97.24348815165878,96.99895094339622,97.1493875,0
278,202507160613,97.131,97.116,97.12,97.123,187,m1,97.108,going down,1,0,0,0,0,97.24277725118485,96.99860000000001,97.148575,0
279,202507160614,97.12100000000001,97.096,97.104,97.12,242,m1,97.107,going down,1,0,0,0,0,97.24206635071091,96.99824905660378,97.1477,0
280,202507160615,97.105,97.086,97.099,97.104,328,m1,97.107,going down,1,0,0,0,0,97.24135545023698,96.99789811320755,97.1466875,0
281,202507160616,97.11500000000001,97.098,97.113,97.099,238,m1,97.107,going down,1,0,0,0,0,97.24064454976303,96.99754716981133,97.14574999999999,0
282,202507160617,97.134,97.113,97.12,97.113,295,m1,97.10650000000001,going down,1,0,0,0,0,97.2399336492891,96.9971962264151,97.14473749999999,0
283,202507160618,97.126,97.081,97.08500000000001,97.12,344,m1,97.1055,going down,1,0,0,0,0,97.23922274881517,96.99684528301887,97.1433625,0
284,202507160619,97.087,97.06700000000001,97.074,97.08500000000001,264,m1,97.105,going down,1,0,0,0,0,97.23851184834123,96.99649433962264,97.141875,0
285,202507160620,97.078,97.058,97.063,97.074,238,m1,97.1045,going down,1,0,0,0,0,97.2378009478673,96.99614339622642,97.14034999999998,0
286,202507160621,97.07000000000001,97.046,97.05000000000001,97.063,218,m1,97.104,going down,1,0,0,0,0,97.23709004739337,96.99579245283019,97.13852499999999,0
287,202507160622,97.06500000000001,97.042,97.06,97.05000000000001,235,m1,97.104,going down,1,0,0,0,0,97.23637914691943,96.99544150943397,97.13726249999999,0
288,202507160623,97.07100000000001,97.05900000000001,97.07100000000001,97.06,284,m1,97.104,going down,1,0,0,0,0,97.2356682464455,96.99509056603775,97.1362375,0
289,202507160624,97.07300000000001,97.06,97.069,97.07100000000001,181,m1,97.102,going down,1,0,0,0,0,97.23495734597157,96.99473962264152,97.13489999999999,0
290,202507160625,97.083,97.06400000000001,97.07300000000001,97.069,204,m1,97.102,going down,1,0,0,0,0,97.23424644549763,96.99438867924529,97.133625,0
291,202507160626,97.078,97.06700000000001,97.07100000000001,97.07300000000001,179,m1,97.10000000000001,going down,1,0,0,0,0,97.2335355450237,96.99403773584906,97.13233749999999,0
292,202507160627,97.074,97.06400000000001,97.074,97.07100000000001,184,m1,97.10000000000001,going down,1,0,0,0,0,97.23282464454977,96.99368679245283,97.13108749999999,0
293,202507160628,97.08500000000001,97.07000000000001,97.072,97.074,249,m1,97.0995,going down,1,0,0,0,0,97.23211374407583,96.9933358490566,97.12979999999999,0
294,202507160629,97.072,97.055,97.06,97.072,238,m1,97.099,going down,1,0,0,0,0,97.2314028436019,96.99298490566038,97.12832499999999,0
295,202507160630,97.061,97.031,97.03800000000001,97.06,265,m1,97.099,going down,1,0,0,0,0,97.23069194312797,96.99263396226415,97.12627499999999,0
