,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,price_median,min_low_median,max_high_median,ema200,trend,signal,valid_signal
194,202508081652,0.80801,0.80787,0.8079999999999999,0.80788,129,m1,0,1,0.8077799999999999,0.80736,0.80803,0.8073938535793892,BULL,0,0
195,202508081653,0.8079999999999999,0.8079,0.80793,0.8079999999999999,154,m1,0,0,0.8077799999999999,0.80736,0.80803,0.8074000630052844,BULL,0,0
196,202508081654,0.80795,0.80787,0.80791,0.80793,76,m1,0,0,0.8077799999999999,0.80735,0.80803,0.8074059592656696,BULL,0,0
197,202508081655,0.80794,0.80781,0.80781,0.80791,123,m1,0,0,0.8077799999999999,0.80735,0.80803,0.807410623555845,BULL,0,0
198,202508081656,0.80788,0.8078,0.80786,0.80781,82,m1,0,0,0.8077799999999999,0.80735,0.80803,0.8074158029511539,BULL,0,0
199,202508081657,0.80796,0.80782,0.80794,0.80786,99,m1,0,0,0.8077799999999999,0.80735,0.80803,0.8074218352054205,BULL,0,0
200,202508081658,0.80802,0.8079,0.80802,0.80794,94,m1,0,1,0.8077799999999999,0.80735,0.80803,0.8074287079481948,BULL,0,0
201,202508081659,0.80803,0.80795,0.80799,0.80802,93,m1,0,0,0.8077799999999999,0.80735,0.80803,0.8074351471207918,BULL,0,0
202,202508081700,0.80801,0.80791,0.80794,0.80799,183,m1,0,0,0.8077799999999999,0.80735,0.80803,0.8074409300197216,BULL,0,0
203,202508081701,0.80802,0.80793,0.80799,0.80794,92,m1,0,0,0.8077749999999999,0.80735,0.80803,0.8074472099614564,BULL,0,0
204,202508081702,0.80803,0.80794,0.80798,0.80799,104,m1,0,0,0.8077749999999999,0.80735,0.80803,0.8074532946537717,BULL,0,0
205,202508081703,0.80802,0.80792,0.8079999999999999,0.80798,151,m1,0,0,0.8077749999999999,0.80735,0.80803,0.8074595290991338,BULL,0,0
206,202508081704,0.80801,0.8078299999999999,0.8079,0.8079999999999999,190,m1,0,0,0.8077650000000001,0.80735,0.80803,0.8074645447924287,BULL,0,0
207,202508081705,0.80798,0.80789,0.80791,0.8079,105,m1,0,0,0.807725,0.80735,0.80803,0.8074696099646222,BULL,0,0
208,202508081706,0.80798,0.8078299999999999,0.8078299999999999,0.80791,105,m1,0,0,0.807685,0.80735,0.80803,0.8074737020666927,BULL,0,0
209,202508081707,0.80793,0.80781,0.80782,0.8078299999999999,138,m1,0,0,0.80766,0.80735,0.80803,0.8074776286434195,BULL,0,0
210,202508081708,0.8078299999999999,0.80767,0.80769,0.80782,102,m1,0,0,0.80764,0.80735,0.80803,0.8074800333248005,BULL,0,0
211,202508081709,0.80771,0.80763,0.80764,0.80769,55,m1,0,0,0.807635,0.80735,0.80803,0.807481842144784,BULL,0,0
212,202508081710,0.80764,0.8076099999999999,0.80762,0.80764,71,m1,0,0,0.80763,0.80735,0.80803,0.8074834022445551,BULL,0,0
213,202508081711,0.80763,0.80748,0.80757,0.80762,129,m1,0,0,0.807625,0.80735,0.80803,0.8074843788092845,BULL,0,0
214,202508081712,0.80762,0.80756,0.80758,0.80757,87,m1,0,0,0.807605,0.80735,0.80803,0.8074854557026926,BULL,0,0
215,202508081713,0.80758,0.80752,0.80755,0.80758,141,m1,0,0,0.807585,0.80735,0.80803,0.8074861816533467,BULL,0,0
216,202508081714,0.80755,0.80748,0.80751,0.80755,86,m1,0,0,0.8075749999999999,0.80735,0.80803,0.8074864491989926,BULL,0,0
217,202508081715,0.80752,0.80746,0.8075,0.80751,70,m1,0,0,0.80757,0.80735,0.80803,0.8074866012168529,BULL,0,0
218,202508081716,0.80756,0.80736,0.80741,0.8075,117,m1,0,0,0.8075600000000001,0.80735,0.80803,0.8074857429646467,BEAR,0,0
219,202508081717,0.80749,0.8073899999999999,0.80743,0.80741,92,m1,0,0,0.807545,0.80735,0.80803,0.8074851191937654,BEAR,0,0
220,202508081718,0.80745,0.80735,0.8074,0.80743,82,m1,1,0,0.80754,0.80735,0.80803,0.8074841678786505,BEAR,0,0
221,202508081719,0.80748,0.8073899999999999,0.8074,0.8074,90,m1,1,0,0.807535,0.80735,0.80803,0.8074832283475757,BEAR,0,0
222,202508081720,0.80743,0.8074,0.80742,0.8074,61,m1,0,0,0.807525,0.80735,0.80803,0.8074825234104108,BEAR,0,0
223,202508081721,0.80752,0.80742,0.80751,0.80742,87,m1,0,0,0.807515,0.80735,0.80803,0.8074828293819798,BULL,0,0
224,202508081722,0.80754,0.80747,0.80753,0.80751,116,m1,0,0,0.80751,0.80735,0.80803,0.8074833540387422,BULL,0,0
225,202508081723,0.80763,0.80751,0.80759,0.80753,111,m1,0,0,0.8075049999999999,0.80735,0.80803,0.8074845388230768,BULL,0,0
226,202508081724,0.80774,0.80756,0.80768,0.80759,94,m1,0,1,0.8075,0.80735,0.80803,0.8074867077865115,BULL,0,0
227,202508081725,0.80768,0.80757,0.80757,0.80768,69,m1,0,0,0.8075,0.80735,0.80803,0.8074876309923364,BULL,0,0
228,202508081726,0.80758,0.80743,0.8074399999999999,0.80757,86,m1,0,0,0.8075,0.80735,0.80803,0.807487103651158,BEAR,0,0
229,202508081727,0.80749,0.80742,0.80748,0.8074399999999999,81,m1,0,0,0.8075,0.80735,0.80803,0.8074870250919582,BEAR,0,0
230,202508081728,0.8075,0.8074399999999999,0.80745,0.80748,127,m1,0,0,0.8075,0.80735,0.80802,0.8074866160853575,BEAR,0,0
231,202508081729,0.80746,0.80738,0.80746,0.80745,122,m1,0,0,0.8075,0.80735,0.80801,0.8074863223863954,BEAR,0,0
232,202508081730,0.8075,0.8074399999999999,0.80749,0.80746,91,m1,0,0,0.8075,0.80735,0.80798,0.8074863629235851,BULL,0,0
233,202508081731,0.8075,0.80741,0.80743,0.80749,54,m1,1,0,0.8075,0.80735,0.80798,0.8074857423181883,BEAR,0,0
234,202508081732,0.8074399999999999,0.8074,0.80743,0.80743,62,m1,1,0,0.8075,0.80735,0.80793,0.8074851291964993,BEAR,0,0
235,202508081733,0.80757,0.80743,0.80752,0.80743,111,m1,0,1,0.8075,0.80735,0.8078299999999999,0.8074855123460202,BULL,0,0
236,202508081734,0.80752,0.8074399999999999,0.80747,0.80752,144,m1,0,0,0.8075,0.80735,0.80779,0.8074853420778396,BEAR,0,0
237,202508081735,0.8075,0.80746,0.80748,0.80747,187,m1,0,0,0.8075,0.80735,0.80786,0.807485283501687,BEAR,0,0
238,202508081736,0.80749,0.8074399999999999,0.80748,0.80748,125,m1,0,0,0.8075,0.80735,0.80803,0.8074852256265567,BEAR,0,0
239,202508081737,0.8075,0.80741,0.80745,0.80748,176,m1,0,0,0.8075,0.80735,0.80803,0.8074848401542506,BEAR,0,0
240,202508081738,0.80752,0.80745,0.8075,0.80745,130,m1,0,0,0.8075,0.80735,0.80803,0.8074850058831806,BULL,0,0
241,202508081739,0.80756,0.80748,0.80754,0.8075,92,m1,0,1,0.8075,0.80735,0.80803,0.8074856064945836,BULL,0,0
242,202508081740,0.80755,0.80751,0.80754,0.80754,40,m1,0,1,0.8075,0.80735,0.80803,0.8074861999701437,BULL,0,0
243,202508081741,0.80754,0.80747,0.80748,0.80754,81,m1,0,0,0.8075049999999999,0.80735,0.80803,0.8074861323885488,BEAR,0,0
244,202508081742,0.80752,0.80741,0.80745,0.80748,124,m1,0,0,0.807515,0.80735,0.80803,0.8074857389081534,BEAR,0,0
245,202508081743,0.80746,0.80738,0.8073899999999999,0.80745,122,m1,1,0,0.80752,0.80735,0.80803,0.8074846972937505,BEAR,0,0
246,202508081744,0.80746,0.8073899999999999,0.80743,0.8073899999999999,92,m1,0,0,0.80752,0.80738,0.80803,0.8074841027540498,BEAR,0,0
247,202508081745,0.80749,0.80743,0.80745,0.80743,126,m1,0,0,0.807525,0.80738,0.80803,0.8074837324099994,BEAR,0,0
248,202508081746,0.80749,0.80745,0.80746,0.80745,77,m1,0,0,0.807535,0.80738,0.80803,0.8074834749184431,BEAR,0,0
249,202508081747,0.80748,0.80738,0.80743,0.80746,106,m1,0,0,0.80754,0.80738,0.80803,0.8074828952484859,BEAR,0,0
250,202508081748,0.80748,0.80741,0.80746,0.80743,102,m1,0,0,0.807555,0.80738,0.80803,0.8074826472838396,BEAR,0,0
251,202508081749,0.80756,0.80745,0.80752,0.80746,78,m1,0,0,0.807555,0.80738,0.80803,0.807483051472864,BULL,0,0
252,202508081750,0.80753,0.8075,0.80752,0.80752,23,m1,0,0,0.807555,0.80738,0.80803,0.8074834509404237,BULL,0,0
253,202508081751,0.80759,0.80752,0.80757,0.80752,55,m1,0,0,0.807555,0.80738,0.80803,0.8074843858570433,BULL,0,0
254,202508081752,0.8076,0.80754,0.80759,0.80757,36,m1,0,0,0.80757,0.80738,0.80803,0.8074855257466241,BULL,0,0
255,202508081753,0.8076599999999999,0.80759,0.80765,0.80759,75,m1,0,0,0.80757,0.80738,0.80803,0.8074872994165255,BULL,0,0
256,202508081754,0.80767,0.80757,0.80757,0.80765,50,m1,0,0,0.80757,0.80737,0.80803,0.8074881905064999,BULL,0,0
257,202508081755,0.80779,0.80757,0.80775,0.80757,141,m1,0,0,0.80757,0.80737,0.80803,0.8074910091515136,BULL,0,0
258,202508081756,0.80775,0.8076099999999999,0.80764,0.80775,94,m1,0,0,0.80757,0.80737,0.80803,0.8074926118818148,BULL,0,0
259,202508081757,0.80772,0.80763,0.80767,0.80764,119,m1,0,0,0.80757,0.80737,0.80803,0.8074945185496947,BULL,0,0
260,202508081758,0.80769,0.8076099999999999,0.80764,0.80767,101,m1,0,0,0.80757,0.80737,0.80803,0.8074960810193056,BULL,0,0
261,202508081759,0.80786,0.80757,0.8078299999999999,0.80764,320,m1,0,0,0.80757,0.80737,0.80803,0.8074996644764725,BULL,0,0
262,202508081800,0.80803,0.8077799999999999,0.80798,0.8078299999999999,432,m1,0,1,0.80757,0.80737,0.80803,0.8075048151811542,BULL,0,0
263,202508081801,0.80798,0.80782,0.8078299999999999,0.80798,441,m1,0,0,0.80757,0.80737,0.80803,0.8075082994902434,BULL,0,0
264,202508081802,0.8079,0.80775,0.80776,0.8078299999999999,354,m1,0,0,0.80757,0.80737,0.80803,0.8075109943648855,BULL,0,0
265,202508081803,0.80787,0.80773,0.80776,0.80776,236,m1,0,0,0.80757,0.80737,0.80803,0.8075136583712758,BULL,0,0
266,202508081804,0.80784,0.80773,0.80776,0.80776,285,m1,1,0,0.80757,0.80737,0.80803,0.8075162919058311,BULL,1,1
267,202508081805,0.80788,0.80772,0.8078299999999999,0.80776,234,m1,0,0,0.80757,0.80737,0.80803,0.80751964314586,BULL,0,0
268,202508081806,0.80794,0.8078299999999999,0.8079,0.8078299999999999,222,m1,0,1,0.8075749999999999,0.80737,0.80803,0.8075237033987788,BULL,0,0
269,202508081807,0.80794,0.80786,0.80786,0.8079,186,m1,0,0,0.8075749999999999,0.80737,0.80803,0.807527290715663,BULL,0,0
270,202508081808,0.8079,0.80781,0.80785,0.80786,111,m1,0,0,0.8075749999999999,0.80737,0.80803,0.8075307306289978,BULL,0,0
271,202508081809,0.8079,0.8078299999999999,0.80788,0.80785,113,m1,0,0,0.8075749999999999,0.80737,0.80803,0.8075344510204396,BULL,0,0
272,202508081810,0.80789,0.80784,0.80786,0.80788,63,m1,0,0,0.807585,0.80737,0.80803,0.8075379163125147,BULL,0,0
273,202508081811,0.80788,0.8077,0.80772,0.80786,225,m1,0,0,0.8075950000000001,0.80737,0.80803,0.8075398531499063,BULL,0,0
274,202508081812,0.80779,0.80772,0.8077799999999999,0.80772,152,m1,0,0,0.8076049999999999,0.80737,0.80803,0.8075424058561109,BULL,0,0
275,202508081813,0.80779,0.80765,0.80776,0.8077799999999999,188,m1,0,0,0.807625,0.80737,0.80803,0.8075447172615429,BULL,0,0
276,202508081814,0.80782,0.80776,0.80777,0.80776,103,m1,0,0,0.80764,0.80737,0.80803,0.8075471087316853,BULL,0,0
277,202508081815,0.80777,0.80759,0.8076099999999999,0.80777,142,m1,0,0,0.807645,0.80737,0.80803,0.8075477759049227,BULL,0,0
278,202508081816,0.80765,0.80751,0.80757,0.8076099999999999,114,m1,0,0,0.80766,0.80737,0.80803,0.8075480115110766,BULL,0,0
279,202508081817,0.80758,0.80753,0.80756,0.80757,111,m1,0,0,0.80769,0.80737,0.80803,0.8075481385229428,BULL,0,0
280,202508081818,0.80756,0.80737,0.8074,0.80756,112,m1,1,0,0.807715,0.80737,0.80803,0.8075465700820269,BEAR,0,0
281,202508081819,0.80743,0.8073899999999999,0.80741,0.8074,51,m1,0,0,0.807735,0.80737,0.80803,0.807545125044966,BEAR,0,0
282,202508081820,0.80751,0.80741,0.80747,0.80741,128,m1,0,0,0.807755,0.80737,0.80803,0.8075443306539027,BEAR,0,0
283,202508081821,0.80752,0.80743,0.80747,0.80747,58,m1,0,0,0.80776,0.80737,0.80803,0.8075435451530839,BEAR,0,0
284,202508081822,0.80752,0.80745,0.80748,0.80747,99,m1,0,0,0.80776,0.80737,0.80803,0.807542874044081,BEAR,0,0
285,202508081823,0.80758,0.80748,0.80753,0.80748,92,m1,0,0,0.80776,0.80737,0.80803,0.8075427381625591,BEAR,0,0
286,202508081824,0.80757,0.80753,0.80754,0.80753,59,m1,0,0,0.8077650000000001,0.80737,0.80814,0.8075427092795648,BEAR,0,0
287,202508081825,0.80758,0.80753,0.80757,0.80754,48,m1,0,0,0.8077650000000001,0.80737,0.80819,0.8075429969785485,BULL,0,0
288,202508081826,0.80757,0.80751,0.80754,0.80757,73,m1,0,0,0.8077650000000001,0.80737,0.80821,0.8075429654030628,BEAR,0,0
289,202508081827,0.80756,0.8075,0.80755,0.80754,45,m1,0,0,0.8077650000000001,0.80737,0.80821,0.8075430394746087,BULL,0,0
290,202508081828,0.80758,0.8075,0.80757,0.80755,71,m1,0,0,0.8077749999999999,0.80737,0.80821,0.8075433231939885,BULL,0,0
291,202508081829,0.8076,0.80754,0.8076,0.80757,43,m1,0,0,0.8077749999999999,0.80737,0.80821,0.8075439192912478,BULL,0,0
292,202508081830,0.80762,0.80754,0.80758,0.8076,100,m1,0,0,0.8077749999999999,0.80737,0.80821,0.8075442985543045,BULL,0,0
293,202508081831,0.80758,0.8075,0.80753,0.80758,77,m1,1,0,0.8077650000000001,0.80737,0.80821,0.8075441483390902,BEAR,0,0
294,202508081832,0.80759,0.80753,0.80755,0.80753,97,m1,0,0,0.80774,0.80737,0.80821,0.8075442097803082,BULL,0,0
295,202508081833,0.8076099999999999,0.80754,0.80755,0.80755,122,m1,0,0,0.807715,0.80737,0.80821,0.8075442705430146,BULL,0,0
296,202508081834,0.80771,0.80754,0.80771,0.80755,109,m1,0,0,0.80771,0.80737,0.80821,0.8075460087667632,BULL,0,0
297,202508081835,0.8078299999999999,0.80771,0.8078299999999999,0.80771,149,m1,0,0,0.80771,0.80737,0.80821,0.8075489857561509,BULL,0,0
298,202508081836,0.80785,0.8077799999999999,0.8078299999999999,0.8078299999999999,103,m1,0,0,0.80771,0.80737,0.80821,0.8075519299711158,BULL,0,0
299,202508081837,0.80801,0.80781,0.80796,0.8078299999999999,142,m1,0,0,0.807705,0.80737,0.80821,0.8075562031112126,BULL,0,0
300,202508081838,0.8079999999999999,0.80793,0.80796,0.80796,98,m1,0,0,0.807705,0.80737,0.80821,0.8075604293014913,BULL,0,0
301,202508081839,0.8079999999999999,0.80793,0.8079999999999999,0.80796,64,m1,0,1,0.807705,0.80737,0.80821,0.8075650275329369,BULL,0,0
302,202508081840,0.80803,0.80795,0.80796,0.8079999999999999,72,m1,0,0,0.807705,0.80737,0.80821,0.8075691571261283,BULL,0,0
303,202508081841,0.80801,0.80793,0.80796,0.80796,70,m1,0,0,0.80771,0.80737,0.80821,0.8075732414795951,BULL,0,0
304,202508081842,0.80797,0.80787,0.80787,0.80796,54,m1,0,0,0.80771,0.80737,0.80821,0.8075763410912359,BULL,0,0
305,202508081843,0.80787,0.80781,0.80781,0.80787,73,m1,0,0,0.807715,0.80737,0.80821,0.807578780427438,BULL,0,0
306,202508081844,0.80786,0.80779,0.80779,0.80781,78,m1,1,0,0.8077300000000001,0.8073899999999999,0.80821,0.8075809844241839,BULL,1,1
307,202508081845,0.80786,0.80779,0.80781,0.80779,83,m1,0,0,0.8077650000000001,0.80741,0.80821,0.8075833729585801,BULL,0,0
308,202508081846,0.80784,0.80779,0.80784,0.80781,56,m1,0,0,0.8078000000000001,0.80743,0.80821,0.8075860481864414,BULL,0,0
309,202508081847,0.8079999999999999,0.80784,0.80799,0.80784,107,m1,0,0,0.80781,0.80745,0.80821,0.8075902572159979,BULL,0,0
310,202508081848,0.80814,0.80799,0.80812,0.80799,109,m1,0,0,0.80781,0.80748,0.80821,0.8075957743516176,BULL,0,0
311,202508081849,0.80819,0.80812,0.80819,0.80812,99,m1,0,1,0.80781,0.8075,0.80821,0.8076019601864866,BULL,0,0
312,202508081850,0.80821,0.80812,0.80816,0.80819,131,m1,0,0,0.80781,0.8075,0.80821,0.8076077666611059,BULL,0,0
313,202508081851,0.80816,0.80806,0.80807,0.80816,114,m1,0,0,0.80781,0.8075,0.80821,0.8076125740704957,BULL,0,0
314,202508081852,0.80807,0.80784,0.80785,0.80807,157,m1,0,0,0.80781,0.8075,0.80821,0.8076150422829315,BULL,0,0
315,202508081853,0.80785,0.80771,0.80771,0.80785,84,m1,0,0,0.80781,0.8075,0.80821,0.8076160289968024,BULL,0,0
316,202508081854,0.80775,0.80769,0.80771,0.80771,108,m1,0,0,0.80781,0.8075,0.80821,0.8076170050273728,BULL,0,0
317,202508081855,0.80774,0.80765,0.80767,0.80771,86,m1,0,0,0.80781,0.8075,0.80821,0.8076175552200499,BULL,0,0
318,202508081856,0.8077,0.80764,0.80765,0.80767,113,m1,1,0,0.80781,0.8075,0.80821,0.8076178919157027,BULL,1,1
319,202508081857,0.80768,0.80762,0.80767,0.80765,69,m1,0,0,0.80781,0.80753,0.80821,0.8076184324363281,BULL,0,0
320,202508081858,0.80771,0.80763,0.80768,0.80767,76,m1,0,0,0.80782,0.80754,0.80821,0.8076190708108465,BULL,0,0
321,202508081859,0.8077799999999999,0.80767,0.8077,0.80768,199,m1,0,0,0.8078299999999999,0.80754,0.80821,0.8076199095889385,BULL,0,0
322,202508081900,0.8078,0.80763,0.80774,0.8077,164,m1,0,0,0.807835,0.80762,0.80821,0.8076211537322756,BULL,0,0
323,202508081901,0.80774,0.80768,0.80768,0.80774,59,m1,0,0,0.80784,0.80762,0.80821,0.8076217631331453,BULL,0,0
324,202508081902,0.80773,0.80768,0.80772,0.80768,61,m1,0,0,0.80784,0.80762,0.80821,0.8076227800432223,BULL,0,0
325,202508081903,0.80793,0.80769,0.80793,0.80772,120,m1,0,0,0.80784,0.80762,0.80846,0.807625958989557,BULL,0,0
326,202508081904,0.80806,0.80792,0.80802,0.80793,148,m1,0,1,0.80784,0.80762,0.80851,0.8076300346943884,BULL,0,0
327,202508081905,0.80803,0.80791,0.80791,0.80802,76,m1,0,0,0.80784,0.80762,0.80851,0.8076329293361696,BULL,0,0
328,202508081906,0.80792,0.80787,0.80792,0.80791,74,m1,0,0,0.80784,0.80762,0.80863,0.8076358962880328,BULL,0,0
329,202508081907,0.80795,0.80784,0.80786,0.80792,105,m1,0,0,0.80784,0.80762,0.80863,0.807638211568233,BULL,0,0
330,202508081908,0.80793,0.80786,0.80786,0.80786,104,m1,0,0,0.80784,0.80762,0.80863,0.8076405020558366,BULL,0,0
331,202508081909,0.80794,0.80786,0.80791,0.80786,99,m1,0,0,0.8078449999999999,0.80762,0.80863,0.807643284207291,BULL,0,0
332,202508081910,0.80794,0.80786,0.80787,0.80791,66,m1,0,0,0.807855,0.80762,0.80863,0.8076456238257094,BULL,0,0
333,202508081911,0.80793,0.80782,0.80784,0.80787,56,m1,0,0,0.80786,0.80762,0.80863,0.8076476289712768,BULL,0,0
334,202508081912,0.80786,0.80776,0.8078,0.80784,57,m1,0,0,0.807865,0.80762,0.80863,0.8076492002258281,BULL,0,0
335,202508081913,0.80784,0.80779,0.80779,0.8078,40,m1,0,0,0.807865,0.80762,0.80863,0.8076506516321694,BULL,0,0
336,202508081914,0.8078299999999999,0.80774,0.80775,0.80779,64,m1,0,0,0.807865,0.80762,0.80863,0.8076516753784163,BULL,0,0
337,202508081915,0.8077799999999999,0.80771,0.80772,0.80775,58,m1,0,0,0.807865,0.80762,0.80863,0.8076523791876349,BULL,0,0
338,202508081916,0.8077799999999999,0.80769,0.80769,0.80772,46,m1,0,0,0.807865,0.80762,0.80863,0.8076527665822678,BULL,0,0
339,202508081917,0.80771,0.80763,0.80764,0.80769,55,m1,1,0,0.807865,0.80762,0.80863,0.8076526351659299,BEAR,0,0
340,202508081918,0.80769,0.80764,0.80767,0.80764,38,m1,0,0,0.80789,0.80762,0.80863,0.8076528138542576,BULL,0,0
341,202508081919,0.80776,0.8076599999999999,0.80774,0.80767,74,m1,0,0,0.80791,0.80762,0.80863,0.807653710715784,BULL,0,0
342,202508081920,0.80781,0.80773,0.80775,0.80774,85,m1,0,0,0.80791,0.80762,0.80863,0.8076547008857746,BULL,0,0
343,202508081921,0.8077799999999999,0.8077,0.8077,0.80775,56,m1,0,0,0.8079149999999999,0.80762,0.80863,0.8076551665543169,BULL,0,0
344,202508081922,0.80786,0.80769,0.80784,0.8077,106,m1,0,0,0.807925,0.80762,0.80863,0.8076570659901454,BULL,0,0
345,202508081923,0.80794,0.8078299999999999,0.80791,0.80784,54,m1,0,0,0.8079350000000001,0.80763,0.80863,0.8076596644118845,BULL,0,0
346,202508081924,0.80804,0.80787,0.80794,0.80791,122,m1,0,0,0.8079799999999999,0.80763,0.80863,0.807662543403811,BULL,0,0
347,202508081925,0.80807,0.80793,0.80807,0.80794,141,m1,0,0,0.8080449999999999,0.80763,0.80863,0.8076667265669907,BULL,0,0
348,202508081926,0.8081699999999999,0.80806,0.80816,0.80807,117,m1,0,0,0.8080799999999999,0.80763,0.80863,0.80767178916966,BULL,0,0
349,202508081927,0.80846,0.80814,0.8084399999999999,0.80816,324,m1,0,0,0.8080799999999999,0.80763,0.80863,0.8076796710641676,BULL,0,0
350,202508081928,0.80851,0.80833,0.80833,0.8084399999999999,186,m1,0,0,0.8080799999999999,0.80763,0.80863,0.8076863414159561,BULL,0,0
351,202508081929,0.80834,0.80828,0.80829,0.80833,91,m1,0,0,0.8080799999999999,0.80763,0.80863,0.8076925311770902,BULL,0,0
352,202508081930,0.80863,0.80828,0.80854,0.80829,284,m1,0,1,0.8080849999999999,0.80763,0.80863,0.8077012182697211,BULL,0,0
353,202508081931,0.80854,0.8083,0.8083,0.80854,245,m1,0,0,0.808105,0.80763,0.80863,0.8077073543188362,BULL,0,0
354,202508081932,0.8084399999999999,0.80829,0.80843,0.8083,92,m1,0,0,0.808125,0.80763,0.80863,0.8077147574696756,BULL,0,0
355,202508081933,0.80843,0.80827,0.80827,0.80843,110,m1,0,0,0.808135,0.80763,0.80863,0.8077204439839575,BULL,0,0
356,202508081934,0.80834,0.80824,0.80826,0.80827,97,m1,1,0,0.80814,0.80763,0.80863,0.8077259682359382,BULL,1,1
357,202508081935,0.80833,0.80826,0.8083,0.80826,56,m1,0,0,0.8081499999999999,0.80763,0.80863,0.8077318437746425,BULL,0,0
358,202508081936,0.80845,0.8083,0.80843,0.8083,72,m1,0,1,0.8081499999999999,0.80763,0.80863,0.807738987758895,BULL,0,0
359,202508081937,0.8084399999999999,0.80835,0.80837,0.80843,55,m1,0,0,0.8081499999999999,0.80763,0.80863,0.8077454428597551,BULL,0,0
360,202508081938,0.80838,0.80831,0.80832,0.80837,92,m1,0,0,0.80816,0.80763,0.80863,0.8077513187963811,BULL,0,0
361,202508081939,0.80838,0.8083,0.80837,0.80832,69,m1,0,0,0.80816,0.80763,0.80863,0.8077576442353324,BULL,0,0
362,202508081940,0.80837,0.80829,0.80834,0.80837,85,m1,0,0,0.80816,0.80763,0.80863,0.8077635966506225,BULL,0,0
363,202508081941,0.80834,0.80821,0.80823,0.80834,70,m1,0,0,0.80816,0.80763,0.80863,0.8077683625933417,BULL,0,0
364,202508081942,0.80823,0.80815,0.8082,0.80823,77,m1,0,0,0.808165,0.80763,0.80863,0.8077727720974127,BULL,0,0
365,202508081943,0.8082,0.80816,0.80816,0.8082,59,m1,0,0,0.8081699999999999,0.80764,0.80863,0.8077767268746198,BULL,0,0
366,202508081944,0.80829,0.80816,0.8082199999999999,0.80816,135,m1,0,0,0.8081699999999999,0.8076599999999999,0.80863,0.8077812528549599,BULL,0,0
367,202508081945,0.8082199999999999,0.80814,0.80816,0.8082199999999999,146,m1,0,0,0.8081699999999999,0.80769,0.80863,0.8077851189958527,BULL,0,0
368,202508081946,0.80823,0.80812,0.80814,0.80816,114,m1,0,0,0.8081699999999999,0.80769,0.80863,0.8077887405856906,BULL,0,0
369,202508081947,0.80814,0.80806,0.80813,0.80814,74,m1,0,0,0.8081699999999999,0.80769,0.80863,0.8077922222788319,BULL,0,0
370,202508081948,0.80819,0.8081,0.80814,0.80813,81,m1,0,0,0.8081699999999999,0.8078299999999999,0.80863,0.8077957695801351,BULL,0,0
371,202508081949,0.8082,0.80814,0.80818,0.80814,93,m1,0,0,0.8081699999999999,0.80787,0.80863,0.8077996877174628,BULL,0,0
372,202508081950,0.80819,0.80806,0.80809,0.80818,150,m1,0,0,0.8081699999999999,0.80788,0.80863,0.807802647406005,BULL,0,0
373,202508081951,0.8081,0.80807,0.80807,0.80809,41,m1,0,0,0.808175,0.80788,0.80863,0.8078053723575844,BULL,0,0
374,202508081952,0.8081,0.80806,0.80806,0.80807,74,m1,0,0,0.80818,0.80788,0.80863,0.8078079669838202,BULL,0,0
375,202508081953,0.80807,0.80788,0.8079,0.80806,89,m1,1,0,0.80818,0.80788,0.80863,0.8078089045649364,BULL,1,1
376,202508081954,0.80811,0.8079,0.80808,0.8079,228,m1,0,0,0.80818,0.80788,0.80863,0.8078116656793363,BULL,0,0
377,202508081955,0.80814,0.80804,0.80812,0.80808,76,m1,0,0,0.80818,0.80788,0.80863,0.8078148053356777,BULL,0,0
