,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
53,202509250305,0.87298,0.87293,0.87296,0.8729399999999999,61,m1,0,0,0.87293,0.8728750000000001,0.8729,0.872895,0.8728239505937644,0.8728594528602603,0.8728724822157183,4.999999999999449e-05,6.785714285715125e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000728469976907809,0,0.00013604940623557216,0.0002,False,4.853162195395111e-05,True,54.99999999999306,True,True,4.999999999999449e-05,2.0000000000020002e-05,0.4000000000004441,True,True,True,False,True,False,True,False,80,True,0,0
54,202509250306,0.87299,0.87296,0.87298,0.87296,59,m1,0,0,0.87293,0.87288,0.872905,0.8729,0.8728255033241747,0.8728618399323343,0.8728751369758241,3.0000000000085514e-05,6.571428571430385e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007326203934121272,0,0.00015449667582523308,0.0002,False,4.963365164933897e-05,True,63.15789473684672,True,True,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,False,True,True,False,True,False,True,False,72,True,0,0
55,202509250307,0.87298,0.87295,0.87297,0.87298,52,m1,0,0,0.87293,0.87288,0.87291,0.872905,0.8728269411020437,0.8728639817158524,0.8728774792727173,2.999999999997449e-05,6.571428571430385e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007595299727215234,0,0.00014305889795629412,0.0002,False,5.0538170673575245e-05,True,60.52631578948907,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,True,False,True,False,True,False,65,True,0,0
56,202509250308,0.87302,0.87297,0.87302,0.87297,59,m1,0,0,0.87293,0.87288,0.872915,0.87291,0.872828862086103,0.8728670711868256,0.8728809983030206,4.999999999999449e-05,6.214285714287568e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008545723942372482,0,0.0001911379138970215,0.0002,False,5.213621691757542e-05,True,75.67567567568784,False,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,True,False,True,False,True,False,75,True,0,0
57,202509250309,0.87303,0.87299,0.873,0.87302,51,m1,0,0,0.872935,0.8728849999999999,0.87292,0.872915,0.8728305649509179,0.8728697034405518,0.8728839366165262,3.999999999992898e-05,5.642857142859218e-05,3,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009144685326185994,0,0.0001694350490820673,0.0002,False,5.3371665608259455e-05,True,68.5714285714313,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,True,False,True,False,True,False,80,True,0,0
58,202509250310,0.87305,0.873,0.87305,0.873,39,m1,0,0,0.8729399999999999,0.8728899999999999,0.87292,0.87292,0.8728327483842422,0.8728732736694518,0.8728880369469824,4.999999999999449e-05,5.4285714285728925e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001007968499468215,0,0.0002172516157578075,0.0002,True,5.528856274017446e-05,True,68.5714285714313,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,True,False,True,False,True,False,95,True,0,0
59,202509250311,0.8731,0.87303,0.87305,0.87305,30,m1,0,0,0.8729399999999999,0.8728899999999999,0.87292,0.87292,0.8728349100918618,0.8728767732007497,0.8728920360347112,7.00000000000145e-05,5.4285714285728925e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010777374917653956,0,0.00021508990813823292,0.0002,True,5.712594284945638e-05,True,65.62500000000433,True,True,7.00000000000145e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
60,202509250312,0.87306,0.87303,0.87306,0.87305,28,m1,0,0,0.8729399999999999,0.872895,0.872925,0.87292,0.8728371497924402,0.8728804014542002,0.8728961832931134,2.999999999997449e-05,5.0714285714300745e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011696122009689717,0,0.00022285020755974383,0.0002,True,5.9033500673155714e-05,True,62.06896551723346,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,True,False,True,False,88,True,0,0
61,202509250313,0.87306,0.87303,0.87306,0.87306,32,m1,0,0,0.8729399999999999,0.872905,0.87293,0.872925,0.8728393672074408,0.8728839578610478,0.8729002281500735,2.999999999997449e-05,4.571428571429971e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012035717188264054,0,0.00022063279255912782,0.0002,True,6.086094263269004e-05,True,59.2592592592623,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
62,202509250314,0.8731,0.87304,0.87308,0.87306,51,m1,0,1,0.8729399999999999,0.87291,0.87293,0.87293,0.8728417615635857,0.8728878398836012,0.8729046669611829,5.999999999994898e-05,4.500000000000932e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001282793375645146,0,0.0002382384364142398,0.0002,True,6.290539759712388e-05,True,69.23076923077252,True,True,5.999999999994898e-05,2.0000000000020002e-05,0.3333333333339501,True,False,True,False,True,False,True,False,88,True,0,0
63,202509250315,0.87308,0.87304,0.87306,0.87308,58,m1,0,0,0.872945,0.87291,0.87293,0.87293,0.8728439330903162,0.8728912489948171,0.8729085023448574,3.999999999992898e-05,4.4285714285710996e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012814260343323761,0,0.0002160669096837875,0.0002,True,6.456925454123574e-05,True,66.66666666665296,True,True,3.999999999992898e-05,2.0000000000020002e-05,0.5000000000013878,True,True,True,False,True,False,True,False,95,True,0,0
64,202509250316,0.87307,0.87303,0.87303,0.87306,68,m1,0,0,0.87295,0.87291,0.87293,0.87293,0.8728457845023528,0.8728939965394741,0.8729115022869597,4.0000000000040004e-05,4.35714285714206e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012458725430603069,0,0.0001842154976471333,0.0002,False,6.571778460684463e-05,True,66.66666666668037,True,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,True,True,True,False,True,False,True,False,80,True,0,0
65,202509250317,0.87307,0.87302,0.87304,0.87303,80,m1,0,0,0.8729549999999999,0.872915,0.872935,0.87293,0.8728477169948669,0.8728968876971083,0.8729146750699978,4.999999999999449e-05,4.5714285714275924e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012106728533679795,0,0.00019228300513318697,0.0002,False,6.695807513090735e-05,True,70.37037037038104,False,True,4.999999999999449e-05,1.0000000000065512e-05,0.20000000000133228,True,False,True,False,True,False,True,False,68,True,0,0
66,202509250318,0.8731,0.87301,0.87301,0.87304,80,m1,0,0,0.87296,0.87292,0.8729399999999999,0.872935,0.8728493317511369,0.8728991275446903,0.8729170287719731,9.00000000000345e-05,4.714285714284878e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011416239998365467,0,0.00016066824886307174,0.0002,False,6.769702083619933e-05,True,62.06896551723874,True,True,9.00000000000345e-05,3.0000000000085514e-05,0.3333333333341557,True,False,True,False,True,False,True,False,73,True,0,0
67,202509250319,0.87304,0.87295,0.87296,0.87301,69,m1,0,0,0.87296,0.87292,0.8729399999999999,0.8729399999999999,0.8728504329277424,0.872900332939845,0.872918089789949,9.00000000000345e-05,4.999999999999449e-05,3,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009934634819932053,0,0.00010956707225751039,0.0002,False,6.765686220655542e-05,True,50.0,True,True,9.00000000000345e-05,4.999999999999449e-05,0.5555555555552815,True,True,True,False,True,False,True,False,80,True,0,0
68,202509250320,0.873,0.87296,0.87298,0.87296,64,m1,0,0,0.872965,0.872925,0.8729399999999999,0.8729399999999999,0.8728517221523421,0.8729019105053926,0.8729196184371107,4.0000000000040004e-05,5.0714285714276954e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008923774034085269,0,0.0001282778476578983,0.0002,False,6.789628476866483e-05,True,50.0,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,80,True,0,0
69,202509250321,0.87299,0.87297,0.87298,0.87298,62,m1,0,0,0.87297,0.87293,0.8729399999999999,0.8729399999999999,0.8728529985488362,0.8729034568320184,0.8729211093398981,2.0000000000020002e-05,4.999999999999449e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.000826497258907985,0,0.00012700145116373296,0.0002,False,6.811079106183726e-05,True,51.612903225798355,True,True,2.0000000000020002e-05,0.0,0.0,False,False,True,False,True,False,True,False,65,True,0,0
70,202509250322,0.87298,0.87293,0.87293,0.87298,68,m1,0,0,0.87297,0.87293,0.8729399999999999,0.8729399999999999,0.8728537647324299,0.8729039824393051,0.8729213288623697,4.999999999999449e-05,4.999999999999449e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006928743061730162,0,7.623526757005727e-05,0.0002,False,6.75641299398011e-05,True,35.48387096774309,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
71,202509250323,0.87297,0.87293,0.87295,0.87293,72,m1,0,0,0.87297,0.87293,0.872945,0.8729399999999999,0.8728547222972814,0.8729048936781307,0.8729220367916939,4.0000000000040004e-05,5.000000000000242e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006175803713744435,0,9.527770271855474e-05,0.0002,False,6.731449441244042e-05,True,41.93548387097236,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,80,True,0,0
72,202509250324,0.87298,0.87295,0.87296,0.87295,87,m1,0,0,0.8729750000000001,0.87293,0.87295,0.872945,0.872855769836612,0.8729059848924252,0.872922974154862,2.999999999997449e-05,4.8571428571429565e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006114345216741066,0,0.00010423016338800828,0.0002,False,6.720431825002482e-05,True,33.33333333333333,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,True,False,True,False,True,False,True,False,73,True,0,0
73,202509250325,0.87299,0.87295,0.87296,0.87296,78,m1,0,0,0.87298,0.87293,0.8729549999999999,0.87295,0.8728568069526655,0.8729070544985158,0.8729238883732604,4.0000000000040004e-05,4.642857142857425e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005825502997146212,0,0.00010319304733441559,0.0002,False,6.708142059486111e-05,True,33.33333333333333,True,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
74,202509250326,0.87299,0.87296,0.87299,0.87296,48,m1,0,0,0.87298,0.872935,0.87296,0.8729549999999999,0.8728581322566192,0.8729086969836937,0.8729255207591058,3.0000000000085514e-05,4.6428571428582176e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005881526203753027,0,0.0001318677433808091,0.0002,False,6.738850248655393e-05,True,37.93103448278502,True,True,3.0000000000085514e-05,3.0000000000085514e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
75,202509250327,0.87299,0.87295,0.87299,0.87299,75,m1,0,0,0.87298,0.8729399999999999,0.87296,0.87296,0.8728594443734689,0.8729103069444126,0.8729271128391278,4.0000000000040004e-05,4.714285714287257e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006506978910340031,0,0.00013055562653119246,0.0002,False,6.766846565897655e-05,True,37.93103448278502,True,True,4.0000000000040004e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
76,202509250328,0.87299,0.87296,0.87297,0.87299,83,m1,0,0,0.87298,0.8729399999999999,0.87296,0.87296,0.8728605444294543,0.8729114889851173,0.8729281717813716,3.0000000000085514e-05,4.500000000002518e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006670219022810046,0,0.00010945557054575783,0.0002,False,6.762735191734315e-05,True,31.034482758645765,True,True,3.0000000000085514e-05,2.0000000000020002e-05,0.6666666666654331,True,True,True,False,True,False,True,False,80,True,0,0
77,202509250329,0.87299,0.8729399999999999,0.87298,0.87297,95,m1,0,0,0.872985,0.8729399999999999,0.87296,0.87296,0.8728617330420966,0.8729128456388773,0.8729294514904735,5.0000000000105516e-05,4.57142857143235e-05,3,2,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006831833724079377,0,0.00011826695790340125,0.0002,False,6.771844837694108e-05,True,35.714285714299876,True,True,5.0000000000105516e-05,9.99999999995449e-06,0.19999999999866774,True,False,True,False,True,False,True,False,73,True,0,0
78,202509250330,0.87298,0.87293,0.87293,0.87298,56,m1,0,0,0.872985,0.8729399999999999,0.87296,0.87296,0.8728624123153096,0.8729131853291965,0.8729294650339186,4.999999999999449e-05,4.642857142860597e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006421858201020498,0,6.758768469039556e-05,0.0002,False,6.7052718608962e-05,True,33.333333333345664,True,True,4.999999999999449e-05,4.999999999999449e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
79,202509250331,0.87296,0.87293,0.87296,0.87293,93,m1,0,0,0.872985,0.8729399999999999,0.87296,0.87296,0.8728633833370478,0.8729141123523807,0.8729302189836984,2.999999999997449e-05,4.500000000003311e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006015960938596507,0,9.661666295213145e-05,0.0002,False,6.683564665055375e-05,True,37.49999999999133,True,True,2.999999999997449e-05,2.999999999997449e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
80,202509250332,0.87299,0.8729399999999999,0.87299,0.87296,69,m1,0,0,0.87299,0.8729399999999999,0.87296,0.87296,0.872864643204341,0.8729156150780761,0.8729316950581749,5.0000000000105516e-05,4.214285714289533e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005956091677354292,0,0.00012535679565905955,0.0002,False,6.705185383393264e-05,True,46.87500000001518,True,True,5.0000000000105516e-05,3.0000000000085514e-05,0.6000000000004441,True,True,True,False,True,False,True,False,80,True,0,0
81,202509250333,0.87299,0.8729399999999999,0.8729399999999999,0.87299,50,m1,0,0,0.87299,0.8729399999999999,0.87296,0.87296,0.8728653930232033,0.8729160979478172,0.8729319001184669,5.0000000000105516e-05,3.928571428575754e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005554832074831555,0,7.460697679662065e-05,0.0002,False,6.650709526356824e-05,True,46.87499999999892,True,True,5.0000000000105516e-05,5.0000000000105516e-05,1.0,True,True,True,False,True,False,True,False,80,True,0,0
82,202509250334,0.8729399999999999,0.87291,0.8729399999999999,0.8729399999999999,27,m1,0,0,0.87299,0.8729399999999999,0.87296,0.87296,0.8728661353811815,0.8729165712557813,0.8729321001155418,2.999999999997449e-05,3.857142857146715e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005043569809846317,0,7.386461881841999e-05,0.0002,False,6.596473436026873e-05,True,43.33333333333086,True,True,2.999999999997449e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
83,202509250335,0.87298,0.8729399999999999,0.87296,0.8729399999999999,61,m1,0,0,0.87299,0.8729399999999999,0.87296,0.87296,0.8728670693574881,0.8729174312309144,0.8729327890015778,4.0000000000040004e-05,4.0000000000040004e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005335367994830271,0,9.29306425118126e-05,0.0002,False,6.57196440896346e-05,True,46.87499999999892,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,80,True,0,0
84,202509250336,0.87298,0.87296,0.87297,0.87296,38,m1,0,0,0.87299,0.8729399999999999,0.872965,0.87296,0.8728680935429858,0.8729184721966388,0.8729337077916622,2.0000000000020002e-05,3.785714285718468e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005396269368001932,0,0.00010190645701424472,0.0002,False,6.561424867645993e-05,True,57.142857142857146,True,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,True,True,True,False,True,False,True,False,80,True,0,0
85,202509250337,0.87298,0.8729399999999999,0.87296,0.87297,90,m1,0,0,0.87299,0.8729399999999999,0.872965,0.872965,0.8728690080350954,0.8729192945293787,0.8729343569819915,4.0000000000040004e-05,3.785714285718468e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005000581462854402,0,9.099196490458539e-05,0.0002,False,6.534894689613768e-05,True,51.85185185184119,True,True,4.0000000000040004e-05,1.0000000000065512e-05,0.2500000000013878,True,False,True,False,True,False,True,False,73,True,0,0
86,202509250338,0.87299,0.87295,0.87298,0.87296,73,m1,0,0,0.87299,0.872945,0.87297,0.872965,0.8728701124327561,0.8729204966179058,0.8729354839700905,4.0000000000040004e-05,3.8571428571475075e-05,3,3,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005406801083585871,0,0.00010988756724383819,0.0002,False,6.537153733432444e-05,True,53.57142857142716,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,True,True,True,False,True,False,True,False,80,True,0,0
