,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
143,202509261532,0.87232,0.87227,0.87229,0.87232,160,m1,0.8729170265950503,0.8727051045741324,0.8726443452718191,0,0,0.8729170265950503,0.8726443452718191,2.7,0,1,-1,-1
144,202509261533,0.87237,0.87224,0.87232,0.87229,150,m1,0.8729110860319155,0.8726974787409812,0.872636336746589,0,0,0.8729110860319155,0.872636336746589,2.7,0,1,-1,-1
145,202509261534,0.87235,0.87226,0.87235,0.87232,206,m1,0.8729055030863243,0.8726905979738331,0.8726292667034634,0,0,0.8729055030863243,0.8726292667034634,2.8,0,1,-1,-1
146,202509261535,0.87238,0.8723,0.87234,0.87235,182,m1,0.872899876189943,0.8726836554396978,0.8726221243157236,0,0,0.872899876189943,0.8726221243157236,2.8,0,1,-1,-1
147,202509261536,0.87238,0.87232,0.87236,0.87234,162,m1,0.8728945042875556,0.8726772464210899,0.8726156521103972,0,0,0.8728945042875556,0.8726156521103972,2.8,0,1,-1,-1
148,202509261537,0.87243,0.87236,0.8724,0.87236,109,m1,0.8728895838468834,0.8726717563929496,0.8726103273669306,0,0,0.8728895838468834,0.8726103273669306,2.8,0,1,-1,-1
149,202509261538,0.8724,0.87231,0.87232,0.8724,174,m1,0.8728839163459194,0.8726647909198219,0.8726031587899693,0,0,0.8728839163459194,0.8726031587899693,2.8,0,1,-1,-1
150,202509261539,0.87235,0.8722799999999999,0.87232,0.87232,137,m1,0.8728783052379999,0.8726579633768551,0.8725961672149083,0,0,0.8728783052379999,0.8725961672149083,2.8,0,1,-1,-1
151,202509261540,0.87234,0.87226,0.87227,0.87232,147,m1,0.8728722524495621,0.8726502809337491,0.872588113703429,0,0,0.8728722524495621,0.872588113703429,2.8,0,1,-1,-1
152,202509261541,0.8722799999999999,0.8721099999999999,0.87212,0.87227,195,m1,0.8728647673505615,0.8726397803211996,0.8725765553403814,1,0,0.8728647673505615,0.8725765553403814,2.9,0,1,-1,-1
153,202509261542,0.8722799999999999,0.87212,0.87225,0.87212,252,m1,0.8728586502624962,0.8726320618989976,0.8725684922455571,0,0,0.8728586502624962,0.8725684922455571,2.9,0,1,-1,-1
154,202509261543,0.87227,0.8721599999999999,0.87218,0.87225,159,m1,0.872851897523566,0.8726231101782254,0.8725588998444322,0,0,0.872851897523566,0.8725588998444322,2.9,0,1,-1,-1
155,202509261544,0.87222,0.8721,0.87219,0.87218,143,m1,0.8728453114785555,0.8726145337390525,0.872549791206298,0,0,0.8728453114785555,0.872549791206298,3.0,0,1,-1,-1
156,202509261545,0.8722799999999999,0.8721599999999999,0.8722799999999999,0.87219,208,m1,0.8728396864887191,0.8726079093085762,0.8725431296950314,0,0,0.8728396864887191,0.8725431296950314,3.0,0,1,-1,-1
157,202509261546,0.87232,0.87217,0.87218,0.8722799999999999,258,m1,0.8728331224440553,0.8725994358569212,0.872534163529722,0,0,0.8728331224440553,0.872534163529722,3.0,0,1,-1,-1
158,202509261547,0.87222,0.87212,0.8721599999999999,0.87218,141,m1,0.8728264247082936,0.8725907341567841,0.8725249249240499,0,0,0.8728264247082936,0.8725249249240499,3.0,0,1,-1,-1
159,202509261548,0.8722799999999999,0.87215,0.87227,0.8721599999999999,208,m1,0.872820888144032,0.8725843829853627,0.8725186304814807,0,0,0.872820888144032,0.8725186304814807,3.0,0,1,-1,-1
160,202509261549,0.8724,0.87223,0.8724,0.87227,251,m1,0.8728167002023004,0.8725807318371377,0.8725157013337899,0,0,0.8728167002023004,0.8725157013337899,3.0,0,1,-1,-1
161,202509261550,0.87246,0.87237,0.87246,0.8724,198,m1,0.8728131509465562,0.8725783411076895,0.8725143259922148,0,0,0.8728131509465562,0.8725143259922148,3.0,0,1,-1,-1
162,202509261551,0.87257,0.87246,0.87256,0.87246,150,m1,0.8728106320316652,0.8725779779174382,0.8725154537454934,0,1,0.8728106320316652,0.8725154537454934,3.0,0,0,-1,-1
163,202509261552,0.87256,0.87248,0.87252,0.87256,96,m1,0.8728077401706535,0.8725768298398651,0.8725155659986912,0,0,0.8728077401706535,0.8725155659986912,2.9,0,0,0,0
164,202509261553,0.87252,0.87246,0.8724999999999999,0.87252,137,m1,0.8728046780794033,0.8725753084568975,0.8725151816530445,0,0,0.8728046780794033,0.8725151816530445,2.9,0,1,-1,-1
165,202509261554,0.87252,0.8724,0.87247,0.8724999999999999,206,m1,0.87280134794926,0.8725732231409192,0.872514066056673,0,0,0.87280134794926,0.872514066056673,2.9,0,1,-1,-1
166,202509261555,0.87248,0.87236,0.87236,0.87247,253,m1,0.8727969564273769,0.8725690009005049,0.8725102619565083,0,0,0.8727969564273769,0.8725102619565083,2.9,0,1,-1,-1
167,202509261556,0.87239,0.8722799999999999,0.87232,0.87236,173,m1,0.8727922105922786,0.8725640701896038,0.8725055641304217,0,0,0.8727922105922786,0.8725055641304217,2.9,0,1,-1,-1
168,202509261557,0.8723299999999999,0.87225,0.87227,0.87232,239,m1,0.8727870144669824,0.8725582470175324,0.8724997477321397,0,0,0.8727870144669824,0.8724997477321397,2.9,0,1,-1,-1
169,202509261558,0.87235,0.87226,0.87234,0.87227,197,m1,0.8727825665618383,0.8725539252944129,0.8724958033436918,0,0,0.8727825665618383,0.8724958033436918,2.9,0,1,-1,-1
170,202509261559,0.87237,0.87231,0.87237,0.87234,189,m1,0.8727784614219195,0.872550283209375,0.872492697088292,0,0,0.8727784614219195,0.872492697088292,2.9,0,1,-1,-1
171,202509261600,0.87242,0.87234,0.87238,0.87237,182,m1,0.8727744966316516,0.8725469112646349,0.8724899144441367,0,0,0.8727744966316516,0.8724899144441367,2.8,0,1,-1,-1
172,202509261601,0.8724,0.87232,0.87237,0.87238,192,m1,0.8727704717895457,0.8725434080712757,0.8724869535936642,0,0,0.8727704717895457,0.8724869535936642,2.8,0,1,-1,-1
173,202509261602,0.87238,0.87223,0.87225,0.87237,175,m1,0.8727652929657691,0.8725375980104584,0.8724811028876478,0,0,0.8727652929657691,0.8724811028876478,2.8,0,1,-1,-1
174,202509261603,0.87231,0.8722,0.87226,0.87225,239,m1,0.8727602651750649,0.8725321010201522,0.8724756435570886,0,0,0.8727602651750649,0.8724756435570886,2.8,0,1,-1,-1
175,202509261604,0.87227,0.87217,0.87219,0.87226,138,m1,0.8727545908947161,0.8725253267425254,0.8724685906297531,0,0,0.8727545908947161,0.8724685906297531,2.9,0,1,-1,-1
176,202509261605,0.87224,0.87214,0.87221,0.87219,150,m1,0.8727491720798433,0.872519082648614,0.872462205675932,0,0,0.8727491720798433,0.872462205675932,2.9,0,1,-1,-1
177,202509261606,0.87222,0.87214,0.87221,0.87221,176,m1,0.8727438071835264,0.8725129622001265,0.8724559783752917,0,0,0.8727438071835264,0.8724559783752917,2.9,0,1,-1,-1
178,202509261607,0.8723299999999999,0.87221,0.8723,0.87221,152,m1,0.8727393911916506,0.8725087451268566,0.8724521270573832,0,0,0.8727393911916506,0.8724521270573832,2.9,0,1,-1,-1
179,202509261608,0.8723299999999999,0.87226,0.87227,0.8723,150,m1,0.8727347206325297,0.8725040175005822,0.8724476300930033,0,0,0.8727347206325297,0.8724476300930033,2.9,0,1,-1,-1
180,202509261609,0.8722799999999999,0.87221,0.87222,0.87227,244,m1,0.8727295990341961,0.8724983933916597,0.8724420095968798,0,0,0.8727295990341961,0.8724420095968798,2.9,0,1,-1,-1
181,202509261610,0.87224,0.87219,0.87223,0.87222,76,m1,0.8727246278995275,0.8724930786710328,0.8724367747920185,0,0,0.8727246278995275,0.8724367747920185,2.9,0,1,-1,-1
182,202509261611,0.87224,0.87214,0.8722,0.87223,209,m1,0.8727194077214228,0.8724872751329925,0.8724309285008576,0,0,0.8727194077214228,0.8724309285008576,2.9,0,1,-1,-1
183,202509261612,0.87234,0.87219,0.8723,0.8722,190,m1,0.8727152345102644,0.8724835667145173,0.8724276956983672,0,0,0.8727152345102644,0.8724276956983672,2.9,0,1,-1,-1
184,202509261613,0.87232,0.87227,0.8722799999999999,0.8723,111,m1,0.87271090381862,0.8724795356904674,0.8724240488910001,0,0,0.87271090381862,0.8724240488910001,2.9,0,1,-1,-1
185,202509261614,0.87238,0.87227,0.87231,0.8722799999999999,197,m1,0.8727069147258975,0.8724761785480819,0.8724212328690001,0,0,0.8727069147258975,0.8724212328690001,2.9,0,1,-1,-1
186,202509261615,0.87234,0.87222,0.87229,0.87231,234,m1,0.8727027663206647,0.8724724918441595,0.872417992551247,0,0,0.8727027663206647,0.872417992551247,2.8,0,1,-1,-1
187,202509261616,0.87241,0.87229,0.8724,0.87229,172,m1,0.8726997537204592,0.872471056362097,0.8724175482907224,0,0,0.8726997537204592,0.8724175482907224,2.8,0,1,-1,-1
188,202509261617,0.87241,0.8723299999999999,0.87239,0.8724,201,m1,0.8726966715938875,0.8724694512856198,0.8724168680860132,0,0,0.8726966715938875,0.8724168680860132,2.8,0,1,-1,-1
189,202509261618,0.87243,0.87234,0.87238,0.87239,170,m1,0.8726935206327544,0.8724676799730333,0.8724159577629017,0,0,0.8726935206327544,0.8724159577629017,2.8,0,1,-1,-1
190,202509261619,0.87242,0.87236,0.87241,0.87238,207,m1,0.8726906995319311,0.8724665377953496,0.8724158106576448,0,0,0.8726906995319311,0.8724158106576448,2.7,0,1,-1,-1
191,202509261620,0.87246,0.87238,0.87242,0.87241,179,m1,0.8726880060042502,0.8724656162548475,0.8724159140981969,0,0,0.8726880060042502,0.8724159140981969,2.7,0,0,0,0
192,202509261621,0.87243,0.87239,0.87241,0.87242,110,m1,0.8726852397753523,0.8724645149428703,0.8724157680710809,0,0,0.8726852397753523,0.8724157680710809,2.7,0,1,-1,-1
193,202509261622,0.87242,0.87235,0.87236,0.87241,189,m1,0.8726820035586821,0.872462445340041,0.8724143910816715,0,0,0.8726820035586821,0.8724143910816715,2.7,0,1,-1,-1
194,202509261623,0.87238,0.87231,0.87237,0.87236,152,m1,0.8726788990456604,0.8724606147392481,0.8724132950055808,0,0,0.8726788990456604,0.8724132950055808,2.7,0,1,-1,-1
195,202509261624,0.87237,0.87225,0.87226,0.87237,193,m1,0.8726747308959524,0.8724566421701541,0.8724095099437147,0,0,0.8726747308959524,0.8724095099437147,2.7,0,1,-1,-1
196,202509261625,0.87227,0.8722,0.87227,0.87226,154,m1,0.8726707037228584,0.8724529462855966,0.8724060652537464,0,0,0.8726707037228584,0.8724060652537464,2.6,0,1,-1,-1
197,202509261626,0.87227,0.87221,0.87223,0.87227,352,m1,0.8726663186111882,0.872448531507664,0.8724017179635304,0,0,0.8726663186111882,0.8724017179635304,2.6,0,1,-1,-1
198,202509261627,0.87227,0.87221,0.87225,0.87223,205,m1,0.872662176137445,0.8724446001906805,0.8723979718409741,0,0,0.872662176137445,0.8723979718409741,2.6,0,1,-1,-1
199,202509261628,0.87227,0.87217,0.87219,0.87225,166,m1,0.8726574778674208,0.8724395586027461,0.8723928367337895,0,0,0.8726574778674208,0.8723928367337895,2.6,0,1,-1,-1
200,202509261629,0.87222,0.87215,0.87215,0.87219,173,m1,0.8726524283364017,0.8724338247690283,0.8723868407650539,0,0,0.8726524283364017,0.8723868407650539,2.7,0,1,-1,-1
201,202509261630,0.87218,0.87212,0.87215,0.87215,125,m1,0.8726474290494723,0.8724282044765723,0.8723809928449291,0,0,0.8726474290494723,0.8723809928449291,2.7,0,1,-1,-1
202,202509261631,0.87224,0.87212,0.87224,0.87215,145,m1,0.8726433750290796,0.8724244776552541,0.872377511540116,0,0,0.8726433750290796,0.872377511540116,2.7,0,1,-1,-1
203,202509261632,0.8723,0.87223,0.8722799999999999,0.87224,67,m1,0.8726397593571485,0.8724216167115857,0.8723751038477674,0,0,0.8726397593571485,0.8723751038477674,2.6,0,1,-1,-1
204,202509261633,0.8723,0.87224,0.87225,0.8722799999999999,141,m1,0.8726358811545898,0.8724182183608612,0.8723720148638718,0,0,0.8726358811545898,0.8723720148638718,2.6,0,1,-1,-1
205,202509261634,0.8722799999999999,0.87222,0.87224,0.87225,140,m1,0.8726319420386238,0.8724146892844086,0.8723687552376034,0,0,0.8726319420386238,0.8723687552376034,2.6,0,1,-1,-1
206,202509261635,0.87224,0.8721599999999999,0.87217,0.87224,131,m1,0.8726273456004286,0.872409843952044,0.8723638477008724,0,0,0.8726273456004286,0.8723638477008724,2.6,0,1,-1,-1
207,202509261636,0.87218,0.8721,0.87213,0.87217,129,m1,0.8726223968879866,0.8724043024876471,0.8723580736835669,0,0,0.8726223968879866,0.8723580736835669,2.6,0,1,-1,-1
208,202509261637,0.87215,0.8721,0.8721099999999999,0.87213,103,m1,0.8726172984114893,0.8723984747156145,0.8723519484074294,0,0,0.8726172984114893,0.8723519484074294,2.7,0,1,-1,-1
209,202509261638,0.87212,0.87207,0.87207,0.8721099999999999,94,m1,0.8726118526561512,0.8723919702658004,0.872344986718357,1,0,0.8726118526561512,0.872344986718357,2.7,0,1,-1,-1
210,202509261639,0.87219,0.87206,0.87217,0.87207,170,m1,0.8726074561123089,0.8723875748149925,0.8723406660586445,0,0,0.8726074561123089,0.8723406660586445,2.7,0,1,-1,-1
211,202509261640,0.87219,0.87213,0.87217,0.87217,83,m1,0.8726031033151715,0.8723832664028145,0.8723364520818878,0,0,0.8726031033151715,0.8723364520818878,2.7,0,1,-1,-1
212,202509261641,0.87217,0.87212,0.87215,0.87217,146,m1,0.8725985948244733,0.872378647266125,0.8723318483267795,0,0,0.8725985948244733,0.8723318483267795,2.7,0,1,-1,-1
213,202509261642,0.87223,0.87214,0.8722,0.87215,73,m1,0.8725946287068169,0.8723751096964988,0.8723285928125379,0,0,0.8725946287068169,0.8723285928125379,2.7,0,1,-1,-1
214,202509261643,0.87235,0.87219,0.87234,0.8722,165,m1,0.8725920950878436,0.872374414454984,0.8723288744714877,0,0,0.8725920950878436,0.8723288744714877,2.6,0,0,0,0
215,202509261644,0.87235,0.87229,0.8723299999999999,0.87234,95,m1,0.8725894871765218,0.8723735349608259,0.8723289022623151,0,0,0.8725894871765218,0.8723289022623151,2.6,0,0,0,0
216,202509261645,0.87234,0.87223,0.87226,0.8723299999999999,139,m1,0.8725862086971535,0.8723712867437798,0.8723272009718875,0,0,0.8725862086971535,0.8723272009718875,2.6,0,1,-1,-1
217,202509261646,0.87231,0.87226,0.87227,0.87226,119,m1,0.872583062341958,0.8723692810656851,0.8723257886022113,0,0,0.872583062341958,0.8723257886022113,2.6,0,1,-1,-1
218,202509261647,0.8724,0.87227,0.87238,0.87227,146,m1,0.8725810418211426,0.8723694933218101,0.8723271271552432,0,0,0.8725810418211426,0.8723271271552432,2.5,0,0,0,0
219,202509261648,0.87249,0.87238,0.87248,0.87238,180,m1,0.8725800364298875,0.8723716815728634,0.8723309017933853,0,0,0.8725800364298875,0.8723309017933853,2.5,0,0,0,0
220,202509261649,0.87254,0.87243,0.87254,0.87248,154,m1,0.8725796380574508,0.8723750146110245,0.8723360647120673,0,0,0.8725796380574508,0.8723360647120673,2.4,0,0,0,0
221,202509261650,0.87256,0.87252,0.8725499999999999,0.87254,128,m1,0.8725793431514065,0.8723784796682319,0.8723413470648558,0,0,0.8725793431514065,0.8723413470648558,2.4,0,0,0,0
222,202509261651,0.8725499999999999,0.87242,0.87243,0.8725499999999999,148,m1,0.8725778571499,0.8723794998728214,0.8723435360262174,0,0,0.8725778571499,0.8723435360262174,2.3,0,0,0,0
223,202509261652,0.87248,0.87241,0.87248,0.87243,99,m1,0.872576883446916,0.8723814899743496,0.8723469055070515,0,0,0.872576883446916,0.8723469055070515,2.3,0,0,0,0
224,202509261653,0.8725499999999999,0.87248,0.8725499999999999,0.87248,68,m1,0.8725766159499317,0.8723848268065407,0.8723519201858898,0,0,0.8725766159499317,0.8723519201858898,2.2,0,0,0,0
225,202509261654,0.87261,0.87253,0.87258,0.8725499999999999,137,m1,0.8725766496220717,0.8723886916222527,0.8723575517862382,0,0,0.8725766496220717,0.8723575517862382,2.2,1,0,1,1
226,202509261655,0.87267,0.87257,0.87267,0.87258,85,m1,0.8725775784815537,0.8723942620851785,0.8723652665569483,0,0,0.8725775784815537,0.8723652665569483,2.1,1,0,1,1
227,202509261656,0.87273,0.87267,0.8727199999999999,0.87267,105,m1,0.8725789956110905,0.8724007123409175,0.8723740254073941,0,0,0.8725789956110905,0.8723740254073941,2.0,1,0,1,1
228,202509261657,0.87273,0.87259,0.87271,0.8727199999999999,197,m1,0.8725802991373484,0.8724068368490182,0.8723823210763473,0,0,0.8725802991373484,0.8723823210763473,2.0,1,0,1,1
229,202509261658,0.8728,0.87269,0.87273,0.87271,220,m1,0.8725817886981708,0.8724132361193347,0.8723909057411288,0,0,0.8725817886981708,0.8723909057411288,1.9,1,0,1,1
230,202509261659,0.87276,0.87268,0.8727,0.87273,170,m1,0.8725829649300298,0.8724189146120211,0.8723985376981379,0,0,0.8725829649300298,0.8723985376981379,1.8,1,0,1,1
231,202509261700,0.87274,0.87266,0.87273,0.8727,257,m1,0.872584427965552,0.8724250747187138,0.8724067219525048,0,0,0.872584427965552,0.8724067219525048,1.8,1,0,1,1
232,202509261701,0.87282,0.87268,0.87282,0.87273,231,m1,0.8725867719658948,0.8724328950213135,0.8724169263487392,0,1,0.8725867719658948,0.8724169263487392,1.7,1,0,1,1
233,202509261702,0.87284,0.87273,0.87274,0.87282,142,m1,0.8725882966229506,0.8724389763080201,0.8724249034759308,0,0,0.8725882966229506,0.8724249034759308,1.6,1,0,1,1
234,202509261703,0.87279,0.87269,0.87274,0.87274,186,m1,0.8725898061092894,0.8724449371732079,0.8724326836370189,0,0,0.8725898061092894,0.8724326836370189,1.6,1,0,1,1
235,202509261704,0.87275,0.87269,0.87274,0.87274,126,m1,0.8725913005758636,0.8724507800014613,0.8724402716953641,0,0,0.8725913005758636,0.8724402716953641,1.5,1,0,1,1
236,202509261705,0.87275,0.87259,0.87263,0.87274,179,m1,0.8725916856447605,0.8724543289123234,0.8724449563448613,0,0,0.8725916856447605,0.8724449563448613,1.5,1,0,1,1
237,202509261706,0.87264,0.87248,0.87251,0.87263,282,m1,0.8725908728522754,0.8724554313100993,0.8724465623610376,0,0,0.8725908728522754,0.8724465623610376,1.4,0,0,0,0
238,202509261707,0.87263,0.87246,0.87259,0.87251,246,m1,0.8725908641671782,0.8724580960366319,0.8724501040311354,0,0,0.8725908641671782,0.8724501040311354,1.4,0,0,0,0
239,202509261708,0.8726,0.87256,0.87259,0.87259,111,m1,0.8725908555684999,0.8724607079963026,0.872453558252589,0,0,0.8725908555684999,0.872453558252589,1.4,0,0,0,0
240,202509261709,0.87264,0.87257,0.87259,0.87259,132,m1,0.8725908470553805,0.8724632682339996,0.8724569271846239,0,0,0.8725908470553805,0.8724569271846239,1.3,0,0,0,0
241,202509261710,0.87261,0.87253,0.87256,0.87259,149,m1,0.8725905401195061,0.8724651837145144,0.8724594721924109,0,0,0.8725905401195061,0.8724594721924109,1.3,0,0,0,0
242,202509261711,0.87256,0.87248,0.87251,0.87256,150,m1,0.8725897387252822,0.8724660711657122,0.8724607197925983,0,0,0.8725897387252822,0.8724607197925983,1.3,0,0,0,0
243,202509261712,0.87254,0.87248,0.87254,0.87251,133,m1,0.8725892438125928,0.8724675351030248,0.8724626773285836,0,0,0.8725892438125928,0.8724626773285836,1.3,0,0,0,0
244,202509261713,0.87257,0.8724999999999999,0.87256,0.87254,103,m1,0.872588952829383,0.8724693660910837,0.8724650803575075,0,0,0.872588952829383,0.8724650803575075,1.2,0,0,0,0
245,202509261714,0.87264,0.8725499999999999,0.87259,0.87256,118,m1,0.8725889632489912,0.8724717548813592,0.8724681647931246,0,0,0.8725889632489912,0.8724681647931246,1.2,1,0,1,1
246,202509261715,0.87263,0.8725499999999999,0.87261,0.87259,157,m1,0.8725891725698968,0.872474492408461,0.8724716668969982,0,0,0.8725891725698968,0.8724716668969982,1.2,1,0,1,1
247,202509261716,0.87269,0.87258,0.87268,0.87261,132,m1,0.8725900763254203,0.8724785618657191,0.8724768109242327,0,0,0.8725900763254203,0.8724768109242327,1.1,1,0,1,1
248,202509261717,0.87269,0.87265,0.87265,0.87268,61,m1,0.8725906725808887,0.8724819566802593,0.8724810871977084,0,0,0.8725906725808887,0.8724810871977084,1.1,1,0,1,1
249,202509261718,0.87265,0.87262,0.87263,0.87265,63,m1,0.8725910638984918,0.8724848882311453,0.8724847640570244,0,0,0.8725910638984918,0.8724847640570244,1.1,1,0,1,1
250,202509261719,0.87266,0.87262,0.87264,0.87263,64,m1,0.872591550824875,0.8724879597513207,0.8724885970432708,0,0,0.872591550824875,0.8724885970432708,1.0,1,0,1,1
251,202509261720,0.87264,0.87262,0.87263,0.87264,66,m1,0.872591933403732,0.8724907724295123,0.8724920884743012,0,0,0.872591933403732,0.8724920884743012,1.0,1,0,1,1
252,202509261721,0.87268,0.87262,0.87263,0.87263,54,m1,0.8725923121758341,0.8724935294111061,0.872495493697158,0,0,0.8725923121758341,0.872495493697158,1.0,1,0,1,1
253,202509261722,0.8727699999999999,0.87263,0.8727699999999999,0.87263,139,m1,0.8725940802138855,0.8724990040762327,0.8725022716305614,0,0,0.8725940802138855,0.8725022716305614,0.9,1,0,1,1
254,202509261723,0.87279,0.87273,0.87273,0.8727699999999999,51,m1,0.8725954326495683,0.872503578252941,0.8725078945532635,0,0,0.8725954326495683,0.8725078945532635,0.9,1,0,1,1
255,202509261724,0.8727699999999999,0.87268,0.87276,0.87273,147,m1,0.8725970701356422,0.8725086559112986,0.8725141193791088,0,0,0.8725970701356422,0.8725141193791088,0.8,1,0,1,1
256,202509261725,0.87278,0.87275,0.8727699999999999,0.87276,77,m1,0.87259879083081,0.8725138310417678,0.8725204374191308,0,0,0.87259879083081,0.8725204374191308,0.8,1,0,1,1
257,202509261726,0.8727699999999999,0.8727199999999999,0.87273,0.8727699999999999,74,m1,0.8726000963946826,0.8725181116151982,0.8725256118038436,0,0,0.8726000963946826,0.8725256118038436,0.7,1,0,1,1
258,202509261727,0.87275,0.8727199999999999,0.87274,0.87273,94,m1,0.8726014884703575,0.8725225054446003,0.8725309053395511,0,0,0.8726014884703575,0.8725309053395511,0.7,1,0,1,1
259,202509261728,0.8727699999999999,0.8727,0.87273,0.87274,70,m1,0.8726027671920455,0.8725266142476775,0.8725358212570931,0,0,0.8726027671920455,0.8725358212570931,0.7,1,0,1,1
260,202509261729,0.87274,0.87268,0.8727199999999999,0.87273,73,m1,0.8726039336876471,0.8725304436685156,0.8725403688803747,0,0,0.8726039336876471,0.8725403688803747,0.6,1,0,1,1
261,202509261730,0.8727199999999999,0.87262,0.87262,0.8727199999999999,105,m1,0.8726040935514517,0.8725322170612183,0.8725423350808593,0,0,0.8726040935514517,0.8725423350808593,0.6,1,0,1,1
