,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
148,202509261537,1.3411,1.3407499999999999,1.34076,1.34107,221,m1,1.3394036412573287,1.339865891621063,1.3400157694336645,0,0,1.3394036412573287,1.3400157694336645,6.1,1,0,1,1
149,202509261538,1.34082,1.34043,1.34044,1.34076,257,m1,1.3394139532846192,1.3398772601038142,1.340026244262463,0,0,1.3394139532846192,1.340026244262463,6.1,1,0,1,1
150,202509261539,1.34057,1.34042,1.34055,1.34044,234,m1,1.3394252572320362,1.3398905816859168,1.340039176502896,0,0,1.3394252572320362,1.340039176502896,6.1,1,0,1,1
151,202509261540,1.34071,1.34055,1.34064,1.34055,242,m1,1.3394373442247525,1.3399054216525323,1.3400540116509727,0,0,1.3394373442247525,1.3400540116509727,6.2,1,0,1,1
152,202509261541,1.34066,1.3405,1.34051,1.34064,232,m1,1.339448017416546,1.3399173935009971,1.3400652706225535,0,0,1.339448017416546,1.3400652706225535,6.2,1,0,1,1
153,202509261542,1.34052,1.3401,1.34016,1.34051,288,m1,1.3394551018203615,1.3399221975900861,1.3400676096195276,0,0,1.3394551018203615,1.3400676096195276,6.1,1,0,1,1
154,202509261543,1.34047,1.34016,1.34047,1.34016,139,m1,1.3394652003097112,1.3399330451625595,1.3400775451844775,0,0,1.3394652003097112,1.3400775451844775,6.1,1,0,1,1
155,202509261544,1.34047,1.34022,1.34024,1.34047,157,m1,1.3394729097593658,1.3399391234761722,1.3400815564144906,0,0,1.3394729097593658,1.3400815564144906,6.1,1,0,1,1
156,202509261545,1.34033,1.34019,1.34021,1.34024,187,m1,1.3394802439906162,1.3399444873677333,1.3400847278610464,0,0,1.3394802439906162,1.3400847278610464,6.0,1,0,1,1
157,202509261546,1.34022,1.34001,1.3401,1.34021,376,m1,1.3394864107170779,1.339947566825798,1.340085104950897,0,0,1.3394864107170779,1.340085104950897,6.0,1,0,1,1
158,202509261547,1.34024,1.34009,1.34017,1.3401,140,m1,1.3394932126004901,1.339951971443109,1.340087201124949,0,0,1.3394932126004901,1.340087201124949,5.9,1,0,1,1
159,202509261548,1.3403,1.3401,1.3402,1.34017,289,m1,1.339500245310933,1.339956882899681,1.3400899862823576,0,0,1.339500245310933,1.3400899862823576,5.9,1,0,1,1
160,202509261549,1.34027,1.34009,1.3402,1.3402,313,m1,1.3395072080441577,1.3399616970996873,1.3400927026704477,0,0,1.3395072080441577,1.3400927026704477,5.9,1,0,1,1
161,202509261550,1.34021,1.34007,1.34013,1.3402,184,m1,1.3395134049790416,1.3399650298303865,1.340093623592165,0,0,1.3395134049790416,1.340093623592165,5.8,1,0,1,1
162,202509261551,1.34019,1.34002,1.34002,1.34013,203,m1,1.3395184457255187,1.3399661183485967,1.3400918057256919,0,0,1.3395184457255187,1.3400918057256919,5.7,1,1,1,1
163,202509261552,1.34015,1.34002,1.34013,1.34002,124,m1,1.3395245308426778,1.3399693635298124,1.3400927487941934,0,0,1.3395245308426778,1.3400927487941934,5.7,1,0,1,1
164,202509261553,1.34028,1.34013,1.34023,1.34013,154,m1,1.3395315504362828,1.339974524648034,1.3400961377128553,0,0,1.3395315504362828,1.3400961377128553,5.6,1,0,1,1
165,202509261554,1.34032,1.34005,1.34011,1.34023,210,m1,1.3395373061533349,1.3399772073282707,1.3400964799915502,0,0,1.3395373061533349,1.3400964799915502,5.6,1,0,1,1
166,202509261555,1.34013,1.33986,1.33994,1.34011,344,m1,1.3395413130572817,1.339976470549493,1.340092616288055,0,0,1.3395413130572817,1.340092616288055,5.5,1,1,1,1
167,202509261556,1.33996,1.33988,1.33994,1.33994,215,m1,1.3395452800915377,1.339975748360394,1.3400888479846464,0,0,1.3395452800915377,1.3400888479846464,5.4,1,1,1,1
168,202509261557,1.34011,1.33993,1.34008,1.33994,260,m1,1.3395506006876419,1.339977812749297,1.3400886295158898,0,0,1.3395506006876419,1.3400886295158898,5.4,1,1,1,1
169,202509261558,1.34018,1.3399699999999999,1.3399699999999999,1.34008,271,m1,1.339554773815128,1.33997765804139,1.3400857003920408,0,0,1.339554773815128,1.3400857003920408,5.3,1,1,1,1
170,202509261559,1.34018,1.33994,1.34016,1.3399699999999999,307,m1,1.3395607959662215,1.3399812687732435,1.3400875349502621,0,0,1.3395607959662215,1.3400875349502621,5.3,1,0,1,1
171,202509261600,1.34018,1.34006,1.3401399999999999,1.34016,268,m1,1.3395665591904382,1.3399844119658526,1.340088830383589,0,0,1.3395665591904382,1.340088830383589,5.2,1,0,1,1
172,202509261601,1.34024,1.34012,1.34023,1.3401399999999999,271,m1,1.3395731605915284,1.3399892750952416,1.34009231605313,0,0,1.3395731605915284,1.34009231605313,5.2,1,0,1,1
173,202509261602,1.34027,1.3401399999999999,1.34027,1.34023,252,m1,1.339580094316986,1.3399948340042467,1.3400967033110776,0,0,1.339580094316986,1.3400967033110776,5.2,1,0,1,1
174,202509261603,1.34028,1.34007,1.3401399999999999,1.34027,250,m1,1.339585665517812,1.33999770857842,1.340097772365125,0,0,1.339585665517812,1.340097772365125,5.1,1,0,1,1
175,202509261604,1.34032,1.34011,1.34023,1.3401399999999999,171,m1,1.339592076806192,1.3400023084085502,1.3401010372449986,0,0,1.339592076806192,1.3401010372449986,5.1,1,0,1,1
176,202509261605,1.3405,1.3402,1.34043,1.34023,185,m1,1.339600414350409,1.340010777548975,1.340109159782159,0,0,1.339600414350409,1.340109159782159,5.1,1,0,1,1
177,202509261606,1.34073,1.34043,1.34063,1.34043,149,m1,1.3396106589837384,1.3400230393796884,1.3401220200344512,0,0,1.3396106589837384,1.3401220200344512,5.1,1,0,1,1
178,202509261607,1.34065,1.34032,1.34032,1.34063,195,m1,1.3396177171033035,1.3400289197880113,1.3401269084286624,0,0,1.3396177171033035,1.3401269084286624,5.1,1,0,1,1
179,202509261608,1.34042,1.34023,1.3404099999999999,1.34032,180,m1,1.339625600515211,1.340036465930823,1.3401338983440043,0,0,1.339625600515211,1.3401338983440043,5.1,1,0,1,1
180,202509261609,1.34043,1.3402,1.34036,1.3404099999999999,191,m1,1.3396329079727711,1.3400428725460543,1.3401394811009426,0,0,1.3396329079727711,1.3401394811009426,5.1,1,0,1,1
181,202509261610,1.34038,1.34025,1.34026,1.34036,169,m1,1.3396391476944352,1.340047172099598,1.3401424568762281,0,0,1.3396391476944352,1.3401424568762281,5.0,1,0,1,1
182,202509261611,1.34036,1.34012,1.34019,1.34026,213,m1,1.3396446288119035,1.3400500003748534,1.3401436307805188,0,0,1.3396446288119035,1.3401436307805188,5.0,1,0,1,1
183,202509261612,1.34023,1.34002,1.34012,1.34019,203,m1,1.3396493588734768,1.3400513865060444,1.3401430473044567,0,0,1.3396493588734768,1.3401430473044567,4.9,1,1,1,1
184,202509261613,1.34012,1.34,1.34003,1.34012,149,m1,1.3396531463473726,1.3400509630108752,1.3401402560129887,0,0,1.3396531463473726,1.3401402560129887,4.9,1,1,1,1
185,202509261614,1.34008,1.33978,1.33979,1.34003,205,m1,1.3396545080752595,1.3400457954265015,1.3401316077163716,0,0,1.3396545080752595,1.3401316077163716,4.8,1,1,1,1
186,202509261615,1.33995,1.33972,1.33983,1.33979,294,m1,1.3396562542635655,1.340041522249739,1.3401241606122638,0,0,1.3396562542635655,1.3401241606122638,4.7,1,1,1,1
187,202509261616,1.33985,1.33963,1.33964,1.33983,229,m1,1.3396560925295997,1.3400335713141005,1.340112206029245,1,0,1.3396560925295997,1.340112206029245,4.6,0,1,-1,-1
188,202509261617,1.3399,1.33964,1.33984,1.33964,209,m1,1.3396579224546783,1.3400297382187716,1.3401054848927205,0,0,1.3396579224546783,1.3401054848927205,4.5,1,1,1,1
189,202509261618,1.33998,1.33979,1.33996,1.33984,193,m1,1.339660928201398,1.3400283572639444,1.3401018926731472,0,0,1.339660928201398,1.3401018926731472,4.4,1,1,1,1
190,202509261619,1.34022,1.33993,1.34019,1.33996,242,m1,1.339666192597404,1.340031558110203,1.3401040681626992,0,0,1.339666192597404,1.3401040681626992,4.4,1,0,1,1
191,202509261620,1.34029,1.34015,1.34023,1.34019,267,m1,1.3396718026213104,1.340035487652575,1.340107177590781,0,0,1.3396718026213104,1.340107177590781,4.4,1,0,1,1
192,202509261621,1.34026,1.34015,1.34025,1.34023,165,m1,1.3396775558290586,1.340039735421831,1.3401107040700209,0,0,1.3396775558290586,1.3401107040700209,4.3,1,0,1,1
193,202509261622,1.34047,1.34013,1.34045,1.34025,245,m1,1.3396852418407097,1.3400478594728837,1.340119081747304,0,0,1.3396852418407097,1.340119081747304,4.3,1,0,1,1
194,202509261623,1.34046,1.34025,1.34025,1.34045,181,m1,1.3396908613248817,1.3400518622555988,1.3401223142967535,0,0,1.3396908613248817,1.3401223142967535,4.3,1,0,1,1
195,202509261624,1.34047,1.34025,1.34043,1.34025,220,m1,1.3396982159385646,1.3400593501317257,1.3401299114746115,0,0,1.3396982159385646,1.3401299114746115,4.3,1,0,1,1
196,202509261625,1.34062,1.3404,1.34056,1.34043,203,m1,1.33970679090435,1.3400692639905034,1.3401405309443741,0,0,1.33970679090435,1.3401405309443741,4.3,1,0,1,1
197,202509261626,1.34064,1.34047,1.34063,1.34056,185,m1,1.339715977064506,1.3400803676738597,1.3401526166000686,0,0,1.339715977064506,1.3401526166000686,4.4,1,0,1,1
198,202509261627,1.34067,1.34053,1.34066,1.34063,145,m1,1.3397253703275458,1.3400918455417041,1.340165144585252,0,0,1.3397253703275458,1.340165144585252,4.4,1,0,1,1
199,202509261628,1.34074,1.34062,1.34063,1.34066,127,m1,1.3397343716178192,1.3401025020656308,1.3401766224967273,0,0,1.3397343716178192,1.3401766224967273,4.4,1,0,1,1
200,202509261629,1.34083,1.34062,1.3408,1.34063,169,m1,1.3397449748853036,1.3401163139059153,1.340192014533845,0,0,1.3397449748853036,1.340192014533845,4.5,1,0,1,1
201,202509261630,1.3409,1.34076,1.34088,1.3408,240,m1,1.3397562686675393,1.3401314364028278,1.3402090018293056,0,0,1.3397562686675393,1.3402090018293056,4.5,1,0,1,1
202,202509261631,1.34094,1.34081,1.3409,1.34088,193,m1,1.3397676490788075,1.34014665548396,1.3402260635125325,0,0,1.3397676490788075,1.3402260635125325,4.6,1,0,1,1
203,202509261632,1.34091,1.34081,1.34083,1.3409,101,m1,1.3397782197347399,1.3401601870585351,1.3402409755245688,0,0,1.3397782197347399,1.3402409755245688,4.6,1,0,1,1
204,202509261633,1.34091,1.34081,1.34091,1.34083,156,m1,1.3397894812299167,1.3401750348395542,1.3402574946474188,0,0,1.3397894812299167,1.3402574946474188,4.7,1,0,1,1
205,202509261634,1.34096,1.34085,1.34094,1.34091,175,m1,1.3398009291778779,1.3401901826645135,1.340274346631433,0,1,1.3398009291778779,1.340274346631433,4.7,1,0,1,1
206,202509261635,1.34096,1.34085,1.3409,1.34094,184,m1,1.3398118652059587,1.340204238453335,1.3402897948627557,0,0,1.3398118652059587,1.3402897948627557,4.8,1,0,1,1
207,202509261636,1.3409,1.34076,1.34076,1.3409,131,m1,1.339821299383014,1.3402152436324768,1.3403014048661444,0,0,1.339821299383014,1.3403014048661444,4.8,1,0,1,1
208,202509261637,1.34084,1.34076,1.34082,1.34076,127,m1,1.3398312367025862,1.340227219006091,1.3403142096842642,0,0,1.3398312367025862,1.3403142096842642,4.8,1,0,1,1
209,202509261638,1.34083,1.34068,1.3407,1.34082,115,m1,1.3398398811135057,1.3402365810059707,1.3403237353710724,0,0,1.3398398811135057,1.3403237353710724,4.8,1,0,1,1
210,202509261639,1.3407,1.34038,1.3404,1.3407,206,m1,1.3398454544357594,1.3402398170256542,1.34032561844833,0,0,1.3398454544357594,1.34032561844833,4.8,1,0,1,1
211,202509261640,1.34051,1.3404,1.34051,1.3404,96,m1,1.3398520668294336,1.340245167183562,1.3403301710792355,0,0,1.3398520668294336,1.3403301710792355,4.8,1,0,1,1
212,202509261641,1.34053,1.34037,1.3404099999999999,1.34051,213,m1,1.3398576184032702,1.3402484311997291,1.3403321421636987,0,0,1.3398576184032702,1.3403321421636987,4.7,1,0,1,1
213,202509261642,1.34044,1.34039,1.3404099999999999,1.3404099999999999,108,m1,1.3398631147375661,1.3402516305819128,1.3403340645794097,0,0,1.3398631147375661,1.3403340645794097,4.7,1,0,1,1
214,202509261643,1.34049,1.34026,1.34027,1.3404099999999999,199,m1,1.3398671633471426,1.340251994332766,1.3403324827379428,0,0,1.3398671633471426,1.3403324827379428,4.7,1,1,1,1
215,202509261644,1.34034,1.34023,1.34031,1.34027,136,m1,1.339871569681997,1.3402531429598399,1.340331927608611,0,0,1.339871569681997,1.340331927608611,4.6,1,1,1,1
216,202509261645,1.34039,1.3403,1.34037,1.34031,140,m1,1.3398765291876487,1.340255456960635,1.3403328676676578,0,0,1.3398765291876487,1.3403328676676578,4.6,1,0,1,1
217,202509261646,1.34044,1.34037,1.34042,1.34037,49,m1,1.3398819368574235,1.3402587152386423,1.340335019083271,0,0,1.3398819368574235,1.340335019083271,4.5,1,0,1,1
218,202509261647,1.34042,1.34021,1.34031,1.34042,192,m1,1.3398861961921757,1.3402597307784712,1.3403344013281286,0,0,1.3398861961921757,1.3403344013281286,4.5,1,1,1,1
219,202509261648,1.34032,1.34019,1.34026,1.34031,248,m1,1.3398899156330497,1.3402597361095907,1.3403325642582984,0,0,1.3398899156330497,1.3403325642582984,4.4,1,1,1,1
220,202509261649,1.34046,1.34026,1.3404,1.34026,170,m1,1.3398949910993876,1.340262513612371,1.3403342293383405,0,0,1.3398949910993876,1.3403342293383405,4.4,1,0,1,1
221,202509261650,1.3404099999999999,1.34024,1.34031,1.3404,174,m1,1.3398991205411848,1.3402634539368785,1.340333631083073,0,0,1.3398991205411848,1.340333631083073,4.3,1,1,1,1
222,202509261651,1.34036,1.34019,1.34035,1.34031,224,m1,1.339903606903959,1.3402651677203066,1.3403340352538613,0,0,1.339903606903959,1.3403340352538613,4.3,1,0,1,1
223,202509261652,1.34043,1.34028,1.34032,1.34035,153,m1,1.339907750118845,1.3402662535080232,1.3403336887043833,0,0,1.339907750118845,1.3403336887043833,4.3,1,1,1,1
224,202509261653,1.34033,1.34019,1.34022,1.34032,116,m1,1.3399108570828366,1.3402653375969733,1.34033088157588,0,0,1.3399108570828366,1.34033088157588,4.2,1,1,1,1
225,202509261654,1.34029,1.33998,1.34001,1.34022,261,m1,1.339911843579525,1.3402602814069342,1.3403229585740066,0,0,1.339911843579525,1.3403229585740066,4.1,1,1,1,1
226,202509261655,1.34001,1.3399,1.33998,1.34001,188,m1,1.3399125217528631,1.3402547312800641,1.3403144904610682,0,0,1.3399125217528631,1.3403144904610682,4.0,1,1,1,1
227,202509261656,1.34001,1.33989,1.33994,1.33998,152,m1,1.3399127951682575,1.3402484989774885,1.3403052437830172,0,0,1.3399127951682575,1.3403052437830172,3.9,1,1,1,1
228,202509261657,1.33999,1.33989,1.33989,1.33994,244,m1,1.339912568350663,1.340241399987835,1.3402949908501032,0,0,1.339912568350663,1.3402949908501032,3.8,0,1,-1,-1
229,202509261658,1.33991,1.33971,1.33976,1.33989,371,m1,1.3399110502576217,1.3402318673148086,1.3402817811994834,1,0,1.3399110502576217,1.3402817811994834,3.7,0,1,-1,-1
230,202509261659,1.33985,1.33972,1.33982,1.33976,281,m1,1.339910144284909,1.3402237115263966,1.3402703791945578,0,0,1.339910144284909,1.3402703791945578,3.6,0,1,-1,-1
231,202509261700,1.34,1.33979,1.33991,1.33982,343,m1,1.3399101428492384,1.3402174994169629,1.3402614809428404,0,0,1.3399101428492384,1.3402614809428404,3.5,0,1,-1,-1
232,202509261701,1.34002,1.33982,1.33983,1.33991,294,m1,1.3399093454079525,1.3402098261611815,1.3402508270923998,0,0,1.3399093454079525,1.3402508270923998,3.4,0,1,-1,-1
233,202509261702,1.3399699999999999,1.33978,1.33995,1.33983,216,m1,1.3399097499312564,1.3402046810886827,1.3402433992629579,0,0,1.3399097499312564,1.3402433992629579,3.3,1,1,1,1
234,202509261703,1.34004,1.3399,1.34004,1.33995,208,m1,1.339911045951841,1.3402014200770258,1.3402383770589343,0,0,1.339911045951841,1.3402383770589343,3.3,1,1,1,1
235,202509261704,1.34004,1.3399,1.3399,1.34004,93,m1,1.3399109360418726,1.3401954513626293,1.3402300220698249,0,0,1.3399109360418726,1.3402300220698249,3.2,0,1,-1,-1
236,202509261705,1.34003,1.33983,1.33984,1.3399,163,m1,1.3399102302106103,1.3401884127217851,1.3402203918952613,0,0,1.3399102302106103,1.3402203918952613,3.1,0,1,-1,-1
237,202509261706,1.34012,1.33984,1.34008,1.33984,274,m1,1.3399119194622462,1.340186265935215,1.3402169254287117,0,0,1.3399119194622462,1.3402169254287117,3.1,1,1,1,1
238,202509261707,1.3401399999999999,1.33992,1.34003,1.34008,270,m1,1.33991309439297,1.3401831715602603,1.3402123099860275,0,0,1.33991309439297,1.3402123099860275,3.0,1,1,1,1
239,202509261708,1.34013,1.34001,1.34013,1.34003,122,m1,1.3399152526577165,1.340182118658077,1.3402102776406934,0,0,1.3399152526577165,1.3402102776406934,3.0,1,1,1,1
240,202509261709,1.34022,1.34012,1.3401399999999999,1.34013,162,m1,1.3399174889496794,1.3401812846252437,1.340208542390306,0,0,1.3399174889496794,1.340208542390306,2.9,1,1,1,1
241,202509261710,1.34019,1.34011,1.34011,1.3401399999999999,166,m1,1.3399194044825187,1.340179873048506,1.3402061092448665,0,0,1.3399194044825187,1.3402061092448665,2.9,1,1,1,1
242,202509261711,1.34024,1.34007,1.34021,1.34011,184,m1,1.3399222959802053,1.340180469621803,1.3402062053128945,0,0,1.3399222959802053,1.3402062053128945,2.8,1,0,1,1
243,202509261712,1.34024,1.34012,1.3402,1.34021,151,m1,1.339925059204283,1.3401808563619653,1.3402060520952923,0,0,1.339925059204283,1.3402060520952923,2.8,1,1,1,1
244,202509261713,1.34025,1.3402,1.34022,1.3402,85,m1,1.3399279939385689,1.3401816314835104,1.3402063964880013,0,0,1.3399279939385689,1.3402063964880013,2.8,1,0,1,1
245,202509261714,1.3403,1.34022,1.34024,1.34022,148,m1,1.3399310984764936,1.3401827872957182,1.340207226204347,0,0,1.3399310984764936,1.340207226204347,2.8,1,0,1,1
246,202509261715,1.34028,1.34016,1.3402,1.34024,196,m1,1.3399337741135435,1.3401831281413474,1.3402070477795482,0,0,1.3399337741135435,1.3402070477795482,2.7,1,1,1,1
247,202509261716,1.34022,1.34005,1.34007,1.3402,176,m1,1.3399351295950008,1.3401808879801327,1.340203663883757,0,0,1.3399351295950008,1.340203663883757,2.7,1,1,1,1
248,202509261717,1.34013,1.34006,1.34013,1.34007,123,m1,1.3399370686040057,1.3401798802973577,1.3402018450224296,0,0,1.3399370686040057,1.3402018450224296,2.6,1,1,1,1
249,202509261718,1.3401399999999999,1.3401,1.3401399999999999,1.34013,71,m1,1.3399390878218764,1.3401790905884992,1.3402003179848387,0,0,1.3399390878218764,1.3402003179848387,2.6,1,1,1,1
250,202509261719,1.34015,1.34011,1.34013,1.3401399999999999,77,m1,1.3399409874455392,1.3401781184976378,1.3401985817382995,0,0,1.3399409874455392,1.3401985817382995,2.6,1,1,1,1
251,202509261720,1.34018,1.34013,1.3401399999999999,1.34013,90,m1,1.3399429676699617,1.3401773636759025,1.3401971352756255,0,0,1.3399429676699617,1.3401971352756255,2.5,1,1,1,1
252,202509261721,1.34017,1.34012,1.34012,1.3401399999999999,68,m1,1.3399447291856834,1.3401762277615281,1.3401952307009186,0,0,1.3399447291856834,1.3401952307009186,2.5,1,1,1,1
253,202509261722,1.34025,1.34012,1.34021,1.34012,140,m1,1.3399473686962737,1.3401768965187255,1.34019559537497,0,0,1.3399473686962737,1.34019559537497,2.5,1,0,1,1
254,202509261723,1.34023,1.34017,1.3402,1.34021,82,m1,1.3399498824405895,1.340177354013404,1.3401957041311436,0,0,1.3399498824405895,1.3401957041311436,2.5,1,0,1,1
255,202509261724,1.34022,1.34011,1.34016,1.3402,124,m1,1.3399519731625738,1.3401770103695743,1.3401948225476588,0,0,1.3399519731625738,1.3401948225476588,2.4,1,1,1,1
256,202509261725,1.34022,1.34016,1.34019,1.34016,69,m1,1.3399543415888169,1.3401772675899788,1.340194703472408,0,0,1.3399543415888169,1.340194703472408,2.4,1,1,1,1
257,202509261726,1.34024,1.34018,1.34024,1.34019,119,m1,1.3399571839610673,1.3401785098159198,1.3401958219051882,0,0,1.3399571839610673,1.3401958219051882,2.4,1,0,1,1
258,202509261727,1.34024,1.3401,1.34011,1.34024,74,m1,1.3399587045186687,1.3401771531859015,1.3401937028458009,0,0,1.3399587045186687,1.3401937028458009,2.3,1,1,1,1
259,202509261728,1.34031,1.34011,1.34031,1.34011,128,m1,1.3399621999960951,1.3401797838158838,1.3401965743804725,0,0,1.3399621999960951,1.3401965743804725,2.3,1,0,1,1
260,202509261729,1.34034,1.3403,1.34034,1.34031,66,m1,1.339965959200114,1.340182956413589,1.3402001157537942,0,0,1.339965959200114,1.3402001157537942,2.3,1,0,1,1
261,202509261730,1.34062,1.34034,1.34062,1.34034,73,m1,1.3399724670687698,1.3401916107420326,1.340210483266046,0,0,1.3399724670687698,1.340210483266046,2.4,1,0,1,1
262,202509261731,1.34062,1.34051,1.34051,1.34062,69,m1,1.3399778156551503,1.3401979154798143,1.3402178787409582,0,0,1.3399778156551503,1.3402178787409582,2.4,1,0,1,1
263,202509261732,1.34056,1.34031,1.34031,1.34051,99,m1,1.3399811209720145,1.3402001349752635,1.340220153339947,0,0,1.3399811209720145,1.340220153339947,2.4,1,0,1,1
264,202509261733,1.34038,1.34031,1.34034,1.34031,75,m1,1.3399846919076164,1.3402029045797137,1.3402231125167385,0,0,1.3399846919076164,1.3402231125167385,2.4,1,0,1,1
265,202509261734,1.34035,1.34024,1.34031,1.34034,58,m1,1.3399879288040581,1.3402050252811055,1.3402252578866958,0,0,1.3399879288040581,1.3402252578866958,2.4,1,0,1,1
266,202509261735,1.34055,1.34031,1.34052,1.34031,107,m1,1.339993223044814,1.340211262404252,1.3402325354697402,0,0,1.339993223044814,1.3402325354697402,2.4,1,0,1,1
267,202509261736,1.34067,1.34052,1.34063,1.34052,105,m1,1.3399995591339204,1.3402195542378312,1.340242349408759,0,0,1.3399995591339204,1.340242349408759,2.4,1,0,1,1
