,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
198,202510012016,1.34753,1.34748,1.34749,1.34751,35,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
199,202510012017,1.34761,1.34749,1.34761,1.34749,82,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
200,202510012018,1.34761,1.34755,1.34756,1.34761,30,m1,0,0,1.3508963999999999,1.3453988099999998,1.3488190725,1.3474709275000003,0,0
201,202510012019,1.34758,1.34754,1.34755,1.34756,19,m1,0,0,1.3508763600000002,1.34533394,1.34871402,1.3473659800000002,0,0
202,202510012020,1.34758,1.34753,1.34753,1.34755,17,m1,0,0,1.35082125,1.3452441199999998,1.34863398,1.34728602,0,0
203,202510012021,1.34754,1.3474599999999999,1.3474599999999999,1.34753,58,m1,0,0,1.35077115,1.3452141800000001,1.348623975,1.347276025,0,0
204,202510012022,1.34753,1.34744,1.3475,1.3474599999999999,48,m1,0,0,1.3507210499999998,1.34519422,1.3485889574999999,1.3472410425,0,0
205,202510012023,1.34751,1.34743,1.3474599999999999,1.3475,45,m1,0,0,1.3506609299999999,1.34518923,1.348563945,1.347216055,0,0
206,202510012024,1.34747,1.34736,1.3474,1.3474599999999999,39,m1,0,0,1.35063087,1.34518424,1.348563945,1.347216055,0,0
207,202510012025,1.34745,1.34738,1.3474,1.3474,75,m1,0,0,1.35061083,1.34513434,1.3485489375000002,1.3472010625000002,0,0
208,202510012026,1.34741,1.34737,1.3474,1.3474,47,m1,0,0,1.35058077,1.34508444,1.348503915,1.3471560850000002,0,0
209,202510012027,1.34744,1.34724,1.34728,1.3474,64,m1,0,0,1.35055572,1.34508444,1.3484739,1.3471260999999999,0,0
210,202510012028,1.34728,1.3472,1.34724,1.34728,45,m1,0,0,1.35053067,1.3450794499999998,1.3484688975,1.3471211025,0,0
211,202510012029,1.34728,1.3472,1.34727,1.34724,63,m1,0,0,1.3505006099999999,1.34496468,1.34837385,1.3470261500000003,0,0
212,202510012030,1.34736,1.34726,1.34734,1.34727,63,m1,0,0,1.35040041,1.34484991,1.3482587925,1.3469112075,0,0
213,202510012031,1.34739,1.34733,1.34738,1.34734,29,m1,0,0,1.35030522,1.34483993,1.34823378,1.3468862200000002,0,0
214,202510012032,1.34745,1.34737,1.34743,1.34738,149,m1,0,0,1.3502901900000002,1.34482995,1.3482287775,1.3468812225000002,0,0
215,202510012033,1.34749,1.34742,1.34749,1.34743,55,m1,0,0,1.35027516,1.34482496,1.348223775,1.3468762250000001,0,0
216,202510012034,1.34749,1.3474,1.34741,1.34749,108,m1,0,0,1.35027516,1.34481498,1.348223775,1.3468762250000001,0,0
217,202510012035,1.34743,1.3474,1.34742,1.34741,34,m1,0,0,1.35027516,1.34480001,1.3482187724999999,1.3468712275,0,0
218,202510012036,1.34742,1.34735,1.34737,1.34742,19,m1,0,0,1.35026514,1.34479502,1.3482137699999999,1.34686623,0,0
219,202510012037,1.34744,1.34734,1.34743,1.34737,30,m1,0,0,1.3502551200000001,1.34479003,1.3482137699999999,1.34686623,0,0
220,202510012038,1.34744,1.3474,1.34744,1.34743,59,m1,0,0,1.3502551200000001,1.34478504,1.3482137699999999,1.34686623,0,0
221,202510012039,1.34747,1.34739,1.34745,1.34744,72,m1,0,0,1.3502501100000002,1.34478504,1.3482087674999998,1.3468612325,0,0
222,202510012040,1.34748,1.34744,1.34745,1.34745,223,m1,0,0,1.3502451,1.34478005,1.3482037649999998,1.346856235,0,0
223,202510012041,1.34747,1.34742,1.34745,1.34745,68,m1,0,0,1.3502451,1.3447700699999998,1.3481937599999998,1.3468462399999999,0,0
224,202510012042,1.34745,1.34736,1.34739,1.34745,101,m1,0,0,1.35024009,1.34476508,1.3481787525,1.3468312475,0,0
225,202510012043,1.3474599999999999,1.34737,1.34742,1.34739,57,m1,0,0,1.35023508,1.34476508,1.3481687474999997,1.3468212525,0,0
226,202510012044,1.34742,1.34735,1.34738,1.34742,23,m1,0,0,1.3502300699999998,1.34476508,1.348163745,1.3468162550000002,0,0
227,202510012045,1.34743,1.34736,1.34737,1.34738,565,m1,0,0,1.3502250599999999,1.3447550999999998,1.3481587425,1.3468112575000002,0,0
228,202510012046,1.34742,1.34734,1.34738,1.34737,169,m1,0,0,1.3502250599999999,1.34474512,1.3481437349999998,1.346796265,0,0
229,202510012047,1.34744,1.34738,1.34741,1.34738,61,m1,0,0,1.35021504,1.34474512,1.3481337299999998,1.34678627,0,0
230,202510012048,1.34742,1.34739,1.34739,1.34741,14,m1,0,0,1.350195,1.34474013,1.3481337299999998,1.34678627,0,0
231,202510012049,1.34742,1.34733,1.34733,1.34739,280,m1,0,0,1.35018498,1.34473015,1.3481287275,1.3467812725000001,0,0
232,202510012050,1.34735,1.3471899999999999,1.3472,1.34733,88,m1,0,0,1.3501799700000001,1.34472516,1.348123725,1.346776275,0,0
233,202510012051,1.34733,1.3472,1.3473,1.3472,536,m1,0,0,1.35016995,1.34471518,1.348123725,1.346776275,0,0
234,202510012052,1.34733,1.34729,1.34729,1.3473,223,m1,0,0,1.35016494,1.3447052,1.3481187225,1.3467712775,0,0
235,202510012053,1.34737,1.34729,1.34735,1.34729,62,m1,0,0,1.35016494,1.3447052,1.3481087175,1.3467612825,0,0
236,202510012054,1.3474,1.34735,1.34739,1.34735,103,m1,0,0,1.35015993,1.34470021,1.348103715,1.3467562849999999,0,0
237,202510012055,1.34747,1.34738,1.34744,1.34739,208,m1,0,0,1.35015993,1.3446952200000002,1.348103715,1.3467562849999999,0,0
238,202510012056,1.34751,1.34744,1.34749,1.34744,62,m1,0,0,1.35015993,1.3446952200000002,1.348103715,1.3467562849999999,0,0
239,202510012057,1.3476,1.34748,1.3476,1.34749,111,m1,0,0,1.35015993,1.3446952200000002,1.348103715,1.3467562849999999,0,0
240,202510012058,1.3477,1.34749,1.3476299999999999,1.3476,296,m1,0,0,1.35015993,1.3446952200000002,1.348103715,1.3467562849999999,0,0
241,202510012059,1.34766,1.34753,1.34757,1.3476299999999999,62,m1,0,0,1.35015993,1.3446952200000002,1.348103715,1.3467562849999999,0,0
242,202510012100,1.34757,1.34705,1.34705,1.34757,5,m1,0,0,1.35015993,1.34469023,1.3480987125,1.3467512874999998,0,0
243,202510012104,1.34706,1.34704,1.34704,1.34705,3,m1,0,0,1.35014991,1.34468524,1.34809371,1.3467462900000002,0,0
244,202510012105,1.34704,1.34703,1.34704,1.34704,2,m1,0,0,1.3501449,1.34468524,1.3480887074999999,1.3467412925000002,0,0
245,202510012106,1.34705,1.34704,1.34704,1.34704,4,m1,0,0,1.3501449,1.34468025,1.3480837049999999,1.3467362950000001,0,0
246,202510012108,1.34704,1.34703,1.34703,1.34704,2,m1,0,0,1.35013989,1.34467526,1.3480787024999998,1.3467312975,0,0
247,202510012123,1.34717,1.34703,1.34713,1.34703,26,m1,0,0,1.35013488,1.34467526,1.3480736999999998,1.3467263,0,0
248,202510012124,1.34723,1.34711,1.34723,1.34713,18,m1,0,0,1.35013488,1.34467027,1.3480736999999998,1.3467263,0,0
249,202510012125,1.34727,1.34714,1.34722,1.34723,13,m1,0,0,1.35013488,1.3446652799999999,1.3480686975,1.3467213025000002,0,0
250,202510012127,1.34729,1.34722,1.34725,1.34722,10,m1,0,0,1.35012987,1.3446652799999999,1.348063695,1.3467163050000002,0,0
251,202510012128,1.34728,1.34723,1.34725,1.34725,6,m1,0,0,1.35012486,1.3446602899999998,1.348063695,1.3467163050000002,0,0
252,202510012129,1.34728,1.3472,1.34725,1.34725,9,m1,0,0,1.3501198499999998,1.3446553,1.3480586925,1.3467113075000001,0,0
253,202510012130,1.3473,1.34724,1.34726,1.34725,19,m1,0,0,1.35011484,1.3446553,1.34805369,1.34670631,0,0
254,202510012131,1.34728,1.34714,1.34726,1.34726,13,m1,0,0,1.35011484,1.34465031,1.34805369,1.34670631,0,0
255,202510012132,1.34727,1.34716,1.34727,1.34726,6,m1,0,0,1.35011484,1.34464532,1.3480486875,1.3467013125,0,0
256,202510012133,1.34728,1.34725,1.34726,1.34727,6,m1,0,0,1.35011484,1.34464033,1.348043685,1.346696315,0,0
257,202510012134,1.34727,1.34705,1.34705,1.34726,6,m1,0,0,1.35010983,1.34463534,1.3480336800000001,1.34668632,0,0
258,202510012136,1.34705,1.34673,1.34678,1.34705,19,m1,1,0,1.35010482,1.34461538,1.3480186724999998,1.3466713275000002,0,0
259,202510012138,1.34713,1.34668,1.3470199999999999,1.34678,9,m1,0,0,1.3500897900000002,1.34461538,1.3480186724999998,1.3466713275000002,0,0
260,202510012140,1.34713,1.3470199999999999,1.34711,1.3470199999999999,25,m1,0,0,1.3500897900000002,1.34461538,1.3480186724999998,1.3466713275000002,0,0
261,202510012141,1.34723,1.34711,1.34721,1.34711,48,m1,0,0,1.3500897900000002,1.34461538,1.3480186724999998,1.3466713275000002,0,0
262,202510012142,1.34724,1.347,1.3471,1.34721,39,m1,0,0,1.3500897900000002,1.34461538,1.3480136699999998,1.3466663300000001,0,0
263,202510012143,1.34776,1.3471,1.34769,1.3471,65,m1,0,0,1.35010482,1.34459542,1.3480136699999998,1.3466663300000001,0,0
264,202510012144,1.34786,1.34769,1.34783,1.34769,77,m1,0,0,1.35010482,1.34459542,1.3480136699999998,1.3466663300000001,0,0
265,202510012145,1.3479,1.34768,1.34771,1.34783,43,m1,0,0,1.35010482,1.34459542,1.3480136699999998,1.3466663300000001,0,0
266,202510012146,1.34773,1.34731,1.34742,1.34771,92,m1,0,0,1.35010482,1.34459542,1.3480136699999998,1.3466663300000001,0,0
267,202510012147,1.34758,1.34725,1.34748,1.34742,60,m1,0,0,1.35010482,1.34457546,1.3480136699999998,1.3466663300000001,0,0
268,202510012148,1.34752,1.34733,1.34734,1.34748,45,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
269,202510012149,1.34754,1.34731,1.34751,1.34734,30,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
270,202510012150,1.34753,1.3475,1.34751,1.34751,19,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
271,202510012151,1.34756,1.34751,1.34755,1.34751,14,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
272,202510012152,1.34758,1.34754,1.34757,1.34755,39,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
273,202510012153,1.34759,1.3475,1.34754,1.34757,39,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
274,202510012154,1.34759,1.34751,1.34758,1.34754,27,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
275,202510012155,1.3476,1.3474,1.34744,1.34758,43,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
276,202510012156,1.34753,1.34736,1.34751,1.34744,25,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
277,202510012157,1.34751,1.3474,1.34744,1.34751,53,m1,0,0,1.35010482,1.34457546,1.3480086674999998,1.3466613325,0,0
278,202510012158,1.34773,1.34725,1.34772,1.34744,61,m1,0,0,1.35010482,1.3445555,1.3480086674999998,1.3466613325,0,0
279,202510012159,1.3477999999999999,1.34766,1.3477,1.34772,60,m1,0,0,1.35010482,1.3445555,1.3480086674999998,1.3466613325,0,0
280,202510012200,1.34788,1.34769,1.34777,1.3477,97,m1,0,0,1.35010482,1.3445555,1.3480086674999998,1.3466613325,0,0
281,202510012201,1.34794,1.34774,1.3479,1.34777,75,m1,0,0,1.35012987,1.3445555,1.3480186724999998,1.3466713275000002,0,0
282,202510012202,1.34791,1.34776,1.34789,1.3479,25,m1,0,0,1.35018498,1.34457546,1.3480436850000002,1.3466963150000002,0,0
283,202510012203,1.34809,1.34789,1.34809,1.34789,55,m1,0,0,1.35020502,1.34459542,1.3480787025,1.3467312975000003,0,0
284,202510012204,1.34809,1.34789,1.34798,1.34809,36,m1,0,0,1.35021003,1.3446054,1.3481037150000001,1.346756285,0,0
285,202510012205,1.34798,1.34786,1.34789,1.34798,15,m1,0,0,1.3502200500000001,1.34461538,1.34811372,1.34676628,0,0
286,202510012206,1.34789,1.34781,1.34788,1.34789,20,m1,0,0,1.3502250599999999,1.34461538,1.34811372,1.34676628,0,0
287,202510012207,1.34789,1.34787,1.34789,1.34788,6,m1,0,0,1.3502300699999998,1.34461538,1.3481337299999998,1.34678627,0,0
288,202510012208,1.34789,1.34773,1.34776,1.34789,25,m1,0,0,1.3502451,1.34461538,1.3481337299999998,1.34678627,0,0
289,202510012209,1.34778,1.34773,1.34777,1.34776,8,m1,0,0,1.3502451,1.34461538,1.3481337299999998,1.34678627,0,0
290,202510012210,1.34778,1.3477,1.3477,1.34777,20,m1,0,0,1.3502451,1.34461538,1.3481337299999998,1.34678627,0,0
291,202510012211,1.3477999999999999,1.34762,1.34762,1.3477,37,m1,0,0,1.3502451,1.34461538,1.3481337299999998,1.34678627,0,0
292,202510012212,1.34782,1.34762,1.3477999999999999,1.34762,43,m1,0,0,1.3502451,1.3446253599999998,1.3481687474999997,1.3468212525,0,0
293,202510012213,1.34782,1.34778,1.34782,1.3477999999999999,30,m1,0,0,1.35026514,1.3446503099999998,1.348183755,1.346836245,0,0
294,202510012214,1.34783,1.34782,1.34782,1.34782,11,m1,0,0,1.35027516,1.3446852399999998,1.348183755,1.346836245,0,0
295,202510012215,1.34787,1.34781,1.34785,1.34782,73,m1,0,0,1.35028017,1.3447052,1.3481987625,1.3468512375000001,0,0
296,202510012216,1.34791,1.34784,1.3479,1.34785,41,m1,0,0,1.35028518,1.3447550999999998,1.3482187724999999,1.3468712275,0,0
297,202510012217,1.34791,1.34786,1.34791,1.3479,51,m1,0,0,1.3502901900000002,1.344805,1.34823378,1.3468862200000002,0,0
298,202510012218,1.34794,1.3479,1.34794,1.34791,140,m1,0,0,1.3503603300000002,1.34480999,1.3482487875,1.3469012125,0,0
299,202510012219,1.34795,1.34791,1.34794,1.34794,44,m1,0,0,1.35042546,1.34481498,1.3482737999999999,1.3469262,0,0
300,202510012220,1.34795,1.34792,1.34794,1.34794,45,m1,0,0,1.3504404900000002,1.34482995,1.3483288275,1.3469811725,0,0
301,202510012221,1.348,1.34794,1.348,1.34794,18,m1,0,0,1.35046554,1.34488484,1.3483688474999997,1.3470211525,0,0
302,202510012222,1.34801,1.348,1.34801,1.348,4,m1,0,0,1.35047556,1.34492476,1.3483738499999998,1.34702615,0,0
303,202510012223,1.34801,1.34801,1.34801,1.34801,4,m1,0,0,1.3504855799999997,1.3449447200000002,1.3483788524999998,1.3470311475,0,0
304,202510012224,1.34803,1.34799,1.348,1.34801,10,m1,0,0,1.3504956,1.3449746599999999,1.3483888574999998,1.3470411425000002,0,0
305,202510012225,1.34804,1.348,1.348,1.348,6,m1,0,0,1.3505056199999999,1.34498963,1.34841387,1.34706613,0,0
306,202510012226,1.34803,1.34794,1.34803,1.348,11,m1,0,0,1.35051564,1.34499462,1.3484388824999998,1.3470911175,0,0
307,202510012227,1.34803,1.34801,1.34801,1.34803,2,m1,0,0,1.35052065,1.34499961,1.3484438849999998,1.347096115,0,0
308,202510012228,1.34802,1.34801,1.34802,1.34801,11,m1,0,0,1.3505406899999999,1.34501957,1.3484588924999998,1.3471111075000002,0,0
309,202510012229,1.34813,1.34801,1.3480699999999999,1.34802,53,m1,0,0,1.35056073,1.3450345400000001,1.348483905,1.347136095,0,0
310,202510012230,1.34814,1.34803,1.34811,1.3480699999999999,44,m1,0,1,1.35057075,1.3450395300000002,1.34849391,1.34714609,0,0
311,202510012231,1.34812,1.34803,1.34803,1.34811,12,m1,0,0,1.35058077,1.3450545,1.3484989125,1.3471510875000001,0,0
312,202510012232,1.34813,1.34802,1.3480699999999999,1.34803,52,m1,0,0,1.35058578,1.3450744600000002,1.34851392,1.3471660800000003,0,0
313,202510012233,1.3481,1.3480699999999999,1.3481,1.3480699999999999,33,m1,0,0,1.35058578,1.34509941,1.3485389325000001,1.3471910675,0,0
314,202510012234,1.3481,1.3480699999999999,1.34809,1.3481,18,m1,0,0,1.35059079,1.34511438,1.3485589425,1.3472110575,0,0
315,202510012235,1.34809,1.34793,1.34793,1.34809,31,m1,0,0,1.3505958,1.34511937,1.348563945,1.347216055,0,0
316,202510012236,1.34793,1.34789,1.34789,1.34793,13,m1,0,0,1.35060582,1.34513434,1.348563945,1.347216055,0,0
317,202510012237,1.34795,1.34789,1.34793,1.34789,24,m1,0,0,1.35060582,1.3451543,1.348563945,1.347216055,0,0
318,202510012238,1.34794,1.34791,1.34793,1.34793,32,m1,0,0,1.35061584,1.34516428,1.3485689475,1.3472210525000001,0,0
319,202510012239,1.34797,1.34792,1.34797,1.34793,16,m1,0,0,1.35063087,1.3451692700000002,1.34857395,1.3472260500000002,0,0
320,202510012240,1.348,1.34797,1.348,1.34797,15,m1,0,0,1.35063588,1.34518424,1.3485789524999998,1.3472310475,0,0
321,202510012241,1.34802,1.34798,1.34802,1.348,35,m1,0,0,1.35063588,1.34519422,1.3485939599999999,1.3472460400000001,0,0
322,202510012242,1.34802,1.34799,1.348,1.34802,21,m1,0,0,1.35064089,1.34519422,1.348603965,1.3472560350000002,0,0
323,202510012243,1.34803,1.34799,1.34801,1.348,21,m1,0,0,1.3506459,1.34519422,1.348603965,1.3472560350000002,0,0
324,202510012244,1.34802,1.348,1.34802,1.34801,26,m1,0,0,1.3506459,1.34519921,1.3486089675,1.3472610325000003,0,0
325,202510012245,1.34802,1.34801,1.34802,1.34802,15,m1,0,0,1.3506559200000001,1.3452091899999998,1.34861397,1.34726603,0,0
326,202510012246,1.34803,1.348,1.34802,1.34802,16,m1,0,0,1.3506709499999998,1.34521418,1.34861397,1.34726603,0,0
327,202510012247,1.34803,1.34802,1.34802,1.34802,4,m1,0,0,1.35068598,1.34521917,1.3486289774999998,1.3472810224999998,0,0
328,202510012248,1.34803,1.34801,1.34801,1.34802,9,m1,0,0,1.3506960000000001,1.3452241600000001,1.3486489874999998,1.3473010125,0,0
329,202510012249,1.34803,1.34794,1.34803,1.34801,42,m1,0,0,1.35070101,1.34522915,1.348663995,1.3473160050000001,0,0
330,202510012250,1.34804,1.34798,1.34798,1.34803,26,m1,0,0,1.3507060199999998,1.3452391300000002,1.348663995,1.3473160050000001,0,0
331,202510012251,1.34803,1.34797,1.34797,1.34798,15,m1,0,0,1.35071103,1.3452441199999998,1.348663995,1.3473160050000001,0,0
332,202510012252,1.34802,1.34795,1.348,1.34797,38,m1,0,0,1.35071604,1.3452441199999998,1.348674,1.3473260000000002,0,0
333,202510012253,1.34801,1.34796,1.34796,1.348,19,m1,0,0,1.35071103,1.34524911,1.348663995,1.3473160050000001,0,0
334,202510012254,1.348,1.34796,1.34797,1.34796,28,m1,0,0,1.3507060199999998,1.34525909,1.348663995,1.3473160050000001,0,0
335,202510012255,1.34799,1.34796,1.34799,1.34797,25,m1,0,0,1.3507060199999998,1.34526408,1.3486689975,1.3473210025000002,0,0
336,202510012256,1.348,1.34791,1.34791,1.34799,27,m1,0,0,1.3507060199999998,1.34526408,1.3486689975,1.3473210025000002,0,0
337,202510012257,1.34794,1.34789,1.3479,1.34791,47,m1,0,0,1.3507060199999998,1.34526408,1.3486689975,1.3473210025000002,0,0
338,202510012258,1.34792,1.3479,1.3479,1.3479,18,m1,0,0,1.3507060199999998,1.34526408,1.3486689975,1.3473210025000002,0,0
339,202510012259,1.34792,1.34789,1.3479,1.3479,20,m1,0,0,1.3507060199999998,1.34526408,1.3486689975,1.3473210025000002,0,0
340,202510012300,1.34801,1.34787,1.348,1.3479,66,m1,0,0,1.3507060199999998,1.34526408,1.348674,1.3473260000000002,0,0
341,202510012301,1.34803,1.34799,1.34802,1.348,28,m1,0,0,1.35071103,1.34526408,1.348674,1.3473260000000002,0,0
342,202510012302,1.34804,1.34801,1.34803,1.34802,14,m1,0,0,1.35071604,1.3452690699999998,1.348674,1.3473260000000002,0,0
343,202510012303,1.34803,1.34801,1.34803,1.34803,19,m1,0,0,1.35071604,1.34527406,1.348674,1.3473260000000002,0,0
344,202510012304,1.34803,1.348,1.34801,1.34803,24,m1,0,0,1.35071604,1.34527905,1.348674,1.3473260000000002,0,0
345,202510012305,1.3481,1.348,1.34806,1.34801,38,m1,0,0,1.35071604,1.34528404,1.348674,1.3473260000000002,0,0
346,202510012306,1.34806,1.34802,1.34802,1.34806,10,m1,0,0,1.35071604,1.34528903,1.3486790025,1.3473309975000003,0,0
347,202510012307,1.34803,1.34802,1.34802,1.34802,14,m1,0,0,1.35072105,1.34529402,1.348684005,1.347335995,0,0
348,202510012308,1.34803,1.34802,1.34802,1.34802,12,m1,0,0,1.3507260600000002,1.34529402,1.348684005,1.347335995,0,0
349,202510012309,1.34814,1.34802,1.34813,1.34802,38,m1,0,0,1.3507260600000002,1.34529402,1.348684005,1.347335995,0,0
350,202510012310,1.3482,1.34812,1.34814,1.34813,39,m1,0,0,1.3507260600000002,1.34529901,1.348684005,1.347335995,0,0
351,202510012311,1.34814,1.34812,1.34812,1.34814,8,m1,0,0,1.3507260600000002,1.345304,1.348684005,1.347335995,0,0
352,202510012312,1.34813,1.34809,1.3481,1.34812,20,m1,0,0,1.3507260600000002,1.345304,1.3486890075,1.3473409925,0,0
353,202510012313,1.34812,1.3480699999999999,1.34811,1.3481,24,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
354,202510012314,1.34811,1.34799,1.34809,1.34811,47,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
355,202510012315,1.34812,1.34808,1.34811,1.34809,27,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
356,202510012316,1.34811,1.34799,1.34802,1.34811,33,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
357,202510012317,1.34803,1.34801,1.34802,1.34802,22,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
358,202510012318,1.34802,1.34798,1.34802,1.34802,37,m1,0,0,1.3507260600000002,1.34529901,1.34869401,1.34734599,0,0
359,202510012319,1.34805,1.34799,1.34804,1.34802,26,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
360,202510012320,1.34805,1.34802,1.34804,1.34804,25,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
361,202510012321,1.34805,1.34799,1.34804,1.34804,34,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
362,202510012322,1.3480699999999999,1.34799,1.34806,1.34804,46,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
363,202510012323,1.34809,1.34804,1.34808,1.34806,15,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
364,202510012324,1.34809,1.34805,1.3480699999999999,1.34808,16,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
365,202510012325,1.34813,1.34806,1.34811,1.3480699999999999,47,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
366,202510012326,1.34812,1.34809,1.34811,1.34811,32,m1,0,0,1.3507260600000002,1.34529402,1.34869401,1.34734599,0,0
367,202510012327,1.34813,1.34808,1.34813,1.34811,23,m1,0,0,1.3507260600000002,1.34529901,1.34869401,1.34734599,0,0
368,202510012328,1.34815,1.34813,1.34814,1.34813,21,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
369,202510012329,1.34829,1.34812,1.34828,1.34814,44,m1,0,0,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
370,202510012330,1.34831,1.34827,1.3483,1.34828,37,m1,0,1,1.3507260600000002,1.345304,1.34869401,1.34734599,0,0
371,202510012331,1.3483,1.34814,1.34821,1.3483,46,m1,0,0,1.35073107,1.3453089900000001,1.34869401,1.34734599,0,0
