,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
187,202510020721,1.34952,1.3493,1.34948,1.3493,453,m1,0,0,1.3508232,1.3464822424999998,1.3493343299999998,1.3479856700000001,0,0,0,0
188,202510020722,1.34952,1.34937,1.34937,1.34948,277,m1,0,0,1.3509083275000002,1.3465421525,1.34943438,1.34808562,1,0,-1,-1
189,202510020723,1.34938,1.34919,1.34933,1.34937,254,m1,0,0,1.3509483875,1.3466469950000002,1.3495594425,1.3482105575000003,0,0,0,0
190,202510020724,1.34941,1.34919,1.34922,1.34933,207,m1,0,0,1.3510235000000004,1.3467318675000002,1.3496745,1.3483255000000003,0,0,0,0
191,202510020725,1.34932,1.34915,1.3492899999999999,1.34922,203,m1,0,0,1.3510986125000002,1.3468017625000002,1.349744535,1.348395465,0,0,0,0
192,202510020726,1.34938,1.34916,1.34937,1.3492899999999999,324,m1,0,0,1.351233815,1.3469565300000002,1.349804565,1.348455435,0,0,0,0
193,202510020727,1.34938,1.3492,1.3492,1.34937,219,m1,0,0,1.3513640100000002,1.34707635,1.3498595924999999,1.3485104074999998,0,0,0,0
194,202510020728,1.3493,1.34901,1.34906,1.3492,280,m1,0,0,1.3513640100000002,1.34707635,1.3498595924999999,1.3485104074999998,0,0,0,0
195,202510020729,1.3491,1.34888,1.34893,1.34906,304,m1,1,0,1.3513640100000002,1.34707635,1.3498595924999999,1.3485104074999998,0,0,0,0
196,202510020730,1.34908,1.34887,1.34897,1.34893,388,m1,0,0,1.3513640100000002,1.34707635,1.3498595924999999,1.3485104074999998,0,0,0,0
197,202510020731,1.34923,1.34896,1.34918,1.34897,282,m1,0,0,1.3513640100000002,1.34707635,1.3498645950000001,1.3485154050000001,0,0,0,0
198,202510020732,1.34922,1.34907,1.34913,1.34918,232,m1,0,0,1.3513640100000002,1.34707635,1.3498645950000001,1.3485154050000001,0,0,0,0
199,202510020733,1.34917,1.34904,1.34912,1.34913,240,m1,0,0,1.3513640100000002,1.34707635,1.3498645950000001,1.3485154050000001,0,0,0,0
200,202510020734,1.3494,1.34907,1.34938,1.34912,235,m1,0,0,1.351394055,1.34707635,1.349884605,1.348535395,0,0,0,0
201,202510020735,1.34952,1.34926,1.3492899999999999,1.34938,292,m1,0,0,1.35140407,1.3471063050000003,1.3499296275,1.3485803724999998,0,0,0,0
202,202510020736,1.3495,1.34926,1.34935,1.3492899999999999,291,m1,0,0,1.35140407,1.3471312675000002,1.3499646449999998,1.348615355,0,0,0,0
203,202510020737,1.34953,1.34928,1.34938,1.34935,283,m1,0,0,1.3514140850000003,1.3471512374999999,1.3499646449999998,1.348615355,0,0,0,0
204,202510020738,1.34948,1.34933,1.34941,1.34938,233,m1,0,0,1.3514291075,1.347166215,1.3499696474999998,1.3486203525,0,0,0,0
205,202510020739,1.34941,1.34927,1.3492899999999999,1.34941,184,m1,0,0,1.351434115,1.3471712075,1.3499696474999998,1.3486203525,0,0,0,0
206,202510020740,1.34939,1.34925,1.34928,1.3492899999999999,178,m1,0,0,1.351434115,1.3472011625000002,1.3499696474999998,1.3486203525,0,0,0,0
207,202510020741,1.34932,1.34925,1.34931,1.34928,148,m1,0,0,1.351434115,1.3472261250000002,1.3499796524999998,1.3486303475,0,0,0,0
208,202510020742,1.34939,1.3492,1.34935,1.34931,215,m1,0,0,1.351434115,1.3472261250000002,1.34999466,1.3486453400000002,0,0,0,0
209,202510020743,1.3496299999999999,1.34933,1.34962,1.34935,199,m1,0,0,1.3514691675000001,1.3472311175,1.35001467,1.34866533,0,0,0,0
210,202510020744,1.34964,1.34956,1.3496299999999999,1.34962,208,m1,0,0,1.3515092275,1.3472361099999999,1.350024675,1.348675325,0,0,0,0
211,202510020745,1.3497,1.3495,1.3496299999999999,1.3496299999999999,222,m1,0,0,1.3515192425000002,1.3472361099999999,1.3500346799999998,1.34868532,0,0,0,0
212,202510020746,1.34965,1.34949,1.34953,1.3496299999999999,206,m1,0,0,1.351534265,1.3472411025,1.3500446849999999,1.348695315,0,0,0,0
213,202510020747,1.34964,1.34948,1.34953,1.34953,301,m1,0,0,1.3515442800000002,1.3472510875,1.3500496874999999,1.3487003125,0,0,0,0
214,202510020748,1.34991,1.34951,1.34984,1.34953,292,m1,0,0,1.3515442800000002,1.3472560800000002,1.35005469,1.3487053100000002,0,0,0,0
215,202510020749,1.35006,1.34984,1.35003,1.34984,214,m1,0,1,1.3515492875,1.3472560800000002,1.3500696974999997,1.3487203025,0,0,0,0
216,202510020750,1.35004,1.34958,1.34959,1.35003,314,m1,0,0,1.3515593025000001,1.3472610725,1.350084705,1.348735295,0,0,0,0
217,202510020751,1.34974,1.34954,1.34973,1.34959,386,m1,0,0,1.351594355,1.3472710575,1.3501197225,1.3487702775000001,0,0,0,0
218,202510020752,1.34996,1.34972,1.34995,1.34973,256,m1,0,0,1.3516294075,1.3472910274999998,1.3501647449999998,1.3488152549999999,0,0,0,0
219,202510020753,1.34995,1.3497999999999999,1.3497999999999999,1.34995,182,m1,0,0,1.3516394225000001,1.347306005,1.350184755,1.348835245,0,0,0,0
220,202510020754,1.34984,1.34969,1.34975,1.3497999999999999,256,m1,0,0,1.3516394225000001,1.3473209825,1.350184755,1.348835245,0,0,0,0
221,202510020755,1.34977,1.3494599999999999,1.3495,1.34975,192,m1,0,0,1.3516394225000001,1.3473209825,1.3501747499999999,1.34882525,0,0,0,0
222,202510020756,1.3496299999999999,1.3494599999999999,1.34957,1.3495,206,m1,0,0,1.3516394225000001,1.3473209825,1.3501747499999999,1.34882525,0,0,0,0
223,202510020757,1.34958,1.34919,1.34927,1.34957,315,m1,0,0,1.3516294075,1.347306005,1.3501647449999998,1.3488152549999999,0,0,0,0
224,202510020758,1.34945,1.34921,1.34941,1.34927,247,m1,0,0,1.3516143850000002,1.3472910274999998,1.3501197225,1.3487702775000001,0,0,0,0
225,202510020759,1.34944,1.3492899999999999,1.34942,1.34941,204,m1,0,0,1.35158434,1.3472910274999998,1.3500897075,1.3487402925,0,0,0,0
226,202510020800,1.34953,1.34917,1.3492,1.34942,306,m1,0,0,1.3515593025000001,1.3472710575,1.350084705,1.348735295,0,0,0,0
227,202510020801,1.34954,1.34919,1.3495,1.3492,201,m1,0,0,1.3515593025000001,1.347266065,1.350084705,1.348735295,0,0,0,0
228,202510020802,1.34975,1.34949,1.34974,1.3495,114,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
229,202510020803,1.34989,1.3497,1.34988,1.34974,178,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
230,202510020804,1.34988,1.34967,1.3497,1.34988,232,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
231,202510020805,1.34972,1.34957,1.34961,1.3497,216,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
232,202510020806,1.34975,1.34951,1.34972,1.34961,245,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
233,202510020807,1.34979,1.34968,1.34972,1.34972,246,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
234,202510020808,1.34984,1.34971,1.34978,1.34972,191,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
235,202510020809,1.34995,1.34958,1.3496,1.34978,250,m1,0,0,1.3515593025000001,1.3472710575,1.3500897075,1.3487402925,0,0,0,0
236,202510020810,1.34966,1.34955,1.3496299999999999,1.3496,176,m1,0,0,1.3515593025000001,1.3472910274999998,1.350124725,1.3487752750000002,0,0,0,0
237,202510020811,1.34969,1.34957,1.34965,1.3496299999999999,239,m1,0,0,1.35158434,1.347306005,1.35013473,1.3487852700000003,0,0,0,0
238,202510020812,1.34968,1.34956,1.34968,1.34965,217,m1,0,0,1.3516294075,1.347306005,1.3501747499999999,1.34882525,0,0,0,0
239,202510020813,1.3499,1.34959,1.3499,1.34968,257,m1,0,0,1.3516544449999999,1.3473709075,1.3501897574999997,1.3488402425,0,0,0,0
240,202510020814,1.34999,1.34972,1.34978,1.3499,256,m1,0,0,1.3516594525,1.34743581,1.3502047649999998,1.348855235,0,0,0,0
241,202510020815,1.34987,1.34971,1.34975,1.34978,237,m1,0,0,1.35166446,1.347445795,1.3502247749999998,1.3488752249999998,0,0,0,0
242,202510020816,1.35002,1.34975,1.34996,1.34975,297,m1,0,0,1.3516694675,1.3474607725,1.35025479,1.34890521,0,0,0,0
243,202510020817,1.35011,1.34996,1.35001,1.34996,194,m1,0,0,1.3516794825,1.3474657650000001,1.3502697974999998,1.3489202025,0,0,0,0
244,202510020818,1.35013,1.34996,1.35,1.35001,172,m1,0,0,1.3516945050000002,1.3474707575000002,1.3502798024999998,1.3489301975,0,0,0,0
245,202510020819,1.35008,1.34968,1.34976,1.35,240,m1,0,0,1.3517095275000002,1.3474807425,1.3502898074999998,1.3489401925000002,0,0,0,0
246,202510020820,1.34976,1.3496,1.3497,1.34976,216,m1,0,0,1.3517195425000001,1.347485735,1.3502998125,1.3489501875,0,0,0,0
247,202510020821,1.34979,1.34969,1.34972,1.3497,139,m1,0,0,1.351734565,1.3475007125,1.3503048149999999,1.348955185,0,0,0,0
248,202510020822,1.34978,1.34958,1.34958,1.34972,173,m1,0,0,1.3517545950000003,1.3475206825000001,1.3503048149999999,1.348955185,0,0,0,0
249,202510020823,1.34961,1.3494599999999999,1.34954,1.34958,232,m1,0,0,1.3517545950000003,1.3475206825000001,1.3503048149999999,1.348955185,0,0,0,0
250,202510020824,1.34956,1.34934,1.34948,1.34954,228,m1,0,0,1.3517545950000003,1.3475206825000001,1.3503048149999999,1.348955185,0,0,0,0
251,202510020825,1.3496,1.3494599999999999,1.34957,1.34948,192,m1,0,0,1.3517545950000003,1.3475206825000001,1.3503048149999999,1.348955185,0,0,0,0
252,202510020826,1.34961,1.34943,1.34958,1.34957,205,m1,0,0,1.3517545950000003,1.3475206825000001,1.3503048149999999,1.348955185,0,0,0,0
253,202510020827,1.34969,1.34956,1.34957,1.34958,241,m1,0,0,1.3517545950000003,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
254,202510020828,1.3496,1.34943,1.34944,1.34957,295,m1,0,0,1.3517545950000003,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
255,202510020829,1.34956,1.34936,1.34956,1.34944,247,m1,0,0,1.3517545950000003,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
256,202510020830,1.3497,1.34955,1.34966,1.34956,151,m1,0,0,1.3517545950000003,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
257,202510020831,1.34966,1.34938,1.34957,1.34966,175,m1,0,0,1.3517545950000003,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
258,202510020832,1.34981,1.34956,1.34974,1.34957,238,m1,0,0,1.3517696175,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
259,202510020833,1.34988,1.34953,1.34955,1.34974,448,m1,0,0,1.351774625,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
260,202510020834,1.34957,1.34922,1.34923,1.34955,302,m1,1,0,1.351774625,1.3475306675,1.35031482,1.34896518,0,0,0,0
261,202510020835,1.34934,1.34916,1.34931,1.34923,269,m1,0,0,1.351774625,1.3475306675,1.35031482,1.34896518,0,0,0,0
262,202510020836,1.34942,1.34927,1.34931,1.34931,222,m1,0,0,1.351774625,1.3475306675,1.35031482,1.34896518,0,0,0,0
263,202510020837,1.34952,1.34931,1.3495,1.34931,171,m1,0,0,1.351774625,1.3475306675,1.35031482,1.34896518,0,0,0,0
264,202510020838,1.3496299999999999,1.3494599999999999,1.34953,1.3495,176,m1,0,0,1.3517696175,1.3475306675,1.3502948099999998,1.3489451899999998,0,0,0,0
265,202510020839,1.34954,1.3494599999999999,1.3494599999999999,1.34953,129,m1,0,0,1.3517545950000003,1.3475256750000002,1.3502798024999998,1.3489301975,0,0,0,0
266,202510020840,1.34958,1.34943,1.34957,1.3494599999999999,156,m1,0,0,1.351734565,1.3475206825000001,1.3502798024999998,1.3489301975,0,0,0,0
267,202510020841,1.34962,1.34927,1.34932,1.34957,274,m1,0,0,1.3517195425000001,1.34751569,1.350264795,1.3489152050000002,0,0,0,0
268,202510020842,1.34945,1.34927,1.34943,1.34932,234,m1,0,0,1.3517145350000002,1.3474957200000002,1.35025479,1.34890521,0,0,0,0
269,202510020843,1.34969,1.34938,1.3496299999999999,1.34943,281,m1,0,0,1.3517145350000002,1.34747575,1.35025479,1.34890521,0,0,0,0
270,202510020844,1.3497999999999999,1.3496299999999999,1.34971,1.3496299999999999,265,m1,0,0,1.3517145350000002,1.34747575,1.35025479,1.34890521,0,0,0,0
271,202510020845,1.34972,1.34956,1.34961,1.34971,186,m1,0,0,1.3517145350000002,1.3474957200000002,1.350264795,1.3489152050000002,0,0,0,0
272,202510020846,1.34969,1.34951,1.34951,1.34961,192,m1,0,0,1.3517145350000002,1.3474957200000002,1.350264795,1.3489152050000002,0,0,0,0
273,202510020847,1.34973,1.3495,1.34969,1.34951,183,m1,0,0,1.3517145350000002,1.3474957200000002,1.3502798024999998,1.3489301975,0,0,0,0
274,202510020848,1.35003,1.34961,1.35001,1.34969,242,m1,0,0,1.3517195425000001,1.34751569,1.3502848049999998,1.3489351950000001,0,0,0,0
275,202510020849,1.35003,1.3499,1.35,1.35001,253,m1,0,0,1.351734565,1.3475256750000002,1.3502948099999998,1.3489451899999998,0,0,0,0
276,202510020850,1.35016,1.34999,1.35008,1.35,184,m1,0,0,1.35174458,1.3475306675,1.3503048149999999,1.348955185,0,0,0,0
277,202510020851,1.35021,1.35005,1.3502,1.35008,159,m1,0,0,1.3517495875,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
278,202510020852,1.35022,1.35003,1.35019,1.3502,165,m1,0,0,1.3517495875,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
279,202510020853,1.3506,1.35015,1.35059,1.35019,217,m1,0,0,1.3517495875,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
280,202510020854,1.35078,1.35047,1.3505,1.35059,364,m1,0,0,1.3517495875,1.3475356600000001,1.35031482,1.34896518,0,0,0,0
281,202510020855,1.35076,1.3505,1.35069,1.3505,239,m1,0,0,1.3517646100000003,1.3475356600000001,1.3503298275,1.3489801725000001,0,0,0,0
282,202510020856,1.35079,1.35067,1.35077,1.35069,205,m1,0,0,1.3517696175,1.3475356600000001,1.3503298275,1.3489801725000001,0,0,0,0
283,202510020857,1.35101,1.35075,1.35091,1.35077,187,m1,0,1,1.3517696175,1.3475356600000001,1.3503298275,1.3489801725000001,0,0,0,0
284,202510020858,1.35091,1.35049,1.35049,1.35091,159,m1,0,0,1.3517696175,1.3475356600000001,1.3503298275,1.3489801725000001,0,0,0,0
285,202510020859,1.35055,1.35037,1.35043,1.35049,161,m1,0,0,1.3517696175,1.3475356600000001,1.350344835,1.3489951650000003,0,0,0,0
286,202510020900,1.3505,1.35027,1.35028,1.35043,178,m1,0,0,1.351794655,1.3475406525000002,1.3503598424999999,1.3490101575000002,1,0,-1,-1
287,202510020901,1.35071,1.35027,1.35062,1.35028,148,m1,0,0,1.3518096775000001,1.347545645,1.3503698475,1.3490201525,0,0,0,0
288,202510020902,1.35072,1.3505,1.35063,1.35062,302,m1,0,0,1.3518196925,1.3475606225,1.3503798525,1.3490301475,0,0,0,0
289,202510020903,1.35073,1.35059,1.35067,1.35063,246,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
290,202510020904,1.35078,1.35059,1.35064,1.35067,202,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
291,202510020905,1.3506799999999999,1.35029,1.3504099999999999,1.35064,261,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
292,202510020906,1.35042,1.35,1.35002,1.3504099999999999,261,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
293,202510020907,1.35003,1.34975,1.34989,1.35002,310,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
294,202510020908,1.35011,1.34989,1.3501,1.34989,245,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
295,202510020909,1.35012,1.34997,1.35001,1.3501,251,m1,0,0,1.3518196925,1.3475656150000002,1.3503798525,1.3490301475,0,0,0,0
296,202510020910,1.35008,1.34997,1.34999,1.35001,189,m1,0,0,1.3518297075,1.3475706075,1.3503898575,1.3490401425,0,0,0,0
297,202510020911,1.35011,1.34998,1.35004,1.34999,214,m1,0,0,1.3518697675,1.3475706075,1.3503998624999998,1.3490501375,0,0,0,0
298,202510020912,1.35023,1.35002,1.35023,1.35004,218,m1,0,0,1.3519799325000001,1.34759557,1.3504899074999999,1.3491400925,0,0,0,0
299,202510020913,1.3504099999999999,1.35022,1.35038,1.35023,336,m1,0,0,1.3520550450000002,1.347665465,1.35061497,1.3492650300000002,0,0,0,0
300,202510020914,1.35046,1.35038,1.3504,1.35038,158,m1,0,0,1.3520550450000002,1.34779527,1.3506699975,1.3493200025,0,0,0,0
301,202510020915,1.35051,1.35034,1.35038,1.3504,292,m1,0,0,1.3520800825000001,1.3478701575,1.3506800024999999,1.3493299975,0,0,0,0
302,202510020916,1.35046,1.3503,1.35044,1.35038,218,m1,0,0,1.3521201425000002,1.3479100975,1.3506850049999999,1.349334995,0,0,0,0
303,202510020917,1.35054,1.3504,1.35052,1.35044,173,m1,0,0,1.352135165,1.347945045,1.3506900075,1.3493399925,0,0,0,0
304,202510020918,1.35062,1.35046,1.35051,1.35052,252,m1,0,0,1.3521401725,1.3479500375,1.3507050149999997,1.349354985,0,0,0,0
305,202510020919,1.35052,1.3503,1.35039,1.35051,210,m1,0,0,1.3521652100000001,1.3479600225000001,1.35073503,1.34938497,0,0,0,0
306,202510020920,1.35043,1.35006,1.3501,1.35039,180,m1,0,0,1.3522102775,1.3479700075,1.350765045,1.349414955,0,0,0,0
307,202510020921,1.3501,1.34987,1.3499,1.3501,142,m1,0,0,1.3522102775,1.3479700075,1.350765045,1.349414955,0,0,0,0
308,202510020922,1.34999,1.34986,1.34996,1.3499,150,m1,0,0,1.3522102775,1.3479700075,1.350765045,1.349414955,0,0,0,0
309,202510020923,1.35003,1.34987,1.34998,1.34996,196,m1,0,0,1.3522102775,1.3479700075,1.350765045,1.349414955,0,0,0,0
310,202510020924,1.35013,1.34989,1.34999,1.34998,198,m1,0,0,1.3522102775,1.3479700075,1.350765045,1.349414955,0,0,0,0
311,202510020925,1.35017,1.34997,1.3501,1.34999,153,m1,0,0,1.352215285,1.3479700075,1.35077505,1.3494249500000002,0,0,0,0
312,202510020926,1.3502399999999999,1.35009,1.35021,1.3501,132,m1,0,0,1.3522403225,1.3479849850000003,1.35077505,1.3494249500000002,0,0,0,0
313,202510020927,1.35021,1.34998,1.3500699999999999,1.35021,212,m1,0,0,1.3522403225,1.3479849850000003,1.35077505,1.3494249500000002,0,0,0,0
314,202510020928,1.35017,1.35006,1.35011,1.3500699999999999,143,m1,0,0,1.3522403225,1.3479999625,1.3507800525,1.3494299475000002,0,0,0,0
315,202510020929,1.3502399999999999,1.35001,1.35015,1.35011,322,m1,0,0,1.3522503375000001,1.3479999625,1.350805065,1.349454935,0,0,0,0
316,202510020930,1.35039,1.35004,1.35036,1.35015,243,m1,0,0,1.3522603525,1.3480099475000002,1.3508450849999998,1.349494915,0,0,0,0
317,202510020931,1.35043,1.3503,1.35035,1.35036,201,m1,0,0,1.3522653599999999,1.3480199325,1.3508700974999999,1.3495199025000002,0,0,0,0
318,202510020932,1.35045,1.35033,1.35044,1.35035,163,m1,0,0,1.3523404725000001,1.3480299175000001,1.3508801025,1.3495298974999999,0,0,0,0
319,202510020933,1.35045,1.35029,1.35043,1.35044,199,m1,0,0,1.3524256000000001,1.3480349100000002,1.35089511,1.34954489,0,0,0,0
320,202510020934,1.35065,1.3504099999999999,1.35063,1.35043,108,m1,0,0,1.3524406225,1.3480498875,1.3509301274999999,1.3495798725,0,0,0,0
321,202510020935,1.35064,1.35028,1.35033,1.35063,155,m1,0,0,1.3524506375,1.34809482,1.3509801525,1.3496298475000001,0,0,0,0
322,202510020936,1.35033,1.35012,1.35018,1.35033,203,m1,0,0,1.3524506375,1.3481097975,1.3509801525,1.3496298475000001,0,0,0,0
323,202510020937,1.35033,1.35013,1.35016,1.35018,181,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
324,202510020938,1.35016,1.34998,1.35003,1.35016,169,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
325,202510020939,1.35011,1.35001,1.35002,1.35003,194,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
326,202510020940,1.35003,1.34966,1.34981,1.35002,309,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
327,202510020941,1.34991,1.34971,1.34971,1.34981,163,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
328,202510020942,1.34994,1.34969,1.34987,1.34971,212,m1,0,0,1.3524506375,1.3481147900000001,1.3509801525,1.3496298475000001,0,0,0,0
329,202510020943,1.34987,1.34968,1.34971,1.34987,126,m1,0,0,1.3524406225,1.3480998125,1.3509301274999999,1.3495798725,0,0,0,0
330,202510020944,1.34998,1.34968,1.34995,1.34971,260,m1,0,0,1.3524256000000001,1.3480798425000002,1.35089511,1.34954489,0,0,0,0
331,202510020945,1.35016,1.34995,1.3500699999999999,1.34995,195,m1,0,0,1.35238554,1.3480498875,1.3508700974999996,1.3495199025,0,0,0,0
332,202510020946,1.35021,1.34996,1.35016,1.3500699999999999,131,m1,0,0,1.352355495,1.3480349100000002,1.3508450849999998,1.349494915,0,0,0,0
333,202510020947,1.35018,1.34996,1.34996,1.35016,144,m1,0,0,1.3523104275,1.348024925,1.35083508,1.34948492,0,0,0,0
334,202510020948,1.35005,1.34976,1.34977,1.34996,231,m1,0,0,1.3522653599999999,1.348004955,1.3508300775,1.3494799225,0,0,0,0
335,202510020949,1.34988,1.34974,1.34988,1.34977,175,m1,0,0,1.3522603525,1.3479899775,1.350805065,1.349454935,0,0,0,0
336,202510020950,1.34998,1.34975,1.34992,1.34988,282,m1,0,0,1.3522453300000001,1.347984985,1.3507800525,1.3494299475000002,0,0,0,0
337,202510020951,1.34997,1.34987,1.34992,1.34992,177,m1,0,0,1.352235315,1.3479799925,1.35077505,1.3494249500000002,0,0,0,0
338,202510020952,1.35,1.3499,1.34992,1.34992,130,m1,0,0,1.3522202925,1.347965015,1.35077505,1.3494249500000002,0,0,0,0
339,202510020953,1.35005,1.34991,1.34999,1.34992,113,m1,0,0,1.3522002625000002,1.34795503,1.3507600425,1.3494099575,0,0,0,0
340,202510020954,1.35015,1.34997,1.35014,1.34999,147,m1,0,0,1.3521952550000003,1.34795503,1.3507600425,1.3494099575,0,0,0,0
341,202510020955,1.35018,1.34997,1.35013,1.35014,179,m1,0,0,1.3521952550000003,1.3479500375,1.3507600425,1.3494099575,0,0,0,0
342,202510020956,1.35013,1.34994,1.34998,1.35013,210,m1,0,0,1.3521902475,1.347945045,1.3507600425,1.3494099575,0,0,0,0
343,202510020957,1.35003,1.34995,1.34997,1.34998,158,m1,0,0,1.3521902475,1.347945045,1.3507600425,1.3494099575,0,0,0,0
344,202510020958,1.35002,1.34984,1.34988,1.34997,213,m1,0,0,1.3521902475,1.347945045,1.3507450349999999,1.349394965,0,0,0,0
345,202510020959,1.34992,1.34977,1.34986,1.34988,249,m1,0,0,1.3521902475,1.347945045,1.3507450349999999,1.349394965,0,0,0,0
346,202510021000,1.34986,1.34967,1.34971,1.34986,249,m1,0,0,1.3521902475,1.347945045,1.3507450349999999,1.349394965,0,0,0,0
347,202510021001,1.34979,1.34944,1.34945,1.34971,335,m1,0,0,1.3521902475,1.347945045,1.3507450349999999,1.349394965,0,0,0,0
348,202510021002,1.34948,1.34936,1.34936,1.34945,257,m1,0,0,1.35218524,1.3479400525000003,1.3507250249999998,1.3493749750000001,0,0,0,0
349,202510021003,1.34952,1.34931,1.34948,1.34936,279,m1,0,0,1.3521802325,1.3479350600000002,1.3507000125,1.3493499875000001,0,0,0,0
350,202510021004,1.34954,1.3492899999999999,1.3493,1.34948,202,m1,0,0,1.3521652100000001,1.3479300675,1.3506800024999999,1.3493299975,0,0,0,0
