,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
157,202509171808,97.658,97.601,97.60900000000001,97.638,791,m1,0,0,97.55100000000002,97.55100000000002,97.53800000000001,97.5635,97.55752182149845,97.54701793176734,FLAT,0,0
158,202509171809,97.611,97.566,97.58200000000001,97.60900000000001,861,m1,0,0,97.55100000000002,97.55100000000002,97.53800000000001,97.565,97.55848341159914,97.5478982142054,FLAT,0,0
159,202509171810,97.59400000000001,97.555,97.57300000000001,97.58200000000001,816,m1,0,0,97.55250000000001,97.55100000000002,97.53800000000001,97.569,97.55905363622819,97.54852957271082,FLAT,0,0
160,202509171811,97.61500000000001,97.57000000000001,97.596,97.57300000000001,812,m1,0,0,97.55350000000001,97.55250000000001,97.53800000000001,97.57300000000001,97.5605048279421,97.54972299618727,FLAT,0,0
161,202509171812,97.61,97.554,97.60300000000001,97.596,813,m1,0,0,97.5555,97.55350000000001,97.54,97.574,97.56217386305019,97.55106179794868,FLAT,0,0
162,202509171813,97.61500000000001,97.548,97.55000000000001,97.60300000000001,782,m1,0,0,97.557,97.5555,97.543,97.578,97.561695752692,97.55103512762368,FLAT,0,0
163,202509171814,97.566,97.49300000000001,97.49300000000001,97.55000000000001,795,m1,0,0,97.5615,97.557,97.5445,97.58250000000001,97.55899798521594,97.54957801846905,FLAT,0,0
164,202509171815,97.495,97.417,97.46300000000001,97.49300000000001,1303,m1,0,0,97.56800000000001,97.5615,97.546,97.58850000000001,97.55522823460845,97.547405176443,BULL,0,0
165,202509171816,97.479,97.43,97.46300000000001,97.46300000000001,874,m1,0,0,97.57150000000001,97.56800000000001,97.54750000000001,97.602,97.55160671185531,97.54528772483825,BULL,0,0
166,202509171817,97.468,97.43,97.43400000000001,97.46300000000001,1007,m1,1,0,97.57750000000001,97.57150000000001,97.548,97.6105,97.54698889014452,97.54249698088758,BULL,1,1
167,202509171818,97.483,97.427,97.48,97.43400000000001,960,m1,0,0,97.58200000000001,97.57750000000001,97.55000000000001,97.613,97.54435870426775,97.54093035828633,BULL,0,0
168,202509171819,97.495,97.46600000000001,97.492,97.48,824,m1,0,0,97.58350000000002,97.58200000000001,97.55000000000001,97.613,97.54230304090993,97.5397042733347,BULL,0,0
169,202509171820,97.51100000000001,97.474,97.497,97.492,1003,m1,0,0,97.58350000000002,97.58350000000002,97.548,97.613,97.54052447194006,97.53863459202562,BULL,0,0
170,202509171821,97.509,97.45100000000001,97.506,97.497,893,m1,0,0,97.58350000000002,97.58350000000002,97.548,97.613,97.53916912203756,97.53781743381629,BULL,0,0
171,202509171822,97.554,97.49900000000001,97.554,97.506,857,m1,0,0,97.58350000000002,97.58350000000002,97.548,97.613,97.53975132313252,97.53822249826163,BULL,0,0
172,202509171823,97.572,97.536,97.557,97.554,882,m1,0,0,97.58350000000002,97.58350000000002,97.548,97.613,97.54042841006294,97.53869235677543,BULL,0,0
173,202509171824,97.574,97.542,97.57000000000001,97.557,801,m1,0,0,97.58350000000002,97.58350000000002,97.548,97.613,97.54158918091808,97.53947549047307,BULL,0,0
174,202509171825,97.574,97.515,97.54100000000001,97.57000000000001,1033,m1,0,0,97.5865,97.58350000000002,97.548,97.613,97.54156605471536,97.53951361245925,BULL,0,0
175,202509171826,97.583,97.53800000000001,97.566,97.54100000000001,753,m1,0,0,97.5865,97.5865,97.551,97.613,97.5425250880942,97.54017572444788,BULL,0,0
176,202509171827,97.58200000000001,97.53500000000001,97.58200000000001,97.566,929,m1,0,0,97.5865,97.5865,97.551,97.613,97.54407442681607,97.54122093530087,BULL,0,0
177,202509171828,97.644,97.58200000000001,97.63000000000001,97.58200000000001,819,m1,0,0,97.58350000000002,97.5865,97.551,97.6105,97.5474467819971,97.54343890770839,BULL,0,0
178,202509171829,97.63900000000001,97.605,97.635,97.63000000000001,1082,m1,0,1,97.58200000000001,97.58350000000002,97.548,97.61,97.55088290903639,97.54572571660988,BULL,0,0
179,202509171830,97.67,97.569,97.602,97.635,1747,m1,0,0,97.57750000000001,97.58200000000001,97.5455,97.6075,97.5528889971183,97.54713081061476,BULL,0,0
180,202509171831,97.62700000000001,97.578,97.60000000000001,97.602,1197,m1,0,0,97.57300000000001,97.57750000000001,97.5425,97.6045,97.55473781232439,97.54845051798102,BULL,0,0
181,202509171832,97.644,97.584,97.61200000000001,97.60000000000001,1805,m1,0,0,97.57300000000001,97.57300000000001,97.5425,97.602,97.55698493549363,97.55003639531246,BULL,0,0
182,202509171833,97.61500000000001,97.56800000000001,97.593,97.61200000000001,1441,m1,0,0,97.57300000000001,97.57300000000001,97.5425,97.602,97.5583982258788,97.55110826948146,BULL,0,0
183,202509171834,97.625,97.56800000000001,97.58800000000001,97.593,1481,m1,1,0,97.57300000000001,97.57300000000001,97.5425,97.602,97.55955981804405,97.55202842342828,BULL,1,1
184,202509171835,97.623,97.548,97.614,97.58800000000001,1274,m1,0,0,97.57300000000001,97.57300000000001,97.5425,97.602,97.56169603161878,97.55357373183406,BULL,0,0
185,202509171836,97.673,97.607,97.641,97.614,1216,m1,0,0,97.57750000000001,97.57300000000001,97.5425,97.6045,97.56480781685613,97.55575323966141,BULL,0,0
186,202509171837,97.69000000000001,97.63600000000001,97.688,97.641,1393,m1,0,1,97.57750000000001,97.57750000000001,97.5425,97.6045,97.56964160764454,97.55904932198298,BULL,0,0
187,202509171838,97.747,97.67,97.68700000000001,97.688,1262,m1,0,0,97.57750000000001,97.57750000000001,97.5425,97.6045,97.57424639144168,97.5622375890576,BULL,0,0
188,202509171839,97.69000000000001,97.599,97.617,97.68700000000001,1520,m1,0,0,97.58350000000002,97.57750000000001,97.5425,97.6045,97.5759238764219,97.56360184631015,BULL,0,0
189,202509171840,97.646,97.589,97.634,97.617,1814,m1,0,0,97.5855,97.58350000000002,97.5455,97.6075,97.5782025106547,97.56535523838818,BULL,0,0
190,202509171841,97.68,97.60300000000001,97.634,97.634,1521,m1,0,0,97.587,97.5855,97.551,97.61250000000001,97.58039169904386,97.56706459084641,BULL,0,0
191,202509171842,97.63600000000001,97.57000000000001,97.598,97.634,1744,m1,0,0,97.5905,97.587,97.55850000000001,97.61500000000001,97.5810825394742,97.56783476486227,BULL,0,0
192,202509171843,97.60000000000001,97.54100000000001,97.58500000000001,97.598,1552,m1,0,0,97.5955,97.5905,97.56550000000001,97.619,97.58123623352571,97.56826202640462,BULL,0,0
193,202509171844,97.604,97.533,97.57300000000001,97.58500000000001,987,m1,0,0,97.599,97.5955,97.56800000000001,97.623,97.5809131063185,97.56837993621635,BULL,0,0
194,202509171845,97.586,97.51100000000001,97.52300000000001,97.57300000000001,1155,m1,1,0,97.601,97.599,97.5685,97.624,97.57864107414679,97.56725082528456,BULL,1,1
195,202509171846,97.575,97.506,97.55900000000001,97.52300000000001,1171,m1,0,0,97.602,97.601,97.5695,97.626,97.57787053292374,97.56704557316657,BULL,0,0
196,202509171847,97.56500000000001,97.527,97.54,97.55900000000001,1309,m1,0,0,97.6035,97.602,97.57400000000001,97.63150000000002,97.57638485264239,97.56637289702698,BULL,0,0
197,202509171848,97.56800000000001,97.522,97.55900000000001,97.54,1418,m1,0,0,97.6085,97.6035,97.5795,97.63750000000002,97.57570284613413,97.56618955181249,BULL,0,0
198,202509171849,97.605,97.539,97.602,97.55900000000001,1214,m1,0,1,97.613,97.6085,97.5815,97.64150000000001,97.57673446688146,97.56707990987145,BULL,0,0
199,202509171850,97.623,97.563,97.563,97.602,1700,m1,0,0,97.6155,97.613,97.583,97.644,97.57619567978689,97.56697848815995,BULL,0,0
200,202509171851,97.61,97.543,97.55900000000001,97.563,1542,m1,0,0,97.6235,97.6155,97.5865,97.64500000000001,97.57552112222017,97.56678018563113,BULL,0,0
201,202509171852,97.56400000000001,97.533,97.537,97.55900000000001,1144,m1,0,0,97.63150000000002,97.6235,97.594,97.653,97.57401002253641,97.5660401303924,BULL,0,0
202,202509171853,97.54700000000001,97.50500000000001,97.506,97.537,1033,m1,1,0,97.6335,97.63150000000002,97.601,97.66300000000001,97.5713421699256,97.5645483351609,BULL,1,1
203,202509171854,97.554,97.5,97.552,97.506,1015,m1,0,0,97.634,97.6335,97.60400000000001,97.668,97.57058343680056,97.56423659965728,BULL,0,0
204,202509171855,97.577,97.51700000000001,97.55900000000001,97.552,1167,m1,0,0,97.634,97.634,97.60400000000001,97.67150000000001,97.57012905971713,97.56410652767045,BULL,0,0
205,202509171856,97.596,97.554,97.586,97.55900000000001,987,m1,0,0,97.6375,97.634,97.606,97.6765,97.57075161363387,97.56465025971052,BULL,0,0
206,202509171857,97.61500000000001,97.581,97.605,97.586,1064,m1,0,0,97.6455,97.6375,97.608,97.68350000000001,97.57209502783859,97.56565221534517,BULL,0,0
207,202509171858,97.66600000000001,97.605,97.63300000000001,97.605,1001,m1,0,0,97.6555,97.6455,97.6225,97.68800000000002,97.57448403942738,97.56732434552391,BULL,0,0
208,202509171859,97.66000000000001,97.60900000000001,97.65,97.63300000000001,1049,m1,0,0,97.67,97.6555,97.6395,97.68950000000001,97.57744614213675,97.56937675942912,BULL,0,0
209,202509171900,97.732,97.643,97.71900000000001,97.65,1176,m1,0,0,97.6795,97.67,97.6445,97.69000000000001,97.5829985209683,97.57309064377861,BULL,0,0
210,202509171901,97.753,97.67500000000001,97.738,97.71900000000001,1472,m1,0,0,97.68,97.6795,97.64750000000001,97.69400000000002,97.58907832240641,97.57718342063484,BULL,0,0
211,202509171902,97.772,97.733,97.74900000000001,97.738,1132,m1,0,0,97.6825,97.68,97.6515,97.69900000000001,97.59535106135867,97.58144708190153,BULL,0,0
212,202509171903,97.771,97.721,97.766,97.74900000000001,1092,m1,0,1,97.6825,97.6825,97.65950000000001,97.7025,97.60204451002107,97.58602623079845,BULL,0,0
213,202509171904,97.78800000000001,97.73700000000001,97.754,97.766,1033,m1,0,0,97.6825,97.6825,97.65950000000001,97.7025,97.60800468962611,97.59019351264273,BULL,0,0
214,202509171905,97.766,97.729,97.733,97.754,951,m1,0,0,97.685,97.6825,97.66850000000001,97.705,97.61290736808037,97.593735999125,BULL,0,0
215,202509171906,97.751,97.705,97.736,97.733,909,m1,0,0,97.6855,97.685,97.67200000000001,97.708,97.61773538314556,97.59726462333936,BULL,0,0
216,202509171907,97.75,97.72500000000001,97.744,97.736,774,m1,0,0,97.68800000000002,97.6855,97.67250000000001,97.713,97.62268777743863,97.60090374510226,BULL,0,0
217,202509171908,97.77300000000001,97.738,97.75500000000001,97.744,1022,m1,0,0,97.69500000000001,97.68800000000002,97.6735,97.718,97.62787733845282,97.60472500353283,BULL,0,0
218,202509171909,97.77600000000001,97.729,97.77000000000001,97.75500000000001,950,m1,0,0,97.702,97.69500000000001,97.67450000000001,97.72300000000001,97.63345164966309,97.60882303443283,BULL,0,0
219,202509171910,97.816,97.77000000000001,97.79100000000001,97.77000000000001,1063,m1,0,1,97.702,97.702,97.6765,97.72300000000001,97.63963094667493,97.61333968434201,BULL,0,0
220,202509171911,97.796,97.73400000000001,97.73400000000001,97.79100000000001,923,m1,0,0,97.708,97.702,97.67800000000001,97.7275,97.64333222926247,97.61633087043967,BULL,0,0
221,202509171912,97.742,97.697,97.714,97.73400000000001,843,m1,0,0,97.713,97.708,97.68200000000002,97.73,97.64610389959472,97.61875186266901,BULL,0,0
222,202509171913,97.715,97.674,97.68,97.714,919,m1,0,0,97.713,97.713,97.686,97.731,97.64743333595284,97.6202699163485,BULL,0,0
223,202509171914,97.69800000000001,97.665,97.68,97.68,873,m1,0,0,97.714,97.713,97.6915,97.731,97.64871062390003,97.62175020554,BULL,0,0
224,202509171915,97.7,97.65400000000001,97.69000000000001,97.68,1676,m1,0,0,97.714,97.714,97.6985,97.733,97.65033001472861,97.62344148356418,BULL,0,0
225,202509171916,97.73,97.67200000000001,97.714,97.69000000000001,1222,m1,0,0,97.7145,97.714,97.7,97.733,97.65282717262946,97.62568538696097,BULL,0,0
226,202509171917,97.74300000000001,97.709,97.72200000000001,97.714,1015,m1,0,1,97.7155,97.7145,97.7,97.73400000000001,97.65554014121805,97.62807170981868,BULL,0,0
227,202509171918,97.738,97.67800000000001,97.686,97.72200000000001,886,m1,0,0,97.71700000000001,97.7155,97.7005,97.7355,97.65673477608345,97.62950683843661,BULL,0,0
228,202509171919,97.68700000000001,97.649,97.661,97.686,1321,m1,1,0,97.7185,97.71700000000001,97.70100000000001,97.73750000000001,97.65690205733675,97.63028699252341,BULL,1,1
229,202509171920,97.68900000000001,97.646,97.685,97.661,1018,m1,0,0,97.72,97.7185,97.70100000000001,97.739,97.6580040486492,97.63164224315358,BULL,0,0
230,202509171921,97.711,97.67200000000001,97.679,97.685,1049,m1,0,0,97.7215,97.72,97.70150000000001,97.7405,97.65882749913055,97.63281521051053,BULL,0,0
231,202509171922,97.705,97.673,97.685,97.679,872,m1,0,0,97.7225,97.7215,97.7025,97.7415,97.6598539673351,97.63410763553684,BULL,0,0
232,202509171923,97.705,97.67800000000001,97.7,97.685,841,m1,0,0,97.725,97.7225,97.70400000000001,97.7425,97.66142846247864,97.63573942439005,BULL,0,0
233,202509171924,97.73,97.7,97.71600000000001,97.7,763,m1,0,0,97.7275,97.725,97.705,97.74300000000001,97.66356870681895,97.63772688895138,BULL,0,0
234,202509171925,97.73700000000001,97.705,97.712,97.71600000000001,591,m1,0,0,97.72900000000001,97.7275,97.705,97.74350000000001,97.66546813014938,97.63956595691079,BULL,0,0
235,202509171926,97.721,97.686,97.718,97.712,739,m1,0,0,97.731,97.72900000000001,97.7055,97.745,97.66752836701929,97.64150791821118,BULL,0,0
236,202509171927,97.75800000000001,97.7,97.753,97.718,576,m1,0,1,97.731,97.731,97.70750000000001,97.745,97.67088045141857,97.64426818173715,BULL,0,0
237,202509171928,97.763,97.723,97.74900000000001,97.753,477,m1,0,0,97.72900000000001,97.731,97.70750000000001,97.744,97.67394418762771,97.64686090669258,BULL,0,0
238,202509171929,97.753,97.736,97.74000000000001,97.74900000000001,631,m1,0,0,97.72900000000001,97.72900000000001,97.70750000000001,97.744,97.67653479402874,97.64916649522621,BULL,0,0
239,202509171930,97.778,97.733,97.751,97.74000000000001,610,m1,0,0,97.72900000000001,97.72900000000001,97.70750000000001,97.744,97.67945519572653,97.65168714887481,BULL,0,0
240,202509171931,97.757,97.703,97.715,97.751,444,m1,0,0,97.72900000000001,97.72900000000001,97.70750000000001,97.744,97.6808492002152,97.65325421642738,BULL,0,0
241,202509171932,97.72500000000001,97.70100000000001,97.721,97.715,473,m1,0,0,97.7275,97.72900000000001,97.71100000000001,97.744,97.68242383970507,97.65493090397645,BULL,0,0
242,202509171933,97.73400000000001,97.70100000000001,97.70400000000001,97.721,474,m1,0,0,97.7275,97.7275,97.71100000000001,97.74350000000001,97.68327001440208,97.65614527834214,BULL,0,0
243,202509171934,97.71300000000001,97.686,97.7,97.70400000000001,542,m1,1,0,97.72550000000001,97.7275,97.71100000000001,97.74300000000001,97.68392613008687,97.65723054431038,BULL,1,1
244,202509171935,97.73400000000001,97.7,97.732,97.7,757,m1,0,0,97.72550000000001,97.72550000000001,97.71100000000001,97.7425,97.68581148429674,97.65908074972698,BULL,0,0
245,202509171936,97.74300000000001,97.72,97.733,97.732,529,m1,0,1,97.72550000000001,97.72550000000001,97.71100000000001,97.7425,97.68766211279151,97.66090981743314,BULL,0,0
246,202509171937,97.744,97.706,97.711,97.733,651,m1,0,0,97.72550000000001,97.72550000000001,97.71100000000001,97.7425,97.68857737084338,97.6621491901291,BULL,0,0
247,202509171938,97.726,97.70100000000001,97.723,97.711,450,m1,0,0,97.7275,97.72550000000001,97.71350000000001,97.74300000000001,97.68992734417459,97.66365473367134,BULL,0,0
248,202509171939,97.741,97.702,97.709,97.723,581,m1,0,0,97.72900000000001,97.7275,97.71549999999999,97.74350000000001,97.69067532675916,97.6647765896734,BULL,0,0
249,202509171940,97.73100000000001,97.705,97.73,97.709,558,m1,0,0,97.731,97.72900000000001,97.717,97.744,97.69221754073091,97.66639015815541,BULL,0,0
250,202509171941,97.74000000000001,97.717,97.732,97.73,490,m1,0,0,97.732,97.731,97.717,97.744,97.69377770513579,97.6680132091175,BULL,0,0
251,202509171942,97.76100000000001,97.73,97.75,97.732,494,m1,0,0,97.732,97.732,97.7185,97.745,97.69598259329425,97.67004129729057,BULL,0,0
252,202509171943,97.765,97.735,97.76400000000001,97.75,467,m1,0,1,97.732,97.732,97.72,97.74700000000001,97.6986500498401,97.67236542632425,BULL,0,0
253,202509171944,97.76700000000001,97.74300000000001,97.751,97.76400000000001,446,m1,0,0,97.7325,97.732,97.72,97.74950000000001,97.7007030683802,97.67431041701938,BULL,0,0
254,202509171945,97.751,97.727,97.727,97.751,472,m1,1,0,97.7355,97.7325,97.72,97.75200000000001,97.70173435888185,97.67561361379164,BULL,1,1
255,202509171946,97.74600000000001,97.72500000000001,97.72800000000001,97.727,439,m1,0,0,97.739,97.7355,97.7205,97.75450000000001,97.70276442075998,97.67690925687678,BULL,0,0
256,202509171947,97.76400000000001,97.726,97.763,97.72800000000001,467,m1,0,0,97.7405,97.739,97.72200000000001,97.7565,97.7051266812821,97.67903840343618,BULL,0,0
257,202509171948,97.766,97.745,97.753,97.763,464,m1,0,0,97.7415,97.7405,97.724,97.75750000000001,97.70700412813875,97.68086750566253,BULL,0,0
258,202509171949,97.756,97.735,97.742,97.753,490,m1,0,0,97.7445,97.7415,97.72550000000001,97.75800000000001,97.70837655868154,97.68237927957921,BULL,0,0
259,202509171950,97.76100000000001,97.72,97.76,97.742,526,m1,0,0,97.748,97.7445,97.7265,97.7595,97.71040106888618,97.68429872537041,BULL,0,0
260,202509171951,97.771,97.739,97.741,97.76,502,m1,0,0,97.74950000000001,97.748,97.7285,97.76100000000001,97.7116010620071,97.68570081205065,BULL,0,0
261,202509171952,97.744,97.717,97.724,97.741,354,m1,0,0,97.7505,97.74950000000001,97.731,97.762,97.71208730851049,97.68664782488821,BULL,0,0
262,202509171953,97.748,97.717,97.747,97.724,403,m1,0,0,97.7505,97.7505,97.7325,97.76350000000001,97.71345647057045,97.68814008274883,BULL,0,0
263,202509171954,97.786,97.745,97.786,97.747,489,m1,0,1,97.751,97.7505,97.73400000000001,97.7645,97.71630138853482,97.69055966739619,BULL,0,0
264,202509171955,97.79400000000001,97.75500000000001,97.76400000000001,97.786,613,m1,0,0,97.75200000000001,97.751,97.73400000000001,97.7655,97.71817196885932,97.69237541721209,BULL,0,0
265,202509171956,97.772,97.71300000000001,97.72,97.76400000000001,508,m1,1,0,97.7535,97.75200000000001,97.735,97.7655,97.71824365806876,97.69305838915069,BULL,1,1
266,202509171957,97.73700000000001,97.72,97.732,97.72,436,m1,0,0,97.757,97.7535,97.737,97.76650000000001,97.71878313484872,97.69402112502641,BULL,0,0
267,202509171958,97.74000000000001,97.721,97.721,97.732,392,m1,0,0,97.761,97.757,97.74100000000001,97.76750000000001,97.71887007265546,97.6946880907771,BULL,0,0
268,202509171959,97.742,97.714,97.738,97.721,515,m1,0,0,97.7625,97.761,97.744,97.7695,97.71962028179027,97.69575880559944,BULL,0,0
269,202509172000,97.744,97.72,97.732,97.738,282,m1,0,0,97.76350000000001,97.7625,97.745,97.7715,97.72010577082523,97.69665469851964,BULL,0,0
270,202509172001,97.75800000000001,97.732,97.754,97.732,272,m1,0,0,97.76400000000001,97.76350000000001,97.748,97.773,97.72143498229748,97.69807225012046,BULL,0,0
271,202509172002,97.768,97.751,97.766,97.754,192,m1,0,0,97.76500000000001,97.76400000000001,97.7525,97.775,97.72318266291359,97.69975134798774,BULL,0,0
