,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
200,202510012018,147.132,147.124,147.13,147.125,114,m1,0,0,147.49281249999999,146.74571625,147.20777169999997,147.03122829999998,0,0
201,202510012019,147.131,147.125,147.126,147.13,30,m1,0,0,147.49281249999999,146.74571625,147.20777169999997,147.03122829999998,0,0
202,202510012020,147.128,147.12099999999998,147.12099999999998,147.126,47,m1,0,0,147.49281249999999,146.74571625,147.20727139999997,147.03072859999997,0,0
203,202510012021,147.12699999999998,147.12099999999998,147.124,147.12099999999998,53,m1,0,0,147.49281249999999,146.74571625,147.20727139999997,147.03072859999997,0,0
204,202510012022,147.128,147.114,147.12699999999998,147.124,65,m1,0,0,147.49281249999999,146.74571625,147.20727139999997,147.03072859999997,0,0
205,202510012023,147.128,147.126,147.12699999999998,147.12699999999998,30,m1,0,0,147.49281249999999,146.74571625,147.20727139999997,147.03072859999997,0,0
206,202510012024,147.141,147.126,147.13799999999998,147.12699999999998,48,m1,0,0,147.49281249999999,146.74571625,147.20727139999997,147.03072859999997,0,0
207,202510012025,147.13799999999998,147.12,147.126,147.13799999999998,66,m1,0,0,147.49281249999999,146.746215,147.20977289999996,147.03322709999998,0,0
208,202510012026,147.147,147.126,147.14499999999998,147.126,86,m1,0,0,147.49381499999996,146.74671375,147.2102732,147.03372679999998,0,0
209,202510012027,147.16,147.14399999999998,147.15699999999998,147.14499999999998,50,m1,0,0,147.49531875,146.74771125,147.2107735,147.0342265,0,0
210,202510012028,147.16,147.155,147.158,147.15699999999998,58,m1,0,0,147.49581999999998,146.74821,147.2112738,147.0347262,0,0
211,202510012029,147.166,147.155,147.155,147.158,78,m1,0,0,147.49581999999998,146.74821,147.2112738,147.0347262,0,0
212,202510012030,147.166,147.155,147.164,147.155,167,m1,0,1,147.49581999999998,146.74821,147.2112738,147.0347262,0,0
213,202510012031,147.165,147.16299999999998,147.16299999999998,147.164,72,m1,0,0,147.49581999999998,146.74821,147.21177409999996,147.03522589999997,0,0
214,202510012032,147.164,147.148,147.149,147.16299999999998,61,m1,0,0,147.49581999999998,146.74821,147.21227439999998,147.03572559999998,0,0
215,202510012033,147.15099999999998,147.146,147.147,147.149,27,m1,0,0,147.49632124999997,146.750205,147.2127747,147.0362253,0,0
216,202510012034,147.15699999999998,147.146,147.15599999999998,147.147,35,m1,0,0,147.49732375,146.75269875,147.21327499999998,147.036725,0,0
217,202510012035,147.15699999999998,147.15599999999998,147.15699999999998,147.15599999999998,23,m1,0,0,147.49732375,146.7531975,147.21377529999998,147.03722469999997,0,0
218,202510012036,147.158,147.155,147.155,147.15699999999998,36,m1,0,0,147.49832624999996,146.75419499999998,147.2142756,147.0377244,0,0
219,202510012037,147.16299999999998,147.154,147.15599999999998,147.155,79,m1,0,0,147.49932875000002,146.75569124999998,147.21477589999998,147.03822409999998,0,0
220,202510012038,147.15599999999998,147.154,147.15599999999998,147.15599999999998,75,m1,0,0,147.50233624999998,146.75668875000002,147.21527619999998,147.03872379999999,0,0
221,202510012039,147.15599999999998,147.118,147.118,147.15599999999998,127,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
222,202510012040,147.12199999999999,147.106,147.106,147.118,55,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
223,202510012041,147.10899999999998,147.096,147.1,147.106,49,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
224,202510012042,147.10299999999998,147.089,147.089,147.1,97,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
225,202510012043,147.09699999999998,147.081,147.09699999999998,147.089,76,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
226,202510012044,147.102,147.088,147.09199999999998,147.09699999999998,70,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
227,202510012045,147.096,147.07899999999998,147.08499999999998,147.09199999999998,93,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
228,202510012046,147.10399999999998,147.084,147.101,147.08499999999998,116,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
229,202510012047,147.10299999999998,147.093,147.094,147.101,86,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
230,202510012048,147.10299999999998,147.094,147.102,147.094,75,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
231,202510012049,147.10299999999998,147.101,147.10299999999998,147.102,65,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
232,202510012050,147.12699999999998,147.102,147.12199999999999,147.10299999999998,129,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
233,202510012051,147.125,147.108,147.111,147.12199999999999,132,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
234,202510012052,147.112,147.107,147.10999999999999,147.111,366,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
235,202510012053,147.113,147.102,147.102,147.10999999999999,130,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
236,202510012054,147.10299999999998,147.088,147.09099999999998,147.102,56,m1,0,0,147.5048425,146.75668875000002,147.21527619999998,147.03872379999999,0,0
237,202510012055,147.09199999999998,147.077,147.088,147.09099999999998,61,m1,0,0,147.5048425,146.75668875000002,147.21477589999998,147.03822409999998,0,0
238,202510012056,147.089,147.083,147.087,147.088,40,m1,0,0,147.50233624999998,146.75569124999998,147.2142756,147.0377244,0,0
239,202510012057,147.087,147.077,147.078,147.087,68,m1,0,0,147.49932875000002,146.75469375,147.2142756,147.0377244,0,0
240,202510012058,147.09,147.064,147.064,147.078,115,m1,0,0,147.49932875000002,146.75469375,147.2142756,147.0377244,0,0
241,202510012059,147.07299999999998,147.04299999999998,147.04299999999998,147.064,100,m1,0,0,147.49932875000002,146.75469375,147.2142756,147.0377244,0,0
242,202510012100,147.04299999999998,147.01899999999998,147.028,147.04299999999998,4,m1,0,0,147.49732375,146.7531975,147.21377529999998,147.03722469999997,0,0
243,202510012102,147.029,147.028,147.028,147.028,2,m1,0,0,147.49581999999998,146.75269875,147.2127747,147.0362253,0,0
244,202510012103,147.029,147.028,147.029,147.028,1,m1,0,0,147.49581999999998,146.7512025,147.2112738,147.0347262,0,0
245,202510012104,147.029,147.024,147.024,147.029,6,m1,1,0,147.49531875,146.74821,147.20977289999996,147.03322709999998,1,1
246,202510012105,147.02499999999998,147.023,147.02499999999998,147.024,6,m1,0,0,147.49481749999998,146.7432225,147.20777169999997,147.03122829999998,0,0
247,202510012106,147.02599999999998,147.02499999999998,147.02599999999998,147.02499999999998,1,m1,0,0,147.49381499999996,146.73973125000003,147.20276869999998,147.02623129999998,0,0
248,202510012107,147.02599999999998,147.02599999999998,147.02599999999998,147.02599999999998,2,m1,0,0,147.49130874999997,146.73873375,147.1987663,147.0222337,0,0
249,202510012108,147.02599999999998,147.02599999999998,147.02599999999998,147.02599999999998,1,m1,0,0,147.48529375,146.73623999999998,147.1962648,147.01973519999999,0,0
250,202510012109,147.027,147.02599999999998,147.027,147.02599999999998,6,m1,0,0,147.48028125,146.73424500000002,147.19276269999997,147.01623729999997,0,0
251,202510012110,147.027,147.01999999999998,147.027,147.027,10,m1,0,0,147.47827625,146.73374625,147.19076149999998,147.01423849999998,0,0
252,202510012111,147.027,147.027,147.027,147.027,3,m1,0,0,147.47426624999997,146.73075375000002,147.19026119999998,147.0137388,0,0
253,202510012112,147.028,147.024,147.028,147.027,6,m1,0,0,147.47125874999998,146.7272625,147.18976089999998,147.0132391,0,0
254,202510012113,147.029,147.028,147.029,147.028,10,m1,0,0,147.47075749999996,146.72576625000002,147.1887603,147.0122397,0,0
255,202510012114,147.03099999999998,147.028,147.03099999999998,147.029,5,m1,0,0,147.47075749999996,146.7232725,147.1867591,147.01024089999999,0,0
256,202510012115,147.03199999999998,147.029,147.03099999999998,147.03099999999998,14,m1,0,0,147.47075749999996,146.72077875000002,147.18375729999997,147.00724269999998,0,0
257,202510012116,147.03199999999998,147.029,147.03199999999998,147.03099999999998,16,m1,0,0,147.47075749999996,146.72028,147.18125579999997,147.00474419999998,0,0
258,202510012117,147.03199999999998,147.03099999999998,147.03099999999998,147.03199999999998,9,m1,0,0,147.47025624999998,146.718285,147.17975489999998,147.0032451,0,0
259,202510012118,147.03199999999998,147.03,147.03,147.03099999999998,11,m1,0,0,147.46724874999998,146.71579125000002,147.17825399999995,147.00174599999997,0,0
260,202510012119,147.033,147.03,147.033,147.03,10,m1,0,0,147.46424125,146.714295,147.1767531,147.0002469,0,0
261,202510012120,147.033,147.03099999999998,147.03099999999998,147.033,5,m1,0,0,147.46173499999998,146.7123,147.17575249999996,146.99924749999997,0,0
262,202510012121,147.03199999999998,147.03099999999998,147.03199999999998,147.03099999999998,2,m1,0,0,147.4587275,146.71030499999998,147.17425159999996,146.99774839999998,0,0
263,202510012122,147.036,147.029,147.03199999999998,147.03199999999998,17,m1,0,0,147.45722374999997,146.7093075,147.1697489,146.9932511,0,0
264,202510012123,147.03199999999998,147.03099999999998,147.03099999999998,147.03199999999998,7,m1,0,0,147.45571999999999,146.70282375,147.1592426,146.9827574,0,0
265,202510012124,147.03099999999998,147.029,147.03099999999998,147.03099999999998,8,m1,0,0,147.44769999999997,146.68586625,147.14173209999998,146.9652679,0,0
266,202510012125,147.03199999999998,147.03099999999998,147.03199999999998,147.03099999999998,7,m1,0,0,147.42564499999997,146.66940749999998,147.12622279999997,146.94977719999997,0,0
267,202510012126,147.03799999999998,147.03099999999998,147.033,147.03199999999998,12,m1,0,0,147.40810124999996,146.6634225,147.12121979999998,146.94478019999997,0,0
268,202510012127,147.035,147.033,147.035,147.033,10,m1,0,0,147.40459249999998,146.6634225,147.12121979999998,146.94478019999997,0,0
269,202510012128,147.03799999999998,147.035,147.03799999999998,147.035,5,m1,0,0,147.40459249999998,146.6634225,147.12121979999998,146.94478019999997,0,0
270,202510012129,147.039,147.03799999999998,147.039,147.03799999999998,9,m1,0,0,147.40459249999998,146.6634225,147.12121979999998,146.94478019999997,0,0
271,202510012130,147.039,147.036,147.03799999999998,147.039,20,m1,0,0,147.40459249999998,146.6634225,147.12121979999998,146.94478019999997,0,0
272,202510012131,147.03799999999998,147.035,147.035,147.03799999999998,7,m1,0,0,147.40459249999998,146.6634225,147.12121979999998,146.94478019999997,0,0
273,202510012132,147.035,147.035,147.035,147.035,8,m1,0,0,147.40308875,146.6634225,147.12121979999998,146.94478019999997,0,0
274,202510012133,147.035,147.03199999999998,147.03199999999998,147.035,2,m1,0,0,147.40258749999998,146.6634225,147.12071949999995,146.94428049999996,0,0
275,202510012134,147.03799999999998,147.03199999999998,147.036,147.03199999999998,6,m1,0,0,147.40258749999998,146.6634225,147.12071949999995,146.94428049999996,0,0
276,202510012135,147.03699999999998,147.036,147.03699999999998,147.036,2,m1,0,0,147.40258749999998,146.6634225,147.12071949999995,146.94428049999996,0,0
277,202510012137,147.03699999999998,147.03,147.03199999999998,147.03699999999998,8,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
278,202510012138,147.03199999999998,147.03,147.03,147.03199999999998,3,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
279,202510012139,147.03099999999998,147.03,147.03099999999998,147.03,2,m1,0,0,147.40158499999998,146.6634225,147.12021919999998,146.94378079999998,0,0
280,202510012140,147.034,147.03099999999998,147.03199999999998,147.03099999999998,5,m1,0,0,147.40108375,146.6634225,147.12021919999998,146.94378079999998,0,0
281,202510012141,147.03199999999998,147.03199999999998,147.03199999999998,147.03199999999998,2,m1,0,0,147.40058249999998,146.6634225,147.12021919999998,146.94378079999998,0,0
282,202510012142,147.03199999999998,147.03199999999998,147.03199999999998,147.03199999999998,1,m1,0,0,147.40008124999997,146.6634225,147.12021919999998,146.94378079999998,0,0
283,202510012143,147.035,147.03199999999998,147.03199999999998,147.03199999999998,7,m1,0,0,147.40008124999997,146.6634225,147.12021919999998,146.94378079999998,0,0
284,202510012144,147.034,147.03,147.034,147.03199999999998,10,m1,0,0,147.40008124999997,146.6634225,147.12021919999998,146.94378079999998,0,0
285,202510012145,147.034,147.03099999999998,147.03099999999998,147.034,25,m1,0,0,147.40008124999997,146.6634225,147.12021919999998,146.94378079999998,0,0
286,202510012146,147.035,147.028,147.033,147.03099999999998,48,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
287,202510012147,147.035,147.03099999999998,147.033,147.033,10,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
288,202510012148,147.036,147.033,147.035,147.033,18,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
289,202510012149,147.03799999999998,147.034,147.03699999999998,147.035,24,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
290,202510012150,147.041,147.03699999999998,147.039,147.03699999999998,26,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
291,202510012151,147.042,147.035,147.035,147.039,14,m1,0,0,147.40008124999997,146.66292375,147.12021919999998,146.94378079999998,0,0
292,202510012152,147.03699999999998,147.033,147.035,147.035,14,m1,0,0,147.40008124999997,146.6634225,147.12021919999998,146.94378079999998,0,0
293,202510012153,147.03799999999998,147.033,147.033,147.035,11,m1,0,0,147.40058249999998,146.6634225,147.12021919999998,146.94378079999998,0,0
294,202510012154,147.035,147.03099999999998,147.03099999999998,147.033,10,m1,0,0,147.40108375,146.6634225,147.12021919999998,146.94378079999998,0,0
295,202510012155,147.033,147.03099999999998,147.03099999999998,147.03099999999998,30,m1,0,0,147.40108375,146.6634225,147.12021919999998,146.94378079999998,0,0
296,202510012156,147.033,147.03099999999998,147.03099999999998,147.03099999999998,31,m1,0,0,147.40108375,146.6634225,147.12021919999998,146.94378079999998,0,0
297,202510012157,147.03699999999998,147.03099999999998,147.03199999999998,147.03099999999998,66,m1,0,0,147.40158499999998,146.6634225,147.12021919999998,146.94378079999998,0,0
298,202510012158,147.034,147.03099999999998,147.03099999999998,147.03199999999998,33,m1,0,0,147.40158499999998,146.6634225,147.12021919999998,146.94378079999998,0,0
299,202510012159,147.034,147.03099999999998,147.03199999999998,147.03099999999998,104,m1,0,0,147.40158499999998,146.6634225,147.12021919999998,146.94378079999998,0,0
300,202510012200,147.057,147.03199999999998,147.051,147.03199999999998,54,m1,0,0,147.40158499999998,146.6634225,147.12021919999998,146.94378079999998,0,0
301,202510012201,147.052,147.03699999999998,147.04399999999998,147.051,59,m1,0,0,147.40208624999997,146.6634225,147.12021919999998,146.94378079999998,0,0
302,202510012202,147.052,147.034,147.041,147.04399999999998,105,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
303,202510012203,147.04399999999998,147.023,147.023,147.041,27,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
304,202510012204,147.027,147.022,147.02599999999998,147.023,10,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
305,202510012205,147.03699999999998,147.024,147.02499999999998,147.02599999999998,21,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
306,202510012206,147.027,147.022,147.02599999999998,147.02499999999998,24,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
307,202510012207,147.02599999999998,147.015,147.02499999999998,147.02599999999998,24,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
308,202510012208,147.035,147.02499999999998,147.035,147.02499999999998,21,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
309,202510012209,147.03699999999998,147.028,147.035,147.035,25,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
310,202510012210,147.045,147.033,147.04299999999998,147.035,19,m1,0,0,147.40258749999998,146.6634225,147.12021919999998,146.94378079999998,0,0
311,202510012211,147.058,147.042,147.053,147.04299999999998,52,m1,0,0,147.40258749999998,146.6634225,147.12071949999995,146.94428049999996,0,0
312,202510012212,147.05599999999998,147.047,147.053,147.053,27,m1,0,0,147.40308875,146.6634225,147.12121979999998,146.94478019999997,0,0
313,202510012213,147.06699999999998,147.053,147.057,147.053,33,m1,0,0,147.40308875,146.66392125000002,147.12121979999998,146.94478019999997,0,0
