,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
119,202512212304,158.0,158.0,158.0,158.0,63,m1,0,0,158.0,158.0,158.0,158.0,157.90099884100474,100.0,0.024191500385370546,-0.10639278569871118,0.13058428608408174,0.21428571428571427,157.63722849220173,157.61303699181636,0.15,0.325,0.2,0.5,0.28250000000000003,False,0,0
120,202512212305,158.0,158.0,158.0,158.0,91,m1,0,0,158.0,158.0,158.0,158.0,157.9019839271639,100.0,0.051338575052994884,-0.07484651354836996,0.12618508860136485,0.14285714285714285,157.69303949340147,157.64170091834848,0.2,0.3,0.2,0.5,0.29000000000000004,False,0,0
121,202512212306,158.0,158.0,158.0,158.0,127,m1,0,0,158.0,158.0,158.0,158.0,157.90295921147077,100.0,0.07202259566093971,-0.04547269170650803,0.11749528736744774,0.14285714285714285,157.74026418672435,157.6682415910634,0.35,0.275,0.2,0.5,0.3275,False,0,0
122,202512212307,158.0,158.0,158.0,158.0,209,m1,0,0,158.0,158.0,158.0,158.0,157.90392479145615,100.0,0.08740725459125542,-0.01889670244695534,0.10630395703821076,0.14285714285714285,157.78022354261293,157.69281628802167,0.45,0.25,0.2,0.5,0.35,False,0,0
123,202512212308,158.0,158.0,158.0,158.0,25,m1,0,0,158.0,158.0,158.0,158.0,157.9048807636805,100.0,0.09846466823077549,0.0045755716885908255,0.09388909654218466,0.14285714285714285,157.8140353052879,157.7155706370571,0.05,0.05,0.2,0.5,0.17,False,0,0
124,202512212309,158.0,158.0,158.0,158.0,54,m1,0,0,158.0,158.0,158.0,158.0,157.9058272237434,100.0,0.10600577956395796,0.02486161326366425,0.08114416630029371,0.14285714285714285,157.84264525832054,157.7366394787566,0.15,0.05,0.2,0.5,0.2,False,0,0
125,202512212310,158.0,158.0,158.0,158.0,107,m1,0,0,158.0,158.0,158.0,158.0,157.90676426629324,100.0,0.11070601460204443,0.04203049353134029,0.06867552107070414,0.14285714285714285,157.8668536801174,157.75614766551536,0.35,0.05,0.1,0.55,0.25,False,0,0
126,202512212311,158.0,158.0,158.0,158.0,42,m1,0,0,158.0,158.0,158.0,158.0,157.90769198503662,100.0,0.11312692792699863,0.05624978041047196,0.05687714751652667,0.14285714285714285,157.8873377293301,157.77421080140311,0.125,0.05,0.0,0.55,0.1625,False,0,0
127,202512212312,158.0,158.0,158.0,158.0,85,m1,0,0,158.0,158.0,158.0,158.0,157.9086104727477,100.0,0.11373445913116598,0.06774671615461077,0.04598774297655521,0.14285714285714285,157.90467038635626,157.7909359272251,0.3,0.075,0.0,0.55,0.2225,False,0,0
128,202512212313,158.0,158.0,158.0,158.0,73,m1,0,0,158.0,158.0,158.0,158.0,157.9095198212776,100.0,0.11291432592497586,0.07678023810868378,0.03613408781629207,0.14285714285714285,157.919336480763,157.80642215483803,0.3,0.1,0.0,0.55,0.23,False,0,0
129,202512212314,158.0,158.0,158.0,158.0,59,m1,0,0,158.0,158.0,158.0,158.0,157.91042012156342,50.0,0.11098499847366838,0.08362119018168071,0.027363808291987674,0.07142857142857142,157.93174625295333,157.82076125447966,0.25,0.125,0.0,0.55,0.2225,False,0,0
130,202512212315,158.0,158.0,158.0,158.0,80,m1,0,0,158.0,158.0,158.0,158.0,157.91131146363745,50.0,0.10820863082977894,0.08853867831130036,0.019669952518478584,0.0,157.94224682942206,157.83403819859228,0.4,0.15,0.0,0.55,0.275,False,0,0
131,202512212316,158.0,158.0,158.0,158.0,330,m1,0,0,158.0,158.0,158.0,158.0,157.9121939366361,50.0,0.1048002672247037,0.09179099609398103,0.013009271130722672,0.0,157.9511319325879,157.8463316653632,0.95,0.175,0.0,0.55,0.4475,False,0,0
132,202512212317,158.0,158.0,158.0,158.0,230,m1,0,0,158.0,158.0,158.0,158.0,157.9130676288089,50.0,0.10093559183923162,0.09361991524303115,0.007315676596200471,0.0,157.95865009680517,157.85771450496594,0.85,0.2,0.0,0.55,0.42500000000000004,False,0,0
133,202512212318,158.0,158.0,158.0,158.0,33,m1,0,0,158.0,158.0,158.0,158.0,157.91393262752723,50.0,0.09675744910884987,0.09424742201619489,0.002510027092654979,0.0,157.96501162037362,157.86825417126477,0.1,0.225,0.0,0.55,0.20750000000000002,False,0,0
134,202512212319,158.0,158.0,158.0,158.0,96,m1,0,0,158.0,158.0,158.0,158.0,157.91478901929315,50.0,0.09238132646700592,0.0938742029063571,-0.0014928764393511845,0.0,157.97039444800845,157.87801312154144,0.6,0.25,0.0,0.55,0.365,False,0,0
135,202512212320,158.0,158.0,158.0,158.0,20,m1,0,0,158.0,158.0,158.0,158.0,157.91563688974796,50.0,0.0878999617024192,0.09267935466556952,-0.004779392963150317,0.0,157.97494914831486,157.88704918661244,0.05,0.05,0.0,0.55,0.14,False,0,0
136,202512212321,158.0,158.0,158.0,158.0,69,m1,0,0,158.0,158.0,158.0,158.0,157.91647632368083,50.0,0.08338721196716392,0.09082092612588841,-0.007433714158724486,0.0,157.9788031254972,157.89541591353003,0.45,0.05,0.0,0.55,0.26,False,0,0
137,202512212322,158.0,158.0,158.0,158.0,156,m1,0,0,158.0,158.0,158.0,158.0,157.91730740503726,50.0,0.0789013002148522,0.08843700094368116,-0.009535700728828964,0.0,157.982064183113,157.90316288289816,0.85,0.075,0.0,0.55,0.38750000000000007,False,0,0
138,202512212323,158.0,158.0,158.0,158.0,30,m1,0,0,158.0,158.0,158.0,158.0,157.91813021692747,50.0,0.07448753687370413,0.08564710812968576,-0.011159571255981632,0.0,157.98482353955717,157.91033600268347,0.15,0.1,0.0,0.55,0.185,False,0,0
139,202512212324,158.0,158.0,158.0,158.0,48,m1,0,0,158.0,158.0,158.0,158.0,157.91894484163467,50.0,0.07018059936282839,0.08255380637631429,-0.012373207013485904,0.0,157.9871583796253,157.91697778026247,0.3,0.125,0.0,0.55,0.23750000000000002,False,0,0
140,202512212325,158.0,158.0,158.0,158.0,26,m1,0,0,158.0,158.0,158.0,158.0,157.9197513606234,50.0,0.06600643921200344,0.07924433294345212,-0.01323789373144868,0.0,157.9891340135291,157.9231275743171,0.15,0.15,0.0,0.55,0.2,False,0,0
141,202512212326,158.0,158.0,158.0,158.0,247,m1,0,0,158.0,158.0,158.0,158.0,157.92054985454757,50.0,0.06198387568400676,0.07579224149156305,-0.013808365807556289,0.0,157.9908057037554,157.9288218280714,0.95,0.175,0.0,0.55,0.4475,False,0,0
142,202512212327,158.0,158.0,158.0,158.0,159,m1,0,0,158.0,158.0,158.0,158.0,157.92134040325857,50.0,0.05812592561866836,0.07225897831698411,-0.014133052698315746,0.0,157.99222021086996,157.9340942852513,0.85,0.2,0.0,0.55,0.42500000000000004,False,0,0
143,202512212328,158.0,158.0,158.0,158.0,401,m1,0,0,158.0,158.0,158.0,158.0,157.92212308581324,50.0,0.05444091145787411,0.06869536494516211,-0.014254453487288002,0.0,157.99341710150537,157.9389761900475,1.0,0.225,0.0,0.55,0.47750000000000004,False,0,0
144,202512212329,158.0,158.0,158.0,158.0,499,m1,0,0,158.0,158.0,158.0,158.0,157.9228979804818,50.0,0.05093338285374216,0.06514296852687812,-0.01420958567313596,0.0,157.99442985511993,157.9434964722662,1.0,0.25,0.0,0.55,0.485,False,0,0
145,202512212330,158.0,158.0,158.0,158.0,189,m1,0,0,158.0,158.0,158.0,158.0,157.92366516475562,50.0,0.04760488172112787,0.06163535116572807,-0.0140304694446002,0.0,157.9952868004861,157.94768191876497,0.75,0.275,0.0,0.55,0.4175,False,0,0
146,202512212331,158.0,158.0,158.0,158.0,101,m1,0,0,158.0,158.0,158.0,158.0,157.9244247153551,50.0,0.044454575913846384,0.05819919611535174,-0.013744620201505353,0.0,157.99601190810364,157.9515573321898,0.6,0.3,0.0,0.55,0.38,False,0,0
147,202512212332,158.0,158.0,158.0,158.0,187,m1,0,0,158.0,158.0,158.0,158.0,157.92517670823716,50.0,0.04147978274957609,0.05485531344219661,-0.01337553069262052,0.0,157.9966254607031,157.9551456779535,0.7,0.325,0.0,0.55,0.4175,False,0,0
148,202512212333,158.0,158.0,158.0,158.0,171,m1,0,0,158.0,158.0,158.0,158.0,157.92592121860298,50.0,0.03867640026760455,0.0516195308072782,-0.01294313053967365,0.0,157.99714462059492,157.95846822032732,0.65,0.35,0.0,0.55,0.41000000000000003,False,0,0
149,202512212334,158.0,158.0,158.0,158.0,351,m1,0,0,158.0,158.0,158.0,158.0,157.92665832090546,50.0,0.03603926128295143,0.04850347690241285,-0.01246421561946142,0.0,157.99758390973417,157.96154464845122,0.9,0.375,0.0,0.55,0.49250000000000005,False,0,0
150,202512212335,158.0,158.0,158.0,158.0,148,m1,0,0,158.0,158.0,158.0,158.0,157.92738808885667,50.0,0.03356242291854983,0.04551526610564025,-0.011952843187090424,0.0,157.99795561592893,157.96439319301038,0.45,0.4,0.0,0.55,0.365,False,0,0
151,202512212336,158.0,158.0,158.0,158.0,71,m1,0,0,158.0,158.0,158.0,158.0,157.92811059543524,50.0,0.03123940228638844,0.0426600933417899,-0.011420691055401458,0.0,157.99827013655525,157.96703073426886,0.35,0.425,0.0,0.55,0.3425,False,0,0
152,202512212337,158.0,158.0,158.0,158.0,26,m1,0,0,158.0,158.0,158.0,158.0,157.92882591289361,50.0,0.029063367292110343,0.03994074813185399,-0.010877380839743649,0.0,157.9985362693929,157.9694729021008,0.125,0.45,0.0,0.55,0.28250000000000003,False,0,0
153,202512212338,158.0,158.0,158.0,158.0,32,m1,0,0,158.0,158.0,158.0,158.0,157.92953411276534,50.0,0.027027290105223756,0.03735805652652795,-0.010330766421304191,0.0,157.99876145871707,157.97173416861185,0.25,0.475,0.0,0.55,0.3275,False,0,0
154,202512212339,158.0,158.0,158.0,158.0,59,m1,0,0,158.0,158.0,158.0,158.0,157.93023526587217,50.0,0.025124069629981705,0.034911259147218696,-0.009787189517236991,0.0,157.99895200352984,157.97382793389986,0.35,0.5,0.0,0.55,0.365,False,0,0
155,202512212340,158.0,158.0,158.0,158.0,173,m1,0,0,158.0,158.0,158.0,158.0,157.93092944233118,50.0,0.023346628293211324,0.032598332976417226,-0.009251704683205901,0.0,157.99911323375602,157.9757666054628,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
156,202512212341,158.0,158.0,158.0,158.0,49,m1,0,0,158.0,158.0,158.0,158.0,157.93161671156173,50.0,0.02168798760720847,0.030416263902575475,-0.008728276295367005,0.0,157.99924965933204,157.97756167172483,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
157,202512212342,158.0,158.0,158.0,158.0,95,m1,0,0,158.0,158.0,158.0,158.0,157.93229714229247,50.0,0.020141326242310242,0.02836127637052243,-0.008219950128212188,0.0,157.99936509635788,157.97922377011557,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
158,202512212343,158.0,158.0,158.0,158.0,38,m1,0,0,158.0,158.0,158.0,158.0,157.93297080256818,50.0,0.018700023734282922,0.026429025843274532,-0.00772900210899161,0.0,157.9994627738413,157.980762750107,0.2,0.525,0.0,0.55,0.3275,False,0,0
159,202512212344,158.0,158.0,158.0,158.0,114,m1,0,0,158.0,158.0,158.0,158.0,157.93363775975658,50.0,0.01735769243902041,0.02461475916242371,-0.007257066723403299,0.0,157.99954542401957,157.98218773158055,0.5,0.525,0.0,0.55,0.4175,False,0,0
160,202512212345,158.0,158.0,158.0,158.0,211,m1,0,0,158.0,158.0,158.0,158.0,157.93429808055504,50.0,0.016108199914924626,0.022913447312923895,-0.006805247397999269,0.0,157.9996153587858,157.98350715887088,0.8,0.525,0.0,0.55,0.5075,False,0,0
161,202512212346,158.0,158.0,158.0,158.0,278,m1,0,0,158.0,158.0,158.0,158.0,157.9349518309973,50.0,0.01494568355087722,0.021319894560514564,-0.006374211009637344,0.0,157.99967453435724,157.98472885080636,0.85,0.525,0.0,0.55,0.5225,False,0,0
162,202512212347,158.0,158.0,158.0,158.0,163,m1,0,0,158.0,158.0,158.0,158.0,157.93559907646005,50.0,0.01386455895166705,0.01982882743874506,-0.005964268487078012,0.0,157.9997246059946,157.98586004704293,0.55,0.525,0.0,0.55,0.4325,False,0,0
163,202512212348,158.0,158.0,158.0,158.0,79,m1,0,0,158.0,158.0,158.0,158.0,157.93623988166942,50.0,0.012859523337453993,0.01843496661848685,-0.005575443281032856,0.0,157.99976697430313,157.98690745096567,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
164,202512212349,158.0,158.0,158.0,158.0,202,m1,0,0,158.0,158.0,158.0,158.0,157.93687431070757,50.0,0.011925554997702648,0.01713308429433001,-0.005207529296627364,0.0,157.99980282441035,157.98787726941265,0.85,0.525,0.0,0.55,0.5225,False,0,0
165,202512212350,158.0,158.0,158.0,158.0,207,m1,0,0,158.0,158.0,158.0,158.0,157.93750242701896,50.0,0.011057909660308951,0.0159180493675258,-0.0048601397072168505,0.0,157.99983315911646,157.98877524945615,0.85,0.525,0.0,0.55,0.5225,False,0,0
166,202512212351,158.0,158.0,158.0,158.0,377,m1,0,0,158.0,158.0,158.0,158.0,157.9381242934168,50.0,0.010252114485325592,0.01478486239108576,-0.004532747905760168,0.0,157.99985882694472,157.9896067124594,1.0,0.525,0.0,0.55,0.5675,False,0,0
167,202512212352,158.0,158.0,158.0,158.0,337,m1,0,0,158.0,158.0,158.0,158.0,157.93873997208928,50.0,0.009503960265789146,0.013728681966026437,-0.004224721700237291,0.0,157.99988054587632,157.99037658561053,0.9,0.525,0.0,0.55,0.5375,False,0,0
168,202512212353,158.0,158.0,158.0,158.0,169,m1,0,0,158.0,158.0,158.0,158.0,157.93934952460583,50.0,0.00880949231296313,0.012744844035413778,-0.003935351722450648,0.0,157.99989892343382,157.99108943112086,0.6,0.525,0.0,0.55,0.4475,False,0,0
169,202512212354,158.0,158.0,158.0,158.0,167,m1,0,0,158.0,158.0,158.0,158.0,157.9399530119232,50.0,0.00816500041472068,0.01182887531127516,-0.0036638748965544792,0.0,157.99991447367478,157.99174947326006,0.6,0.525,0.0,0.55,0.4475,False,0,0
170,202512212355,158.0,158.0,158.0,158.0,157,m1,0,0,158.0,158.0,158.0,158.0,157.94055049439163,50.0,0.007567008182036261,0.01097650188542738,-0.003409493703391119,0.0,157.99992763157098,157.99236062338895,0.5,0.525,0.0,0.55,0.4175,False,0,0
171,202512212356,158.0,158.0,158.0,158.0,99,m1,0,0,158.0,158.0,158.0,158.0,157.94114203176088,50.0,0.0070122620375627776,0.010183653915854459,-0.0031713918782916815,0.0,157.99993876517547,157.9929265031379,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
172,202512212357,158.0,158.0,158.0,158.0,62,m1,0,0,158.0,158.0,158.0,158.0,157.94172768318617,50.0,0.006497720049310374,0.009446467142545642,-0.0029487470932352683,0.0,157.99994818591773,157.99345046586842,0.25,0.525,0.0,0.55,0.3425,False,0,0
173,202512212358,158.0,158.0,158.0,158.0,95,m1,0,0,158.0,158.0,158.0,158.0,157.9423075072341,50.0,0.006020540770180105,0.008761281868072535,-0.00274074109789243,0.0,157.999956157315,157.99393561654483,0.325,0.525,0.0,0.55,0.365,False,0,0
174,202512212359,158.0,158.0,158.0,158.0,413,m1,0,0,158.0,158.0,158.0,158.0,157.9428815618885,50.0,0.005578072209374341,0.008124639936332896,-0.0025465677269585554,0.0,157.99996290234347,157.9943848301341,1.0,0.525,0.0,0.55,0.5675,False,0,0
175,202512220000,158.0,158.0,158.0,158.0,482,m1,0,0,158.0,158.0,158.0,158.0,157.9434499045563,50.0,0.005167841032573506,0.007533280155581018,-0.0023654391230075126,0.0,157.99996860967525,157.99480076864268,1.0,0.525,0.0,0.55,0.5675,False,0,0
176,202512220001,158.0,158.0,158.0,158.0,398,m1,0,0,158.0,158.0,158.0,158.0,157.94401259207316,50.0,0.004787542064633499,0.006984132537391515,-0.002196590472758016,0.0,157.999973438956,157.99518589689137,0.9,0.525,0.0,0.55,0.5375,False,0,0
177,202512220002,158.0,158.0,158.0,158.0,736,m1,0,0,158.0,158.0,158.0,158.0,157.94456968070926,50.0,0.004435028148861875,0.006474311659685587,-0.0020392835108237126,0.0,157.99997752527048,157.99554249712162,1.0,0.525,0.0,0.55,0.5675,False,0,0
178,202512220003,158.0,158.0,158.0,158.0,433,m1,0,0,158.0,158.0,158.0,158.0,157.94512122617488,50.0,0.004108300401185261,0.006001109407985522,-0.0018928090068002614,0.0,157.9999809829212,157.99587268252,0.9,0.525,0.0,0.55,0.5375,False,0,0
179,202512220004,158.0,158.0,158.0,158.0,319,m1,0,0,158.0,158.0,158.0,158.0,157.94566728362588,50.0,0.003805498884901226,0.0055619873033686635,-0.0017564884184674374,0.0,157.99998390862564,157.99617840974074,0.65,0.525,0.0,0.55,0.4625,False,0,0
180,202512220005,158.0,158.0,158.0,158.0,323,m1,0,0,158.0,158.0,158.0,158.0,157.94620790766942,50.0,0.0035248937210212716,0.0051545685868991855,-0.0016296748658779139,0.0,157.9999863842217,157.99646149050068,0.65,0.525,0.0,0.55,0.4625,False,0,0
181,202512220006,158.0,158.0,158.0,158.0,99,m1,0,0,158.0,158.0,158.0,158.0,157.94674315236924,50.0,0.003264876641395631,0.004776630197798475,-0.0015117535564028442,0.0,157.99998847895682,157.99672360231543,0.225,0.525,0.0,0.55,0.335,False,0,0
182,202512220007,158.0,158.0,158.0,158.0,127,m1,0,0,158.0,158.0,158.0,158.0,157.94727307125115,50.0,0.0030239529847904123,0.004426094755196863,-0.0014021417704064504,0.0,157.999990251425,157.9969662984402,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
183,202512220008,158.0,158.0,158.0,158.0,278,m1,0,0,158.0,158.0,158.0,158.0,157.94779771730836,50.0,0.0028007341315117174,0.004101022630459834,-0.0013002884989481165,0.0,157.99999175120578,157.99719101707427,0.55,0.525,0.0,0.55,0.4325,False,0,0
184,202512220009,158.0,158.0,158.0,158.0,254,m1,0,0,158.0,158.0,158.0,158.0,157.94831714300682,50.0,0.0025939303674817893,0.003799604177864225,-0.0012056738103824356,0.0,157.99999302025105,157.99739908988357,0.5,0.525,0.0,0.55,0.4175,False,0,0
185,202512220010,158.0,158.0,158.0,158.0,141,m1,0,0,158.0,158.0,158.0,158.0,157.94883140029035,50.0,0.002402344166398507,0.0035201521755710815,-0.0011178080091725747,0.0,157.9999940940586,157.9975917498922,0.3,0.525,0.0,0.55,0.35750000000000004,False,0,0
186,202512220011,158.0,158.0,158.0,158.0,175,m1,0,0,158.0,158.0,158.0,158.0,157.94934054058598,50.0,0.0022248638759094774,0.003261094515638761,-0.0010362306397292834,0.0,157.99999500266497,157.99777013878906,0.5,0.525,0.0,0.55,0.4175,False,0,0
187,202512220012,158.0,158.0,158.0,158.0,486,m1,0,0,158.0,158.0,158.0,158.0,157.94984461480902,50.0,0.0020604577921972123,0.0030209671709504515,-0.0009605093787532393,0.0,157.99999577148577,157.99793531369357,0.95,0.525,0.0,0.55,0.5525,False,0,0
188,202512220013,158.0,158.0,158.0,158.0,151,m1,0,0,158.0,158.0,158.0,158.0,157.95034367336817,50.0,0.0019081686064623682,0.0027984074580528354,-0.0008902388515904672,0.0,157.99999642202644,157.99808825341998,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
189,202512220014,158.0,158.0,158.0,158.0,52,m1,0,0,158.0,158.0,158.0,158.0,157.9508377661705,50.0,0.0017671082061667676,0.002592147607675622,-0.0008250394015088544,0.0,157.99999697248393,157.99822986427776,0.05,0.525,0.0,0.55,0.2825,False,0,0
190,202512220015,158.0,158.0,158.0,158.0,269,m1,0,0,158.0,158.0,158.0,158.0,157.95132694262654,50.0,0.0016364528132726264,0.002401008648795023,-0.0007645558355223966,0.0,157.99999743825563,157.99836098544236,0.55,0.525,0.0,0.55,0.4325,False,0,0
191,202512220016,158.0,158.0,158.0,158.0,263,m1,0,0,158.0,158.0,158.0,158.0,157.95181125165516,50.0,0.0015154384420554834,0.0022238946074471153,-0.0007084561653916319,0.0,157.99999783237016,157.9984823939281,0.5,0.525,0.0,0.55,0.4175,False,0,0
192,202512220017,158.0,158.0,158.0,158.0,283,m1,0,0,158.0,158.0,158.0,158.0,157.95229074168847,50.0,0.0014033566590114788,0.002059787017759988,-0.0006564303587485091,0.0,157.99999816585168,157.99859480919267,0.6,0.525,0.0,0.55,0.4475,False,0,0
193,202512220018,158.0,158.0,158.0,158.0,133,m1,0,0,158.0,158.0,158.0,158.0,157.95276546067666,50.0,0.0012995506277491131,0.001907739739757813,-0.0006081891120086999,0.0,157.99999844802835,157.9986988974006,0.2,0.525,0.0,0.55,0.3275,False,0,0
194,202512220019,158.0,158.0,158.0,158.0,388,m1,0,0,158.0,158.0,158.0,158.0,157.95323545609284,50.0,0.0012034114222956305,0.0017668740762653765,-0.000563462653969746,0.0,157.99999868679322,157.99879527537092,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
195,202512220020,158.0,158.0,158.0,158.0,432,m1,0,0,158.0,158.0,158.0,158.0,157.95370077493772,50.0,0.0011143745927313375,0.0016363741795585689,-0.0005219995868272313,0.0,157.99999888882505,157.99888451423232,0.85,0.525,0.0,0.55,0.5225,False,0,0
196,202512220021,158.0,158.0,158.0,158.0,235,m1,0,0,158.0,158.0,158.0,158.0,157.95416146374433,50.0,0.0010319169673778106,0.0015154827371224172,-0.00048356576974460663,0.0,157.99999905977506,157.9989671428077,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
197,202512220022,158.0,158.0,158.0,158.0,473,m1,0,0,158.0,158.0,158.0,158.0,157.9546175685827,50.0,0.0009555536772154483,0.0014034969251410234,-0.00044794324792557516,0.0,157.99999920442505,157.99904365074784,0.95,0.525,0.0,0.55,0.5525,False,0,0
198,202512220023,158.0,158.0,158.0,158.0,257,m1,0,0,158.0,158.0,158.0,158.0,157.9550691350645,50.0,0.0008848353880352988,0.0012997646177198786,-0.0004149292296845798,0.0,157.9999993268212,157.99911449143318,0.5,0.525,0.0,0.55,0.4175,False,0,0
199,202512220024,158.0,158.0,158.0,158.0,272,m1,0,0,158.0,158.0,158.0,158.0,157.95551620834746,50.0,0.0008193457268532711,0.0012036808395465572,-0.0003843351126932861,0.0,157.9999994303872,157.99918008466034,0.65,0.525,0.0,0.55,0.4625,False,0,0
200,202512220025,158.0,158.0,158.0,158.0,265,m1,0,0,158.0,158.0,158.0,158.0,157.95595883314004,50.0,0.0007586988899959124,0.0011146844496364283,-0.00035598555964051586,0.0,157.99999951801993,157.99924081912994,0.6,0.525,0.0,0.55,0.4475,False,0,0
201,202512220026,158.0,158.0,158.0,158.0,357,m1,0,0,158.0,158.0,158.0,158.0,157.95639705370584,50.0,0.0007025374207785262,0.0010322550438648479,-0.0003297176230863217,0.0,157.99999959217072,157.99929705474995,0.8,0.525,0.0,0.55,0.5075,False,0,0
202,202512220027,158.0,158.0,158.0,158.0,241,m1,0,0,158.0,158.0,158.0,158.0,157.956830913868,50.0,0.0006505301452364165,0.0009559100641391617,-0.0003053799189027452,0.0,157.9999996549137,157.99934912476846,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
203,202512220028,158.0,158.0,158.0,158.0,349,m1,0,0,158.0,158.0,158.0,158.0,157.9572604570136,50.0,0.0006023702553363819,0.0008852021023786058,-0.0002828318470422239,0.0,157.9999997080039,157.99939733774858,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
204,202512220029,158.0,158.0,158.0,158.0,270,m1,0,0,158.0,158.0,158.0,158.0,157.95768572609808,50.0,0.0005577735295503317,0.000819716387812951,-0.0002619428582626193,0.0,157.99999975292639,157.99944197939683,0.6,0.525,0.0,0.55,0.4475,False,0,0
205,202512220030,158.0,158.0,158.0,158.0,228,m1,0,0,158.0,158.0,158.0,158.0,157.95810676364937,50.0,0.0005164766814118593,0.0007590684465327327,-0.00024259176512087335,0.0,157.99999979093772,157.9994833142563,0.25,0.525,0.0,0.55,0.3425,False,0,0
206,202512220031,158.0,158.0,158.0,158.0,114,m1,0,0,158.0,158.0,158.0,158.0,157.95852361177228,50.0,0.0004782358267902964,0.0007029019225842455,-0.00022466609579394905,0.0,157.99999982310115,157.99952158727436,0.1,0.525,0.0,0.55,0.2975,False,0,0
207,202512220032,158.0,158.0,158.0,158.0,124,m1,0,0,158.0,158.0,158.0,158.0,157.95893631215267,50.0,0.00044282506232207197,0.0006508865505318107,-0.00020806148820973875,0.0,157.99999985031636,157.99955702525403,0.15,0.525,0.0,0.55,0.3125,False,0,0
208,202512220033,158.0,158.0,158.0,158.0,186,m1,0,0,158.0,158.0,158.0,158.0,157.95934490606163,50.0,0.00041003514644444294,0.0006027162697143372,-0.00019268112326989429,0.0,157.99999987334462,157.99958983819818,0.25,0.525,0.0,0.55,0.3425,False,0,0
209,202512220034,158.0,158.0,158.0,158.0,325,m1,0,0,158.0,158.0,158.0,158.0,157.95974943435954,50.0,0.00037967227621038546,0.0005581074710135469,-0.00017843519480316146,0.0,157.99999989283006,157.99962022055385,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
210,202512220035,158.0,158.0,158.0,158.0,238,m1,0,0,158.0,158.0,158.0,158.0,157.96014993750026,50.0,0.0003515569530918583,0.0005167973674292092,-0.00016524041433735087,0.0,157.99999990931775,157.99964835236466,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
211,202512220036,158.0,158.0,158.0,158.0,452,m1,0,0,158.0,158.0,158.0,158.0,157.9605464555351,50.0,0.0003255229312344454,0.00047854248019025647,-0.00015301954895581104,0.0,157.9999999232689,157.99967440033765,0.95,0.525,0.0,0.55,0.5525,False,0,0
212,202512220037,158.0,158.0,158.0,158.0,161,m1,0,0,158.0,158.0,158.0,158.0,157.96093902811688,50.0,0.00030141624250745735,0.0004431172326536967,-0.00014170099014623933,0.0,157.99999993507367,157.99969851883117,0.2,0.525,0.0,0.55,0.3275,False,0,0
213,202512220038,158.0,158.0,158.0,158.0,134,m1,0,0,158.0,158.0,158.0,158.0,157.9613276945038,50.0,0.00027909429275041475,0.00041031264467304034,-0.0001312183519226256,0.0,157.99999994506234,157.9997208507696,0.15,0.525,0.0,0.55,0.3125,False,0,0
214,202512220039,158.0,158.0,158.0,158.0,126,m1,0,0,158.0,158.0,158.0,158.0,157.96171249356348,50.0,0.0002584250239578978,0.00037993512053001183,-0.00012151009657211404,0.0,157.9999999535143,157.99974152849035,0.15,0.525,0.0,0.55,0.3125,False,0,0
215,202512220040,158.0,158.0,158.0,158.0,414,m1,0,0,158.0,158.0,158.0,158.0,157.9620934637768,50.0,0.00023928613788370967,0.0003518053240007514,-0.00011251918611704175,0.0,157.99999996066597,157.9997606745281,0.9,0.525,0.0,0.55,0.5375,False,0,0
216,202512220041,158.0,158.0,158.0,158.0,192,m1,0,0,158.0,158.0,158.0,158.0,157.96247064324172,50.0,0.00022156437657372408,0.00032575713451534594,-0.00010419275794162187,0.0,157.99999996671738,157.9997784023408,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
