,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,cross_sell,cross_buy,signal,valid_signal
191,202510020725,147.18599999999998,147.164,147.167,147.17499999999998,316,m1,0,0,147.46784699999998,146.833744,147.24129179999994,147.06470819999996,0,0,0,0
192,202510020726,147.195,147.161,147.167,147.167,282,m1,0,0,147.46884899999998,146.839233,147.2462948,147.0697052,0,0,0,0
193,202510020727,147.185,147.155,147.184,147.167,276,m1,0,0,147.469851,146.844223,147.24979689999998,147.07320309999997,0,0,0,0
194,202510020728,147.196,147.17399999999998,147.19,147.184,212,m1,0,0,147.47085299999998,146.84821499999998,147.2517981,147.0752019,0,0,0,0
195,202510020729,147.214,147.189,147.20399999999998,147.19,287,m1,0,0,147.47335799999996,146.85370399999996,147.25229839999997,147.07570159999997,0,0,0,0
196,202510020730,147.214,147.173,147.184,147.20399999999998,379,m1,0,0,147.477366,146.85719699999999,147.2537993,147.0772007,0,0,0,0
197,202510020731,147.19899999999998,147.17399999999998,147.19299999999998,147.184,262,m1,0,0,147.477366,146.85719699999999,147.2537993,147.0772007,0,0,0,0
198,202510020732,147.202,147.178,147.184,147.19299999999998,189,m1,0,0,147.477366,146.85719699999999,147.2537993,147.0772007,0,0,0,0
199,202510020733,147.21099999999998,147.177,147.206,147.184,250,m1,0,1,147.477366,146.85719699999999,147.2537993,147.0772007,0,0,0,0
200,202510020734,147.21699999999998,147.17399999999998,147.17399999999998,147.206,250,m1,0,0,147.477366,146.85719699999999,147.2537993,147.0772007,0,0,0,0
201,202510020735,147.17499999999998,147.152,147.172,147.17399999999998,239,m1,0,0,147.47335799999996,146.85719699999999,147.2537993,147.0772007,0,0,0,0
202,202510020736,147.18599999999998,147.136,147.143,147.172,362,m1,0,0,147.47335799999996,146.85370399999996,147.2517981,147.0752019,0,0,0,0
203,202510020737,147.146,147.11599999999999,147.12099999999998,147.143,352,m1,0,0,147.47085299999998,146.84821499999998,147.24979689999998,147.07320309999997,0,0,0,0
204,202510020738,147.134,147.107,147.13,147.12099999999998,238,m1,0,0,147.469851,146.844223,147.2462948,147.0697052,0,0,0,0
205,202510020739,147.13799999999998,147.12199999999999,147.132,147.13,244,m1,0,0,147.46935,146.842227,147.24129179999994,147.06470819999996,0,0,0,0
206,202510020740,147.137,147.11599999999999,147.12,147.132,251,m1,0,0,147.46884899999998,146.838734,147.23628879999995,147.05971119999995,0,0,0,0
207,202510020741,147.13,147.107,147.10999999999999,147.12,220,m1,0,0,147.46784699999998,146.833744,147.2327867,147.0562133,0,0,0,0
208,202510020742,147.135,147.10399999999998,147.12199999999999,147.10999999999999,206,m1,0,0,147.462837,146.83124899999999,147.2312858,147.0547142,0,0,0,0
209,202510020743,147.131,147.10899999999998,147.10999999999999,147.12199999999999,231,m1,0,0,147.458328,146.82925299999997,147.23078549999997,147.05421449999997,0,0,0,0
210,202510020744,147.11599999999999,147.1,147.10999999999999,147.10999999999999,264,m1,0,0,147.457827,146.827756,147.22678309999998,147.05021689999998,0,0,0,0
211,202510020745,147.119,147.096,147.119,147.10999999999999,239,m1,0,0,147.45482099999998,146.82526099999998,147.2217801,147.04521989999998,0,0,0,0
212,202510020746,147.123,147.09799999999998,147.108,147.119,339,m1,0,0,147.451314,146.82226699999998,147.2197789,147.0432211,0,0,0,0
213,202510020747,147.108,147.071,147.089,147.108,294,m1,0,0,147.44530199999997,146.821768,147.21877829999997,147.04222169999997,0,0,0,0
214,202510020748,147.089,147.04,147.04399999999998,147.089,358,m1,0,0,147.440292,146.820271,147.218278,147.041722,0,0,0,0
215,202510020749,147.04399999999998,147.011,147.02499999999998,147.04399999999998,395,m1,0,0,147.436284,146.816778,147.21427559999998,147.03772439999997,0,0,0,0
216,202510020750,147.057,147.022,147.05599999999998,147.02499999999998,295,m1,0,0,147.431775,146.81478199999998,147.20977289999996,147.03322709999998,0,0,0,0
217,202510020751,147.058,147.036,147.04,147.05599999999998,280,m1,0,0,147.431274,146.813784,147.2087723,147.0322277,0,0,0,0
218,202510020752,147.045,147.01999999999998,147.03099999999998,147.04,244,m1,0,0,147.43077300000002,146.812786,147.2077717,147.0312283,0,0,0,0
219,202510020753,147.06699999999998,147.03,147.053,147.03099999999998,258,m1,0,0,147.429771,146.81228699999997,147.2062708,147.0297292,0,0,0,0
220,202510020754,147.057,147.04,147.045,147.053,273,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
221,202510020755,147.054,147.036,147.04399999999998,147.045,222,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
222,202510020756,147.064,147.03799999999998,147.054,147.04399999999998,239,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
223,202510020757,147.084,147.042,147.082,147.054,422,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
224,202510020758,147.09199999999998,147.052,147.058,147.082,379,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
225,202510020759,147.09699999999998,147.048,147.081,147.058,358,m1,0,0,147.42876900000002,146.81128900000002,147.2062708,147.0297292,0,0,0,0
226,202510020800,147.084,147.051,147.06799999999998,147.081,259,m1,0,0,147.426765,146.81128900000002,147.20476989999997,147.02823009999997,0,0,0,0
227,202510020801,147.071,147.046,147.05499999999998,147.06799999999998,265,m1,0,0,147.424761,146.80779599999997,147.20176809999998,147.0252319,0,0,0,0
228,202510020802,147.06699999999998,147.04299999999998,147.05599999999998,147.05499999999998,245,m1,0,0,147.42275699999996,146.804802,147.1987663,147.0222337,0,0,0,0
229,202510020803,147.05599999999998,147.029,147.033,147.05599999999998,361,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
230,202510020804,147.066,147.03099999999998,147.063,147.033,322,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
231,202510020805,147.066,147.023,147.023,147.063,272,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
232,202510020806,147.03699999999998,147.001,147.00799999999998,147.023,356,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
233,202510020807,147.01,146.988,147.005,147.00799999999998,296,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
234,202510020808,147.00799999999998,146.97799999999998,146.989,147.005,229,m1,0,0,147.41925,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
235,202510020809,147.0,146.977,147.0,146.989,236,m1,0,0,147.41524199999998,146.80280599999998,147.198266,147.02173399999998,0,0,0,0
236,202510020810,147.02599999999998,146.99099999999999,147.022,147.0,265,m1,0,0,147.411735,146.79781599999998,147.19726539999996,147.02073459999997,0,0,0,0
237,202510020811,147.02599999999998,146.99699999999999,147.024,147.022,268,m1,0,0,147.406224,146.78933300000003,147.1867591,147.01024089999999,0,0,0,0
238,202510020812,147.027,146.993,147.003,147.024,254,m1,0,0,147.396705,146.76737699999998,147.1737513,146.9972487,0,0,0,0
239,202510020813,147.003,146.958,146.95999999999998,147.003,323,m1,0,0,147.38868899999997,146.75739699999997,147.1697489,146.9932511,0,0,0,0
240,202510020814,146.98399999999998,146.952,146.981,146.95999999999998,308,m1,0,0,147.384681,146.755401,147.1627447,146.98625529999998,0,0,0,0
241,202510020815,146.989,146.965,146.97,146.981,213,m1,0,0,147.380673,146.752906,147.15373929999998,146.9772607,0,0,0,0
242,202510020816,146.971,146.93699999999998,146.93699999999998,146.97,269,m1,0,0,147.37816800000002,146.75041099999996,147.14873629999997,146.97226369999998,0,0,0,0
243,202510020817,146.93699999999998,146.921,146.926,146.93699999999998,256,m1,0,0,147.37165499999998,146.748415,147.14523419999998,146.96876579999997,0,0,0,0
244,202510020818,146.934,146.923,146.927,146.926,160,m1,0,0,147.363138,146.746918,147.14423359999998,146.9677664,0,0,0,0
245,202510020819,146.95999999999998,146.92,146.95999999999998,146.927,229,m1,0,0,147.361134,146.74591999999998,147.14373329999998,146.96726669999998,0,0,0,0
246,202510020820,146.969,146.958,146.968,146.95999999999998,299,m1,0,0,147.36063299999998,146.74492199999997,147.14273269999998,146.96626729999997,0,0,0,0
247,202510020821,146.969,146.957,146.965,146.968,169,m1,0,0,147.360132,146.74292599999998,147.14173209999998,146.9652679,0,0,0,0
248,202510020822,146.982,146.964,146.98,146.965,165,m1,0,0,147.35913,146.741928,147.13722939999997,146.96077059999996,0,0,0,0
249,202510020823,146.994,146.97199999999998,146.986,146.98,204,m1,0,0,147.35512199999997,146.739433,147.13272669999995,146.95627329999996,0,0,0,0
250,202510020824,146.98999999999998,146.964,146.965,146.986,280,m1,0,0,147.351615,146.736439,147.13222639999998,146.9557736,0,0,0,0
251,202510020825,146.994,146.944,146.97199999999998,146.965,249,m1,0,0,147.351114,146.73544099999998,147.13022519999996,146.95377479999996,0,0,0,0
252,202510020826,146.97299999999998,146.938,146.94,146.97199999999998,176,m1,0,0,147.35061299999998,146.73194800000002,147.12472189999997,146.94827809999998,0,0,0,0
253,202510020827,146.95,146.90599999999998,146.945,146.94,273,m1,0,0,147.34911,146.72845499999997,147.12021919999998,146.94378079999998,0,0,0,0
254,202510020828,146.96599999999998,146.94199999999998,146.965,146.945,316,m1,0,0,147.34359899999998,146.726958,147.11621679999996,146.93978319999997,0,0,0,0
255,202510020829,146.971,146.934,146.934,146.965,232,m1,0,0,147.33858899999998,146.72146899999998,147.11271469999997,146.93628529999998,0,0,0,0
256,202510020830,146.939,146.91299999999998,146.926,146.934,342,m1,0,0,147.334581,146.711988,147.1117141,146.9352859,0,0,0,0
257,202510020831,146.95399999999998,146.921,146.944,146.926,291,m1,0,0,147.32606399999997,146.705002,147.11071349999997,146.93428649999998,0,0,0,0
258,202510020832,146.95,146.91799999999998,146.921,146.944,282,m1,0,0,147.320553,146.70101,147.10320899999996,146.92679099999998,0,0,0,0
259,202510020833,146.935,146.909,146.916,146.921,324,m1,0,0,147.32005199999998,146.698016,147.09470389999998,146.9182961,0,0,0,0
260,202510020834,146.95999999999998,146.915,146.956,146.916,294,m1,0,0,147.31203599999998,146.69552099999999,147.0922024,146.9157976,0,0,0,0
261,202510020835,146.95999999999998,146.922,146.92499999999998,146.956,332,m1,0,0,147.30301799999998,146.689034,147.0897009,146.9132991,0,0,0,0
262,202510020836,146.935,146.909,146.909,146.92499999999998,292,m1,0,0,147.299511,146.68354499999998,147.0826967,146.90630330000002,0,0,0,0
263,202510020837,146.926,146.887,146.917,146.909,302,m1,0,0,147.295503,146.68055099999998,147.0756925,146.8993075,0,0,0,0
264,202510020838,146.926,146.90599999999998,146.911,146.917,227,m1,0,0,147.290994,146.674563,147.07169009999998,146.89530989999997,0,0,0,0
265,202510020839,146.92499999999998,146.908,146.914,146.911,160,m1,0,0,147.287988,146.670571,147.0686883,146.8923117,0,0,0,0
266,202510020840,146.938,146.914,146.932,146.914,209,m1,0,0,147.28598399999998,146.670072,147.0641856,146.8878144,0,0,0,0
267,202510020841,146.962,146.92999999999998,146.96099999999998,146.932,242,m1,0,0,147.283479,146.667078,147.05918259999999,146.8828174,0,0,0,0
268,202510020842,146.96699999999998,146.938,146.94299999999998,146.96099999999998,248,m1,0,0,147.28047299999997,146.664084,147.0571814,146.8808186,0,0,0,0
269,202510020843,146.956,146.92399999999998,146.929,146.94299999999998,240,m1,0,0,147.27696600000002,146.66358499999998,147.0546799,146.8783201,0,0,0,0
270,202510020844,146.92999999999998,146.914,146.92,146.929,198,m1,0,0,147.271455,146.66059099999998,147.053179,146.876821,0,0,0,0
271,202510020845,146.928,146.91299999999998,146.921,146.92,188,m1,0,0,147.265944,146.654104,147.053179,146.876821,0,0,0,0
272,202510020846,146.929,146.915,146.92399999999998,146.921,146,m1,0,0,147.264942,146.649114,147.05117779999998,146.87482219999998,0,0,0,0
273,202510020847,146.927,146.892,146.89999999999998,146.92399999999998,141,m1,0,0,147.26394,146.64612,147.04867629999995,146.87232369999995,0,0,0,0
274,202510020848,146.903,146.82,146.827,146.89999999999998,429,m1,0,0,147.262938,146.64412399999998,147.04817599999998,146.87182399999998,0,0,0,0
275,202510020849,146.828,146.76,146.774,146.827,412,m1,0,0,147.261936,146.643625,147.04617479999996,146.86982519999995,0,0,0,0
276,202510020850,146.79,146.749,146.78199999999998,146.774,272,m1,0,0,147.260433,146.641629,147.03867029999998,146.86232969999998,0,0,0,0
277,202510020851,146.78799999999998,146.766,146.786,146.78199999999998,223,m1,0,0,147.257928,146.63813599999997,147.0326667,146.8563333,0,0,0,0
278,202510020852,146.826,146.785,146.808,146.786,327,m1,0,0,147.254922,146.63314599999995,147.03166609999997,146.85533389999998,0,0,0,0
279,202510020853,146.809,146.75199999999998,146.753,146.808,354,m1,0,0,147.25392,146.629653,147.02966489999997,146.85333509999998,0,0,0,0
280,202510020854,146.75799999999998,146.732,146.737,146.753,373,m1,0,0,147.25392,146.628655,147.02666309999998,146.85033689999997,0,0,0,0
281,202510020855,146.74699999999999,146.726,146.743,146.737,212,m1,0,0,147.25191599999997,146.62765699999997,147.0236613,146.8473387,0,0,0,0
282,202510020856,146.754,146.74099999999999,146.74599999999998,146.743,161,m1,0,0,147.24891,146.62715799999998,147.0211598,146.8448402,0,0,0,0
283,202510020857,146.748,146.73,146.745,146.74599999999998,145,m1,0,0,147.245904,146.62665900000002,147.0186583,146.8423417,0,0,0,0
284,202510020858,146.789,146.744,146.78799999999998,146.745,147,m1,0,0,147.2439,146.625162,147.01615679999998,146.8398432,0,0,0,0
285,202510020859,146.798,146.772,146.796,146.78799999999998,140,m1,0,0,147.238389,146.62266699999998,147.01465589999998,146.83834409999997,0,0,0,0
286,202510020900,146.809,146.78099999999998,146.797,146.796,168,m1,0,0,147.23237699999999,146.62116999999998,147.01415559999998,146.8378444,0,0,0,0
287,202510020901,146.79999999999998,146.756,146.756,146.797,129,m1,0,0,147.231375,146.620671,147.01365529999998,146.8373447,0,0,0,0
288,202510020902,146.756,146.72299999999998,146.732,146.756,272,m1,0,0,147.22987199999997,146.620172,147.01265469999996,146.83634529999995,0,0,0,0
289,202510020903,146.732,146.696,146.724,146.732,196,m1,0,0,147.22887,146.619673,147.0106535,146.83434649999998,0,0,0,0
290,202510020904,146.726,146.701,146.721,146.724,180,m1,0,0,147.22836900000001,146.619174,147.0091526,146.8328474,0,0,0,0
291,202510020905,146.748,146.702,146.726,146.721,249,m1,0,0,147.225864,146.617178,147.0086523,146.83234769999999,0,0,0,0
292,202510020906,146.756,146.70999999999998,146.75199999999998,146.726,279,m1,0,0,147.223359,146.615182,147.00665109999997,146.8303489,0,0,0,0
293,202510020907,146.75199999999998,146.738,146.745,146.75199999999998,262,m1,0,0,147.222357,146.614683,147.00464989999998,146.82835009999997,0,0,0,0
294,202510020908,146.766,146.732,146.733,146.745,322,m1,0,0,147.22135500000002,146.61318599999998,147.00314899999998,146.82685099999998,0,0,0,0
295,202510020909,146.757,146.733,146.749,146.733,252,m1,0,0,147.220353,146.61218799999997,147.00064749999999,146.82435249999997,0,0,0,0
296,202510020910,146.75,146.724,146.737,146.749,176,m1,0,0,147.21985199999997,146.605202,146.998146,146.821854,0,0,0,0
297,202510020911,146.743,146.72299999999998,146.73499999999999,146.737,288,m1,0,0,147.219351,146.595721,146.99264269999998,146.81635729999996,0,0,0,0
298,202510020912,146.738,146.719,146.72199999999998,146.73499999999999,175,m1,0,0,147.20782799999998,146.55979299999998,146.9516181,146.77538189999999,0,0,0,0
299,202510020913,146.72199999999998,146.69899999999998,146.709,146.72199999999998,230,m1,0,0,147.159231,146.508895,146.9055905,146.7294095,0,0,0,0
300,202510020914,146.72299999999998,146.691,146.715,146.709,162,m1,0,0,147.120654,146.489434,146.8905815,146.7144185,0,0,0,0
301,202510020915,146.725,146.703,146.71599999999998,146.715,219,m1,0,0,147.111135,146.482947,146.88457789999998,146.70842209999998,0,0,0,0
302,202510020916,146.727,146.696,146.696,146.71599999999998,219,m1,0,0,147.102618,146.475462,146.88007519999996,146.70392479999995,0,0,0,0
303,202510020917,146.70399999999998,146.69,146.70399999999998,146.696,228,m1,0,0,147.098109,146.46947399999996,146.87507219999998,146.69892779999998,0,0,0,0
304,202510020918,146.706,146.69199999999998,146.70399999999998,146.70399999999998,233,m1,0,0,147.09259799999998,146.46448399999997,146.87207039999998,146.69592959999997,0,0,0,0
305,202510020919,146.719,146.702,146.713,146.70399999999998,206,m1,0,0,147.08758799999998,146.460492,146.86606679999997,146.68993319999998,0,0,0,0
306,202510020920,146.72,146.7,146.7,146.713,203,m1,0,0,147.08307899999997,146.456999,146.85305899999997,146.67694099999997,0,0,0,0
307,202510020921,146.745,146.69899999999998,146.745,146.7,241,m1,0,0,147.082077,146.45300699999999,146.8425527,146.6664473,0,0,0,0
308,202510020922,146.75199999999998,146.72299999999998,146.732,146.745,208,m1,0,0,147.070554,146.449015,146.84055149999998,146.6644485,0,0,0,0
309,202510020923,146.737,146.70999999999998,146.70999999999998,146.732,181,m1,0,0,147.055524,146.446021,146.83855029999998,146.66244969999997,0,0,0,0
310,202510020924,146.715,146.703,146.707,146.70999999999998,190,m1,0,0,147.051015,146.442029,146.8355485,146.6594515,0,0,0,0
311,202510020925,146.714,146.685,146.688,146.707,155,m1,0,0,147.050013,146.43903500000002,146.8335473,146.6574527,0,0,0,0
312,202510020926,146.688,146.654,146.655,146.688,243,m1,0,0,147.049512,146.438536,146.833047,146.656953,0,0,0,0
313,202510020927,146.67999999999998,146.655,146.658,146.655,208,m1,0,0,147.04851,146.437538,146.833047,146.656953,0,0,0,0
314,202510020928,146.67,146.654,146.67,146.658,135,m1,0,0,147.046506,146.43454400000002,146.8320464,146.6559536,0,0,0,0
315,202510020929,146.68099999999998,146.655,146.671,146.67,288,m1,0,0,147.045504,146.43155,146.828044,146.651956,0,0,0,0
316,202510020930,146.678,146.64499999999998,146.658,146.671,320,m1,0,0,147.04450199999997,146.43005300000002,146.82504219999998,146.64895779999998,0,0,0,0
