,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
157,202509171808,199.85299999999998,199.74099999999999,199.789,199.84099999999998,702,m1,0,0,199.82099999999997,199.82099999999997,199.75199999999998,199.85649999999998,199.88643730512518,199.90019258707932,BEAR,0,0
158,202509171809,199.789,199.672,199.71599999999998,199.789,860,m1,0,0,199.81799999999998,199.82099999999997,199.75199999999998,199.85649999999998,199.87974192027926,199.8955575981316,BEAR,0,0
159,202509171810,199.721,199.647,199.712,199.71599999999998,815,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.8731528670097,199.89094076920304,BEAR,0,0
160,202509171811,199.79299999999998,199.684,199.762,199.712,776,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.8687869672806,199.8876991522675,BEAR,0,0
161,202509171812,199.85,199.73999999999998,199.82299999999998,199.762,884,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.8669886440316,199.88607332249447,BEAR,0,0
162,202509171813,199.85399999999998,199.694,199.694,199.82299999999998,816,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.86019477242155,199.8812488095613,BEAR,0,0
163,202509171814,199.715,199.66,199.671,199.694,686,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.85276485887266,199.8759700158771,BEAR,0,0
164,202509171815,199.701,199.61499999999998,199.643,199.671,1391,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.84452759011762,199.8701231848886,BEAR,0,0
165,202509171816,199.691,199.623,199.66899999999998,199.643,896,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.83763515458404,199.8650776577238,BEAR,0,0
166,202509171817,199.66899999999998,199.576,199.61499999999998,199.66899999999998,1176,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.82889339627613,199.85880650147988,BEAR,0,0
167,202509171818,199.63899999999998,199.593,199.60399999999998,199.61499999999998,1053,m1,1,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.82006340322226,199.85241922295072,BEAR,0,0
168,202509171819,199.618,199.576,199.613,199.60399999999998,868,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.81193385424464,199.84641991461388,FLAT,0,0
169,202509171820,199.65599999999998,199.593,199.652,199.613,1106,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.80565495144523,199.8415499722747,FLAT,0,0
170,202509171821,199.703,199.634,199.702,199.652,1021,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.80158570084012,199.83805569217566,FLAT,0,0
171,202509171822,199.70999999999998,199.665,199.68599999999998,199.702,886,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.79704826740152,199.8342495990064,FLAT,0,0
172,202509171823,199.744,199.678,199.71699999999998,199.68599999999998,780,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.79390601851605,199.83131573042795,FLAT,0,0
173,202509171824,199.745,199.69799999999998,199.732,199.71699999999998,769,m1,0,0,199.81799999999998,199.81799999999998,199.75199999999998,199.85649999999998,199.7914760273589,199.82883143307458,FLAT,0,0
174,202509171825,199.732,199.694,199.706,199.732,851,m1,0,0,199.82,199.81799999999998,199.75199999999998,199.85649999999998,199.78812096972425,199.82575990212555,FLAT,0,0
175,202509171826,199.78199999999998,199.697,199.73399999999998,199.706,794,m1,0,0,199.82799999999997,199.82,199.75549999999998,199.85649999999998,199.7859967193891,199.82346606982472,FLAT,0,0
176,202509171827,199.75199999999998,199.679,199.75199999999998,199.73399999999998,711,m1,0,0,199.834,199.82799999999997,199.7695,199.86149999999998,199.78466239256673,199.8216800947943,BULL,0,0
177,202509171828,199.85899999999998,199.75199999999998,199.83499999999998,199.75199999999998,610,m1,0,0,199.834,199.834,199.78,199.865,199.786638012687,199.82201286674132,BULL,0,0
178,202509171829,199.849,199.78,199.84,199.83499999999998,763,m1,0,0,199.83749999999998,199.834,199.7805,199.8705,199.7887322654359,199.82246210926803,BULL,0,0
179,202509171830,199.864,199.745,199.771,199.84,1704,m1,0,0,199.83749999999998,199.83749999999998,199.7835,199.8705,199.7880363634257,199.8211771688502,BULL,0,0
180,202509171831,199.833,199.759,199.81699999999998,199.771,1141,m1,0,0,199.83749999999998,199.83749999999998,199.7835,199.8705,199.7891730068518,199.8210728994153,BULL,0,0
181,202509171832,199.977,199.79399999999998,199.899,199.81699999999998,1753,m1,0,0,199.8405,199.83749999999998,199.78499999999997,199.8815,199.7934829152037,199.82301757021978,BULL,0,0
182,202509171833,199.92,199.789,199.813,199.899,1495,m1,0,0,199.84949999999998,199.8405,199.791,199.89399999999998,199.79424879772168,199.82276764764384,BULL,0,0
183,202509171834,199.88799999999998,199.79299999999998,199.85899999999998,199.813,1432,m1,0,0,199.85999999999999,199.84949999999998,199.7935,199.90999999999997,199.7967896754727,199.8236713553733,BULL,0,0
184,202509171835,199.89999999999998,199.826,199.861,199.85899999999998,1351,m1,0,0,199.88,199.85999999999999,199.81,199.9485,199.7993092660024,199.82460217352428,BULL,0,0
185,202509171836,200.016,199.857,199.947,199.861,1434,m1,0,0,199.923,199.88,199.8415,199.9965,199.80510445954857,199.82765351068474,BULL,0,0
186,202509171837,200.07,199.941,200.054,199.947,1436,m1,0,0,199.9725,199.923,199.898,200.01999999999998,199.8148705740861,199.83329490908324,BULL,0,0
187,202509171838,200.164,200.023,200.057,200.054,1441,m1,0,0,199.999,199.9725,199.94,200.03449999999998,199.8243709910131,199.83886917869125,BULL,0,0
188,202509171839,200.09099999999998,199.97899999999998,200.02599999999998,200.057,1740,m1,0,0,200.0015,199.999,199.9415,200.04899999999998,199.83228212753596,199.84353103662903,BULL,0,0
189,202509171840,200.09,199.939,200.003,200.02599999999998,2031,m1,0,0,200.004,200.0015,199.9465,200.055,199.83898029477544,199.84750289671925,BULL,0,0
190,202509171841,200.084,199.94199999999998,200.047,200.003,1913,m1,0,0,200.00549999999998,200.004,199.9535,200.05949999999999,199.84714185058618,199.85247065909317,BULL,0,0
191,202509171842,200.10399999999998,199.956,199.998,200.047,1866,m1,1,0,200.0085,200.00549999999998,199.96249999999998,200.064,199.85306058795445,199.85609378611738,BULL,1,1
192,202509171843,200.057,199.951,200.057,199.998,1592,m1,0,0,200.015,200.0085,199.96949999999998,200.066,199.8610617597066,199.86109456228638,BULL,0,0
193,202509171844,200.066,199.97,200.011,200.057,1088,m1,0,0,200.02249999999998,200.015,199.97050000000002,200.06799999999998,199.8669441967076,199.86482512801896,BULL,0,0
194,202509171845,200.045,199.971,200.006,200.011,1404,m1,0,0,200.02849999999998,200.02249999999998,199.9725,200.076,199.87239959840906,199.8683377396385,BULL,0,0
195,202509171846,200.06199999999998,199.99699999999999,200.057,200.006,1413,m1,0,0,200.039,200.02849999999998,199.9765,200.083,199.87964167784708,199.87303100694075,BULL,0,0
196,202509171847,200.066,199.989,200.0,200.057,1645,m1,0,0,200.047,200.039,199.98399999999998,200.084,199.8843633960832,199.87618897336918,BULL,0,0
197,202509171848,200.024,199.974,200.005,200.0,1539,m1,0,0,200.0505,200.047,199.989,200.084,199.8890959613052,199.879392176292,BULL,0,0
198,202509171849,200.053,199.969,200.03099999999998,200.005,1626,m1,0,0,200.054,200.0505,199.993,200.0865,199.8946627671731,199.8831616138297,BULL,0,0
199,202509171850,200.084,199.989,200.01899999999998,200.03099999999998,1947,m1,0,0,200.0555,200.054,200.004,200.0895,199.89954037159706,199.88653839470177,BULL,0,0
200,202509171851,200.111,200.011,200.054,200.01899999999998,1593,m1,0,0,200.057,200.0555,200.0165,200.0905,199.90559956276522,199.8907005942496,BULL,0,0
201,202509171852,200.084,200.02599999999998,200.06099999999998,200.054,1385,m1,0,0,200.057,200.057,200.02249999999998,200.09499999999997,199.9116955832866,199.8949326352764,BULL,0,0
202,202509171853,200.082,200.022,200.047,200.06099999999998,1516,m1,0,0,200.05899999999997,200.057,200.0245,200.1,199.9170032163077,199.8987109976497,BULL,0,0
203,202509171854,200.099,200.033,200.082,200.047,1380,m1,0,0,200.06149999999997,200.05899999999997,200.02749999999997,200.1025,199.923475526591,199.90326440562944,BULL,0,0
204,202509171855,200.089,200.029,200.07,200.082,1498,m1,0,0,200.06149999999997,200.06149999999997,200.02749999999997,200.1075,199.9292231612547,199.90740595385822,BULL,0,0
205,202509171856,200.101,200.029,200.06199999999998,200.07,1164,m1,0,0,200.06599999999997,200.06149999999997,200.02749999999997,200.1075,199.93443146898832,199.91124535104598,BULL,0,0
206,202509171857,200.146,200.06,200.094,200.06199999999998,1156,m1,0,0,200.06599999999997,200.06599999999997,200.02749999999997,200.1075,199.94069064362193,199.91578347319904,BULL,0,0
207,202509171858,200.15599999999998,200.094,200.117,200.094,880,m1,0,0,200.0735,200.06599999999997,200.029,200.1075,199.9476064188149,199.92077933503256,BULL,0,0
208,202509171859,200.14399999999998,200.082,200.106,200.117,1175,m1,0,0,200.0775,200.0735,200.031,200.108,199.95381938429156,199.92537741739088,BULL,0,0
209,202509171900,200.225,200.094,200.221,200.106,1329,m1,0,0,200.0775,200.0775,200.033,200.108,199.9642994094725,199.932715235224,BULL,0,0
210,202509171901,200.24599999999998,200.154,200.237,200.221,1299,m1,0,1,200.0775,200.0775,200.033,200.108,199.97499585864716,199.9402670786822,BULL,0,0
211,202509171902,200.256,200.188,200.2,200.237,1021,m1,0,0,200.0795,200.0775,200.033,200.108,199.9838213803846,199.94671240078324,BULL,0,0
212,202509171903,200.23,200.159,200.218,200.2,1070,m1,0,0,200.081,200.0795,200.033,200.1125,199.99300668549523,199.95344362087718,BULL,0,0
213,202509171904,200.233,200.153,200.164,200.218,1009,m1,0,0,200.0815,200.081,200.04399999999998,200.1125,199.99971358937776,199.9586673399143,BULL,0,0
214,202509171905,200.183,200.143,200.15099999999998,200.164,741,m1,1,0,200.086,200.0815,200.05499999999998,200.1125,200.00564748100587,199.96343838261035,BULL,1,1
215,202509171906,200.215,200.148,200.207,200.15099999999998,1005,m1,0,0,200.091,200.086,200.0575,200.1175,200.01354505358972,199.96947952735195,BULL,0,0
216,202509171907,200.21599999999998,200.171,200.209,200.207,955,m1,0,0,200.093,200.091,200.06,200.1255,200.02121125482066,199.97541977287767,BULL,0,0
217,202509171908,200.243,200.18699999999998,200.19799999999998,200.209,1054,m1,0,0,200.1,200.093,200.0655,200.13049999999998,200.02814527770965,199.9809392877415,BULL,0,0
218,202509171909,200.19899999999998,200.142,200.19799999999998,200.19799999999998,1097,m1,0,0,200.10649999999998,200.1,200.0765,200.132,200.0348072911583,199.9863213571714,BULL,0,0
219,202509171910,200.25,200.17999999999998,200.22199999999998,200.19799999999998,1321,m1,0,1,200.10649999999998,200.10649999999998,200.0815,200.132,200.04214928708467,199.99216445548743,BULL,0,0
220,202509171911,200.226,200.176,200.184,200.22199999999998,1014,m1,0,0,200.10899999999998,200.10649999999998,200.082,200.1325,200.04771286492345,199.99692008546117,BULL,0,0
221,202509171912,200.203,200.15099999999998,200.16199999999998,200.184,1043,m1,0,0,200.10899999999998,200.10899999999998,200.082,200.1325,200.05219533632936,200.00101203541627,BULL,0,0
222,202509171913,200.178,200.123,200.13299999999998,200.16199999999998,1080,m1,0,0,200.10899999999998,200.10899999999998,200.082,200.1325,200.0553645698549,200.00428339719176,BULL,0,0
223,202509171914,200.161,200.108,200.125,200.13299999999998,1084,m1,0,0,200.10899999999998,200.10899999999998,200.082,200.1325,200.0580957214243,200.0072751137849,BULL,0,0
224,202509171915,200.13,200.06,200.124,200.125,1956,m1,0,0,200.10899999999998,200.10899999999998,200.08249999999998,200.1325,200.0606805215441,200.01016763875865,BULL,0,0
225,202509171916,200.159,200.102,200.142,200.124,1373,m1,0,0,200.112,200.10899999999998,200.08350000000002,200.13849999999996,200.06386989841064,200.0134342457531,BULL,0,0
226,202509171917,200.164,200.129,200.143,200.142,1053,m1,0,0,200.113,200.112,200.084,200.1445,200.06697339277665,200.01664440993466,BULL,0,0
227,202509171918,200.172,200.118,200.126,200.143,1208,m1,0,0,200.115,200.113,200.084,200.14549999999997,200.06928841476935,200.01935361016035,BULL,0,0
228,202509171919,200.13299999999998,200.02499999999998,200.03099999999998,200.126,1601,m1,1,0,200.12,200.115,200.08499999999998,200.14749999999998,200.06778675058123,200.01964211655914,BULL,1,1
229,202509171920,200.088,200.023,200.077,200.03099999999998,1354,m1,0,0,200.12349999999998,200.12,200.08999999999997,200.1515,200.06814809094487,200.02106288122303,BULL,0,0
230,202509171921,200.088,200.02599999999998,200.054,200.077,1088,m1,0,0,200.1245,200.12349999999998,200.094,200.15499999999997,200.06759321004884,200.02187867503866,BULL,0,0
231,202509171922,200.10299999999998,200.033,200.081,200.054,1135,m1,0,0,200.1255,200.1245,200.0955,200.15749999999997,200.06811901549932,200.02334289249964,BULL,0,0
232,202509171923,200.105,200.05499999999998,200.078,200.081,1083,m1,0,0,200.1295,200.1255,200.09949999999998,200.15949999999998,200.06850653977205,200.02469644627627,BULL,0,0
233,202509171924,200.087,200.033,200.041,200.078,914,m1,0,0,200.137,200.1295,200.1025,200.16,200.06742775917058,200.0251001654747,BULL,0,0
234,202509171925,200.077,200.03199999999998,200.054,200.041,712,m1,0,0,200.1415,200.137,200.1055,200.1605,200.06690113686983,200.02581575095317,BULL,0,0
235,202509171926,200.082,200.02499999999998,200.081,200.054,993,m1,0,0,200.1415,200.1415,200.113,200.1605,200.06745407735582,200.0271820668005,BULL,0,0
236,202509171927,200.114,200.05499999999998,200.107,200.081,850,m1,0,0,200.1415,200.1415,200.113,200.1605,200.06900501613782,200.02915815807256,BULL,0,0
237,202509171928,200.12099999999998,200.084,200.09,200.107,635,m1,0,0,200.1415,200.1415,200.113,200.1605,200.0698284091737,200.0306643494528,BULL,0,0
238,202509171929,200.09799999999998,200.071,200.09199999999998,200.09,752,m1,0,0,200.1415,200.1415,200.113,200.1605,200.07069794454162,200.032182667568,BULL,0,0
239,202509171930,200.154,200.082,200.149,200.09199999999998,782,m1,0,1,200.1415,200.1415,200.113,200.1605,200.0737688211036,200.0350742113273,BULL,0,0
240,202509171931,200.16,200.08599999999998,200.113,200.149,721,m1,0,0,200.1415,200.1415,200.113,200.1605,200.07530739869873,200.03700296627622,BULL,0,0
241,202509171932,200.131,200.10299999999998,200.123,200.113,752,m1,0,0,200.1415,200.1415,200.113,200.1605,200.07717781357923,200.03913136671824,BULL,0,0
242,202509171933,200.14499999999998,200.09699999999998,200.111,200.123,552,m1,0,0,200.1415,200.1415,200.113,200.1605,200.078504253407,200.040909989783,BULL,0,0
243,202509171934,200.129,200.081,200.082,200.111,818,m1,1,0,200.1415,200.1415,200.113,200.1605,200.07864134941084,200.0419268378677,BULL,1,1
244,202509171935,200.132,200.082,200.113,200.082,936,m1,0,0,200.1415,200.1415,200.113,200.1605,200.0799888220951,200.04368557675835,BULL,0,0
245,202509171936,200.124,200.083,200.09099999999998,200.113,657,m1,0,0,200.1385,200.1415,200.113,200.1605,200.0804206559701,200.0448563311054,BULL,0,0
246,202509171937,200.10999999999999,200.07399999999998,200.096,200.09099999999998,780,m1,0,0,200.1385,200.1385,200.113,200.1605,200.08103164187204,200.04612177003077,BULL,0,0
247,202509171938,200.10399999999998,200.082,200.087,200.096,531,m1,0,0,200.1385,200.1385,200.113,200.1605,200.08126570662833,200.04713316092727,BULL,0,0
248,202509171939,200.12099999999998,200.084,200.089,200.087,668,m1,0,0,200.1415,200.1385,200.113,200.1605,200.08156902656444,200.04816895955642,BULL,0,0
249,202509171940,200.149,200.084,200.141,200.089,700,m1,0,0,200.142,200.1415,200.1195,200.16199999999998,200.0838997586477,200.05046551596556,BULL,0,0
250,202509171941,200.16,200.12099999999998,200.142,200.141,790,m1,0,0,200.14249999999998,200.142,200.125,200.168,200.08617829874146,200.05272988862978,BULL,0,0
251,202509171942,200.207,200.136,200.195,200.142,614,m1,0,0,200.14600000000002,200.14249999999998,200.129,200.172,200.09044599505427,200.05624919127774,BULL,0,0
252,202509171943,200.24599999999998,200.189,200.242,200.195,469,m1,0,1,200.1555,200.14600000000002,200.132,200.17849999999999,200.09638952836613,200.06084385718023,BULL,0,0
253,202509171944,200.251,200.203,200.213,200.242,612,m1,0,0,200.16549999999998,200.1555,200.13549999999998,200.1855,200.10096266472064,200.0646073707107,BULL,0,0
254,202509171945,200.221,200.183,200.206,200.213,709,m1,0,0,200.17199999999997,200.16549999999998,200.137,200.19,200.1050819288143,200.06810450254753,BULL,0,0
255,202509171946,200.215,200.17999999999998,200.191,200.206,697,m1,0,0,200.17649999999998,200.17199999999997,200.14249999999998,200.195,200.10845138510786,200.07114400790365,BULL,0,0
256,202509171947,200.233,200.165,200.21599999999998,200.191,649,m1,0,0,200.1805,200.17649999999998,200.1555,200.19799999999998,200.11266912237167,200.07472650267593,BULL,0,0
257,202509171948,200.22299999999998,200.19299999999998,200.209,200.21599999999998,533,m1,0,0,200.1855,200.1805,200.164,200.201,200.11644692821935,200.07804714425623,BULL,0,0
