,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
54,202509240443,1.17985,1.1797,1.17982,1.17979,116,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798385208551558,1.1799140373436512,1.1799425965128802,0.0001500000000000945,0.00012428571428573548,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00011620374002173832,0,1.8520855155745863e-05,0.0002,False,0.00010407565772441174,True,27.956989247324927,True,False,0.0001500000000000945,3.0000000000196536e-05,0.20000000000118423,True,False,False,True,True,False,False,False,53,True,0,0
55,202509240444,1.17994,1.17981,1.1798899999999999,1.17982,107,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798390330854527,1.179913561356648,1.1799412978335497,0.00012999999999996348,0.00012928571428573652,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,6.444595390775573e-05,0,5.096691454720137e-05,0.0002,False,0.00010226474809704733,True,33.67346938774979,True,True,0.00012999999999996348,6.999999999979245e-05,0.5384615384600931,True,True,False,True,True,False,False,False,65,True,0,0
56,202509240445,1.17991,1.17984,1.1799,1.1798899999999999,88,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798396397214184,1.1799132928149323,1.1799402781339559,7.00000000000145e-05,0.0001307142857143173,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,6.380466741578112e-05,0,6.036027858158377e-05,0.0002,False,0.0001006384125374904,True,32.98969072165491,True,True,7.00000000000145e-05,1.0000000000065512e-05,0.14285714285804915,True,False,False,True,True,False,False,False,58,True,0,0
57,202509240446,1.17991,1.17983,1.17984,1.1799,88,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798396433062799,1.1799118414720622,1.1799378021306481,8.000000000008001e-05,0.00013500000000002795,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,3.786908808876703e-05,0,3.566937201160414e-07,0.0002,False,9.815882436825518e-05,True,30.392156862747655,True,True,8.000000000008001e-05,5.999999999994898e-05,0.7499999999986122,True,True,False,True,True,False,False,False,65,True,0,0
58,202509240447,1.17994,1.17982,1.17994,1.17984,116,m1,0,0,1.18001,1.17993,1.179965,1.179965,1.1798406418803469,1.1799123990666747,1.179937856399027,0.00011999999999989797,0.00013142857142859184,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00016399580144081527,0,9.935811965311458e-05,0.0002,False,9.72145186801665e-05,True,29.702970297027747,True,False,0.00011999999999989797,9.999999999998899e-05,0.8333333333339501,True,True,True,False,True,False,True,False,75,True,0,0
59,202509240448,1.18007,1.17994,1.18003,1.17994,96,m1,0,0,1.180015,1.179935,1.17998,1.179965,1.1798425260407415,1.1799147277980275,1.1799401315496683,0.00012999999999996348,0.0001371428571428674,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0003394689624753544,0,0.000187473959258444,0.0002,False,9.760550892679021e-05,True,35.4545454545394,True,True,0.00012999999999996348,8.999999999992347e-05,0.6923076923072982,True,True,True,False,True,False,True,False,80,True,0,0
60,202509240449,1.18007,1.18003,1.1800599999999999,1.18003,101,m1,0,0,1.180025,1.17994,1.17999,1.17998,1.1798446899607342,1.1799176044752941,1.1799430912644913,4.0000000000040004e-05,0.00013071428571430146,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.00047946161492393646,0,0.00021531003926567038,0.0002,True,9.840130375704526e-05,True,31.730769230765745,True,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,False,True,True,False,True,False,True,False,87,True,0,0
61,202509240450,1.18013,1.1800599999999999,1.1801,1.1800599999999999,76,m1,0,0,1.180035,1.17994,1.179995,1.17999,1.1798472303591347,1.1799212162678625,1.179946965554257,7.00000000000145e-05,0.00012642857142859082,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006433618146762515,0,0.0002527696408651803,0.0002,True,9.973519512218587e-05,True,37.373737373733746,True,True,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,True,False,True,False,95,True,0,0
62,202509240451,1.18011,1.17999,1.18,1.1801,95,m1,0,0,1.18004,1.17994,1.18,1.179995,1.1798487504550637,1.1799227763417661,1.1799482750467443,0.00011999999999989797,0.0001235714285714451,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0007718971671650394,0,0.00015124954493628273,0.0002,False,9.95245916806109e-05,True,35.57692307692369,True,True,0.00011999999999989797,9.999999999998899e-05,0.8333333333339501,True,True,True,False,True,False,True,False,80,True,0,0
63,202509240452,1.18007,1.17999,1.1800599999999999,1.18,51,m1,0,0,1.180045,1.179945,1.18,1.18,1.1798508524405855,1.179925493641929,1.1799510336875654,7.999999999985796e-05,0.00011142857142858771,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008654185892741312,0,0.0002091475594143688,0.0002,True,0.00010018124697985797,True,49.42528735631802,True,True,7.999999999985796e-05,5.999999999994898e-05,0.7500000000006939,True,True,True,False,True,False,True,False,95,True,0,0
64,202509240453,1.1801,1.18004,1.18005,1.1800599999999999,72,m1,0,0,1.18005,1.179955,1.18,1.18,1.179852834008341,1.179927959114366,1.179953477300218,5.999999999994898e-05,9.928571428571445e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008736731701033604,0,0.00019716599165908733,0.0002,False,0.00010064329187708942,True,56.57894736842143,True,True,5.999999999994898e-05,9.999999999843467e-06,0.1666666666641995,True,False,True,False,True,False,True,False,73,True,0,0
65,202509240454,1.18007,1.18002,1.18005,1.18005,76,m1,0,0,1.1800549999999999,1.17996,1.180015,1.18,1.1798547958590042,1.1799303757655668,1.1799558605767557,4.999999999988347e-05,9.285714285713263e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008565447940722388,0,0.0001952041409958305,0.0002,False,0.00010106471775150894,True,60.56338028170026,True,True,4.999999999988347e-05,0.0,0.0,True,False,True,False,True,False,True,False,73,True,0,0
66,202509240455,1.18008,1.18002,1.18007,1.18005,72,m1,0,0,1.1800599999999999,1.179965,1.18003,1.180015,1.1798569371937406,1.1799331406018922,1.1799586788341196,5.999999999994898e-05,9.285714285711677e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008227196162445495,0,0.00021306280625932317,0.0002,True,0.00010174164037901612,True,64.28571428571883,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,True,False,True,False,True,False,88,True,0,0
67,202509240456,1.18011,1.1800599999999999,1.18009,1.18007,95,m1,0,0,1.180065,1.179975,1.18003,1.18003,1.1798592562266388,1.1799362467285874,1.1799619213320425,5.0000000000105516e-05,8.64285714285508e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008904337586558503,0,0.00023074377336129714,0.0002,True,0.00010266510540368756,True,73.43750000002385,False,True,5.0000000000105516e-05,2.0000000000131024e-05,0.4000000000017764,True,True,True,False,True,False,True,False,90,True,0,0
68,202509240457,1.18018,1.18007,1.18015,1.18009,63,m1,0,0,1.18007,1.179985,1.18003,1.18003,1.179862149199508,1.1799404794666353,1.1799665652497697,0.0001100000000000545,8.357142857140509e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009574734721055584,0,0.0002878508004919844,0.0002,True,0.00010441605026167977,True,74.62686567165564,False,True,0.0001100000000000545,5.999999999994898e-05,0.5454545454538114,True,True,True,False,True,False,True,False,90,True,0,0
69,202509240458,1.1803299999999999,1.18012,1.1803299999999999,1.18015,75,m1,0,0,1.18007,1.17999,1.180035,1.18003,1.1798668044313536,1.1799481927445237,1.1799755389473063,0.00020999999999982144,8.928571428568066e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011840818286796568,0,0.00046319556864626854,0.0002,True,0.00010873451595272421,True,78.2051282051439,False,True,0.00020999999999982144,0.00017999999999984695,0.8571428571428571,True,True,True,False,True,False,True,False,90,True,0,0
70,202509240459,1.18034,1.18028,1.18029,1.1803299999999999,44,m1,0,0,1.18007,1.179995,1.180045,1.180035,1.1798710153325342,1.1799549612050282,1.1799833034177432,5.999999999994898e-05,8.857142857139027e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013747008180124204,0,0.000418984667465816,0.0002,True,0.00011228808520891143,True,74.07407407410149,False,True,5.999999999994898e-05,3.999999999981796e-05,0.6666666666641995,True,True,True,False,True,False,True,False,90,True,0,0
71,202509240500,1.18034,1.18027,1.18032,1.18029,47,m1,0,0,1.180075,1.180005,1.180045,1.180045,1.179875482841663,1.1799621896960177,1.1799916169136013,7.00000000000145e-05,8.785714285709987e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015718556494302368,0,0.0004445171583369323,0.0002,True,0.00011613407193822312,True,80.76923076925924,False,True,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,90,True,0,0
72,202509240501,1.1804999999999999,1.18032,1.18037,1.18032,131,m1,0,0,1.18008,1.180015,1.18005,1.180045,1.179880403410403,1.1799702651475816,1.180000959705858,0.00017999999999984695,9.214285714281052e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017923479985016127,0,0.0004895965895970189,0.0002,True,0.00012055629545515423,True,79.4520547945468,False,True,0.00017999999999984695,4.999999999988347e-05,0.27777777777736656,True,False,True,False,True,False,True,False,83,True,0,0
73,202509240502,1.18037,1.18028,1.18029,1.18037,170,m1,0,0,1.1800899999999999,1.18002,1.1800549999999999,1.18005,1.1798844789983591,1.1799765965307978,1.1800080965032442,8.999999999992347e-05,8.92857142856648e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018925769308078845,0,0.0004055210016409294,0.0002,True,0.00012361750488509848,True,68.05555555558682,True,True,8.999999999992347e-05,7.999999999985796e-05,0.8888888888880665,True,True,True,False,True,False,True,False,95,True,0,0
74,202509240503,1.18029,1.1802,1.18022,1.18029,109,m1,0,0,1.1801,1.180025,1.1800599999999999,1.1800549999999999,1.1798878175157883,1.179981416401475,1.1800133286883492,9.000000000014552e-05,9.285714285710091e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017809708990688196,0,0.00033218248421174046,0.0002,True,0.00012551117256087707,True,60.526315789495214,True,True,9.000000000014552e-05,7.00000000000145e-05,0.7777777777766812,True,True,True,False,True,False,True,False,95,True,0,0
75,202509240504,1.18024,1.18019,1.18022,1.18022,39,m1,0,0,1.180105,1.18003,1.180065,1.1800599999999999,1.1798911228141387,1.1799861408291685,1.1800184316836986,4.999999999988347e-05,9.142857142852012e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017042101503567627,0,0.00032887718586138703,0.0002,True,0.00012730886955991672,True,58.33333333335132,True,True,4.999999999988347e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
76,202509240505,1.18026,1.18022,1.18022,1.18022,95,m1,0,0,1.18011,1.180035,1.18007,1.180065,1.1798943952239482,1.1799907717038385,1.1800234086791628,4.0000000000040004e-05,8.571428571424455e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0016029134057079174,0,0.00032560477605181326,0.0002,True,0.00012901345521454388,True,67.74193548390332,True,True,4.0000000000040004e-05,0.0,0.0,False,False,True,False,True,False,True,False,80,True,0,0
77,202509240506,1.18028,1.18021,1.18027,1.18022,111,m1,0,0,1.18012,1.180045,1.18008,1.18007,1.179898132584904,1.1799963009770298,1.1800294973537513,7.00000000000145e-05,8.499999999997001e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015026247109378266,0,0.0003718674150958723,0.0002,True,0.0001313647688472308,True,67.213114754127,True,True,7.00000000000145e-05,4.999999999988347e-05,0.7142857142839016,True,True,True,False,True,False,True,False,95,True,0,0
78,202509240507,1.18028,1.18026,1.18026,1.18027,35,m1,0,0,1.180135,1.1800549999999999,1.18009,1.18008,1.1799017332557011,1.180001522739861,1.1800351887771154,1.999999999990898e-05,8.21428571428243e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014623683631003284,0,0.0003582667442989518,0.0002,True,0.00013345552141430517,True,67.213114754127,True,True,1.999999999990898e-05,9.999999999843467e-06,0.4999999999944489,False,True,True,False,True,False,True,False,87,True,0,0
79,202509240508,1.18026,1.18018,1.1802,1.18026,133,m1,0,0,1.18015,1.1800599999999999,1.1800950000000001,1.18009,1.1799047010840027,1.180005452982636,1.180039258190026,8.000000000008001e-05,8.428571428569549e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001430946905607965,0,0.0002952989159972219,0.0002,True,0.00013455710602339188,True,61.19402985074874,True,True,8.000000000008001e-05,6.000000000017103e-05,0.7500000000013878,True,True,True,False,True,False,True,False,95,True,0,0
80,202509240509,1.18022,1.18017,1.18018,1.1802,74,m1,0,0,1.18017,1.180065,1.18012,1.1800950000000001,1.1799074403766994,1.1800089093592174,1.1800427332964452,5.0000000000105516e-05,8.357142857142095e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013829718899646779,0,0.0002725596233006389,0.0002,True,0.0001352929197457886,True,58.208955223893454,True,True,5.0000000000105516e-05,1.999999999990898e-05,0.3999999999973355,True,False,True,False,True,False,True,False,88,True,0,0
81,202509240510,1.1802,1.18014,1.18018,1.18018,126,m1,0,0,1.18018,1.180075,1.180145,1.18012,1.1799101524127522,1.1800122972926983,1.1800461225977674,5.999999999994898e-05,8.428571428569549e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001335474502443654,0,0.00026984758724779567,0.0002,True,0.00013597018501521063,True,56.923076923080075,True,True,5.999999999994898e-05,0.0,0.0,True,False,True,False,True,False,True,False,88,True,0,0
82,202509240511,1.18021,1.18015,1.18016,1.18018,122,m1,0,0,1.18019,1.1801,1.180155,1.180145,1.1799126384583964,1.1800152220987834,1.1800489343854768,5.999999999994898e-05,8.071428571425938e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012294174464543188,0,0.0002473615416036523,0.0002,True,0.0001362959270803099,True,50.819672131154114,True,True,5.999999999994898e-05,1.999999999990898e-05,0.33333333333209975,True,False,True,False,True,False,True,False,88,True,0,0
83,202509240512,1.18018,1.18011,1.18012,1.18016,106,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.179914701757318,1.1800172969087086,1.1800506890920082,7.00000000000145e-05,7.071428571427316e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010991170918125334,0,0.00020529824268211705,0.0002,True,0.00013598733469022406,True,27.65957446807103,True,False,7.00000000000145e-05,4.0000000000040004e-05,0.5714285714290246,True,True,True,False,True,False,True,False,90,True,0,0
84,202509240513,1.18016,1.18011,1.18013,1.18012,45,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1799168440283894,1.1800195286530906,1.1800526473860327,5.0000000000105516e-05,6.999999999999864e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010291461993088735,0,0.00021315597161053468,0.0002,True,0.00013580335764329377,True,31.81818181813594,True,True,5.0000000000105516e-05,9.999999999843467e-06,0.1999999999964473,True,False,True,False,True,False,True,False,88,True,0,0
85,202509240514,1.18015,1.18008,1.1801,1.18013,57,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.179918666475868,1.1800211221451085,1.1800538165863774,7.00000000000145e-05,6.999999999999864e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009514389675447789,0,0.00018133352413185477,0.0002,False,0.00013515011050935222,True,24.999999999949537,True,False,7.00000000000145e-05,2.999999999997449e-05,0.4285714285709754,True,True,True,False,True,False,True,False,75,True,0,0
86,202509240515,1.18011,1.18001,1.18003,1.1801,90,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1799197742721281,1.180021297944215,1.1800532285225163,9.999999999998899e-05,6.428571428572307e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008154739033513364,0,0.0001102257278717822,0.0002,False,0.00013345425038813197,True,13.043478260825509,True,False,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,False,True,True,False,False,False,60,True,0,0
87,202509240516,1.18008,1.17999,1.18001,1.18003,69,m1,0,0,1.18019,1.180115,1.180155,1.180155,1.1799206720405646,1.1800210742225474,1.18005216115159,8.999999999992347e-05,6.428571428572307e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0006808624559409423,0,8.93279594353924e-05,0.0002,False,0.00013148911102534022,True,14.999999999950049,True,False,8.999999999992347e-05,1.999999999990898e-05,0.22222222222139984,True,False,False,True,True,False,False,False,53,True,0,0
