,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
147,202509261536,1.16993,1.16982,1.16993,1.1699,169,m1,1.169172510368293,1.1692785793376923,1.1693258313342223,0,0,1.169172510368293,1.1693258313342223,1.5,1,0,1,1
148,202509261537,1.16997,1.16969,1.16971,1.16993,163,m1,1.1691778585238326,1.1692871223211043,1.169335316980291,0,0,1.1691778585238326,1.169335316980291,1.6,1,0,1,1
149,202509261538,1.16972,1.16931,1.16931,1.16971,197,m1,1.1691791733643915,1.169287575344449,1.1693346918696663,0,0,1.1691791733643915,1.1693346918696663,1.6,1,1,1,1
150,202509261539,1.1694499999999999,1.16927,1.16938,1.16931,162,m1,1.1691811716393727,1.1692894055356478,1.1693358105889338,0,0,1.1691811716393727,1.1693358105889338,1.5,1,0,1,1
151,202509261540,1.16952,1.16938,1.16942,1.16938,146,m1,1.169183548040971,1.1692919915646447,1.1693378893398243,0,0,1.169183548040971,1.1693378893398243,1.5,1,0,1,1
152,202509261541,1.16942,1.1691,1.16913,1.16942,253,m1,1.169183015224643,1.1692887838108892,1.1693327562697051,0,0,1.169183015224643,1.1693327562697051,1.5,0,1,-1,-1
153,202509261542,1.16915,1.16891,1.16898,1.16913,245,m1,1.1691809951726564,1.1692826692799805,1.1693240462383543,0,0,1.1691809951726564,1.1693240462383543,1.4,0,1,-1,-1
154,202509261543,1.16914,1.16897,1.16914,1.16898,217,m1,1.1691805872604908,1.1692798441457235,1.16931950188679,0,0,1.1691805872604908,1.16931950188679,1.4,0,1,-1,-1
155,202509261544,1.16914,1.16895,1.16897,1.16914,240,m1,1.169178491864864,1.1692737086180855,1.1693108722105727,0,0,1.169178491864864,1.1693108722105727,1.3,0,1,-1,-1
156,202509261545,1.16912,1.16891,1.16907,1.16897,241,m1,1.1691774123438208,1.169269674784064,1.1693049247485832,0,0,1.1691774123438208,1.1693049247485832,1.3,0,1,-1,-1
157,202509261546,1.16908,1.16881,1.16886,1.16907,266,m1,1.1691742540120413,1.1692615624121023,1.1692939389523218,0,0,1.1691742540120413,1.1692939389523218,1.2,0,1,-1,-1
158,202509261547,1.16891,1.16882,1.16887,1.16886,170,m1,1.1691712266089365,1.1692538087009716,1.1692834713238693,0,0,1.1691712266089365,1.1692834713238693,1.1,0,1,-1,-1
159,202509261548,1.16904,1.16885,1.16903,1.16887,128,m1,1.1691698213690467,1.1692493768455068,1.1692772127726625,0,0,1.1691698213690467,1.1692772127726625,1.1,0,1,-1,-1
160,202509261549,1.16923,1.16898,1.16922,1.16903,242,m1,1.169170320658907,1.1692487951257937,1.169275800111609,0,0,1.169170320658907,1.169275800111609,1.1,1,1,1,1
161,202509261550,1.16923,1.1691,1.16923,1.16922,175,m1,1.1691709144831965,1.1692484229450848,1.1692746692446556,0,0,1.1691709144831965,1.1692746692446556,1.0,1,1,1,1
162,202509261551,1.16933,1.16923,1.16928,1.16923,111,m1,1.1691719999112247,1.169249048233301,1.1692748008682443,0,0,1.1691719999112247,1.1692748008682443,1.0,1,0,1,1
163,202509261552,1.16932,1.16928,1.1693,1.16928,78,m1,1.1691732735439488,1.169250057179176,1.1692754230690283,0,0,1.1691732735439488,1.1692754230690283,1.0,1,0,1,1
164,202509261553,1.1694,1.16928,1.16937,1.1693,106,m1,1.1691752310211236,1.1692524322845388,1.1692777583018918,0,0,1.1691752310211236,1.1692777583018918,1.0,1,0,1,1
165,202509261554,1.16942,1.16913,1.16921,1.16937,241,m1,1.1691755769811125,1.1692515920412807,1.1692760852574007,0,0,1.1691755769811125,1.1692760852574007,1.0,1,1,1,1
166,202509261555,1.16922,1.1689,1.16893,1.16921,242,m1,1.1691731334290618,1.1692452238820474,1.169267539942403,0,0,1.1691731334290618,1.169267539942403,0.9,0,1,-1,-1
167,202509261556,1.16895,1.16878,1.16885,1.16893,171,m1,1.1691699181710613,1.1692373976665613,1.1692572303141955,0,0,1.1691699181710613,1.1692572303141955,0.9,0,1,-1,-1
168,202509261557,1.16899,1.16885,1.16892,1.16885,177,m1,1.1691674314230907,1.1692311125642532,1.1692489036397709,0,0,1.1691674314230907,1.1692489036397709,0.8,0,1,-1,-1
169,202509261558,1.16907,1.16892,1.16893,1.16892,211,m1,1.1691650689213684,1.1692251499392183,1.1692410294758258,0,0,1.1691650689213684,1.1692410294758258,0.8,0,1,-1,-1
170,202509261559,1.16913,1.1689,1.16912,1.16893,246,m1,1.1691646204743897,1.1692230677622042,1.1692380410937064,0,0,1.1691646204743897,1.1692380410937064,0.7,0,1,-1,-1
171,202509261600,1.16917,1.16908,1.16913,1.16912,192,m1,1.1691642759920575,1.16922122483622,1.1692353734123804,0,0,1.1691642759920575,1.1692353734123804,0.7,0,1,-1,-1
172,202509261601,1.16921,1.16908,1.16921,1.16913,199,m1,1.1691647309573108,1.1692210025622354,1.169234746908371,0,0,1.1691647309573108,1.169234746908371,0.7,1,1,1,1
173,202509261602,1.16921,1.169,1.16906,1.16921,201,m1,1.1691636888582333,1.1692178143926861,1.1692304321698928,0,0,1.1691636888582333,1.1692304321698928,0.7,0,1,-1,-1
174,202509261603,1.16907,1.16898,1.16898,1.16906,195,m1,1.1691618611084,1.1692131051967913,1.169224248659525,0,0,1.1691618611084,1.169224248659525,0.6,0,1,-1,-1
175,202509261604,1.16906,1.16893,1.16897,1.16898,213,m1,1.1691599520426448,1.1692082912324986,1.1692179709148454,0,0,1.1691599520426448,1.1692179709148454,0.6,0,1,-1,-1
176,202509261605,1.16922,1.1689,1.16916,1.16897,224,m1,1.1691599525198326,1.1692073349704688,1.1692165395342318,0,0,1.1691599525198326,1.1692165395342318,0.6,1,1,1,1
177,202509261606,1.16937,1.16912,1.16932,1.16916,168,m1,1.1691615450320731,1.1692095659611526,1.1692190941136333,0,0,1.1691615450320731,1.1692190941136333,0.6,1,0,1,1
178,202509261607,1.16936,1.16916,1.1691799999999999,1.16932,186,m1,1.1691617286635947,1.1692089804965753,1.1692181288268768,0,0,1.1691617286635947,1.1692181288268768,0.6,1,1,1,1
179,202509261608,1.16923,1.16912,1.16923,1.1691799999999999,134,m1,1.1691624079803749,1.1692093967243657,1.1692184219422626,0,0,1.1691624079803749,1.1692184219422626,0.6,1,0,1,1
180,202509261609,1.16925,1.16898,1.1691,1.16923,171,m1,1.1691617870054458,1.169207230452596,1.1692154979436882,0,0,1.1691617870054458,1.1692154979436882,0.5,0,1,-1,-1
181,202509261610,1.16912,1.16906,1.16907,1.1691,123,m1,1.1691608737019092,1.1692045130178912,1.1692119054018686,0,0,1.1691608737019092,1.1692119054018686,0.5,0,1,-1,-1
182,202509261611,1.16913,1.16893,1.16895,1.16907,185,m1,1.1691587754561192,1.1691994731561508,1.1692054386018225,0,0,1.1691587754561192,1.1692054386018225,0.5,0,1,-1,-1
183,202509261612,1.16904,1.16889,1.16902,1.16895,190,m1,1.1691573946058096,1.1691959192322667,1.1692008598709132,0,0,1.1691573946058096,1.1692008598709132,0.4,0,1,-1,-1
184,202509261613,1.16902,1.16891,1.16893,1.16902,143,m1,1.169155131972916,1.169190653504895,1.1691941719728658,0,0,1.169155131972916,1.1691941719728658,0.4,0,1,-1,-1
185,202509261614,1.16898,1.16871,1.16874,1.16893,181,m1,1.1691510013065192,1.1691817296731148,1.169182957850079,1,0,1.1691510013065192,1.169182957850079,0.3,0,1,-1,-1
186,202509261615,1.16881,1.16866,1.16875,1.16874,173,m1,1.1691470112437676,1.1691731805706769,1.1691722675327931,0,0,1.1691470112437676,1.1691722675327931,0.3,0,1,-1,-1
187,202509261616,1.16889,1.16873,1.16875,1.16875,150,m1,1.169143060883133,1.1691648007573963,1.1691618411739588,0,0,1.169143060883133,1.1691618411739588,0.2,0,1,-1,-1
188,202509261617,1.16891,1.1687,1.16888,1.16875,196,m1,1.169140443361908,1.169159161138438,1.1691548821326263,0,0,1.169140443361908,1.1691548821326263,0.1,0,1,-1,-1
189,202509261618,1.169,1.16886,1.16897,1.16888,167,m1,1.1691387474080581,1.1691554153733204,1.1691503171416973,0,0,1.1691387474080581,1.1691503171416973,0.1,0,1,-1,-1
190,202509261619,1.16923,1.16896,1.16922,1.16897,198,m1,1.16913955589156,1.169156694276819,1.1691520377060998,0,0,1.16913955589156,1.1691520377060998,0.1,1,0,1,1
191,202509261620,1.16936,1.1691799999999999,1.16926,1.16922,225,m1,1.1691407543404004,1.1691587399347039,1.1691547034417515,0,0,1.1691407543404004,1.1691547034417515,0.1,1,0,1,1
192,202509261621,1.1693,1.16919,1.16928,1.16926,158,m1,1.1691421398693518,1.1691611411241156,1.1691577971839304,0,0,1.1691421398693518,1.1691577971839304,0.2,1,0,1,1
193,202509261622,1.16937,1.1691799999999999,1.16936,1.16928,166,m1,1.169144307631846,1.169165078923638,1.1691627898460555,0,0,1.169144307631846,1.1691627898460555,0.2,1,0,1,1
194,202509261623,1.16937,1.1692,1.16921,1.16936,141,m1,1.1691449612872504,1.1691659684499027,1.1691639555288689,0,0,1.1691449612872504,1.1691639555288689,0.2,1,0,1,1
195,202509261624,1.16928,1.16916,1.16922,1.16921,165,m1,1.1691457079411087,1.1691670383815878,1.1691653393429708,0,0,1.1691457079411087,1.1691653393429708,0.2,1,0,1,1
196,202509261625,1.16937,1.16921,1.16934,1.16922,186,m1,1.169147641195426,1.1691704633641307,1.1691696519517865,0,0,1.169147641195426,1.1691696519517865,0.2,1,0,1,1
197,202509261626,1.16939,1.16925,1.16937,1.16934,198,m1,1.1691498537208447,1.169174414584643,1.1691745988171744,0,0,1.1691498537208447,1.1691745988171744,0.2,1,0,1,1
198,202509261627,1.16942,1.16929,1.16941,1.16937,146,m1,1.1691524422410353,1.1691790796423729,1.169180411192059,0,0,1.1691524422410353,1.169180411192059,0.3,1,0,1,1
199,202509261628,1.1694499999999999,1.16929,1.16931,1.16941,196,m1,1.1691540099799305,1.1691816721247021,1.1691836109157119,0,0,1.1691540099799305,1.1691836109157119,0.3,1,0,1,1
200,202509261629,1.16942,1.16929,1.16941,1.16931,120,m1,1.1691565571443092,1.1691861934687675,1.169189200769645,0,0,1.1691565571443092,1.169189200769645,0.3,1,0,1,1
201,202509261630,1.16951,1.16941,1.16947,1.16941,110,m1,1.1691596759786942,1.169191813400079,1.1691961340839747,0,0,1.1691596759786942,1.1691961340839747,0.4,1,0,1,1
202,202509261631,1.16961,1.16946,1.16961,1.16947,115,m1,1.1691641568147273,1.1692000943228495,1.1692063529954815,0,0,1.1691641568147273,1.1692063529954815,0.4,1,0,1,1
203,202509261632,1.16965,1.16956,1.16957,1.16961,92,m1,1.169168195055377,1.1692074191877435,1.1692153319338647,0,0,1.169168195055377,1.1692153319338647,0.5,1,0,1,1
204,202509261633,1.16964,1.16956,1.16963,1.16957,121,m1,1.1691727901294529,1.1692157871246198,1.169225570651547,0,1,1.1691727901294529,1.169225570651547,0.5,1,0,1,1
205,202509261634,1.16969,1.16956,1.16961,1.16963,161,m1,1.1691771404764237,1.169223593320172,1.169235062734225,0,0,1.1691771404764237,1.169235062734225,0.6,1,0,1,1
206,202509261635,1.16963,1.16948,1.1695,1.16961,119,m1,1.1691803530089968,1.1692290667197724,1.1692416043951084,0,0,1.1691803530089968,1.1692416043951084,0.6,1,0,1,1
207,202509261636,1.1695,1.16935,1.16936,1.1695,159,m1,1.1691821405412457,1.1692316594579948,1.1692445277433774,0,0,1.1691821405412457,1.1692445277433774,0.6,1,0,1,1
208,202509261637,1.16939,1.16935,1.16936,1.16936,62,m1,1.169183910287104,1.1692342008548662,1.1692473789102076,0,0,1.169183910287104,1.1692473789102076,0.6,1,0,1,1
209,202509261638,1.16936,1.16922,1.16923,1.16936,96,m1,1.1691843688912125,1.1692341176696213,1.1692469498013136,0,0,1.1691843688912125,1.1692469498013136,0.6,1,1,1,1
210,202509261639,1.16925,1.16902,1.16906,1.16923,132,m1,1.1691831313898076,1.1692306697949753,1.1692423337568367,0,0,1.1691831313898076,1.1692423337568367,0.6,0,1,-1,-1
211,202509261640,1.16916,1.16904,1.16916,1.16906,87,m1,1.169182901226725,1.1692292703930944,1.169240300824569,0,0,1.169182901226725,1.169240300824569,0.6,0,1,-1,-1
212,202509261641,1.16919,1.16902,1.16906,1.16916,123,m1,1.1691816783289468,1.1692259185041223,1.1692358489523573,0,0,1.1691816783289468,1.1692358489523573,0.5,0,1,-1,-1
213,202509261642,1.1692,1.16906,1.16915,1.16906,55,m1,1.1691813631216936,1.169224415167407,1.1692337292251385,0,0,1.1691813631216936,1.1692337292251385,0.5,0,1,-1,-1
214,202509261643,1.16922,1.16914,1.16921,1.16915,73,m1,1.1691816480657564,1.1692241297185475,1.169233143318345,0,0,1.1691816480657564,1.169233143318345,0.5,1,1,1,1
215,202509261644,1.16924,1.16917,1.16922,1.16921,75,m1,1.1691820296770425,1.1692240479419427,1.169232818791966,0,0,1.1691820296770425,1.169232818791966,0.5,1,1,1,1
216,202509261645,1.16926,1.16914,1.16919,1.16922,148,m1,1.1691821089837386,1.1692233737252706,1.1692317615378434,0,0,1.1691821089837386,1.1692317615378434,0.5,1,1,1,1
217,202509261646,1.16928,1.16919,1.16924,1.16919,122,m1,1.1691826850137512,1.1692237029584336,1.169231964956662,0,0,1.1691826850137512,1.169231964956662,0.5,1,0,1,1
218,202509261647,1.1693,1.1692,1.16928,1.16924,121,m1,1.1691836533220723,1.1692248177513358,1.1692331510071148,0,0,1.1691836533220723,1.1692331510071148,0.5,1,0,1,1
219,202509261648,1.16938,1.16924,1.16937,1.16928,199,m1,1.1691855075178728,1.1692276926473488,1.1692365299945935,0,0,1.1691855075178728,1.1692365299945935,0.5,1,0,1,1
220,202509261649,1.16957,1.16937,1.16956,1.16937,166,m1,1.1691892338112273,1.1692342729909657,1.1692445169083072,0,0,1.1691892338112273,1.1692445169083072,0.6,1,0,1,1
221,202509261650,1.16957,1.16946,1.16952,1.16956,123,m1,1.1691925250170858,1.1692399309515407,1.169251318959954,0,0,1.1691925250170858,1.169251318959954,0.6,1,0,1,1
222,202509261651,1.16953,1.16926,1.16939,1.16952,159,m1,1.169194489942289,1.1692429026158666,1.169254743183165,0,0,1.169194489942289,1.169254743183165,0.6,1,0,1,1
223,202509261652,1.16948,1.16937,1.16942,1.16939,167,m1,1.1691967338234603,1.1692464094947603,1.1692588235983954,0,0,1.1691967338234603,1.1692588235983954,0.6,1,0,1,1
224,202509261653,1.16944,1.16936,1.16943,1.16942,132,m1,1.1691990548799434,1.1692500449503098,1.1692630501762127,0,0,1.1691990548799434,1.1692630501762127,0.6,1,0,1,1
225,202509261654,1.16948,1.16927,1.1693,1.16943,286,m1,1.1692000593089986,1.1692510341592146,1.1692639625175407,0,0,1.1692000593089986,1.1692639625175407,0.6,1,0,1,1
226,202509261655,1.16938,1.16922,1.16938,1.1693,208,m1,1.1692018497636356,1.1692535879382402,1.1692668276405644,0,0,1.1692018497636356,1.1692668276405644,0.6,1,0,1,1
227,202509261656,1.16943,1.16932,1.16941,1.16938,179,m1,1.169203920910266,1.1692566852067898,1.1692703627605505,0,0,1.169203920910266,1.1692703627605505,0.7,1,0,1,1
228,202509261657,1.16943,1.16926,1.16938,1.16941,240,m1,1.1692056729410099,1.1692591270838832,1.1692730698528826,0,0,1.1692056729410099,1.1692730698528826,0.7,1,0,1,1
229,202509261658,1.16939,1.16924,1.16927,1.16938,261,m1,1.1692063130112487,1.1692593423891529,1.169272994054046,0,0,1.1692063130112487,1.169272994054046,0.7,1,1,1,1
230,202509261659,1.16934,1.16925,1.16927,1.16927,201,m1,1.1692069467126294,1.1692595534309518,1.1692729201267855,0,0,1.1692069467126294,1.1692729201267855,0.7,1,1,1,1
231,202509261700,1.16944,1.16925,1.1694,1.16927,222,m1,1.1692088676408618,1.1692623345511308,1.1692760579014327,0,0,1.1692088676408618,1.1692760579014327,0.7,1,0,1,1
232,202509261701,1.16953,1.16939,1.16944,1.1694,288,m1,1.169211167465331,1.169265852678831,1.1692801058544837,0,0,1.169211167465331,1.1692801058544837,0.7,1,0,1,1
233,202509261702,1.16948,1.1694,1.16943,1.16944,227,m1,1.169213344903487,1.1692691031208344,1.1692838069444964,0,0,1.169213344903487,1.1692838069444964,0.7,1,0,1,1
234,202509261703,1.16954,1.16939,1.16953,1.16943,184,m1,1.1692164957004672,1.1692742693956695,1.169289885785373,0,0,1.1692164957004672,1.169289885785373,0.7,1,0,1,1
235,202509261704,1.16953,1.16939,1.16942,1.16953,193,m1,1.1692185206188705,1.1692771551502106,1.1692930984820304,0,0,1.1692185206188705,1.1692930984820304,0.7,1,0,1,1
236,202509261705,1.16944,1.1692,1.1692,1.16942,238,m1,1.1692183363341055,1.1692756273254539,1.1692907997540791,0,0,1.1692183363341055,1.1692907997540791,0.7,0,1,-1,-1
237,202509261706,1.16928,1.16908,1.16923,1.1692,257,m1,1.1692184523904827,1.1692747238140586,1.1692892985255834,0,0,1.1692184523904827,1.1692892985255834,0.7,1,1,1,1
238,202509261707,1.16934,1.16917,1.16929,1.16923,209,m1,1.1692191643069954,1.1692750263127902,1.1692893158459394,0,0,1.1692191643069954,1.1692893158459394,0.7,1,0,1,1
239,202509261708,1.16939,1.16925,1.16938,1.16929,132,m1,1.1692207646621497,1.1692771049996655,1.1692915549608545,0,0,1.1692207646621497,1.1692915549608545,0.7,1,0,1,1
240,202509261709,1.16949,1.16937,1.16938,1.16938,174,m1,1.1692223490933722,1.1692791425244247,1.1692937387889815,0,0,1.1692223490933722,1.1692937387889815,0.7,1,0,1,1
241,202509261710,1.16942,1.16932,1.16932,1.16938,152,m1,1.1692233207441844,1.169279951583347,1.1692943872139447,0,0,1.1692233207441844,1.1692943872139447,0.7,1,0,1,1
242,202509261711,1.1694,1.1693,1.16937,1.16932,156,m1,1.1692247802392672,1.1692817347203104,1.1692962541963166,0,0,1.1692247802392672,1.1692962541963166,0.7,1,0,1,1
243,202509261712,1.16939,1.16931,1.16939,1.16937,116,m1,1.169226424216986,1.169283878587235,1.1692985689075186,0,0,1.169226424216986,1.1692985689075186,0.7,1,0,1,1
244,202509261713,1.16944,1.16936,1.16944,1.16939,131,m1,1.1692285493491554,1.169286970100359,1.169302061033259,0,0,1.1692285493491554,1.169302061033259,0.7,1,0,1,1
245,202509261714,1.16956,1.16943,1.16951,1.16944,199,m1,1.169231349853144,1.1692913865340153,1.169307195328734,0,0,1.169231349853144,1.169307195328734,0.8,1,0,1,1
246,202509261715,1.16952,1.16946,1.16949,1.16951,190,m1,1.1692339234864462,1.1692953194739357,1.1693117090243208,0,0,1.1692339234864462,1.1693117090243208,0.8,1,0,1,1
247,202509261716,1.16951,1.1694499999999999,1.16947,1.16949,172,m1,1.1692362725064815,1.1692987784942537,1.1693156174434733,0,0,1.1692362725064815,1.1693156174434733,0.8,1,0,1,1
248,202509261717,1.16951,1.16946,1.16949,1.16947,118,m1,1.1692387971581584,1.1693025650587239,1.1693199231856097,0,0,1.1692387971581584,1.1693199231856097,0.8,1,0,1,1
249,202509261718,1.16951,1.1694499999999999,1.16949,1.16949,106,m1,1.1692412966889232,1.1693062766417195,1.1693241226131255,0,0,1.1692412966889232,1.1693241226131255,0.8,1,0,1,1
250,202509261719,1.16951,1.16946,1.16948,1.16949,117,m1,1.1692436718462473,1.1693097167082203,1.1693279714374927,0,0,1.1692436718462473,1.1693279714374927,0.8,1,0,1,1
251,202509261720,1.16952,1.16946,1.16948,1.16948,125,m1,1.1692460233701654,1.1693130886545922,1.1693317252291595,0,0,1.1692460233701654,1.1693317252291595,0.9,1,0,1,1
252,202509261721,1.16954,1.16946,1.16947,1.16948,107,m1,1.1692482519933478,1.1693161958099467,1.169335139421032,0,0,1.1692482519933478,1.169335139421032,0.9,1,0,1,1
253,202509261722,1.1697,1.16947,1.16969,1.16947,182,m1,1.1692526474959017,1.169323597873116,1.1693439014106362,0,0,1.1692526474959017,1.1693439014106362,0.9,1,0,1,1
254,202509261723,1.16976,1.16965,1.16966,1.16969,123,m1,1.169256700754649,1.169330259301371,1.1693517063140773,0,0,1.169256700754649,1.1693517063140773,1.0,1,0,1,1
255,202509261724,1.16968,1.16952,1.16966,1.16966,163,m1,1.1692607136824635,1.1693367888201558,1.169359318503853,0,0,1.1692607136824635,1.169359318503853,1.0,1,0,1,1
256,202509261725,1.16972,1.16966,1.16971,1.16966,114,m1,1.169265184193086,1.1693441791405488,1.169367977306227,0,0,1.169265184193086,1.169367977306227,1.0,1,0,1,1
257,202509261726,1.16973,1.16965,1.1697,1.16971,108,m1,1.169269510718528,1.1693512250981617,1.1693761753974314,0,0,1.169269510718528,1.1693761753974314,1.1,1,0,1,1
258,202509261727,1.16971,1.16958,1.16961,1.1697,116,m1,1.1692728986715777,1.1693563493536436,1.1693819488444084,0,0,1.1692728986715777,1.1693819488444084,1.1,1,0,1,1
259,202509261728,1.16975,1.16961,1.16974,1.16961,103,m1,1.16927754644599,1.1693639463961456,1.1693907896136824,0,0,1.16927754644599,1.1693907896136824,1.1,1,0,1,1
260,202509261729,1.16977,1.16969,1.16975,1.16974,134,m1,1.169282247476378,1.1693715910219646,1.1693996590059372,0,0,1.169282247476378,1.1693996590059372,1.2,1,0,1,1
261,202509261730,1.16992,1.16973,1.16989,1.16975,90,m1,1.1692882947651704,1.1693818565462821,1.169411766190976,0,0,1.1692882947651704,1.169411766190976,1.2,1,0,1,1
262,202509261731,1.16991,1.16986,1.16987,1.16989,108,m1,1.1692940828769598,1.1693915227532865,1.1694230806060137,0,0,1.1692940828769598,1.1694230806060137,1.3,1,0,1,1
263,202509261732,1.16992,1.16976,1.16976,1.16987,83,m1,1.1692987188682338,1.1693988193324294,1.1694313996033963,0,0,1.1692987188682338,1.1694313996033963,1.3,1,0,1,1
264,202509261733,1.16983,1.16976,1.16981,1.16976,91,m1,1.1693038062426793,1.1694069615238665,1.169440747761337,0,0,1.1693038062426793,1.169440747761337,1.4,1,0,1,1
265,202509261734,1.16983,1.16976,1.16983,1.16981,104,m1,1.1693090420014585,1.1694153385233939,1.1694503589277239,0,0,1.1693090420014585,1.1694503589277239,1.4,1,0,1,1
266,202509261735,1.16997,1.16983,1.16992,1.16983,94,m1,1.1693151211855237,1.1694253318199603,1.1694619550035825,0,0,1.1693151211855237,1.1694619550035825,1.5,1,0,1,1
267,202509261736,1.1701,1.16992,1.17002,1.16992,137,m1,1.1693221349050709,1.1694371074274859,1.1694757338923831,0,0,1.1693221349050709,1.1694757338923831,1.5,1,0,1,1
268,202509261737,1.17017,1.16994,1.16997,1.17002,182,m1,1.1693285813239258,1.1694476597556545,1.169487937993806,0,0,1.1693285813239258,1.169487937993806,1.6,1,0,1,1
