,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,rsi,macd,macd_signal,macd_hist,atr,ema_fast,ema_slow,liquidity_score,volatility_score,movement_frequency,spread_score,market_quality_score,is_good_condition,signal,valid_signal
125,202512212357,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
126,202512212358,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
127,202512212359,1.0,1.0,1.0,1.0,102,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
128,202512220000,1.0,1.0,1.0,1.0,156,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
129,202512220001,1.0,1.0,1.0,1.0,116,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
130,202512220002,1.0,1.0,1.0,1.0,242,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
131,202512220003,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
132,202512220004,1.0,1.0,1.0,1.0,97,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
133,202512220005,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
134,202512220006,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
135,202512220007,1.0,1.0,1.0,1.0,164,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
136,202512220008,1.0,1.0,1.0,1.0,283,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
137,202512220009,1.0,1.0,1.0,1.0,144,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
138,202512220010,1.0,1.0,1.0,1.0,108,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
139,202512220011,1.0,1.0,1.0,1.0,125,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
140,202512220012,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
141,202512220013,1.0,1.0,1.0,1.0,77,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
142,202512220014,1.0,1.0,1.0,1.0,108,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.575,0.525,0.0,0.55,0.43999999999999995,False,0,0
143,202512220015,1.0,1.0,1.0,1.0,87,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
144,202512220016,1.0,1.0,1.0,1.0,140,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
145,202512220017,1.0,1.0,1.0,1.0,109,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
146,202512220018,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
147,202512220019,1.0,1.0,1.0,1.0,102,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
148,202512220020,1.0,1.0,1.0,1.0,87,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
149,202512220021,1.0,1.0,1.0,1.0,131,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
150,202512220022,1.0,1.0,1.0,1.0,105,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
151,202512220023,1.0,1.0,1.0,1.0,73,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
152,202512220024,1.0,1.0,1.0,1.0,94,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
153,202512220025,1.0,1.0,1.0,1.0,68,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
154,202512220026,1.0,1.0,1.0,1.0,126,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
155,202512220027,1.0,1.0,1.0,1.0,175,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
156,202512220028,1.0,1.0,1.0,1.0,55,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
157,202512220029,1.0,1.0,1.0,1.0,124,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
158,202512220030,1.0,1.0,1.0,1.0,66,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
159,202512220031,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
160,202512220032,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
161,202512220033,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
162,202512220034,1.0,1.0,1.0,1.0,44,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
163,202512220035,1.0,1.0,1.0,1.0,84,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
164,202512220036,1.0,1.0,1.0,1.0,73,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
165,202512220037,1.0,1.0,1.0,1.0,47,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
166,202512220038,1.0,1.0,1.0,1.0,25,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
167,202512220039,1.0,1.0,1.0,1.0,75,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
168,202512220040,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
169,202512220041,1.0,1.0,1.0,1.0,69,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
170,202512220042,1.0,1.0,1.0,1.0,37,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
171,202512220043,1.0,1.0,1.0,1.0,88,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
172,202512220044,1.0,1.0,1.0,1.0,27,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.525,0.0,0.55,0.30500000000000005,False,0,0
173,202512220045,1.0,1.0,1.0,1.0,126,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.925,0.525,0.0,0.55,0.545,False,0,0
174,202512220046,1.0,1.0,1.0,1.0,32,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.525,0.0,0.55,0.3275,False,0,0
175,202512220047,1.0,1.0,1.0,1.0,59,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
176,202512220048,1.0,1.0,1.0,1.0,36,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
177,202512220049,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.525,0.525,0.0,0.55,0.42500000000000004,False,0,0
178,202512220050,1.0,1.0,1.0,1.0,100,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
179,202512220051,1.0,1.0,1.0,1.0,104,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
180,202512220052,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
181,202512220053,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
182,202512220054,1.0,1.0,1.0,1.0,130,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
183,202512220055,1.0,1.0,1.0,1.0,117,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
184,202512220056,1.0,1.0,1.0,1.0,61,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
185,202512220057,1.0,1.0,1.0,1.0,124,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
186,202512220058,1.0,1.0,1.0,1.0,64,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
187,202512220059,1.0,1.0,1.0,1.0,109,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.525,0.0,0.55,0.5075,False,0,0
188,202512220100,1.0,1.0,1.0,1.0,249,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
189,202512220101,1.0,1.0,1.0,1.0,147,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
190,202512220102,1.0,1.0,1.0,1.0,52,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
191,202512220103,1.0,1.0,1.0,1.0,93,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
192,202512220104,1.0,1.0,1.0,1.0,96,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
193,202512220105,1.0,1.0,1.0,1.0,46,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.175,0.525,0.0,0.55,0.32,False,0,0
194,202512220106,1.0,1.0,1.0,1.0,58,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.275,0.525,0.0,0.55,0.35,False,0,0
195,202512220107,1.0,1.0,1.0,1.0,76,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
196,202512220108,1.0,1.0,1.0,1.0,99,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
197,202512220109,1.0,1.0,1.0,1.0,74,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
198,202512220110,1.0,1.0,1.0,1.0,83,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
199,202512220111,1.0,1.0,1.0,1.0,33,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
200,202512220112,1.0,1.0,1.0,1.0,67,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
201,202512220113,1.0,1.0,1.0,1.0,30,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
202,202512220114,1.0,1.0,1.0,1.0,80,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
203,202512220115,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
204,202512220116,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
205,202512220117,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
206,202512220118,1.0,1.0,1.0,1.0,60,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.45,0.525,0.0,0.55,0.40249999999999997,False,0,0
207,202512220119,1.0,1.0,1.0,1.0,49,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
208,202512220120,1.0,1.0,1.0,1.0,7,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05,0.525,0.0,0.55,0.2825,False,0,0
209,202512220121,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
210,202512220122,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
211,202512220123,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
212,202512220124,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.375,0.525,0.0,0.55,0.38,False,0,0
213,202512220125,1.0,1.0,1.0,1.0,26,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
214,202512220126,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
215,202512220127,1.0,1.0,1.0,1.0,32,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.525,0.0,0.55,0.38749999999999996,False,0,0
216,202512220128,1.0,1.0,1.0,1.0,56,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
217,202512220129,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
218,202512220130,1.0,1.0,1.0,1.0,38,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
219,202512220131,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.725,0.525,0.0,0.55,0.485,False,0,0
220,202512220132,1.0,1.0,1.0,1.0,53,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
221,202512220133,1.0,1.0,1.0,1.0,157,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
222,202512220134,1.0,1.0,1.0,1.0,73,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
223,202512220135,1.0,1.0,1.0,1.0,51,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
224,202512220136,1.0,1.0,1.0,1.0,94,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.525,0.0,0.55,0.5525,False,0,0
225,202512220137,1.0,1.0,1.0,1.0,45,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.525,0.0,0.55,0.4475,False,0,0
226,202512220138,1.0,1.0,1.0,1.0,19,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
227,202512220139,1.0,1.0,1.0,1.0,81,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,0.525,0.0,0.55,0.5375,False,0,0
228,202512220140,1.0,1.0,1.0,1.0,49,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
229,202512220141,1.0,1.0,1.0,1.0,35,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
230,202512220142,1.0,1.0,1.0,1.0,39,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
231,202512220143,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
232,202512220144,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
233,202512220145,1.0,1.0,1.0,1.0,80,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.85,0.525,0.0,0.55,0.5225,False,0,0
234,202512220146,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.525,0.0,0.55,0.2975,False,0,0
235,202512220147,1.0,1.0,1.0,1.0,70,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
236,202512220148,1.0,1.0,1.0,1.0,62,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
237,202512220149,1.0,1.0,1.0,1.0,71,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.525,0.0,0.55,0.49249999999999994,False,0,0
238,202512220150,1.0,1.0,1.0,1.0,31,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
239,202512220151,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.475,0.525,0.0,0.55,0.41000000000000003,False,0,0
240,202512220152,1.0,1.0,1.0,1.0,43,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.325,0.525,0.0,0.55,0.365,False,0,0
241,202512220153,1.0,1.0,1.0,1.0,68,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.525,0.0,0.55,0.47750000000000004,False,0,0
242,202512220154,1.0,1.0,1.0,1.0,57,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
243,202512220155,1.0,1.0,1.0,1.0,61,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.65,0.525,0.0,0.55,0.4625,False,0,0
244,202512220156,1.0,1.0,1.0,1.0,50,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.55,0.525,0.0,0.55,0.4325,False,0,0
245,202512220157,1.0,1.0,1.0,1.0,29,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
246,202512220158,1.0,1.0,1.0,1.0,30,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.15,0.525,0.0,0.55,0.3125,False,0,0
247,202512220159,1.0,1.0,1.0,1.0,40,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
248,202512220200,1.0,1.0,1.0,1.0,45,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.525,0.0,0.55,0.4175,False,0,0
249,202512220201,1.0,1.0,1.0,1.0,93,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.525,0.0,0.55,0.5675,False,0,0
250,202512220202,1.0,1.0,1.0,1.0,32,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.525,0.0,0.55,0.3425,False,0,0
251,202512220203,1.0,1.0,1.0,1.0,41,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.35,0.525,0.0,0.55,0.37250000000000005,False,0,0
252,202512220204,1.0,1.0,1.0,1.0,22,m1,0,0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.075,0.525,0.0,0.55,0.29000000000000004,False,0,0
