,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high_upper,median_low_lower,median_close_hight_upper,median_open_low_lower,signal,valid_signal
198,202510012016,1.17282,1.17278,1.17281,1.17278,30,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
199,202510012017,1.17291,1.17281,1.1729,1.17281,69,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
200,202510012018,1.17292,1.17288,1.17289,1.1729,32,m1,0,0,1.1751000100000002,1.1714751475,1.1737593160000002,1.1728206840000002,0,0
201,202510012019,1.17295,1.17289,1.17293,1.17289,59,m1,0,0,1.1750950025,1.1714551775,1.173704294,1.172765706,0,0
202,202510012020,1.17293,1.17287,1.17288,1.17293,71,m1,0,0,1.1750749725000003,1.1713653125,1.1735942499999998,1.17265575,0,0
203,202510012021,1.1729,1.1728399999999999,1.1728399999999999,1.17288,56,m1,0,0,1.1749547925000001,1.1712654625,1.1735092159999998,1.172570784,0,0
204,202510012022,1.17296,1.1728399999999999,1.17295,1.1728399999999999,29,m1,0,0,1.1748446275,1.1712355075,1.1734942099999999,1.17255579,0,0
205,202510012023,1.17296,1.17292,1.17292,1.17295,29,m1,0,0,1.1748296050000002,1.1712255225000001,1.173489208,1.172550792,0,0
206,202510012024,1.17294,1.17286,1.17288,1.17292,29,m1,0,0,1.1748145825,1.1712155375000002,1.1734742019999997,1.172535798,0,0
207,202510012025,1.17294,1.1728,1.17281,1.17288,58,m1,0,0,1.1747995599999999,1.1712055525,1.1734591959999998,1.1725208040000001,0,0
208,202510012026,1.17285,1.17281,1.1728399999999999,1.17281,33,m1,0,0,1.1747845375000001,1.1712005600000002,1.1734541939999998,1.172515806,0,0
209,202510012027,1.17286,1.17278,1.17278,1.1728399999999999,23,m1,0,0,1.1747745225,1.1711905750000002,1.1734491919999999,1.172510808,0,0
210,202510012028,1.17279,1.17266,1.1727,1.17278,32,m1,0,0,1.1747645075,1.17118059,1.1734491919999999,1.172510808,0,0
211,202510012029,1.1727,1.17261,1.17263,1.1727,119,m1,1,0,1.174749485,1.1711706050000001,1.173434186,1.1724958140000001,0,0
212,202510012030,1.17269,1.17262,1.17266,1.17263,54,m1,0,0,1.1747294549999998,1.1711456425000002,1.173409176,1.1724708240000001,0,0
213,202510012031,1.17274,1.17266,1.17273,1.17266,44,m1,0,0,1.17471944,1.1711256725,1.17339417,1.17245583,0,0
214,202510012032,1.17281,1.17272,1.17281,1.17273,40,m1,0,0,1.1747144325,1.1711156875,1.1733791639999998,1.172440836,0,0
215,202510012033,1.1728399999999999,1.17281,1.1728399999999999,1.17281,25,m1,0,0,1.1747044174999999,1.1711057025,1.173364158,1.172425842,0,0
216,202510012034,1.17287,1.17281,1.1728399999999999,1.1728399999999999,63,m1,0,0,1.17469941,1.171090725,1.1733541539999999,1.172415846,0,0
217,202510012035,1.17286,1.17283,1.1728399999999999,1.1728399999999999,32,m1,0,0,1.1746944025000001,1.1710807399999998,1.173349152,1.172410848,0,0
218,202510012036,1.17285,1.1728399999999999,1.1728399999999999,1.1728399999999999,8,m1,0,0,1.1746843875000001,1.1710807399999998,1.173339148,1.1724008520000002,0,0
219,202510012037,1.17289,1.17281,1.17287,1.1728399999999999,36,m1,0,0,1.1746743725,1.1710757475000002,1.173334146,1.1723958540000001,0,0
220,202510012038,1.17289,1.17286,1.17287,1.17287,29,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
221,202510012039,1.17291,1.17287,1.17291,1.17287,72,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
222,202510012040,1.17293,1.17289,1.1729,1.17291,49,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
223,202510012041,1.17291,1.17289,1.17289,1.1729,22,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
224,202510012042,1.17292,1.17288,1.1729,1.17289,79,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
225,202510012043,1.17294,1.17288,1.17288,1.1729,73,m1,0,0,1.1746643575000002,1.1710757475000002,1.173334146,1.1723958540000001,0,0
226,202510012044,1.17289,1.1728399999999999,1.17286,1.17288,67,m1,0,0,1.1746543425,1.1710757475000002,1.173329144,1.172390856,0,0
227,202510012045,1.17286,1.1728399999999999,1.17285,1.17286,99,m1,0,0,1.174649335,1.1710757475000002,1.173324142,1.172385858,0,0
228,202510012046,1.17287,1.17282,1.17286,1.17285,122,m1,0,0,1.174649335,1.1710707550000001,1.173324142,1.172385858,0,0
229,202510012047,1.17291,1.17285,1.17286,1.17286,70,m1,0,0,1.174649335,1.1710707550000001,1.173324142,1.172385858,0,0
230,202510012048,1.17286,1.17285,1.17286,1.17286,28,m1,0,0,1.174649335,1.1710707550000001,1.173324142,1.172385858,0,0
231,202510012049,1.17288,1.17281,1.17281,1.17286,129,m1,0,0,1.1746443275,1.1710657625,1.1733191399999998,1.17238086,0,0
232,202510012050,1.1728399999999999,1.17268,1.17271,1.17281,111,m1,0,0,1.17463932,1.17106077,1.1733141379999998,1.172375862,0,0
233,202510012051,1.1728399999999999,1.17269,1.17281,1.17271,132,m1,0,0,1.1746343125,1.17106077,1.1733091359999999,1.172370864,0,0
234,202510012052,1.1728399999999999,1.1728,1.17281,1.17281,60,m1,0,0,1.174629305,1.17106077,1.1733091359999999,1.172370864,0,0
235,202510012053,1.17286,1.17281,1.17286,1.17281,28,m1,0,0,1.174629305,1.1710557775,1.1733091359999999,1.172370864,0,0
236,202510012054,1.17288,1.17285,1.17287,1.17286,25,m1,0,0,1.174629305,1.1710557775,1.1733091359999999,1.172370864,0,0
237,202510012055,1.1729,1.17286,1.17288,1.17287,47,m1,0,0,1.174629305,1.17106077,1.1733091359999999,1.172370864,0,0
238,202510012056,1.17289,1.1728399999999999,1.17286,1.17288,96,m1,0,0,1.174629305,1.17106077,1.1733141379999998,1.172375862,0,0
239,202510012057,1.17295,1.17286,1.17294,1.17286,76,m1,0,0,1.174629305,1.17106077,1.1733141379999998,1.172375862,0,0
240,202510012058,1.17307,1.17294,1.17305,1.17294,148,m1,0,1,1.174629305,1.17106077,1.1733141379999998,1.172375862,0,0
241,202510012059,1.1731,1.17296,1.17299,1.17305,133,m1,0,0,1.1746343125,1.1710657625,1.173324142,1.172385858,0,0
242,202510012102,1.17299,1.17279,1.17279,1.17299,1,m1,0,0,1.17463932,1.1710657625,1.173324142,1.172385858,0,0
243,202510012103,1.17289,1.17278,1.17289,1.17279,12,m1,0,0,1.1746443275,1.1710657625,1.173329144,1.172390856,0,0
244,202510012104,1.17289,1.17285,1.17285,1.17289,3,m1,0,0,1.174649335,1.1710757475000002,1.173329144,1.172390856,0,0
245,202510012107,1.17285,1.17285,1.17285,1.17285,1,m1,0,0,1.174649335,1.1710807399999998,1.173329144,1.172390856,0,0
246,202510012108,1.17285,1.17258,1.17265,1.17285,6,m1,1,0,1.174649335,1.1710807399999998,1.173329144,1.172390856,0,0
247,202510012109,1.17277,1.17265,1.17277,1.17265,28,m1,0,0,1.174649335,1.1710807399999998,1.173329144,1.172390856,0,0
248,202510012110,1.17279,1.17277,1.17279,1.17277,11,m1,0,0,1.174649335,1.1710807399999998,1.173329144,1.172390856,0,0
249,202510012111,1.17279,1.17279,1.17279,1.17279,3,m1,0,0,1.1746443275,1.1710807399999998,1.173324142,1.172385858,0,0
250,202510012112,1.17279,1.17274,1.17278,1.17279,29,m1,0,0,1.17463932,1.1710757475000002,1.1733191399999998,1.17238086,0,0
251,202510012113,1.17279,1.17278,1.17279,1.17278,9,m1,0,0,1.1746343125,1.1710657625,1.1733191399999998,1.17238086,0,0
252,202510012114,1.17279,1.17279,1.17279,1.17279,5,m1,0,0,1.174629305,1.1710557775,1.1733141379999998,1.172375862,0,0
253,202510012115,1.17279,1.17278,1.17279,1.17279,27,m1,0,0,1.1746242975,1.171050785,1.1733141379999998,1.172375862,0,0
254,202510012116,1.17279,1.17278,1.17278,1.17279,27,m1,0,0,1.17461929,1.171050785,1.1733091359999999,1.172370864,0,0
255,202510012117,1.17278,1.17278,1.17278,1.17278,3,m1,0,0,1.17461929,1.171050785,1.1733091359999999,1.172370864,0,0
256,202510012118,1.17278,1.17278,1.17278,1.17278,10,m1,0,0,1.17461929,1.171050785,1.1733091359999999,1.172370864,0,0
257,202510012119,1.17279,1.17277,1.17277,1.17278,13,m1,0,0,1.17461929,1.171050785,1.1733091359999999,1.172370864,0,0
258,202510012120,1.17278,1.17277,1.17278,1.17277,13,m1,0,0,1.17461929,1.171050785,1.1733091359999999,1.172370864,0,0
259,202510012121,1.1728399999999999,1.17278,1.1728399999999999,1.17278,8,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
260,202510012122,1.1728399999999999,1.17277,1.17278,1.1728399999999999,15,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
261,202510012123,1.1728,1.17277,1.1728,1.17278,9,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
262,202510012124,1.1728,1.17278,1.17278,1.1728,5,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
263,202510012125,1.17278,1.17277,1.17277,1.17278,6,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
264,202510012126,1.17281,1.17277,1.17281,1.17277,39,m1,0,0,1.1746142825,1.171050785,1.1733091359999999,1.172370864,0,0
265,202510012127,1.17281,1.1728,1.17281,1.17281,2,m1,0,0,1.1746142825,1.1710457925,1.1733091359999999,1.172370864,0,0
266,202510012128,1.17281,1.1728,1.1728,1.17281,18,m1,0,0,1.1746092750000001,1.1710408,1.17329413,1.17235587,0,0
267,202510012129,1.1728,1.17279,1.1728,1.1728,2,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
268,202510012130,1.17297,1.1728,1.17297,1.1728,16,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
269,202510012131,1.17299,1.17295,1.17298,1.17297,7,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
270,202510012132,1.17298,1.17296,1.17296,1.17298,2,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
271,202510012133,1.17298,1.17296,1.17297,1.17296,3,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
272,202510012134,1.17297,1.17297,1.17297,1.17297,2,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
273,202510012135,1.17298,1.17297,1.17298,1.17297,12,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
274,202510012136,1.17298,1.17298,1.17298,1.17298,4,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
275,202510012137,1.17298,1.17298,1.17298,1.17298,30,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
276,202510012138,1.17298,1.17298,1.17298,1.17298,8,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
277,202510012140,1.17302,1.17298,1.17302,1.17298,59,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
278,202510012141,1.17303,1.17297,1.17302,1.17302,124,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
279,202510012142,1.17304,1.17296,1.17302,1.17302,321,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
280,202510012143,1.17315,1.17297,1.17313,1.17302,411,m1,0,0,1.1746092750000001,1.1710408,1.1732791239999998,1.172340876,0,0
281,202510012144,1.17318,1.173,1.17306,1.17313,350,m1,0,0,1.1746092750000001,1.1710408,1.17329413,1.17235587,0,0
282,202510012145,1.17308,1.17299,1.17303,1.17306,148,m1,0,0,1.1746142825,1.1710408,1.1733141379999998,1.172375862,0,0
283,202510012146,1.17319,1.1730099999999999,1.17308,1.17303,202,m1,0,0,1.174629305,1.1710408,1.1733191399999998,1.17238086,0,0
284,202510012147,1.1731,1.173,1.173,1.17308,125,m1,0,0,1.1746443275,1.1710457925,1.173324142,1.172385858,0,0
285,202510012148,1.17303,1.1726699999999999,1.1726699999999999,1.173,104,m1,1,0,1.174649335,1.1710408,1.1733191399999998,1.17238086,0,0
286,202510012149,1.17299,1.17262,1.17297,1.1726699999999999,249,m1,0,0,1.174649335,1.1710408,1.1733191399999998,1.17238086,0,0
287,202510012150,1.17302,1.17272,1.17283,1.17297,249,m1,0,0,1.174649335,1.1710358075,1.1733141379999998,1.172375862,0,0
288,202510012151,1.173,1.1728,1.17299,1.17283,540,m1,0,0,1.17467938,1.1710358075,1.1733141379999998,1.172375862,0,0
289,202510012152,1.173,1.17282,1.17298,1.17299,432,m1,0,0,1.1746893950000001,1.1710358075,1.1733141379999998,1.172375862,0,0
290,202510012153,1.17338,1.1728399999999999,1.173,1.17298,237,m1,0,0,1.1746893950000001,1.1710358075,1.1733141379999998,1.172375862,0,0
291,202510012154,1.17304,1.17281,1.17299,1.173,205,m1,0,0,1.1746893950000001,1.1710358075,1.1733141379999998,1.172375862,0,0
292,202510012155,1.173,1.1729,1.17291,1.17299,92,m1,0,0,1.1746893950000001,1.1710408,1.1733191399999998,1.17238086,0,0
293,202510012156,1.17304,1.1729,1.17304,1.17291,65,m1,0,0,1.174729455,1.1710408,1.1733191399999998,1.17238086,0,0
294,202510012157,1.17304,1.17292,1.17298,1.17304,130,m1,0,0,1.1747344625000002,1.1710408,1.173349152,1.172410848,0,0
295,202510012158,1.1731,1.1729,1.17296,1.17298,198,m1,0,0,1.17473947,1.1710408,1.1734041739999999,1.1724658259999998,0,0
296,202510012159,1.17309,1.17293,1.17294,1.17296,184,m1,0,0,1.17473947,1.1710408,1.17341918,1.1724808200000003,0,0
297,202510012200,1.17334,1.17294,1.17325,1.17294,126,m1,0,0,1.17473947,1.1710457925,1.173429184,1.172490816,0,0
298,202510012201,1.17338,1.17311,1.17331,1.17325,699,m1,0,0,1.17473947,1.1710557775,1.173434186,1.1724958140000001,0,0
299,202510012202,1.17331,1.17324,1.17324,1.17331,54,m1,0,0,1.17473947,1.171070755,1.173439188,1.1725008120000002,0,0
300,202510012203,1.17374,1.17324,1.17371,1.17324,83,m1,0,1,1.1747444775,1.171110695,1.173439188,1.1725008120000002,-1,-1
301,202510012204,1.17371,1.17344,1.17347,1.17371,41,m1,0,0,1.174749485,1.1711406500000001,1.173439188,1.1725008120000002,0,0
302,202510012205,1.17347,1.17337,1.17337,1.17347,23,m1,0,0,1.1747544925,1.1711406500000001,1.17344419,1.17250581,0,0
303,202510012206,1.17347,1.17337,1.17343,1.17337,24,m1,0,0,1.1747595000000002,1.171150635,1.1734491919999999,1.172510808,0,0
304,202510012207,1.17343,1.17338,1.17339,1.17343,14,m1,0,0,1.1747595000000002,1.1711656125,1.1734491919999999,1.172510808,0,0
305,202510012208,1.1734,1.17329,1.17334,1.17339,24,m1,0,0,1.1747695150000002,1.1711755975000002,1.1734491919999999,1.172510808,0,0
306,202510012209,1.17334,1.17334,1.17334,1.17334,4,m1,0,0,1.1747795300000001,1.1711855825,1.1734491919999999,1.172510808,0,0
307,202510012210,1.17334,1.17325,1.17325,1.17334,21,m1,0,0,1.1747845375000001,1.1711955675,1.1734491919999999,1.172510808,0,0
308,202510012211,1.17335,1.17318,1.17321,1.17325,37,m1,0,0,1.174789545,1.1712005600000002,1.1734491919999999,1.172510808,0,0
309,202510012212,1.17337,1.1732,1.17332,1.17321,37,m1,0,0,1.1747945525,1.1712005600000002,1.1734541939999998,1.172515806,0,0
310,202510012213,1.17332,1.17325,1.1733,1.17332,24,m1,0,0,1.17479956,1.1712055525,1.1734591959999998,1.1725208040000001,0,0
311,202510012214,1.1733,1.17329,1.1733,1.1733,3,m1,0,0,1.17479956,1.171210545,1.173464198,1.172525802,0,0
312,202510012215,1.17337,1.1732799999999999,1.17336,1.1733,32,m1,0,0,1.17479956,1.171210545,1.1734692,1.1725308,0,0
313,202510012216,1.17342,1.17336,1.1734,1.17336,32,m1,0,0,1.17481959,1.171210545,1.1734792040000002,1.172540796,0,0
314,202510012217,1.17342,1.17337,1.17341,1.1734,24,m1,0,0,1.1748446275,1.1712155375000002,1.173489208,1.172550792,0,0
315,202510012218,1.17343,1.17341,1.17343,1.17341,16,m1,0,0,1.1748546425000002,1.17122053,1.173489208,1.172550792,0,0
316,202510012219,1.17347,1.17341,1.17342,1.17343,27,m1,0,0,1.1748596500000001,1.17122053,1.1734942099999999,1.17255579,0,0
317,202510012220,1.17351,1.17333,1.17337,1.17342,54,m1,0,0,1.1748846875,1.17122053,1.173504214,1.172565786,0,0
318,202510012221,1.17337,1.17334,1.17334,1.17337,13,m1,0,0,1.1749247475,1.1712255225000001,1.17351922,1.1725807799999999,0,0
319,202510012222,1.17336,1.17334,1.17336,1.17334,11,m1,0,0,1.1749447775,1.1712355075,1.173539228,1.172600772,0,0
320,202510012223,1.17336,1.17334,1.17335,1.17336,7,m1,0,0,1.1750048675000002,1.1712405000000001,1.173574242,1.1726357580000002,0,0
321,202510012224,1.17335,1.17334,1.17335,1.17335,6,m1,0,0,1.1750649575,1.1712454925,1.173639268,1.172700732,0,0
322,202510012225,1.17336,1.17333,1.17333,1.17335,19,m1,0,0,1.1750749725000003,1.17130041,1.1736942899999998,1.1727557100000001,0,0
323,202510012226,1.17338,1.17332,1.17334,1.17333,32,m1,0,0,1.175089995,1.1713852825,1.173714298,1.1727757020000003,0,0
324,202510012227,1.17336,1.17331,1.17331,1.17334,11,m1,0,0,1.1751000100000002,1.171430215,1.1737193,1.1727807,0,0
325,202510012228,1.17337,1.17331,1.17336,1.17331,12,m1,0,0,1.1751000100000002,1.1714601700000002,1.1737443099999998,1.17280569,0,0
326,202510012229,1.17338,1.17334,1.17336,1.17336,22,m1,0,0,1.1751050175,1.1714801400000001,1.17376932,1.1728306800000001,0,0
327,202510012230,1.17344,1.17336,1.17338,1.17336,32,m1,0,0,1.175110025,1.1714851325000002,1.173774322,1.172835678,0,0
328,202510012231,1.17339,1.17336,1.17336,1.17338,12,m1,0,0,1.1751150325,1.171490125,1.173779324,1.172840676,0,0
329,202510012232,1.1734499999999999,1.17336,1.17341,1.17336,43,m1,0,0,1.17512004,1.1715051024999998,1.173784326,1.1728456740000002,0,0
330,202510012233,1.17348,1.1734,1.17347,1.17341,36,m1,0,0,1.17512004,1.1715250725,1.17379433,1.17285567,0,0
331,202510012234,1.17347,1.17343,1.17344,1.17347,9,m1,0,0,1.17512004,1.171530065,1.173804334,1.172865666,0,0
332,202510012235,1.1734499999999999,1.17337,1.17337,1.17344,29,m1,0,0,1.1751250475000001,1.1715400500000002,1.173809336,1.1728706640000002,0,0
333,202510012236,1.17338,1.17334,1.17338,1.17337,25,m1,0,0,1.1751300550000001,1.171550035,1.173809336,1.1728706640000002,0,0
334,202510012237,1.17344,1.17337,1.17341,1.17338,18,m1,0,0,1.1751300550000001,1.1715550275000002,1.173809336,1.1728706640000002,0,0
335,202510012238,1.17344,1.1734,1.17342,1.17341,21,m1,0,0,1.1751300550000001,1.1715650125000001,1.173814338,1.1728756619999998,0,0
336,202510012239,1.17342,1.1734,1.17342,1.17342,12,m1,0,0,1.1751350625,1.171570005,1.1738193399999999,1.17288066,0,0
337,202510012240,1.17344,1.17341,1.17343,1.17342,21,m1,0,0,1.17514007,1.1715749975,1.1738243419999999,1.172885658,0,0
338,202510012241,1.17348,1.17343,1.17347,1.17343,34,m1,0,0,1.17514007,1.1715799900000001,1.1738293439999998,1.172890656,0,0
339,202510012242,1.17348,1.17346,1.17347,1.17347,14,m1,0,0,1.17514007,1.1715799900000001,1.1738293439999998,1.172890656,0,0
340,202510012243,1.17347,1.17347,1.17347,1.17347,2,m1,0,0,1.17514007,1.1715799900000001,1.1738293439999998,1.172890656,0,0
341,202510012244,1.17349,1.17347,1.17347,1.17347,13,m1,0,0,1.1751450775,1.1715799900000001,1.1738293439999998,1.172890656,0,0
342,202510012245,1.17348,1.17344,1.17348,1.17347,12,m1,0,0,1.1751550925,1.1715799900000001,1.173834346,1.172895654,0,0
343,202510012246,1.17348,1.17344,1.17348,1.17348,26,m1,0,0,1.1751701150000002,1.1715799900000001,1.173839348,1.172900652,0,0
344,202510012247,1.17349,1.17344,1.17348,1.17348,6,m1,0,0,1.17518013,1.1715899750000003,1.173839348,1.172900652,0,0
345,202510012248,1.17349,1.1734499999999999,1.17349,1.17348,12,m1,0,0,1.17518013,1.17159996,1.17384435,1.1729056500000001,0,0
346,202510012249,1.17349,1.17344,1.17349,1.17349,27,m1,0,0,1.1751851375,1.17159996,1.173849352,1.1729106480000002,0,0
347,202510012250,1.1735,1.17346,1.17346,1.17349,14,m1,0,0,1.175190145,1.17159996,1.1738543540000002,1.172915646,0,0
348,202510012251,1.1735,1.1734499999999999,1.17349,1.17346,19,m1,0,0,1.1751951525000002,1.1716049525,1.1738643579999999,1.172925642,0,0
349,202510012252,1.1735,1.17346,1.17347,1.17349,20,m1,0,0,1.1752001600000002,1.1716099450000002,1.173874362,1.172935638,0,0
350,202510012253,1.17348,1.17347,1.17348,1.17347,24,m1,0,0,1.1752001600000002,1.1716099450000002,1.173874362,1.172935638,0,0
351,202510012254,1.17349,1.17344,1.17344,1.17348,25,m1,0,0,1.1752001600000002,1.1716099450000002,1.173874362,1.172935638,0,0
352,202510012255,1.17349,1.17343,1.17349,1.17344,37,m1,0,0,1.1752001600000002,1.1716099450000002,1.173879364,1.172940636,0,0
353,202510012256,1.17349,1.17344,1.17344,1.17349,27,m1,0,0,1.1752001600000002,1.1716099450000002,1.173879364,1.172940636,0,0
354,202510012257,1.1734499999999999,1.1734,1.17341,1.17344,45,m1,0,0,1.1752001600000002,1.1716099450000002,1.173879364,1.172940636,0,0
355,202510012258,1.17341,1.17339,1.1734,1.17341,23,m1,0,0,1.1752001600000002,1.1716199299999999,1.173879364,1.172940636,0,0
356,202510012259,1.1734,1.17338,1.17339,1.1734,12,m1,0,0,1.1752001600000002,1.1716249225000002,1.173879364,1.172940636,0,0
357,202510012300,1.1734499999999999,1.17335,1.1734499999999999,1.17339,47,m1,0,0,1.1752001600000002,1.1716249225000002,1.173879364,1.172940636,0,0
358,202510012301,1.17351,1.1734499999999999,1.1734499999999999,1.1734499999999999,28,m1,0,0,1.1752051675000001,1.1716349075,1.1738843659999998,1.172945634,0,0
359,202510012302,1.1735,1.1734499999999999,1.1735,1.1734499999999999,12,m1,0,0,1.175210175,1.1716399,1.1738893679999998,1.172950632,0,0
360,202510012303,1.1735,1.17349,1.1735,1.1735,14,m1,0,0,1.175210175,1.1716399,1.1738893679999998,1.172950632,0,0
361,202510012304,1.17354,1.17346,1.1735,1.1735,24,m1,0,0,1.175210175,1.1716399,1.17389437,1.17295563,0,0
362,202510012305,1.17359,1.1735,1.17355,1.1735,40,m1,0,0,1.17522019,1.1716448925,1.173899372,1.172960628,0,0
363,202510012306,1.17355,1.17354,1.17354,1.17355,7,m1,0,0,1.175230205,1.1716498850000001,1.173904374,1.172965626,0,0
364,202510012307,1.17356,1.17352,1.17353,1.17354,27,m1,0,0,1.175230205,1.1716498850000001,1.173909376,1.1729706240000002,0,0
