Unnamed: 0,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal,median_high,median_low,median_close,median_open,ema_200
199,202509172227,1.182,1.18194,1.18196,1.182,35,m1,0,0,0,0,1.181495,1.18141,1.181455,1.18145,1.1820654096290373
200,202509172228,1.18205,1.18195,1.18195,1.18196,39,m1,0,0,0,0,1.1815,1.18141,1.18146,1.181455,1.1820642612745194
201,202509172229,1.182,1.18195,1.18197,1.18195,43,m1,0,0,0,0,1.1815099999999998,1.181425,1.18147,1.18146,1.1820633233513895
202,202509172230,1.18199,1.18179,1.18182,1.18197,49,m1,0,0,0,0,1.18152,1.18144,1.18148,1.18147,1.1820609022235151
203,202509172231,1.18184,1.18176,1.18176,1.18182,57,m1,0,0,0,0,1.181525,1.18144,1.18148,1.18148,1.18205790817154
204,202509172232,1.1818,1.18172,1.1818,1.18176,48,m1,0,0,0,0,1.18153,1.181445,1.18148,1.18148,1.182055341921077
205,202509172233,1.18186,1.18175,1.18186,1.1818,39,m1,0,0,0,0,1.18153,1.18145,1.181485,1.18148,1.1820533982203698
206,202509172234,1.182,1.18186,1.182,1.18186,53,m1,0,0,0,0,1.181535,1.18145,1.181495,1.181485,1.182052866894794
207,202509172235,1.182,1.18196,1.18196,1.182,31,m1,0,0,0,0,1.18154,1.181455,1.1815,1.181495,1.1820519428460896
208,202509172236,1.18201,1.18196,1.18196,1.18196,37,m1,0,0,0,0,1.18154,1.18146,1.1815,1.1815,1.1820510279918996
209,202509172237,1.18201,1.18194,1.18199,1.18196,21,m1,0,0,0,0,1.18155,1.18146,1.1815099999999998,1.1815,1.1820504207481992
210,202509172238,1.182,1.18191,1.182,1.18199,37,m1,0,0,0,0,1.181575,1.181465,1.18152,1.1815099999999998,1.1820499190492122
211,202509172239,1.18211,1.18199,1.1821,1.182,44,m1,0,0,0,0,1.181595,1.18147,1.18153,1.18152,1.1820504173671305
212,202509172240,1.1821,1.18201,1.18209,1.1821,90,m1,0,0,0,0,1.1816,1.18147,1.18154,1.18153,1.182050811224174
213,202509172241,1.18211,1.18205,1.18206,1.18209,28,m1,0,0,0,0,1.181605,1.181475,1.18155,1.18154,1.1820509026547792
214,202509172242,1.18207,1.18199,1.18206,1.18206,40,m1,0,0,0,0,1.181615,1.181485,1.181565,1.18155,1.1820509931756271
215,202509172243,1.18215,1.18203,1.18215,1.18206,43,m1,0,0,0,0,1.181625,1.181495,1.181585,1.181565,1.1820519783181584
216,202509172244,1.18222,1.18212,1.18221,1.18215,30,m1,0,0,0,0,1.181635,1.181505,1.1816,1.181585,1.1820535506732015
217,202509172245,1.18221,1.18199,1.18211,1.18221,158,m1,0,0,0,0,1.181675,1.181535,1.181605,1.1816,1.1820541123580457
218,202509172246,1.18212,1.18197,1.18203,1.18211,96,m1,0,0,0,0,1.181755,1.181575,1.181655,1.181605,1.182053872434085
219,202509172247,1.18204,1.18182,1.18184,1.18203,54,m1,0,0,0,0,1.1818,1.181595,1.18173,1.181655,1.1820517443501637
220,202509172248,1.18186,1.18167,1.18175,1.18184,110,m1,0,0,0,0,1.181805,1.181635,1.181755,1.18173,1.1820487419188188
221,202509172249,1.18177,1.1816,1.18161,1.18175,73,m1,0,0,0,0,1.181805,1.181635,1.181755,1.181755,1.182044376327587
222,202509172250,1.18171,1.1816,1.18162,1.18161,118,m1,0,0,0,0,1.1818,1.181635,1.181725,1.181755,1.182040153677561
223,202509172251,1.18173,1.1816,1.18167,1.18162,78,m1,0,0,0,0,1.181785,1.181635,1.181725,1.181725,1.1820364705563915
224,202509172252,1.18181,1.18164,1.18175,1.18167,104,m1,0,0,0,0,1.181805,1.181655,1.18175,1.181725,1.182033620103094
225,202509172253,1.18181,1.18165,1.1818,1.18175,93,m1,0,0,0,0,1.18181,1.18166,1.181755,1.18175,1.182031295524954
226,202509172254,1.18181,1.18171,1.18175,1.1818,64,m1,0,0,0,0,1.18181,1.18167,1.181755,1.181755,1.1820284965645067
227,202509172255,1.1819,1.18175,1.18185,1.18175,77,m1,0,0,0,0,1.181825,1.18169,1.1817799999999998,1.181755,1.1820267204792878
228,202509172256,1.18196,1.18181,1.18195,1.18185,56,m1,0,0,0,0,1.1818499999999998,1.181715,1.1818,1.1817799999999998,1.1820259570914342
229,202509172257,1.18196,1.18183,1.18185,1.18195,51,m1,0,0,0,0,1.18186,1.1817350000000002,1.18181,1.1818,1.182024206274604
230,202509172258,1.18196,1.18184,1.1819,1.18185,65,m1,0,0,0,0,1.18188,1.18175,1.1818300000000002,1.18181,1.1820229703912748
231,202509172259,1.18195,1.18187,1.1819,1.1819,45,m1,0,0,0,0,1.1819,1.181755,1.181845,1.1818300000000002,1.182021746805292
232,202509172300,1.18195,1.18178,1.18187,1.1819,122,m1,0,0,0,0,1.181925,1.18177,1.18185,1.181845,1.1820202368868316
233,202509172301,1.1819,1.18181,1.18186,1.18187,74,m1,0,0,0,0,1.181925,1.181785,1.181855,1.18185,1.1820186424899477
234,202509172302,1.18202,1.18185,1.18202,1.18186,73,m1,0,0,0,0,1.18195,1.1818,1.18186,1.181855,1.1820186559975103
235,202509172303,1.18205,1.18201,1.18204,1.18202,79,m1,0,0,0,0,1.181955,1.18181,1.181865,1.18186,1.182018868375645
236,202509172304,1.18217,1.18201,1.18212,1.18204,86,m1,0,0,0,0,1.18196,1.181815,1.181885,1.181865,1.1820198746604644
237,202509172305,1.1823,1.18212,1.18222,1.18212,68,m1,0,0,0,0,1.18196,1.181825,1.1819,1.181885,1.1820218659573754
238,202509172306,1.18229,1.1822,1.18226,1.18222,50,m1,0,0,0,0,1.181965,1.181835,1.1819,1.1819,1.182024235450337
239,202509172307,1.18226,1.18217,1.18225,1.18226,46,m1,0,0,0,0,1.18198,1.181845,1.181905,1.1819,1.182026481863767
240,202509172308,1.18227,1.18225,1.18227,1.18225,17,m1,0,0,0,0,1.181995,1.18185,1.18193,1.181905,1.1820289049297987
241,202509172309,1.18228,1.18216,1.18217,1.18227,52,m1,0,0,0,0,1.182,1.181855,1.18195,1.18193,1.1820303088608457
242,202509172310,1.18233,1.18213,1.18232,1.18217,60,m1,0,0,0,0,1.182,1.181865,1.181955,1.18195,1.1820331913597426
243,202509172311,1.18235,1.18226,1.18227,1.18232,75,m1,0,0,0,0,1.182,1.18188,1.18196,1.181955,1.1820355476646207
244,202509172312,1.1823,1.18217,1.1823,1.18227,101,m1,0,0,0,0,1.182,1.1819000000000002,1.18196,1.18196,1.1820381790311418
245,202509172313,1.18234,1.18227,1.18232,1.1823,66,m1,0,0,0,0,1.182,1.181925,1.181965,1.18196,1.1820409832198868
246,202509172314,1.18235,1.18227,1.18231,1.18232,56,m1,0,0,0,0,1.182005,1.18194,1.18198,1.181965,1.1820436600037685
247,202509172315,1.18231,1.1821,1.1821,1.18231,101,m1,0,0,0,0,1.18201,1.181945,1.181995,1.18198,1.182044220600746
248,202509172316,1.18212,1.18199,1.1821,1.1821,82,m1,0,0,0,0,1.182015,1.18195,1.181995,1.181995,1.1820447756196442
249,202509172317,1.18211,1.182,1.18205,1.1821,67,m1,0,0,0,0,1.18203,1.181955,1.182,1.181995,1.1820448276035282
250,202509172318,1.18207,1.18199,1.18201,1.18205,52,m1,0,0,0,0,1.18203,1.18196,1.182005,1.182,1.1820444810602095
251,202509172319,1.1821,1.18201,1.18206,1.18201,47,m1,0,0,0,0,1.182045,1.181965,1.182015,1.182005,1.182044635477521
252,202509172320,1.18212,1.18205,1.18211,1.18206,33,m1,0,0,0,0,1.18206,1.18198,1.182025,1.182015,1.1820452858707795
253,202509172321,1.18219,1.1821,1.18218,1.18211,40,m1,0,0,0,0,1.18207,1.18199,1.182035,1.182025,1.182046626309876
254,202509172322,1.18226,1.18212,1.18216,1.18218,62,m1,0,0,0,0,1.1820849999999998,1.18199,1.182045,1.182035,1.1820477544062953
255,202509172323,1.18221,1.18209,1.1821,1.18216,71,m1,0,0,0,0,1.1821,1.18199,1.182055,1.182045,1.182048274262949
256,202509172324,1.1821,1.18204,1.18207,1.1821,44,m1,0,0,0,0,1.1821,1.18199,1.18206,1.182055,1.182048490439437
257,202509172325,1.18209,1.18203,1.18205,1.18207,48,m1,0,0,0,0,1.1821,1.181995,1.18206,1.18206,1.18204850545994
258,202509172326,1.18211,1.182,1.18209,1.18205,43,m1,0,0,0,0,1.182105,1.182,1.18206,1.18206,1.1820489183409355
259,202509172327,1.18231,1.18209,1.18221,1.18209,71,m1,0,0,0,0,1.18211,1.182005,1.182065,1.18206,1.1820505211435135
260,202509172328,1.18222,1.18215,1.18222,1.18221,46,m1,0,0,0,0,1.18211,1.18201,1.18208,1.182065,1.1820522075002946
261,202509172329,1.18236,1.1822,1.18235,1.18222,56,m1,0,0,0,0,1.18211,1.18201,1.18208,1.18208,1.1820551706097446
262,202509172330,1.18242,1.18229,1.18231,1.18235,73,m1,0,0,0,0,1.182115,1.18201,1.18208,1.18208,1.1820577062255682
263,202509172331,1.18231,1.18217,1.1822,1.18231,89,m1,0,0,0,0,1.18212,1.18201,1.182095,1.18208,1.1820591220840202
264,202509172332,1.18221,1.18216,1.1822,1.1822,42,m1,0,0,0,0,1.18212,1.18202,1.1821,1.182095,1.1820605238543285
265,202509172333,1.18234,1.1822,1.18234,1.1822,79,m1,0,0,0,0,1.18212,1.18202,1.1821,1.1821,1.1820633047114997
266,202509172334,1.18246,1.18234,1.18246,1.18234,57,m1,0,0,0,0,1.18212,1.18202,1.1821,1.1821,1.1820672519283006
267,202509172335,1.18247,1.18236,1.18242,1.18246,63,m1,0,0,0,0,1.18212,1.182035,1.1821,1.1821,1.1820707618593624
268,202509172336,1.18247,1.18236,1.18246,1.18242,48,m1,0,0,0,0,1.182145,1.182045,1.1821,1.1821,1.1820746348756874
269,202509172337,1.1828,1.18246,1.18279,1.18246,115,m1,0,0,0,0,1.18218,1.18207,1.182105,1.1821,1.182081752936626
270,202509172338,1.18281,1.18272,1.18276,1.18279,81,m1,0,0,0,0,1.1822,1.18209,1.182115,1.182105,1.182088501663625
271,202509172339,1.18288,1.18276,1.18277,1.18276,85,m1,0,0,0,0,1.18221,1.182095,1.18214,1.182115,1.182095282741599
272,202509172340,1.18279,1.18274,1.18276,1.18277,57,m1,0,0,0,0,1.182215,1.1821,1.182165,1.18214,1.1821018968436727
273,202509172341,1.18277,1.18266,1.18271,1.18276,62,m1,0,0,0,0,1.1822400000000002,1.18211,1.182175,1.182165,1.1821079476213476
274,202509172342,1.18282,1.18271,1.18279,1.18271,85,m1,0,0,0,0,1.18226,1.18212,1.18219,1.182175,1.18211473421218
275,202509172343,1.18282,1.18271,1.18282,1.18279,57,m1,0,0,0,0,1.182265,1.182125,1.1822,1.18219,1.182121751782208
276,202509172344,1.18283,1.18276,1.18283,1.18282,66,m1,0,0,0,0,1.182275,1.18214,1.182205,1.1822,1.1821287990281562
277,202509172345,1.18287,1.18276,1.18277,1.18283,75,m1,0,0,0,0,1.182285,1.182155,1.182215,1.182205,1.182135179137329
278,202509172346,1.18282,1.18275,1.18276,1.18277,58,m1,0,0,0,0,1.182295,1.18216,1.18222,1.182215,1.1821413962603406
279,202509172347,1.18281,1.18275,1.18278,1.18276,32,m1,0,0,0,0,1.1823,1.182165,1.182235,1.18222,1.182147750526407
280,202509172348,1.18286,1.18273,1.18284,1.18278,60,m1,0,1,0,0,1.182305,1.18217,1.182255,1.182235,1.1821546385808708
281,202509172349,1.18284,1.18275,1.18275,1.18284,35,m1,0,0,0,0,1.18231,1.18217,1.182265,1.182255,1.182160562575091
282,202509172350,1.18276,1.18265,1.1827,1.18275,43,m1,0,0,0,0,1.18231,1.182185,1.18227,1.182265,1.1821659301116572
283,202509172351,1.18271,1.18267,1.18267,1.1827,16,m1,0,0,0,0,1.18232,1.1822,1.1822849999999998,1.18227,1.1821709457324368
284,202509172352,1.18268,1.18255,1.18261,1.18267,120,m1,0,0,0,0,1.182335,1.1822,1.182305,1.1822849999999998,1.1821753144316165
285,202509172353,1.18261,1.18255,1.18261,1.18261,80,m1,0,0,0,0,1.18234,1.182225,1.18231,1.182305,1.1821796396611526
286,202509172354,1.18262,1.18255,1.18258,1.18261,91,m1,0,0,0,0,1.182345,1.182255,1.182315,1.18231,1.1821836233461165
287,202509172355,1.18264,1.18258,1.18264,1.18258,75,m1,0,0,0,0,1.18235,1.182265,1.18232,1.182315,1.1821881644073493
288,202509172356,1.18273,1.1826,1.18269,1.18264,97,m1,0,0,0,0,1.182355,1.18227,1.18233,1.18232,1.1821931577963312
289,202509172357,1.1827,1.18252,1.18255,1.18269,140,m1,0,0,0,0,1.18239,1.18228,1.182345,1.18233,1.1821967084650244
290,202509172358,1.18256,1.18251,1.18252,1.18255,140,m1,0,0,0,0,1.1824400000000002,1.182315,1.182385,1.182345,1.1821999252962183
291,202509172359,1.18254,1.18251,1.18252,1.18252,58,m1,0,0,0,0,1.182465,1.18235,1.1824400000000002,1.182385,1.1822031101191417
292,202509180000,1.1826,1.1823,1.18239,1.18252,242,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182204969719946
293,202509180001,1.18241,1.18221,1.18222,1.18239,366,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1822051192749714
294,202509180002,1.18237,1.18201,1.18212,1.18222,272,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1822042723170116
295,202509180003,1.18213,1.18185,1.18196,1.18212,224,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182201841746693
296,202509180004,1.18208,1.18194,1.18197,1.18196,155,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821995348636414
297,202509180005,1.18197,1.18185,1.18191,1.18197,205,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821966539197246
298,202509180006,1.18193,1.18179,1.1818,1.18191,172,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821927071145533
299,202509180007,1.18187,1.18175,1.18186,1.1818,205,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821893965960004
300,202509180008,1.18192,1.18172,1.18176,1.18186,154,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821851239930552
301,202509180009,1.18183,1.18169,1.18169,1.18176,119,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821801973861592
302,202509180010,1.18172,1.1815,1.18161,1.18169,215,m1,1,0,1,1,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182174523780327
303,202509180011,1.18178,1.18155,1.18176,1.18161,206,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821703991655974
304,202509180012,1.18191,1.18175,1.18188,1.18176,186,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182167509621661
305,202509180013,1.18189,1.18175,1.18185,1.18188,252,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182164350321943
306,202509180014,1.18192,1.18183,1.18186,1.18185,161,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821613219605307
307,202509180015,1.18193,1.18182,1.18186,1.18186,219,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821583237320676
308,202509180016,1.18193,1.18177,1.18177,1.18186,169,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821544598143356
309,202509180017,1.18183,1.18165,1.18182,1.18177,132,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.182151131855984
310,202509180018,1.18192,1.18179,1.18181,1.18182,100,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821477375091585
311,202509180019,1.18184,1.18168,1.18183,1.18181,200,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821445759419031
312,202509180020,1.18201,1.1818,1.18183,1.18183,198,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821414458330284
313,202509180021,1.18187,1.1817,1.18176,1.18183,178,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821376503521028
314,202509180022,1.18192,1.18173,1.18191,1.18176,136,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.18213538517447
315,202509180023,1.18211,1.18191,1.18209,1.18191,171,m1,0,0,0,0,1.18247,1.18235,1.1824400000000002,1.1824400000000002,1.1821349335806943
316,202509180024,1.18218,1.18207,1.18213,1.18209,283,m1,0,0,0,0,1.18247,1.18233,1.1824050000000002,1.1824400000000002,1.1821348844903392
317,202509180025,1.18221,1.18207,1.18221,1.18213,208,m1,0,0,0,0,1.18244,1.182255,1.182305,1.1824050000000002,1.1821356319083458
318,202509180026,1.18235,1.18217,1.1823,1.18221,265,m1,0,0,0,0,1.1823899999999998,1.18219,1.18226,1.182305,1.1821372674117454
319,202509180027,1.18232,1.18221,1.18224,1.1823,261,m1,0,0,0,0,1.18236,1.18219,1.18223,1.18226,1.182138289626554
320,202509180028,1.18225,1.18217,1.18217,1.18224,159,m1,0,0,0,0,1.182335,1.18217,1.182215,1.18223,1.182138605152658
321,202509180029,1.18219,1.18204,1.18208,1.18217,126,m1,0,0,0,0,1.182285,1.1821199999999998,1.18219,1.182215,1.1821380220168105
322,202509180030,1.18215,1.18204,1.18206,1.18208,185,m1,0,0,0,0,1.18223,1.18207,1.18215,1.18219,1.1821372456783348
323,202509180031,1.18224,1.18204,1.18218,1.18206,145,m1,0,0,0,0,1.182225,1.182055,1.18215,1.18215,1.1821376710944709
324,202509180032,1.18224,1.1819,1.18206,1.18218,214,m1,0,0,0,0,1.182225,1.18204,1.182125,1.18215,1.1821368982477596
325,202509180033,1.18209,1.18199,1.182,1.18206,89,m1,0,0,0,0,1.1822,1.18204,1.182105,1.182125,1.18213553607614
326,202509180034,1.18224,1.182,1.18222,1.182,179,m1,0,0,0,0,1.1822,1.182025,1.182105,1.182105,1.1821363765131936
327,202509180035,1.18222,1.18202,1.18208,1.18222,170,m1,0,0,0,0,1.1822,1.182015,1.182085,1.182105,1.1821358155528634
328,202509180036,1.18213,1.18202,1.18205,1.18208,128,m1,0,0,0,0,1.182185,1.182015,1.18208,1.182085,1.1821349616667651
329,202509180037,1.18211,1.18195,1.18196,1.18205,188,m1,0,0,0,0,1.182165,1.182005,1.18207,1.18208,1.182133220754658
330,202509180038,1.18197,1.18189,1.18191,1.18196,118,m1,0,0,0,0,1.18214,1.181995,1.18206,1.18207,1.1821309996526217
331,202509180039,1.18194,1.18188,1.18189,1.18191,81,m1,0,0,0,0,1.18213,1.1819700000000002,1.182055,1.18206,1.182128601646128
332,202509180040,1.18201,1.18189,1.182,1.18189,141,m1,0,0,0,0,1.1821199999999998,1.181945,1.182025,1.182055,1.1821273220277588
333,202509180041,1.182,1.18189,1.18189,1.182,105,m1,0,0,0,0,1.18211,1.181925,1.182,1.182025,1.1821249606145474
334,202509180042,1.18191,1.18188,1.18189,1.18189,63,m1,0,0,0,0,1.1821000000000002,1.181905,1.181985,1.182,1.1821226226979848
335,202509180043,1.1819,1.18189,1.18189,1.18189,44,m1,0,0,0,0,1.182085,1.181895,1.181965,1.181985,1.1821203080442737
336,202509180044,1.18193,1.18178,1.18187,1.18189,138,m1,0,0,0,0,1.182045,1.18189,1.18196,1.181965,1.1821178174169675
337,202509180045,1.18189,1.18163,1.18164,1.18187,176,m1,0,0,0,0,1.18201,1.18189,1.181935,1.18196,1.182113063014809
338,202509180046,1.18171,1.18163,1.18164,1.18164,115,m1,0,0,0,0,1.182005,1.18189,1.18191,1.181935,1.182108355920134
339,202509180047,1.18172,1.18163,1.18169,1.18164,102,m1,0,0,0,0,1.181985,1.181885,1.18191,1.18191,1.18210419317466
340,202509180048,1.18203,1.18169,1.18196,1.18169,167,m1,0,0,0,0,1.181985,1.18188,1.18191,1.18191,1.1821027584167032
341,202509180049,1.18199,1.18187,1.18189,1.18196,152,m1,0,0,0,0,1.18198,1.181875,1.1819000000000002,1.18191,1.182100641417532
342,202509180050,1.18197,1.18187,1.18193,1.18189,143,m1,0,0,0,0,1.18197,1.18187,1.1819000000000002,1.1819000000000002,1.1820989434929796
343,202509180051,1.18221,1.18191,1.1822,1.18193,149,m1,0,0,0,0,1.18197,1.18187,1.1819000000000002,1.1819000000000002,1.182099949030363
344,202509180052,1.1824,1.1822,1.18238,1.1822,224,m1,0,0,0,0,1.18197,1.18187,1.1819000000000002,1.1819000000000002,1.1821027356071752
345,202509180053,1.18259,1.18236,1.18255,1.18238,250,m1,0,0,0,0,1.18197,1.181875,1.1819000000000002,1.1819000000000002,1.1821071859991437
346,202509180054,1.18274,1.18255,1.1827,1.18255,265,m1,0,0,0,0,1.18197,1.181875,1.1819000000000002,1.1819000000000002,1.1821130846459182
347,202509180055,1.18271,1.18239,1.18267,1.1827,312,m1,0,0,0,0,1.18198,1.18188,1.1819000000000002,1.1819000000000002,1.1821186260922276
348,202509180056,1.18272,1.18257,1.18267,1.18267,244,m1,0,0,0,0,1.181995,1.181885,1.18191,1.1819000000000002,1.1821241123997677
349,202509180057,1.18283,1.18256,1.18263,1.18267,269,m1,0,0,0,0,1.182005,1.18189,1.18192,1.18191,1.1821291461072327
350,202509180058,1.18263,1.18253,1.18258,1.18263,126,m1,0,0,0,0,1.18201,1.18189,1.1819449999999998,1.18192,1.1821336322156186
351,202509180059,1.18262,1.18247,1.18252,1.18258,186,m1,0,0,0,0,1.18202,1.18189,1.18196,1.1819449999999998,1.1821374766711847
352,202509180100,1.18286,1.1825,1.18274,1.18252,347,m1,0,1,-1,-1,1.18206,1.181895,1.1819799999999998,1.18196,1.1821434719281878
353,202509180101,1.18274,1.1825,1.18251,1.18274,197,m1,0,0,0,0,1.1821000000000002,1.181905,1.182,1.1819799999999998,1.1821471189736783
354,202509180102,1.18255,1.18228,1.18238,1.18251,292,m1,0,0,0,0,1.18211,1.18191,1.182025,1.182,1.182149436197821
355,202509180103,1.1824,1.18222,1.18239,1.18238,202,m1,0,0,0,0,1.1821199999999998,1.18193,1.182055,1.182025,1.1821518298674945
356,202509180104,1.18239,1.18218,1.18219,1.18239,234,m1,0,0,0,0,1.18214,1.1819700000000002,1.18206,1.182055,1.182152209669808
357,202509180105,1.18219,1.18198,1.18202,1.18219,191,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.1821508941507055
358,202509180106,1.18212,1.18165,1.18178,1.18202,303,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.1821472036616438
359,202509180107,1.18195,1.18177,1.18189,1.18178,173,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.1821446444212296
360,202509180108,1.18195,1.18185,1.18194,1.18189,142,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.1821426081583315
361,202509180109,1.18197,1.18174,1.18174,1.18194,255,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.182138602107005
362,202509180110,1.18185,1.18163,1.18172,1.18174,220,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.182134436911911
363,202509180111,1.18173,1.18157,1.18171,1.18172,203,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.182130213659056
364,202509180112,1.1818,1.18162,1.18178,1.18171,198,m1,0,0,0,0,1.182165,1.181985,1.18206,1.18206,1.1821267289460304
365,202509180113,1.1818,1.18159,1.18163,1.18178,162,m1,0,0,0,0,1.182165,1.181985,1.182055,1.18206,1.182121786369453
366,202509180114,1.18169,1.18157,1.18159,1.18163,212,m1,0,0,0,0,1.18214,1.181965,1.182035,1.182055,1.182116494962792
367,202509180115,1.1816,1.18095,1.18096,1.18159,427,m1,0,0,0,0,1.182125,1.18193,1.18201,1.182035,1.1821049875502272
368,202509180116,1.1812,1.18088,1.18116,1.18096,331,m1,0,0,0,0,1.182115,1.181905,1.182,1.18201,1.182095584689031
369,202509180117,1.18131,1.18111,1.18127,1.18116,221,m1,0,0,0,0,1.1821000000000002,1.181895,1.1819799999999998,1.182,1.182087369916006
370,202509180118,1.18129,1.1811,1.18112,1.18127,175,m1,0,0,0,0,1.18206,1.18189,1.18196,1.1819799999999998,1.1820777443447024
371,202509180119,1.1812,1.18108,1.18112,1.18112,205,m1,0,0,0,0,1.18202,1.18189,1.18195,1.18196,1.1820682145502277
372,202509180120,1.18121,1.18109,1.18116,1.18112,154,m1,0,0,0,0,1.182005,1.18189,1.181935,1.18195,1.182059177589529
373,202509180121,1.18118,1.18099,1.18102,1.18116,194,m1,0,0,0,0,1.181995,1.181885,1.18192,1.181935,1.1820488375140117
374,202509180122,1.18117,1.18095,1.18116,1.18102,147,m1,0,0,0,0,1.18198,1.18188,1.1819000000000002,1.18192,1.1820399933596433
375,202509180123,1.18123,1.18108,1.18123,1.18116,170,m1,0,0,0,0,1.18197,1.181875,1.18189,1.1819000000000002,1.182031933724224
376,202509180124,1.18134,1.18119,1.1813,1.18123,164,m1,0,0,0,0,1.18197,1.18187,1.18189,1.18189,1.1820246508015948
377,202509180125,1.18148,1.1813,1.18146,1.1813,168,m1,0,0,0,0,1.18196,1.18186,1.18189,1.18189,1.1820190323856583
378,202509180126,1.18151,1.18143,1.18146,1.18146,141,m1,0,0,0,0,1.18195,1.181815,1.18189,1.18189,1.1820134698743583
