,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,signal,valid_signal
341,202509172207,1.18141,1.18131,1.18133,1.18138,40,m1,0,0,0,0
342,202509172208,1.18145,1.18133,1.18144,1.18133,33,m1,0,0,0,0
343,202509172209,1.18145,1.18126,1.18126,1.18144,45,m1,0,0,0,0
344,202509172210,1.18132,1.18124,1.18127,1.18126,36,m1,0,0,0,0
345,202509172211,1.18147,1.18126,1.18146,1.18127,29,m1,0,0,0,0
346,202509172212,1.18154,1.18146,1.18148,1.18146,46,m1,0,0,0,0
347,202509172213,1.18162,1.18148,1.18156,1.18148,32,m1,0,0,0,0
348,202509172214,1.18161,1.18146,1.18154,1.18156,64,m1,0,0,0,0
349,202509172215,1.18154,1.18144,1.18144,1.18154,46,m1,0,0,0,0
350,202509172216,1.18152,1.18144,1.18149,1.18144,26,m1,0,0,0,0
351,202509172217,1.18149,1.18146,1.18148,1.18149,18,m1,0,0,0,0
352,202509172218,1.18156,1.18147,1.18152,1.18148,33,m1,0,0,0,0
353,202509172219,1.18159,1.18151,1.18157,1.18152,50,m1,0,0,0,0
354,202509172220,1.18163,1.18156,1.1816,1.18157,39,m1,0,0,0,0
355,202509172221,1.1816,1.18145,1.18145,1.1816,44,m1,0,0,0,0
356,202509172222,1.1816,1.18145,1.1816,1.18145,45,m1,0,0,0,0
357,202509172223,1.18171,1.18159,1.1817,1.1816,44,m1,0,0,0,0
358,202509172224,1.1819,1.18167,1.1819,1.1817,71,m1,0,0,0,0
359,202509172225,1.18197,1.1818899999999999,1.18191,1.1819,59,m1,0,0,0,0
360,202509172226,1.182,1.18185,1.182,1.18191,39,m1,0,0,0,0
361,202509172227,1.182,1.18194,1.18196,1.182,35,m1,0,0,0,0
362,202509172228,1.18205,1.18195,1.18195,1.18196,39,m1,0,0,0,0
363,202509172229,1.182,1.18195,1.18197,1.18195,43,m1,0,0,0,0
364,202509172230,1.18199,1.18179,1.18182,1.18197,49,m1,0,0,0,0
365,202509172231,1.18184,1.18176,1.18176,1.18182,57,m1,0,0,0,0
366,202509172232,1.1818,1.1817199999999999,1.1818,1.18176,48,m1,0,0,0,0
367,202509172233,1.18186,1.18175,1.18186,1.1818,39,m1,0,0,0,0
368,202509172234,1.182,1.18186,1.182,1.18186,53,m1,0,0,0,0
369,202509172235,1.182,1.18196,1.18196,1.182,31,m1,0,0,0,0
370,202509172236,1.18201,1.18196,1.18196,1.18196,37,m1,0,0,0,0
371,202509172237,1.18201,1.18194,1.18199,1.18196,21,m1,0,0,0,0
372,202509172238,1.182,1.18191,1.182,1.18199,37,m1,0,0,0,0
373,202509172239,1.18211,1.18199,1.1821,1.182,44,m1,0,0,0,0
374,202509172240,1.1821,1.18201,1.18209,1.1821,90,m1,0,0,0,0
375,202509172241,1.18211,1.18205,1.1820599999999999,1.18209,28,m1,0,0,0,0
376,202509172242,1.18207,1.18199,1.1820599999999999,1.1820599999999999,40,m1,0,0,0,0
377,202509172243,1.18215,1.18203,1.18215,1.1820599999999999,43,m1,0,0,0,0
378,202509172244,1.18222,1.18212,1.18221,1.18215,30,m1,0,0,0,0
379,202509172245,1.18221,1.18199,1.18211,1.18221,158,m1,0,0,0,0
380,202509172246,1.18212,1.18197,1.18203,1.18211,96,m1,0,0,0,0
381,202509172247,1.18204,1.18182,1.18184,1.18203,54,m1,0,0,0,0
382,202509172248,1.18186,1.18167,1.18175,1.18184,110,m1,0,0,0,0
383,202509172249,1.18177,1.1816,1.18161,1.18175,73,m1,0,0,0,0
384,202509172250,1.18171,1.1816,1.18162,1.18161,118,m1,0,0,0,0
385,202509172251,1.18173,1.1816,1.18167,1.18162,78,m1,0,0,0,0
386,202509172252,1.18181,1.18164,1.18175,1.18167,104,m1,0,0,0,0
387,202509172253,1.18181,1.18165,1.1818,1.18175,93,m1,0,0,0,0
388,202509172254,1.18181,1.18171,1.18175,1.1818,64,m1,0,0,0,0
389,202509172255,1.1819,1.18175,1.18185,1.18175,77,m1,0,0,0,0
390,202509172256,1.18196,1.18181,1.18195,1.18185,56,m1,0,0,0,0
391,202509172257,1.18196,1.18183,1.18185,1.18195,51,m1,0,0,0,0
392,202509172258,1.18196,1.18184,1.1819,1.18185,65,m1,0,0,0,0
393,202509172259,1.18195,1.18187,1.1819,1.1819,45,m1,0,0,0,0
394,202509172300,1.18195,1.18178,1.18187,1.1819,122,m1,0,0,0,0
395,202509172301,1.1819,1.18181,1.18186,1.18187,74,m1,0,0,0,0
396,202509172302,1.18202,1.18185,1.18202,1.18186,73,m1,0,0,0,0
397,202509172303,1.18205,1.18201,1.18204,1.18202,79,m1,0,0,0,0
398,202509172304,1.18217,1.18201,1.18212,1.18204,86,m1,0,0,0,0
399,202509172305,1.1823,1.18212,1.18222,1.18212,68,m1,0,0,0,0
400,202509172306,1.18229,1.1822,1.18226,1.18222,50,m1,0,0,0,0
401,202509172307,1.18226,1.18217,1.18225,1.18226,46,m1,0,0,0,0
402,202509172308,1.18227,1.18225,1.18227,1.18225,17,m1,0,0,0,0
403,202509172309,1.18228,1.18216,1.18217,1.18227,52,m1,0,0,0,0
404,202509172310,1.1823299999999999,1.18213,1.18232,1.18217,60,m1,0,0,0,0
405,202509172311,1.18235,1.18226,1.18227,1.18232,75,m1,0,0,0,0
406,202509172312,1.1823,1.18217,1.1823,1.18227,101,m1,0,0,0,0
407,202509172313,1.18234,1.18227,1.18232,1.1823,66,m1,0,0,0,0
408,202509172314,1.18235,1.18227,1.18231,1.18232,56,m1,0,0,0,0
409,202509172315,1.18231,1.1821,1.1821,1.18231,101,m1,0,0,0,0
410,202509172316,1.18212,1.18199,1.1821,1.1821,82,m1,0,0,0,0
411,202509172317,1.18211,1.182,1.18205,1.1821,67,m1,0,0,0,0
412,202509172318,1.18207,1.18199,1.18201,1.18205,52,m1,0,0,0,0
413,202509172319,1.1821,1.18201,1.1820599999999999,1.18201,47,m1,0,0,0,0
414,202509172320,1.18212,1.18205,1.18211,1.1820599999999999,33,m1,0,0,0,0
415,202509172321,1.18219,1.1821,1.18218,1.18211,40,m1,0,0,0,0
416,202509172322,1.18226,1.18212,1.18216,1.18218,62,m1,0,0,0,0
417,202509172323,1.18221,1.18209,1.1821,1.18216,71,m1,0,0,0,0
418,202509172324,1.1821,1.18204,1.18207,1.1821,44,m1,0,0,0,0
419,202509172325,1.18209,1.18203,1.18205,1.18207,48,m1,0,0,0,0
420,202509172326,1.18211,1.182,1.18209,1.18205,43,m1,0,0,0,0
421,202509172327,1.18231,1.18209,1.18221,1.18209,71,m1,0,0,0,0
422,202509172328,1.18222,1.18215,1.18222,1.18221,46,m1,0,0,0,0
423,202509172329,1.18236,1.1822,1.18235,1.18222,56,m1,0,0,0,0
424,202509172330,1.18242,1.18229,1.18231,1.18235,73,m1,0,0,0,0
425,202509172331,1.18231,1.18217,1.1822,1.18231,89,m1,0,0,0,0
426,202509172332,1.18221,1.18216,1.1822,1.1822,42,m1,0,0,0,0
427,202509172333,1.18234,1.1822,1.18234,1.1822,79,m1,0,0,0,0
428,202509172334,1.18246,1.18234,1.18246,1.18234,57,m1,0,0,0,0
429,202509172335,1.18247,1.18236,1.18242,1.18246,63,m1,0,0,0,0
430,202509172336,1.18247,1.18236,1.18246,1.18242,48,m1,0,0,0,0
431,202509172337,1.1828,1.18246,1.18279,1.18246,115,m1,0,0,0,0
432,202509172338,1.18281,1.18272,1.18276,1.18279,81,m1,0,0,0,0
433,202509172339,1.18288,1.18276,1.18277,1.18276,85,m1,0,0,0,0
434,202509172340,1.18279,1.18274,1.18276,1.18277,57,m1,0,0,0,0
435,202509172341,1.18277,1.18266,1.18271,1.18276,62,m1,0,0,0,0
436,202509172342,1.18282,1.18271,1.18279,1.18271,85,m1,0,0,0,0
437,202509172343,1.18282,1.18271,1.18282,1.18279,57,m1,0,0,0,0
438,202509172344,1.18283,1.18276,1.18283,1.18282,66,m1,0,0,0,0
439,202509172345,1.18287,1.18276,1.18277,1.18283,75,m1,0,0,0,0
440,202509172346,1.18282,1.18275,1.18276,1.18277,58,m1,0,0,0,0
441,202509172347,1.18281,1.18275,1.18278,1.18276,32,m1,0,0,0,0
442,202509172348,1.18286,1.18273,1.18284,1.18278,60,m1,0,1,-1,-1
443,202509172349,1.18284,1.18275,1.18275,1.18284,35,m1,0,0,0,0
444,202509172350,1.18276,1.18265,1.1827,1.18275,43,m1,0,0,0,0
445,202509172351,1.18271,1.1826699999999999,1.1826699999999999,1.1827,16,m1,0,0,0,0
446,202509172352,1.18268,1.18255,1.18261,1.1826699999999999,120,m1,0,0,0,0
447,202509172353,1.18261,1.18255,1.18261,1.18261,80,m1,0,0,0,0
448,202509172354,1.18262,1.18255,1.18258,1.18261,91,m1,0,0,0,0
449,202509172355,1.18264,1.18258,1.18264,1.18258,75,m1,0,0,0,0
450,202509172356,1.18273,1.1826,1.18269,1.18264,97,m1,0,0,0,0
451,202509172357,1.1827,1.18252,1.18255,1.18269,140,m1,0,0,0,0
452,202509172358,1.18256,1.18251,1.18252,1.18255,140,m1,0,0,0,0
453,202509172359,1.18254,1.18251,1.18252,1.18252,58,m1,0,0,0,0
454,202509180000,1.1826,1.1823,1.18239,1.18252,242,m1,0,0,0,0
455,202509180001,1.18241,1.18221,1.18222,1.18239,366,m1,0,0,0,0
456,202509180002,1.18237,1.18201,1.18212,1.18222,272,m1,0,0,0,0
457,202509180003,1.18213,1.18185,1.18196,1.18212,224,m1,0,0,0,0
458,202509180004,1.18208,1.18194,1.18197,1.18196,155,m1,0,0,0,0
459,202509180005,1.18197,1.18185,1.18191,1.18197,205,m1,0,0,0,0
460,202509180006,1.18193,1.18179,1.1818,1.18191,172,m1,0,0,0,0
461,202509180007,1.18187,1.18175,1.18186,1.1818,205,m1,0,0,0,0
462,202509180008,1.18192,1.1817199999999999,1.18176,1.18186,154,m1,0,0,0,0
463,202509180009,1.18183,1.18169,1.18169,1.18176,119,m1,0,0,0,0
464,202509180010,1.1817199999999999,1.1815,1.18161,1.18169,215,m1,1,0,1,1
465,202509180011,1.18178,1.1815499999999999,1.18176,1.18161,206,m1,0,0,0,0
466,202509180012,1.18191,1.18175,1.18188,1.18176,186,m1,0,0,0,0
467,202509180013,1.1818899999999999,1.18175,1.18185,1.18188,252,m1,0,0,0,0
468,202509180014,1.18192,1.18183,1.18186,1.18185,161,m1,0,0,0,0
469,202509180015,1.18193,1.18182,1.18186,1.18186,219,m1,0,0,0,0
470,202509180016,1.18193,1.18177,1.18177,1.18186,169,m1,0,0,0,0
471,202509180017,1.18183,1.18165,1.18182,1.18177,132,m1,0,0,0,0
472,202509180018,1.18192,1.18179,1.18181,1.18182,100,m1,0,0,0,0
473,202509180019,1.18184,1.18168,1.18183,1.18181,200,m1,0,0,0,0
474,202509180020,1.18201,1.1818,1.18183,1.18183,198,m1,0,0,0,0
475,202509180021,1.18187,1.1817,1.18176,1.18183,178,m1,0,0,0,0
476,202509180022,1.18192,1.18173,1.18191,1.18176,136,m1,0,0,0,0
477,202509180023,1.18211,1.18191,1.18209,1.18191,171,m1,0,0,0,0
478,202509180024,1.18218,1.18207,1.18213,1.18209,283,m1,0,0,0,0
479,202509180025,1.18221,1.18207,1.18221,1.18213,208,m1,0,0,0,0
480,202509180026,1.18235,1.18217,1.1823,1.18221,265,m1,0,0,0,0
481,202509180027,1.18232,1.18221,1.18224,1.1823,261,m1,0,0,0,0
482,202509180028,1.18225,1.18217,1.18217,1.18224,159,m1,0,0,0,0
483,202509180029,1.18219,1.18204,1.18208,1.18217,126,m1,0,0,0,0
484,202509180030,1.18215,1.18204,1.1820599999999999,1.18208,185,m1,0,0,0,0
485,202509180031,1.18224,1.18204,1.18218,1.1820599999999999,145,m1,0,0,0,0
486,202509180032,1.18224,1.1819,1.1820599999999999,1.18218,214,m1,0,0,0,0
487,202509180033,1.18209,1.18199,1.182,1.1820599999999999,89,m1,0,0,0,0
488,202509180034,1.18224,1.182,1.18222,1.182,179,m1,0,0,0,0
489,202509180035,1.18222,1.18202,1.18208,1.18222,170,m1,0,0,0,0
490,202509180036,1.18213,1.18202,1.18205,1.18208,128,m1,0,0,0,0
491,202509180037,1.18211,1.18195,1.18196,1.18205,188,m1,0,0,0,0
492,202509180038,1.18197,1.1818899999999999,1.18191,1.18196,118,m1,0,0,0,0
493,202509180039,1.18194,1.18188,1.1818899999999999,1.18191,81,m1,0,0,0,0
494,202509180040,1.18201,1.1818899999999999,1.182,1.1818899999999999,141,m1,0,0,0,0
495,202509180041,1.182,1.1818899999999999,1.1818899999999999,1.182,105,m1,0,0,0,0
496,202509180042,1.18191,1.18188,1.1818899999999999,1.1818899999999999,63,m1,0,0,0,0
497,202509180043,1.1819,1.1818899999999999,1.1818899999999999,1.1818899999999999,44,m1,0,0,0,0
498,202509180044,1.18193,1.18178,1.18187,1.1818899999999999,138,m1,0,0,0,0
499,202509180045,1.1818899999999999,1.18163,1.18164,1.18187,176,m1,0,0,0,0
500,202509180046,1.18171,1.18163,1.18164,1.18164,115,m1,0,0,0,0
501,202509180047,1.1817199999999999,1.18163,1.18169,1.18164,102,m1,0,0,0,0
502,202509180048,1.18203,1.18169,1.18196,1.18169,167,m1,0,0,0,0
503,202509180049,1.18199,1.18187,1.1818899999999999,1.18196,152,m1,0,0,0,0
504,202509180050,1.18197,1.18187,1.18193,1.1818899999999999,143,m1,0,0,0,0
505,202509180051,1.18221,1.18191,1.1822,1.18193,149,m1,0,0,0,0
506,202509180052,1.1824,1.1822,1.18238,1.1822,224,m1,0,0,0,0
507,202509180053,1.18259,1.18236,1.18255,1.18238,250,m1,0,0,0,0
508,202509180054,1.18274,1.18255,1.1827,1.18255,265,m1,0,0,0,0
509,202509180055,1.18271,1.18239,1.1826699999999999,1.1827,312,m1,0,0,0,0
510,202509180056,1.18272,1.18257,1.1826699999999999,1.1826699999999999,244,m1,0,0,0,0
511,202509180057,1.18283,1.18256,1.18263,1.1826699999999999,269,m1,0,0,0,0
512,202509180058,1.18263,1.18253,1.18258,1.18263,126,m1,0,0,0,0
513,202509180059,1.18262,1.18247,1.18252,1.18258,186,m1,0,0,0,0
514,202509180100,1.18286,1.1824999999999999,1.18274,1.18252,347,m1,0,1,-1,-1
515,202509180101,1.18274,1.1824999999999999,1.18251,1.18274,197,m1,0,0,0,0
516,202509180102,1.18255,1.18228,1.18238,1.18251,292,m1,0,0,0,0
517,202509180103,1.1824,1.18222,1.18239,1.18238,202,m1,0,0,0,0
518,202509180104,1.18239,1.18218,1.18219,1.18239,234,m1,0,0,0,0
519,202509180105,1.18219,1.18198,1.18202,1.18219,191,m1,0,0,0,0
520,202509180106,1.18212,1.18165,1.18178,1.18202,303,m1,0,0,0,0
521,202509180107,1.18195,1.18177,1.1818899999999999,1.18178,173,m1,0,0,0,0
522,202509180108,1.18195,1.18185,1.18194,1.1818899999999999,142,m1,0,0,0,0
523,202509180109,1.18197,1.18174,1.18174,1.18194,255,m1,0,0,0,0
524,202509180110,1.18185,1.18163,1.1817199999999999,1.18174,220,m1,0,0,0,0
525,202509180111,1.18173,1.18157,1.18171,1.1817199999999999,203,m1,0,0,0,0
526,202509180112,1.1818,1.18162,1.18178,1.18171,198,m1,0,0,0,0
527,202509180113,1.1818,1.18159,1.18163,1.18178,162,m1,0,0,0,0
528,202509180114,1.18169,1.18157,1.18159,1.18163,212,m1,0,0,0,0
529,202509180115,1.1816,1.18095,1.18096,1.18159,427,m1,0,0,0,0
530,202509180116,1.1812,1.18088,1.18116,1.18096,331,m1,0,0,0,0
531,202509180117,1.18131,1.1811099999999999,1.18127,1.18116,221,m1,0,0,0,0
532,202509180118,1.18129,1.1811,1.18112,1.18127,175,m1,0,0,0,0
533,202509180119,1.1812,1.18108,1.18112,1.18112,205,m1,0,0,0,0
534,202509180120,1.18121,1.18109,1.18116,1.18112,154,m1,0,0,0,0
535,202509180121,1.18118,1.18099,1.18102,1.18116,194,m1,0,0,0,0
536,202509180122,1.18117,1.18095,1.18116,1.18102,147,m1,0,0,0,0
537,202509180123,1.18123,1.18108,1.18123,1.18116,170,m1,0,0,0,0
538,202509180124,1.18134,1.18119,1.1813,1.18123,164,m1,0,0,0,0
539,202509180125,1.18148,1.1813,1.18146,1.1813,168,m1,0,0,0,0
540,202509180126,1.18151,1.18143,1.18146,1.18146,141,m1,0,0,0,0
541,202509180127,1.18164,1.18146,1.18163,1.18146,115,m1,0,0,0,0
542,202509180128,1.18165,1.18161,1.18165,1.18163,107,m1,0,0,0,0
543,202509180129,1.18165,1.18154,1.18158,1.18165,113,m1,0,0,0,0
544,202509180130,1.1816,1.18137,1.18137,1.18158,452,m1,0,0,0,0
545,202509180131,1.18137,1.18117,1.18119,1.18137,300,m1,0,0,0,0
546,202509180132,1.18135,1.18118,1.18135,1.18119,247,m1,0,0,0,0
547,202509180133,1.18171,1.18132,1.18169,1.18135,283,m1,0,0,0,0
548,202509180134,1.1818,1.18167,1.18169,1.18169,235,m1,0,0,0,0
549,202509180135,1.1817199999999999,1.18151,1.18158,1.18169,295,m1,0,0,0,0
550,202509180136,1.18158,1.18124,1.18125,1.18158,253,m1,0,0,0,0
551,202509180137,1.18135,1.18118,1.18121,1.18125,171,m1,0,0,0,0
552,202509180138,1.18125,1.18105,1.18125,1.18121,266,m1,0,0,0,0
553,202509180139,1.1815,1.18119,1.18149,1.18125,237,m1,0,0,0,0
554,202509180140,1.18157,1.18145,1.18153,1.18149,187,m1,0,0,0,0
555,202509180141,1.18153,1.18133,1.18147,1.18153,227,m1,0,0,0,0
556,202509180142,1.18147,1.18136,1.18145,1.18147,124,m1,0,0,0,0
557,202509180143,1.18148,1.18137,1.18142,1.18145,215,m1,0,0,0,0
558,202509180144,1.18142,1.18131,1.18134,1.18142,140,m1,0,0,0,0
559,202509180145,1.18141,1.18127,1.18131,1.18134,133,m1,0,0,0,0
560,202509180146,1.18133,1.1812,1.18132,1.18131,182,m1,0,0,0,0
561,202509180147,1.18137,1.18113,1.18114,1.18132,197,m1,0,0,0,0
562,202509180148,1.18115,1.18096,1.18097,1.18114,169,m1,0,0,0,0
563,202509180149,1.18106,1.18095,1.18102,1.18097,183,m1,0,0,0,0
564,202509180150,1.18107,1.18096,1.18098,1.18102,187,m1,0,0,0,0
565,202509180151,1.18112,1.18097,1.18101,1.18098,179,m1,0,0,0,0
566,202509180152,1.18108,1.18097,1.18106,1.18101,136,m1,0,0,0,0
567,202509180153,1.18113,1.18081,1.18081,1.18106,193,m1,1,0,1,1
568,202509180154,1.18089,1.18076,1.18089,1.18081,174,m1,0,0,0,0
569,202509180155,1.18105,1.18087,1.18101,1.18089,181,m1,0,0,0,0
570,202509180156,1.18101,1.18077,1.1809399999999999,1.18101,197,m1,0,0,0,0
571,202509180157,1.18106,1.18092,1.181,1.1809399999999999,214,m1,0,0,0,0
572,202509180158,1.18135,1.181,1.18126,1.181,232,m1,0,0,0,0
573,202509180159,1.18141,1.18124,1.18138,1.18126,196,m1,0,0,0,0
574,202509180200,1.18157,1.18135,1.1815,1.18138,246,m1,0,0,0,0
575,202509180201,1.1815499999999999,1.18146,1.1815,1.1815,204,m1,0,0,0,0
576,202509180202,1.18153,1.18142,1.18149,1.1815,122,m1,0,0,0,0
577,202509180203,1.18149,1.18134,1.18135,1.18149,107,m1,0,0,0,0
578,202509180204,1.18142,1.18135,1.18141,1.18135,83,m1,0,0,0,0
579,202509180205,1.18142,1.18129,1.1813,1.18141,83,m1,0,0,0,0
580,202509180206,1.18138,1.18126,1.18136,1.1813,102,m1,0,0,0,0
581,202509180207,1.18146,1.18131,1.18141,1.18136,102,m1,0,0,0,0
582,202509180208,1.18149,1.18135,1.18144,1.18141,174,m1,0,0,0,0
583,202509180209,1.18148,1.18137,1.18137,1.18144,132,m1,0,0,0,0
584,202509180210,1.1815,1.18137,1.18148,1.18137,86,m1,0,0,0,0
585,202509180211,1.18153,1.18141,1.18143,1.18148,128,m1,0,0,0,0
586,202509180212,1.18144,1.18138,1.18142,1.18143,110,m1,0,0,0,0
587,202509180213,1.18153,1.18139,1.18152,1.18142,99,m1,0,0,0,0
588,202509180214,1.18156,1.18151,1.18152,1.18152,59,m1,0,0,0,0
589,202509180215,1.18156,1.18145,1.18152,1.18152,97,m1,0,0,0,0
590,202509180216,1.18153,1.18143,1.18152,1.18152,77,m1,0,0,0,0
591,202509180217,1.18159,1.18148,1.18158,1.18152,92,m1,0,0,0,0
592,202509180218,1.18161,1.18151,1.18157,1.18158,98,m1,0,0,0,0
593,202509180219,1.18159,1.18147,1.18158,1.18157,112,m1,0,0,0,0
594,202509180220,1.18162,1.18156,1.18156,1.18158,87,m1,0,0,0,0
595,202509180221,1.18179,1.1815499999999999,1.18178,1.18156,130,m1,0,0,0,0
596,202509180222,1.1818899999999999,1.18177,1.18188,1.18178,79,m1,0,0,0,0
597,202509180223,1.1820599999999999,1.18188,1.18203,1.18188,135,m1,0,0,0,0
598,202509180224,1.18204,1.1819,1.18191,1.18203,148,m1,0,0,0,0
599,202509180225,1.1821,1.18191,1.18208,1.18191,153,m1,0,0,0,0
600,202509180226,1.18225,1.18208,1.1822,1.18208,144,m1,0,0,0,0
601,202509180227,1.1822,1.18208,1.18215,1.1822,108,m1,0,0,0,0
602,202509180228,1.18215,1.18201,1.18204,1.18215,128,m1,0,0,0,0
603,202509180229,1.18215,1.18202,1.18213,1.18204,119,m1,0,0,0,0
604,202509180230,1.18217,1.18199,1.18202,1.18213,151,m1,0,0,0,0
605,202509180231,1.18203,1.1819,1.18195,1.18202,118,m1,0,0,0,0
606,202509180232,1.18196,1.18186,1.18193,1.18195,126,m1,0,0,0,0
607,202509180233,1.18194,1.18179,1.1818,1.18193,144,m1,0,0,0,0
608,202509180234,1.18182,1.18175,1.18182,1.1818,122,m1,0,0,0,0
609,202509180235,1.18183,1.18177,1.18178,1.18182,94,m1,0,0,0,0
610,202509180236,1.18178,1.18167,1.18171,1.18178,152,m1,0,0,0,0
611,202509180237,1.18177,1.18167,1.18176,1.18171,105,m1,0,0,0,0
612,202509180238,1.18183,1.18171,1.18182,1.18176,91,m1,0,0,0,0
613,202509180239,1.18194,1.18182,1.1819,1.18182,93,m1,0,0,0,0
614,202509180240,1.18191,1.18178,1.1818,1.1819,108,m1,0,0,0,0
615,202509180241,1.18183,1.18169,1.18171,1.1818,75,m1,0,0,0,0
616,202509180242,1.18183,1.18168,1.18174,1.18171,124,m1,0,0,0,0
617,202509180243,1.1818,1.18171,1.18178,1.18174,86,m1,0,0,0,0
618,202509180244,1.18183,1.18169,1.1817199999999999,1.18178,139,m1,0,0,0,0
619,202509180245,1.18175,1.18163,1.18166,1.1817199999999999,100,m1,0,0,0,0
620,202509180246,1.1818,1.18164,1.18179,1.18166,105,m1,0,0,0,0
621,202509180247,1.18193,1.18178,1.18192,1.18179,134,m1,0,0,0,0
622,202509180248,1.18199,1.18186,1.18197,1.18192,118,m1,0,0,0,0
623,202509180249,1.18197,1.18193,1.18194,1.18197,73,m1,0,0,0,0
624,202509180250,1.18201,1.18188,1.18188,1.18194,108,m1,0,0,0,0
625,202509180251,1.18199,1.18188,1.18198,1.18188,84,m1,0,0,0,0
626,202509180252,1.182,1.18193,1.18195,1.18198,43,m1,0,0,0,0
627,202509180253,1.182,1.18192,1.18194,1.18195,52,m1,0,0,0,0
628,202509180254,1.18198,1.1819,1.18198,1.18194,84,m1,0,0,0,0
629,202509180255,1.18198,1.18192,1.18197,1.18198,60,m1,0,0,0,0
630,202509180256,1.18199,1.18197,1.18198,1.18197,33,m1,0,0,0,0
631,202509180257,1.18199,1.1819,1.18194,1.18198,86,m1,0,0,0,0
632,202509180258,1.18199,1.18193,1.18195,1.18194,81,m1,0,0,0,0
633,202509180259,1.18196,1.18191,1.18195,1.18195,66,m1,0,0,0,0
634,202509180300,1.18227,1.18194,1.18226,1.18195,136,m1,0,1,-1,-1
635,202509180301,1.18228,1.18215,1.1822,1.18226,176,m1,0,0,0,0
636,202509180302,1.1822,1.18195,1.18196,1.1822,122,m1,0,0,0,0
637,202509180303,1.18196,1.18193,1.18195,1.18196,51,m1,0,0,0,0
638,202509180304,1.18197,1.18187,1.18194,1.18195,92,m1,0,0,0,0
639,202509180305,1.18194,1.18186,1.18187,1.18194,83,m1,0,0,0,0
640,202509180306,1.18199,1.18184,1.18197,1.18187,75,m1,0,0,0,0
641,202509180307,1.18197,1.18179,1.18186,1.18197,97,m1,0,0,0,0
642,202509180308,1.18187,1.18173,1.18184,1.18186,105,m1,0,0,0,0
643,202509180309,1.18185,1.18181,1.18184,1.18184,57,m1,0,0,0,0
644,202509180310,1.18197,1.18181,1.18196,1.18184,63,m1,0,0,0,0
645,202509180311,1.18199,1.18195,1.18199,1.18196,63,m1,0,0,0,0
646,202509180312,1.18202,1.18193,1.18201,1.18199,66,m1,0,0,0,0
647,202509180313,1.18202,1.18197,1.18198,1.18201,77,m1,0,0,0,0
648,202509180314,1.18198,1.18187,1.1819,1.18198,75,m1,0,0,0,0
649,202509180315,1.18191,1.18182,1.18184,1.1819,77,m1,0,0,0,0
650,202509180316,1.18185,1.1817199999999999,1.18173,1.18184,102,m1,0,0,0,0
651,202509180317,1.18176,1.18168,1.18173,1.18173,69,m1,0,0,0,0
652,202509180318,1.18176,1.18166,1.1817199999999999,1.18173,105,m1,0,0,0,0
653,202509180319,1.18175,1.18167,1.18175,1.1817199999999999,89,m1,0,0,0,0
654,202509180320,1.18182,1.18171,1.1818,1.18175,74,m1,0,0,0,0
655,202509180321,1.18182,1.18176,1.18182,1.1818,69,m1,0,0,0,0
656,202509180322,1.18183,1.18167,1.18176,1.18182,104,m1,0,0,0,0
657,202509180323,1.18179,1.18168,1.18171,1.18176,96,m1,0,0,0,0
658,202509180324,1.18178,1.18168,1.18177,1.18171,73,m1,0,0,0,0
659,202509180325,1.18179,1.18171,1.18171,1.18177,105,m1,0,0,0,0
660,202509180326,1.18175,1.18171,1.18173,1.18171,62,m1,0,0,0,0
661,202509180327,1.18173,1.1816,1.18168,1.18173,108,m1,0,0,0,0
662,202509180328,1.18169,1.1816,1.18163,1.18168,78,m1,0,0,0,0
663,202509180329,1.1817199999999999,1.18163,1.18164,1.18163,83,m1,0,0,0,0
664,202509180330,1.18168,1.18152,1.18156,1.18164,79,m1,0,0,0,0
665,202509180331,1.18162,1.18156,1.1816,1.18156,35,m1,0,0,0,0
666,202509180332,1.18166,1.18159,1.18165,1.1816,76,m1,0,0,0,0
667,202509180333,1.18168,1.18159,1.18166,1.18165,79,m1,0,0,0,0
668,202509180334,1.18168,1.18165,1.18166,1.18166,56,m1,0,0,0,0
669,202509180335,1.18168,1.18156,1.18157,1.18166,80,m1,0,0,0,0
670,202509180336,1.18166,1.18152,1.18162,1.18157,105,m1,0,0,0,0
671,202509180337,1.18165,1.18157,1.18164,1.18162,109,m1,0,0,0,0
672,202509180338,1.18164,1.1815,1.1815499999999999,1.18164,54,m1,0,0,0,0
673,202509180339,1.1815499999999999,1.18146,1.18153,1.1815499999999999,91,m1,0,0,0,0
674,202509180340,1.18154,1.18148,1.18151,1.18153,39,m1,0,0,0,0
675,202509180341,1.18151,1.18146,1.18149,1.18151,71,m1,0,0,0,0
676,202509180342,1.1815,1.18137,1.18138,1.18149,79,m1,0,0,0,0
677,202509180343,1.18139,1.18133,1.18136,1.18138,107,m1,0,0,0,0
678,202509180344,1.18138,1.18133,1.18135,1.18136,79,m1,0,0,0,0
679,202509180345,1.1814,1.18132,1.1814,1.18135,92,m1,0,0,0,0
680,202509180346,1.18141,1.18138,1.1814,1.1814,36,m1,0,0,0,0
681,202509180347,1.1814,1.18126,1.18129,1.1814,111,m1,0,0,0,0
682,202509180348,1.18129,1.18125,1.18129,1.18129,55,m1,0,0,0,0
