,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
196,202509190422,1.17831,1.17813,1.17821,1.17824,238,m1,0,0,1.17875,1.178525,1.1786249999999998,1.17868,1.1782842366842488,0,0
197,202509190423,1.17822,1.17814,1.17818,1.17821,129,m1,0,0,1.178735,1.17851,1.178575,1.1786249999999998,1.178283199503311,0,0
198,202509190424,1.17824,1.17813,1.17818,1.17818,224,m1,0,0,1.17872,1.1784849999999998,1.17856,1.178575,1.1782821726425814,0,0
199,202509190425,1.17818,1.17804,1.17812,1.17818,235,m1,0,0,1.17869,1.178465,1.17855,1.17856,1.1782805589844463,0,0
200,202509190426,1.17821,1.17803,1.17805,1.17812,188,m1,0,0,1.1786699999999999,1.178455,1.17854,1.17855,1.178278264865198,0,0
201,202509190427,1.17809,1.17777,1.17782,1.17805,234,m1,0,0,1.178665,1.178445,1.178525,1.17854,1.1782737050157932,0,0
202,202509190428,1.17798,1.17782,1.17794,1.17782,279,m1,0,0,1.178645,1.178435,1.178515,1.178525,1.1782703845678748,0,0
203,202509190429,1.17799,1.17791,1.17792,1.17794,192,m1,0,0,1.1786150000000002,1.17842,1.178505,1.178515,1.1782668981542643,0,0
204,202509190430,1.17794,1.17771,1.17775,1.17792,194,m1,0,0,1.178595,1.178405,1.17849,1.178505,1.1782617548890477,0,0
205,202509190431,1.17782,1.17761,1.17763,1.17775,179,m1,0,0,1.17858,1.178385,1.17847,1.17849,1.1782554687707487,0,0
206,202509190432,1.17763,1.17743,1.17744,1.17763,180,m1,0,0,1.1785549999999998,1.1783549999999998,1.178455,1.17847,1.178247354653627,0,0
207,202509190433,1.17752,1.1774,1.17744,1.17744,233,m1,0,0,1.17854,1.1783299999999999,1.17845,1.178455,1.178239321273989,0,0
208,202509190434,1.17748,1.17734,1.17746,1.17744,242,m1,0,0,1.178535,1.178315,1.178445,1.17845,1.178231566833452,0,0
209,202509190435,1.17749,1.17733,1.17746,1.17746,225,m1,0,0,1.17853,1.17831,1.17841,1.178445,1.1782238895515271,0,0
210,202509190436,1.1775,1.17735,1.17737,1.17746,152,m1,0,0,1.17853,1.178305,1.178375,1.17841,1.1782153931380792,0,0
211,202509190437,1.17741,1.17732,1.17738,1.17737,161,m1,0,0,1.1785,1.17829,1.1783549999999998,1.178375,1.1782070807685463,0,0
212,202509190438,1.17742,1.17734,1.17741,1.17738,91,m1,0,0,1.1784599999999998,1.1782599999999999,1.17834,1.1783549999999998,1.1781991496166204,0,0
213,202509190439,1.1774499999999999,1.17732,1.17734,1.17741,105,m1,0,0,1.17845,1.178215,1.1783299999999999,1.17834,1.1781906008642162,0,0
214,202509190440,1.17735,1.17702,1.17704,1.17734,149,m1,1,0,1.1784400000000002,1.17818,1.1783000000000001,1.1783299999999999,1.1781791520993983,1,1
215,202509190441,1.1774499999999999,1.17703,1.17741,1.17704,156,m1,0,0,1.178415,1.17818,1.1782599999999999,1.1783000000000001,1.1781714988446779,0,0
216,202509190442,1.17743,1.17719,1.1772,1.17741,147,m1,0,0,1.1783549999999998,1.1781549999999998,1.178235,1.1782599999999999,1.1781618321895069,0,0
217,202509190443,1.1772799999999999,1.17719,1.17727,1.1772,137,m1,0,0,1.1783000000000001,1.178135,1.1782249999999999,1.178235,1.1781529582373726,0,0
218,202509190444,1.17736,1.17723,1.17733,1.17727,179,m1,0,0,1.17828,1.17813,1.178215,1.1782249999999999,1.1781447695981948,0,0
219,202509190445,1.17746,1.1772,1.17721,1.17733,192,m1,0,0,1.1782599999999999,1.178125,1.178195,1.178215,1.178135468408163,0,0
220,202509190446,1.17744,1.17721,1.17743,1.17721,170,m1,0,0,1.178245,1.178105,1.17818,1.178195,1.1781284488220123,0,0
221,202509190447,1.17743,1.17726,1.17729,1.17743,122,m1,0,0,1.178235,1.178105,1.17818,1.17818,1.1781201060476638,0,0
222,202509190448,1.17736,1.1772799999999999,1.17734,1.17729,104,m1,0,0,1.1782249999999999,1.178105,1.178175,1.17818,1.1781123437984333,0,0
223,202509190449,1.17734,1.1771,1.17715,1.17734,215,m1,0,0,1.178215,1.1780650000000001,1.17815,1.178175,1.17810276823825,0,0
224,202509190450,1.17721,1.1771,1.17718,1.17715,153,m1,0,0,1.178195,1.178035,1.178085,1.17815,1.178093586464735,0,0
225,202509190451,1.1773,1.17718,1.17718,1.17718,148,m1,0,0,1.1781350000000002,1.17797,1.1779950000000001,1.178085,1.1780844960521506,0,0
226,202509190452,1.17737,1.17718,1.17733,1.17718,145,m1,0,0,1.1780400000000002,1.1778650000000002,1.17793,1.1779950000000001,1.178076988628746,0,0
227,202509190453,1.17742,1.17733,1.17738,1.17733,135,m1,0,0,1.177985,1.1777950000000001,1.17787,1.17793,1.17807005341851,0,0
228,202509190454,1.17739,1.17734,1.17735,1.17738,114,m1,0,0,1.1779600000000001,1.17774,1.177785,1.17787,1.1780628887078781,0,0
229,202509190455,1.17742,1.17733,1.17737,1.17735,136,m1,0,0,1.17788,1.17766,1.1776900000000001,1.177785,1.1780559942928746,0,0
230,202509190456,1.17746,1.17736,1.17744,1.17737,149,m1,0,0,1.1777250000000001,1.17752,1.1775449999999998,1.1776900000000001,1.1780498649964282,0,0
231,202509190457,1.17744,1.17731,1.17733,1.17744,108,m1,0,0,1.177575,1.1774149999999999,1.17746,1.1775449999999998,1.1780427021606428,0,0
232,202509190458,1.17742,1.17732,1.17739,1.17733,128,m1,0,0,1.1775099999999998,1.1773799999999999,1.1774499999999999,1.17746,1.1780362076117807,0,0
233,202509190459,1.17743,1.17737,1.17739,1.17739,96,m1,0,0,1.177495,1.177365,1.17744,1.1774499999999999,1.1780297776852955,0,0
234,202509190500,1.17744,1.17735,1.17744,1.17739,107,m1,0,0,1.177485,1.177355,1.17744,1.17744,1.178023909250616,0,0
235,202509190501,1.17748,1.17742,1.17748,1.17744,102,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1780184972182717,0,0
236,202509190502,1.17755,1.17744,1.1774499999999999,1.17748,158,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1780128405295327,0,0
237,202509190503,1.17754,1.17743,1.17753,1.1774499999999999,114,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1780080361461542,0,0
238,202509190504,1.17759,1.17751,1.17752,1.17753,120,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1780031800650979,0,0
239,202509190505,1.17755,1.17747,1.17755,1.17752,95,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779986708107189,0,0
240,202509190506,1.17758,1.17751,1.17755,1.17755,112,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779942064245426,0,0
241,202509190507,1.17769,1.17753,1.17762,1.17755,135,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.177990482977532,0,0
242,202509190508,1.17766,1.1775,1.17754,1.17762,149,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779860005598453,0,0
243,202509190509,1.17756,1.17747,1.17756,1.17754,167,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779817617483046,0,0
244,202509190510,1.17756,1.17747,1.1775,1.17756,122,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.177976968099068,0,0
245,202509190511,1.1775,1.1774499999999999,1.17748,1.1775,116,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779720231428583,0,0
246,202509190512,1.17755,1.17746,1.17751,1.17748,150,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779674258976558,0,0
247,202509190513,1.17754,1.17739,1.17744,1.17751,125,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779621778787737,0,0
248,202509190514,1.17756,1.17744,1.17753,1.17744,135,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779578776013728,0,0
249,202509190515,1.17755,1.17748,1.17754,1.17753,79,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779537196152896,0,0
250,202509190516,1.17761,1.17753,1.17758,1.17754,119,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779500010121524,0,0
251,202509190517,1.1776,1.17748,1.17756,1.17758,122,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779461204050663,0,0
252,202509190518,1.17759,1.17751,1.17753,1.17756,91,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779419799035233,0,0
253,202509190519,1.17754,1.17747,1.17753,1.17753,75,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779378806010008,0,0
254,202509190520,1.17764,1.17749,1.1776,1.17753,160,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.177934518604971,0,0
255,202509190521,1.17762,1.17759,1.1776,1.1776,61,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.177931190061638,0,0
256,202509190522,1.17763,1.17754,1.17755,1.1776,76,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779273971257014,0,0
257,202509190523,1.17763,1.1775,1.17758,1.17755,126,m1,0,0,1.17748,1.177355,1.17744,1.17744,1.1779239404378836,0,0
258,202509190524,1.17763,1.17755,1.17761,1.17758,116,m1,0,0,1.177485,1.177365,1.17744,1.17744,1.1779208166524322,0,0
259,202509190525,1.17761,1.17748,1.1775,1.17761,139,m1,0,0,1.1774900000000001,1.1773799999999999,1.17744,1.17744,1.17791662942206,0,0
260,202509190526,1.17751,1.17748,1.1775,1.1775,62,m1,0,0,1.1774900000000001,1.1774049999999998,1.177445,1.17744,1.1779124838556716,0,0
261,202509190527,1.17756,1.17749,1.17755,1.1775,91,m1,0,0,1.177505,1.177425,1.177465,1.177445,1.1779088770511377,0,0
262,202509190528,1.17756,1.17753,1.17753,1.17755,82,m1,0,0,1.1775250000000002,1.177435,1.17748,1.177465,1.1779051071302309,0,0
263,202509190529,1.17767,1.17753,1.17764,1.17753,117,m1,0,0,1.17754,1.17744,1.1774900000000001,1.17748,1.177902469248338,0,0
264,202509190530,1.17773,1.17763,1.17771,1.17764,105,m1,0,0,1.17754,1.177445,1.1775,1.1774900000000001,1.1779005541314391,0,0
265,202509190531,1.17773,1.17765,1.17773,1.17771,107,m1,0,0,1.177545,1.177455,1.1775,1.1775,1.1778988570754048,0,0
266,202509190532,1.17775,1.1777,1.17774,1.17773,99,m1,0,0,1.17755,1.177465,1.177505,1.1775,1.1778972764079878,0,0
267,202509190533,1.17775,1.17763,1.1777,1.17774,108,m1,0,0,1.17755,1.17747,1.177515,1.177505,1.1778953134586547,0,0
268,202509190534,1.17778,1.17769,1.17777,1.1777,116,m1,0,1,1.17755,1.17747,1.177525,1.177515,1.1778940665585687,-1,-1
269,202509190535,1.17777,1.17769,1.17773,1.17777,99,m1,0,0,1.177555,1.17747,1.17753,1.177525,1.1778924340554984,0,0
270,202509190536,1.17773,1.17752,1.17753,1.17773,162,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.1778888277464885,0,0
271,202509190537,1.17754,1.17746,1.17747,1.17753,103,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.177884660306225,0,0
272,202509190538,1.17747,1.17738,1.17741,1.17747,131,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.1778799373181033,0,0
273,202509190539,1.1775,1.17741,1.17748,1.17741,92,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.1778759578423013,0,0
274,202509190540,1.17756,1.17748,1.17753,1.17748,103,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778725154757113,0,0
275,202509190541,1.17756,1.17729,1.17739,1.17753,218,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778677143266993,0,0
276,202509190542,1.17739,1.17712,1.17735,1.17739,226,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.177862562940364,0,0
277,202509190543,1.17741,1.1772799999999999,1.1774,1.17735,186,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.177857960324042,0,0
278,202509190544,1.17748,1.17738,1.17744,1.1774,119,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778538015148476,0,0
279,202509190545,1.17746,1.17741,1.17744,1.17744,93,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778496840868393,0,0
280,202509190546,1.17747,1.17742,1.1774499999999999,1.17744,81,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778457071307513,0,0
281,202509190547,1.17746,1.17742,1.1774499999999999,1.1774499999999999,63,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778417697463657,0,0
282,202509190548,1.17746,1.17734,1.17735,1.1774499999999999,103,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778368765150586,0,0
283,202509190549,1.17748,1.17733,1.17747,1.17735,129,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.177833226002471,0,0
284,202509190550,1.17755,1.17744,1.1774499999999999,1.17747,110,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778294128084168,0,0
285,202509190551,1.17746,1.17729,1.17732,1.1774499999999999,169,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778243440242535,0,0
286,202509190552,1.17733,1.17713,1.1772,1.17732,189,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.1778181316459027,0,0
287,202509190553,1.17727,1.17713,1.17713,1.1772,108,m1,0,0,1.17756,1.17748,1.17753,1.17753,1.177811284564849,0,0
288,202509190554,1.17716,1.17708,1.17713,1.17713,152,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.177804505613955,0,0
289,202509190555,1.17727,1.17712,1.17726,1.17713,138,m1,0,0,1.17756,1.177475,1.17753,1.17753,1.1777990876476472,0,0
290,202509190556,1.17732,1.17719,1.17731,1.17726,189,m1,0,0,1.17756,1.17747,1.17752,1.17753,1.1777942211038894,0,0
291,202509190557,1.17734,1.17721,1.17723,1.17731,112,m1,0,0,1.177555,1.17747,1.177505,1.17752,1.1777886069635524,0,0
292,202509190558,1.17736,1.17716,1.1772799999999999,1.17723,176,m1,0,0,1.17755,1.177465,1.1775,1.177505,1.177783546197746,0,0
293,202509190559,1.17731,1.17724,1.17731,1.1772799999999999,128,m1,0,0,1.17755,1.17746,1.1775,1.1775,1.1777788342952809,0,0
294,202509190600,1.17732,1.17692,1.17693,1.17731,275,m1,0,0,1.177545,1.177455,1.1774900000000001,1.1775,1.17777038818289,0,0
295,202509190601,1.17706,1.1768399999999999,1.17685,1.17693,268,m1,0,0,1.177545,1.1774499999999999,1.1774900000000001,1.1774900000000001,1.1777612300915181,0,0
296,202509190602,1.17685,1.17662,1.17673,1.17685,448,m1,0,0,1.17754,1.17744,1.177475,1.1774900000000001,1.1777509690955827,0,0
297,202509190603,1.17694,1.17665,1.17694,1.17673,317,m1,0,0,1.17754,1.17744,1.177475,1.177475,1.1777428997513482,0,0
298,202509190604,1.1771,1.17693,1.17705,1.17694,284,m1,0,0,1.1775250000000002,1.17743,1.17747,1.177475,1.1777360052264592,0,0
299,202509190605,1.17709,1.17693,1.17694,1.17705,236,m1,0,0,1.177505,1.17742,1.17746,1.17747,1.1777280847764449,0,0
300,202509190606,1.17708,1.17693,1.17699,1.17694,203,m1,0,0,1.1774900000000001,1.1774149999999999,1.1774499999999999,1.17746,1.177720740649316,0,0
301,202509190607,1.17735,1.17698,1.17734,1.17699,228,m1,0,0,1.17748,1.17741,1.1774499999999999,1.1774499999999999,1.1777169521851438,0,0
302,202509190608,1.17755,1.17722,1.17725,1.17734,265,m1,0,0,1.17748,1.1773950000000002,1.177445,1.1774499999999999,1.1777123058947445,0,0
303,202509190609,1.17731,1.17707,1.17709,1.17725,276,m1,0,0,1.177475,1.17738,1.17744,1.177445,1.1777061137962894,0,0
304,202509190610,1.17718,1.17696,1.17718,1.17709,197,m1,0,0,1.17747,1.1773600000000002,1.177425,1.17744,1.1777008788331425,0,0
305,202509190611,1.17735,1.17707,1.17733,1.17718,278,m1,0,0,1.177465,1.177335,1.177405,1.177425,1.1776971884964942,0,0
306,202509190612,1.17756,1.1772799999999999,1.17753,1.17733,289,m1,0,0,1.177465,1.1773099999999999,1.177405,1.177405,1.1776955249293648,0,0
307,202509190613,1.1776,1.17748,1.17748,1.17753,232,m1,0,0,1.177465,1.1773099999999999,1.177405,1.177405,1.1776933804027045,0,0
308,202509190614,1.17774,1.17748,1.17755,1.17748,308,m1,0,0,1.177465,1.1773099999999999,1.177405,1.177405,1.177691953732031,0,0
309,202509190615,1.17755,1.17735,1.17739,1.17755,140,m1,0,0,1.177465,1.1773099999999999,1.177395,1.177405,1.1776889492172846,0,0
310,202509190616,1.17742,1.17716,1.17722,1.17739,276,m1,0,0,1.17746,1.17729,1.17739,1.177395,1.1776842830559187,0,0
311,202509190617,1.17732,1.1771,1.1772799999999999,1.17722,195,m1,0,0,1.17746,1.177285,1.1773699999999998,1.17739,1.1776802603389445,0,0
312,202509190618,1.1772799999999999,1.17721,1.17724,1.1772799999999999,107,m1,0,0,1.17746,1.1772799999999999,1.17735,1.1773699999999998,1.1776758796390545,0,0
313,202509190619,1.17731,1.17714,1.17715,1.17724,140,m1,0,0,1.1774399999999998,1.17726,1.1773449999999999,1.17735,1.1776706470058302,0,0
314,202509190620,1.17725,1.17706,1.17713,1.17715,194,m1,0,0,1.1774149999999999,1.17723,1.177335,1.1773449999999999,1.177665267433633,0,0
315,202509190621,1.17731,1.17686,1.17686,1.17713,315,m1,0,0,1.1774,1.177215,1.177325,1.177335,1.177657254822353,0,0
316,202509190622,1.17734,1.17679,1.17729,1.17686,422,m1,0,0,1.177375,1.17721,1.1773150000000001,1.177325,1.1776536005455136,0,0
317,202509190623,1.1774499999999999,1.1771099999999999,1.17724,1.17729,508,m1,0,0,1.177375,1.1772,1.17731,1.1773150000000001,1.1776494851172001,0,0
318,202509190624,1.1774499999999999,1.17712,1.17744,1.17724,359,m1,0,0,1.177375,1.177175,1.17731,1.17731,1.1776474006881732,0,0
319,202509190625,1.17748,1.17735,1.17743,1.17744,180,m1,0,0,1.177375,1.177175,1.17731,1.17731,1.1776452374972461,0,0
320,202509190626,1.17747,1.17727,1.17727,1.17743,169,m1,0,0,1.177375,1.177175,1.1773,1.17731,1.1776415037908061,0,0
321,202509190627,1.17731,1.17719,1.17724,1.17727,174,m1,0,0,1.177355,1.177175,1.177285,1.1773,1.1776375087282112,0,0
322,202509190628,1.17726,1.1771,1.17723,1.17724,224,m1,0,0,1.17735,1.17716,1.1772799999999999,1.177285,1.177633453914995,0,0
323,202509190629,1.17723,1.17708,1.17714,1.17723,225,m1,0,0,1.1773449999999999,1.1771500000000001,1.1772749999999998,1.1772799999999999,1.1776285439257912,0,0
324,202509190630,1.17714,1.17692,1.17703,1.17714,250,m1,0,0,1.17734,1.177135,1.177265,1.1772749999999998,1.1776225882648381,0,0
325,202509190631,1.1771,1.17687,1.17703,1.17703,312,m1,0,0,1.177335,1.17713,1.177255,1.177265,1.177616691864193,0,0
326,202509190632,1.17708,1.17692,1.17694,1.17703,295,m1,0,0,1.177325,1.17713,1.177245,1.177255,1.1776099586118132,0,0
327,202509190633,1.177,1.17639,1.17646,1.17694,531,m1,0,0,1.17732,1.177125,1.17724,1.177245,1.1775985162375664,0,0
328,202509190634,1.17663,1.17645,1.1766,1.17646,390,m1,0,0,1.17732,1.17712,1.17724,1.17724,1.1775885807526156,0,0
329,202509190635,1.17661,1.17633,1.17644,1.1766,339,m1,0,0,1.1773150000000001,1.177115,1.177235,1.17724,1.1775771520884104,0,0
330,202509190636,1.17666,1.17643,1.17665,1.17644,249,m1,0,0,1.17731,1.177105,1.17723,1.177235,1.1775679266944958,0,0
331,202509190637,1.17681,1.17662,1.17678,1.17665,345,m1,0,0,1.17731,1.1771,1.177225,1.17723,1.177560086627884,0,0
332,202509190638,1.17709,1.17677,1.17709,1.17678,292,m1,0,0,1.17731,1.17709,1.17721,1.177225,1.1775554091489995,0,0
333,202509190639,1.1774,1.17704,1.17734,1.17709,280,m1,0,0,1.17731,1.17708,1.17721,1.17721,1.1775532657743826,0,0
334,202509190640,1.17757,1.17733,1.17747,1.17734,403,m1,0,0,1.17731,1.17708,1.17721,1.17721,1.1775524372592148,0,0
335,202509190641,1.17748,1.17731,1.17734,1.17747,266,m1,0,0,1.17731,1.17708,1.17721,1.17721,1.1775503234556406,0,0
336,202509190642,1.17748,1.1773,1.17733,1.17734,259,m1,0,0,1.17731,1.17708,1.177225,1.17721,1.1775481311824503,0,0
337,202509190643,1.17747,1.17729,1.17734,1.17733,268,m1,0,0,1.17731,1.17708,1.17723,1.177225,1.177546060225411,0,0
338,202509190644,1.17734,1.17712,1.17714,1.17734,343,m1,0,0,1.17731,1.17709,1.17723,1.17723,1.1775420198251583,0,0
339,202509190645,1.17739,1.17713,1.1772799999999999,1.17714,240,m1,0,0,1.1773150000000001,1.17709,1.17723,1.17723,1.177539412662719,0,0
340,202509190646,1.17731,1.17708,1.17718,1.1772799999999999,126,m1,0,0,1.17731,1.17708,1.177225,1.17723,1.1775358364173187,0,0
341,202509190647,1.17733,1.17707,1.17733,1.17718,184,m1,0,0,1.17731,1.1770749999999999,1.177225,1.177225,1.1775337882937633,0,0
342,202509190648,1.17733,1.17708,1.1771,1.17733,188,m1,0,0,1.17731,1.1770749999999999,1.1772,1.177225,1.1775294719923328,0,0
343,202509190649,1.17712,1.17696,1.17697,1.1771,319,m1,0,0,1.17731,1.17707,1.17718,1.1772,1.177523905106837,0,0
344,202509190650,1.17698,1.17642,1.17649,1.17697,557,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1775136174938337,0,0
345,202509190651,1.17651,1.17636,1.17639,1.17649,374,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1775024372202632,0,0
346,202509190652,1.17704,1.17639,1.17695,1.17639,517,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1774969403324995,0,0
347,202509190653,1.17701,1.17681,1.1769,1.17695,501,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1774910006276986,0,0
348,202509190654,1.17693,1.1768,1.17692,1.1769,271,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1774853190294132,0,0
349,202509190655,1.17701,1.17674,1.17683,1.17692,292,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.177478798442056,0,0
350,202509190656,1.17688,1.17676,1.17677,1.17683,200,m1,0,0,1.17731,1.17707,1.17718,1.17718,1.1774717457212396,0,0
351,202509190657,1.17679,1.17657,1.17668,1.17677,306,m1,0,0,1.17731,1.17707,1.177165,1.17718,1.1774638676543616,0,0
352,202509190658,1.1767,1.17651,1.1766699999999999,1.17668,404,m1,0,0,1.17731,1.17707,1.1771449999999999,1.177165,1.1774559684737211,0,0
353,202509190659,1.17678,1.1766,1.17665,1.1766699999999999,284,m1,0,0,1.177295,1.177065,1.1771449999999999,1.1771449999999999,1.1774479488869178,0,0
354,202509190700,1.17692,1.17653,1.17687,1.17665,548,m1,0,0,1.177295,1.177065,1.17714,1.1771449999999999,1.1774421981517247,0,0
355,202509190701,1.17688,1.17644,1.17657,1.17687,378,m1,0,0,1.17727,1.17705,1.177135,1.17714,1.1774335195631502,0,0
356,202509190702,1.17704,1.17656,1.17665,1.17657,559,m1,0,0,1.177255,1.177,1.1771150000000001,1.177135,1.1774257233485914,0,0
357,202509190703,1.1766699999999999,1.17634,1.17648,1.17665,469,m1,0,0,1.1772399999999998,1.17694,1.177095,1.1771150000000001,1.1774163131660185,0,0
358,202509190704,1.17657,1.1764,1.17648,1.17648,298,m1,0,0,1.1771850000000001,1.17692,1.17706,1.177095,1.177406996617103,0,0
359,202509190705,1.17648,1.17603,1.17612,1.17648,422,m1,0,0,1.17713,1.176895,1.17703,1.17706,1.1773941906806145,0,0
360,202509190706,1.17613,1.1758,1.17588,1.17612,644,m1,0,0,1.1771099999999999,1.176865,1.177,1.17703,1.1773791241066782,0,0
361,202509190707,1.1758899999999999,1.17577,1.17582,1.17588,286,m1,1,0,1.177095,1.176835,1.17696,1.177,1.177363610433975,0,0
362,202509190708,1.17602,1.17572,1.17599,1.17582,234,m1,0,0,1.177085,1.1768049999999999,1.176945,1.17696,1.177349942668463,0,0
363,202509190709,1.17615,1.17588,1.1761,1.17599,307,m1,0,0,1.17706,1.176795,1.17693,1.176945,1.1773375054279809,0,0
364,202509190710,1.17638,1.17608,1.17638,1.1761,306,m1,0,0,1.17704,1.17678,1.17691,1.17693,1.177327978010787,0,0
365,202509190711,1.17653,1.17626,1.1764999999999999,1.17638,278,m1,0,0,1.177025,1.176765,1.17691,1.17691,1.1773197394236152,0,0
366,202509190712,1.17671,1.1764999999999999,1.17669,1.1764999999999999,274,m1,0,0,1.17701,1.17675,1.176885,1.17691,1.1773134733596986,0,0
367,202509190713,1.17678,1.1766,1.17675,1.17669,316,m1,0,0,1.1770049999999999,1.17668,1.17685,1.176885,1.177307866659602,0,0
