,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,signal,valid_signal
190,202509180721,1.1818899999999999,1.18157,1.18159,1.1818899999999999,199,m1,0,0,1.17973,1.1795550000000001,1.17967,1.179655,1.1799445096972432,0,0
191,202509180722,1.18183,1.18151,1.18174,1.18159,270,m1,0,0,1.179765,1.179575,1.179675,1.17967,1.179962375272395,0,0
192,202509180723,1.1818,1.18165,1.1817199999999999,1.18174,174,m1,0,0,1.17978,1.1796,1.179685,1.179675,1.179979864075655,0,0
193,202509180724,1.18188,1.18171,1.18187,1.1817199999999999,219,m1,0,0,1.179835,1.179625,1.17969,1.179685,1.1799986713982853,0,0
194,202509180725,1.18203,1.18185,1.18193,1.18187,258,m1,0,0,1.179885,1.179635,1.17977,1.17969,1.1800178885983026,0,0
195,202509180726,1.18198,1.18177,1.18186,1.18193,263,m1,0,0,1.1799149999999998,1.179665,1.179865,1.17977,1.1800362180649862,0,0
196,202509180727,1.1821,1.18183,1.18196,1.18186,256,m1,0,0,1.180075,1.17972,1.179985,1.179865,1.1800553601737922,0,0
197,202509180728,1.18226,1.18194,1.18226,1.18196,214,m1,0,0,1.1803249999999998,1.1798899999999999,1.1802350000000001,1.179985,1.180077296888481,0,0
198,202509180729,1.18253,1.18226,1.18245,1.18226,478,m1,0,0,1.180535,1.1802,1.180485,1.1802350000000001,1.1801009058746654,0,0
199,202509180730,1.18245,1.18216,1.18219,1.18245,198,m1,0,0,1.180695,1.180435,1.1806299999999998,1.180485,1.1801216928808878,0,0
200,202509180731,1.18227,1.18217,1.18221,1.18219,211,m1,0,0,1.18078,1.18053,1.180685,1.1806299999999998,1.1801424720562024,0,0
201,202509180732,1.18265,1.1822,1.18246,1.18221,287,m1,0,0,1.1808049999999999,1.1805750000000002,1.180745,1.180685,1.1801655320357427,0,0
202,202509180733,1.18247,1.18223,1.18225,1.18246,251,m1,0,0,1.18085,1.180605,1.1808049999999999,1.180745,1.1801862730105115,0,0
203,202509180734,1.18237,1.18224,1.18237,1.18225,230,m1,0,0,1.181055,1.180695,1.180975,1.1808049999999999,1.1802080016372725,0,0
204,202509180735,1.18249,1.1823299999999999,1.1823299999999999,1.18237,251,m1,0,0,1.181325,1.180935,1.1811500000000001,1.180975,1.180229116048842,0,0
205,202509180736,1.18248,1.18223,1.18223,1.1823299999999999,226,m1,0,0,1.1815,1.1811099999999999,1.1812900000000002,1.1811500000000001,1.1802490253418885,0,0
206,202509180737,1.18235,1.18222,1.18229,1.18223,149,m1,0,0,1.181575,1.181265,1.181435,1.1812900000000002,1.180269333547442,0,0
207,202509180738,1.18269,1.18228,1.18265,1.18229,226,m1,0,0,1.181585,1.181425,1.181495,1.181435,1.1802930217708505,0,0
208,202509180739,1.18293,1.18261,1.18277,1.18265,383,m1,0,0,1.181595,1.181445,1.181535,1.181495,1.1803176683203944,0,0
209,202509180740,1.1832799999999999,1.18274,1.18321,1.18277,480,m1,0,0,1.18168,1.18148,1.181565,1.181535,1.180346447740092,0,0
210,202509180741,1.18339,1.18318,1.18337,1.18321,358,m1,0,0,1.1817799999999998,1.18152,1.181595,1.181565,1.1803765328372056,0,0
211,202509180742,1.18351,1.18325,1.18329,1.18337,344,m1,0,0,1.1818149999999998,1.18155,1.1816550000000001,1.181595,1.1804055225602186,0,0
212,202509180743,1.18351,1.18324,1.18349,1.18329,256,m1,0,0,1.181855,1.18157,1.181715,1.1816550000000001,1.1804362138780273,0,0
213,202509180744,1.18353,1.18342,1.18343,1.18349,235,m1,0,0,1.1818849999999999,1.181575,1.18173,1.181715,1.180466002794664,0,0
214,202509180745,1.18351,1.18337,1.1835,1.18343,205,m1,0,0,1.1818899999999999,1.181615,1.1817600000000001,1.18173,1.1804961918215828,0,0
215,202509180746,1.18383,1.1835,1.18373,1.1835,435,m1,0,0,1.1818899999999999,1.181675,1.18182,1.1817600000000001,1.180528369017388,0,0
216,202509180747,1.18373,1.18343,1.18347,1.18373,246,m1,0,0,1.181905,1.181705,1.181865,1.18182,1.180557638977414,0,0
217,202509180748,1.18352,1.18336,1.18339,1.18347,306,m1,0,0,1.18195,1.18174,1.18188,1.181865,1.180585821674156,0,0
218,202509180749,1.18376,1.18339,1.18375,1.18339,236,m1,0,0,1.18198,1.1818,1.1818899999999999,1.18188,1.1806173060356073,0,0
219,202509180750,1.18383,1.18364,1.1837199999999999,1.18375,346,m1,0,0,1.182005,1.18184,1.1819099999999998,1.1818899999999999,1.1806481786123675,0,0
220,202509180751,1.18383,1.18358,1.18367,1.1837199999999999,227,m1,0,0,1.182065,1.181855,1.1819449999999998,1.1819099999999998,1.1806782464868713,0,0
221,202509180752,1.18385,1.18367,1.18384,1.18367,215,m1,0,1,1.18218,1.1819,1.182075,1.1819449999999998,1.1807097067208328,0,0
222,202509180753,1.18386,1.18354,1.18361,1.18384,262,m1,0,0,1.1822650000000001,1.18205,1.1822,1.182075,1.1807385653604265,0,0
223,202509180754,1.18365,1.18324,1.18325,1.18361,356,m1,0,0,1.18231,1.182165,1.18222,1.1822,1.1807635547598252,0,0
224,202509180755,1.18335,1.18305,1.1832799999999999,1.18325,405,m1,0,0,1.18236,1.182185,1.18224,1.18222,1.1807885940159464,0,0
225,202509180756,1.18341,1.18323,1.18338,1.1832799999999999,228,m1,0,0,1.18241,1.18221,1.182255,1.18224,1.180814379150116,0,0
226,202509180757,1.1834,1.18304,1.18318,1.18338,420,m1,0,0,1.1824599999999998,1.1822249999999999,1.1822750000000002,1.182255,1.1808379176660353,0,0
227,202509180758,1.18334,1.18313,1.18319,1.18318,288,m1,0,0,1.182475,1.18223,1.18231,1.1822750000000002,1.1808613214703534,0,0
228,202509180759,1.18325,1.18312,1.18315,1.18319,309,m1,0,0,1.182485,1.182235,1.18235,1.18231,1.1808840943910464,0,0
229,202509180800,1.18319,1.18292,1.18302,1.18315,464,m1,0,0,1.1825100000000002,1.18225,1.18241,1.18235,1.1809053471831752,0,0
230,202509180801,1.18304,1.1827,1.18286,1.18302,481,m1,0,0,1.18259,1.18227,1.182455,1.18241,1.1809247964649348,0,0
231,202509180802,1.18326,1.18285,1.18324,1.18286,365,m1,0,0,1.1826699999999999,1.182305,1.182555,1.182455,1.18094783331603,0,0
232,202509180803,1.18327,1.18288,1.18299,1.18324,315,m1,0,0,1.18281,1.18247,1.1827100000000002,1.182555,1.1809681533825371,0,0
233,202509180804,1.18304,1.1829,1.1829,1.18299,259,m1,0,0,1.182985,1.182655,1.1828150000000002,1.1827100000000002,1.1809873757369398,0,0
234,202509180805,1.18297,1.1828,1.18286,1.1829,224,m1,0,0,1.183005,1.18272,1.18286,1.1828150000000002,1.1810060088141843,0,0
235,202509180806,1.18293,1.18278,1.18282,1.18286,289,m1,0,0,1.183005,1.18276,1.18286,1.18286,1.1810240584777247,0,0
236,202509180807,1.18283,1.18242,1.18283,1.18282,369,m1,0,0,1.183005,1.18276,1.18286,1.18286,1.1810420280451106,0,0
237,202509180808,1.18296,1.1828,1.1829399999999999,1.18283,242,m1,0,0,1.183005,1.18279,1.18288,1.18286,1.1810609133381942,0,0
238,202509180809,1.18299,1.18271,1.18291,1.1829399999999999,289,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.18288,1.1810793122104508,0,0
239,202509180810,1.18299,1.18275,1.18285,1.18291,293,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1810969309944264,0,0
240,202509180811,1.18297,1.18247,1.18253,1.18285,267,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811111903875167,0,0
241,202509180812,1.1826,1.18246,1.18254,1.18253,262,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811254073985862,0,0
242,202509180813,1.18257,1.1823299999999999,1.18239,1.18254,247,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811379904095456,0,0
243,202509180814,1.18269,1.18238,1.1826,1.18239,148,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811525377686545,0,0
244,202509180815,1.1827,1.18249,1.1824999999999999,1.1826,233,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811659453530459,0,0
245,202509180816,1.1824999999999999,1.18236,1.18238,1.1824999999999999,166,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1811780254987867,0,0
246,202509180817,1.18256,1.18237,1.18248,1.18238,191,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.181190980468948,0,0
247,202509180818,1.1824999999999999,1.18225,1.18225,1.18248,197,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812015179767197,0,0
248,202509180819,1.18241,1.18211,1.1824,1.18225,276,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.181213443170981,0,0
249,202509180820,1.1824,1.18211,1.18221,1.1824,202,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812233591593295,0,0
250,202509180821,1.1823299999999999,1.18209,1.1822,1.18221,232,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812330769786397,0,0
251,202509180822,1.18237,1.18212,1.1823299999999999,1.1822,247,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812439916355688,0,0
252,202509180823,1.18235,1.18214,1.18223,1.1823299999999999,174,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812538026640707,0,0
253,202509180824,1.18236,1.18218,1.18229,1.18223,208,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812641130853236,0,0
254,202509180825,1.1824,1.18223,1.18238,1.18229,209,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812752164377085,0,0
255,202509180826,1.18241,1.18217,1.18217,1.18238,147,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812841197567363,0,0
256,202509180827,1.18221,1.18209,1.18212,1.18217,106,m1,1,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1812924369730873,1,1
257,202509180828,1.18236,1.18209,1.18228,1.18212,188,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1813022634708674,0,0
258,202509180829,1.18243,1.18223,1.18239,1.18228,171,m1,0,0,1.1830150000000001,1.18279,1.1829049999999999,1.1829049999999999,1.1813130867199135,0,0
259,202509180830,1.18241,1.18217,1.18232,1.18239,232,m1,0,0,1.18299,1.18279,1.18288,1.1829049999999999,1.1813231057575264,0,0
260,202509180831,1.18244,1.18229,1.18244,1.18232,224,m1,0,0,1.1829800000000001,1.1827649999999998,1.18286,1.18288,1.1813342191330736,0,0
261,202509180832,1.18275,1.18239,1.18274,1.18244,266,m1,0,0,1.18297,1.1827299999999998,1.182855,1.18286,1.1813482070023962,0,0
262,202509180833,1.18281,1.18264,1.18265,1.18274,172,m1,0,0,1.182965,1.182705,1.1828400000000001,1.182855,1.1813611601665515,0,0
263,202509180834,1.18268,1.18252,1.18266,1.18265,165,m1,0,0,1.1829450000000001,1.1826699999999999,1.182825,1.1828400000000001,1.1813740839459888,0,0
264,202509180835,1.18276,1.18266,1.1826699999999999,1.18266,173,m1,0,0,1.18288,1.18265,1.18278,1.182825,1.1813869786330935,0,0
265,202509180836,1.18268,1.18249,1.18257,1.1826699999999999,192,m1,0,0,1.18282,1.18258,1.182705,1.18278,1.1813987499899783,0,0
266,202509180837,1.18258,1.1824,1.1824999999999999,1.18257,210,m1,0,0,1.182785,1.182505,1.182665,1.182705,1.1814097077015209,0,0
267,202509180838,1.18257,1.18241,1.18256,1.1824999999999999,191,m1,0,0,1.182755,1.18249,1.182655,1.182665,1.1814211533960333,0,0
268,202509180839,1.18275,1.18256,1.1826699999999999,1.18256,146,m1,0,0,1.18275,1.18249,1.182655,1.182655,1.1814335797304012,0,0
269,202509180840,1.18277,1.18259,1.18266,1.1826699999999999,181,m1,0,0,1.18275,1.18249,1.182655,1.182655,1.1814457829171634,0,0
270,202509180841,1.18272,1.18253,1.18269,1.18266,216,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1814581631866445,0,0
271,202509180842,1.18284,1.18266,1.1828,1.18269,140,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1814715147967279,0,0
272,202509180843,1.18284,1.18275,1.18281,1.1828,184,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1814848330574568,0,0
273,202509180844,1.18317,1.18281,1.18307,1.18281,291,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1815006058628552,0,0
274,202509180845,1.18312,1.18288,1.183,1.18307,216,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1815155252075036,0,0
275,202509180846,1.18316,1.18291,1.18309,1.183,231,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1815311916233493,0,0
276,202509180847,1.18312,1.18283,1.18287,1.18309,235,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.181544513099734,0,0
277,202509180848,1.18306,1.18283,1.18306,1.18287,174,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1815595925713784,0,0
278,202509180849,1.18312,1.18303,1.18309,1.18306,199,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1815748205059917,0,0
279,202509180850,1.18338,1.18301,1.18335,1.18309,207,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.181592483983544,0,0
280,202509180851,1.18342,1.1832799999999999,1.18333,1.18335,160,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816097727001258,0,0
281,202509180852,1.18333,1.18316,1.18324,1.18333,155,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816259938672886,0,0
282,202509180853,1.18327,1.1831099999999999,1.18312,1.18324,225,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816408595999526,0,0
283,202509180854,1.18324,1.183,1.18305,1.18312,257,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816548808974654,0,0
284,202509180855,1.18305,1.18276,1.18283,1.18305,320,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816665736248537,0,0
285,202509180856,1.1829,1.18266,1.18282,1.18283,261,m1,0,0,1.182735,1.18249,1.182655,1.182655,1.1816780505042084,0,0
286,202509180857,1.18285,1.18273,1.18274,1.18282,245,m1,0,0,1.182735,1.182505,1.182655,1.182655,1.181688617165858,0,0
287,202509180858,1.18282,1.18261,1.18271,1.18274,262,m1,0,0,1.182735,1.182505,1.182655,1.182655,1.181698780179133,0,0
288,202509180859,1.18292,1.18266,1.18277,1.18271,239,m1,0,0,1.182735,1.182505,1.182655,1.182655,1.1817094390828233,0,0
289,202509180900,1.18308,1.1827,1.18305,1.18277,274,m1,0,0,1.182735,1.182505,1.182655,1.182655,1.1817227779974222,0,0
290,202509180901,1.18309,1.18286,1.18289,1.18305,280,m1,0,0,1.182735,1.182525,1.18266,1.182655,1.1817343921467016,0,0
291,202509180902,1.18304,1.18277,1.18283,1.18289,280,m1,0,0,1.18275,1.1825450000000002,1.182665,1.18266,1.1817452937173811,0,0
292,202509180903,1.18289,1.18276,1.18283,1.18283,199,m1,0,0,1.182755,1.182575,1.1826699999999999,1.182665,1.1817560868147206,0,0
293,202509180904,1.18285,1.18277,1.18284,1.18283,167,m1,0,0,1.182765,1.1825999999999999,1.18268,1.1826699999999999,1.1817668720205443,0,0
294,202509180905,1.18318,1.18282,1.18316,1.18284,246,m1,0,0,1.18279,1.1826249999999998,1.1827,1.18268,1.181780733990489,0,0
295,202509180906,1.18321,1.18295,1.18296,1.18316,230,m1,0,0,1.182815,1.18265,1.182725,1.1827,1.1817924679806335,0,0
296,202509180907,1.18296,1.18283,1.18287,1.18296,165,m1,0,0,1.18283,1.18266,1.18274,1.182725,1.1818031896922692,0,0
297,202509180908,1.18304,1.18287,1.183,1.18287,143,m1,0,0,1.18284,1.18266,1.182755,1.18274,1.1818150982525453,0,0
298,202509180909,1.18316,1.183,1.1831099999999999,1.183,119,m1,0,0,1.182845,1.18266,1.182785,1.182755,1.1818279828470475,0,0
299,202509180910,1.1835499999999999,1.18305,1.18354,1.1831099999999999,188,m1,0,0,1.18285,1.18268,1.182805,1.182785,1.1818450178435944,0,0
300,202509180911,1.18359,1.18336,1.18351,1.18354,278,m1,0,0,1.1828699999999999,1.182715,1.182815,1.182805,1.1818615848302254,0,0
301,202509180912,1.18353,1.18335,1.18352,1.18351,158,m1,0,0,1.182895,1.18274,1.182825,1.182815,1.1818780864737057,0,0
302,202509180913,1.18371,1.18349,1.18368,1.18352,252,m1,0,0,1.1829100000000001,1.182755,1.18283,1.182825,1.1818960159615295,0,0
303,202509180914,1.18388,1.18365,1.18386,1.18368,238,m1,0,0,1.1829399999999999,1.18276,1.18283,1.18283,1.1819155580912657,0,0
304,202509180915,1.18408,1.1838,1.1838,1.18386,338,m1,0,0,1.183,1.182765,1.1828349999999999,1.18283,1.1819343087570242,0,0
305,202509180916,1.18383,1.18357,1.18358,1.1838,146,m1,0,0,1.18304,1.18277,1.182855,1.1828349999999999,1.1819506837942677,0,0
306,202509180917,1.18371,1.18351,1.18368,1.18358,165,m1,0,0,1.183045,1.18279,1.18287,1.182855,1.1819678909206928,0,0
307,202509180918,1.1837199999999999,1.18364,1.18366,1.18368,127,m1,0,0,1.183055,1.182815,1.18288,1.18287,1.1819847278269546,0,0
308,202509180919,1.18366,1.18359,1.18361,1.18366,166,m1,0,0,1.1830699999999998,1.182825,1.182925,1.18288,1.182000899689373,0,0
309,202509180920,1.1837199999999999,1.1835,1.1837,1.18361,196,m1,0,0,1.183085,1.18283,1.1829800000000001,1.182925,1.1820178061601254,0,0
310,202509180921,1.1837199999999999,1.18352,1.18366,1.1837,148,m1,0,0,1.1831049999999999,1.18283,1.183,1.1829800000000001,1.1820341463973383,0,0
311,202509180922,1.18387,1.18366,1.18387,1.18366,125,m1,0,0,1.18312,1.182845,1.183025,1.183,1.182052413597365,0,0
312,202509180923,1.18396,1.18374,1.18379,1.18387,226,m1,0,0,1.18312,1.182865,1.18305,1.183025,1.1820697030143066,0,0
313,202509180924,1.1838,1.18371,1.18374,1.18379,169,m1,0,0,1.1831399999999999,1.1828750000000001,1.183055,1.18305,1.182086322884811,0,0
314,202509180925,1.1838899999999999,1.18369,1.18388,1.18374,152,m1,0,0,1.18316,1.1828949999999998,1.183065,1.183055,1.1821041704182957,0,0
315,202509180926,1.18403,1.18385,1.18395,1.18388,186,m1,0,0,1.183165,1.1829299999999998,1.18308,1.183065,1.1821225368817954,0,0
316,202509180927,1.1841,1.18395,1.18406,1.18395,197,m1,0,0,1.1831749999999999,1.1829749999999999,1.18309,1.18308,1.1821418151217775,0,0
317,202509180928,1.18406,1.18398,1.18404,1.18406,162,m1,0,0,1.183195,1.183,1.1831,1.18309,1.1821607025335013,0,0
318,202509180929,1.18405,1.18393,1.18397,1.18404,77,m1,0,0,1.1832250000000002,1.183005,1.183115,1.1831,1.182178705493367,0,0
319,202509180930,1.18397,1.18383,1.18397,1.18397,186,m1,0,0,1.183255,1.18302,1.1831399999999999,1.183115,1.1821965293193037,0,0
320,202509180931,1.18408,1.18393,1.18402,1.18397,160,m1,0,0,1.1833,1.18304,1.1832,1.1831399999999999,1.1822146733061762,0,0
321,202509180932,1.18402,1.18378,1.18381,1.18402,183,m1,0,0,1.1833550000000002,1.18308,1.1832850000000001,1.1832,1.1822305472036272,0,0
322,202509180933,1.18382,1.18368,1.18374,1.18381,190,m1,0,0,1.1834,1.183135,1.1833399999999998,1.1832850000000001,1.182245566634437,0,0
323,202509180934,1.18387,1.18369,1.1838,1.18374,204,m1,0,0,1.183475,1.18322,1.18343,1.1833399999999998,1.1822610336330992,0,0
324,202509180935,1.18387,1.18374,1.18378,1.1838,204,m1,0,0,1.1835399999999998,1.183315,1.1835149999999999,1.18343,1.1822761477263022,0,0
325,202509180936,1.18418,1.18377,1.18417,1.18378,226,m1,0,0,1.18357,1.183355,1.18353,1.1835149999999999,1.1822949920275332,0,0
326,202509180937,1.18454,1.18409,1.18453,1.18417,341,m1,0,0,1.183625,1.183425,1.18356,1.18353,1.1823172309128316,0,0
327,202509180938,1.18478,1.18447,1.1847699999999999,1.18453,234,m1,0,0,1.183685,1.183495,1.183595,1.18356,1.1823416365753905,0,0
328,202509180939,1.18478,1.18458,1.18461,1.1847699999999999,242,m1,0,0,1.18371,1.183505,1.183635,1.183595,1.182364207355735,0,0
329,202509180940,1.18475,1.18445,1.18447,1.18461,299,m1,0,0,1.1837149999999999,1.1835149999999999,1.18366,1.183635,1.1823851605163744,0,0
330,202509180941,1.18478,1.18444,1.18478,1.18447,308,m1,0,1,1.1837199999999999,1.183545,1.18367,1.18366,1.1824089897649677,0,0
331,202509180942,1.18482,1.18467,1.1847699999999999,1.18478,218,m1,0,0,1.1837199999999999,1.18358,1.18368,1.18367,1.1824324824041221,0,0
332,202509180943,1.18479,1.18463,1.18463,1.1847699999999999,150,m1,0,0,1.18376,1.183615,1.18369,1.18368,1.1824543482508474,0,0
333,202509180944,1.1847,1.18451,1.18461,1.18463,243,m1,0,0,1.18381,1.183645,1.18372,1.18369,1.1824757975219833,0,0
334,202509180945,1.18463,1.18444,1.18449,1.18461,260,m1,0,0,1.1838250000000001,1.183655,1.18374,1.18372,1.182495839337685,0,0
335,202509180946,1.1846,1.18426,1.18439,1.18449,295,m1,0,0,1.18385,1.18367,1.18376,1.18374,1.1825146867074594,0,0
336,202509180947,1.1844,1.18417,1.18421,1.18439,171,m1,0,0,1.18387,1.183685,1.1837849999999999,1.18376,1.18253155549644,0,0
337,202509180948,1.18421,1.18394,1.18396,1.18421,155,m1,0,0,1.18387,1.18369,1.183795,1.1837849999999999,1.1825457688745848,0,0
338,202509180949,1.18397,1.18379,1.18393,1.18396,181,m1,0,0,1.183875,1.1837,1.1838,1.183795,1.1825595423186188,0,0
339,202509180950,1.18394,1.1837199999999999,1.18393,1.18393,239,m1,0,0,1.183885,1.1837149999999999,1.183805,1.1838,1.1825731787134586,0,0
340,202509180951,1.18397,1.18373,1.18387,1.18393,174,m1,0,0,1.1839149999999998,1.183725,1.183835,1.183805,1.1825860824078522,0,0
341,202509180952,1.18401,1.18385,1.18399,1.18387,186,m1,0,0,1.1839499999999998,1.183735,1.183865,1.183835,1.1826000517371276,0,0
342,202509180953,1.18405,1.18397,1.18405,1.18399,142,m1,0,0,1.183965,1.18374,1.18387,1.183865,1.1826144790830269,0,0
343,202509180954,1.18408,1.18391,1.18402,1.18405,152,m1,0,0,1.18397,1.1837550000000001,1.183875,1.18387,1.1826284643657827,0,0
344,202509180955,1.1842,1.18388,1.18394,1.18402,242,m1,0,0,1.18397,1.183775,1.183905,1.183875,1.1826415144715958,0,0
345,202509180956,1.18394,1.18378,1.1838,1.18394,262,m1,0,0,1.18397,1.18378,1.183905,1.183905,1.182653041690784,0,0
346,202509180957,1.18398,1.18379,1.18383,1.1838,224,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1826647527187364,0,0
347,202509180958,1.1838899999999999,1.18373,1.18383,1.18383,164,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1826763472190476,0,0
348,202509180959,1.1839,1.18378,1.18378,1.18383,196,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1826873288387585,0,0
349,202509181000,1.18388,1.1837,1.18378,1.18378,253,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1826982011886216,0,0
350,202509181001,1.18381,1.18367,1.18374,1.18378,153,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1827085673459488,0,0
351,202509181002,1.18383,1.18374,1.18379,1.18374,132,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1827193278698696,0,0
352,202509181003,1.1838,1.18365,1.18366,1.18379,184,m1,0,0,1.183975,1.1837849999999999,1.183905,1.183905,1.1827286877915626,0,0
