,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,bidclose_median,bidopen_median,min_low_median,max_high_median,ema50,ema80,trend,signal,valid_signal
153,202509171805,1.63349,1.63267,1.63317,1.6333600000000001,895,m1,0,0,1.63314,1.63314,1.6329600000000002,1.633485,1.6314015704891318,1.6312144755123683,BULL,0,0
154,202509171806,1.63364,1.6331,1.63361,1.63317,665,m1,0,0,1.6332499999999999,1.63314,1.6329600000000002,1.633485,1.6314883515385454,1.6312748776178505,BULL,0,0
155,202509171807,1.6348,1.63334,1.63474,1.63361,892,m1,0,0,1.633345,1.6332499999999999,1.6329600000000002,1.63352,1.6316161160796476,1.6313622034784756,BULL,0,0
156,202509171808,1.63516,1.63425,1.63516,1.63474,920,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6317553525469664,1.6314578643969722,BULL,0,0
157,202509171809,1.63592,1.63504,1.63548,1.63516,966,m1,0,1,1.633345,1.633345,1.6329600000000002,1.633575,1.6319016803127768,1.6315591257430728,BULL,0,0
158,202509171810,1.63555,1.63491,1.6349500000000001,1.63548,830,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6320214291754127,1.6316444530895922,BULL,0,0
159,202509171811,1.63497,1.6344800000000002,1.6347800000000001,1.6349500000000001,702,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.632129788314742,1.6317233181642619,BULL,0,0
160,202509171812,1.6348200000000002,1.63392,1.63392,1.6347800000000001,772,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6322001048519756,1.6317785435292471,BULL,0,0
161,202509171813,1.63394,1.63352,1.63362,1.63392,632,m1,1,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6322558724777334,1.6318248176248256,BULL,1,1
162,202509171814,1.6341700000000001,1.6336000000000002,1.6341,1.63362,668,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6323282978423521,1.6318819658359973,BULL,0,0
163,202509171815,1.63488,1.6338000000000001,1.6347500000000001,1.6341,1149,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6324234010919936,1.6319539746177003,BULL,0,0
164,202509171816,1.63477,1.63439,1.63463,1.6347500000000001,816,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6325100521561307,1.6320211346257054,BULL,0,0
165,202509171817,1.6350900000000002,1.6346,1.63501,1.63463,828,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.632608217517711,1.6320961155457139,BULL,0,0
166,202509171818,1.63524,1.6348,1.63516,1.63501,661,m1,0,1,1.633345,1.633345,1.6329600000000002,1.633575,1.6327084131303768,1.6321729480716622,BULL,0,0
167,202509171819,1.63518,1.63477,1.63484,1.63516,758,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6327921056601005,1.6322398035224421,BULL,0,0
168,202509171820,1.6351200000000001,1.6347,1.6348,1.63484,830,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6328709379169075,1.6323039562996606,BULL,0,0
169,202509171821,1.635,1.63443,1.63443,1.6348,769,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6329321457163706,1.632357210670499,BULL,0,0
170,202509171822,1.6345800000000001,1.63413,1.63413,1.63443,591,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.632979170669839,1.6324016006647992,BULL,0,0
171,202509171823,1.6343400000000001,1.63388,1.63403,1.63413,760,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6330204220366284,1.6324423609908207,BULL,0,0
172,202509171824,1.63412,1.63379,1.6338300000000001,1.63403,681,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6330522015558568,1.6324770830753461,BULL,0,0
173,202509171825,1.6339700000000001,1.63351,1.63352,1.6338300000000001,893,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6330705640044496,1.6325031707428743,BULL,0,0
174,202509171826,1.63355,1.63318,1.63333,1.63352,644,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6330807472423057,1.6325238464900285,BULL,0,0
175,202509171827,1.6336000000000002,1.63313,1.6334600000000001,1.63333,570,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.6330956329289765,1.6325472486418398,BULL,0,0
176,202509171828,1.63348,1.63304,1.63311,1.6334600000000001,464,m1,0,0,1.633345,1.633345,1.6329600000000002,1.633575,1.633096196817745,1.6325613120970777,BULL,0,0
177,202509171829,1.63335,1.63293,1.63308,1.63311,655,m1,0,0,1.6332499999999999,1.633345,1.6329,1.63352,1.6330955611347904,1.6325742705063682,BULL,0,0
178,202509171830,1.63348,1.63283,1.6334,1.63308,993,m1,0,0,1.63314,1.6332499999999999,1.63285,1.63349,1.633107509189247,1.6325948937373604,BULL,0,0
179,202509171831,1.63362,1.63287,1.63351,1.6334,953,m1,0,1,1.633095,1.63314,1.63285,1.633485,1.6331233049241631,1.6326177427235404,FLAT,0,0
180,202509171832,1.6339000000000001,1.6327800000000001,1.63279,1.63351,937,m1,0,0,1.63298,1.633095,1.632805,1.63348,1.6331102247693294,1.6326220425662141,FLAT,0,0
181,202509171833,1.63349,1.63252,1.63288,1.63279,1003,m1,0,0,1.632835,1.63298,1.63265,1.633415,1.6331011901264998,1.6326284798940052,FLAT,0,0
182,202509171834,1.63294,1.63226,1.63242,1.63288,901,m1,0,0,1.6326049999999999,1.632835,1.63239,1.633145,1.6330744591052047,1.6326232786494923,FLAT,0,0
183,202509171835,1.63249,1.63175,1.63237,1.63242,954,m1,0,0,1.6324,1.6326049999999999,1.632005,1.6327250000000002,1.6330468156884967,1.6326169613706414,BEAR,0,0
184,202509171836,1.6324100000000001,1.63148,1.6317300000000001,1.63237,873,m1,0,0,1.6323750000000001,1.6324,1.631615,1.6325,1.6329951443044544,1.6325948443141218,BEAR,0,0
185,202509171837,1.63184,1.63105,1.6311900000000001,1.6317300000000001,956,m1,0,0,1.63205,1.6323750000000001,1.6314000000000002,1.6324800000000002,1.6329243127746769,1.63255982201198,BEAR,0,0
186,202509171838,1.63155,1.63089,1.6315300000000001,1.6311900000000001,698,m1,0,0,1.631685,1.63205,1.63132,1.6324400000000001,1.632869603002722,1.6325341550079688,BEAR,0,0
187,202509171839,1.63195,1.63132,1.63164,1.6315300000000001,843,m1,0,0,1.631585,1.631685,1.63123,1.63218,1.6328213571476944,1.6325118745088287,BEAR,0,0
188,202509171840,1.6325100000000001,1.63114,1.6323800000000002,1.63164,1040,m1,0,1,1.6314250000000001,1.631585,1.6310950000000002,1.631895,1.6328040400132786,1.6325085892123634,BEAR,-1,-1
189,202509171841,1.63247,1.63132,1.63132,1.6323800000000002,767,m1,0,0,1.63132,1.6314250000000001,1.63104,1.63171,1.6327458132555552,1.6324789852696497,BEAR,0,0
190,202509171842,1.63134,1.63033,1.63077,1.63132,1147,m1,0,0,1.63131,1.63132,1.631,1.6315650000000002,1.6326682931468737,1.6324364290992563,BEAR,0,0
191,202509171843,1.63128,1.63053,1.6312600000000002,1.63077,811,m1,0,0,1.63128,1.63131,1.63093,1.631525,1.6326130404654222,1.6324071404895844,BEAR,0,0
192,202509171844,1.6312900000000001,1.6305100000000001,1.63094,1.6312600000000002,767,m1,0,0,1.6312550000000001,1.63128,1.630835,1.6314899999999999,1.6325474019310269,1.6323706217525324,BEAR,0,0
193,202509171845,1.6314,1.6307800000000001,1.63132,1.63094,1022,m1,0,0,1.6312550000000001,1.6312550000000001,1.630835,1.6314899999999999,1.6324992480076512,1.6323444758463688,BEAR,0,0
194,202509171846,1.6313600000000001,1.6301700000000001,1.63028,1.63132,1109,m1,0,0,1.6312200000000001,1.6312550000000001,1.6306800000000001,1.63144,1.6324121830375442,1.632293109043308,BEAR,0,0
195,202509171847,1.63148,1.63025,1.63125,1.63028,1110,m1,0,0,1.6311550000000001,1.6312200000000001,1.63056,1.631395,1.6323665893020656,1.6322671600826824,BEAR,0,0
196,202509171848,1.6315,1.63097,1.6313,1.63125,921,m1,0,0,1.6310850000000001,1.6311550000000001,1.630535,1.6313750000000002,1.6323247464608899,1.6322431049256043,BEAR,0,0
197,202509171849,1.63158,1.63103,1.6311200000000001,1.6313,924,m1,0,0,1.6310200000000001,1.6310850000000001,1.630525,1.63135,1.6322774843446082,1.6322151761599202,BEAR,0,0
198,202509171850,1.6313900000000001,1.6305800000000001,1.63062,1.6311200000000001,1251,m1,0,0,1.6309650000000002,1.6310200000000001,1.630515,1.6313300000000002,1.6322124622799767,1.6321755151665134,BEAR,0,0
199,202509171851,1.63081,1.6296300000000001,1.6296300000000001,1.63062,1221,m1,0,0,1.630855,1.6309650000000002,1.6304500000000002,1.6313050000000002,1.6321111553009238,1.6321122366841485,BEAR,0,0
200,202509171852,1.62988,1.62928,1.62967,1.6296300000000001,1205,m1,0,0,1.63075,1.630855,1.63036,1.631285,1.6320153928884902,1.632051535746735,BEAR,0,0
201,202509171853,1.6300000000000001,1.6295300000000001,1.62991,1.62967,910,m1,0,0,1.630725,1.63075,1.63033,1.63117,1.6319328029133127,1.6319983173159327,BEAR,0,0
202,202509171854,1.63003,1.62932,1.62948,1.62991,908,m1,1,0,1.6307049999999998,1.630725,1.6303200000000002,1.631055,1.6318365859674564,1.631935745603667,BEAR,0,0
203,202509171855,1.6303400000000001,1.62941,1.6299000000000001,1.62948,1090,m1,0,0,1.630655,1.6307049999999998,1.63028,1.6310200000000001,1.6317606197274415,1.6318851720277425,BEAR,0,0
204,202509171856,1.6300700000000001,1.62954,1.6299700000000001,1.6299000000000001,848,m1,0,0,1.6306,1.630655,1.63021,1.6309150000000001,1.6316903800754876,1.6318376010375812,BEAR,0,0
205,202509171857,1.63001,1.62934,1.62989,1.6299700000000001,926,m1,0,0,1.630575,1.6306,1.6301700000000001,1.6308250000000002,1.631619758319772,1.6317892316848592,BEAR,0,0
206,202509171858,1.63003,1.62962,1.6298300000000001,1.62989,807,m1,0,0,1.6305550000000002,1.630575,1.6301700000000001,1.630775,1.6315495539392189,1.63174058048631,BEAR,0,0
207,202509171859,1.62998,1.62948,1.62961,1.6298300000000001,1005,m1,0,0,1.6305550000000002,1.6305550000000002,1.6301700000000001,1.630735,1.6314734744883388,1.6316876818208574,BEAR,0,0
208,202509171900,1.63002,1.6295,1.62993,1.62961,819,m1,0,0,1.6305200000000002,1.6305550000000002,1.6301700000000001,1.63073,1.6314129319231765,1.6316440475656113,BEAR,0,0
209,202509171901,1.63035,1.62978,1.63025,1.62993,1073,m1,0,0,1.6305200000000002,1.6305200000000002,1.6301700000000001,1.63073,1.6313673165037859,1.6316094451106944,BEAR,0,0
210,202509171902,1.63084,1.63002,1.63072,1.63025,906,m1,0,0,1.6304400000000001,1.6305200000000002,1.6301550000000002,1.63073,1.6313419260634157,1.6315873705574526,BEAR,0,0
211,202509171903,1.63073,1.63039,1.63069,1.63072,746,m1,0,0,1.6303550000000002,1.6304400000000001,1.63013,1.630715,1.631316355033437,1.6315651021355004,BEAR,0,0
212,202509171904,1.63106,1.63033,1.63105,1.63069,774,m1,0,0,1.630305,1.6303550000000002,1.630105,1.63069,1.6313059076567558,1.631552321360209,BEAR,0,0
213,202509171905,1.63105,1.6303100000000001,1.63073,1.63105,746,m1,0,0,1.6302750000000001,1.630305,1.630055,1.6306600000000002,1.6312833187192277,1.631531920288715,BEAR,0,0
214,202509171906,1.63074,1.6301400000000001,1.6305,1.63073,615,m1,0,0,1.630265,1.6302750000000001,1.63001,1.63063,1.6312525946880934,1.6315063222662356,BEAR,0,0
215,202509171907,1.63057,1.6301700000000001,1.63057,1.6305,572,m1,0,0,1.630255,1.630265,1.6299800000000002,1.630595,1.6312258215385866,1.6314830983346664,BEAR,0,0
216,202509171908,1.6309900000000002,1.63054,1.6309900000000002,1.63057,644,m1,0,0,1.6302400000000001,1.630255,1.6299450000000002,1.630495,1.6312165720649734,1.631470869212271,BEAR,0,0
217,202509171909,1.63151,1.63096,1.63131,1.6309900000000002,631,m1,0,1,1.630175,1.6302400000000001,1.6299100000000002,1.630385,1.631220236503223,1.6314668799989447,BEAR,-1,-1
218,202509171910,1.63132,1.63052,1.6305800000000001,1.63131,779,m1,0,0,1.63008,1.630175,1.6298650000000001,1.6303450000000002,1.6311951252544026,1.6314448896088796,BEAR,0,0
219,202509171911,1.63062,1.63012,1.63012,1.6305800000000001,779,m1,0,0,1.6300350000000001,1.63008,1.629835,1.630335,1.6311529571310444,1.631412042083327,BEAR,0,0
220,202509171912,1.6302100000000002,1.62993,1.62996,1.63012,670,m1,0,0,1.63001,1.6300350000000001,1.6298300000000001,1.630325,1.6311061677302687,1.6313760457570352,BEAR,0,0
221,202509171913,1.63013,1.62961,1.62967,1.62996,639,m1,0,0,1.6299800000000002,1.63001,1.6298050000000002,1.6303100000000001,1.6310498395986666,1.6313337568215318,BEAR,0,0
222,202509171914,1.62989,1.62958,1.62961,1.62967,598,m1,1,0,1.629965,1.6299800000000002,1.62976,1.6303,1.6309933677600346,1.6312910329853552,BEAR,0,0
223,202509171915,1.6302,1.6296000000000002,1.62975,1.62961,1027,m1,0,0,1.62995,1.629965,1.62973,1.63029,1.6309446019837326,1.6312528416028471,BEAR,0,0
224,202509171916,1.63005,1.62972,1.62999,1.62975,710,m1,0,0,1.6299350000000001,1.62995,1.629695,1.630245,1.6309071619969024,1.6312215474976006,BEAR,0,0
225,202509171917,1.63032,1.6298300000000001,1.63003,1.62999,635,m1,0,0,1.6299350000000001,1.6299350000000001,1.629695,1.6302050000000001,1.6308727594129917,1.6311920227484935,BEAR,0,0
226,202509171918,1.63028,1.62984,1.62993,1.63003,755,m1,0,0,1.6299350000000001,1.6299350000000001,1.629695,1.6302050000000001,1.630835784248447,1.6311607544535103,BEAR,0,0
227,202509171919,1.63042,1.62967,1.63027,1.62993,851,m1,0,0,1.6299350000000001,1.6299350000000001,1.629695,1.6302050000000001,1.6308135942050095,1.631138686700366,BEAR,0,0
228,202509171920,1.6303,1.62989,1.6300400000000002,1.63027,707,m1,0,0,1.6299350000000001,1.6299350000000001,1.629695,1.6302050000000001,1.6307832539905927,1.6311114698419482,BEAR,0,0
229,202509171921,1.63064,1.6300000000000001,1.63054,1.6300400000000002,693,m1,0,0,1.6299350000000001,1.6299350000000001,1.629695,1.630165,1.6307737136556448,1.631097314435416,BEAR,0,0
230,202509171922,1.6307,1.63026,1.63033,1.63054,716,m1,0,0,1.62993,1.6299350000000001,1.629695,1.630165,1.6307563114328438,1.6310783094224004,BEAR,0,0
231,202509171923,1.6306800000000001,1.63033,1.63066,1.63033,707,m1,0,0,1.62993,1.62993,1.629695,1.630165,1.6307525341620341,1.6310679494387434,BEAR,0,0
232,202509171924,1.63073,1.6301700000000001,1.6303800000000002,1.63066,691,m1,0,0,1.62993,1.62993,1.629695,1.630165,1.6307379236715325,1.6310509127420814,BEAR,0,0
233,202509171925,1.63076,1.6303,1.6307500000000001,1.6303800000000002,462,m1,0,1,1.62993,1.62993,1.629695,1.630165,1.630738397293769,1.6310434613450986,BEAR,-1,-1
234,202509171926,1.63076,1.63009,1.63026,1.6307500000000001,667,m1,0,0,1.62989,1.62993,1.629695,1.630165,1.6307196350654387,1.6310240621488508,BEAR,0,0
235,202509171927,1.6303,1.62996,1.63023,1.63026,541,m1,0,0,1.6298,1.62989,1.62964,1.630105,1.6307004321659895,1.6310044018342418,BEAR,0,0
236,202509171928,1.63033,1.6298300000000001,1.62985,1.63023,459,m1,0,0,1.6297350000000002,1.6298,1.62961,1.630065,1.6306670793412352,1.630975821748318,BEAR,0,0
237,202509171929,1.63008,1.62974,1.62994,1.62985,414,m1,0,0,1.629695,1.6297350000000002,1.6296050000000002,1.629995,1.6306385643364107,1.6309501791027416,BEAR,0,0
238,202509171930,1.62994,1.62961,1.62972,1.62994,575,m1,0,0,1.6296650000000001,1.629695,1.62959,1.629915,1.6306025396693271,1.6309197269399294,BEAR,0,0
239,202509171931,1.62988,1.62951,1.62961,1.62972,406,m1,0,0,1.629655,1.6296650000000001,1.629545,1.629885,1.6305636139120208,1.6308873076689132,BEAR,0,0
240,202509171932,1.62971,1.62947,1.62965,1.62961,383,m1,0,0,1.6296300000000001,1.629655,1.6295000000000002,1.629855,1.6305277835868779,1.6308566828484221,BEAR,0,0
241,202509171933,1.6297300000000001,1.6294600000000001,1.62947,1.62965,422,m1,0,0,1.62961,1.6296300000000001,1.62948,1.6298000000000001,1.630486299287274,1.6308223628694678,BEAR,0,0
242,202509171934,1.6298300000000001,1.62944,1.62966,1.62947,471,m1,0,0,1.6295950000000001,1.62961,1.6294650000000002,1.62975,1.6304538934495585,1.6307935964199771,BEAR,0,0
243,202509171935,1.6297700000000002,1.62949,1.62958,1.62966,501,m1,0,0,1.6295250000000001,1.6295950000000001,1.62945,1.62972,1.6304196211427628,1.630763563738341,BEAR,0,0
244,202509171936,1.62971,1.6293,1.62944,1.62958,378,m1,0,0,1.629455,1.6295250000000001,1.62937,1.62971,1.630381202499768,1.6307308115298982,BEAR,0,0
245,202509171937,1.62965,1.62921,1.62927,1.62944,430,m1,0,0,1.629365,1.629455,1.6292550000000001,1.62968,1.6303376236124283,1.630694665016179,BEAR,0,0
246,202509171938,1.62935,1.62911,1.6292900000000001,1.62927,375,m1,0,0,1.62928,1.629365,1.6291600000000002,1.629505,1.6302965382331889,1.6306599096334111,BEAR,0,0
247,202509171939,1.6293600000000001,1.62849,1.62853,1.6292900000000001,469,m1,0,0,1.628955,1.62928,1.6288,1.629355,1.6302272588213074,1.6306072123611657,BEAR,0,0
248,202509171940,1.62873,1.62842,1.62864,1.62853,438,m1,0,0,1.6285850000000002,1.628955,1.628455,1.62908,1.6301650104398324,1.6305585429150826,BEAR,0,0
249,202509171941,1.62881,1.62836,1.62847,1.62864,412,m1,0,0,1.628525,1.6285850000000002,1.62839,1.62877,1.6300985364282987,1.6305068742426807,BEAR,0,0
250,202509171942,1.62856,1.62826,1.62837,1.62847,431,m1,0,0,1.628505,1.628525,1.628345,1.6287,1.6300307477330416,1.630454012420461,BEAR,0,0
251,202509171943,1.6286500000000002,1.62828,1.6284800000000001,1.62837,354,m1,0,0,1.628485,1.628505,1.628325,1.62866,1.6299699315511051,1.6304051817344403,BEAR,0,0
252,202509171944,1.62856,1.62827,1.62843,1.6284800000000001,344,m1,0,0,1.6284750000000001,1.628485,1.6283050000000001,1.6286150000000001,1.6299095396500447,1.6303563243419537,BEAR,0,0
253,202509171945,1.6284800000000001,1.62809,1.62813,1.62843,364,m1,0,0,1.62847,1.6284750000000001,1.628285,1.62857,1.6298397510851426,1.6303012572140092,BEAR,0,0
254,202509171946,1.62836,1.62809,1.62833,1.62813,433,m1,0,0,1.6284550000000002,1.62847,1.628275,1.62856,1.629780542962442,1.6302525011621816,BEAR,0,0
255,202509171947,1.62856,1.62806,1.62818,1.62833,352,m1,0,0,1.628435,1.6284550000000002,1.628265,1.62856,1.6297177743331706,1.630201243154251,BEAR,0,0
256,202509171948,1.62829,1.62783,1.62785,1.62818,391,m1,1,0,1.62843,1.628435,1.628255,1.628545,1.6296445257709893,1.6301430935659147,BEAR,0,0
257,202509171949,1.6280000000000001,1.6278000000000001,1.62788,1.62785,413,m1,0,0,1.62843,1.62843,1.62823,1.62853,1.629575326403765,1.6300871262846206,BEAR,0,0
258,202509171950,1.62811,1.62782,1.62811,1.62788,389,m1,0,0,1.628425,1.62843,1.6282050000000001,1.628525,1.6295178608055467,1.6300382330081489,BEAR,0,0
259,202509171951,1.6282400000000001,1.6279000000000001,1.62808,1.62811,376,m1,0,0,1.628395,1.628425,1.6281700000000001,1.62852,1.629461472393629,1.6299898087976377,BEAR,0,0
260,202509171952,1.6282100000000002,1.62793,1.62812,1.62808,316,m1,0,0,1.628365,1.628395,1.62813,1.6285150000000002,1.62940886409701,1.6299435729056422,BEAR,0,0
261,202509171953,1.62843,1.6280000000000001,1.6283400000000001,1.62812,338,m1,0,0,1.628355,1.628365,1.6281050000000001,1.628505,1.629366946681982,1.629903921826627,BEAR,0,0
262,202509171954,1.62839,1.62791,1.62801,1.6283400000000001,240,m1,0,0,1.628345,1.628355,1.62809,1.6284900000000002,1.629313731652287,1.6298570930300182,BEAR,0,0
263,202509171955,1.62812,1.62795,1.62808,1.62801,438,m1,0,0,1.628335,1.628345,1.628075,1.628465,1.6292653487659234,1.6298131544376595,BEAR,0,0
264,202509171956,1.62852,1.6280400000000002,1.62852,1.62808,300,m1,0,1,1.628255,1.628335,1.62805,1.6284399999999999,1.6292361186752855,1.6297811822930781,BEAR,-1,-1
265,202509171957,1.62867,1.62832,1.62844,1.62852,347,m1,0,0,1.628155,1.628255,1.6280200000000002,1.6284100000000001,1.629204897588735,1.629748023787925,BEAR,0,0
266,202509171958,1.62845,1.62812,1.62836,1.62844,392,m1,0,0,1.628125,1.628155,1.6279750000000002,1.6283750000000001,1.6291717635889515,1.6297137083020516,BEAR,0,0
267,202509171959,1.62852,1.6281400000000001,1.62843,1.62836,479,m1,0,0,1.628115,1.628125,1.6279400000000002,1.628355,1.6291426741788428,1.629681972750729,BEAR,0,0
268,202509172000,1.6285,1.6282,1.62847,1.62843,307,m1,0,0,1.628095,1.628115,1.62792,1.62832,1.629116294239984,1.6296520115411732,BEAR,0,0
269,202509172001,1.62853,1.62825,1.62843,1.62847,319,m1,0,0,1.62808,1.628095,1.6279050000000002,1.628265,1.6290893801921338,1.6296218030586371,BEAR,0,0
270,202509172002,1.6285100000000001,1.6282100000000002,1.62849,1.62843,240,m1,0,1,1.628045,1.62808,1.6278650000000001,1.628225,1.629065874626525,1.6295938253656759,BEAR,-1,-1
271,202509172003,1.62853,1.62829,1.62842,1.62849,251,m1,0,0,1.627945,1.628045,1.627825,1.628165,1.6290405457335186,1.6295648097178508,BEAR,0,0
272,202509172004,1.6285800000000001,1.62833,1.62835,1.62842,177,m1,0,0,1.627865,1.627945,1.6278100000000002,1.628115,1.6290134650194235,1.6295347818091745,BEAR,0,0
273,202509172005,1.62835,1.6275300000000001,1.6275300000000001,1.62835,285,m1,0,0,1.62772,1.627865,1.6276650000000001,1.628055,1.6289552889108063,1.6294852285430015,BEAR,0,0
274,202509172006,1.62767,1.62745,1.62752,1.6275300000000001,155,m1,0,0,1.6275600000000001,1.62772,1.62749,1.62784,1.62889900213246,1.6294366542076708,BEAR,0,0
275,202509172007,1.62768,1.62732,1.62742,1.62752,206,m1,0,0,1.627525,1.6275600000000001,1.6273900000000001,1.627675,1.6288410011194718,1.6293868100624647,BEAR,0,0
