,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,ema_200,ema_100,ema_80,peaks_min,peaks_max,median_max,median_min,channel_width_pips,channel_breakout_up,channel_breakout_down,signal,valid_signal
144,202509261533,0.57721,0.57716,0.5771999999999999,0.5771999999999999,62,m1,0.5768580432879478,0.5768271245177319,0.5768375664264501,0,0,0.5768580432879478,0.5768375664264501,0.2,1,0,1,1
145,202509261534,0.57723,0.57713,0.57716,0.5771999999999999,89,m1,0.5768610478323464,0.5768337161114402,0.5768455277492538,0,0,0.5768610478323464,0.5768455277492538,0.2,1,0,1,1
146,202509261535,0.57721,0.5771499999999999,0.57716,0.57716,92,m1,0.5768640224807807,0.5768401771785404,0.5768532924961858,0,0,0.5768640224807807,0.5768532924961858,0.1,1,0,1,1
147,202509261536,0.57718,0.57711,0.57716,0.57716,73,m1,0.5768669675307232,0.5768465103037178,0.5768608655209713,0,0,0.5768669675307232,0.5768608655209713,0.1,1,0,1,1
148,202509261537,0.57717,0.577,0.577,0.57716,102,m1,0.5768682912368852,0.5768495497036442,0.5768643009402065,0,0,0.5768682912368852,0.5768643009402065,0.0,1,0,1,1
149,202509261538,0.577,0.57683,0.57683,0.577,74,m1,0.5768679102295531,0.5768491625807998,0.5768634540034113,0,0,0.5768679102295531,0.5768634540034113,0.0,0,1,-1,-1
150,202509261539,0.57687,0.57678,0.57687,0.57683,117,m1,0.5768679310232888,0.5768495752029621,0.5768636156329567,0,0,0.5768679310232888,0.5768636156329567,0.0,1,0,1,1
151,202509261540,0.57697,0.57687,0.57692,0.57687,112,m1,0.5768684491225595,0.5768509697533984,0.5768650078395503,0,0,0.5768684491225595,0.5768650078395503,0.0,1,0,1,1
152,202509261541,0.57694,0.57685,0.57688,0.57692,152,m1,0.5768685640566634,0.5768515446097667,0.5768653780163515,0,0,0.5768685640566634,0.5768653780163515,0.0,1,0,1,1
153,202509261542,0.57688,0.57675,0.57682,0.57688,109,m1,0.576868080832219,0.5768509199640287,0.5768642575715034,0,0,0.576868080832219,0.5768642575715034,0.0,0,1,-1,-1
154,202509261543,0.57691,0.5768099999999999,0.57689,0.57682,115,m1,0.576868298933391,0.5768516938261271,0.5768648931870217,0,0,0.576868298933391,0.5768648931870217,0.0,1,0,1,1
155,202509261544,0.57691,0.57683,0.57683,0.57689,93,m1,0.5768679178494767,0.5768512642454117,0.5768640316268484,0,0,0.5768679178494767,0.5768640316268484,0.0,0,1,-1,-1
156,202509261545,0.57688,0.57678,0.57684,0.57683,145,m1,0.5768676400599296,0.5768510411910471,0.5768634382533461,0,0,0.5768676400599296,0.5768634382533461,0.0,0,1,-1,-1
157,202509261546,0.57687,0.57677,0.57679,0.57684,180,m1,0.57686686752202,0.5768498324545908,0.5768616249631401,0,0,0.57686686752202,0.5768616249631401,0.1,0,1,-1,-1
158,202509261547,0.57685,0.57679,0.57683,0.57679,164,m1,0.5768665006810049,0.5768494397327176,0.5768608440998527,0,0,0.5768665006810049,0.5768608440998527,0.1,0,1,-1,-1
159,202509261548,0.57689,0.5768099999999999,0.57688,0.57683,125,m1,0.576866635002587,0.5768500448865251,0.5768613170850415,0,0,0.576866635002587,0.5768613170850415,0.1,1,0,1,1
160,202509261549,0.57691,0.57684,0.57689,0.57688,199,m1,0.5768668674901234,0.576850836076891,0.5768620253051638,0,0,0.5768668674901234,0.5768620253051638,0.0,1,0,1,1
161,202509261550,0.5769,0.57678,0.57683,0.57689,173,m1,0.5768665006494257,0.576850423481309,0.5768612345568882,0,0,0.5768665006494257,0.5768612345568882,0.1,0,1,-1,-1
162,202509261551,0.57689,0.57682,0.57688,0.57683,104,m1,0.576866634971322,0.5768510091549465,0.5768616979011625,0,0,0.576866634971322,0.5768616979011625,0.0,1,0,1,1
163,202509261552,0.5769,0.57686,0.5769,0.57688,94,m1,0.5768669669616571,0.5768519792706901,0.5768626436319979,0,0,0.5768669669616571,0.5768626436319979,0.0,1,0,1,1
164,202509261553,0.5769299999999999,0.57685,0.5769,0.5769,99,m1,0.5768672956486058,0.576852930176221,0.5768635660114547,0,0,0.5768672956486058,0.5768635660114547,0.0,1,0,1,1
165,202509261554,0.57696,0.57686,0.5769,0.5769,169,m1,0.5768676210650376,0.5768538622519394,0.5768644656161102,0,0,0.5768676210650376,0.5768644656161102,0.0,1,0,1,1
166,202509261555,0.5769,0.57672,0.57675,0.5769,162,m1,0.5768664507061816,0.5768518055736831,0.5768616393046013,0,0,0.5768664507061816,0.5768616393046013,0.0,0,1,-1,-1
167,202509261556,0.5767599999999999,0.57669,0.5767,0.57675,114,m1,0.5768647944802494,0.5768487995227191,0.5768576482106605,0,0,0.5768647944802494,0.5768576482106605,0.1,0,1,-1,-1
168,202509261557,0.57678,0.57668,0.57675,0.5767,163,m1,0.5768636522466152,0.5768468430965266,0.5768549902301504,0,0,0.5768636522466152,0.5768549902301504,0.1,0,1,-1,-1
169,202509261558,0.5768099999999999,0.57674,0.57674,0.57675,85,m1,0.5768624218760021,0.5768447273916448,0.5768521509652085,0,0,0.5768624218760021,0.5768521509652085,0.1,0,1,-1,-1
170,202509261559,0.5767599999999999,0.5767,0.5767599999999999,0.57674,97,m1,0.5768614027528578,0.5768430496215132,0.5768498756327343,0,0,0.5768614027528578,0.5768498756327343,0.1,0,1,-1,-1
171,202509261600,0.5768,0.57669,0.5767599999999999,0.5767599999999999,142,m1,0.5768603937702423,0.5768414050745525,0.5768476564813088,0,0,0.5768603937702423,0.5768476564813088,0.1,0,1,-1,-1
172,202509261601,0.57678,0.57669,0.57671,0.5767599999999999,119,m1,0.576858897314817,0.5768388029938682,0.5768442575558443,0,0,0.576858897314817,0.5768442575558443,0.1,0,1,-1,-1
173,202509261602,0.57671,0.57658,0.5766,0.57671,104,m1,0.5768563212221323,0.5768340742217124,0.5768382265050828,0,0,0.5768563212221323,0.5768382265050828,0.2,0,1,-1,-1
174,202509261603,0.57665,0.57658,0.57663,0.5766,124,m1,0.5768540692696733,0.5768300331480152,0.5768330851098955,0,0,0.5768540692696733,0.5768330851098955,0.2,0,1,-1,-1
175,202509261604,0.57672,0.5765899999999999,0.57668,0.57663,189,m1,0.5768523372371392,0.5768270621945891,0.5768293052306388,0,0,0.5768523372371392,0.5768293052306388,0.2,0,1,-1,-1
176,202509261605,0.57675,0.57665,0.57673,0.57668,125,m1,0.5768511199511976,0.5768251401709339,0.5768268532496355,0,0,0.5768511199511976,0.5768268532496355,0.2,0,1,-1,-1
177,202509261606,0.57685,0.57673,0.5768,0.57673,144,m1,0.5768506112949668,0.5768246423457668,0.5768261902064347,0,0,0.5768506112949668,0.5768261902064347,0.2,0,1,-1,-1
178,202509261607,0.5768,0.5767,0.57671,0.5768,131,m1,0.576849212177604,0.5768223722003061,0.5768233213124486,0,0,0.576849212177604,0.5768233213124486,0.3,0,1,-1,-1
179,202509261608,0.57672,0.57665,0.57669,0.57671,148,m1,0.5768476279768319,0.5768197509686168,0.5768200294281907,0,0,0.5768476279768319,0.5768200294281907,0.3,0,1,-1,-1
180,202509261609,0.5767,0.57657,0.57664,0.57669,154,m1,0.5768455620268137,0.5768161915434956,0.5768155842571242,0,0,0.5768455620268137,0.5768155842571242,0.3,0,1,-1,-1
181,202509261610,0.57669,0.57664,0.57665,0.57664,126,m1,0.5768436161359997,0.5768129006218422,0.5768114957569483,0,0,0.5768436161359997,0.5768114957569483,0.3,0,1,-1,-1
182,202509261611,0.57671,0.57665,0.57666,0.57665,159,m1,0.5768417891097708,0.5768098728867562,0.5768077551209744,0,0,0.5768417891097708,0.5768077551209744,0.3,0,1,-1,-1
183,202509261612,0.57669,0.5765899999999999,0.57667,0.57666,131,m1,0.576840079765395,0.5768071031266224,0.5768043537599626,0,0,0.576840079765395,0.5768043537599626,0.4,0,1,-1,-1
184,202509261613,0.57667,0.57656,0.5765899999999999,0.57667,103,m1,0.5768375914095204,0.5768028040548081,0.5767990610745315,0,0,0.5768375914095204,0.5767990610745315,0.4,0,1,-1,-1
185,202509261614,0.57663,0.5765399999999999,0.57655,0.5765899999999999,115,m1,0.5768347298034555,0.5767977980339208,0.5767929114183702,1,0,0.5768347298034555,0.5767929114183702,0.4,0,1,-1,-1
186,202509261615,0.57666,0.5765399999999999,0.5766,0.57655,130,m1,0.5768323941835206,0.5767938812411699,0.5767881481734721,0,0,0.5768323941835206,0.5767881481734721,0.4,0,1,-1,-1
187,202509261616,0.57665,0.57658,0.5766,0.5766,90,m1,0.5768300818035851,0.5767900420086715,0.5767835025395592,0,0,0.5768300818035851,0.5767835025395592,0.5,0,1,-1,-1
188,202509261617,0.5767,0.57658,0.57669,0.5766,84,m1,0.5768286879547933,0.5767880609787968,0.5767811938348788,0,0,0.5768286879547933,0.5767811938348788,0.5,0,1,-1,-1
189,202509261618,0.57674,0.57669,0.57671,0.57669,81,m1,0.5768275069801186,0.5767865152168403,0.5767794359624127,0,0,0.5768275069801186,0.5767794359624127,0.5,0,1,-1,-1
190,202509261619,0.57691,0.57671,0.5769,0.57671,103,m1,0.5768282283036996,0.5767887624402692,0.5767824128522295,0,0,0.5768282283036996,0.5767824128522295,0.5,1,0,1,1
191,202509261620,0.5769799999999999,0.57689,0.5769799999999999,0.5769,128,m1,0.576829738469832,0.5767925493226401,0.5767872915472362,0,0,0.576829738469832,0.5767872915472362,0.4,1,0,1,1
192,202509261621,0.57705,0.57694,0.57703,0.5769799999999999,141,m1,0.5768317311218735,0.5767972513162511,0.5767932843485389,0,0,0.5768317311218735,0.5767932843485389,0.4,1,0,1,1
193,202509261622,0.57716,0.57697,0.5771499999999999,0.57703,141,m1,0.5768348979763822,0.5768042364387016,0.5768020921424022,0,0,0.5768348979763822,0.5768020921424022,0.3,1,0,1,1
194,202509261623,0.5771499999999999,0.57703,0.57704,0.5771499999999999,108,m1,0.5768369387925376,0.5768089050240738,0.576807966410491,0,0,0.5768369387925376,0.576807966410491,0.3,1,0,1,1
195,202509261624,0.57714,0.57702,0.57713,0.57704,146,m1,0.5768398548244527,0.5768152633404288,0.5768159178571456,0,0,0.5768398548244527,0.5768159178571456,0.2,1,0,1,1
196,202509261625,0.57717,0.57711,0.57714,0.57713,125,m1,0.5768428413436123,0.5768216937693311,0.5768239198853642,0,0,0.5768428413436123,0.5768239198853642,0.2,1,0,1,1
197,202509261626,0.57719,0.5771,0.57718,0.57714,101,m1,0.5768461961561138,0.5768287889422157,0.5768327119869602,0,0,0.5768461961561138,0.5768327119869602,0.1,1,0,1,1
198,202509261627,0.57722,0.57716,0.57721,0.57718,80,m1,0.576849816094859,0.5768363376760332,0.5768420277403685,0,0,0.576849816094859,0.5768420277403685,0.1,1,0,1,1
199,202509261628,0.57726,0.5771499999999999,0.5771499999999999,0.57721,131,m1,0.5768528029993878,0.5768425488111611,0.5768496319936928,0,0,0.5768528029993878,0.5768496319936928,0.0,1,0,1,1
200,202509261629,0.57725,0.5771499999999999,0.57722,0.5771499999999999,110,m1,0.5768564567008865,0.5768500230921283,0.5768587768827373,0,0,0.5768564567008865,0.5768587768827373,0.0,1,0,1,1
201,202509261630,0.57729,0.57719,0.57727,0.57722,95,m1,0.5768605715595841,0.5768583394665415,0.5768689305399537,0,0,0.5768605715595841,0.5768689305399537,0.1,1,0,1,1
202,202509261631,0.57731,0.57725,0.5773,0.57727,93,m1,0.5768649439818768,0.5768670852196793,0.5768795742303252,0,0,0.5768649439818768,0.5768795742303252,0.1,1,0,1,1
203,202509261632,0.5773,0.57721,0.57725,0.5773,59,m1,0.5768687753850422,0.5768746676905767,0.5768887205456258,0,0,0.5768687753850422,0.5768887205456258,0.2,1,0,1,1
204,202509261633,0.57726,0.57719,0.57722,0.57725,69,m1,0.5768722701573304,0.5768815059541297,0.57689690028524,0,0,0.5768722701573304,0.57689690028524,0.2,1,0,1,1
205,202509261634,0.57726,0.57719,0.57725,0.57722,64,m1,0.5768760286632276,0.576888802865929,0.5769056187967155,0,0,0.5768760286632276,0.5769056187967155,0.3,1,0,1,1
206,202509261635,0.5773,0.57721,0.57727,0.57725,90,m1,0.5768799487760313,0.5768963513240294,0.5769146158634633,0,0,0.5768799487760313,0.5769146158634633,0.3,1,0,1,1
207,202509261636,0.57727,0.57724,0.57725,0.57727,79,m1,0.5768836308777624,0.5769033542681079,0.5769228969532543,0,0,0.5768836308777624,0.5769228969532543,0.4,1,0,1,1
208,202509261637,0.5773,0.57725,0.57726,0.57725,86,m1,0.5768873758441528,0.5769104165598286,0.5769312204852727,0,0,0.5768873758441528,0.5769312204852727,0.4,1,0,1,1
209,202509261638,0.5773,0.57724,0.57725,0.57726,66,m1,0.5768909840447085,0.5769171409843864,0.5769390915844017,0,0,0.5768909840447085,0.5769390915844017,0.5,1,0,1,1
210,202509261639,0.57725,0.57714,0.57717,0.57725,114,m1,0.5768937603228707,0.5769221480936064,0.5769447930267622,0,0,0.5768937603228707,0.5769447930267622,0.5,1,0,1,1
211,202509261640,0.5771999999999999,0.5771499999999999,0.57718,0.57717,37,m1,0.576896608478862,0.5769272540719509,0.5769506006063483,0,0,0.576896608478862,0.5769506006063483,0.5,1,0,1,1
212,202509261641,0.57719,0.57709,0.57711,0.57718,89,m1,0.5768987317775799,0.5769308728031994,0.5769545363938459,0,0,0.5768987317775799,0.5769545363938459,0.6,1,0,1,1
213,202509261642,0.57714,0.5771,0.57714,0.57711,30,m1,0.57690113245641,0.5769350139358093,0.576959115742146,0,0,0.57690113245641,0.576959115742146,0.6,1,0,1,1
214,202509261643,0.57719,0.57713,0.57718,0.57714,66,m1,0.5769039072578388,0.5769398651450012,0.5769645696744387,0,0,0.5769039072578388,0.5769645696744387,0.6,1,0,1,1
215,202509261644,0.57725,0.57718,0.57725,0.57718,51,m1,0.576907350966716,0.5769460064292585,0.5769716173367982,0,0,0.576907350966716,0.5769716173367982,0.6,1,0,1,1
216,202509261645,0.57725,0.57714,0.5771499999999999,0.57725,112,m1,0.5769097653849576,0.5769500459059068,0.5769760218470007,0,0,0.5769097653849576,0.5769760218470007,0.7,1,0,1,1
217,202509261646,0.57719,0.5771499999999999,0.57717,0.5771499999999999,61,m1,0.5769123547841123,0.5769544014325225,0.5769808114310254,0,0,0.5769123547841123,0.5769808114310254,0.7,1,0,1,1
218,202509261647,0.57721,0.57716,0.57719,0.57717,87,m1,0.5769151174230763,0.5769590667506903,0.5769859765808767,0,0,0.5769151174230763,0.5769859765808767,0.7,1,0,1,1
219,202509261648,0.57725,0.57716,0.57724,0.57719,119,m1,0.5769183500855333,0.5769646297853301,0.576992248764065,0,0,0.5769183500855333,0.576992248764065,0.7,1,0,1,1
220,202509261649,0.57736,0.57724,0.57735,0.57724,136,m1,0.5769226451095578,0.57697226087869,0.5770010821279152,0,1,0.5769226451095578,0.5770010821279152,0.8,1,0,1,1
221,202509261650,0.57735,0.57729,0.57729,0.57735,117,m1,0.5769263003820996,0.5769785527424783,0.5770082159025346,0,0,0.5769263003820996,0.5770082159025346,0.8,1,0,1,1
222,202509261651,0.57731,0.57722,0.57727,0.57729,109,m1,0.5769297202787952,0.5769843239753005,0.5770146797074103,0,0,0.5769297202787952,0.5770146797074103,0.8,1,0,1,1
223,202509261652,0.5773,0.57722,0.57724,0.57727,95,m1,0.5769328076392052,0.5769893868668787,0.5770202431714249,0,0,0.5769328076392052,0.5770202431714249,0.9,1,0,1,1
224,202509261653,0.57724,0.57718,0.57719,0.57724,80,m1,0.5769353667671733,0.5769933594041682,0.5770244346980563,0,0,0.5769353667671733,0.5770244346980563,0.9,1,0,1,1
225,202509261654,0.57723,0.57713,0.5771499999999999,0.57719,101,m1,0.5769375024212313,0.5769964611981451,0.5770275350758821,0,0,0.5769375024212313,0.5770275350758821,0.9,1,0,1,1
226,202509261655,0.57718,0.57711,0.57716,0.5771499999999999,194,m1,0.5769397163274878,0.576999699590261,0.5770308058147492,0,0,0.5769397163274878,0.5770308058147492,0.9,1,0,1,1
227,202509261656,0.57716,0.5771,0.57714,0.57716,134,m1,0.576941709199851,0.5770024778161964,0.5770335019674714,0,0,0.576941709199851,0.5770335019674714,0.9,1,0,1,1
228,202509261657,0.57716,0.5771,0.57714,0.57714,237,m1,0.5769436822426386,0.5770052010277568,0.5770361315485215,0,0,0.5769436822426386,0.5770361315485215,0.9,1,0,1,1
229,202509261658,0.57716,0.5771,0.57711,0.57714,172,m1,0.576945337145697,0.5770072762549299,0.5770379554609036,0,0,0.576945337145697,0.5770379554609036,0.9,1,0,1,1
230,202509261659,0.57716,0.57709,0.57716,0.57711,219,m1,0.576947473094496,0.5770103004875055,0.5770409689063134,0,0,0.576947473094496,0.5770409689063134,0.9,1,0,1,1
231,202509261700,0.57727,0.57714,0.57725,0.57716,163,m1,0.5769504833124612,0.5770150470125053,0.5770461301678859,0,0,0.5769504833124612,0.5770461301678859,1.0,1,0,1,1
232,202509261701,0.57731,0.57724,0.57725,0.57725,195,m1,0.5769534635780089,0.577019699546911,0.5770511639909011,0,0,0.5769534635780089,0.5770511639909011,1.0,1,0,1,1
233,202509261702,0.5773,0.57724,0.57727,0.57725,119,m1,0.5769566131941481,0.5770246559915266,0.5770565673491505,0,0,0.5769566131941481,0.5770565673491505,1.0,1,0,1,1
234,202509261703,0.57731,0.57722,0.57729,0.57727,187,m1,0.5769599304757985,0.5770299103283281,0.5770623311183073,0,0,0.5769599304757985,0.5770623311183073,1.0,1,0,1,1
235,202509261704,0.57729,0.57716,0.57716,0.57729,129,m1,0.5769619212173329,0.5770324863614305,0.577064742695633,0,0,0.5769619212173329,0.577064742695633,1.0,1,0,1,1
236,202509261705,0.57718,0.57712,0.57712,0.57716,148,m1,0.5769634941405436,0.5770342193047685,0.5770661070735186,0,0,0.5769634941405436,0.5770661070735186,1.0,1,0,1,1
237,202509261706,0.57718,0.57709,0.57717,0.57712,144,m1,0.5769655489252149,0.5770369080314067,0.5770686723309626,0,0,0.5769655489252149,0.5770686723309626,1.0,1,0,1,1
238,202509261707,0.57717,0.57708,0.5771,0.57717,191,m1,0.5769668867468546,0.5770381573773194,0.5770694458536548,0,0,0.5769668867468546,0.5770694458536548,1.0,1,0,1,1
239,202509261708,0.57711,0.57705,0.5771,0.5771,158,m1,0.5769682112568362,0.5770393819837092,0.5770702002770214,0,0,0.5769682112568362,0.5770702002770214,1.0,1,0,1,1
240,202509261709,0.57716,0.57707,0.57711,0.5771,130,m1,0.5769696220901015,0.5770407803602694,0.5770711829862307,0,0,0.5769696220901015,0.5770711829862307,1.0,1,0,1,1
241,202509261710,0.57716,0.57709,0.57711,0.57711,117,m1,0.576971018885225,0.5770421510462047,0.5770721414310152,0,0,0.576971018885225,0.5770721414310152,1.0,1,0,1,1
242,202509261711,0.5771499999999999,0.57709,0.5771,0.57711,78,m1,0.5769723022794019,0.5770432965700422,0.577072829296916,0,0,0.5769723022794019,0.577072829296916,1.0,1,0,1,1
243,202509261712,0.57712,0.57709,0.57711,0.5771,80,m1,0.5769736724059751,0.5770446174300413,0.5770737470920538,0,0,0.5769736724059751,0.5770737470920538,1.0,1,0,1,1
244,202509261713,0.57721,0.5771,0.57721,0.57711,90,m1,0.5769760239243236,0.5770478923324167,0.5770771113613858,0,0,0.5769760239243236,0.5770771113613858,1.0,1,0,1,1
245,202509261714,0.57726,0.57721,0.57723,0.57721,141,m1,0.5769785510494547,0.5770514984248442,0.5770808863894997,0,0,0.5769785510494547,0.5770808863894997,1.0,1,0,1,1
246,202509261715,0.57724,0.57719,0.57722,0.57723,130,m1,0.5769809535265746,0.5770548350896987,0.5770843212934627,0,0,0.5769809535265746,0.5770843212934627,1.0,1,0,1,1
247,202509261716,0.57723,0.57719,0.5771999999999999,0.57722,127,m1,0.5769831330934744,0.5770577096423779,0.5770871775578216,0,0,0.5769831330934744,0.5770871775578216,1.0,1,0,1,1
248,202509261717,0.57722,0.57718,0.5771999999999999,0.5771999999999999,72,m1,0.5769852909731413,0.5770605272732219,0.5770899632971346,0,0,0.5769852909731413,0.5770899632971346,1.0,1,0,1,1
249,202509261718,0.57721,0.5771499999999999,0.57716,0.5771999999999999,95,m1,0.5769870293714185,0.5770624970301877,0.5770916925984398,0,0,0.5769870293714185,0.5770916925984398,1.0,1,0,1,1
250,202509261719,0.57721,0.5771499999999999,0.57721,0.57716,80,m1,0.5769892479846382,0.5770654178810751,0.5770946137688487,0,0,0.5769892479846382,0.5770946137688487,1.1,1,0,1,1
251,202509261720,0.57722,0.57719,0.5771999999999999,0.57721,81,m1,0.576991345019617,0.5770680828735291,0.577097215898013,0,0,0.576991345019617,0.577097215898013,1.1,1,0,1,1
252,202509261721,0.57721,0.57718,0.57719,0.5771999999999999,66,m1,0.5769933216860885,0.5770704970740532,0.5770995068634942,0,0,0.5769933216860885,0.5770995068634942,1.1,1,0,1,1
253,202509261722,0.57727,0.57718,0.57726,0.57719,75,m1,0.5769959752016498,0.5770742496072403,0.5771034696569882,0,0,0.5769959752016498,0.5771034696569882,1.1,1,0,1,1
254,202509261723,0.57727,0.57725,0.57726,0.57726,50,m1,0.5769986023140712,0.5770779278328395,0.5771073346037293,0,0,0.5769986023140712,0.5771073346037293,1.1,1,0,1,1
255,202509261724,0.57727,0.57716,0.57723,0.57726,88,m1,0.5770009047786079,0.5770809391628823,0.5771103633789458,0,0,0.5770009047786079,0.5771103633789458,1.1,1,0,1,1
256,202509261725,0.57726,0.57722,0.57726,0.57723,58,m1,0.5770034828405123,0.5770844849220331,0.5771140581103299,0,0,0.5770034828405123,0.5771140581103299,1.1,1,0,1,1
257,202509261726,0.57726,0.5771999999999999,0.57721,0.57726,91,m1,0.5770055377376216,0.5770869703691216,0.5771164270458773,0,0,0.5770055377376216,0.5771164270458773,1.1,1,0,1,1
258,202509261727,0.57722,0.57717,0.57721,0.57721,58,m1,0.5770075721879936,0.577089406599436,0.577118737489189,0,0,0.5770075721879936,0.577118737489189,1.1,1,0,1,1
259,202509261728,0.57726,0.57721,0.57725,0.57721,67,m1,0.5770099844050285,0.5770925866667738,0.5771219785388386,0,0,0.5770099844050285,0.5771219785388386,1.1,1,0,1,1
260,202509261729,0.57725,0.57724,0.57725,0.57725,24,m1,0.5770123726199038,0.5770957037624812,0.577125139562571,0,0,0.5770123726199038,0.577125139562571,1.1,1,0,1,1
261,202509261730,0.57735,0.57725,0.57733,0.57725,116,m1,0.5770155330913476,0.577100343291937,0.5771301978449768,0,0,0.5770155330913476,0.5771301978449768,1.1,1,0,1,1
262,202509261731,0.57735,0.57729,0.5773,0.57733,68,m1,0.5770183636078515,0.5771042968901166,0.5771343904907799,0,0,0.5770183636078515,0.5771343904907799,1.2,1,0,1,1
