,date,bidhigh,bidlow,bidclose,bidopen,tickqty,timeframe,peaks_min,peaks_max,median_high,median_low,median_close,median_open,ema_200,ema_100,ema_80,true_range,atr_14,hour_utc,minute,london_session,newyork_session,tokyo_session,session_overlap,major_session,weekend_approach,weekend_start,asian_low_period,price_gap,significant_gap,gap_count,low_liquidity_period,high_liquidity_period,liquidity_score,liquidity_allows_trading,ema_200_slope,ema_200_trend,distance_to_ema200,min_distance_required,far_from_ema200,ema_spread,emas_not_compressed,rsi_14,rsi_not_overbought,rsi_not_oversold,candle_range,candle_body,body_ratio,significant_range,significant_body,price_above_ema80,price_below_ema80,ema_stack_bullish,ema_stack_bearish,stack_confirms_buy,stack_confirms_sell,signal_score,high_probability,signal,valid_signal
53,202509240442,0.58604,0.58598,0.5860299999999999,0.58598,29,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858474754591543,0.5858334523969473,0.5858330190647622,6.0000000000060005e-05,5.4285714285705134e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015620599394310555,0,0.00018252454084566327,0.0002,False,1.4456394392126093e-05,True,64.70588235294245,True,True,6.0000000000060005e-05,4.999999999999449e-05,0.8333333333324081,True,True,True,False,False,True,False,False,65,True,0,0
54,202509240443,0.58609,0.58598,0.5860799999999999,0.5860299999999999,59,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858497891361777,0.5858383345277007,0.5858391173594594,0.0001100000000000545,6.0714285714279027e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001648419764110016,0,0.00023021086382224443,0.0002,True,1.145460847695734e-05,True,67.85714285714427,True,True,0.0001100000000000545,4.999999999999449e-05,0.4545454545451793,True,True,True,False,False,False,False,False,65,True,0,0
55,202509240444,0.58614,0.5860299999999999,0.58609,0.5860799999999999,83,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858521792940268,0.5858433180023996,0.5858453119925592,0.0001100000000000545,6.714285714285293e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017509042904171608,0,0.00023782070597322402,0.0002,True,8.861291627138002e-06,False,69.6428571428568,True,True,0.0001100000000000545,1.0000000000065512e-05,0.09090909090964143,True,False,True,False,False,False,False,False,43,False,0,0
56,202509240445,0.5861,0.58606,0.58609,0.58609,41,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858545456692107,0.5858482027944313,0.5858513536717552,3.999999999992898e-05,6.642857142856253e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017504598073435778,0,0.00023545433078930866,0.0002,True,6.342874779408092e-06,False,72.2222222222245,False,True,3.999999999992898e-05,0.0,0.0,True,False,True,False,False,False,False,False,38,False,0,0
57,202509240446,0.5861,0.58607,0.58609,0.58609,22,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858568884983728,0.5858529908579079,0.5858572461736872,2.999999999997449e-05,6.571428571428006e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019198669285220976,0,0.0002331115016271923,0.0002,True,4.255315779300162e-06,False,71.15384615384738,False,True,2.999999999997449e-05,0.0,0.0,False,False,True,False,False,False,False,False,30,False,0,0
58,202509240447,0.58612,0.5860299999999999,0.5860799999999999,0.58609,50,m1,0,0,0.58579,0.58572,0.58574,0.58574,0.5858591085133144,0.5858574860884442,0.585862746268164,9.00000000000345e-05,6.357142857142475e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001985679660215122,0,0.00022089148668558156,0.0002,True,5.260179719801528e-06,False,61.904761904758125,True,True,9.00000000000345e-05,1.0000000000065512e-05,0.11111111111179643,True,False,True,False,False,False,False,False,43,False,0,0
59,202509240448,0.58611,0.5860799999999999,0.58609,0.5860799999999999,14,m1,0,0,0.5857950000000001,0.58572,0.58574,0.58574,0.5858614059410426,0.5858620903243166,0.5858683574714192,3.0000000000085514e-05,6.214285714285981e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0019828981900075885,0,0.0002285940589573654,0.0002,True,6.951530376553272e-06,False,59.99999999999445,True,True,3.0000000000085514e-05,1.0000000000065512e-05,0.33333333333456694,False,False,True,False,True,False,True,False,65,True,0,0
60,202509240449,0.5861,0.586,0.58602,0.58609,47,m1,0,0,0.585815,0.58572,0.5857600000000001,0.58574,0.5858629839913806,0.5858652172485875,0.5858721017313842,9.999999999998899e-05,6.642857142857839e-05,4,4,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0018442702332927708,0,0.0001570160086193928,0.0002,False,9.117740003561359e-06,False,48.88888888889438,True,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,True,False,True,False,True,False,65,True,0,0
61,202509240450,0.58606,0.58602,0.58605,0.58602,40,m1,0,0,0.585815,0.585745,0.5858,0.5857600000000001,0.5858648448471877,0.5858688763129719,0.5858764942812265,4.0000000000040004e-05,6.500000000000552e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0017579752607789103,0,0.00018515515281225525,0.0002,False,1.1649434038751849e-05,True,47.72727272727101,True,True,4.0000000000040004e-05,2.999999999997449e-05,0.7499999999986122,True,True,True,False,True,False,True,False,80,True,0,0
62,202509240451,0.58606,0.58598,0.58599,0.58605,50,m1,0,0,0.585835,0.58579,0.58582,0.5858,0.5858660901720913,0.5858712748018239,0.5858792968915665,8.000000000008001e-05,6.714285714286878e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0015706350644992366,0,0.00012390982790866367,0.0002,False,1.3206719475133966e-05,True,44.68085106383129,True,True,8.000000000008001e-05,5.999999999994898e-05,0.7499999999986122,True,True,True,False,True,False,True,False,80,True,0,0
63,202509240452,0.58601,0.58596,0.586,0.58599,25,m1,0,0,0.58586,0.585815,0.585835,0.58582,0.5858674226081899,0.5858738238156491,0.5858822772152315,4.999999999999449e-05,6.785714285715918e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0014191287213506161,0,0.00013257739181005146,0.0002,False,1.4854607041536738e-05,True,47.826086956519646,True,True,4.999999999999449e-05,9.99999999995449e-06,0.19999999999911183,True,False,True,False,True,False,True,False,73,True,0,0
64,202509240453,0.58606,0.58599,0.58602,0.586,31,m1,0,0,0.58588,0.585825,0.58586,0.585835,0.585868940791193,0.5858767183935571,0.5858856777778183,7.00000000000145e-05,7.00000000000145e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001286114783114509,0,0.00015105920880698065,0.0002,False,1.6736986625298655e-05,True,50.0,True,True,7.00000000000145e-05,2.0000000000020002e-05,0.2857142857145123,True,False,True,False,True,False,True,False,73,True,0,0
65,202509240454,0.5860299999999999,0.58593,0.58595,0.58602,55,m1,0,0,0.585885,0.585835,0.58587,0.58586,0.5858697473504846,0.5858781695144768,0.5858872659808351,9.999999999998899e-05,7.285714285716021e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0011544267668033815,0,8.02526495153888e-05,0.0002,False,1.7518630350488174e-05,True,36.73469387755749,True,True,9.999999999998899e-05,7.00000000000145e-05,0.700000000000222,True,True,True,False,True,False,True,False,80,True,0,0
66,202509240455,0.58596,0.58594,0.58596,0.58595,18,m1,0,0,0.58589,0.585855,0.5858749999999999,0.58587,0.5858706453867982,0.5858797899201308,0.5858890618825429,2.0000000000020002e-05,6.642857142859424e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009900815284515233,0,8.93546132018086e-05,0.0002,False,1.841649574463311e-05,True,47.50000000001249,True,True,2.0000000000020002e-05,1.0000000000065512e-05,0.5000000000027756,False,True,True,False,True,False,True,False,72,True,0,0
67,202509240456,0.58601,0.58596,0.58599,0.58596,28,m1,0,0,0.58589,0.58587,0.58588,0.5858749999999999,0.5858718329948899,0.5858819722979499,0.5858915541817393,4.999999999999449e-05,6.571428571430385e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009802278873726747,0,0.00011816700511013689,0.0002,False,1.97211868494529e-05,True,44.73684210527469,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,True,False,True,False,True,False,80,True,0,0
68,202509240457,0.58602,0.58599,0.586,0.58599,31,m1,0,0,0.585925,0.58587,0.585915,0.58588,0.585873108288473,0.5858843094801687,0.5858942318562642,2.999999999997449e-05,6.000000000001242e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009704721689130437,0,0.0001268917115269108,0.0002,False,2.1123567791159203e-05,True,38.2352941176557,True,True,2.999999999997449e-05,9.99999999995449e-06,0.33333333333209975,False,False,True,False,True,False,True,False,65,True,0,0
69,202509240458,0.58606,0.58597,0.58604,0.586,79,m1,0,0,0.585975,0.5859,0.585955,0.585915,0.5858747689025182,0.5858873924607594,0.5858978310696897,9.00000000000345e-05,5.8571428571439566e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0009947807298577205,0,0.00016523109748178832,0.0002,False,2.306216717151699e-05,True,43.24324324324567,True,True,9.00000000000345e-05,4.0000000000040004e-05,0.4444444444447186,True,True,True,False,True,False,True,False,80,True,0,0
70,202509240459,0.58605,0.58596,0.58599,0.58604,105,m1,0,0,0.5860000000000001,0.585935,0.58597,0.585955,0.5858759154806027,0.5858894242932196,0.5859001068457468,8.999999999992347e-05,6.214285714286774e-05,4,5,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0010528159451833946,0,0.00011408451939731723,0.0002,False,2.4191365144088373e-05,True,38.09523809524187,True,True,8.999999999992347e-05,4.999999999999449e-05,0.5555555555559667,True,True,True,False,True,False,True,False,80,True,0,0
71,202509240500,0.5861,0.58592,0.58609,0.58599,71,m1,0,0,0.58601,0.585935,0.58598,0.58597,0.5858780456748256,0.5858933960893934,0.5859047955656049,0.00017999999999995797,7.285714285715228e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0012631266109065288,0,0.0002119543251744016,0.0002,True,2.6749890779331764e-05,True,50.0,True,True,0.00017999999999995797,9.999999999998899e-05,0.5555555555556241,True,True,True,False,True,False,True,False,95,True,0,0
72,202509240501,0.5861,0.58602,0.5860299999999999,0.58609,77,m1,0,0,0.586015,0.58595,0.585985,0.58598,0.5858795576581607,0.5858961011173262,0.5859078870331208,7.999999999996898e-05,7.214285714286188e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0013184902969863835,0,0.00015044234183925198,0.0002,False,2.832937496011212e-05,True,45.614035087720325,True,True,7.999999999996898e-05,6.0000000000060005e-05,0.7500000000010408,True,True,True,False,True,False,True,False,80,True,0,0
73,202509240502,0.58604,0.58594,0.58597,0.5860299999999999,46,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858804575819602,0.5858975644615374,0.585909420686624,9.999999999998899e-05,7.714285714285499e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.001254417276222665,0,8.954241803982299e-05,0.0002,False,2.8963104663826122e-05,True,40.322580645159846,True,True,9.999999999998899e-05,5.999999999994898e-05,0.5999999999995559,True,True,True,False,True,False,True,False,80,True,0,0
74,202509240503,0.58598,0.5858,0.5858099999999999,0.58597,71,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858797565114929,0.5858958305118039,0.5859069658548555,0.00017999999999995797,8.28571428571385e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0008513097404858053,0,6.9756511492991e-05,0.0002,False,2.720934336253311e-05,True,35.211267605630496,True,True,0.00017999999999995797,0.000160000000000049,0.8888888888893686,True,True,False,True,True,False,False,False,65,True,0,0
75,202509240504,0.5858599999999999,0.58579,0.58582,0.5858099999999999,55,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858791619193389,0.5858943289175108,0.5859048185497973,6.999999999990347e-05,8.499999999998588e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,0.0005541171177019126,0,5.916191933885706e-05,0.0002,False,2.5656630458392726e-05,True,33.3333333333387,True,True,6.999999999990347e-05,1.0000000000065512e-05,0.14285714285827575,True,False,False,True,True,False,False,False,58,True,0,0
76,202509240505,0.58587,0.58578,0.58579,0.58582,85,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858782747360618,0.5858922629983522,0.5859019835238763,9.00000000000345e-05,8.571428571426834e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,3.9097084775927464e-05,0,8.827473606176639e-05,0.0002,False,2.3708787814546994e-05,True,34.84848484848892,True,True,9.00000000000345e-05,2.999999999997449e-05,0.33333333333292214,True,False,False,True,True,False,False,False,58,True,0,0
77,202509240506,0.58584,0.58578,0.58584,0.58579,26,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858778938929169,0.5858912280874937,0.5859004530664966,6.0000000000060005e-05,8.642857142855873e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.00028397735030185174,0,3.7893892916862626e-05,0.0002,False,2.2559173579739245e-05,True,38.57142857143537,True,True,6.0000000000060005e-05,4.999999999999449e-05,0.8333333333324081,True,True,False,True,True,False,False,False,65,True,0,0
78,202509240507,0.58584,0.58577,0.58578,0.58584,35,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858769198243307,0.5858890255511077,0.5858974789167066,7.00000000000145e-05,8.642857142855873e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006038360869918039,0,9.691982433068791e-05,0.0002,False,2.055909237597131e-05,True,33.78378378378662,True,True,7.00000000000145e-05,6.0000000000060005e-05,0.8571428571435369,True,True,False,True,True,False,False,False,65,True,0,0
79,202509240508,0.58579,0.58574,0.58575,0.58578,62,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858756569405065,0.5858862725698976,0.5858938374619732,4.999999999999449e-05,8.285714285713055e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.000699729072543838,0,0.00012565694050648002,0.0002,False,1.818052146673743e-05,True,35.71428571429024,True,True,4.999999999999449e-05,2.999999999997449e-05,0.5999999999995559,True,True,False,True,True,False,False,False,65,True,0,0
80,202509240509,0.58575,0.58571,0.58573,0.58575,28,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858742076177154,0.5858831780635629,0.5858897920925418,4.0000000000040004e-05,8.428571428570342e-05,5,0,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008456183365995006,0,0.00014420761771538615,0.0002,False,1.558447482641334e-05,True,33.802816901406246,True,True,4.0000000000040004e-05,2.0000000000020002e-05,0.5,False,True,False,True,True,False,False,False,57,True,0,0
81,202509240510,0.58573,0.58571,0.58572,0.58573,35,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858726732135591,0.5858799468147795,0.5858855996951952,2.0000000000020002e-05,8.21428571428481e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0009560898132385913,0,0.0001526732135590514,0.0002,False,1.292648163608856e-05,True,30.43478260869844,True,True,2.0000000000020002e-05,9.99999999995449e-06,0.49999999999722444,False,True,False,True,True,False,False,False,57,True,0,0
82,202509240511,0.58579,0.58572,0.58578,0.58572,35,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.585871751092031,0.5858779676699324,0.5858829922953138,7.00000000000145e-05,8.499999999999381e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010484780104994273,0,9.175109203107823e-05,0.0002,False,1.124120328277467e-05,False,35.13513513513675,True,True,7.00000000000145e-05,5.999999999994898e-05,0.8571428571419508,True,True,False,True,True,False,False,False,50,True,0,0
83,202509240512,0.5858,0.58577,0.5858,0.58578,22,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858710371508168,0.5858764237556764,0.5858809431028369,2.999999999997449e-05,8.071428571427524e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0010040800917080431,0,7.103715081679951e-05,0.0002,False,9.905952020106135e-06,False,33.33333333333333,True,True,2.999999999997449e-05,2.0000000000020002e-05,0.6666666666679002,False,True,False,True,True,False,False,False,42,False,0,0
84,202509240513,0.58583,0.58579,0.5858099999999999,0.5858,25,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858704298159828,0.5858751084337818,0.5858791914212853,3.999999999992898e-05,7.714285714284706e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0008921900853437385,0,6.042981598286534e-05,0.0002,False,8.761605302498587e-06,False,36.76470588234813,True,True,3.999999999992898e-05,9.99999999995449e-06,0.2499999999993061,True,False,False,True,True,False,False,False,43,False,0,0
85,202509240514,0.58582,0.58579,0.58579,0.5858099999999999,20,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858696295193063,0.5858734231182614,0.5858769891639697,2.999999999997449e-05,6.642857142856253e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0007814132026141737,0,7.962951930629014e-05,0.0002,False,7.359644663362808e-06,False,25.000000000000014,True,False,2.999999999997449e-05,1.999999999990898e-05,0.6666666666641995,False,True,False,True,True,False,False,False,37,False,0,0
86,202509240515,0.5858099999999999,0.58578,0.58579,0.58579,23,m1,0,0,0.586025,0.58595,0.585985,0.585985,0.5858688371857809,0.5858717711753255,0.5858748412833779,2.999999999997449e-05,6.285714285713435e-05,5,1,False,False,True,False,False,False,False,False,0.0,False,0.0,False,False,50,True,-0.0006547545146904604,0,7.883718578083343e-05,0.0002,False,6.0040975969899435e-06,False,27.77777777778121,True,False,2.999999999997449e-05,0.0,0.0,False,False,False,True,True,False,False,False,30,False,0,0
